Var1,Var2,betas_dgp,cov_dgp
1,199,0,-0.0791373158158004
1,200,0,-0.0197019599836025
1,201,0,-0.0214418201097918
1,202,0,0.040793358926379
1,203,0,0.0282719193294718
1,204,0.122702024317297,0.0465643283435902
1,205,0,-0.0109996763272493
1,206,0,-0.00838947774280877
1,207,0,-0.0758729105823464
1,208,0,0.0648973993534777
1,209,0,0.0482515843543319
1,210,0,0.0199713295195141
1,211,0,0.021384171836919
1,212,0,0.0614191476549808
1,213,0,0.0196076472977867
1,214,0,0.04311828138508
1,215,0.12058146460132,0.0534766376801692
1,216,0,0.0221382463679571
1,217,0,0.0485790554687321
1,218,0,0.0788883449722835
1,219,0.120281087784424,0.0379739208304016
1,220,0,0.0224178730073169
1,221,0,0.0137462702956272
1,222,0,-0.0474172700150024
1,223,0,0.0100296241861297
1,224,0,0.0617854171991425
1,225,0,-0.0550422160838609
1,226,0,0.049703284131372
1,227,0,-0.0199647656598584
1,228,0.120350496130505,-0.0162690138931857
1,229,0,-0.0494040631789304
1,230,0,-0.0343438343267573
1,231,0,0.119117256976347
1,232,0,-0.122930514682859
1,233,0,0.000272026794317157
1,234,0,0.0562999522447031
1,235,0,-0.00954989975577095
1,236,0,-0.0318228058910771
1,237,0,0.0164940518294471
1,238,0,0.0879254817085402
1,239,0,0.00254228487312033
1,240,0,0.0338892664238195
1,241,0,0.0225206617346467
1,242,0,0.0174406197150068
1,243,0,0.0397871978141976
1,244,0,0.0180396359776549
1,245,0,0.0440202841789434
1,246,-0.128008939697461,-0.145284719622555
1,247,0.128607914302472,-0.0248022039760267
1,248,0,0.0464086914796547
1,249,0,-0.00405544713259852
1,250,0,-0.000997250359338715
1,251,0,0.0559912634565956
1,252,0,0.0155947216779521
1,253,0,0.124852371104517
1,254,0,0.0287122570922319
1,255,0,-0.00377590009801697
1,256,0,0.0536250841445292
1,257,0,-0.0310545730466328
1,258,0,0.0654715048705482
1,259,0,-0.00770815750157828
1,260,0,0.0261932388957341
1,261,0,-0.0297471173193581
1,262,0,0.0910622117930896
1,263,0,0.0270687096565292
1,264,0,0.0570096195167557
1,265,0.124285038529146,0.0183696521382348
1,266,0,-0.0120336998918951
1,267,0,-0.121561093011086
1,268,0,-0.0237171540122127
1,269,0,-0.0380115020087597
1,270,0,-0.0809189215305337
1,271,0,-0.0160916684642353
1,272,0,-0.127323847351814
1,273,0,0.0165836479265472
1,274,0,0.078076809551953
1,275,0,0.00493860048818379
1,276,0,0.0657768806224567
1,277,0,-0.0494030054218344
1,278,0,-0.00118042156656661
1,279,0,-0.0905432547713305
1,280,0,0.0608880156269171
1,281,0,0.000421532482278111
1,282,0,-0.0720440850855723
1,283,0,0.0292802949971496
1,284,0.120450209304133,-0.00134884911071525
1,285,0,-0.025888724552591
1,286,0,0.0131505140874659
1,287,0,-0.00606369139476796
1,288,0,0.0724296453307734
1,289,0,0.0218174161640222
1,290,0,-0.0253679798410527
1,291,0,0.0701941507682591
1,292,0,-0.118692287919085
1,293,0,-0.0116092372938807
1,294,0,0.0660402249434526
1,295,0,0.0102765090807677
1,296,0,-0.150812364825903
1,297,0,-0.0578618333661712
1,298,0,-0.0683257673212094
1,299,0,0.00508337430842258
1,300,0,-0.113086824310941
1,301,0,0.0179194370843021
1,302,0,0.062749018620987
1,303,0,-0.0504515207290718
1,304,0,0.0526758909838341
1,305,0,-0.00496570331470901
1,306,0,-0.022226027961307
1,307,0,-0.0140425782388253
1,308,0,-0.00180528810976485
1,309,0,0.0416492316496721
1,310,0,0.0112746793015093
1,311,0,0.022313647754209
1,312,0,0.0754773185979139
1,313,0,-0.0284471723430566
1,314,0.112212002063981,0.0505478693524171
1,315,0.124397897883241,-0.016627205975639
1,316,0,0.0837518628663904
1,317,-0.132700549438868,0.0364460318383565
1,318,0,0.0182988827801159
1,319,0,0.00348789048073786
1,320,0,0.0112774223708013
1,321,0,-0.0340572879833676
1,322,-0.127212167199573,-0.0417065919654639
1,323,0,0.00426512954953101
1,324,0,0.017914824659407
1,325,0,0.0279072064017209
1,326,0,0.0748718671161366
1,327,0,-0.0401784633846391
1,328,0,0.0754881001488205
1,329,0,-0.109525916006682
1,330,0,0.00216274594107112
1,331,0,0.0698585140680698
1,332,0,0.0268377094413983
1,333,0,-0.0897013133257366
1,334,0,-0.0180384838850515
1,335,0,0.0351267132490312
1,336,0,0.00229709090339589
1,337,0,-0.064382921591389
1,338,0,0.00614556956940517
1,339,0,0.0465593165258378
1,340,0,-0.038923849387103
1,341,0,-0.056358023620979
1,342,0,0.0686590251221345
1,343,0,0.0149083762687292
1,344,0,-0.0742714733772578
1,345,0,-0.146403086662689
1,346,0,0.049923832982922
1,347,0,0.0509501231072236
1,348,0,0.0148724611421567
1,349,0,0.0173074524156209
1,350,0,-0.0290835320776074
1,351,-0.123973392009114,-0.173159049442027
1,352,0,0.0820724626527747
1,353,0,0.0308791381221985
1,354,0,-0.0142415860522805
1,355,0,-0.0304509104907707
1,356,0,-0.0306636312767787
1,357,0,0.0751924318372906
1,358,0,-0.0191720754066799
1,359,0,0.0226094625494294
1,360,0,-0.0196451906694915
1,361,0,0.0418835483216552
1,362,0,-0.164307858632324
1,363,-0.115505693892094,-0.00997853157591704
1,364,0,0.104611082823091
1,365,0,-0.040425612421296
1,366,0,0.0104482310253123
1,367,0,-0.139473343260743
1,368,0,-0.0209594934800181
1,369,-0.126813445760302,-0.00378780464036143
1,370,0,0.0793953588211246
2,1,0,0.0179755439496115
2,2,0,1
2,3,0,-0.0336079292969857
2,4,0,0.00190279113577813
2,5,-0.143002007963998,0.0682712703417614
2,6,0,-0.00560735531877448
2,7,0,0.0732387956171727
2,8,0,-0.0142507031541405
2,9,0,-0.0174311085915265
2,10,0,-0.0130667759998716
2,11,0,-0.118289258441716
2,12,0,-0.0320441760177011
2,13,0,-0.0241122097902289
2,14,0,0.0156147240703625
2,15,0,0.0787929071990029
2,16,0,-0.0288265587236415
2,17,0,-0.0561345744609572
2,18,0,0.0143922996062779
2,19,0,-0.151075311709279
2,20,0,0.0106932450517641
2,21,0,0.0225035658044606
2,22,0,-0.0201171294659771
2,23,0,0.035121436097031
2,24,0,0.0171110548465709
2,25,0,0.0225574707733387
2,26,0,0.0189369789184759
2,27,0,-0.132107303453064
2,28,0,-0.175068715166157
2,29,0,-0.128693325852105
2,30,0,-0.109693489734019
2,31,0,-0.00479034133421391
2,32,0,0.10373110048029
2,33,0,0.0265579287127882
2,34,0,0.0209523651322894
2,35,0,-0.0565662095922196
2,36,0,0.0825126621260664
2,37,0,0.0303147276536584
2,38,0,0.0257389892073308
2,39,-0.130843322636351,0.129110814297298
2,40,0,0.0710868380543172
2,41,0,-0.0215736940559638
2,42,0,0.0719409190258989
2,43,0,-0.0472106848788564
2,44,0,-0.000143025997628823
2,45,0,-0.000418187698868448
2,46,0,0.0410718433024996
2,47,0,-0.0428166962496344
2,48,0,0.0250255735475389
2,49,0,0.100033964151895
2,50,0,-0.124672210365564
2,51,0,-0.0364690704980421
2,52,0,-0.0410336768878978
2,53,0,0.0537255938759141
2,54,0,0.0341517365934807
2,55,0.129474419040744,-0.0412671199418862
2,56,0,0.0602964475123191
2,57,0,-0.0414427899796459
2,58,0,-0.0423300237843127
2,59,0,0.0142788782568559
2,60,0,-0.0569392245709541
2,61,0,0.0650078549559794
2,62,0.13699017611184,0.0337335364446931
2,63,0,-0.139028603849705
2,64,0,0.0709841541549008
2,65,0,-0.0230031280658294
2,66,0,0.0260766905413553
2,67,0,0.031721742831324
2,68,0,-0.00886142996139684
2,69,0,-0.0440844327687262
2,70,0,0.134113797023868
2,71,0,0.0308981236831086
2,72,0,0.00430957089169476
2,73,0,0.020619786776465
2,74,0,0.0134082803164785
2,75,0,0.00392875067077229
2,76,0,0.0565493258362911
2,77,0,-0.0979982991217639
2,78,0.139954402321082,0.0173249956066502
2,79,0,0.0651802112674306
2,80,0,0.0154794111759765
2,81,0,0.0636009692061667
2,82,0,-0.000992572852416063
2,83,0,-0.0238748669290996
2,84,-0.133753512726037,0.0340969956820911
2,85,0,-0.0466039868818389
2,86,0,0.0561595068056608
2,87,0,-0.013429140274249
2,88,0,0.0276347278653622
2,89,0.130621202496158,-0.00540094618715847
2,90,0,0.0292786909847512
2,91,0,-0.000796172213108533
2,92,0,0.0164057382823003
2,93,0,-0.0906602213285531
2,94,0.141854571555336,-0.00558570576724897
2,95,0,0.00891475501742417
2,96,0,-0.124591984939952
2,97,0,-0.0612024494444309
2,98,0,-0.199894673362625
2,99,0,0.0355083202398415
2,100,0,-0.00380437344110748
2,101,0,-0.0173620628601241
2,102,-0.137867225866868,-0.00778070262964967
2,103,0,-0.100109730454944
2,104,0,0.174631967672385
2,105,0,-0.0210256562387859
2,106,0,-0.0386660304327681
2,107,0,-0.0220814979059284
2,108,0,-0.0950249356767685
2,109,0,-0.0292555363910689
2,110,0,-0.0349894559625643
2,111,0,0.0304517274693133
2,112,0,-0.0669786645537297
2,113,0,0.0602426952393801
2,114,0,-0.0492853345593592
2,115,0,-0.0922099495597414
2,116,0.135036551089121,-0.0303384881200481
2,117,0,-0.032290620736876
2,118,0,-0.0474962571891834
2,119,0,0.0359171598247803
2,120,0,0.0543406927465257
2,121,0,-0.140712053711849
2,122,0,0.0634385165004788
2,123,0.138444556559703,0.0198044629979756
2,124,0,-0.0406767068176737
2,125,0,0.0147845830133288
2,126,0,-0.0444985745145474
2,127,-0.134697735524173,0.00145208217268541
2,128,0,-0.111455371538841
2,129,0.134631259951906,-0.00888523199550068
2,130,0,-0.0453525004887143
2,131,0,0.013938618442537
2,132,0.148378853562151,0.0157789192033604
2,133,-0.130123482395357,-0.0437010828452105
2,134,0,-0.0455021610375759
2,135,0,0.0482527367971006
2,136,0.13565400247326,0.072287581068773
2,137,0,-0.0158415094836092
2,138,0,0.00139003835394705
2,139,-0.140674391039844,-0.0340734911408094
2,140,0,0.0331873240477378
2,141,0,-0.0243722203219632
2,142,0,0.0433672062669987
2,143,0,0.0363657043660873
2,144,0,-0.150225461073582
2,145,0,0.0279338678854949
2,146,0,0.0184301481222477
2,147,0,-0.17951762196673
2,148,0,0.0831252282574491
2,149,0,-0.0338262490144392
2,150,0,-0.0157231041759054
2,151,0,0.0276597042581285
2,152,0,-0.087232606649474
2,153,0,-0.0518810037728349
2,154,0,-0.0137210391676745
2,155,0,0.0494547576285438
2,156,0,-0.0150956692754494
2,157,0,0.0272567382486061
2,158,0,-0.0856299621908887
2,159,0,0.000588007340167945
2,160,0,0.0126407125825066
2,161,0,-0.0832947798782096
2,162,0,-0.107480777614844
2,163,0,0.0548008396281591
2,164,0,0.0364865842599252
2,165,0,-0.196634738517569
2,166,0.131469326980553,0.00175854511246968
2,167,0.138262598003336,0.00890591159316933
2,168,0,-0.000236760410323643
2,169,0,-0.0330314499954545
2,170,0,0.052238319443567
2,171,0,-0.00327025553831303
2,172,0,0.0486117784256833
2,173,0,0.0975753054051221
2,174,-0.128382559361263,-0.110905815621573
2,175,0,-0.00517311923343339
2,176,0,0.0409483423416222
2,177,0,-0.0463024995420983
2,178,0,0.0275183720235237
2,179,0,-0.0936483501579441
2,180,0,0.0119117264282547
2,181,0,0.0387405362678387
2,182,0,0.103192352011782
2,183,0,-0.00939421783928781
2,184,0,0.0676548076181616
2,185,0,0.103658828810285
2,186,0,0.0489605986155473
2,187,0,0.0571625541935774
2,188,0,-0.121329952874759
2,189,0.135188964428439,-0.0599547929033916
2,190,0,0.060715311476235
2,191,0,0.0517766044753901
2,192,-0.144556495016753,0.0804188915901691
2,193,-0.129216221580185,0.126079290236343
2,194,0,0.0349244057897009
2,195,0,0.0339912446207075
2,196,-0.13003362560126,0.0104795834457668
2,197,0,-0.0114893812821609
2,198,0,-0.0348140300008597
2,199,0,0.022874770502829
2,200,0,0.00386705556069801
2,201,0,0.0869862013519003
2,202,0,-0.0330652335762909
2,203,0,-0.0481764623946348
2,204,0,-0.167126451219738
2,205,0,-0.042420680245156
2,206,0,-0.00969050290513949
2,207,0,-0.102523848876473
2,208,0,0.0211462079507426
2,209,0,0.0518303363530068
2,210,0,0.0203702889000645
2,211,0,-0.0549181430073127
2,212,0,0.00725685435728026
2,213,0,0.0543753689545743
2,214,0,0.0186022760091499
2,215,0,0.0662025217799257
2,216,0,-0.0801769096473314
2,217,0,-0.0293157026382247
2,218,0,-0.00242955470174063
2,219,0,-0.019404802860397
2,220,-0.137082213491545,0.0215913822100858
2,221,0,0.00644434499515106
2,222,0,0.0319215996502034
2,223,0,0.0633263515356006
2,224,0,-0.00127646273066182
2,225,0.132122256818204,-0.0999673541275451
2,226,0,0.0144567921540923
2,227,0,0.00196553817846071
2,228,0,-0.126761327741441
2,229,0,-0.0233339111829926
2,230,0,0.021339286794043
2,231,0,0.0415296827445617
2,232,0,0.0280452326354457
2,233,0,0.0503709380468342
2,234,0,-0.00368217022083496
2,235,0,-0.00306667848774887
2,236,0,-0.0305121833134076
2,237,0,-0.0159254291947093
2,238,0,-0.00154810188686956
2,239,0,0.0915287232659436
2,240,0,0.0364207594799543
2,241,0,-0.179945066280589
2,242,0,0.0769687286750104
2,243,0,-0.0328361261529507
2,244,0,0.0558239590150409
2,245,0,-0.0215201999876534
2,246,-0.143761551516534,-0.00346368833723283
2,247,0,0.0175568724811778
2,248,0,0.0413750448814801
2,249,0,-0.00842329447135868
2,250,0,-0.0176787695460015
2,251,0,0.020922543937009
2,252,0.144649770929785,-0.00409180512959405
2,253,0,0.0199481601026055
2,254,0.138667587483165,0.0377613481200926
2,255,0,0.0338187928345738
2,256,0,0.0536605527850072
2,257,0,0.0683599611234783
2,258,0,-0.00956691216606751
2,259,0,0.0778889591840097
2,260,0,-0.024594173010129
2,261,0,-0.0162304318591625
2,262,0.133694093003514,-0.0524051572395789
2,263,0,0.0522369321562863
2,264,0,-0.0249283070881699
2,265,0,0.100237659133481
2,266,0,0.0426690494124372
2,267,0,0.0556035739619064
2,268,0,0.0189820015770828
2,269,0,-0.046247918140821
2,270,0,-0.0462080740955889
2,271,0,0.00614043370552149
2,272,0,0.0454402305580513
2,273,0,-0.0291385287364454
2,274,0,-0.160450367165334
2,275,0,0.00757196406936109
2,276,0,0.0478646088622755
2,277,0,0.0246725925864569
2,278,0,0.0103239315240813
2,279,0,0.0800730186413246
2,280,0.139866351997148,0.0294653212459452
2,281,0,-0.00127930741802739
2,282,0.134759060415011,0.0358010891492572
2,283,0,0.0218981355282848
2,284,0,-0.0382276108023637
2,285,0,-0.0184539913626003
2,286,0,0.00407461186119711
2,287,0,2.75001079398559e-05
2,288,0,-0.0346531917314943
2,289,0,-0.0393200837798778
2,290,0,0.0307946087599096
2,291,0,-0.0598686302243026
2,292,0,-0.00722656009334507
2,293,0.131367254393979,0.0281156968946454
2,294,0,-0.078701615294228
2,295,0,-0.0101438948526122
2,296,0,0.0656005813251691
2,297,0,0.0532540183096309
2,298,0,0.00953686931954823
2,299,0,-0.0262939860396893
2,300,0,0.0140308192114501
2,301,0,0.0292999027741487
2,302,0,-0.0934173990301636
2,303,0,0.00387673278762511
2,304,0,-0.0204995894427737
2,305,0,0.0440721592556094
2,306,0,-0.150730701948208
2,307,0,-0.0130126170508705
2,308,0.137617189270127,0.0177576111544542
2,309,0,-8.34308177166382e-05
2,310,0,-0.0656433423597021
2,311,0,-0.0111052031437554
2,312,0,-0.0442721830553974
2,313,0,-0.11597701117245
2,314,0,0.0185549655232888
2,315,0,0.0448372092564691
2,316,0,0.00368936534130865
2,317,0,-0.00891112181541689
2,318,0,-0.012296490005254
2,319,0,0.0520882687344663
2,320,0.13245674836624,0.0860638395731602
2,321,0,-0.0394681316265854
2,322,0,0.0909315252919416
2,323,-0.140018782390658,0.0475591799106133
2,324,0.142735384046934,-0.0136758543724602
2,325,0,0.0230675400798448
2,326,0,-0.0596345505834674
2,327,0.13321211587553,0.0171458108436856
2,328,0,0.0275446261012945
2,329,0,0.0399571097088428
2,330,0,-0.00257909105221826
2,331,0,0.0156870850821748
2,332,0,-0.0381540178836308
2,333,0,-0.0727020486446565
2,334,0,0.00149539437211684
2,335,0,0.0157439576981
2,336,0,-0.000682223440736936
2,337,0,0.0105253636790243
2,338,0,-0.0398382636202925
2,339,0,-0.0821707583315764
2,340,0,-0.109472369485689
2,341,0,-0.0999730673383451
2,342,0,-0.0281500066689718
2,343,0,-0.00902633755873363
2,344,0,0.130938467468527
2,345,0,0.0836419293617108
2,346,0,-0.127451741909862
2,347,0,-0.00529284239500994
2,348,0,0.0209331662456401
2,349,0,-0.0877637643111756
2,350,0,0.0288882087018427
2,351,0,-0.100886382373842
2,352,0,0.0358794569622884
2,353,0,-0.000983630211562422
2,354,0,0.0128794621392106
2,355,-0.139106528552082,0.0754398232520537
2,356,0,0.0891995404931892
2,357,0,-0.0147049640465102
2,358,0,-0.116088072564049
2,359,0,0.0816024647322195
2,360,0,0.0214347456454788
2,361,-0.137760741987905,0.0880034595812301
2,362,0,-0.0720634759905338
2,363,0,0.00253257283060609
2,364,0,0.0118430454386389
2,365,0,-0.0178553391389078
2,366,0,-0.0353223969679463
2,367,0,0.0268947229040626
2,368,0,-0.00649405134450737
2,369,0,0.0907528956238791
2,370,0,0.0752239619738133
3,1,0,-0.0105795074246496
3,2,0,-0.0336079292969858
3,3,0.334169247886166,1
3,4,0,0.0534714353510626
3,5,0,-0.123619364630595
3,6,0,-0.0486497919251718
3,7,0,0.0259845979117585
3,8,0,-0.0183810124140399
3,9,0,-0.011254080958867
3,10,0,-0.135919629260316
3,11,0,-0.00131635000329974
3,12,0,0.0442261176707374
3,13,-0.122887647477619,0.0287556656159097
3,14,0.120967100368469,0.0232993360128713
3,15,0,-0.026838459115207
3,16,0,-0.0632616426336914
3,17,0,0.00302151826657464
3,18,0.120961436178842,0.0585602601135742
3,19,0,-0.0009863997110567
3,20,0,0.0459618525733615
3,21,-0.124740818219179,-0.00457938411816596
3,22,0,0.0412290133621958
3,23,0,0.0140670312355471
3,24,0,0.02148099451893
3,25,0,0.0229530624353866
3,26,0,-0.0527221616468953
3,27,0,-0.0350816776421762
3,28,0,0.0680745908841489
3,29,0,0.0197556126805459
3,30,0.131899894210278,-0.0102947837450893
3,31,0.122257294384151,0.0394869931511859
3,32,0,-0.106783534968264
3,33,0,0.0371704916085478
3,34,0,0.00512547629422991
3,35,0,0.091147123424174
3,36,0,7.24688843049563e-05
3,37,0,0.0130814318920766
3,38,0,0.0407588620107296
3,39,0.11957383062156,-0.0430081555685068
3,40,0,-0.018881989400046
3,41,-0.124906487574819,-0.0371626927575851
3,42,0,-0.0221780597091162
3,43,0,-0.181308081889978
3,44,0,-0.0405556573503103
3,45,0,-0.0232612313241242
3,46,0,-0.0287640061676985
3,47,0,0.00572052258472192
3,48,0,0.0154639029273664
3,49,0,0.0283651074303278
3,50,0,0.0169936658260369
3,51,0,0.0248292643082761
3,52,0,-0.0270656762860518
3,53,0,0.0556503399229997
3,54,0,0.003739507664481
3,55,0,0.0136358663466639
3,56,0,-0.0154451192816638
3,57,0,-0.0269897037263521
3,58,0,0.0364766696641358
3,59,0,-0.00149309949326245
3,60,0,-0.0169634841317527
3,61,0,0.0182424208630804
3,62,0,-0.106839838790895
3,63,0,0.0541599784546749
3,64,0,-0.0479773469493636
3,65,0,-0.0364055913625893
3,66,0,-0.0359541760534908
3,67,0,0.0291605597970345
3,68,0,0.0041472310571869
3,69,0,0.0543490832234243
3,70,0,-0.0326888753923972
3,71,0.132625599456595,-0.00133523018402897
3,72,0,-0.144998286878091
3,73,0,-0.124499122707785
3,74,0,0.0154322164968888
3,75,0,0.0356993429035133
3,76,-0.125439753690765,0.00955496846766269
3,77,0.123759889546452,0.0423285000428739
3,78,0,0.0234025102601599
3,79,0,-0.153803060286746
3,80,0,-0.123160337028938
3,81,0,0.0202085568959924
3,82,0,-0.0217195458445543
3,83,0,0.0457637217660021
3,84,0,-0.0101852064339097
3,85,0,-0.0345705125033518
3,86,0,0.0542780403975299
3,87,0,-0.0736114961533295
3,88,0,0.0232235792433712
3,89,0,0.090045793382267
3,90,0,-0.031009639170443
3,91,0,-0.0021971871879577
3,92,0.122113311959548,-0.0892402042530601
3,93,0,-0.0618940192061492
3,94,0,0.0410507570900225
3,95,0,-0.0390812531111074
3,96,0,0.0800403879173056
3,97,0,-0.0197919298120224
3,98,0,0.0817931719873816
3,99,0,0.0375429525447386
3,100,0,0.0264083480854391
3,101,0,-0.0695908549195115
3,102,0,-0.02960179390609
3,103,0,0.00653689294531189
3,104,0,-0.0279644409033555
3,105,0.118976612771108,-0.00305470739933025
3,106,0,0.0357529632161761
3,107,0,-0.0313926579199132
3,108,0,0.00572502849357296
3,109,0,-0.012535874208741
3,110,0,0.0273259477962008
3,111,0,-0.00419011956196407
3,112,-0.123346089734819,-0.0115007987937041
3,113,0,-0.0358065443777636
3,114,0,0.0502759420525289
3,115,0,0.0687700536348839
3,116,0,-0.00402087195228251
3,117,0,0.0586643125995915
3,118,0,-0.0996984091945628
3,119,0,-0.0120530976419779
3,120,0,0.0876362499157528
3,121,0,-0.0365950888520566
3,122,0,0.0266692258454513
3,123,0,-0.0738735805565213
3,124,0,0.0255055185575302
3,125,0,-0.0042477719015224
3,126,0,0.0651550688662746
3,127,0,-0.089492889677724
3,128,0,0.000404116484386196
3,129,0,0.0688991336194964
3,130,0,0.055406200165278
3,131,0,-0.158556259669316
3,132,0,0.08959363927859
3,133,0,-0.00512120961754703
3,134,0,0.0347759729707515
3,135,0,0.0409576560866413
