eq,variable,betas_dgp,beta_estimate
1,207,0,0.224902357080139
1,208,0,0.300615802780181
1,209,0.417944535569761,0.597203117340504
1,21,0,0.148847501379267
1,210,0,0.0711408783074343
1,211,0,-0.00836869271850969
1,212,0,-0.0142561852727504
1,213,0,0.760452551361623
1,214,0,-0.312211910606902
1,215,0,-0.439124497031001
1,216,0,-0.0332983079327212
1,217,0,0.0326846933907374
1,218,0,-0.136995679299301
1,219,0,-0.145448160095794
1,22,0,0.363472425177771
1,220,0,-0.0842216081132759
1,221,0,0.17346415234463
1,222,-0.521709244527994,-0.537062836371571
1,223,0,0.0517522043974655
1,224,0,0.124429733975125
1,225,0.0569622021328033,0.137845644072039
1,226,0,-0.215074050421373
1,227,0,-0.203564196737743
1,228,0,-0.480864774105332
1,229,0,-0.169821107724025
1,23,0,-0.0528339520889927
1,230,0,-0.233882230947683
1,231,0,-0.123417336409588
1,232,0,-0.144186805356554
1,233,0,-0.116975466778514
1,234,0,0.137326308510635
1,235,0,-0.142691151931872
1,236,0,0.0123555787130546
1,237,0,-0.30790270985198
1,238,0,0.19569621219915
1,239,0,-0.286036371424798
1,24,0,-0.219419387682806
1,240,0,-0.0967671407195191
1,241,0,-0.11883813276865
1,242,0,-0.216701141061363
1,243,0,-0.0561409923110251
1,244,0,0.0710184228187102
1,245,0,0.196744985129686
1,246,0,0.0972515981582594
1,247,0,-0.0137951199824864
1,248,0,-0.131808544079549
1,249,0,-0.0106457197998998
1,25,0,-0.143852017654731
1,250,0,-0.0384438388238891
1,251,0,0.195388106887292
1,252,0,0.307169191131172
1,253,0,0.290009633136758
1,254,0,-0.15142917394415
1,255,0,0.0309385974242096
1,256,0,0.0990144199982649
1,257,0,0.088314705929166
1,258,0,-0.0400811969706295
1,259,0,-0.023812384409603
1,26,0,0.0452571882471232
1,260,0.139942236738541,0.0640488171671688
1,261,0,0.0229338941070451
1,262,0,0.0705550038407184
1,263,0,-0.0965615067610736
1,264,-0.211685041323758,-0.430579897510073
1,265,0,0.189506679026327
1,266,0,-0.0873260385277201
1,267,0,0.0509988311736478
1,268,0,-0.0233331831656543
1,269,0,0.0169165599274329
1,27,0,0.00684331035448725
1,270,0,0.0186242613355159
1,271,0,0.265264453684508
1,272,0,0.161919739140394
1,273,0,0.0546510111828812
1,274,0,0.0577198926377898
1,275,0,0.0419325574535876
1,276,0,-0.109274544692273
1,277,0,0.0820035286580218
1,278,0,-0.150384067349377
1,279,0,-0.138824455347405
1,28,0,0.0567488503652879
1,280,0,-0.188271603560277
1,281,0,0.0464852140956016
1,282,0,-0.231944312041598
1,283,0,0.246037427023152
1,284,0,-0.0474745974295121
1,285,0,0.281672383852576
1,286,0,0.0800581351339712
1,287,0,0.170696610761615
1,288,0,0.19041627841852
1,289,0,-0.0602042522875467
1,29,0,-0.106697119733759
1,290,0,0.0983751015437773
1,291,0,-0.0307932795544179
1,292,0,0.0950736076458335
1,293,0,-0.173111639780058
1,294,0,-0.738424776982923
1,295,0,0.0545101547351945
1,296,0,0.270250833219625
1,297,0,-0.0825564044824538
1,298,0,-0.261821837372046
1,299,0,0.359652038845695
1,3,0,0.0916405375498961
1,30,0,0.0111730623852357
1,300,-0.0538744465094436,-0.00125715683371222
1,31,0,-0.235318740394881
1,32,0,0.297816801577836
1,33,0,-0.109974563230066
1,34,0,-0.122984216595955
1,35,0,0.07800483119397
1,36,0,-0.0381754006883267
1,37,0,-0.276475886238169
1,38,0,-0.0176234421411287
1,39,0,-0.201139088497583
1,4,0,0.0253904402962317
1,40,0,0.195365519780013
1,41,0.167608407149599,0.263555788189049
1,42,0,0.0630376087329464
1,43,0,-0.00223587889394178
1,44,0,-0.116804550912576
1,45,0,-0.0618328782103026
1,46,0,-0.182780244103796
1,47,0,-0.0369625627637991
1,48,0,-0.117620026530265
1,49,0,0.150573849431073
1,5,0,0.189639260387491
1,50,0,-0.0515620185277148
1,51,0,0.36950817919709
1,52,0,-0.15537907307866
1,53,0,0.332902297474324
1,54,0,0.0838002347674684
1,55,0,0.0208244822796774
1,56,0,0.0331695352009246
1,57,0,0.0277713230628695
1,58,0,0.166546353945327
1,59,0,-0.180501068943056
1,6,0,-0.0187301063897441
1,60,0,-0.0473829763516232
1,61,0,0.32072695800023
1,62,0,-0.14558715442855
1,63,0,-0.178726245842815
1,64,0,-0.0128306859151145
1,65,-0.292558803102033,-0.249622402779901
1,66,0,0.340181743437001
1,67,0,-0.0558450082142269
1,68,0,-0.00863462511244678
1,69,0,0.0742415573439285
1,7,0,-0.0959515533260472
1,70,0,-0.11756347862068
1,71,0,-0.030298762405327
1,72,0,0.26213473736014
1,73,0,0.0262477205611254
1,74,0,0.0215804869939356
1,75,0,0.118166457661736
1,76,0,-0.399736456282909
1,77,0.274173191645077,0.256043225104284
1,78,0,-0.229726005111203
1,79,0.290967663219967,0.288401205820932
1,8,0,-0.157078213868214
1,80,0,-0.0409106919759863
1,81,0,-0.15050063306838
1,82,0,-0.138095870506477
1,83,0,0.189430097600039
1,84,0,0.26501162514806
1,85,0,0.0430843604772415
1,86,0,0.192634414970921
1,87,0,0.0669042951777345
1,88,0,-0.00186814914934059
1,89,0,-0.0350993321439892
1,9,0,-0.144193983254103
1,90,0,0.229787278825061
1,91,0.282583811560589,-0.0697450163666023
1,92,-0.127778265863575,-0.114046557911547
1,93,0,0.169851629985517
1,94,0,-0.0597468496722028
1,95,0,0.282548928740292
1,96,0,0.179694166380769
1,97,0,0.016970945527248
1,98,0,-0.0580165176686889
1,99,0,0.142364945499831
10,1,0,0.255956178842018
10,10,0,0.0940227570911901
10,100,0,-0.630285622478845
10,101,0,-0.0262694066068873
10,102,0,-0.00172176617003633
10,103,0,0.237399195109521
10,104,0,0.0723806081901473
10,105,0,-0.212417585065805
10,106,0,0.105405129000734
10,107,0,0.426901585521578
10,108,0,0.276447090319048
10,109,0,0.207358061747257
10,11,0,-0.297610621505976
10,110,0,0.317295367879153
10,111,0,-0.162356764334864
10,112,0,0.187634959034439
10,113,0,-0.188358400624984
10,114,0,-0.853233780713126
10,115,0,-0.619482565532416
10,116,0,-0.192434818560137
10,117,0,0.041888857729731
10,118,0,0.0985804690245579
10,119,0,-0.0722557123710432
10,12,0,-0.157427553973994
10,120,0,0.0106471548198473
10,121,0,-0.174699687445814
10,122,0,-0.141523681596659
10,123,0,-0.0701001839342813
10,124,0,0.234562294397594
10,125,0,0.0523314973572957
10,126,0,-0.1085613901475
10,127,0,-0.358057653567871
10,128,0,0.418218153811368
10,129,0,0.233075868357383
10,13,0,0.0273678068005286
10,130,0,-0.113092338429031
10,131,0,-0.385017492857364
10,132,0,0.24914749535495
10,133,0,0.462929695886551
10,134,0,-0.628518073094137
10,135,0,0.132075253182099
10,136,0,0.111777802814991
10,137,0,0.0416852613008007
10,138,0,-0.113310503700162
10,139,0,-0.353263127786871
10,14,0,0.322898978819996
10,140,0.0909926748728343,0.337884486790467
10,141,0,-0.332450827246075
10,142,0,0.00634732703093267
10,143,0,0.317599001472823
10,144,0,-0.166621372699756
10,145,0,0.0572164991497714
10,146,0,0.215792097173923
10,147,0,0.00155707930904579
10,148,0,-0.204684935213552
10,149,0,-0.541732030964126
10,15,0,-0.175842341384531
10,150,0,0.342262665174322
10,151,0,0.0204287759905993
10,152,0,-0.328664688088314
10,153,0,0.250797554480846
10,154,0,0.248450161159044
10,155,0,0.0875691751379281
10,156,0,0.344702901017924
10,157,0,0.199779113788335
10,158,0,-0.381371911750482
10,159,0,-0.212808473790351
10,16,0,-0.158450939350812
10,160,0,0.0686003290729313
10,161,0,-0.104825041900136
10,162,0,-0.484917267135757
10,163,0,0.161960930438101
10,164,0,0.216322725459967
10,165,0,-0.0313867131165153
10,166,0,-0.0610819524267089
10,167,0,-0.15460979740194
10,168,0,-0.149994168638468
10,169,0,0.232835488869392
10,17,0,0.135359357705716
10,170,0,0.162095654230104
10,171,0,-0.355029145218615
10,172,0,-0.209391574703326
10,173,0,-0.23224324146849
10,174,0,-0.339888691886456
10,175,0,0.22431617574588
10,176,0,0.0996425399853063
10,177,0,-0.117662920177945
10,178,0,0.0518691756574121
10,179,0,-0.637852141906886
10,18,0,-0.238609380197641
10,180,0,-0.274297261329555
10,181,0,-0.520763575474225
10,182,0,0.388494202430926
10,183,0,0.00387584443347285
10,184,0,0.0573781818956978
10,185,-0.346802544312313,-0.323104285873932
10,186,0,-0.535824060840528
10,187,0,-0.152867664184001
10,188,0,0.0255545016997461
10,189,0,-0.230310355534588
10,19,0,-0.395084007408385
10,190,0,0.114590797581729
10,191,0,-0.157661953339128
10,192,0,-0.0386022486630469
10,193,0,0.079513726669591
10,194,0,0.0566285844717682
10,195,0,-0.318114539865525
10,196,0,-0.112924967043549
10,197,0,-0.310580836870599
10,198,0,-0.0212360053357568
10,199,0,-0.0911969803563265
10,2,0,0.235540961256175
10,20,0,-0.459737855094613
10,200,0,-0.0253915352231333
10,201,0.167367619427726,0.286753063130028
10,202,0,0.186114776131206
10,203,0,0.348255781692669
10,204,0,-0.303720465890154
10,205,0,-0.0944451690729411
10,206,0,-0.104897217859044
10,207,0,-0.130868551597734
10,208,0,-0.0100390211773844
10,209,0,-0.262242145125398
10,21,0,0.0793183991299198
10,210,0,0.172424897756801
10,211,0,-0.0973448268830119
10,212,0,0.100498155605603
10,213,0,-0.342955968323107
10,214,0,-0.177187872958786
10,215,0,0.313880365195233
10,216,0,-0.0268603849171166
10,217,0,-0.154629206798163
10,218,0,-0.137450324161171
10,219,0,-0.0263109020823213
10,22,0,-0.408153763732635
10,220,0,0.329119042094241
10,221,0,-0.150569794797846
10,222,0,-0.181509385502193
10,223,0,-0.0684292964760067
10,224,-0.685585920790413,-0.467546468607772
10,225,0,0.394033299397131
10,226,0,-0.0141144829359076
10,227,0,0.169991026170841
10,228,0,-0.305461615363918
10,229,0,-0.188490969582621
10,23,0,0.108144888058363
10,230,0,-0.0190493190205112
10,231,0,0.350182377576491
10,232,0,0.11899984870554
10,233,-0.184120418920657,0.0552442495659796
10,234,0,-0.103471793376257
10,235,0,0.312236810239248
10,236,0,0.0780342615913053
10,237,0,0.221963609023547
10,238,0,-0.336878986145012
10,239,0,-0.0608300894697906
10,24,0,-0.0409833074606391
10,240,0,-0.0400631986029589
10,241,0,0.0399469882955593
10,242,0,0.37285717083826
10,243,0,0.00964672295585247
10,244,0,0.00584108643885302
10,245,0,0.00155852026553439
10,246,0,0.281529970417532
10,247,0,0.0031864556527288
10,248,0,0.0324890716425758
10,249,0,0.372106243045121
10,25,0,0.301680589862599
10,250,0,0.177662401627786
10,251,0,-0.275090801713092
10,252,0,0.0136826488030822
10,253,0,0.130512206627487
10,254,0,0.186479816115294
10,255,0,-0.0996706101591265
10,256,0,-0.228995623155244
10,257,0,-0.307682471132893
10,258,0,-0.281245849995375
10,259,0,0.0821291836219308
10,26,0,0.0718025465421415
10,260,0,0.056049321714424
10,261,0.127005448494246,0.648108486896021
10,262,0,0.0229588753480368
10,263,0,0.383431590864387
10,264,0,0.188277107147955
10,265,0,-0.7138548088217
10,266,0,0.121388847403189
10,267,0,0.0240550083569849
10,268,0,0.371526659414158
10,269,0,0.154202690375823
10,27,0,0.0682362221438493
10,270,0,-0.0594136650792602
10,271,0,0.272898276719556
10,272,0,-0.0889585236276465
10,273,0,4.75526892400503e-05
10,274,0,0.0314286607916403
10,275,0,0.248715601891423
10,276,0,0.154952712008002
10,277,0,-0.332186214416214
10,278,0,-0.00265263246488963
10,279,0,0.0740251809687372
10,28,0,-0.0790575121468179
10,280,0,0.301939613152041
10,281,0,0.0798146848496569
10,282,0,0.147597379997068
10,283,0,-0.307994807591704
10,284,0,0.0258682437212428
10,285,0,-0.206693337381545
10,286,0,0.0289329898460391
10,287,0,0.0612865872927007
10,288,0,0.113793542035657
10,289,0,-0.250736024539678
10,29,0,-0.0097522872423977
10,290,0,0.0771412396883703
10,291,0,0.179839546892475
10,292,0,0.392780534741108
10,293,0,0.184992339574848
10,294,0,0.322886112167709
10,295,0.348787441118885,0.333972890353393
10,296,0,0.206059580602251
10,297,0,0.25655341205331
10,298,0,-0.320921601501753
10,299,0,-0.372960667474194
10,3,0,0.126082709752447
10,30,0,0.331607236780052
10,300,0,0.417813009474179
10,31,0,-0.0563735519992454
10,32,0,0.159193850429551
10,33,0,0.000819152103750316
10,34,0,-0.198359309257305
10,35,0,-0.33495747115643
10,36,0,0.119380785522603
10,37,-0.210992738756843,-0.285104086777165
10,38,0,0.127448569606426
10,39,0,0.739634145967315
10,4,-0.494660447603546,-0.442864083692618
10,40,0,0.0753918993684455
10,41,0,0.0829644667871846
10,42,-0.00606386019833538,0.257122429736051
10,43,0,0.040773355241505
10,44,0,0.603907242129514
10,45,0,-0.0351439118748539
10,46,0,-0.0602606585675187
10,47,0,0.400531235589506
10,48,0,0.218359838536416
10,49,0,-0.0407640303322727
10,5,0,-0.347264283055973
10,50,0,-0.0978533949490976
10,51,0,0.106078960943832
10,52,0,0.178285453098767
10,53,0,0.378150885307315
10,54,0,-0.243312344289099
10,55,0,0.0470629854060869
10,56,0,-0.0351857609023291
10,57,0,0.1238970998869
10,58,0,-0.0151132512095112
10,59,0,-0.334873486205769
10,6,0,-0.108663874759594
10,60,0,0.0200513843917923
10,61,0,-0.00424067030537669
10,62,0,-0.352235339062264
10,63,0,0.0595427649609499
10,64,0,-0.418024112957538
10,65,0,0.185603654526254
10,66,0,0.357830045791568
10,67,0,0.00689256262407756
10,68,0,-0.0748716672048287
10,69,0,0.0235877981288622
10,7,0,-0.107302556456926
10,70,0,0.0116513842003585
10,71,0,-0.224385077168946
10,72,0,0.0705631212619129
10,73,0,-0.465877574674234
10,74,0,-0.458997755005453
10,75,0,0.24857616533912
10,76,0,-0.21110465903888
10,77,0,-0.369388604469418
10,78,0,-0.0514909625903797
10,79,0,0.0733449828051037
10,8,0,0.25924721915162
10,80,0,0.096141369434868
10,81,0,0.10929476334559
10,82,0,-0.132754054182449
10,83,0,-0.264863382968013
10,84,0,-0.637672467427562
10,85,0,-0.0859702443755666
10,86,0,-0.0809683841586842
10,87,0,0.0994930540339471
10,88,0,0.401385990413251
10,89,0,0.0542850910851674
10,9,0,0.261146811344585
10,90,0,-0.405657444247075
10,91,0,0.0187428142431838
10,92,0,0.153689428264148
10,93,0,0.132112608652873
10,94,0,-0.0176771834892879
10,95,0,-0.182644078064652
10,96,0,-0.285356535932882
10,97,0,0.267961351351666
10,98,0,-0.155433085064356
10,99,0,0.10638361152664
100,1,0,0.0227647677641225
100,10,0,0.209252200840135
100,100,0,0.166662300426226
100,101,0,-0.329368775964698
100,102,0.0249168192553128,0.00212142658964821
100,103,0,-0.0346548057799089
100,104,0,-0.052255896753579
100,105,0,0.069272203435192
100,106,0,0.121423201465985
100,107,0,-0.174949608954829
100,108,0,-0.160154344098374
100,109,-0.0470525666709352,-0.44510094850987
100,11,0,0.0442930411788876
100,110,0,-0.0602157735502371
100,111,0,0.211505033087051
100,112,0,-0.137095083930173
100,113,0,-0.00722868905431671
100,114,0,0.138039695511497
100,115,0,0.283810815109912
100,116,0,0.00160516717128519
100,117,0,0.01666931562235
100,118,0,0.0953112902528059
100,119,0,-0.0968884870857866
100,12,0,0.127588182460233
100,120,0,-0.0382894928875866
100,121,0,-0.279066159846355
100,122,0,0.024274813457194
100,123,0,0.0386136021769985
100,124,0,0.290022193028512
100,125,0,-0.17511390981318
100,126,0,-0.0673122995062266
100,127,0,0.120539706909985
100,128,0,0.135550454315724
100,129,0,0.21744754608073
100,13,0,0.0208403214536595
100,130,0,0.0781865276117278
100,131,0,0.212992241563483
100,132,0,-0.145726290077532
100,133,0,-0.191394141845038
100,134,0,0.0459200261244181
100,135,0,0.0213190070619619
100,136,0,0.0223499827699636
100,137,0,-0.0925260704411625
100,138,0,0.186414312623926
100,139,0,-0.15550875003303
100,14,0,0.00394752517763091
100,140,0,0.129279075822911
100,141,0,-0.0942633890372942
100,142,0,-0.169455942204598
100,143,0,-0.116274663032523
100,144,0,-0.231382231306634
100,145,0.32005844103352,0.231736805465869
100,146,0,-0.030927356531174
100,147,0,-0.304595198037094
100,148,-0.302693937480766,-0.332408068438929
100,149,0,-0.0359600562121504
100,15,0,0.10980857845102
100,150,0,0.103237863617756
100,151,0,-0.0856182968752759
100,152,0,0.208415048782344
100,153,0,-0.0902060949522105
100,154,0,0.0663841960813952
100,155,0,0.0746111938888478
100,156,0,0.103830126804943
100,157,0,0.167748558823911
100,158,0,0.266598497110534
100,159,0,0.295589773529551
100,16,0,0.0585978918035949
100,160,0,0.0973992592634841
100,161,0,0.166551236610829
100,162,0,0.0116967982981181
100,163,-0.103423778757352,-0.21110858419917
100,164,0,-0.145695531838517
100,165,0,0.0138347231976537
100,166,0,0.30291806560736
100,167,0,0.373735268384563
100,168,0,-0.157243855699532
100,169,0,-0.185574019126549
100,17,0,-0.106479483089946
100,170,0,0.227389899744681
100,171,0,0.00389148373211136
100,172,0,0.173873749435531
100,173,0,0.285858554863136
100,174,0,0.229677170488942
100,175,0,0.256413566290541
100,176,0,-0.204594551153765
100,177,0,-0.0469617805351436
100,178,0,-0.0509167637994809
100,179,0,0.155997105096277
100,18,0,-0.0645464597048074
100,180,0,-0.237711245697632
100,181,0,-0.0034978920584584
100,182,0,-0.106132473738505
100,183,0,0.00388587884379974
100,184,0,-0.0633726507092446
100,185,0,-0.0891283274281997
100,186,0,-0.158813790329507
100,187,0,-0.203049710462093
100,188,0,-0.178690825980388
100,189,0,0.277174231453417
100,19,0,0.124044719779484
100,190,0,-0.1220517391416
100,191,0,0.272480393267686
100,192,0,0.195382353517707
100,193,0,-0.0777180012905772
100,194,0,0.0537559618661181
100,195,0,-0.0468213525098076
100,196,0,0.210437240354792
100,197,0,0.0411665952518482
100,198,0,0.118265529121933
100,199,0,-0.157492271167198
100,2,0,0.153524432946759
100,20,0,0.154695585577991
100,200,0,0.0353000575760617
100,201,0,-0.196062659010836
100,202,0,-0.193498181192106
100,203,0,0.0599997627886397
100,204,0,-0.106384165125252
100,205,0.13640405717166,0.160446403119859
100,206,0,-0.0291485483354563
100,207,0,-0.0196233629566094
100,208,0,0.149785014405661
100,209,0.12200112163578,0.097208190748439
100,21,0,-0.0338578954182263
100,210,0,-0.023103346157318
100,211,0,0.10112576816953
100,212,0,-0.106259441032855
100,213,0,-0.284311192558587
100,214,0,-0.0158194205437892
100,215,0,0.0260478827751683
100,216,0,-0.118607569668541
100,217,0,0.093513764232419
100,218,0,-0.179235508026354
100,219,0,0.217317506551344
100,22,0,0.0830623177702846
100,220,0,-0.227123684752873
100,221,0,0.157547943983026
100,222,0,-0.214834273853672
100,223,0,-0.0542586939444365
100,224,0,0.0239216738631152
100,225,0,0.0790092950291917
100,226,0,0.344807070860183
100,227,0,-0.281159500324169
100,228,0,-0.266392885060971
100,229,0,0.00853460275373863
100,23,0,-0.151709432790381
100,230,0,-0.0505298319807636
100,231,0,-0.13201188060507
100,232,0,0.30493627790108
100,233,0,-0.0332546175870563
100,234,0,0.0504690228356286
100,235,0,-0.071421654477135
100,236,0,-0.100390590090475
100,237,0,0.060931397677099
100,238,0,0.109836171893395
100,239,0,-0.0106259607320497
100,24,0,0.0218974719969866
100,240,0,-0.00455438002345287
100,241,0,-0.061384506023369
100,242,0,-0.189644914182317
100,243,0,-0.111686953781089
100,244,0,-0.338677115753749
100,245,0,0.0105818895630809
100,246,0,0.0706613711331351
100,247,0,-0.00340160574339585
100,248,0,0.146489973732259
100,249,0,0.00529903461574684
100,25,0,-0.210479843346878
100,250,0,-0.248747357548533
100,251,0,0.0350752304965789
100,252,0,-0.0431513749939187
100,253,0,-0.452597550951105
100,254,0,0.054274842614343
100,255,0,-0.0348865450174577
100,256,0,0.0449806137877962
100,257,0,0.0632588181310904
100,258,0,-0.00911441803806129
100,259,0,-0.00975336495144198
100,26,0,0.304536598263462
100,260,-0.468970678544183,-0.357356378241956
100,261,0,-0.479920764686136
100,262,0,-0.0473166727362875
100,263,0,0.0825442727659035
100,264,0,-0.280477229002063
100,265,0,0.100734286026283
100,266,0,-0.0839873892924431
100,267,0,0.174306142075031
100,268,0,-0.0467238441961086
100,269,0,0.0226191939904447
100,27,0,0.0249058505653366
100,270,0,0.0145571160887153
100,271,0,-0.00436185437971995
100,272,0,0.0768697890891726
100,273,-0.0255816452479798,-0.0465037803951072
100,274,0,-0.0198335775928269
100,275,0,0.00746696706927384
100,276,0,0.0924949609928987
100,277,0,-0.062784860572831
100,278,0,0.0200480681008647
100,279,0,0.253257605220123
100,28,0,-0.108051258549273
100,280,0,-0.183585996354613
100,281,0,-0.154324891418317
100,282,0,0.0303017743100589
100,283,0,-0.160154521571157
100,284,0,0.239352922300868
100,285,0,-0.0202703603759273
100,286,0,0.149145415178594
100,287,0,0.118918980466479
100,288,0,-0.0519549703813055
100,289,0,0.147401611777832
100,29,0,-0.0143445759671954
100,290,0,-0.0311234060392095
100,291,0,0.0627754108340678
100,292,0,0.255716674297006
100,293,0,-0.0305110956270484
100,294,0,-0.249618526224926
100,295,0,-0.000165364236666022
100,296,0,0.00925925141856472
100,297,0,-0.0387727314356704
100,298,0,-0.150124367787578
100,299,0,-0.0287533555785643
100,3,0,-0.0916621162967715
100,30,-0.413648938313659,-0.357478201173207
100,300,0,0.0168283865598635
100,31,0,0.254216372170152
100,32,0,-0.192744251340154
100,33,0,0.155171783202286
100,34,0,-0.0260293753372067
100,35,0,-0.122578061199303
100,36,0,-0.114139283706592
100,37,0,0.116462784510087
100,38,0,0.143770621867832
100,39,0,-0.246380844509226
100,4,0,0.162521312409737
100,40,0,-0.14318680290435
100,41,0,-0.0755170894606558
100,42,0,0.0504758927243998
100,43,0,0.162047106107278
100,44,0,-0.017854018463485
100,45,0,0.00562448495114399
100,46,0,0.160620367259938
100,47,0,-0.117174014829077
100,48,0,0.0137634740697101
100,49,-0.081591806833963,-0.26580012015313
100,5,0,0.252921146746245
100,50,0,0.112362288789281
100,51,0,0.104965566763028
100,52,0,0.00226904310774518
100,53,0,-0.128047181499195
100,54,0,0.048535965505939
100,55,0,0.169774431002524
100,56,0,-0.369112589113553
100,57,0,-0.0247904540048939
100,58,0,0.0136292710111134
100,59,0,0.22131659269034
100,6,0,0.101934234245122
100,60,0,-0.203722440686805
100,61,0,-0.0902798148379802
100,62,0,0.251499072567101
100,63,0,0.0503593161330237
100,64,0,0.179612325065907
100,65,0,0.0970875424142358
100,66,0,-0.00932544733383121
100,67,0,-0.181312660048933
100,68,0,-0.0258255831424528
100,69,0,-0.213950571503774
100,7,0,-0.136028257174887
100,70,0,0.0084774748735181
100,71,0,0.249087224741293
100,72,0,-0.0652607197786299
100,73,0,0.133921542023359
100,74,0,0.258720584461557
100,75,0,0.0672669135298097
100,76,0,0.130552017787014
100,77,0,0.168214789350096
100,78,0,0.000378884731145542
100,79,0,-0.263282982016014
100,8,0,-0.303000420963102
100,80,0,0.0172284754756471
100,81,0,-0.0738985761505585
100,82,0,-0.0187350055303796
100,83,0,0.102875465315627
100,84,0,-0.243671281962055
100,85,0,0.161064583520626
100,86,0,-0.143879529464043
100,87,0,-0.111838355099463
100,88,0,0.114170043650398
100,89,0,-0.075321118948818
100,9,0,-0.0192279219458278
100,90,0,0.133158052276015
100,91,0,-0.225437104330955
100,92,0,0.0500595760875088
100,93,0,-0.105440853869328
100,94,0,0.101987192565165
100,95,0,-0.0564152997237216
100,96,-0.180059232810205,-0.40174034702439
100,97,0,0.0386341557375702
100,98,0,0.0763831204247439
100,99,0,-0.231425651425337
101,1,0,-0.038758835234319
101,10,0,-0.0685101116874609
101,100,0,0.111973130159406
101,101,0,-0.00580341620608165
101,102,0,-0.0960639293421022
101,103,0,-0.0161828015055309
101,104,0,0.246363044712856
101,105,0,0.0157334813986976
101,106,0,-0.0494440002326515
101,107,0,-0.157383322175172
101,108,0,-0.0439167295742077
101,109,0,-0.107087218267075
101,11,0,-0.0612271677330923
101,110,0,-0.230433342903111
101,111,0,0.106513363657274
101,112,0,0.203853240520072
101,113,0,0.261988220809044
101,114,0,0.265978815293792
101,115,0,-0.0253440927680172
