eq,variable,betas_dgp,corr_estimate
1,68,0,-0.104520158924565
1,69,0,0.0168771056591597
1,7,0,0.0657519182556729
1,70,0,0.0247435449795955
1,71,0,-0.098539409558333
1,72,0,0.0106661661606321
1,73,0,0.0502686268180448
1,74,0,0.330614581185388
1,75,0,0.395260310578754
1,76,0,-0.270173995802806
1,77,0,-0.0780113783723312
1,78,0,-0.196079694165256
1,79,0,-0.0705422253584233
1,8,0,0.156324013954857
1,80,0,-0.0566474589299207
1,81,0,-0.0331059160430061
1,82,0,-0.114547877303745
1,83,0,-0.213585744091882
1,84,0,0.348814363440229
1,85,0,-0.0513615558197493
1,86,0,0.208572899773226
1,87,0,-0.164048721643328
1,88,0,-0.0817956975324945
1,89,0,-0.202085973961265
1,9,0,-0.0759256908096504
1,90,0,0.113890788509463
1,91,0,0.115907288405076
1,92,0,0.0548014757779542
1,93,0,-0.115539849578303
1,94,0,0.215701048490989
1,95,0,0.0576137091357779
1,96,0,-0.0745285041800771
1,97,0,-0.00222786569523907
1,98,0,0.208475660990462
1,99,0,-0.0310347259622012
10,1,0,0.188799755762218
10,10,0,0.326040135833538
10,100,0,0.0184642433455413
10,101,0,-0.144317958620259
10,102,0,-0.104845690082363
10,103,0,-0.336429968189486
10,104,0,0.00338048792983684
10,105,0,0.215931294716721
10,106,0,0.0801221542876155
10,107,0,-0.279370965981732
10,108,0,-0.22254566756888
10,109,0,0.0213284974657887
10,11,0,-0.0128612676047977
10,110,0,-0.102958224410421
10,111,0,-0.190109048893041
10,112,0,0.174326076044622
10,113,0,-0.0711985687717202
10,114,0,-0.0475786279926132
10,115,0,0.0404575822967158
10,116,0,0.161663420281879
10,117,0,0.142113615181069
10,118,0,0.0160764910237744
10,119,0,0.0873631818035812
10,12,0,0.216217358739987
10,120,0,0.0696370875812526
10,121,0,-0.1119318842657
10,122,0,0.140013242812061
10,123,0,0.216538437107786
10,124,0,-0.0122578411271717
10,125,0,-0.158120482008588
10,126,0,0.105190955105928
10,127,0,-0.013613494750961
10,128,0,0.226600496985646
10,129,0,-0.186197246988885
10,13,0,-0.0576608629915785
10,130,0,0.0115849485262116
10,131,0,-0.237480845938127
10,132,0,0.242910962693787
10,133,0.388581203775671,0.17883198055994
10,134,0,-0.0328867451341001
10,135,0,0.0262268776681643
10,136,0,0.326527670203128
10,137,0,-0.0450577782145243
10,138,0,-0.0261024499792916
10,139,0,0.0316123834319849
10,14,0,-0.301544564748448
10,140,0,-0.0193519746489014
10,141,0,0.00779764547262985
10,142,0,-0.217852168084064
10,143,0,0.0941706797139124
10,144,0,0.268625408776322
10,145,0,-0.00829467501914898
10,146,0,0.139613447288593
10,147,0,-0.102809685529743
10,148,0,-0.0609801146891232
10,149,0,-0.0817403872946104
10,15,0,0.128292821702682
10,150,0,0.0196047033199809
10,151,0,0.0257549807998144
10,152,0,0.15728949058417
10,153,0,0.16117986262488
10,154,0,0.162898297218157
10,155,0,-0.123408228919523
10,156,0,-0.0563834640101184
10,157,0,-0.0133407072525164
10,158,0,0.149607357212167
10,159,0,0.0168512377666799
10,16,0,-0.10361080324692
10,160,0.140152159030423,0.163781197257727
10,161,0,-0.062240339845444
10,162,0,-0.345993844705776
10,163,0,0.112933531846404
10,164,0,-0.136554785549949
10,165,0,0.0208924312894281
10,166,0,0.0105943999125259
10,167,0,0.152495654068758
10,168,0,-0.0329642284252715
10,169,0,0.146575844063125
10,17,0,0.120702323086386
10,170,0,0.245340503109335
10,171,0,-0.256853391087525
10,172,0,-0.0193838508860916
10,173,0,-0.231967721535973
10,174,0,0.00140282518348586
10,175,0,0.116936739814969
10,176,0,0.186996404592282
10,177,0,0.238132094445493
10,178,0,-0.00935252960670085
10,179,0,0.00657741727237253
10,18,0,-0.0196012800523325
10,180,0,0.364285595139223
10,181,0,-0.267385874872347
10,182,0,-0.14765854718362
10,183,0,-0.131388894594931
10,184,0,-0.243579604887282
10,185,0,-0.0157169021324339
10,186,0,-0.0958765234661282
10,187,0,-0.008700850208602
10,188,0,-0.0344797759282617
10,189,0,0.154952850619881
10,19,0,0.101452866497065
10,190,0,-0.17575098097961
10,191,0,-0.317715091356914
10,192,0,0.0372774066892064
10,193,0,0.0407468196270736
10,194,0,-0.0881708695878438
10,195,0,-0.00302764869499165
10,196,0,0.207137914591118
10,197,0,0.175619799053182
10,198,0,0.0133875781802404
10,199,0,-0.036779323080704
10,2,0,0.0731351906174727
10,20,0,0.254360616725262
10,200,0,-0.0167391471659498
10,201,0.0175262761986074,-0.0930851131688208
10,202,0,0.0403243160851634
10,203,0,-0.0298563578823827
10,204,0,0.167634173674751
10,205,0,0.169890192872161
10,206,0,-0.0972396425287354
10,207,0,0.203007075069086
10,208,0,-0.053771845163888
10,209,0,0.16572212117618
10,21,0,0.0270487180971547
10,210,0,0.102694354879662
10,211,0,0.237644750683637
10,212,0,0.182323811780272
10,213,0,0.226026784476199
10,214,0,-0.208308781304325
10,215,0,0.00492426257601734
10,216,0.163547943567852,0.181292428362926
10,217,0,0.092347072492506
10,218,0,-0.00719283804646121
10,219,0,0.0484514474919877
10,22,0,0.0528986856561926
10,220,0,-0.0826593544207446
10,221,0,-0.00166626010472053
10,222,0,0.148419016925012
10,223,0,0.138350391380905
10,224,0,0.105830116220738
10,225,0,0.137336731177671
10,226,0,0.287571473825973
10,227,0,-0.0905367197899945
10,228,0,0.0500773853178554
10,229,0,-0.0111511513186656
10,23,0,0.0695117777332382
10,230,0,-0.169758309893961
10,231,0,-0.159090270706356
10,232,0,-0.275834179483533
10,233,0,0.197212845517523
10,234,0,-0.00757004395166244
10,235,0,0.0291728184589275
10,236,0,0.0805909448041488
10,237,0,0.169511008281463
10,238,0,-0.0123350322900626
10,239,-0.00702701949754903,0.0279771951957834
10,24,0,0.0581000989200057
10,240,0,0.0123864393573446
10,241,0,0.0341756390056088
10,242,0,-0.114346729628142
10,243,0,-0.438317029223386
10,244,0,-0.132538810957783
10,245,0,0.0795859536005024
10,246,0,0.0462229871006642
10,247,0,-0.0498304996662007
10,248,0,-0.11584108047303
10,249,0,-0.00484073957611961
10,25,0,0.0530181520320069
10,250,0,-0.223941646485234
10,251,0,0.0976897932706694
10,252,0,-0.246587701430172
10,253,0,-0.0120734919682008
10,254,0,-0.1431501879379
10,255,0,-0.0176314835690458
10,256,0.159021531250449,-0.125347418403953
10,257,0,0.136658933331854
10,258,0,-0.141539190123145
10,259,0,-0.155207203964333
10,26,0,0.0412903170466927
10,260,0,0.113709687582117
10,261,0,-0.148793780070194
10,262,0,-0.0626559814135747
10,263,0,0.0437421417988819
10,264,0,0.104624508804295
10,265,0,0.189786977001832
10,266,0,0.0963647635625784
10,267,0,0.307726424629775
10,268,0,-0.140710383516078
10,269,0,0.0118037308850421
10,27,-0.333471099537504,-0.1054373693572
10,270,0,0.2325432848291
10,271,0,0.178146173707291
10,272,0,0.0468942776890083
10,273,0,0.0678653336477161
10,274,0,0.113946055813847
10,275,0,-0.148979483304608
10,276,0.255330713449525,0.0888532980171407
10,277,-0.00998962718474674,0.07947363504708
10,278,0.384930032589993,0.301679058600033
10,279,0,0.0812863902754702
10,28,0,-0.0242163293495578
10,280,0,0.029979483642228
10,281,0,0.0221797486001698
10,282,0,-0.00831742005607643
10,283,0,0.0462006666477535
10,284,0,-0.0773895949601419
10,285,0,0.178585927854662
10,286,0,-0.384447903383899
10,287,0,-0.0528565794787044
10,288,0,0.109051264703542
10,289,0,-0.0230812851634482
10,29,0,0.0406306038081235
10,290,0,-0.151427337287056
10,291,0,0.0182238007041657
10,292,0,0.071541040483256
10,293,0,0.0704158457166305
10,294,0,-0.0700072749029993
10,295,0,-0.185892324979414
10,296,0,0.0373016572757019
10,297,0,-0.135565303481379
10,298,0,-0.185312795151983
10,299,0,-0.0368221911249357
10,3,0,0.0449666178948137
10,30,0,-0.0928963069042629
10,300,0,0.186825659019619
10,31,0,-0.175295587746887
10,32,0,0.0161814086986938
10,33,0,-0.304033540112847
10,34,0,0.000147351279357917
10,35,0,0.221010263155149
10,36,0,0.113360142126522
10,37,0,0.0819077128712042
10,38,0,0.0346343158869997
10,39,0,0.0531119147059563
10,4,0,0.0259516951181863
10,40,0,-0.0346611122773349
10,41,0,-0.259680260276969
10,42,0,0.0347918213477997
10,43,0,-0.0643977740225632
10,44,0,-0.12646662626784
10,45,0,0.0399549345460953
10,46,0,-0.139982015841506
10,47,0,-0.287920734567003
10,48,0,-0.118405171893062
10,49,0,-0.191953991876222
10,5,0,0.175598930979522
10,50,0,0.208821921141304
10,51,0,0.0913088735332977
10,52,0,-0.00290047085100066
10,53,0,0.101034399126503
10,54,0,-0.0993689536329716
10,55,-0.659415893642089,-0.654038769885599
10,56,0,0.119034030906555
10,57,0,-0.13853612478678
10,58,0,-0.0260931390954515
10,59,0,-0.029604926892296
10,6,0,-0.103919061534922
10,60,0,0.102353273559552
10,61,0,-0.215251141787566
10,62,0,0.114991816223329
10,63,0,-0.0576162550861095
10,64,-0.105987143028954,-0.172469205277899
10,65,0,0.0880965663762678
10,66,0,-0.105196288445097
10,67,0,-0.0502411164822911
10,68,0,-0.0847715280081747
10,69,0,0.23067393023385
10,7,0,-0.029327634038069
10,70,0,0.291112622463204
10,71,0,0.2168501787917
10,72,0,-0.106826254466058
10,73,0,0.277465269807388
10,74,0,0.251683565546173
10,75,0,-0.0598181076963591
10,76,0,-0.0311271274226718
10,77,0,-0.00466636099228166
10,78,0,-0.0216402316873573
10,79,0,0.0123113627691482
10,8,0,-0.0756692831260689
10,80,0,-0.0619155359016991
10,81,0,-0.0717028054777785
10,82,0,-0.0399038767584503
10,83,0,-0.0124481672885924
10,84,0,-0.0804735677080015
10,85,0,-0.0654640028547781
10,86,0,0.0593012706003152
10,87,0,0.0400866560400063
10,88,0,0.0166280646425688
10,89,0,0.0343212172577442
10,9,0,-0.223555938819908
10,90,0,-0.120284971876754
10,91,0,0.106902145706056
10,92,0,0.149819488886079
10,93,0,0.139931924167709
10,94,0,0.00423223802681903
10,95,0,0.0231963876605403
10,96,0,0.116282377245078
10,97,0,-0.162486274130999
10,98,-0.408433961272476,-0.238475095560954
10,99,0,0.0897941432178733
100,1,0,0.079176337389362
100,10,0.0561333307222629,0.00390113393991975
100,100,0,-0.214366119831105
100,101,0,0.47110581710055
100,102,0,-0.124089952847086
100,103,0,0.321592683469397
100,104,0,0.494782532185167
100,105,0,-0.437870086561531
100,106,0,0.14088917375635
100,107,0,-0.206707058214144
100,108,0,-0.0978596905024088
100,109,0,0.0173299033974277
100,11,0,0.186394444457211
100,110,0,0.211275712412178
100,111,0,0.0502622999803566
100,112,0,-0.138805359356922
100,113,0,0.0400512370654784
100,114,0,-0.0930270185045929
100,115,0,-0.181205787143074
100,116,0,-0.198670601622721
100,117,0,0.192252241849768
100,118,0,-0.478610004087859
100,119,0,0.0367530791265353
100,12,0,0.141383135511884
100,120,0,-0.0842489224084201
100,121,0,-0.264548552868607
100,122,0,-0.415226347770802
100,123,0,-0.389069652150307
100,124,0,-0.451519950403715
100,125,0,-0.166496602506868
100,126,0,-0.168607376716093
100,127,0,0.156211960906535
100,128,0,0.0514153286469165
100,129,0,-0.204544916767973
100,13,0,-0.00661597501995406
100,130,0,-0.00982555212662885
100,131,0,0.423214394272578
100,132,0,-0.153675347668221
100,133,0,0.0590596777017846
100,134,0,0.244687124954728
100,135,0,-0.381174920677882
100,136,0,0.0688375281217062
100,137,0,0.145296398105439
100,138,0,0.512263766578036
100,139,0.400123311887984,0.504917258938469
100,14,0,0.431745804089661
100,140,-0.0421544081492211,0.0668692767006132
100,141,0,-0.702420448048839
100,142,0,-0.160210708262842
100,143,0,0.116919475099576
100,144,0,0.288549794611189
100,145,0,-0.432451361443748
100,146,0,-0.448652479686433
100,147,0,0.389894745447367
100,148,0,-0.223419802665271
100,149,0,-0.198713420159149
100,15,0,-0.340216010593082
100,150,0,0.121328404788513
100,151,-0.112525438873236,0.0642216924548094
100,152,0,-0.0559783028801403
100,153,0,-0.632556409194106
100,154,0,0.311425670047317
100,155,0,-0.0109545388126191
100,156,0,-0.384354149889194
100,157,0,0.323292709972865
100,158,0,0.483433793954912
100,159,0,-0.146574999890199
100,16,0,0.384019022341726
100,160,-0.0169726542112273,0.0245972918081414
100,161,0,-0.230737430701304
100,162,0,0.403005754417054
100,163,0,-0.188004507331901
100,164,0,0.251072621993596
100,165,0,0.468048085865649
100,166,0,0.000492903336107754
100,167,0,0.481100452645073
100,168,0,0.0867891871839063
100,169,0,-0.0161978084150971
100,17,0,0.44862919318064
100,170,0,-0.088824519665648
100,171,0,0.33128505762326
100,172,0,-0.372247211782926
100,173,0,0.122131938902252
100,174,-0.170691121660226,-0.318411574407278
100,175,0,0.384842235993932
100,176,0,-0.394221740489384
100,177,0,-0.405483094275304
100,178,0,-0.279146526941594
100,179,0,-0.172569265752604
100,18,0,-0.0624259564997522
100,180,0,-0.131877569669895
100,181,0,-0.105396758977194
100,182,0,-0.250069500841871
100,183,0,0.346649781826075
100,184,0,0.0784710397681254
100,185,0,0.515240462106274
100,186,0,0.140988849611861
100,187,0,0.387567839880922
100,188,0,-0.367495478106899
100,189,0.289219206996683,0.139893119410988
100,19,0,-0.527776219446627
100,190,0,-0.276044670203185
100,191,0,0.161098789842865
100,192,0,-0.0864168836454755
100,193,0,-0.131593429308002
100,194,0,0.411072342696245
100,195,0,-0.563640260063905
100,196,0,0.017619806409948
100,197,0,0.120809773385141
100,198,0,0.221728310214025
100,199,0,-0.315200274205614
100,2,0,0.376708708482385
100,20,0,-0.0581974575008568
100,200,0,-0.321110009623544
100,201,0,-0.00635205924850314
100,202,0,-0.111975118023094
100,203,0,-0.0372932660818351
100,204,0,0.223889372288686
100,205,0,0.0829866810568712
100,206,0,0.230946816406173
100,207,0,-0.0586181305592718
100,208,0,0.103405889062111
100,209,0,0.456059334954479
100,21,0,-0.287771276232984
100,210,0,0.152009352047013
100,211,0,-0.0775805319444083
100,212,0,-0.146052873747676
100,213,0,-0.539529648307158
100,214,0,0.649842426658559
100,215,0,-0.548318394433784
100,216,0,0.317394451787381
100,217,0,0.560462553861813
100,218,-0.535876068257806,0.0072567450022552
100,219,0,0.395118601370153
100,22,0,-0.211725212328282
100,220,0,0.0625197197644554
100,221,0,0.059381287211457
100,222,0,0.0375343377137574
100,223,-0.125303851428246,-0.225411541477419
100,224,0,0.145216148133303
100,225,0,-0.00704132214185612
100,226,0,-0.118873410954223
100,227,0,0.104225330789843
100,228,0,0.110791183304498
100,229,0,-0.21574349456961
100,23,0,0.398407265070063
100,230,0,-0.342983311554219
100,231,0,-0.161915707749248
100,232,0,-0.0385241246721872
100,233,0,0.000141103918640773
100,234,0,-0.0968238690855032
100,235,0,-0.0856620342038607
100,236,0,0.0569327774391657
100,237,0,0.111418542864728
100,238,0,-0.0936239884064508
100,239,0,-0.388397006020803
100,24,0,-0.590836111441536
100,240,0,-0.118129012589397
100,241,0,0.0263011731672171
100,242,0,0.403684051019725
100,243,0,-0.061924783434334
100,244,0,0.267838006261624
100,245,0,-0.0137911707185992
100,246,0,0.368360399705928
100,247,0,-0.191276489016381
100,248,0,-0.313350753610831
100,249,0,0.0366161681614769
100,25,0,-0.159727370843542
100,250,0,0.011455990456749
100,251,0,-0.370844714621958
100,252,0,0.280304941151401
100,253,0,-0.49619052135659
100,254,0,0.561840587475203
100,255,0,0.0543912174269222
100,256,0,-0.463529932105653
100,257,0,0.229340838243014
100,258,0,0.311093446638617
100,259,0.424982899991918,0.125033159658742
100,26,0,0.274870130238093
100,260,0,-0.466588707525222
100,261,0,-0.0261595112606558
100,262,0,-0.0675370625680261
100,263,0,-0.444222614820968
100,264,0,0.0766947296646152
100,265,0,-0.100606165518909
100,266,0,-0.127364950529762
100,267,0,-0.081146429117894
100,268,0,0.599512205563002
100,269,0,0.498110914915949
100,27,0,0.26560117621266
100,270,0,-0.221623557813461
100,271,0,0.170251745116333
100,272,0,0.0173197035517736
100,273,-0.0270191967458937,-0.347039662672674
100,274,0,-0.373191671075851
100,275,0,-0.316483164048175
100,276,0,0.0218988182768
100,277,0,-0.0943640954651303
100,278,0,0.382945651003908
100,279,0,0.236607367807217
100,28,0,0.0794931159484481
100,280,0,-0.0563260268255679
100,281,0.759422599151104,0.781295790884848
100,282,0,0.377297860634949
100,283,0,0.240586015266132
100,284,-0.264218457011072,-0.015790873482305
100,285,0,0.101495083640551
100,286,0,0.16534706516507
100,287,0,-0.102605471779445
100,288,0,0.457573956477055
100,289,0,0.249572756070684
100,29,0,-0.400315150594297
100,290,0,0.396654501072105
100,291,0,-0.0628471922743417
100,292,0,-0.0738116316421779
100,293,0,-0.184994667562289
100,294,0,0.427317002693855
100,295,0,-0.385990226577678
100,296,-0.0481181143949277,-0.0439493229885616
100,297,0,0.255888004422966
100,298,0,-0.139316087015031
100,299,0,-0.264494456045465
100,3,0,-0.265856361084171
100,30,0,-0.326606436734193
100,300,0,0.0226420497182989
100,31,0,0.0252898038227248
100,32,0,0.0349776755388925
100,33,0,0.365108247266364
100,34,0,0.173761889090266
100,35,0,-0.295714565463904
100,36,0.0563532452539098,-0.00251553150262666
100,37,0,-0.259581771958029
100,38,0,0.149007638416655
100,39,0,0.2913950890843
100,4,-0.0668337298902598,0.343180694055068
100,40,0,0.250049966632932
100,41,0,0.187123362800692
100,42,0,-0.476515242982984
100,43,-0.00596377242701295,0.279241147468054
100,44,0,0.133345708625179
100,45,0,-0.572190153313076
100,46,0.347418988259085,0.565305316366425
100,47,0,0.213504206454452
100,48,0,0.238313164327508
100,49,0,0.110841625287203
100,5,0,-0.385566982740214
100,50,0.294641459205619,-0.250433862965702
100,51,0,-0.0927418883179655
100,52,0,0.291521933488947
100,53,0,0.0741691024592935
100,54,0,-0.320313480968555
100,55,0,-0.0289522324116845
100,56,0,-0.143574210923335
100,57,0,0.0314711711722317
100,58,0,0.215139399691606
100,59,0,0.15227511740868
100,6,0,0.0165791652882692
100,60,0,-0.17499777861644
100,61,0,0.294939153451258
100,62,0,0.108444877977862
100,63,0,-0.0278533187100002
100,64,0,-0.453881848911943
100,65,0,0.074906900428308
100,66,0,-0.153527894619514
100,67,0,0.577602414006715
100,68,0,0.122054352291989
100,69,0,0.130565033497681
100,7,0,-0.116961225953194
100,70,0,-0.274737453777151
100,71,0,-0.228402176315789
100,72,0,0.42779771407267
100,73,0,-0.239479048220004
100,74,0,0.554745449077377
100,75,0,0.172379906076682
100,76,0,-0.0548911281338721
100,77,0,-0.220408288295639
100,78,0,-0.448813782804893
100,79,0,-0.0952151721862018
100,8,0,0.564953025465533
100,80,0,-0.0607765825506809
100,81,0,-0.215675484319104
100,82,0,0.222842312797479
100,83,0,0.142354539845607
100,84,0,0.0686608814672517
100,85,0,0.342812020369596
100,86,0,0.0919968000279042
100,87,0,-0.0535449134758931
100,88,0,0.133687034923241
100,89,0,-0.658932415437909
100,9,0,0.0837296094942351
100,90,0,0.225871789003172
100,91,0,0.0374038349965452
100,92,0,0.110354297349779
100,93,0,-0.336975172240417
100,94,0,0.501788312089403
100,95,0,-0.126290735923178
100,96,0,0.130029578520699
100,97,0,0.335808077227047
100,98,0,0.368908709684296
100,99,0,0.189025286310912
101,1,0,-0.00716250235188223
101,10,0,0.25759396291714
101,100,0,-0.260303201206983
101,101,0,0.105164290699618
101,102,0,-0.00604648134854176
101,103,0,0.297190268358331
101,104,0,-0.194959131409681
101,105,0,0.259814396767677
101,106,0,0.164377499826362
101,107,0,-0.0294249030090576
101,108,0,0.224976802446304
101,109,0,-0.542082522921677
101,11,0,-0.201930445597146
101,110,0,-0.282880096223967
101,111,0,0.263547514233006
101,112,0,-0.267701685168687
101,113,0,-0.215117060184506
101,114,0,0.181916801887091
101,115,0,0.428088039234436
