eq,variable,betas_dgp,cov_estimate
1,264,0,-0.00951427696122687
1,265,0,-0.0562221782038816
1,266,0,-0.119776490389392
1,267,0,-0.0327628647387416
1,268,0,-0.0041232430160724
1,269,0,0.0135305937383571
1,27,0,0.0352608132988471
1,270,0,0.0684918146707423
1,271,0,0.0452351388503947
1,272,0,-0.0788299832227047
1,273,0,-0.0525204004546573
1,274,0,-0.134837050687338
1,275,0,0.00867240271397924
1,276,0,0.102253151950877
1,277,0,0.112477175199734
1,278,0,0.00541285367135089
1,279,0,-0.0496325543886782
1,28,0,0.0437722758666131
1,280,0,0.0557193261164328
1,281,0,0.0865849555064723
1,282,0,0.0126460555338771
1,283,0,-0.0374233552701638
1,284,0,-0.0672732286096779
1,285,0,-0.00969936207552318
1,286,0,-0.0193178849790578
1,287,0,0.0475580683189492
1,288,0,-0.0299020466448324
1,289,0,-0.0191285840704753
1,29,0,-0.00162003464115459
1,290,0,-0.0923105903895844
1,291,0,-0.0716398464204501
1,292,0,-0.0681501379792713
1,293,0,0.0563797740896087
1,294,0,0.0268411741921337
1,295,0,-0.0874980441982522
1,296,0,-0.122059864903197
1,297,0,-0.0320480891185882
1,298,0,-0.0451927266959349
1,299,0,-0.0463351842721342
1,3,0,-0.095143599026586
1,30,0,-0.0122155442580843
1,300,0,0.0698076029227072
1,31,0.12322384456005,0.0901423141573926
1,32,0,-0.078769894567671
1,33,0,0.0252574774008885
1,34,0,-0.00520110440291746
1,35,0,0.0373860463417792
1,36,0,-0.0148320436001234
1,37,0,-0.00320817096191183
1,38,0,-0.0132052973226844
1,39,0,-0.0423905447265417
1,4,0,-0.033764505535837
1,40,0,-0.0575939296904961
1,41,0,-0.141350065133997
1,42,0,0.0366218413628918
1,43,0,-0.0375858609339916
1,44,0,-0.006799696838548
1,45,0,0.0082567464388803
1,46,0,-0.00721370154645072
1,47,0,-0.0214781833596464
1,48,0,0.029700722107522
1,49,0,0.0026652275843988
1,5,0,-0.0410524797157379
1,50,0,-0.0147937300518324
1,51,0,-0.0444765771316352
1,52,0,0.0178097422920722
1,53,0,0.0436243631789369
1,54,0,0.0997052922078839
1,55,0,0.0704427544319877
1,56,0,0.0807999556499987
1,57,0,0.0667376411956113
1,58,0,0.0767245728605951
1,59,0,0.0738727351312633
1,6,0,0.0131617564656079
1,60,0,0.0546400303379031
1,61,0,-0.0276702547027624
1,62,0,-0.0135848389970762
1,63,0,0.0138420069687658
1,64,0,-0.0155630240801533
1,65,0,0.0118748659291846
1,66,0,-0.0103178532574454
1,67,0,-0.0125604246961745
1,68,0,-0.0345920318899273
1,69,0,-0.028458774176937
1,7,0,0.0257306315878089
1,70,0,0.00550999344283773
1,71,-0.193647574605217,-0.135180703331363
1,72,0,-0.112209612050836
1,73,0,-0.0846930615393309
1,74,0,-0.0144690049264629
1,75,0.108325596549546,-0.0940490201413195
1,76,-0.193647574605217,-0.2536279421122
1,77,0,-0.179640404438285
1,78,0,-0.177867506509631
1,79,0,-0.156313504818056
1,8,0,-0.00171935292424849
1,80,0,-0.0298709940030277
1,81,0,-0.043401827310249
1,82,0,0.0141839397028609
1,83,0,-0.0161887359979627
1,84,0,0.0753507951321726
1,85,0,-0.0185338577846826
1,86,0,-0.0501579932709653
1,87,0,0.00865307471138227
1,88,0,-0.0140777218182574
1,89,0,-0.0275469429828143
1,9,0,-0.0127603618091156
1,90,0,0.00398514625680816
1,91,0,-0.0601257452135914
1,92,0,-0.0927124297164726
1,93,0,-0.0658717605251865
1,94,0,0.0700706184421457
1,95,0,0.0637992789533684
1,96,0,0.121575159515965
1,97,0,0.0685632064723344
1,98,0,0.0380195453749679
1,99,0,0.0226700012896709
10,1,0,-0.035688958266607
10,10,0,0.0155137156346755
10,100,0,-0.0145616467580656
10,101,0,-0.0491952865863319
10,102,0,-0.00700015883614862
10,103,0,0.0573734181728757
10,104,0,0.0211740957946289
10,105,0,-0.0125768840832005
10,106,0,0.00330767251471589
10,107,0,0.0042207152126807
10,108,0,0.0477616423692398
10,109,0,0.0756411220164545
10,11,0,-0.0812543705193159
10,110,0,-0.0276828278709648
10,111,0,0.0384747448450064
10,112,0,-0.102057987649389
10,113,0,-0.119777442157913
10,114,0,-0.104677093229125
10,115,0,-0.0584077293767096
10,116,0,0.110609651609706
10,117,0,0.11665746876197
10,118,0,0.0253611390323515
10,119,0,-0.0320948078073025
10,12,0,-0.0499036513341638
10,120,0,-0.025958381934792
10,121,0,-0.0354433933465958
10,122,0,-0.0162671739392552
10,123,0,-0.0261460445216601
10,124,0,-0.0198873205933717
10,125,0,-0.0338619077878417
10,126,0,-0.0109261153194991
10,127,0,0.0698447769335273
10,128,0,0.0200081731241432
10,129,0,-0.00997319453678758
10,13,0,-0.0117123434992561
10,130,0,0.0133252974608859
10,131,0,0.0231436698526188
10,132,0,0.045589771820453
10,133,0,-0.00960976762595384
10,134,0,-0.0531699186548612
10,135,0,-0.0579562414748644
10,136,0,-0.119389135390808
10,137,0,-0.0212195048823909
10,138,0,0.0090508421141542
10,139,0,0.0616053979588288
10,14,0.0290441386974294,0.00380265824902335
10,140,0,-0.0737143988612544
10,141,0,-0.0771452312581703
10,142,0,-0.0129816391134272
10,143,0,-0.0170808166070785
10,144,0,-0.0286560878902044
10,145,0,0.00758277632055595
10,146,0,-0.0316359907238246
10,147,0,0.00963819457549236
10,148,0,0.0259096035604298
10,149,0,0.0769885903344174
10,15,0,0.0603475534338296
10,150,0,0.0238627902364962
10,151,0,0.0490309034341638
10,152,0,0.047627943911185
10,153,-0.00164147796513087,0.0290759495675704
10,154,0,-0.0123528938147411
10,155,0,-0.0267465055006603
10,156,0,-0.0680893421239751
10,157,0,-0.057369941801298
10,158,0,-0.0709196632958869
10,159,0,-0.0497348495976525
10,16,0,-0.0183643002361746
10,160,0,-0.0277880027288316
10,161,0.0082858891902375,-0.0246271297509468
10,162,0,-0.0185829069575317
10,163,0,-0.0739214640819031
10,164,0,-0.0047695562709392
10,165,0,-0.0265054670970768
10,166,0,0.0702788878263245
10,167,0,0.0174663951887608
10,168,0,-0.0164606173012691
10,169,0,-0.053576321627262
10,17,0,0.00418321571137096
10,170,0,-0.00653567821522611
10,171,0,0.0337708111116099
10,172,0,0.00572151966485731
10,173,0,0.0391215944494944
10,174,0,0.00562789994807366
10,175,0,-0.0343783739958612
10,176,0,-0.0880173383083743
10,177,0,-0.0888569150882221
10,178,0,-0.117479062367828
10,179,0,-0.117461501140025
10,18,0,-0.0163457604785353
10,180,0,-0.0266072921756788
10,181,0,-0.0185818955233617
10,182,0,-0.0530454343436055
10,183,0,-0.106560559604078
10,184,0,-0.102029882086098
10,185,0,-0.157375827479923
10,186,0,-0.0627773853002089
10,187,0,-0.08079352080607
10,188,0,-0.0202840482032643
10,189,0,-0.0826657419311633
10,19,0,-0.028784928180804
10,190,0,-0.105649788175539
10,191,0,-0.058454750889869
10,192,0,-0.095572799127691
10,193,0,-0.132477160963642
10,194,0,-0.0344214082265041
10,195,0,-0.142621262712732
10,196,0,0.0128271596950215
10,197,-0.0456431710545589,0.104712128219279
10,198,0.0255325879654207,0.130033372500021
10,199,0,0.0590448936284371
10,2,0,-0.0523989950595862
10,20,0,-0.0629340397591735
10,200,0,0.0350918580784711
10,201,0,-0.0233539541818072
10,202,0,-0.0671038236848103
10,203,0,0.00415800156999844
10,204,0,-0.0530439710305401
10,205,0,0.0310696272105831
10,206,0,0.00569468224466352
10,207,0,-0.0161310422252803
10,208,0,-0.0357833755565611
10,209,0,0.0306098550402226
10,21,0,-0.0716959791276125
10,210,0.0082858891902375,0.021711550269349
10,211,0,0.0394645965738726
10,212,0,0.0294324415642033
10,213,0,-0.00221677841009607
10,214,0,-0.0496033083356773
10,215,0,-0.0717718804824285
10,216,0,0.0408684615164909
10,217,0,-0.0318299132923675
10,218,-0.00164147796513087,-0.0223344197372937
10,219,0,-0.0103931426298205
10,22,0,-0.0314988471337624
10,220,0,-0.110551271184486
10,221,0,-0.100168748315783
10,222,0,-0.0773083542463009
10,223,0,-0.0171099836725657
10,224,0,-0.00878177372430054
10,225,0,0.0539713698075038
10,226,0,-0.0349765990812835
10,227,0,-0.0556093169783631
10,228,0,-0.0543155304966612
10,229,-0.0456431710545589,0.0029779463237807
10,23,0,-0.0909059013952377
10,230,0,-0.0043627069118829
10,231,0,-0.0544940839450492
10,232,0,0.00956166591872366
10,233,0,0.0102755302126074
10,234,0,-0.00788067321112009
10,235,0,-0.0651873167844909
10,236,0,-0.0667662264091278
10,237,0,-0.0138887442557719
10,238,0,-0.0681833309922333
10,239,0,-0.052805447233053
10,24,0,-0.140412851443823
10,240,0,-0.0266152125393481
10,241,0,0.0136672359133269
10,242,0,0.087049127573936
10,243,0,-0.0122994072468962
10,244,0.0255325879654207,-0.0295735322496379
10,245,0,0.0646756054345762
10,246,0,0.0420229166182966
10,247,0,0.0441631029632166
10,248,0,0.115711527699412
10,249,0,0.0664653421462323
10,25,0,-0.060673942887572
10,250,0,-0.0202704017843978
10,251,0,-0.113736821581977
10,252,0,-0.0448526809163882
10,253,0,0.022421661992617
10,254,0,-0.0522160947707164
10,255,0,-0.0962127334585159
10,256,0,-0.036203511275715
10,257,0,-0.0338033983037661
10,258,0,-0.0113240433893801
10,259,0,-0.0230873662772199
10,26,0,-0.125431326676253
10,260,0,-0.0500470107940219
10,261,0.0569063307410375,0.0298404082965912
10,262,0,0.0151331423284502
10,263,0,0.0390728614727587
10,264,0,0.0671878950586509
10,265,0,0.0878507502554226
10,266,0,0.0593687228415996
10,267,0,0.061596358828219
10,268,0,-0.00405813860817359
10,269,0,0.0284211602288633
10,27,0,-0.0330722694287465
10,270,0,0.116734947841453
10,271,0,0.0178619253515087
10,272,0,0.00770199024183918
10,273,0,0.113512299202714
10,274,0,0.0985797005165257
10,275,-0.00164147796513087,0.0156940244608367
10,276,0,0.0436392688209711
10,277,0,-0.098097557292656
10,278,0,-0.0926316974903844
10,279,0,-0.024236836518612
10,28,0,-0.0987280430447056
10,280,0,-0.0118069350413701
10,281,0,0.0455365743908859
10,282,0,-0.0809451267811927
10,283,0,0.00433547175626319
10,284,0,-0.0152733188003148
10,285,0,-0.0572657366954857
10,286,0,0.0328991675607217
10,287,0,-0.0301791297302917
10,288,0,0.00693360050497354
10,289,0,0.00666038225066992
10,29,0,0.0597945207577976
10,290,0,0.101547126496968
10,291,0,0.15368346686968
10,292,0,0.0274180845612234
10,293,0,0.0366953748990786
10,294,0,0.0404450030058696
10,295,0,0.00186592433320613
10,296,0,0.0055219643342554
10,297,0,0.0754182008421536
10,298,0,0.185981056102075
10,299,0,0.159177554144355
10,3,0,-0.0232258829753452
10,30,0,0.130104511271577
10,300,0,0.0962275800456849
10,31,0,0.182524514209412
10,32,0,0.127963948563674
10,33,0,0.0673286957989043
10,34,0,0.0810691384086011
10,35,0,0.0282753174356267
10,36,0,-0.00321019160876554
10,37,0,0.0708664634097326
10,38,0,0.0445535630452184
10,39,0,0.00331257011577677
10,4,0,-0.0609849797623754
10,40,0,-0.0182822399200124
10,41,0,0.0281970989330541
10,42,0,0.0674078846998078
10,43,0,0.0329238382646767
10,44,0,0.0821877913759241
10,45,0,0.0381789735870419
10,46,0,0.0107086944662088
10,47,0,0.0859352951380004
10,48,0,-0.0511777431728906
10,49,0,-0.00820583221507494
10,5,0,-0.0606717939069693
10,50,0,0.0235492610024795
10,51,0,-0.0398823977780872
10,52,0,-0.0491235521052322
10,53,0,-0.049534831843966
10,54,0,-0.0209299536289278
10,55,0,0.0240821533737726
10,56,0,0.0267574444138658
10,57,0,0.0847557250628725
10,58,0,0.0388982080175786
10,59,0,0.0852056236783849
10,6,0,-0.040607311216801
10,60,0,-0.000500928127392209
10,61,0,-0.00925787423338835
10,62,0,-0.10717152049287
10,63,0,-0.028764980194672
10,64,0,-0.050722498266763
10,65,0,-0.0185557750980758
10,66,0,-0.0892765070424829
10,67,0,-0.0386588835073126
10,68,0,-0.121403246819699
10,69,0,-0.0446600396836708
10,7,0,-0.0344404028770999
10,70,0,-0.0357934520449273
10,71,0,0.0548391683123327
10,72,0,0.0268441535026907
10,73,0,-0.00301878085793186
10,74,0,0.0244950718148595
10,75,0,0.038998959609631
10,76,0,-0.00499859044938858
10,77,0,-0.0211945421700247
10,78,0,-0.102291005907414
10,79,0,-0.0655524379809525
10,8,0,-0.0412823900231665
10,80,0,-0.0707539714100729
10,81,0,-0.0988921184047388
10,82,0,-0.120079510554369
10,83,0,-0.128227175684289
10,84,0,-0.0770225613144362
10,85,0,0.039685629743214
10,86,0,0.0183711432649979
10,87,0,0.0291179459517248
10,88,0,-0.0654622067343854
10,89,-0.0456431710545589,-0.012512525857646
10,9,0,-0.0206377386876693
10,90,0,0.0731350981333737
10,91,0,0.0508418888670094
10,92,0,0.00521775036008226
10,93,0,-0.0339259574707181
10,94,0,-0.0253116957046173
10,95,0,0.0453495773939253
10,96,0,-0.00337271027444377
10,97,0,-0.000384169400461681
10,98,0,0.0101525610851918
10,99,0,0.0184143929098312
100,1,0,0.117743166702545
100,10,0,0.0278218058553066
100,100,0,0.0168651265133669
100,101,0,-0.0708355661605851
100,102,0,-0.0163751387486931
100,103,0,-0.113143021826825
100,104,-0.0456431710545589,-0.0562621272703947
100,105,0,-0.0301266296239627
100,106,0,-0.0756928765253824
100,107,0,0.0319511671474033
100,108,0,0.033503573328321
100,109,0,0.0996186334268928
100,11,0,-0.00417288570420077
100,110,0,0.0443403888039864
100,111,0,0.00753902473328036
100,112,0,0.0353900693847729
100,113,0,-0.0363669936638915
100,114,0,0.0418614855836944
100,115,0,0.00380440443799307
100,116,0,0.0360856087675627
100,117,0,-0.0227920715746241
100,118,0,0.0782694717840563
100,119,0,0.100289859918819
100,12,0,-0.0625612842849982
100,120,0.0569063307410375,0.0463217071995264
100,121,0,0.0437508091033276
100,122,0,0.0676073523111614
100,123,0,-0.0261790897351495
100,124,0,-0.00902296757594357
100,125,0,-0.0190397507438076
100,126,0,0.0172015688066093
100,127,0,0.0191654972543404
100,128,0,-0.0300495061295022
100,129,0,-0.0539310596648192
100,13,0,-0.0968582447313716
100,130,0,-0.0693022895512281
100,131,0,-0.000528978994011925
100,132,0,0.0308712777960294
100,133,0,-0.055626312714713
100,134,0,0.0544830309007668
100,135,0,-0.011317859553504
100,136,0,0.0444159447826777
100,137,0,-0.0317419094268523
100,138,0,-0.107537295135956
100,139,0,-0.0319777577872858
100,14,0,0.00149279661074946
100,140,0,-0.0588428729409681
100,141,0,-0.0590404532226066
100,142,0.0255325879654207,0.0227456649610245
100,143,0,-0.0810902853060248
100,144,0,-0.00215374170656618
100,145,0,-0.0521493186511265
100,146,0,-0.0406562668630411
100,147,0,0.0288318319907811
100,148,0,0.0316047284694863
100,149,0,-0.0150237837916907
100,15,0,0.020106123499685
100,150,0,-0.0118775207647231
100,151,0,-0.115706534346127
100,152,0,-0.0279793336180837
100,153,0,-0.035182192849178
100,154,-0.00164147796513087,0.0750716545146824
100,155,0,-0.0237692279946946
100,156,0,-0.0058414516567296
100,157,0,-0.0127704812699712
100,158,0,0.0616439038082998
100,159,0,-0.00772609366275554
100,16,0,0.0805875984088895
100,160,0,-0.0261535626554188
100,161,0,-0.0255165943353662
100,162,0.0269680394455185,0.0382938724527865
100,163,0,0.00187038560339523
100,164,0,0.0637690118914031
100,165,0,0.0647000244358969
100,166,0,-0.0502490278379888
100,167,0,0.0291604582424376
100,168,0,0.00609003760211236
100,169,0,0.0117701948722945
100,17,0,-0.00187572402226813
100,170,0,-0.032247368436557
100,171,0,-0.0181299172199985
100,172,0,-0.00640134566373077
100,173,0,-0.0287143078906849
100,174,0,-0.0433653709255888
100,175,0,-0.0461677391064414
100,176,0,0.0168497597991718
100,177,0,-0.00447370608707159
100,178,0,0.0656342024350033
100,179,-0.0141896143137884,0.0293865960985842
100,18,0,-0.00793643551268213
100,180,0,0.0334910722870654
100,181,0,-0.044130435920362
100,182,-0.0456431710545589,0.110739088068362
100,183,0,-0.0184850371473184
100,184,0,0.00878980975323672
100,185,0,0.0110528458350039
100,186,0,0.0126336709370193
100,187,0,-0.0525984939838257
100,188,0,-0.0114908733016055
100,189,0,0.0352165165201227
100,19,0,-0.0163025644846552
100,190,0,0.0616833615679913
100,191,0,0.0892997482433629
100,192,0,0.0229002081666146
100,193,0,0.10219588978039
100,194,0,0.0129019900663315
100,195,0,0.0495789843848117
100,196,0,-0.044164752468823
100,197,0,0.000643797139284353
100,198,0,-0.0212385100498497
100,199,0,-0.0222427233365435
100,2,0,0.051150727170563
100,20,0,-0.0313492601077693
100,200,0,-0.103723077635539
100,201,0,-0.0138996566506409
100,202,0,0.0162257808701026
100,203,0,0.0431096483938338
100,204,0,0.0459568006193013
100,205,0,0.0299053281954447
100,206,0,0.0648755024186163
100,207,0,0.095461914588234
100,208,0,0.0810056293668964
100,209,0,0.0477606166368482
100,21,0,0.103438733791542
100,210,0,-0.0828460364371483
100,211,0,-0.0625884747177664
100,212,0,-0.0189580456181319
100,213,0,0.0815824392968674
100,214,0,0.0357975311505115
100,215,0,0.0165042269304306
100,216,0,-0.0641692773752623
100,217,0,-0.113403927747409
100,218,-0.0456431710545589,0.0304016542146802
100,219,0,0.0309539432028736
100,22,0,0.124080748239136
100,220,0,0.0573146646538222
100,221,0,-0.03479785217109
100,222,0,0.0963545378616665
100,223,0,0.0432869688056221
100,224,0,0.0931864735120717
100,225,0,0.0582739421237628
100,226,0,0.15420769309236
100,227,0,0.0586307943169053
100,228,0,0.0368874596419436
100,229,0,0.0147579624753913
100,23,0,0.158157643439802
100,230,0,-0.00612009727749069
100,231,0,0.00029041401321957
100,232,0,0.0188317765728117
100,233,0,0.0304130063773389
100,234,0,0.0146721779463287
100,235,0,-0.0193063448620567
100,236,0,-0.00107610265775545
100,237,0,0.026527198726348
100,238,0,-0.025045531720488
100,239,0,-0.0103011682466866
100,24,0,0.112078520258849
100,240,0,-0.00629755748268824
100,241,0,0.0392682951410112
100,242,-0.0141896143137884,-0.0254648760285324
100,243,0,0.0535380008364024
100,244,0,0.000435035981119179
100,245,0,0.0258297108952449
100,246,0,0.0516151736673339
100,247,0,0.0598751282893192
100,248,0,0.0117156776334968
100,249,0,0.0163828173954189
100,25,0,0.0411783813027177
100,250,0.0493276944343026,0.0172848116492683
100,251,0,-0.105611221976643
100,252,0,-0.0322506199560426
100,253,0,-0.0180233007877159
100,254,0,-0.0347235853807536
100,255,0,-0.00732377232917799
100,256,0,0.0293710564486606
100,257,0,0.0285107752133631
100,258,0,0.0182974226180782
100,259,0,-0.0086199330553871
100,26,0,0.0224586560399832
100,260,0,-0.00436189476487965
100,261,0,-0.104438975033165
100,262,0,-0.011754184216166
100,263,0,0.0257520170729634
100,264,0,-0.0431116828829913
100,265,0,-0.0153945673118238
100,266,0.0569063307410375,0.00948753327964218
100,267,0,0.0922621415466074
100,268,0,-0.0391336071900398
100,269,0,-0.0529765121572493
100,27,0,-0.0706833520521476
100,270,0,-0.0120496500004216
100,271,0,0.11336841598857
100,272,0,-0.0329521834601324
100,273,0.0255325879654207,-0.0137353179016496
100,274,0,-0.0270996578134505
100,275,-0.0456431710545589,-0.0792039648654508
100,276,0,-0.0785241150203907
100,277,0,0.00363902656673036
100,278,0,0.0720894958810772
100,279,0,0.0552365892687639
100,28,0,0.00343101763657223
100,280,0,0.0374221977772877
100,281,0,0.0424698525975548
100,282,0,0.0196498942968924
100,283,0,-0.0541328830409914
100,284,0,-0.0628845145335362
100,285,0,0.00161715539616847
100,286,0,0.00363611554635674
100,287,0,0.0388505933465731
100,288,0,-0.0132477274247934
100,289,0,-0.0650255275793938
100,29,0,-0.0469725670529146
100,290,0,-0.096166748560619
100,291,0,-0.075150954455709
100,292,0,-0.0306446423206385
100,293,0,-0.0308727388694408
100,294,0,0.0485246818611987
100,295,0,-0.0721860357005108
100,296,0,0.0180955060545582
100,297,0,0.00806879826554755
100,298,0,0.0368045415536
100,299,0,0.0449681316550512
100,3,0,0.0328249557290366
100,30,0,0.00703898570648911
100,300,0,0.0499549855927139
100,31,0,0.0451539393762503
100,32,0,0.0584274934751844
100,33,0,0.00573536921920231
100,34,0,-0.0748684747028237
100,35,0,-0.072705464769948
100,36,0,-0.0537803756745605
100,37,0,-0.107185222048367
100,38,0,-0.0619332344573585
100,39,0,-0.0110476606227041
100,4,0,0.0107872304705818
100,40,0,0.0684083805592524
100,41,0,-0.0076097195416439
100,42,0,-0.00649057525852289
100,43,0,0.00563075240225226
100,44,0,0.0217306904615975
100,45,0,0.0435557498078933
100,46,0,0.0599808288258934
100,47,0,-0.0788154629971586
100,48,0,-0.134398661780006
100,49,0,-0.0553856410778916
100,5,0,-0.0469381686511538
100,50,0,0.00414538144045995
100,51,0,0.0855454185962641
100,52,0,0.00434129873167149
100,53,0,-0.0839448485239812
100,54,0,-0.0675144610182177
100,55,0,-0.0129750127348488
100,56,0,0.00441045270118066
100,57,0,0.0346830461598096
100,58,0,0.0345233829020039
100,59,0,0.00307679899128511
100,6,0,0.0918230214527422
100,60,0,0.0479595931557315
100,61,0,-0.00268387124934062
100,62,0,-0.000586329723027228
100,63,0,0.040877466502918
100,64,0,0.00741616106279502
100,65,0,0.0104704405715817
100,66,0,0.136742940740165
100,67,0,0.0447086433579797
100,68,0,0.0480206920045571
100,69,0,-0.030578394602591
100,7,0,0.0917676041534749
100,70,0,0.0360041951952281
100,71,0.0493276944343026,-0.0228861423277275
100,72,0.0269680394455185,0.0688162581157806
100,73,0,0.0806795971432899
100,74,0,-0.0417628150944126
100,75,0,0.11851657213056
100,76,0,0.0173399896733682
100,77,0,-0.0350069891561582
100,78,0,0.0195680175016445
100,79,0,0.00484907259058164
100,8,0,0.0610783302105565
100,80,0,0.0525717285059388
100,81,0,0.0554944683636328
100,82,0,-0.00818874944688573
100,83,0,0.0167655280421647
100,84,0,0.0230808925032035
100,85,0,0.00320346058270086
100,86,0,-0.0107385198931185
100,87,0.0569063307410375,0.0173118468152671
100,88,0,-0.0117365111226584
100,89,0,-0.0224040044367323
100,9,0.0569063307410375,-0.0776427798803156
100,90,0,0.0208911814110742
