eq,variable,betas_dgp,cov_estimate
1,239,0,-2.89107614358704
1,24,0,-4.29882646096418
1,240,0,-0.561419013198868
1,241,0,4.83480826024613
1,242,0,0.843670995563475
1,243,-0.45742313900992,-3.15001948234078
1,244,0,-1.46860496632945
1,245,0,2.31894097331939
1,246,0,0.281961625222498
1,247,0,3.35177601302228
1,248,0,-2.30795713538086
1,249,0,2.26470515456501
1,25,0,-1.82283125159704
1,250,0,-2.51400083344974
1,251,0,-1.4887523106201
1,252,0,6.78818890712594
1,253,0,-5.37846853480828
1,254,0,3.09826694131261
1,255,-0.392382074339185,-3.2494540688253
1,256,0,-0.0480016590222479
1,257,0,1.77696860381483
1,258,0,2.59376780406677
1,259,0,-0.799825129714525
1,26,0,5.32279789148707
1,260,0,-2.24611219827085
1,261,0,-3.22554718927961
1,262,0,-3.25783978182407
1,263,0,-8.62929213807553
1,264,0,0.891133224142571
1,265,0,0.0831228454993831
1,266,0,1.45422659410552
1,267,0,2.99280532184457
1,268,0.0644298256089028,9.69769755973281
1,269,0,2.5085832366834
1,27,0,2.7645768877552
1,270,0,-3.867426824522
1,271,0,-1.5590395184951
1,272,0,3.77592843342915
1,273,0,-2.38252258827191
1,274,0,0.942024173053638
1,275,0,-3.46003707510941
1,276,0,-2.40745104167788
1,277,0,-2.42244887515132
1,278,0,0.66597404487887
1,279,0,-1.48288489894585
1,28,0,4.46169650702992
1,280,0,4.44525219320631
1,281,0,7.19910620827854
1,282,0,-1.36360406446476
1,283,0,0.349549330287246
1,284,0,0.014876569743999
1,285,0,1.87584985348347
1,286,0,-3.02959030038854
1,287,0,2.61485520729534
1,288,0,4.33724395213539
1,289,0,3.91133079710831
1,29,0,-7.36971373306751
1,290,0,1.4596791780262
1,291,0,1.02546940890928
1,292,-0.251027106431433,0.484159930820291
1,293,0,0.667109763772446
1,294,0,4.55852055218084
1,295,0,-7.3363911608009
1,296,0,-4.3631235232379
1,297,0,-1.1310367637109
1,298,0,-3.34988246845948
1,299,0,-0.689731422255184
1,3,0,-3.79227653897731
1,30,0,-3.21386879005685
1,300,0,5.17750363596297
1,31,0,-1.9598536839401
1,32,0,-0.513832772300222
1,33,0,0.918871358229808
1,34,0,-1.74451356285864
1,35,0,-1.74845275948449
1,36,0,3.32942993516288
1,37,0,-0.553778429002891
1,38,0,-1.13962518995308
1,39,0,5.38352254243485
1,4,0,1.89965796811748
1,40,0,0.343963410567958
1,41,0,-0.461503141736529
1,42,0,-3.46564795725093
1,43,0,2.69193411261758
1,44,0,-0.412490522017334
1,45,0,-5.13401162676393
1,46,0,7.56520401169861
1,47,0,-0.54466205527833
1,48,0,-0.325244773429345
1,49,0,2.80824856824172
1,5,0,-2.36312314647473
1,50,0,-5.01458611503664
1,51,0,1.62450572081253
1,52,0,0.619552834875889
1,53,0,2.86059998164058
1,54,0,-0.213690239425873
1,55,0,-5.46973741865016
1,56,0,-4.14850858226659
1,57,0,1.67234570673762
1,58,0,1.04094090831357
1,59,0,1.43305852941777
1,6,0,-3.20089103045027
1,60,0,-1.33575541960202
1,61,0,1.40657921689956
1,62,0,-1.31232433792787
1,63,0,1.96550706587443
1,64,0,-3.71667864614755
1,65,0,3.87530719487178
1,66,0,-0.403376388944085
1,67,0,2.54499861639933
1,68,0,-1.70128205541335
1,69,0,0.214705121125377
1,7,0,1.04803042496452
1,70,0,0.439120601025567
1,71,0,-2.34578596178834
1,72,0,0.23429417139337
1,73,0,1.13235341714091
1,74,0,11.1647113438012
1,75,0,7.67536393429449
1,76,0,-4.9094875780642
1,77,0,-1.04713771148509
1,78,0,-7.60572282338306
1,79,0,-1.09692321667684
1,8,0,4.61260795437354
1,80,0,-0.738861826995762
1,81,0,-0.876916926751861
1,82,0,-2.76250490084587
1,83,0,-5.92649965730106
1,84,0,8.57635227741084
1,85,0,-0.895982794885612
1,86,0,3.60993430417209
1,87,0,-2.34365497641908
1,88,0,-1.44817910341713
1,89,0,-6.47272560364093
1,9,0,-0.859249358414912
1,90,0,1.90481590384841
1,91,0,1.23333065936814
1,92,0,0.962323106274826
1,93,0,-1.57399839414825
1,94,0,4.05085235172689
1,95,0,0.963948731040248
1,96,0,-1.74057652338654
1,97,0,-0.0560277719367648
1,98,0,2.59267898115878
1,99,0,-0.387720503590968
10,1,0,2.83514925844949
10,10,0,3.34241197988587
10,100,0,0.315036098469832
10,101,0,-1.61604434053778
10,102,0,-1.43511481762745
10,103,0,-5.85493224997097
10,104,0,0.0330522611124582
10,105,0,1.91651660391421
10,106,0,0.739776278780384
10,107,0,-3.52778725562345
10,108,0,-1.96794354429063
10,109,0,0.383586959824019
10,11,0,-0.166417246379298
10,110,0,-2.35306427716754
10,111,0,-2.53071592124183
10,112,0,2.99639043843252
10,113,0,-0.544046387026391
10,114,0,-0.651141748712489
10,115,0,0.460968014207926
10,116,0,3.10431700650307
10,117,0,1.67761636243601
10,118,0,0.259936107235222
10,119,0,0.924624299019068
10,12,0,2.29134825925762
10,120,0,0.541033844505594
10,121,0,-1.22706187638101
10,122,0,1.59041603207306
10,123,0,1.96215193566006
10,124,0,-0.13521385838278
10,125,0,-2.49141704828617
10,126,0,1.02816464505865
10,127,0,-0.0891954806558171
10,128,0,2.5480634178797
10,129,0,-1.92014854149252
10,13,0,-0.852691989626718
10,130,0,0.155121392199608
10,131,0,-3.18560238514121
10,132,0,3.72449371725667
10,133,0.388581203775671,2.45192567687598
10,134,0,-0.483383907374947
10,135,0,0.353966700304564
10,136,0,3.04014923539577
10,137,0,-0.434581371260334
10,138,0,-0.355424473213923
10,139,0,0.421390713832356
10,14,0,-2.95380980874125
10,140,0,-0.139180856728559
10,141,0,0.0777359872002932
10,142,0,-2.48068650767629
10,143,0,0.940573498829849
10,144,0,3.34038102728849
10,145,0,-0.104569050450047
10,146,0,2.62432043087339
10,147,0,-1.8334838630583
10,148,0,-0.524398155003682
10,149,0,-0.739193019096648
10,15,0,1.32694605137873
10,150,0,0.241388583451629
10,151,0,0.331062029911483
10,152,0,1.91276697149997
10,153,0,3.21106295744455
10,154,0,2.40559860901941
10,155,0,-2.15781966287653
10,156,0,-0.666066758945959
10,157,0,-0.147324239099358
10,158,0,0.935568948323419
10,159,0,0.166149130659888
10,16,0,-1.72507182563685
10,160,0.140152159030423,1.49099990408239
10,161,0,-0.925556578033814
10,162,0,-1.90089659206322
10,163,0,1.94542702819459
10,164,0,-2.7952129282232
10,165,0,0.341646742860623
10,166,0,0.166125850315438
10,167,0,2.30478214743363
10,168,0,-0.343198732977636
10,169,0,2.01383996324106
10,17,0,2.13172495553151
10,170,0,2.30817006482493
10,171,0,-3.25946367632098
10,172,0,-0.264929937482599
10,173,0,-3.22315231892551
10,174,0,0.0203801852480037
10,175,0,1.78657919098312
10,176,0,2.09338095184652
10,177,0,3.70546710240597
10,178,0,-0.0970607157438785
10,179,0,0.0581434054111514
10,18,0,-0.224304276224439
10,180,0,5.53023793002936
10,181,0,-3.20011660239205
10,182,0,-1.60096535754174
10,183,0,-2.25802919730011
10,184,0,-4.46646759647336
10,185,0,-0.178760065069665
10,186,0,-1.48928446569543
10,187,0,-0.212808658994515
10,188,0,-0.620360148580741
10,189,0,1.48362903410597
10,19,0,1.43167033718481
10,190,0,-1.91313712321135
10,191,0,-2.92058589396538
10,192,0,0.528550251929064
10,193,0,0.440307909750874
10,194,0,-1.53970748673046
10,195,0,-0.04184298296449
10,196,0,2.86907788427326
10,197,0,2.27378742691452
10,198,0,0.160522312726304
10,199,0,-0.794253941281014
10,2,0,1.46962232063166
10,20,0,3.61091050445966
10,200,0,-0.149932875193353
10,201,0.0175262761986074,-1.23671211891464
10,202,0,0.5815131018119
10,203,0,-0.418449315822046
10,204,0,1.96695272624331
10,205,0,2.38390248883221
10,206,0,-0.924347160977197
10,207,0,3.98696244202615
10,208,0,-0.24946941369965
10,209,0,1.9443377749275
10,21,0,0.440068894137511
10,210,0,1.3753220629392
10,211,0,2.74613955318414
10,212,0,1.55427835358332
10,213,0,4.00982779470636
10,214,0,-2.66945362645529
10,215,0,0.0426259491391524
10,216,0.163547943567852,1.46861247538233
10,217,0,1.37224059571742
10,218,0,-0.0794401610131142
10,219,0,0.765069588493131
10,22,0,0.646867863857605
10,220,0,-1.06140897304834
10,221,0,-0.0182928736131128
10,222,0,1.35711073527624
10,223,0,1.87062507150634
10,224,0,1.13678519030778
10,225,0,2.31602309335112
10,226,0,3.21461494990012
10,227,0,-1.06976388603997
10,228,0,0.663088399157793
10,229,0,-0.115876964993594
10,23,0,0.976635006417646
10,230,0,-1.77541367519176
10,231,0,-1.20754332559822
10,232,0,-4.09927047613323
10,233,0,2.52874905333614
10,234,0,-0.0976232674880072
10,235,0,0.253747231443868
10,236,0,1.67253197849448
10,237,0,2.17184964649194
10,238,0,-0.216575279172959
10,239,-0.00702701949754903,0.192972689446642
10,24,0,0.698238032821635
10,240,0,0.13550358537413
10,241,0,0.514747764894406
10,242,0,-0.734073052976867
10,243,0,-6.61359600971214
10,244,0,-1.34607817232808
10,245,0,0.978684163905969
10,246,0,1.00493169441814
10,247,0,-0.95311419684028
10,248,0,-1.16886924545614
10,249,0,-0.0500461281927614
10,25,0,1.00068718574675
10,250,0,-3.63523303543414
10,251,0,1.18778878754815
10,252,0,-3.67431883261563
10,253,0,-0.217743146620811
10,254,0,-1.63713562581484
10,255,0,-0.121530054330604
10,256,0.159021531250449,-1.06319531507179
10,257,0,1.98734323435812
10,258,0,-2.09126839088499
10,259,0,-1.82040483788413
10,26,0,0.460661984949086
10,260,0,1.40525473582887
10,261,0,-2.24813277069224
10,262,0,-0.58138263767604
10,263,0,0.683896247838356
10,264,0,1.60918234564529
10,265,0,2.59214535605962
10,266,0,1.70679024954243
10,267,0,3.89854702207394
10,268,0,-2.27948452181288
10,269,0,0.161628897561055
10,27,-0.333471099537504,-1.37079591873752
10,270,0,2.73669163066825
10,271,0,2.77573928440056
10,272,0,0.986888174924896
10,273,0,0.692503276730464
10,274,0,1.11657450973462
10,275,0,-1.44709037854604
10,276,0.255330713449525,0.98210624989302
10,277,-0.00998962718474674,0.765708211005841
10,278,0.384930032589993,3.82519567837135
10,279,0,0.499969377946298
10,28,0,-0.17188137893766
10,280,0,0.674724755675505
10,281,0,0.415180366529779
10,282,0,-0.205801581506586
10,283,0,0.869994100672354
10,284,0,-0.752574061455616
10,285,0,1.38797389305732
10,286,0,-5.28718527996546
10,287,0,-1.09139684040905
10,288,0,1.48585328134525
10,289,0,-0.252763167697358
10,29,0,0.557371275610542
10,290,0,-1.91472565036209
10,291,0,0.134986209769972
10,292,0,0.910178600523258
10,293,0,1.08130395142819
10,294,0,-1.2825743381535
10,295,0,-2.50618105994171
10,296,0,0.558292626114547
10,297,0,-1.82158226070324
10,298,0,-2.24509850160743
10,299,0,-0.442577205813416
10,3,0,0.581538933373825
10,30,0,-1.21552698034701
10,300,0,2.5625511021124
10,31,0,-1.01454961714355
10,32,0,0.219855055441751
10,33,0,-2.68275240231883
10,34,0,0.00121386738381024
10,35,0,2.36146744195607
10,36,0,1.12459573749609
10,37,0,0.884958987428466
10,38,0,0.16500975065115
10,39,0,0.620257766721133
10,4,0,0.220731930341026
10,40,0,-0.309413545109434
10,41,0,-3.42886395765485
10,42,0,0.432505761798735
10,43,0,-0.881364811950898
10,44,0,-1.31455381753418
10,45,0,0.33507449951459
10,46,0,-1.5789845701369
10,47,0,-1.13999811187147
10,48,0,-1.66126417911367
10,49,0,-2.79932843056798
10,5,0,2.63049853203847
10,50,0,3.36127109110154
10,51,0,1.19698482167199
10,52,0,-0.0344050744754397
10,53,0,0.732442519720781
10,54,0,-1.15371267845186
10,55,-0.659415893642089,-8.45414061450171
10,56,0,1.66600557427281
10,57,0,-2.35252061226174
10,58,0,-0.378756551295768
10,59,0,-0.189388127618682
10,6,0,-0.838777434143994
10,60,0,1.5006497760337
10,61,0,-1.11849401650538
10,62,0,0.988929590103934
10,63,0,-0.584982205970041
10,64,-0.105987143028954,-2.40972573480069
10,65,0,1.576617795594
10,66,0,-1.47198034274873
10,67,0,-0.600588710093899
10,68,0,-0.930940543106744
10,69,0,1.97987887837057
10,7,0,-0.315382916384477
10,70,0,3.48560846373819
10,71,0,3.48284289918289
10,72,0,-1.58316731259145
10,73,0,4.2168609156348
10,74,0,5.7342421259237
10,75,0,-0.78368965361006
10,76,0,-0.381616669018567
10,77,0,-0.042259062228575
10,78,0,-0.5663246339231
10,79,0,0.129160249230569
10,8,0,-1.50638554126891
10,80,0,-0.544851443520675
10,81,0,-1.28139984037315
10,82,0,-0.649272151147554
10,83,0,-0.233038185963849
10,84,0,-1.334925965769
10,85,0,-0.77047709063255
10,86,0,0.692470204429611
10,87,0,0.38638150470978
10,88,0,0.198622842915243
10,89,0,0.741667725197746
10,9,0,-1.70691678602794
10,90,0,-1.35728626106223
10,91,0,0.767451390971129
10,92,0,1.77497664984648
10,93,0,1.28613028993775
10,94,0,0.0536240876448495
10,95,0,0.261844907336291
10,96,0,1.83223127422675
10,97,0,-2.75693609563035
10,98,-0.408433961272476,-2.00093090556317
10,99,0,0.756858229552309
100,1,0,1.97009322073858
100,10,0.0561333307222629,0.0662668984729474
100,100,0,-6.06040742209583
100,101,0,8.74114313047577
100,102,0,-2.81442418960294
100,103,0,9.27363990670183
100,104,0,8.01591334264997
100,105,0,-6.43960373577914
100,106,0,2.15547145054635
100,107,0,-4.32507151632737
100,108,0,-1.43388459361377
100,109,0,0.516436089734246
100,11,0,3.99635803756345
100,110,0,8.00090641333578
100,111,0,1.10866371855329
100,112,0,-3.95329435212724
100,113,0,0.507104507539734
100,114,0,-2.10954890830451
100,115,0,-3.42105296532647
100,116,0,-6.32127635668317
100,117,0,3.7604970117286
100,118,0,-12.8225378515528
100,119,0,0.644536413984255
100,12,0,2.48264728330588
100,120,0,-1.08458865642928
100,121,0,-4.805459350572
100,122,0,-7.81525950525152
100,123,0,-5.8417351226359
100,124,0,-8.25279450238688
100,125,0,-4.34690898827536
100,126,0,-2.73072337706122
100,127,0,1.69591614728834
100,128,0,0.957985333451652
100,129,0,-3.49516056485443
100,13,0,-0.162114466385567
100,130,0,-0.217997452551318
100,131,0,9.40676468853225
100,132,0,-3.90428223268463
100,133,0,1.34174522110592
100,134,0,5.95935534895812
100,135,0,-8.52426622018143
100,136,0,1.0619817399041
100,137,0,2.32205793157193
100,138,0,11.557836962785
100,139,0.400123311887984,11.1523092826802
100,14,0,7.00770834078284
100,140,-0.0421544081492211,0.796888783310483
100,141,0,-11.6030629259687
100,142,0,-3.02286260242802
100,143,0,1.93499906356415
100,144,0,5.94547500538586
100,145,0,-9.03353906635606
100,146,0,-13.9738652973464
100,147,0,11.521454598351
100,148,0,-3.18354835919384
100,149,0,-2.97759230327328
100,15,0,-5.83072456102347
100,150,0,2.4753454072351
100,151,-0.112525438873236,1.3678760918264
100,152,0,-1.12797365152238
100,153,0,-20.8811382624298
100,154,0,7.62040224164401
100,155,0,-0.31738178203345
100,156,0,-7.52340514754103
100,157,0,5.91572713096368
100,158,0,5.00929632449584
100,159,0,-2.39465547165027
100,16,0,10.5942873574584
100,160,-0.0169726542112273,0.37103744149924
100,161,0,-5.68546431529882
100,162,0,3.66875099186907
100,163,0,-5.36632740206663
100,164,0,8.51577540845586
100,165,0,12.6822305763366
100,166,0,0.0128067662042338
100,167,0,12.0482799200803
100,168,0,1.49721872922819
100,169,0,-0.368753098524279
100,17,0,13.1286460670104
100,170,0,-1.38467639788701
100,171,0,6.96593726312478
100,172,0,-8.43022759151185
100,173,0,2.81189690726871
100,174,-0.170691121660226,-7.66496699130361
100,175,0,9.7425106281923
100,176,0,-7.31261067312628
100,177,0,-10.4547740536609
100,178,0,-4.80024601736749
100,179,0,-2.52769919726258
100,18,0,-1.18368241086275
100,180,0,-3.31733722796014
100,181,0,-2.09012118538234
100,182,0,-4.49263297005587
100,183,0,9.87139873843539
100,184,0,2.38423765353537
100,185,0,9.71024942139766
100,186,0,3.62883329689716
100,187,0,15.7069624200879
100,188,0,-10.9559067046657
100,189,0.289219206996683,2.21941735206164
100,19,0,-12.3408590391952
100,190,0,-4.97902809405036
100,191,0,2.45381200258451
100,192,0,-2.03028058878295
100,193,0,-2.3562091837812
100,194,0,11.8945557101826
100,195,0,-12.9073186508248
100,196,0,0.40439030951172
100,197,0,2.5917632275633
100,198,0,4.4052585694911
100,199,0,-11.2787014938457
100,2,0,12.5430129606005
100,20,0,-1.36895047392299
100,200,0,-4.7657828992195
100,201,0,-0.139836258407924
100,202,0,-2.67565978852961
100,203,0,-0.866070654154511
100,204,0,4.35293028968254
100,205,0,1.92950293178416
100,206,0,3.63764745793578
100,207,0,-1.90756701313584
100,208,0,0.794921986453268
100,209,0,8.86603515902427
100,21,0,-7.75779494958904
100,210,0,3.37322271376289
100,211,0,-1.48547039243007
100,212,0,-2.06306248835917
100,213,0,-15.8598107072754
100,214,0,13.7987496024123
100,215,0,-7.86470694084444
100,216,0,4.26033496892389
100,217,0,13.7997303872906
100,218,-0.535876068257806,0.132800150012614
100,219,0,10.3380476130558
100,22,0,-4.29002814005971
100,220,0,1.33022356663641
100,221,0,1.08020358555909
100,222,0,0.568684461286498
100,223,-0.125303851428246,-5.05009301123106
100,224,0,2.5846450882196
100,225,0,-0.196755672609723
100,226,0,-2.20183489733137
100,227,0,2.04057860235802
100,228,0,2.43081470546291
100,229,0,-3.7147704395819
100,23,0,9.27508738599088
100,230,0,-5.9437204675383
100,231,0,-2.03640874208362
100,232,0,-0.948654658245695
100,233,0,0.00299796444448879
100,234,0,-2.0689702258538
100,235,0,-1.2346054097914
100,236,0,1.95779593905738
100,237,0,2.36540871744175
100,238,0,-2.72378359389624
100,239,0,-4.43899258342429
100,24,0,-11.7655038324023
100,240,0,-2.14130114369302
100,241,0,0.656401879376702
100,242,0,4.29411819773076
100,243,0,-1.54821290919686
100,244,0,4.50729812618607
100,245,0,-0.281011530625209
100,246,0,13.2699210991203
100,247,0,-6.06217064483866
100,248,0,-5.23903072026159
100,249,0,0.62726134979449
100,25,0,-4.99539649375773
100,250,0,0.308139165352297
100,251,0,-7.4713484867424
100,252,0,6.92074821080139
100,253,0,-14.8278071890073
100,254,0,10.646888735897
100,255,0,0.621212926540259
100,256,0,-6.51466837681178
100,257,0,5.52628296869383
100,258,0,7.6162431185904
100,259,0.424982899991918,2.42995472121912
100,26,0,5.08134373565319
100,260,0,-9.55451582793448
100,261,0,-0.654913095051339
100,262,0,-1.03838536337662
100,263,0,-11.5082082003257
100,264,0,1.95458345122949
100,265,0,-2.27684994170626
100,266,0,-3.73790873578538
100,267,0,-1.70342990904837
100,268,0,16.0925697249866
100,269,0,11.3016704379881
100,27,0,5.72170027641002
100,270,0,-4.32170235633409
100,271,0,4.39552358350842
100,272,0,0.603956163765037
100,273,-0.0270191967458937,-5.86772600172983
100,274,0,-6.05950605858981
100,275,0,-5.09373882532508
100,276,0,0.401072117897713
100,277,0,-1.50648175775683
100,278,0,8.0456753283553
100,279,0,2.41140801954028
100,28,0,0.9349037560254
100,280,0,-2.10052803954489
100,281,0.759422599151104,24.2332990964544
100,282,0,15.4689659836702
100,283,0,7.50680809970369
100,284,-0.264218457011072,-0.254442524105384
100,285,0,1.30706124526996
100,286,0,3.76790889181438
100,287,0,-3.51051657502308
100,288,0,10.3305486739674
100,289,0,4.52864050931746
100,29,0,-9.0993465025601
100,290,0,8.31058365770962
100,291,0,-0.77135303952971
100,292,0,-1.5560123629354
100,293,0,-4.70710048738475
100,294,0,12.9719843582804
100,295,0,-8.62271757981481
100,296,-0.0481181143949277,-1.08994058163878
100,297,0,5.69727305222397
100,298,0,-2.79671447623285
100,299,0,-5.26760082903944
100,3,0,-5.69708234750147
100,30,0,-7.08121471054869
100,300,0,0.514598624303819
100,31,0,0.242529536137942
100,32,0,0.787458986163281
100,33,0,5.33823401717989
100,34,0,2.37185824685792
100,35,0,-5.235511357994
100,36,0.0563532452539098,-0.0413506824060723
100,37,0,-4.64717906411998
100,38,0,1.17632789366061
100,39,0,5.63870469141301
100,4,-0.0668337298902598,4.83658860470756
100,40,0,3.6986266687801
100,41,0,4.09407882076231
100,42,0,-9.81540897058456
100,43,-0.00596377242701295,6.33258656137936
100,44,0,2.2966686937803
100,45,0,-7.9511180806457
100,46,0.347418988259085,10.5658777561201
100,47,0,1.40073021066626
100,48,0,5.54029551944907
100,49,0,2.6784063216137
100,5,0,-9.5704619785907
100,50,0.294641459205619,-6.67939881592456
100,51,0,-2.01450552104751
100,52,0,5.72983481585118
100,53,0,0.890931220137825
100,54,0,-6.16224604728529
100,55,0,-0.620104523726633
100,56,0,-3.3296502484592
100,57,0,0.885523674431471
100,58,0,5.17452686242665
100,59,0,1.61411535792895
100,6,0,0.221733367369697
100,60,0,-4.25135151855012
100,61,0,2.53943733271107
100,62,0,1.54534108829558
100,63,0,-0.468588306735959
100,64,0,-10.5078953309008
100,65,0,2.22129448538667
100,66,0,-3.55963736370939
100,67,0,11.4409938192902
100,68,0,2.22096683171046
100,69,0,1.85688009624567
100,7,0,-2.08410654517371
100,70,0,-5.45070029440329
100,71,0,-6.07842703152489
100,72,0,10.5051955699901
100,73,0,-6.03066270685632
100,74,0,20.9426573137568
100,75,0,3.74209623376373
100,76,0,-1.11508331814633
100,77,0,-3.30739688802104
100,78,0,-19.4619611549309
100,79,0,-1.65518206656985
100,8,0,18.635700705741
100,80,0,-0.886199733340505
100,81,0,-6.386547819893
100,82,0,6.0079486385807
100,83,0,4.41580478713098
100,84,0,1.88725319271562
100,85,0,6.68544135796984
100,86,0,1.78002738236116
100,87,0,-0.855168292911079
100,88,0,2.64602321304119
100,89,0,-23.5941556419248
100,9,0,1.05930756252822
100,90,0,4.22317368584571
100,91,0,0.444935908627947
100,92,0,2.16635912194862
100,93,0,-5.13195611210393
100,94,0,10.5348229629588
100,95,0,-2.36217536938308
100,96,0,3.39488771038384
100,97,0,9.44100062832877
100,98,0,5.12890717034996
100,99,0,2.6399961915922
101,1,0,-0.116734328035972
101,10,0,2.86605093952042
101,100,0,-4.8202284860511
101,101,0,1.27808725229345
101,102,0,-0.0898251796158589
101,103,0,5.61333671825034
101,104,0,-2.0688293908777
101,105,0,2.5027618162808
101,106,0,1.64721187587327
101,107,0,-0.40326958489061
101,108,0,2.15918841802921
101,109,0,-10.5810383720898
101,11,0,-2.83580047750813
101,110,0,-7.01672487467024
101,111,0,3.80766597558367
101,112,0,-4.99397614722454
101,113,0,-1.7840163563357
101,114,0,2.70206474090007
101,115,0,5.29374807533173
101,116,0,8.1764300365577
101,117,0,0.23709682215213
101,118,0,5.7844495807811
101,119,0,-2.02887247413562
101,12,0,0.104391062455895
101,120,0,-1.85056958862369
101,121,0,-1.99099200610871
101,122,0,-0.0475167393372493
101,123,0,2.42860558697797
101,124,0,-1.5496370380168
101,125,0,-0.540389439932552
101,126,0,-2.17070520809494
101,127,0,-0.81033207575614
101,128,0,0.81223261493187
101,129,0,-1.05775710790551
101,13,0,-1.13600843340502
101,130,0,2.77530921854307
101,131,0,0.621918467025835
101,132,0,-4.79077886566788
101,133,0,2.27557571097713
101,134,0,3.88818994260642
