eq,variable,betas_dgp,cov_estimate
246,62,0,1.03023431870884
246,63,0,0.00832808566322697
246,64,0,-0.255858889306975
246,65,0,0.133994653018908
246,66,0,3.0821512706959
246,67,0,0.958702320446303
246,68,0,-1.31186979435848
246,69,0,-0.606996693959891
246,7,0,0.587602944631645
246,70,0,-0.489757254499064
246,71,0,0.167711225002174
246,72,0.0915157833954999,1.11872515588476
246,73,0,0.731167139832086
246,74,0,0.476955880978457
246,75,0,-1.45350200813374
246,76,0,-1.79537283364892
246,77,0,-0.639221266322867
246,78,0,1.69816637072695
246,79,0,0.40076356463335
246,8,0,-0.75941894024143
246,80,0,-0.00177788372932858
246,81,0,-0.365691269022654
246,82,0,-0.113648613229725
246,83,0,1.97161385173246
246,84,0,1.24101261725823
246,85,0,1.82824049613866
246,86,0,0.408201909216499
246,87,0,-0.496765894159668
246,88,0,0.107944834178107
246,89,0,0.75721589785359
246,9,0,-0.234311863264337
246,90,0,-0.342161844376977
246,91,0,0.816762730301183
246,92,0,-0.611358314615456
246,93,0,-0.816524061210001
246,94,0,-1.30423153820858
246,95,0,-0.0366682566345037
246,96,0,0.974377871684463
246,97,0,-0.79705877750033
246,98,0,0.962006367854041
246,99,0,-1.57170947252185
247,1,0,-1.04203914077391
247,10,0,0.805550273564839
247,100,0,0.233787551571112
247,101,0,-0.0704033482301182
247,102,-0.0549531998728033,-0.96250178436402
247,103,0.168269002516611,1.12633355583443
247,104,0,-0.402214825884643
247,105,0,-0.331196293084693
247,106,0,1.54229061143254
247,107,0,0.687977733197938
247,108,0,1.41239291061366
247,109,0,-0.254371771080892
247,11,0,1.88904579804278
247,110,0,-1.52260018231994
247,111,0.195636343889025,1.06876049924415
247,112,0,-1.31327126105316
247,113,0,-0.928979826613593
247,114,0,-0.60329325267589
247,115,0,0.810379651465659
247,116,0,0.173482928758615
247,117,0,-0.533763073527981
247,118,0,1.10517288106482
247,119,0,-0.46821730117315
247,12,0,0.510707122128481
247,120,0,-0.0695007710691839
247,121,0,0.205534327375628
247,122,0,1.16699595955301
247,123,0,0.793196708517677
247,124,0,-0.476352317784516
247,125,0,0.0785215041902313
247,126,0,0.11653846946874
247,127,0,0.639624796690142
247,128,0,-0.00912501748321136
247,129,0,-1.10172515842416
247,13,0,1.42156312227674
247,130,0,-0.120766765115113
247,131,0,0.707441120690164
247,132,0,-0.206300563985257
247,133,0,-0.186028609874605
247,134,0,-0.601273310888888
247,135,0,-0.412765979082487
247,136,0,-0.196033913627474
247,137,0,-0.112775246855535
247,138,0,-0.269643542384138
247,139,0,0.762118623806957
247,14,0,-0.40999960374106
247,140,-0.0363892955498491,0.31659183933919
247,141,0,0.193871555314526
247,142,0,0.514336339435564
247,143,-0.0797618078435074,-0.743303837891803
247,144,0,-0.486926286257164
247,145,0,0.0327483670266024
247,146,0,0.861429475863708
247,147,0,-0.708242053604033
247,148,0,-0.871242408881416
247,149,0,-0.0852955111099539
247,15,0,0.396619667231024
247,150,0,-0.580550964629977
247,151,0,0.066052842593711
247,152,0,0.83820356468964
247,153,0,0.583825022351773
247,154,0,-0.0538394645866257
247,155,0,-2.04916139173558
247,156,0,-1.23201876087205
247,157,0,0.0207457132397707
247,158,0,0.580793136871141
247,159,0,-1.25451739292442
247,16,0,-0.198554382614394
247,160,0,-1.81636463368465
247,161,0,-0.312141179696965
247,162,0,-0.11680335345738
247,163,0,0.130675250492487
247,164,0,-0.834490980542335
247,165,0,0.609142463547024
247,166,0,0.591508783059056
247,167,0,0.0870662089051171
247,168,0,-1.01465586397873
247,169,0,2.4342355816809
247,17,0,-0.680561839452028
247,170,0,0.241806002612097
247,171,0,0.259373346807523
247,172,0,0.759607144491924
247,173,0,0.833430686755317
247,174,0,1.56213617476843
247,175,0,-0.349365865528865
247,176,0,-0.200378816068888
247,177,0,1.01077428864514
247,178,0,-0.41912712084489
247,179,0,0.580409571005215
247,18,0,-0.594729332787196
247,180,0,0.711851163920229
247,181,0,1.12952519925013
247,182,0,-0.780917797853183
247,183,0,0.754156610761999
247,184,0,-0.281530145914994
247,185,0,-0.154207067463322
247,186,0,1.00141170450185
247,187,0,-0.221650079735299
247,188,0,-0.00958737871757371
247,189,0,0.1354505174539
247,19,0,0.485191456758031
247,190,0,-0.706055849298019
247,191,-0.133520473177558,-1.99369120921191
247,192,0,0.0329602591761241
247,193,0,0.0222321268894161
247,194,0,-1.41743345575189
247,195,0,0.555386000477899
247,196,0,0.719481450232687
247,197,0,1.04470144569824
247,198,0,0.829600380950525
247,199,0,0.695157933685332
247,2,0,0.317446898361104
247,20,0,-0.417904923784076
247,200,0,0.0483412592177488
247,201,0,-0.886471717776397
247,202,0,1.57410673198347
247,203,0,-0.657322251569333
247,204,0,-0.588370338531868
247,205,0,1.59416233936934
247,206,0,-1.33904412405082
247,207,0,0.811848897130707
247,208,0,-1.70594594201334
247,209,0,-0.224031775899876
247,21,0,0.677650618597274
247,210,0,0.467501538003945
247,211,0,0.451487648212057
247,212,0,-1.03434818071008
247,213,0,0.450573471316615
247,214,0,1.51741040119539
247,215,0,0.585814436491648
247,216,0,-0.0257163297993773
247,217,0,-1.20557269751315
247,218,0,-1.57687411940449
247,219,0,-0.0268725074499776
247,22,0,0.180411836443082
247,220,0,0.567079826488586
247,221,0,-1.39674583759467
247,222,0,-0.61322317358461
247,223,0,-1.03315795058878
247,224,0,0.260764313819753
247,225,0,0.128377888228915
247,226,0,0.0379533823014313
247,227,0,0.407716741906954
247,228,0,-1.26176440271443
247,229,0,-0.272529528092305
247,23,0,-0.628841302154937
247,230,0,-0.966316609564725
247,231,0,-0.600005487957251
247,232,0,-0.92664982991557
247,233,0,0.0413460686111011
247,234,0,0.713242837275118
247,235,0,1.33582383866525
247,236,0,-1.86846844651292
247,237,-0.113838287941781,0.247652006528848
247,238,0,0.16725980480019
247,239,0,0.410842786096401
247,24,0,-1.30488275229235
247,240,0.100806864608735,1.43172250975768
247,241,0,0.193869945363283
247,242,0,-0.271815291927113
247,243,0,1.41312971216467
247,244,0,-0.429733687211484
247,245,0,-0.463846684105354
247,246,0,0.245942553115484
247,247,0,-1.11116328440634
247,248,0,-0.302549945758166
247,249,0,0.799146750683551
247,25,0,0.236483800737842
247,250,0,-0.881411434452425
247,251,0,-0.534095521584514
247,252,0,0.0957809834784751
247,253,0,-0.00357317684718925
247,254,0,-0.445935592059318
247,255,0,0.289893440969908
247,256,0,-0.208161948668861
247,257,0,0.411917371520182
247,258,0,-0.990849738262868
247,259,0,1.71295227483096
247,26,0,0.885159765146991
247,260,0,-0.322420912170413
247,261,0,0.984107430545687
247,262,0,-0.0563844447177552
247,263,0,-1.04200985758325
247,264,0,-0.176034666061813
247,265,0,0.94432501297564
247,266,0,1.29008167015124
247,267,0,1.17098571155879
247,268,0,0.456610360988681
247,269,0,-0.914749348848417
247,27,-0.400818118827489,-0.992029635830707
247,270,0,0.137776550118409
247,271,0,-0.429187410071253
247,272,0,-0.812610748443675
247,273,0,-1.09557501771973
247,274,0,1.7833166099118
247,275,0,-0.222386954191587
247,276,0,0.436671053527524
247,277,0,-0.206595954757796
247,278,0,-0.18839875665624
247,279,0,-0.571649667594502
247,28,0,0.303400991287692
247,280,0,1.52992503039508
247,281,0,-0.663654180086445
247,282,0,0.863917538568575
247,283,0,-1.17272221069437
247,284,0,-0.365659693575741
247,285,0,0.334440621055
247,286,0,0.427431488063786
247,287,0,1.05540845338608
247,288,0,0.918971848419504
247,289,0.0691388077917278,1.46016347394218
247,29,0,0.626138155433473
247,290,0,-0.213991350477603
247,291,0,0.29151733083424
247,292,0,-0.187368060265516
247,293,0,0.00823408893048018
247,294,0,0.281180499465816
247,295,0,-0.0486385399335923
247,296,0,-0.0095408155306572
247,297,0,0.0564711207150225
247,298,0,0.0820192919201438
247,299,0,-0.0347497342876395
247,3,0,-0.798616095069062
247,30,0,0.333010025941032
247,300,0,0.211879255892848
247,31,0,0.588232011692247
247,32,0,-0.0939563889760707
247,33,-0.128854255749183,0.0388880193396386
247,34,0,1.04942463247685
247,35,0,-0.0309838792791235
247,36,0,-0.0817034133493006
247,37,0,-0.490449018580445
247,38,0,-0.914498473653939
247,39,0,0.300020613684407
247,4,0,0.56662981841393
247,40,0,-0.0156424313286539
247,41,0,0.598387650745697
247,42,-0.378919974708291,-0.6740031061538
247,43,0,0.0711882699217476
247,44,0,0.642146626316856
247,45,0,0.432517935184106
247,46,0,0.0877606667081355
247,47,0,-0.180102886499063
247,48,0,0.150049516336059
247,49,0,-0.416894994569508
247,5,0,0.361331423290091
247,50,0,-1.33381381172853
247,51,0,0.387204394742415
247,52,0,0.177768925768483
247,53,0,0.171383414054961
247,54,0,-0.614507817859429
247,55,0,-0.440286723320403
247,56,0,-0.502659580970322
247,57,0,-0.395920423557835
247,58,0,-0.328224636355601
247,59,0,0.619788317207826
247,6,0,-0.296992453297701
247,60,0,-0.236046318031291
247,61,0,0.85312402569035
247,62,0,-0.860810411293868
247,63,0,0.0286719183910815
247,64,0,-0.572269657231852
247,65,0,-0.401897586181266
247,66,0,0.569265342423488
247,67,0,0.428620086896591
247,68,0,0.695649515104549
247,69,0,-0.347086931949646
247,7,-0.0139483497360802,0.31123652843573
247,70,0,1.29452928713677
247,71,0,0.158237740115066
247,72,0,-2.27899708365119
247,73,-0.117604058065119,-0.529016466081443
247,74,0,-1.01551722417554
247,75,0.437679663224827,2.95620101001914
247,76,0,0.896757395787071
247,77,0,-0.0691487294327159
247,78,0,-0.0763398552395672
247,79,0,-0.295511508201548
247,8,0,0.903623658524662
247,80,0,0.376854406733614
247,81,0,-0.631848051813273
247,82,0,1.77081771324995
247,83,0,-1.90023723203857
247,84,0,-0.881466730525167
247,85,0.0341779434220868,-0.905814644308127
247,86,0,0.383200635524541
247,87,0,1.10851768926722
247,88,0,0.633660537940416
247,89,0,0.164382487650694
247,9,0,0.684278124967206
247,90,0,0.219373331945697
247,91,0,-1.18528388529771
247,92,0,1.38769588359963
247,93,0,-2.2113513344222
247,94,0,0.938567101927554
247,95,0,-0.800432439246826
247,96,0,0.0987738703650987
247,97,0,0.431831286733164
247,98,0,0.126405384903094
247,99,0,-1.66127200893891
248,1,0,0.468067641150437
248,10,0,-1.06067145545448
248,100,0,1.24890407941124
248,101,0,0.500549407761821
248,102,0,-0.672923226901265
248,103,0,-0.689661852090236
248,104,0,0.0138293480782707
248,105,0,0.0993602867857315
248,106,0,0.994391667670222
248,107,0,0.478506517245796
248,108,0,0.194866792733608
248,109,0,-0.751146932805474
248,11,0,1.61245730941121
248,110,0,-0.521492279088651
248,111,0,-0.625260034762603
248,112,0,1.15113762487436
248,113,0,-1.82023398577469
248,114,0,-0.113579891251278
248,115,0,-1.27169591795837
248,116,0,0.0165044516059948
248,117,0,1.2117917299699
248,118,0,-0.667768785818154
248,119,0,-0.0053663060736607
248,12,0,-0.144909456258173
248,120,0,-1.45772316716344
248,121,0,-1.0069525897007
248,122,0,1.26308648672024
248,123,0,0.277443780654783
248,124,0,-0.735989733878682
248,125,0,0.295889573300463
248,126,0,-0.277838248376552
248,127,0,-2.78343924927607
248,128,0,-1.19922748133928
248,129,0,0.663291016689385
248,13,0,0.442172995894194
248,130,0,0.256962592670907
248,131,0,0.890394610779536
248,132,0,-0.191940055775123
248,133,0,0.452102927853808
248,134,0,-0.303120840775015
248,135,0,0.242108481844254
248,136,0,-0.0674461587158454
248,137,-0.048245728016499,-1.72824654986428
248,138,0,-1.01962161990167
248,139,0,0.646968989608521
248,14,0,0.764651347130704
248,140,0,-1.59479425421547
248,141,0,1.26159902663388
248,142,0,-0.763773896931803
248,143,-0.141116365985617,-1.59064258389246
248,144,0,-1.20620530228199
248,145,-0.0805500604010629,0.231964935931194
248,146,0,1.59324438476604
248,147,0,-1.25586805554196
248,148,0,-0.323665885928342
248,149,0,-0.217354381800794
248,15,0,0.243006118007722
248,150,0,0.131632326768076
248,151,0,0.755123130461313
248,152,0.113241671122487,1.39688506974646
248,153,0,-0.431213457219479
248,154,0,-0.473481466252609
248,155,0,0.162729347017111
248,156,0,0.690144721942262
248,157,0,-0.312626602399606
248,158,0,-0.834686581638435
248,159,0,-0.163816657095282
248,16,0,-0.704735072656632
248,160,0,0.163790178675497
248,161,-0.0322801190143671,-0.438058947669428
248,162,0,0.417264695818678
248,163,0,0.75713231612079
248,164,0,-2.27775495984348
248,165,0,-0.0976582068793269
248,166,0,-0.202464173601943
248,167,0.281774415982475,2.69871244535008
248,168,0,-0.521665269574698
248,169,0,-0.723229079412614
248,17,0,0.481751408596203
248,170,0,1.63399306113165
248,171,0,0.372931419143365
248,172,0,0.604715783572286
248,173,0,1.64126277574399
248,174,0,1.04102462614102
248,175,0,-0.503635052501174
248,176,0,0.90562615036402
248,177,0,-1.5891249982545
248,178,0,-0.391030526550134
248,179,0,0.218937697463522
248,18,0,-0.543527094199049
248,180,0,0.44372379421952
248,181,0,-1.17305204608561
248,182,0,0.15309260621768
248,183,0,-1.03298860954868
248,184,0,-0.225578048923286
248,185,0,0.435542771031245
248,186,0,0.336399507147029
248,187,0,-0.404043472811702
248,188,0,0.548519773753213
248,189,0,-0.207309252572425
248,19,0,0.95626898729633
248,190,0,0.599451660143667
248,191,0,-2.74031577875481
248,192,0,0.524267024335421
248,193,0,1.43987585666799
248,194,0,0.673804977561327
248,195,0,0.141411943406181
248,196,0,0.486041714766757
248,197,0,-1.41735955638988
248,198,0,0.559253963860097
248,199,0,1.83617051917096
248,2,0,-0.234769582186435
248,20,0,-0.949677244727987
248,200,0,1.58975700033259
248,201,0,0.041037565246788
248,202,0,-2.03857889887897
248,203,0,-1.56142387622287
248,204,0,-0.696869672495593
248,205,0,0.452268496456473
248,206,0,-1.73607876797099
248,207,0,0.993951099619925
248,208,0,-0.734887873185942
248,209,0,-0.196745345930966
248,21,0,1.27825628129764
248,210,0,-1.43180787516141
248,211,0,-2.42220334756064
248,212,0,-0.174321487714775
248,213,0,0.7873971430458
248,214,0,0.299209567775229
248,215,0,0.63501493783968
248,216,0,-0.922298140426645
248,217,0,-0.575844679896343
248,218,0,-0.925958481299956
248,219,0,-1.65614899072967
248,22,0,0.452472273687068
248,220,-0.0511614494828639,-0.92464588871134
248,221,0,-0.146533143063716
248,222,0,-0.107079950967627
248,223,0,0.00482746270646772
248,224,0,1.843778739637
248,225,0,-0.632251090395473
248,226,0,-0.829563957320546
248,227,0,0.299411382774229
248,228,0,1.22470747905186
248,229,0,0.467672763045619
248,23,0.0964657581747433,-0.423032519511142
248,230,0,0.0689680976622525
248,231,0,-0.434375558000395
248,232,0,-1.41243373718622
248,233,0,-0.119643151168654
248,234,0,-1.43702692597326
248,235,0,0.439161344397274
248,236,-0.0487293943998729,0.93199520726598
248,237,0,-0.472096636810868
248,238,0,-2.87708153274495
248,239,0,0.573180648980247
248,24,0,0.53598650658088
248,240,0,-0.491816193138548
248,241,0,-0.21985740897464
248,242,0,-0.656292129186744
248,243,0,0.132908586357668
248,244,0,-0.531639423981058
248,245,0,-1.66133981809503
248,246,0,-1.12826157876954
248,247,0,-0.682681846290931
248,248,0,-1.13437073521051
248,249,0,0.750820439487114
248,25,0,-0.238509608035676
248,250,0,-0.307329959167622
248,251,0,1.23982152420995
248,252,0,-0.0390139215246774
248,253,0,-0.660629007557923
248,254,0,-0.0384500292783737
248,255,0,-0.0515419344173644
248,256,0,0.0692382357333276
248,257,0,0.931432663584675
248,258,0,0.64263025305276
248,259,0,0.15277083048402
248,26,0,-0.32038464734739
248,260,0,-0.574499374468708
248,261,0,1.37653249643456
248,262,0,1.48132143739003
248,263,0,-0.754860578259115
248,264,0,0.748289103950372
248,265,0,1.23605929948681
248,266,0,0.337191635498495
248,267,0,-0.417369182723356
248,268,0,0.105325463166993
248,269,0,0.357534081685541
248,27,0,-0.0347195957161013
248,270,0,0.422156563745555
248,271,0,-0.3238409310701
248,272,0,1.47347290874021
248,273,0,-0.633064872316027
248,274,0,-2.16059069198544
248,275,0,-0.1535788336768
248,276,-0.0809713970470645,-0.889703169215289
248,277,0,-0.000710196196273367
248,278,0,-1.08135612953251
248,279,0,-0.351882615018017
248,28,0,-1.70414437536677
248,280,0,-1.16644513420127
248,281,0,0.454444110646264
248,282,0,0.00487183186662654
248,283,0,-0.838776896328692
248,284,0,1.25831783856132
248,285,0,0.234019472510684
248,286,0,-0.380561170828744
248,287,0,-0.400329064770898
248,288,0,0.222991605956274
248,289,0,1.73949017381875
248,29,0,0.0911050590749196
248,290,0,0.916158379278239
248,291,0,0.443987162331319
248,292,0,0.167915861883569
248,293,0,-0.836948941793652
248,294,0,-0.930575818831217
248,295,0,-1.74395516690496
248,296,0,0.401290667101172
248,297,0,0.441845244345372
248,298,0,-0.958688360400578
248,299,0,-0.0693507255981149
248,3,0,1.34466891686488
248,30,0,0.585448978119748
248,300,0,0.596961045777988
248,31,0,1.17556193425764
248,32,0,-0.967120492282507
248,33,0,-0.105681182073585
248,34,0.0971211916318374,1.30995428121677
248,35,0,0.98614198353841
248,36,0,-0.0840812561378791
248,37,0,-0.914548136344637
248,38,0,1.31386858950872
248,39,0,0.710372416327356
248,4,0,-0.541014705282812
248,40,0,0.158133222870738
248,41,0,0.138460953075817
248,42,0,-0.00336808629657621
248,43,0,0.673131803982595
248,44,0,1.1786744188739
248,45,0,0.456255337675397
248,46,-0.29275722753105,-1.85735016856997
248,47,0,-0.281217685981636
248,48,0,1.42207509624398
248,49,0,-1.15405517732096
248,5,0,-0.49765651484723
248,50,0,-2.84885464957277
248,51,0,-0.199618127341651
248,52,0,0.984685680096208
248,53,0,-0.429235990394732
248,54,0,-0.732521014039467
248,55,0,0.365469728846172
248,56,0,-0.126553924294195
248,57,0,-0.629548162238738
248,58,0,0.117437799607507
248,59,0,-1.02894256913021
248,6,0,0.978841331780939
248,60,0,-0.396660175762755
248,61,0.0788694615840028,0.505043800481855
248,62,0,-0.518067958375198
248,63,0,0.968029687591102
248,64,0,0.745686795889022
248,65,0,0.246405381158202
248,66,0,1.49690898137273
248,67,0.386413642180017,4.21158182290849
248,68,0,-0.342637544592452
248,69,0.0833464629570394,0.344712308623542
248,7,0,0.0732881214073733
248,70,0,-1.45702167762843
248,71,0,1.22175741100907
248,72,0,-1.10136414986475
248,73,0,1.69239394222571
248,74,0,0.266370331874001
248,75,0,0.706329797160737
248,76,0,-0.781859395134476
248,77,0,0.548985159902804
248,78,0,-0.0876518473361941
248,79,0,0.502303408260709
248,8,0,2.56045861985994
248,80,0,0.038528795114544
248,81,0,-0.454235938615745
248,82,0,-1.6128794662593
248,83,0,1.27110360347782
248,84,0,2.11681232997927
248,85,0,-1.74253476548087
248,86,0,1.13079722263583
248,87,0,0.0787664070973112
248,88,0,-0.0742100181999348
248,89,0,-0.0427740375138693
248,9,0,-0.0945152308807437
248,90,0,-0.528194546745469
248,91,0,-0.00388178275464672
248,92,0,0.866787850652237
248,93,0,-0.58421274371648
248,94,0,0.172402860774062
248,95,0,-0.583826583751296
248,96,0,2.27355804658292
248,97,0,-0.681096386666968
248,98,0,0.434335878650315
248,99,0,-0.299851878407145
249,1,0,-1.53514461616732
249,10,0,-0.297103584838537
249,100,0,-0.53697434000562
249,101,0,-2.94272829328369
249,102,0,-2.90121256279641
249,103,0,-1.25006101033727
249,104,0,-0.64581702698902
249,105,0,-0.363212540288204
249,106,0,-1.54329981801841
249,107,0,0.315764720932099
249,108,0,0.784864840517576
249,109,0,0.358158707220364
249,11,0,-3.93230714956877
249,110,0,-0.754072183651347
249,111,0,-0.262065592575448
249,112,0,-0.140599979873507
249,113,0,-0.742147522021219
249,114,0,0.366268311797338
249,115,0,1.88898190499913
249,116,0,-0.731829971724578
249,117,0,-3.33480020220724
249,118,0,-1.21002055903836
249,119,0,-0.373084054860055
249,12,0,-1.34363504988155
249,120,0,-1.30587057248455
249,121,0,-3.21681332004929
249,122,0,-1.85818437954378
249,123,0,0.820190348199078
249,124,0,4.26096706231704
249,125,0,0.631552343540689
249,126,0,0.810955706708914
249,127,0,1.84584761630452
249,128,0,0.665778084782132
249,129,0,-2.20576917826235
249,13,0,-1.06890384062841
249,130,0,0.406865246168498
249,131,0,-1.22108038241825
249,132,0,3.64803732139322
249,133,0,-1.46277361715946
249,134,0,0.164030107201869
249,135,0,0.947972012488995
249,136,0,-1.08358885237593
249,137,0,0.242489207065592
249,138,0,0.378721423748724
249,139,-0.507329746737616,-2.44576899216653
249,14,0,0.399293710055589
249,140,0,-0.0246610280228269
249,141,0.331044146545991,5.62527580825186
249,142,0,-2.56599366041037
249,143,0,1.55572591764199
249,144,0,-0.0760178164782515
249,145,0,-1.0255017767831
249,146,0,-6.03759586582
249,147,-0.136998003005204,-3.54031047287393
249,148,0,-1.14673507780888
249,149,0,2.02683471992791
249,15,0,-1.16152598003559
249,150,0,0.383477352836494
249,151,0,-0.0473190643673478
249,152,0,-1.30395364589003
249,153,0.130080140628343,-0.090214987919977
249,154,0,-1.14680685191572
249,155,0,2.40013874132851
249,156,0,-1.79202705115795
249,157,0,2.47313094724654
249,158,0,-0.55010579980355
249,159,0,-0.677279748267221
249,16,0,-0.75331937233618
249,160,0,-3.07076922324294
249,161,0,0.166596071309808
249,162,0,-1.0143491091648
249,163,0,1.29479853732963
249,164,0,1.27912994460473
249,165,0,0.330620524110757
249,166,0,-0.139183239270655
249,167,0,-0.246667034679289
249,168,0,1.23152166888889
249,169,0,-1.97585571780812
249,17,0,-0.0571624541092598
249,170,0,-0.774765274745487
249,171,0,0.88533827298714
249,172,0,-1.13459520966324
249,173,0,-1.28268724283685
249,174,0,1.54045767616423
249,175,0,2.68798133456522
249,176,0,1.90325562182445
249,177,0.0579827108253786,1.55255866427629
249,178,0,-0.877304627648267
249,179,0,1.91462435593356
249,18,0,-0.825673444985423
249,180,0,1.22819937733233
249,181,-0.19766655038436,1.03833111775918
249,182,0,3.8412266935236
249,183,0,1.62361436944877
249,184,0,3.1832051450286
249,185,0,1.89929804317749
249,186,0,-0.582206785672606
249,187,0,0.917141873946822
249,188,0,-2.38001468538153
249,189,-0.0226007981022402,1.15487242650545
249,19,0,2.37802834089719
249,190,0,-0.912354444265834
249,191,0,1.90024004210701
249,192,0,-2.71785653795775
249,193,0,0.331885735798157
249,194,0,2.34803646263627
249,195,0,-3.68933532994903
249,196,0,-1.31038222924102
249,197,0,0.169179121230922
249,198,0,-2.50108056566155
249,199,0,-4.22708903420363
249,2,0.0511547090715958,0.374069421987593
249,20,0,-0.728902033399254
249,200,0,-2.14492461233213
249,201,0,0.78220574310975
249,202,0,-2.40949829035367
249,203,0,-0.813059312808884
249,204,0,1.68031986399551
249,205,0,-2.57393829614101
249,206,0,2.89469334225677
249,207,0,-4.27384962490928
249,208,0,1.75874563457253
249,209,0,1.5357310028619
249,21,0,-1.57304888091936
249,210,0,1.75895838643904
249,211,0,2.47569865842301
249,212,0,-0.141639590820542
249,213,0,-0.446064236372533
249,214,0,0.927976529069694
249,215,0,0.844248583066307
249,216,0,2.54816592890814
249,217,0,2.36831503129966
249,218,0,2.82796927045279
249,219,0,2.204855905837
249,22,0,-1.16710656432437
249,220,0,2.21835420346056
249,221,0,-0.148127988311003
249,222,0,-1.50552172150355
249,223,0,-3.50566140317643
249,224,0,-4.31303655867225
249,225,0,-1.32351651440966
249,226,0,0.0595889986776521
249,227,0,2.16450182701185
249,228,0,0.568206983897631
249,229,0,-1.10657810631455
249,23,0,-0.887091577142174
249,230,0,-1.63666500684643
249,231,0,1.12008460941077
249,232,0,1.09700372581541
249,233,0,-2.10837647809031
249,234,0,-1.87881016782364
249,235,0,-0.0828154094426228
249,236,0,-1.09935976615773
249,237,0,0.767723039032636
249,238,-0.0858767829493365,-1.32476024461497
249,239,0,-0.911632771970471
249,24,-0.201931281700411,-1.1844103078897
249,240,0,-0.181851193100481
249,241,0,1.66297546417853
249,242,0,0.832357386278554
249,243,0,1.80672830154759
249,244,0,1.33445862197265
249,245,0,3.41799746743241
249,246,0,-0.49783023296659
249,247,0,0.145610387579484
249,248,0,1.18566143710936
249,249,0,-1.88944262219834
249,25,0,3.86034199777315
249,250,0,1.56661726908401
249,251,0,0.420741714275713
249,252,0,-1.59635040507203
249,253,0,-0.929719867494267
249,254,0,-1.67493779605499
249,255,0,-0.579509230891199
249,256,0,0.15028653104815
249,257,0,-2.11843694869373
249,258,0,-2.8308122707981
249,259,0,3.97109122038463
249,26,0,-0.500047212700511
249,260,0,0.642873617535548
249,261,0,1.12063002901687
249,262,0,-0.0516820673938179
249,263,0,-1.3870967504259
249,264,0,0.418401420555616
249,265,0.219744653406768,1.42872803265587
249,266,-0.136719007916287,0.652359780408783
249,267,0,-0.628367606808174
249,268,0,0.92676082692981
249,269,0,1.37507000779156
249,27,0,-0.222328960023378
249,270,0,0.672632758139554
249,271,0,1.18781657299972
249,272,0,-0.92103501214589
249,273,0,0.882681920131052
249,274,0,1.34678672490882
249,275,0,-0.00139681615889162
249,276,0,-0.092698618292475
249,277,0,2.07189346589101
249,278,0,0.980579075883991
249,279,0,1.29993957307031
249,28,0,0.112924348486839
249,280,0,0.47589134304105
249,281,0,0.0110419183669611
249,282,0,-1.08730574699635
249,283,0,3.34545025508045
249,284,0,-0.375047912851358
249,285,0,0.249418841320602
249,286,0,-0.528459731374776
249,287,0,0.51615894367767
249,288,0,1.73146407074329
249,289,0,-2.91659002251743
249,29,0,0.102541432942614
249,290,0,-1.0126740706695
249,291,0,-0.10046276368868
249,292,0,0.364146182165212
249,293,0,-2.74315874674779
249,294,0,-1.84944039627016
249,295,0.333405350169391,3.55705242167183
249,296,0,1.0926705868788
249,297,0,0.874189633124062
249,298,0,1.48945619117645
249,299,0,-1.07610699222407
249,3,0,-1.24903972888651
249,30,0,0.077710897505206
249,300,-0.698048755676993,-4.58405067817402
249,31,0,-0.154572168119851
249,32,0,0.0161574015416891
249,33,0,-0.392303466438999
249,34,0,3.16213896870198
249,35,0,-0.342574415762307
249,36,0,1.18490990992345
249,37,0,0.669359679047287
249,38,0,0.25673580401241
249,39,0,1.32151946799804
249,4,0,-1.31178874700476
249,40,0.10604810975483,-0.206764820066918
249,41,0,0.840401947267417
249,42,0,0.166163632951321
249,43,0,0.549526829323239
249,44,0,-3.29398732178868
249,45,0,-0.706443550810842
249,46,0,1.57955629264356
249,47,0,0.39869835413326
249,48,0,-2.20728857354315
249,49,0,-1.94562481744587
249,5,0,0.940205858110656
249,50,0,4.09525427131335
249,51,0,-0.604474343623665
249,52,0,0.102628864532681
249,53,0,-0.351434258872468
249,54,0,0.283978113730657
249,55,0.385689209785814,1.49322187368412
249,56,0,2.17333297067359
249,57,0,-1.26364200250602
249,58,0,0.145406071426195
249,59,0.269465163592176,2.33215875100279
249,6,0,-0.215084318476364
249,60,0,-0.190976936945066
249,61,0,4.79394247675964
249,62,0,-1.18654937399488
249,63,0,-1.88871558832343
249,64,0,-0.0873393325540593
249,65,0,-0.610129553668742
249,66,0,-3.02461861979485
249,67,0,-0.391915809720805
249,68,0,0.304531303666965
249,69,-0.177590813534275,-1.11023986912333
249,7,0,-1.05433343293401
249,70,0,2.10395623124549
249,71,0,-3.07435418186652
249,72,0,1.71851989698642
249,73,0,-2.70131004919802
249,74,0.0546100220343887,-4.88221864173216
249,75,0,0.718681954749266
249,76,0,-0.826628969574604
249,77,0,0.053157223117622
249,78,0,-2.0341610758256
249,79,0,-1.35051665145791
249,8,0,0.156808984964796
249,80,0,1.19387648273519
249,81,0,-0.230178604934331
249,82,0,-0.0710273140919467
249,83,0,-1.81296793515934
249,84,0,-2.18360918757792
249,85,0,-3.14052389214189
249,86,0,-1.71818422099592
249,87,0,-2.11443835240076
249,88,0,0.13129921086161
249,89,0,-0.0842751200222457
249,9,0,-0.94667404258246
249,90,0,1.6461570245283
249,91,0,0.166065558125775
249,92,0,1.53340862251836
