eq,variable,betas_dgp,beta_estimate
1,266,0,-0.264919280200382
1,267,0,-0.0604388488479174
1,268,0,-0.0191020189614566
1,269,0,0.0231818989053817
1,27,0,0.0539764190840032
1,270,0,0.082265762622655
1,271,0,0.0444381566040917
1,272,0,-0.132592539893919
1,273,0,-0.0838480248337524
1,274,0,-0.242042501223151
1,275,0,0.0210371622908943
1,276,0,0.211150463372103
1,277,0,0.268781223266663
1,278,0,0.0111659544163824
1,279,0,-0.0839014476460375
1,28,0,0.0754911738725329
1,280,0,0.142816473077869
1,281,0,0.182397634105482
1,282,0,0.0246423010069159
1,283,0,-0.0677072934383764
1,284,0,-0.136980935605068
1,285,0,-0.0242208763181089
1,286,0,-0.0463607360435174
1,287,0,0.101958087566777
1,288,0,-0.0563793328197673
1,289,0,-0.0461486132276084
1,29,0,-0.00577901739903062
1,290,0,-0.205748706727856
1,291,0,-0.116866159366911
1,292,0,-0.103953985856386
1,293,0,0.137485067752401
1,294,0,0.0693409909041521
1,295,0,-0.15109793148127
1,296,0,-0.252815642937571
1,297,0,-0.0553212115855796
1,298,0,-0.0806570020513156
1,299,0,-0.104989603959801
1,3,0,-0.183947991033379
1,30,0,-0.015595143701106
1,300,0,0.152078051721765
1,31,0.12322384456005,0.106871582241312
1,32,0,-0.118454733233356
1,33,0,0.0503889630507681
1,34,0,-0.0155590503575156
1,35,0,0.0655553243918307
1,36,0,-0.0224781891705198
1,37,0,-0.00626213265456248
1,38,0,-0.0211757842549108
1,39,0,-0.0872969988273953
1,4,0,-0.0590934596325814
1,40,0,-0.106857902718349
1,41,0,-0.213938755229304
1,42,0,0.0377566051155368
1,43,0,-0.0819086010567096
1,44,0,-0.00471461971087795
1,45,0,0.0124956387990793
1,46,0,-0.00683778128147816
1,47,0,-0.0389040507241816
1,48,0,0.064356925942117
1,49,0,0.0158029209486941
1,5,0,-0.0440918938016265
1,50,0,-0.0235804845079497
1,51,0,-0.0986688700446368
1,52,0,0.0316182181539763
1,53,0,0.0961154217821457
1,54,0,0.212527169377234
1,55,0,0.124357632715994
1,56,0,0.190025760831555
1,57,0,0.112409864845306
1,58,0,0.162641188740119
1,59,0,0.125486524842967
1,6,0,0.0338265065479138
1,60,0,0.0963234814102336
1,61,0,-0.0325553184646762
1,62,0,-0.0175541352529893
1,63,0,0.0313998379160008
1,64,0,-0.0325580283577011
1,65,0,0.0274255762403183
1,66,0,-0.0122455845762853
1,67,0,-0.0181062260618562
1,68,0,-0.0799341309734535
1,69,0,-0.0596165122519537
1,7,0,0.0483237535916551
1,70,0,0.00659381269359574
1,71,-0.193647574605217,-0.204304826293933
1,72,0,-0.208821854330229
1,73,0,-0.191712737237182
1,74,0,-0.0288402558080248
1,75,0.108325596549546,-0.153227689901056
1,76,-0.193647574605217,-0.510003835724431
1,77,0,-0.393561820975907
1,78,0,-0.345807731555244
1,79,0,-0.289591642950528
1,8,0,-0.00278903269174532
1,80,0,-0.0571781687871463
1,81,0,-0.0918717833344103
1,82,0,0.0324933653353037
1,83,0,-0.0222189567943581
1,84,0,0.140625571034068
1,85,0,-0.0361464330828868
1,86,0,-0.115616287792624
1,87,0,0.0160355800635077
1,88,0,-0.0332826615577215
1,89,0,-0.0564685190436517
1,9,0,-0.0196752264449473
1,90,0,0.00200275307284233
1,91,0,-0.0692682457218532
1,92,0,-0.140022228710344
1,93,0,-0.120338582363038
1,94,0,0.126056149585162
1,95,0,0.126746329756205
1,96,0,0.236752827228891
1,97,0,0.146534135715874
1,98,0,0.0928802093099381
1,99,0,0.05560445231068
10,1,0,-0.0387758574601632
10,10,0,0.0452129310858321
10,100,0,-0.0194764688735283
10,101,0,-0.0645812804869243
10,102,0,0.00163550518546599
10,103,0,0.0993921633319571
10,104,0,0.0304199636316132
10,105,0,-0.0298902851980792
10,106,0,0.000677287677971746
10,107,0,-0.00220986196905241
10,108,0,0.0692736291261626
10,109,0,0.16952759928317
10,11,0,-0.137526366566562
10,110,0,-0.0231548273431821
10,111,0,0.0585187729109749
10,112,0,-0.141507289897779
10,113,0,-0.213499002197555
10,114,0,-0.149540334356426
10,115,0,-0.0975205527761307
10,116,0,0.185675652442025
10,117,0,0.188738335893651
10,118,0,0.0361409756456337
10,119,0,-0.0682683673739021
10,12,0,-0.080758569530839
10,120,0,-0.0393852370632115
10,121,0,-0.0489600836141642
10,122,0,-0.0257831613587372
10,123,0,-0.063943374469912
10,124,0,-0.0548929146506328
10,125,0,-0.0989582356042145
10,126,0,-0.0369845487942984
10,127,0,0.128974755522053
10,128,0,0.0378083892310205
10,129,0,-0.0207861955493225
10,13,0,-0.0261807893255553
10,130,0,0.0182968176446578
10,131,0,0.0226853375357841
10,132,0,0.0788857950246255
10,133,0,-0.0169517107368985
10,134,0,-0.0876950666153241
10,135,0,-0.0866676673095355
10,136,0,-0.289485775582918
10,137,0,-0.0069410596085519
10,138,0,0.0263563515122006
10,139,0,0.119486968131445
10,14,0.0290441386974294,-0.00200186477920635
10,140,0,-0.158109591469519
10,141,0,-0.0994340557504788
10,142,0,-0.0248181129138149
10,143,0,-0.0317086615455037
10,144,0,-0.0403443651032438
10,145,0,0.0361210741913401
10,146,0,-0.071526002318028
10,147,0,0.0129391794635907
10,148,0,0.0468877927384946
10,149,0,0.169315156466956
10,15,0,0.0864970627143611
10,150,0,0.0338571854495533
10,151,0,0.0915692669015347
10,152,0,0.0859953605822136
10,153,-0.00164147796513087,0.0444592795082513
10,154,0,-0.0326235294158196
10,155,0,-0.0717041380537178
10,156,0,-0.14927051854288
10,157,0,-0.135255587109585
10,158,0,-0.137956506765047
10,159,0,-0.0863511485501807
10,16,0,-0.0456448310173256
10,160,0,-0.0846184406320772
10,161,0.0082858891902375,-0.058702984610861
10,162,0,-0.0497960856363186
10,163,0,-0.1235775787729
10,164,0,0.0161151970082663
10,165,0,-0.0420155327971577
10,166,0,0.173353665498573
10,167,0,0.0343221919204783
10,168,0,-0.055520198156542
10,169,0,-0.104059124385972
10,17,0,0.0143098649995863
10,170,0,-0.0126685019502264
10,171,0,0.0499136652575742
10,172,0,0.0160945390268232
10,173,0,0.0676062716073537
10,174,0,0.00424321773286109
10,175,0,-0.0736503044682081
10,176,0,-0.248624593376878
10,177,0,-0.186006985877228
10,178,0,-0.21057724431981
10,179,0,-0.225868627322734
10,18,0,-0.03621749897883
10,180,0,-0.0661866161359227
10,181,0,-0.042075956982694
10,182,0,-0.0699473035985841
10,183,0,-0.206223746708562
10,184,0,-0.208276032211301
10,185,0,-0.288180882041227
10,186,0,-0.142748904332866
10,187,0,-0.162101720130582
10,188,0,-0.0450134933596894
10,189,0,-0.170849943423771
10,19,0,-0.0648400047847056
10,190,0,-0.201723489133808
10,191,0,-0.0678835828481837
10,192,0,-0.244127938426389
10,193,0,-0.221525187805702
10,194,0,-0.0591578720201575
10,195,0,-0.264044496847834
10,196,0,0.0227219089042926
10,197,-0.0456431710545589,0.178936473441592
10,198,0.0255325879654207,0.282517224551243
10,199,0,0.148110224391145
10,2,0,-0.0809429492530573
10,20,0,-0.117386592931662
10,200,0,0.0805315002881373
10,201,0,-0.0400425605191264
10,202,0,-0.10561142232169
10,203,0,0.00354050998502276
10,204,0,-0.127303571749555
10,205,0,0.053697595294707
10,206,0,0.0136905178340354
10,207,0,-0.034544704447105
10,208,0,-0.083819107180355
10,209,0,0.0530531645958697
10,21,0,-0.0830000363690486
10,210,0.0082858891902375,0.0273478871854311
10,211,0,0.0490361508394659
10,212,0,0.0328042576336186
10,213,0,-0.0180860775148901
10,214,0,-0.149940247521949
10,215,0,-0.153308667462143
10,216,0,0.0700717659714016
10,217,0,-0.0553732171531372
10,218,-0.00164147796513087,-0.0505818303468207
10,219,0,0.000273538869342331
10,22,0,-0.043716051619521
10,220,0,-0.22246382738914
10,221,0,-0.119923637750918
10,222,0,-0.166250514771297
10,223,0,-0.0399654915182276
10,224,0,-0.00959193756802932
10,225,0,0.125778465998822
10,226,0,-0.0973586941705733
10,227,0,-0.111022401958225
10,228,0,-0.115734461538272
10,229,-0.0456431710545589,0.00357223779956329
10,23,0,-0.141377971414013
10,230,0,-0.013928715072062
10,231,0,-0.0755688850374724
10,232,0,0.0183182090380641
10,233,0,0.0214480479206507
10,234,0,-0.00742683643429383
10,235,0,-0.111829955810549
10,236,0,-0.101565555321494
10,237,0,-0.0237700518408232
10,238,0,-0.133637505724051
10,239,0,-0.081339243556966
10,24,0,-0.205814212377289
10,240,0,-0.0322391846541115
10,241,0,0.0316247257139102
10,242,0,0.183869550622954
10,243,0,-0.0106436190729243
10,244,0.0255325879654207,-0.0556542988659166
10,245,0,0.122226129626807
10,246,0,0.103261504994226
10,247,0,0.11031843348146
10,248,0,0.223823177514337
10,249,0,0.151971028918227
10,25,0,-0.118060697492383
10,250,0,-0.0488878916022604
10,251,0,-0.178968060500665
10,252,0,-0.0545616448984728
10,253,0,0.057832903212239
10,254,0,-0.101881789247151
10,255,0,-0.169398939313942
10,256,0,-0.0616504986930162
10,257,0,-0.0528745276372485
10,258,0,-0.0297531742091794
10,259,0,-0.0529615660261936
10,26,0,-0.198240646531032
10,260,0,-0.125008668492187
10,261,0.0569063307410375,0.0358273781293587
10,262,0,0.0311041989362697
10,263,0,0.057963609875797
10,264,0,0.115408065790198
10,265,0,0.179667350171719
10,266,0,0.140786057508107
10,267,0,0.102783886787555
10,268,0,-0.029381599087898
10,269,0,0.0491739322102299
10,27,0,-0.0711821021219623
10,270,0,0.138031328323879
10,271,0,-0.000613348335336664
10,272,0,0.00719862888502974
10,273,0,0.158255383404495
10,274,0,0.152359142516097
10,275,-0.00164147796513087,0.0375777125147181
10,276,0,0.0932845826537412
10,277,0,-0.220833447835467
10,278,0,-0.207876564465452
10,279,0,-0.0438310014175974
10,28,0,-0.184211228669438
10,280,0,-0.0347233852791802
10,281,0,0.0957242545926206
10,282,0,-0.146248855522259
10,283,0,0.0161466684226324
10,284,0,-0.0220099615100641
10,285,0,-0.103759304337426
10,286,0,0.0390145298168609
10,287,0,-0.0663173216234528
10,288,0,0.0302910328166313
10,289,0,-0.000390796534225105
10,29,0,0.115308525995989
10,290,0,0.212540925520749
10,291,0,0.280960718385867
10,292,0,0.0750513845015563
10,293,0,0.0964860213993323
10,294,0,0.108272775941213
10,295,0,0.028371870661525
10,296,0,0.0276293894463781
10,297,0,0.153197811518546
10,298,0,0.317475045608556
10,299,0,0.337620533319245
10,3,0,-0.0491046321828541
10,30,0,0.271584885706201
10,300,0,0.210175581907535
10,31,0,0.216517890523606
10,32,0,0.162480468639269
10,33,0,0.130433513068335
10,34,0,0.138624319975621
10,35,0,0.0542684055362577
10,36,0,0.00759610707059016
10,37,0,0.144379190389325
10,38,0,0.0691628726417518
10,39,0,-0.0134775090109506
10,4,0,-0.104754202038541
10,40,0,-0.0331510696229221
10,41,0,0.0339439734611595
10,42,0,0.0679545024331399
10,43,0,0.0584428717648462
10,44,0,0.178072389572515
10,45,0,0.0677748931991291
10,46,0,0.0329855798513238
10,47,0,0.154212862696479
10,48,0,-0.0916944228919626
10,49,0,-0.00196545050489379
10,5,0,-0.0577641803128082
10,50,0,0.082644860723182
10,51,0,-0.0817979811417463
10,52,0,-0.0735498279819497
10,53,0,-0.0893453319326015
10,54,0,-0.037937834845517
10,55,0,0.0202908136149661
10,56,0,0.0660760238225779
10,57,0,0.142765840980744
10,58,0,0.0772262388480637
10,59,0,0.138031571995315
10,6,0,-0.0358817351157586
10,60,0,-0.00394510499969374
10,61,0,-0.0119047429190623
10,62,0,-0.16243747590614
10,63,0,-0.043027706446253
10,64,0,-0.112715949842641
10,65,0,-0.0292456926313311
10,66,0,-0.173537170857891
10,67,0,-0.0658058125278035
10,68,0,-0.272903781014823
10,69,0,-0.0901035959125733
10,7,0,-0.0404648156257699
10,70,0,-0.082531811100602
10,71,0,0.0782248833677457
10,72,0,0.0436682044559463
10,73,0,-0.0113744459913137
10,74,0,0.0463345378777641
10,75,0,0.0498398538497201
10,76,0,-0.0127578368519458
10,77,0,-0.0416162516371758
10,78,0,-0.194398615759848
10,79,0,-0.12159343546727
10,8,0,-0.0899654676335193
10,80,0,-0.135378914274829
10,81,0,-0.211229665422674
10,82,0,-0.171389626894803
10,83,0,-0.221895211529013
10,84,0,-0.124282048740761
10,85,0,0.0691850184506528
10,86,0,0.0363029890396514
10,87,0,0.053869726436081
10,88,0,-0.146331866637964
10,89,-0.0456431710545589,-0.0242891480213583
10,9,0,-0.0287659535826284
10,90,0,0.134551809393415
10,91,0,0.0574564089637534
10,92,0,0.0114152352830345
10,93,0,-0.0719923002904557
10,94,0,-0.0418348187439568
10,95,0,0.0883798041803721
10,96,0,0.00939041227756841
10,97,0,0.014112823055139
10,98,0,0.0345521266822709
10,99,0,0.0471523226762053
100,1,0,0.159494532047829
100,10,0,0.0625968604297079
100,100,0,0.0388031186027875
100,101,0,-0.097604203980657
100,102,0,-0.0229189097410417
100,103,0,-0.24966254731941
100,104,-0.0456431710545589,-0.0943222421875229
100,105,0,-0.0520425992995071
100,106,0,-0.121807767657857
100,107,0,0.056678733148617
100,108,0,0.0487962986927182
100,109,0,0.205868802493666
100,11,0,-0.009053298351557
100,110,0,0.0919816209356982
100,111,0,0.0112166369031864
100,112,0,0.0484727747871469
100,113,0,-0.065966682508952
100,114,0,0.0641572064331436
100,115,0,0.000184024282890585
100,116,0,0.0622422289221914
100,117,0,-0.0405226919789382
100,118,0,0.108682131380087
100,119,0,0.171127578192311
100,12,0,-0.107186385978487
100,120,0.0569063307410375,0.0811873265848439
100,121,0,0.0842329590092106
100,122,0,0.135403877510499
100,123,0,-0.056846730504386
100,124,0,-0.0289624408333941
100,125,0,-0.0568196086794669
100,126,0,0.0286537924668558
100,127,0,0.0341972545243241
100,128,0,-0.0733593457449787
100,129,0,-0.122983327078605
100,13,0,-0.179874366783809
100,130,0,-0.134838794305788
100,131,0,-0.00728325624435648
100,132,0,0.0534468529159463
100,133,0,-0.117415080320014
100,134,0,0.104492778225236
100,135,0,-0.0101402220441505
100,136,0,0.122086407329836
100,137,0,-0.0360443403252409
100,138,0,-0.186053038620721
100,139,0,-0.0599944863401279
100,14,0,-0.00286888530274033
100,140,0,-0.125810791583057
100,141,0,-0.0796208466929383
100,142,0.0255325879654207,0.0402919723439695
100,143,0,-0.159051668744921
100,144,0,0.00262898948754128
100,145,0,-0.0906572675803029
100,146,0,-0.0790265472739268
100,147,0,0.0581060339782932
100,148,0,0.0587905172374657
100,149,0,-0.0322130743998132
100,15,0,0.0226632088443708
100,150,0,-0.0237042039748594
100,151,0,-0.176426137120186
100,152,0,-0.065233082000651
100,153,0,-0.0777968517479386
100,154,-0.00164147796513087,0.180626625726236
100,155,0,-0.0579736576072217
100,156,0,-0.029996667022924
100,157,0,-0.0388397178512744
100,158,0,0.0792146254904002
100,159,0,-0.015623817153418
100,16,0,0.132098331568821
100,160,0,-0.0708303127240468
100,161,0,-0.0574330533273437
100,162,0.0269680394455185,0.0624478888198123
100,163,0,0.0025831186679186
100,164,0,0.154255347863433
100,165,0,0.106425764991812
100,166,0,-0.103129313172633
100,167,0,0.0551808910594369
100,168,0,-0.00219608240859926
100,169,0,0.0274727370550393
100,17,0,-0.000179611824344947
100,170,0,-0.0554846026152477
100,171,0,-0.0343630093652004
100,172,0,-0.00448522221628596
100,173,0,-0.0675860588802019
100,174,0,-0.112377980962631
100,175,0,-0.0906121314913964
100,176,0,0.0486109039855015
100,177,0,-0.0128692219791843
100,178,0,0.126673229859474
100,179,-0.0141896143137884,0.0598612663948243
100,18,0,-0.0178565333970542
100,180,0,0.0619373844995351
100,181,0,-0.0721985040711599
100,182,-0.0456431710545589,0.172791684175347
100,183,0,-0.0344798944628085
100,184,0,0.0223258804854152
100,185,0,0.0349342779877836
100,186,0,0.0340462381356491
100,187,0,-0.105491205536777
100,188,0,-0.0259305616701679
100,189,0,0.0736060372541723
100,19,0,-0.0371532569609748
100,190,0,0.14077753077702
100,191,0,0.107478602717037
100,192,0,0.0642348285901361
100,193,0,0.164180234635545
100,194,0,0.0183799368281556
100,195,0,0.0989826667024446
100,196,0,-0.0935238615939755
100,197,0,0.00397974337453931
100,198,0,-0.0509022117764805
100,199,0,-0.0474098364965329
100,2,0,0.0944722446070098
100,20,0,-0.0578074770060012
100,200,0,-0.225489624879884
100,201,0,-0.0237889640853672
100,202,0,0.0385002547348189
100,203,0,0.080097036364481
100,204,0,0.0621795610880891
100,205,0,0.054701194679973
100,206,0,0.126462200533438
100,207,0,0.204841403437276
100,208,0,0.215470827528926
100,209,0,0.0947193025187974
100,21,0,0.174746464872335
100,210,0,-0.181785085188492
100,211,0,-0.117002360411482
100,212,0,-0.0518249430093945
100,213,0,0.175910897414623
100,214,0,0.0873769944388223
100,215,0,0.0241545743056298
100,216,0,-0.11565893067312
100,217,0,-0.165675829536072
100,218,-0.0456431710545589,0.0519518562770794
100,219,0,0.0729970658299515
100,22,0,0.182745688123654
100,220,0,0.132625023685444
100,221,0,-0.0370505092343287
100,222,0,0.205623784949002
100,223,0,0.105208103056588
100,224,0,0.169195111791112
100,225,0,0.13158630430608
100,226,0,0.336548780227956
100,227,0,0.0813140777297431
100,228,0,0.0697021267193647
100,229,0,0.0255753576591374
100,23,0,0.233215096828197
100,230,0,-0.0152591922522652
100,231,0,0.000825423911616784
100,232,0,0.0332608350552908
100,233,0,0.0700303083751553
100,234,0,0.0387287369857036
100,235,0,-0.0299642224158975
100,236,0,-0.00334234146206723
100,237,0,0.0484143483828619
100,238,0,-0.0489231971913848
100,239,0,-0.0104923794582828
100,24,0,0.175838478578378
100,240,0,-0.00325425715353769
100,241,0,0.0723278503631266
100,242,-0.0141896143137884,-0.0547088237018819
100,243,0,0.123285772846099
100,244,0,0.000555136089378962
100,245,0,0.0437725145909356
100,246,0,0.127519786929971
100,247,0,0.133439099381211
100,248,0,0.0376550902483986
100,249,0,0.0458345969912473
100,25,0,0.0683046142899216
100,250,0.0493276944343026,0.0402304439942851
100,251,0,-0.165726454215293
100,252,0,-0.0410131348256614
100,253,0,-0.0226324379449436
100,254,0,-0.0681143956648396
100,255,0,-0.00578201688451142
100,256,0,0.0587929069166984
100,257,0,0.0643547154911196
100,258,0,0.026723812729932
100,259,0,-0.0193616746634349
100,26,0,0.0226804177593747
100,260,0,-0.0160419455388056
100,261,0,-0.160550574751026
100,262,0,-0.0169678487606952
100,263,0,0.0382969225945007
100,264,0,-0.0882927125484534
100,265,0,-0.0353548053469557
100,266,0.0569063307410375,0.0259324265183022
100,267,0,0.158913044486109
100,268,0,-0.0955620663857979
100,269,0,-0.116401678245974
100,27,0,-0.130772995471083
100,270,0,-0.0246638691432549
100,271,0,0.125814686978784
100,272,0,-0.0576390883820136
100,273,0.0255325879654207,-0.0272468199137083
100,274,0,-0.0578659174508403
100,275,-0.0456431710545589,-0.218334965589135
100,276,0,-0.158142515285972
100,277,0,0.0143348236392403
100,278,0,0.159330548406152
100,279,0,0.0889619424670532
100,28,0,0.00216051820357605
100,280,0,0.0948020588812334
100,281,0,0.0893654046292558
100,282,0,0.0378425488997922
100,283,0,-0.0988012429250952
100,284,0,-0.126553996367146
100,285,0,-0.00997844303887184
100,286,0,-0.00651216133119934
100,287,0,0.0830395602878865
100,288,0,-0.0189475994076346
100,289,0,-0.141672083505788
100,29,0,-0.0976351313748048
100,290,0,-0.215163283049373
100,291,0,-0.121301602690853
100,292,0,-0.0360217926767185
100,293,0,-0.066106982066615
100,294,0,0.120928519185496
100,295,0,-0.119674333876225
100,296,0,0.0483394351797653
100,297,0,0.0217334188324158
100,298,0,0.0608672444016968
100,299,0,0.0925812938040004
100,3,0,0.059713247232263
100,30,0,0.0240107930942428
100,300,0,0.109269780569916
100,31,0,0.0493432006270314
100,32,0,0.071619512985296
100,33,0,0.0173150343832749
100,34,0,-0.146195181992778
100,35,0,-0.115573521150022
100,36,0,-0.0982314984098076
100,37,0,-0.217303334028011
100,38,0,-0.0978450428445352
100,39,0,-0.0321639401622241
100,4,0,0.0343300953416115
100,40,0,0.128023503069226
100,41,0,-0.0161638557605939
100,42,0,-0.0199222244931055
100,43,0,0.00591365601499686
100,44,0,0.0530662666931261
100,45,0,0.0813649912773952
100,46,0,0.119304897025796
100,47,0,-0.142173117513977
100,48,0,-0.261595678666062
100,49,0,-0.126257350534868
100,5,0,-0.0492484154404905
100,50,0,0.0255040863597369
100,51,0,0.20877171090847
100,52,0,0.0105253972781604
100,53,0,-0.165091269546922
100,54,0,-0.138172173626136
100,55,0,-0.0417608429672385
100,56,0,0.0125768645177407
100,57,0,0.0584254159350005
100,58,0,0.0704710958732278
100,59,0,-0.00411010211966579
100,6,0,0.158617852694238
100,60,0,0.0840167165618039
100,61,0,-0.00384243505425631
100,62,0,0.00405758689644019
100,63,0,0.0833269973827039
100,64,0,0.0244751214655713
100,65,0,0.025496467735914
100,66,0,0.309472539175202
100,67,0,0.109372106897921
100,68,0,0.0977116439327891
100,69,0,-0.062852402297352
100,7,0,0.155391421272995
100,70,0,0.0678759231233491
100,71,0.0493276944343026,-0.0366309341639019
100,72,0.0269680394455185,0.122910520637796
100,73,0,0.177601691463543
100,74,0,-0.0821253411911396
100,75,0,0.179010285491271
100,76,0,0.0331022720814799
100,77,0,-0.0740603519353297
100,78,0,0.0422273334181513
100,79,0,0.00886552158195285
100,8,0,0.137486913662639
100,80,0,0.100170438850391
100,81,0,0.134797579014603
100,82,0,-0.000896958716108276
100,83,0,0.040559462756061
100,84,0,0.048991550911838
100,85,0,0.00347566339719062
100,86,0,-0.0273330508456647
100,87,0.0569063307410375,0.0320301310469104
100,88,0,-0.0289988799334123
100,89,0,-0.0455636134284218
100,9,0.0569063307410375,-0.158086062025917
100,90,0,0.034524223132995
100,91,0.0268068418239665,0.0406403181937132
100,92,0,0.136602089550757
100,93,0,0.0167158297548109
100,94,0,-0.0510487465516892
100,95,0,-0.0120846232562441
100,96,0,0.0688426731822492
100,97,0,-0.0289421443388639
100,98,0,0.0156401816748159
100,99,0,0.0838136310236938
101,1,0,0.0163131649395037
101,10,0,-0.0345984682250128
101,100,0.241433114156592,0.126871143641436
