eq,variable,betas_dgp,beta_estimate
1,168,0,-0.21086019571307
1,169,0,0.10529533215873
1,17,0,0.280073487631863
1,170,0,0.0960300695924446
1,171,0,0.272465705979176
1,172,0,-0.0198997709815114
1,173,0,0.0494893144017521
1,174,0,0.0322274077354578
1,175,0,0.297482604311592
1,176,0,-0.278299714843217
1,177,0,-0.136975457732141
1,178,0,-0.547478823798147
1,179,0,-0.130535780980303
1,18,-0.118315170846229,-0.23224444219879
1,180,0,0.0830897272317568
1,181,0,0.146638918372233
1,182,0,-0.306797129578902
1,183,0,-0.0569283159928576
1,184,0,-0.0491379057587008
1,185,0,0.366640835524645
1,186,0,0.090799993254603
1,187,0,0.344112708686576
1,188,0,-0.0729689259243348
1,189,0,0.335669679338686
1,19,0.312017774417362,0.0436128667634052
1,190,0,-0.356999343246324
1,191,0.145221796561014,0.359975451006036
1,192,0,0.214228139874782
1,193,0,-0.218435813619533
1,194,0,0.221970051620528
1,195,0,-0.446529722263473
1,196,0,0.245940694120756
1,197,0,0.241995463258341
1,198,0,0.0807060531620864
1,199,0,-0.251381290569084
1,2,0,0.128901443556282
1,20,0,-0.144531001147673
1,200,0,-0.577878270533815
1,201,-0.00149582583722362,-0.0484814619667513
1,202,0,0.03421660607061
1,203,0,-0.339367264532068
1,204,0,-0.313758121880654
1,205,0,-0.439327496984597
1,206,0,0.313880196803206
1,207,0,-0.271197728705174
1,208,0,-0.503737040509254
1,209,0,0.322508278464793
1,21,0,-0.258398600434967
1,210,0,-0.0191463928696287
1,211,0,-0.128152944472595
1,212,0,0.170398960179924
1,213,-0.529741956454003,-0.406804272658772
1,214,0,0.382482477226229
1,215,0,-0.453185836291498
1,216,0,0.187366272169388
1,217,0.232484547257984,0.628596275769947
1,218,0,0.190673197359044
1,219,0,0.0624045205375115
1,22,0,0.167894526171223
1,220,0,0.167402910404202
1,221,0,0.292916361776367
1,222,0,0.192773712042447
1,223,0,0.0332363981544472
1,224,0,-0.0833515646351349
1,225,0.365931784348365,0.473175968204109
1,226,0,0.0668192406271676
1,227,0,-0.157574216712499
1,228,0,0.183527579217737
1,229,0,-0.238735837937059
1,23,0,0.0929377881473356
1,230,0,-0.473522013231875
1,231,0,-0.10408426889056
1,232,0,-0.0947251920098777
1,233,0,0.390835780549167
1,234,0,-0.0429477320505709
1,235,0,0.102085885526566
1,236,0,0.271343139086025
1,237,0,0.0958548330475399
1,238,0,-0.0738487341100214
1,239,0,-0.613338878758862
1,24,0,-0.305793111800505
1,240,0,-0.0461367872732874
1,241,0,0.214144879016946
1,242,0,0.209790441889957
1,243,-0.45742313900992,-0.144726525179715
1,244,0,-0.143736873121208
1,245,0,0.144932796824598
1,246,0,0.0119311269458503
1,247,0,0.0956751768449664
1,248,0,-0.238865828321547
1,249,0,0.228536796441305
1,25,0,-0.0638285879196955
1,250,0,-0.106405706509672
1,251,0,-0.0924928251807274
1,252,0,0.320176357262528
1,253,0,-0.178016421477255
1,254,0,0.254022485657331
1,255,-0.392382074339185,-0.71697254579826
1,256,0,-0.00724629132866643
1,257,0,0.0871353364782144
1,258,0,0.131736940585143
1,259,0,-0.0771111766843293
1,26,0,0.409625373221362
1,260,0,-0.144828965381092
1,261,0,-0.144399855426537
1,262,0,-0.363321949104313
1,263,0,-0.366364994223643
1,264,0,0.0450647484393605
1,265,0,0.00058678749071227
1,266,0,0.0505993394458694
1,267,0,0.182136395439053
1,268,0.0644298256089028,0.385559028476754
1,269,0,0.130914817863213
1,27,0,0.168526748953571
1,270,0,-0.285154514389248
1,271,0,-0.0710162547948241
1,272,0,0.0837963316283926
1,273,0,-0.227953385646193
1,274,0,0.0946243025809183
1,275,0,-0.386307618017231
1,276,0,-0.206685400987465
1,277,0,-0.274647717047975
1,278,0,0.0421458283864244
1,279,0,-0.396278570162097
1,28,0,0.877650746672487
1,280,0,0.0900483520934908
1,281,0,0.206397043101259
1,282,0,-0.0237460128645596
1,283,0,0.0208984721755441
1,284,0,-0.0112125753941184
1,285,0,0.323832400555211
1,286,0,-0.156472152759538
1,287,0,0.0558857777974359
1,288,0,0.250990697935451
1,289,0,0.334312018153395
1,29,0,-0.393624028464416
1,290,0,0.102160537019047
1,291,0,0.168765813724816
1,292,-0.251027106431433,0.024230722329166
1,293,0,0.0381143312330623
1,294,0,0.143076756664134
1,295,0,-0.416231743511822
1,296,0,-0.210059016251442
1,297,0,-0.079175559065535
1,298,0,-0.24467327923998
1,299,0,-0.0493886417505005
1,3,0,-0.187996522237948
1,30,0,-0.195325594808883
1,300,0,0.275038023639475
1,31,0,-0.545437279573607
1,32,0,-0.0095588419873424
1,33,0,0.118935864227287
1,34,0,-0.277247793294634
1,35,0,-0.141769412372576
1,36,0,0.331337572316718
1,37,0,-0.0419913822995118
1,38,0,-0.465351735034943
1,39,0,0.416256322908475
1,4,0,0.287055246115919
1,40,0,0.0663290311857848
1,41,0,-0.021715334882922
1,42,0,-0.229708347087384
1,43,0,0.157288226474519
1,44,0,-0.0248212487796438
1,45,0,-0.749019173728568
1,46,0,0.608845311618348
1,47,0,-0.339273693627472
1,48,0,-0.0219494298913695
1,49,0,0.131274669313854
1,5,0,-0.117225754295819
1,50,0,-0.194213790822912
1,51,0,0.0969720759605667
1,52,0,0.0441633505905439
1,53,0,0.574560892964954
1,54,0,-0.00806555109122392
1,55,0,-0.322497038807769
1,56,0,-0.221517773809306
1,57,0,0.0659937495729568
1,58,0,0.0453121642831873
1,59,0,0.367987744048412
1,6,0,-0.48684324593947
1,60,0,-0.063450580150585
1,61,0,0.537472646652103
1,62,0,-0.148089995991059
1,63,0,0.207727934568042
1,64,0,-0.207577024865319
1,65,0,0.116029013879698
1,66,0,-0.021453859728355
1,67,0,0.187187044938684
1,68,0,-0.148472598274166
1,69,0,0.026200779042968
1,7,0,0.0950670958469811
1,70,0,0.0355653625364395
1,71,0,-0.0948136497057196
1,72,0,0.0129126840564709
1,73,0,0.0366055920094087
1,74,0,0.219938901445243
1,75,0,0.466223744948005
1,76,0,-0.340787675894154
1,77,0,-0.137213217195991
1,78,0,-0.114947454631962
1,79,0,-0.0931720595471887
1,8,0,0.114801402226619
1,80,0,-0.11030628020938
1,81,0,-0.0264631490172799
1,82,0,-0.118935256755249
1,83,0,-0.176406819622518
1,84,0,0.296884118336114
1,85,0,-0.0769182455758386
1,86,0,0.253111521863043
1,87,0,-0.263210230249679
1,88,0,-0.0994551722299106
1,89,0,-0.140498356619448
1,9,0,-0.150706781727382
1,90,0,0.161403506779815
1,91,0,0.219287839383324
1,92,0,0.0860224138141866
1,93,0,-0.179163087312615
1,94,0,0.235082825387042
1,95,0,0.0690868915430943
1,96,0,-0.0689785648808197
1,97,0,0.00598098693678778
1,98,0,0.373474276575985
1,99,0,-0.0738493435206631
10,1,0,0.129308685718499
10,10,0,0.328190772055679
10,100,0,0.0104089862252684
10,101,0,-0.133319468597401
10,102,0,-0.0769455151906895
10,103,0,-0.198889824421268
10,104,0,0.00369253015279101
10,105,0,0.246498327463246
10,106,0,0.0887147869208909
10,107,0,-0.228315677751127
10,108,0,-0.259540164856301
10,109,0,0.0118054084806001
10,11,0,-0.0070507610455123
10,110,0,-0.0464503894021471
10,111,0,-0.147209414997479
10,112,0,0.104846657861182
10,113,0,-0.0945126840854274
10,114,0,-0.0354104489446825
10,115,0,0.0356152607871807
10,116,0,0.0864477108195476
10,117,0,0.123257173436535
10,118,0,0.0108675046275812
10,119,0,0.0859809895791177
10,12,0,0.208720689744947
10,120,0,0.0923872762521689
10,121,0,-0.105808745755264
10,122,0,0.127457631894634
10,123,0,0.246155216089889
10,124,0,-0.0115311287869756
10,125,0,-0.102984602704579
10,126,0,0.107154109335484
10,127,0,-0.0239413920473076
10,128,0,0.207778711408849
10,129,0,-0.185078179582877
10,13,0,-0.0401038605756507
10,130,0,0.00947469802751376
10,131,0,-0.181477474261696
10,132,0,0.16351355802761
10,133,0.388581203775671,0.132813540618348
10,134,0,-0.0233678891904485
10,135,0,0.020832833994047
10,136,0,0.36186945642323
10,137,0,-0.0478650741159478
10,138,0,-0.0186865237848796
10,139,0,0.0240445195528341
10,14,0,-0.317317570317539
10,140,0,-0.0246083172063552
10,141,0,0.00417125027935036
10,142,0,-0.195858508460089
10,143,0,0.0979304461051324
10,144,0,0.222790758034774
10,145,0,-0.0076191673382119
10,146,0,0.0766759428714612
10,147,0,-0.0595861344059896
10,148,0,-0.069708670747504
10,149,0,-0.0939384290412077
10,15,0,0.128124997829235
10,150,0,0.0164290991584295
10,151,0,0.0185300864861078
10,152,0,0.132197836567117
10,153,0,0.0826674875563409
10,154,0,0.113067440373931
10,155,0,-0.0730577612580374
10,156,0,-0.0491901477591746
10,157,0,-0.0106769860629188
10,158,0,0.246277370254634
10,159,0,0.0196894930708233
10,16,0,-0.0634727087875821
10,160,0.140152159030423,0.185108119023839
10,161,0,-0.0421454912811436
10,162,0,-0.649551895739095
10,163,0,0.0678467913781012
10,164,0,-0.0662777487619543
10,165,0,0.0126659550586681
10,166,0,0.00688321299418709
10,167,0,0.102422759736497
10,168,0,-0.0307775731854253
10,169,0,0.1082610802024
10,17,0,0.0707393971179273
10,170,0,0.260971114923049
10,171,0,-0.20343331801838
10,172,0,-0.0156259000270183
10,173,0,-0.172171519887811
10,174,0,0.000610079514413823
10,175,0,0.0793742186808571
10,176,0,0.170810205834153
10,177,0,0.157149058598425
10,178,0,-0.0105078137514367
10,179,0,0.00992800011061794
10,18,0,-0.0170988613641375
10,180,0,0.247108674833354
10,181,0,-0.230025782233576
10,182,0,-0.140673913945164
10,183,0,-0.078304160506141
10,184,0,-0.136775254034379
10,185,0,-0.012682438915097
10,186,0,-0.0639162097797855
10,187,0,-0.00290702560383842
10,188,0,-0.0198704745809991
10,189,0,0.165921855979345
10,19,0,0.0743845912737363
10,190,0,-0.166813794819382
10,191,0,-0.356286925810768
10,192,0,0.0277843635920492
10,193,0,0.0390982636085046
10,194,0,-0.0522550329491406
10,195,0,-0.0015141701417815
10,196,0,0.154038978205092
10,197,0,0.140224254674093
10,198,0,0.00933644199840188
10,199,0,-0.0163750994703412
10,2,0,0.0378146350309053
10,20,0,0.182559536924885
10,200,0,-0.02158259179723
10,201,0.0175262761986074,-0.0719656450656736
10,202,0,0.0291939911681204
10,203,0,-0.0223690277106604
10,204,0,0.144291471509247
10,205,0,0.124870546529017
10,206,0,-0.106014616082153
10,207,0,0.106588080127927
10,208,0,-0.120006045961981
10,209,0,0.144523329075987
10,21,0,0.0165936350434176
10,210,0,0.0795234850966349
10,211,0,0.211837077768421
10,212,0,0.220862870835348
10,213,0,0.131455173936721
10,214,0,-0.166509226139388
10,215,0,0.00577982115458585
10,216,0.163547943567852,0.229909826493358
10,217,0,0.0646676333596174
10,218,0,-0.00732616860553001
10,219,0,0.0300970751103429
10,22,0,0.0455784407429104
10,220,0,-0.066646177605779
10,221,0,0.000794124717945663
10,222,0,0.167866306500093
10,223,0,0.105642204875807
10,224,0,0.0988994130787275
10,225,0,0.0838970310915813
10,226,0,0.263024907904586
10,227,0,-0.0784318129532354
10,228,0,0.0383835058043925
10,229,0,-0.0115685664757907
10,23,0,0.0500135366669236
10,230,0,-0.16357926504592
10,231,0,-0.212464746389595
10,232,0,-0.190717145005219
10,233,0,0.157950872968238
10,234,0,-0.00582486858095225
10,235,0,0.035247004616255
10,236,0,0.039500432303134
10,237,0,0.135989971903385
10,238,0,-0.00650424023834731
10,239,-0.00702701949754903,0.0431255809476517
10,24,0,0.049983160850329
10,240,0,0.0119473717006168
10,241,0,0.0227119459572984
10,242,0,-0.183821651118934
10,243,0,-0.299667752768543
10,244,0,-0.134136014769466
10,245,0,0.0646515301861222
10,246,0,0.0224823763521038
10,247,0,-0.0267050993250327
10,248,0,-0.118891630955368
10,249,0,-0.0033766124287787
10,25,0,0.0266763016593622
10,250,0,-0.141963893836386
10,251,0,0.0835258490971461
10,252,0,-0.169232249582728
10,253,0,-0.00805455837872943
10,254,0,-0.126516625722781
10,255,0,-0.0281420721782344
10,256,0.159021531250449,-0.152429504619122
10,257,0,0.0969596609376604
10,258,0,-0.096338922835863
10,259,0,-0.135740527428452
10,26,0,0.0346865577853484
10,260,0,0.0953971569351192
10,261,0,-0.101373161742909
10,262,0,-0.0659495148764079
10,263,0,0.0285007467307523
10,264,0,0.0706230379564784
10,265,0,0.1425921710315
10,266,0,0.0563900389783604
10,267,0,0.247857075389328
10,268,0,-0.0883282302897771
10,269,0,0.00804656302431936
10,27,-0.333471099537504,-0.0836413984359922
10,270,0,0.203991543599841
10,271,0,0.116952929036906
10,272,0,0.0224309217077486
10,273,0,0.0693154048475572
10,274,0,0.118903967962686
10,275,0,-0.158710231864445
10,276,0.255330713449525,0.0823794691618601
10,277,-0.00998962718474674,0.0841889278209938
10,278,0.384930032589993,0.245259666470193
10,279,0,0.137071857517835
10,28,0,-0.0376500921041277
10,280,0,0.0136803502157855
10,281,0,0.011591871473654
10,282,0,-0.00356263087772814
10,283,0,0.0261521825630638
10,284,0,-0.0830611450674672
10,285,0,0.23731014425438
10,286,0,-0.285750798842875
10,287,0,-0.0269968340459491
10,288,0,0.0828300789313572
10,289,0,-0.0219680795708449
10,29,0,0.0313604944345162
10,290,0,-0.121772792314282
10,291,0,0.0223842483011513
10,292,0,0.0569940882036097
10,293,0,0.0479878627668308
10,294,0,-0.0389346567319878
10,295,0,-0.142182302103684
10,296,0,0.0237372980575141
10,297,0,-0.103769240923056
10,298,0,-0.15774526056145
10,299,0,-0.0316097182208138
10,3,0,0.0369462558870323
10,30,0,-0.0734133223048553
10,300,0,0.138870962348773
10,31,0,-0.298698162334365
10,32,0,0.0141892326188257
10,33,0,-0.35553604958675
10,34,0,-0.00151806491205796
10,35,0,0.212730948342872
10,36,0,0.114970042684623
10,37,0,0.0788205854020452
10,38,0,0.0787861225148615
10,39,0,0.0480888251397185
10,4,0,0.0335063428963471
10,40,0,-0.0364649661361613
10,41,0,-0.201616581673911
10,42,0,0.0290408672848692
10,43,0,-0.0467517257595097
10,44,0,-0.122449965436871
10,45,0,0.0495330047219115
10,46,0,-0.128324541136258
10,47,0,-0.745816554811731
10,48,0,-0.087441904011308
10,49,0,-0.136015869427272
10,5,0,0.118492749718757
10,50,0,0.134001775207439
10,51,0,0.0717591477315953
10,52,0,-0.00267421412524615
10,53,0,0.144810860466592
10,54,0,-0.0868668777897685
10,55,-0.659415893642089,-0.514913921501753
10,56,0,0.0871924828882573
10,57,0,-0.0828381654012405
10,58,0,-0.0191610300487453
10,59,0,-0.0467738419367595
10,6,0,-0.12977601049716
10,60,0,0.0720604038495228
10,61,0,-0.427112738558549
10,62,0,0.137362992783518
10,63,0,-0.0565127498061464
10,64,-0.105987143028954,-0.126373158334834
10,65,0,0.0493713608344822
10,66,0,-0.0775473282126683
10,67,0,-0.0428393370256084
10,68,0,-0.0799381313335856
10,69,0,0.276516399175182
10,7,0,-0.0279156476306003
10,70,0,0.250939231809732
10,71,0,0.139073468024669
10,72,0,-0.0740632765469303
10,73,0,0.183205576089029
10,74,0,0.113621540780376
10,75,0,-0.0460672223418504
10,76,0,-0.0266940553127014
10,77,0,-0.00601477412749634
10,78,0,-0.00858078656099484
10,79,0,0.0131834277099697
10,8,0,-0.0396204321267808
10,80,0,-0.0736930802127392
10,81,0,-0.0411247466602899
10,82,0,-0.0264043579557126
10,83,0,-0.00711954625005837
10,84,0,-0.0504166534624243
10,85,0,-0.0582607150670854
10,86,0,0.0496163842251194
10,87,0,0.0424706653825923
10,88,0,0.0149532140069968
10,89,0,0.0166404557853361
10,9,0,-0.301744519576933
10,90,0,-0.108590829510623
10,91,0,0.148443949771346
10,92,0,0.130101375776706
10,93,0,0.157599212454441
10,94,0,0.00107296488340432
10,95,0,0.0200352068257129
10,96,0,0.0764071090702036
10,97,0,-0.0969276150912874
10,98,-0.408433961272476,-0.293475289286916
10,99,0,0.106404488637005
100,1,0,0.0808864989781035
100,10,0.0561333307222629,0.00356181405001865
100,100,0,-0.209738218659618
100,101,0,0.72130282484398
100,102,0,-0.160813317813223
100,103,0,0.313812006983917
100,104,0,0.863868255077161
100,105,0,-0.823563749958376
100,106,0,0.264219253392272
100,107,0,-0.278140715155037
100,108,0,-0.178762582029692
100,109,0,0.018743661314108
100,11,0,0.220294508942846
100,110,0,0.157935318955498
100,111,0,0.0714497279817774
100,112,0,-0.140985257594323
100,113,0,0.0819442058843441
100,114,0,-0.118347119906299
100,115,0,-0.265837855085436
100,116,0,-0.174981430321063
100,117,0,0.281511775482256
100,118,0,-0.507798941619928
100,119,0,0.0497620373010223
100,12,0,0.21006707952906
100,120,0,-0.185073039274164
100,121,0,-0.396205674294698
100,122,0,-0.627562566103357
100,123,0,-0.732239192332402
100,124,0,-0.698946917847402
100,125,0,-0.182532866926281
100,126,0,-0.277797989533294
100,127,0,0.418992410763092
100,128,0,0.0782165327812811
100,129,0,-0.342614029889619
100,13,0,-0.00821323647638078
100,130,0,-0.015761237514181
100,131,0,0.53408179238902
100,132,0,-0.172316937094419
100,133,0,0.0586164659424062
100,134,0,0.286030400455755
100,135,0,-0.485538938676239
100,136,0,0.122072272749196
100,137,0,0.255645562846288
100,138,0,0.633815427451664
100,139,0.400123311887984,0.648895325171871
100,14,0,0.756801906398924
100,140,-0.0421544081492211,0.140947691271158
100,141,0,-1.13591835235637
100,142,0,-0.223852973843699
100,143,0,0.193716739898998
100,144,0,0.396239969493126
100,145,0,-0.579147672787942
100,146,0,-0.40871132148605
100,147,0,0.374344923564883
100,148,0,-0.451916123784788
100,149,0,-0.369335626548289
100,15,0,-0.563319991268272
100,150,0,0.16830120993408
100,151,-0.112525438873236,0.0942339760864418
100,152,0,-0.073876612287845
100,153,0,-0.537977957612776
100,154,0,0.362571996728978
100,155,0,-0.00856421385184154
100,156,0,-0.556059776279481
100,157,0,0.485719844981218
100,158,0,1.27675363869976
100,159,0,-0.263283358118405
100,16,0,0.390043538331506
100,160,-0.0169726542112273,0.0481430419813361
100,161,0,-0.268609783673171
100,162,0,1.25937531697803
100,163,0,-0.188032927429708
100,164,0,0.198684248234886
100,165,0,0.490883765697158
100,166,0,0.00101264082873589
100,167,0,0.54591974251995
100,168,0,0.132118635725019
100,169,0,-0.014001728203928
100,17,0,0.431582106055179
100,170,0,-0.142820747882869
100,171,0,0.428207974941502
100,172,0,-0.455897866921526
100,173,0,0.154925442239469
100,174,-0.170691121660226,-0.371932010469346
100,175,0,0.42322389454023
100,176,0,-0.594672894329671
100,177,0,-0.442127307781899
100,178,0,-0.449998890824876
100,179,0,-0.342619029231136
100,18,0,-0.0962013080251181
100,180,0,-0.147031863081963
100,181,0,-0.151986056589227
100,182,0,-0.392342817861352
100,183,0,0.341771650043066
100,184,0,0.0721674367142913
100,185,0,0.759399160061091
100,186,0,0.156773872587727
100,187,0,0.264024787209505
100,188,0,-0.348309651190408
100,189,0.289219206996683,0.253388826556199
100,19,0,-0.635572372303538
100,190,0,-0.423835682734083
100,191,0,0.298868148166672
100,192,0,-0.108165851019018
100,193,0,-0.209304774891115
100,194,0,0.403251686651349
100,195,0,-0.698869373309534
100,196,0,0.0225747109202182
100,197,0,0.155207872847446
100,198,0,0.321848910867471
100,199,0,-0.25162410121941
100,2,0,0.317948228428096
100,20,0,-0.0793287382093405
100,200,0,-0.587080101520321
100,201,0,-0.00962589942351586
100,202,0,-0.134755845229962
100,203,0,-0.0429824298021425
100,204,0,0.33161713907929
100,205,0,0.100900835300935
100,206,0,0.418368713208516
100,207,0,-0.0552196549738656
100,208,0,0.383686202347858
100,209,0,0.666931184925443
100,21,0,-0.298648820728471
100,210,0,0.190048245516562
100,211,0,-0.121643219163772
100,212,0,-0.294928789336454
100,213,0,-0.521194029125539
100,214,0,0.860330037969265
100,215,0,-1.08177440031954
100,216,0,0.672639796971524
100,217,0,0.632885507121729
100,218,-0.535876068257806,0.0147491560425349
100,219,0,0.429753276148495
100,22,0,-0.301052342706392
100,220,0,0.084847138299701
100,221,0,0.0772914667779638
100,222,0,0.0660934056374407
100,223,-0.125303851428246,-0.2856301788767
100,224,0,0.238328782304849
100,225,0,-0.00670663883537432
100,226,0,-0.174725768940314
100,227,0,0.147719375864537
100,228,0,0.145881058953058
100,229,0,-0.351506573715278
100,23,0,0.487239016549424
100,230,0,-0.564535496678895
100,231,0,-0.373570144965578
100,232,0,-0.0467085782123473
100,233,0,0.00287571241214309
100,234,0,-0.129543008821346
100,235,0,-0.172084226947289
100,236,0,0.0492742768611431
100,237,0,0.150496865559973
100,238,0,-0.0947208068902727
100,239,0,-0.967453142633686
100,24,0,-0.840713427049979
100,240,0,-0.18601976144786
100,241,0,0.0333152348051537
100,242,0,1.07528148823191
100,243,0,-0.068589973109931
100,244,0,0.448268921926435
100,245,0,-0.0107214849384385
100,246,0,0.283232436226754
100,247,0,-0.17168943881604
100,248,0,-0.526021175730657
100,249,0,0.0520163181540967
100,25,0,-0.132066065031245
100,250,0,0.0182990949419109
100,251,0,-0.52462655416134
100,252,0,0.315856981152768
100,253,0,-0.455543257405739
100,254,0,0.82394897228274
100,255,0,0.14498362796736
100,256,0,-0.933466121425674
100,257,0,0.26909997948608
100,258,0,0.34814344143139
100,259,0.424982899991918,0.191196385944212
100,26,0,0.425107210047745
100,260,0,-0.647754565134559
100,261,0,-0.0304772406957007
100,262,0,-0.136685866529284
100,263,0,-0.483219792810545
100,264,0,0.0803015648398291
100,265,0,-0.122855111368174
100,266,0,-0.124738877840992
100,267,0,-0.102430563194693
100,268,0,0.624647295383175
100,269,0,0.623869137253351
100,27,0,0.34914316488154
100,270,0,-0.323495404350467
100,271,0,0.189698156091157
100,272,0,0.0167409431200277
100,273,-0.0270191967458937,-0.584796590600186
100,274,0,-0.645055840516583
100,275,0,-0.547576518746292
100,276,0,0.0364001699201936
100,277,0,-0.162873931155806
100,278,0,0.516411706628624
100,279,0,0.651318245315913
100,28,0,0.205572737587789
100,280,0,-0.0424476067085001
100,281,0.759422599151104,0.71392618351852
100,282,0,0.261043370928452
100,283,0,0.20624374863372
100,284,-0.264218457011072,-0.0184831535561513
100,285,0,0.220403466079996
100,286,0,0.198803661910483
100,287,0,-0.0793407284713507
100,288,0,0.553278527132957
100,289,0,0.390673852968152
100,29,0,-0.501488528295178
100,290,0,0.527094108487671
100,291,0,-0.127929452995843
100,292,0,-0.0942096277805494
100,293,0,-0.210444021993571
100,294,0,0.395565144549465
100,295,0,-0.489156235634364
100,296,-0.0481181143949277,-0.0405406808542543
100,297,0,0.329656147410036
100,298,0,-0.186676985802973
100,299,0,-0.375879885870533
100,3,0,-0.347116550655131
100,30,0,-0.42508894824792
100,300,0,0.0332965297907902
100,31,0,0.0433033196244875
100,32,0,0.0297654041139323
100,33,0,0.708711730850632
100,34,0,0.367978714126878
100,35,0,-0.47786786896219
100,36,0.0563532452539098,0.00579218600091008
100,37,0,-0.414294212609713
100,38,0,0.494158703467947
100,39,0,0.409482022517732
100,4,-0.0668337298902598,0.666202877690867
100,40,0,0.45342656911805
100,41,0,0.237650035408765
100,42,0,-0.655899707190305
100,43,-0.00596377242701295,0.337834702938549
100,44,0,0.206993399418547
100,45,0,-1.16774339800249
100,46,0.347418988259085,0.858234441902672
100,47,0,0.906338960453893
100,48,0,0.293071780662349
100,49,0,0.132848073330373
100,5,0,-0.428623765645804
100,50,0.294641459205619,-0.268499817683053
100,51,0,-0.1205197154214
100,52,0,0.420744109809083
100,53,0,0.161213557278369
100,54,0,-0.475211762433679
100,55,0,-0.0460534895815757
100,56,0,-0.172716793238561
100,57,0,0.0268699960033749
100,58,0,0.256375260471957
100,59,0,0.401174460372031
100,6,0,0.0235723945997999
100,60,0,-0.204369384027743
100,61,0,0.969590941624133
100,62,0,0.188211359598625
100,63,0,-0.0554265253143609
100,64,0,-0.531550071378374
100,65,0,0.0763051640779531
100,66,0,-0.187318432099904
100,67,0,0.8222014708016
100,68,0,0.191979092536084
100,69,0,0.262495529041702
100,7,0,-0.186959033103689
100,70,0,-0.394471768100034
100,71,0,-0.242199711599057
100,72,0,0.491671380230287
100,73,0,-0.255109995344959
100,74,0,0.416932309490896
100,75,0,0.219184673408749
100,76,0,-0.0732604975669483
100,77,0,-0.411288866117825
100,78,0,-0.292694822719097
100,79,0,-0.160883571473398
100,8,0,0.48624995613246
100,80,0,-0.108540576571415
100,81,0,-0.207397921458827
100,82,0,0.238211894200461
100,83,0,0.131356785694646
100,84,0,0.0792779771638996
100,85,0,0.50159068278236
100,86,0,0.143577249530187
100,87,0,-0.0926160711734514
100,88,0,0.18735318520286
100,89,0,-0.522026880958275
100,9,0,0.186462904395059
100,90,0,0.335411971890372
100,91,0,0.104789865654243
100,92,0,0.144546994977476
100,93,0,-0.63138873453882
100,94,0,0.672343830447107
100,95,0,-0.184265415039009
100,96,0,0.13855160696109
100,97,0,0.329670910021485
100,98,0,0.754532426019002
100,99,0,0.391858729987602
101,1,0,-0.00835310949200709
101,10,0,0.279842954138492
101,100,0,-0.168458000945215
101,101,0,0.106296961922997
101,102,0,-0.00774599332101154
101,103,0,0.190317613123565
101,104,0,-0.223424823737952
101,105,0,0.328904094535924
101,106,0,0.200481458129368
101,107,0,-0.0255060284206822
101,108,0,0.286540493381109
101,109,0,-0.335899636624316
101,11,0,-0.173733327975713
101,110,0,-0.138525501931695
101,111,0,0.222411685667978
101,112,0,-0.17506909283985
101,113,0,-0.316984719125953
101,114,0,0.147732534896367
101,115,0,0.421148553492949
101,116,0,0.229078488789701
