eq,variable,betas_dgp,corr_estimate
67,95,0,0.142305204408209
67,96,0.215902109185136,0.132448934012055
67,97,0,-0.155545031399659
67,98,0,0.121943878548552
67,99,0,-0.126140212915113
68,1,0,-0.211647000673868
68,10,0,-0.0608521174134769
68,100,0,0.0128558230436573
68,101,0.357879023637194,0.2320450004778
68,102,0,0.0118954774427068
68,103,0,0.180761695368962
68,104,0,-0.189995523387424
68,105,0,-0.206035533274725
68,106,0,0.0316113881834971
68,107,0,-0.0410005985081826
68,108,0,-0.170269140226029
68,109,0,0.383924987099383
68,11,0,-0.233698287663721
68,110,0.442288157432094,0.566784587926407
68,111,0,-0.0351533526115909
68,112,0,-0.0385821668934586
68,113,0,0.0234639769526199
68,114,0,-0.160148897975043
68,115,0,0.0480345141815673
68,116,0,0.0219950630365928
68,117,0,-0.0141738409735514
68,118,0,-0.0346679168542364
68,119,0,-0.113130843486898
68,12,0,-0.171526989579429
68,120,0.561935414190306,0.403399913985911
68,121,0,0.180061331572925
68,122,0,-0.0707742904671926
68,123,0,-0.0813896937935046
68,124,0,0.188441883596624
68,125,0,-0.144992275473928
68,126,0,-0.0231825643181066
68,127,0,-0.021927034903864
68,128,0,-0.0260792987595691
68,129,0,-0.0597571943423607
68,13,0,0.156898891714933
68,130,0,0.138600427368728
68,131,0,-0.341429243514929
68,132,0,0.0394209164432552
68,133,0,-0.0408311098304946
68,134,0,-0.0130824392363644
68,135,0,-0.109974213469894
68,136,0,0.174389833857235
68,137,0,-0.0592626492320564
68,138,0,-0.100867306473531
68,139,0,0.280605167063805
68,14,0,0.105170354079838
68,140,0,-0.0595747847596866
68,141,0,0.107469556183218
68,142,0,0.299608869034511
68,143,0,0.343069965175644
68,144,0,0.0929102757953974
68,145,0,-0.029961571500456
68,146,0,0.0614982899090784
68,147,0,-0.134098552917105
68,148,0,0.396972945969709
68,149,0,0.0780094579808708
68,15,0,0.0839294207372731
68,150,0,-0.179237203753661
68,151,0,0.0816158769891716
68,152,0,-0.0687833328956062
68,153,0,-0.198684652141305
68,154,-0.116899374194228,-0.0442532822044438
68,155,0,-0.40030807477566
68,156,-0.319353696277082,-0.199760988759035
68,157,0,-0.0448133976044495
68,158,0,-0.0351752794157776
68,159,0,-0.344072376781872
68,16,0,-0.0670763225585179
68,160,0,-0.246464375881727
68,161,0,-0.500789091846352
68,162,0,0.123491477873575
68,163,0,0.249043648274106
68,164,0,0.101804823139384
68,165,0,-0.0416306654586409
68,166,0,0.189033352282502
68,167,0,-0.116811549522167
68,168,0,0.00299736304449347
68,169,0,-0.0472734990724324
68,17,0,0.0638659743752584
68,170,0,-0.0413813577923044
68,171,0,0.067099446780463
68,172,0,0.191664504387842
68,173,0,-0.240690735553319
68,174,0,-0.00968762444218929
68,175,0,0.0341484194394678
68,176,0,0.184834897763368
68,177,0,0.324581751710029
68,178,0,-0.0412431592667204
68,179,0,-0.0335862973011878
68,18,0,0.149186386804447
68,180,0,0.0376733807456332
68,181,0,-0.0521565700642758
68,182,0,0.244537447983594
68,183,0,-0.143608968406909
68,184,0,-0.134444717448679
68,185,0,0.157390763527123
68,186,0,0.144836706882846
68,187,0,-0.0156779943444353
68,188,0,0.141850265372195
68,189,-0.235265512324381,0.0219439170242299
68,19,0,0.201055545485708
68,190,0,0.454908089052773
68,191,0,-0.0147640802747675
68,192,0,-0.31069034310175
68,193,0,0.273800385737916
68,194,0,0.264948773696484
68,195,0,-0.0319867550156632
68,196,0,-0.148608980014871
68,197,0,-0.101756643372832
68,198,0,-0.0372217143359804
68,199,0,0.257623837485097
68,2,0,-0.166762382255383
68,20,0,0.317672877468865
68,200,0,-0.251861995168123
68,201,0,-0.230292223260917
68,202,0,-0.00849625109234746
68,203,0,0.0733630743649279
68,204,0,0.301371710644446
68,205,0,-0.0858174247027952
68,206,0,0.228520253552079
68,207,0,0.0105096282880606
68,208,0,0.0143630545839052
68,209,0,0.0314830294392362
68,21,0,0.175927642949416
68,210,0,-0.18925740825957
68,211,0,0.0906276641173991
68,212,0,0.0613413485461955
68,213,0,-0.0169321727567579
68,214,0,-0.0507672386718798
68,215,0,0.0777101282859123
68,216,0,0.465437271354331
68,217,0,0.278970795384867
68,218,0,0.0354338918302138
68,219,0,0.0180343262383212
68,22,0,-0.0569571590781078
68,220,0,0.112998857303931
68,221,0,-0.206398772638182
68,222,0,0.0382493038362709
68,223,0,0.193972389354821
68,224,0,0.169418833290592
68,225,0,-0.00768424854595091
68,226,0,0.00516738203986279
68,227,0,0.299103941630743
68,228,0,0.0882978851698167
68,229,0,-0.0833826029397131
68,23,0,-0.104532782031498
68,230,0,0.22435412789255
68,231,0,0.106633977068835
68,232,0,-0.279560813886058
68,233,-0.117037793951702,0.160900568432564
68,234,0,0.199987233946419
68,235,0,0.0459618452639595
68,236,0,0.0172294700939696
68,237,0,-0.209508130317556
68,238,0,0.187604860329253
68,239,0,0.20783220494807
68,24,0,0.198778333244433
68,240,0,0.35283137112054
68,241,0.171294613307366,0.279828951912168
68,242,0,-0.182006628621254
68,243,-0.0114073008665965,0.396244291847347
68,244,0.152047066370643,-0.0589347452661002
68,245,0,0.0656895934372812
68,246,0,0.0500230732316123
68,247,0,-0.00318990011088722
68,248,0,0.198387897951976
68,249,0,-0.252262550671385
68,25,0,-0.0843577913774722
68,250,0,0.126496568324837
68,251,0,0.0932698466049709
68,252,0,-0.0875669341646057
68,253,0,-0.0495843881126922
68,254,0,-0.129157335470032
68,255,0,0.00324813620782968
68,256,0,0.0743979280113541
68,257,0,0.222722254666017
68,258,0,0.0653246888134691
68,259,0,0.225979264254216
68,26,0,-0.1304530099015
68,260,0,-0.202779271146655
68,261,0,0.0502297216037043
68,262,0,0.228590414801025
68,263,0,0.13885081531609
68,264,0,0.205160947979008
68,265,0,-0.053778573784496
68,266,0,-0.149845534801136
68,267,0,-0.0833230785151364
68,268,0,0.0525892868603296
68,269,0,0.0774746680213848
68,27,0,0.119259092442461
68,270,0,0.078233267914894
68,271,0,0.0488585715293159
68,272,0,-0.143470190152991
68,273,0,-0.208369562744153
68,274,0,-0.112884409129918
68,275,0.329416974490119,0.222867470021903
68,276,0,0.0572304953598295
68,277,0,-0.0172202748731859
68,278,0,0.0218442200192525
68,279,0,-0.115558887671883
68,28,0,-0.195809178785508
68,280,0,0.132643243169529
68,281,0,0.155377600375706
68,282,0,0.0261292475571861
68,283,0,-0.0714370471269202
68,284,0,0.0994330239575048
68,285,0,-0.0346459245214875
68,286,0,-0.204283634248228
68,287,0,-0.284657906795054
68,288,0,-0.0674546020770342
68,289,0,-0.184936233304497
68,29,0,-0.0979830527347508
68,290,0,0.000491898401394138
68,291,0,-0.149854198343798
68,292,0,-0.270022846600277
68,293,0,0.0807100486956732
68,294,0,0.342338218026997
68,295,0,0.159398853860261
68,296,0,-0.140971069421937
68,297,0,-0.0374043887372122
68,298,0,-0.125328839117172
68,299,0,-0.0441227104019902
68,3,0,-0.288154711464614
68,30,0,0.299188584319016
68,300,0,0.142750044363864
68,31,0,0.0484897508449856
68,32,0,-0.314789026135876
68,33,0,0.124344344359541
68,34,0,-0.463631837116378
68,35,0,-0.0379831693235247
68,36,0,-0.296842509354697
68,37,0,0.0789250393475079
68,38,0,0.073644548006212
68,39,0,0.0267807270005401
68,4,0,-0.36985767490408
68,40,0,-0.050033652889101
68,41,0,0.0790713133687312
68,42,0,-0.0176546862020557
68,43,0,-0.0400217507954512
68,44,0,0.093456436410369
68,45,0,0.0992037164520918
68,46,0,0.142965352481657
68,47,0,-0.141101540652017
68,48,0,0.109201530821374
68,49,0,0.170520859625732
68,5,0,-0.189412200462336
68,50,0,-0.282668614284612
68,51,0,0.0570358302525126
68,52,0,0.253363258516377
68,53,0,-0.0984798328363522
68,54,0,0.0338868757110217
68,55,0,0.0336680357173319
68,56,0,0.319533725322431
68,57,0,0.218546966584771
68,58,0,-0.235006696131901
68,59,0.400973205541402,0.178156077700749
68,6,0,-0.163880400214889
68,60,0,0.445324899962153
68,61,0,-0.0516708776446099
68,62,0,0.0463787841295342
68,63,0,0.165041124389978
68,64,0,-0.0181242176924728
68,65,0,0.12478057107632
68,66,0,0.0113445897819662
68,67,0,0.260937053651505
68,68,0,-0.054241440839914
68,69,0,0.00203327908364934
68,7,0,-0.105694302809989
68,70,0,0.186062974844071
68,71,0,-0.0671718055408901
68,72,0,0.0135328828443761
68,73,0,-0.106014291589642
68,74,0,0.0507813869736964
68,75,0,0.172873275520951
68,76,-0.21474004556088,-0.139316740724407
68,77,0,0.171554116735437
68,78,0,0.355588700334631
68,79,0,0.187690943655512
68,8,0,0.33621751456911
68,80,0,0.173381857755822
68,81,-0.313749455689781,-0.449076387395606
68,82,0,0.0577967052796037
68,83,0,-0.00401614568969732
68,84,0,-0.0115428258177245
68,85,0,0.0933533392822281
68,86,0,-0.0382829210316464
68,87,0,0.181123251734063
68,88,0,-0.209636584787232
68,89,0,0.151871405787474
68,9,0,0.156252141524388
68,90,0,-0.0317320571420237
68,91,0,0.309054747813596
68,92,0,0.24927266079352
68,93,0,-0.306283954343154
68,94,0,0.362079604106789
68,95,0,-0.235700235048545
68,96,0,0.052712486981276
68,97,0,-0.105701271630614
68,98,0,0.10562588002454
68,99,0,0.00508149066885758
69,1,0,-0.127088472716201
69,10,0,-0.105034684051734
69,100,0,0.253789844444712
69,101,0,0.201048587620852
69,102,0.261934129682921,0.293761331729566
69,103,0.0204613238688341,0.0369542005436218
69,104,0,-0.0586398959254178
69,105,0,-0.10336476398809
69,106,0,-0.089473035985819
69,107,0,0.0250894681625558
69,108,0,0.0686769527244666
69,109,0,0.298438741202992
69,11,0,-0.0216854384801134
69,110,0,0.0642820445130361
69,111,0,-0.272354152177619
69,112,0,-0.213833876728785
69,113,0,-0.111342497273618
69,114,0,-0.337134738172507
69,115,0,0.0427337624886162
69,116,0,0.0660069700185006
69,117,0,-0.169969506037668
69,118,0,0.0129425978689655
69,119,0,-0.126449492023609
69,12,0.00401748200526632,-0.331354524686237
69,120,0,-0.0319879775687789
69,121,0,0.0109229794946393
69,122,0,-0.104908813861989
69,123,0,0.176813104896944
69,124,0,0.0913801420323867
69,125,0,-0.0234756992006583
69,126,0,-0.110159447793968
69,127,0,-0.0593496892920895
69,128,0,-0.275203351319559
69,129,0,-0.0651101308206098
69,13,0,0.078383012996456
69,130,0,-0.375654666866763
69,131,0,0.0158232474536912
69,132,0,-0.000212702863554406
69,133,0,-0.0752160365740463
69,134,0,-0.059347000363424
69,135,0,-0.137148826628461
69,136,0,0.326976113945803
69,137,0,0.0388853732827072
69,138,0,-0.122156163771014
69,139,0,0.253076457196939
69,14,0,0.159876601388873
69,140,0,-0.248386721151983
69,141,0,0.371708474994762
69,142,0,0.0140138619349256
69,143,0,0.196616387119512
69,144,0,0.325533769490637
69,145,0,-0.110990421254873
69,146,0,-0.126912686833137
69,147,0,0.166738397013447
69,148,0,0.278459915690422
69,149,0,0.015836045004924
69,15,0,0.0588976367918472
69,150,0,-0.091709582108881
69,151,0,-0.0959686462289949
69,152,0,0.0649772166030877
69,153,0,0.0703719570877898
69,154,0,-0.255203744062771
69,155,-0.303037853747574,-0.447237503942727
69,156,0,-0.512633574892183
69,157,0,-0.0316852747516275
69,158,0,-0.325290758990289
69,159,0,0.00695248778618876
69,16,0,0.174305809690917
69,160,0,-0.204261612583537
69,161,0,0.00939612823031467
69,162,0,-0.106988940805014
69,163,0,0.168219452320315
69,164,0,0.1888846087907
69,165,0,0.0939979163498752
69,166,0,-0.044213794243881
69,167,0,-0.175130557583755
69,168,0,0.488119924326074
69,169,0,0.121489722841484
69,17,0,-0.132563461192198
69,170,0,-0.0633305649626241
69,171,0,0.0549207297635482
69,172,0,-0.232477514196985
69,173,0,0.0884945097131389
69,174,0,-0.0329219488814616
69,175,0,-0.265841223432419
69,176,0,-0.16932629772039
69,177,0,-0.0239213320376895
69,178,0,0.0905354040777029
69,179,0,-0.178762975902357
69,18,0,0.148543444844396
69,180,0,0.329317309504463
69,181,0,-0.0293752973011921
69,182,0,0.0777922018256869
69,183,0,0.173697793014729
69,184,0,-0.258018487897242
69,185,0,0.279424125230923
69,186,0.256206796310331,0.232135610965962
69,187,0,0.179732489904118
69,188,0,0.0108445616231246
69,189,0,0.185294102495708
69,19,0,-0.313065256025807
69,190,0,0.187888790871837
69,191,0,-0.207416662132808
69,192,0,-0.227829877037631
69,193,0,0.304505727533574
69,194,0,-0.0615459792850853
69,195,0.299797702238741,0.388859542699713
69,196,0,-0.0612476375668633
69,197,0,0.131823423306726
69,198,0,-0.180744936231185
69,199,0.390949129640933,0.38403320942725
69,2,0,0.0372100848297937
69,20,0,0.154467645703104
69,200,0,0.0577968436277278
69,201,0,-0.158209484933569
69,202,0,-0.0706879695520453
69,203,0,-0.0328605610468884
69,204,0,0.222518650889198
69,205,0,-0.241852504310931
69,206,0,-0.00512959280590146
69,207,0,-0.191589992739553
69,208,0,-0.176791675689205
69,209,0,-0.0363975641201446
69,21,0.225313257890516,0.465596420049386
69,210,0,-0.149195269553197
69,211,0,0.398867932063856
69,212,0,-0.255959176411207
69,213,0,0.097583336226607
69,214,0,-0.0455177577849374
69,215,0,0.00394838352921909
69,216,0,0.414494246359697
69,217,0,-0.013685882823677
69,218,0,0.0947742772128344
69,219,-0.410878933547702,-0.550197245117358
69,22,0,-0.0190221453417822
69,220,0,0.307691043005766
69,221,0,-0.137474671854433
69,222,0,-0.0351991144061248
69,223,0,0.0168750636159036
69,224,0,0.189125608528
69,225,0,-0.320621508687439
69,226,0,0.0023644148997335
69,227,0,0.415940066862298
69,228,0,0.074822398183314
69,229,0,-0.348796358007661
69,23,0,-0.0649863656303468
69,230,0,0.239545342857287
69,231,0,0.0221197253588504
69,232,-0.292641591584063,-0.281849757824192
69,233,0,-0.0682769162759907
69,234,0,0.192129787725492
69,235,0,-0.119548204681075
69,236,0,0.269090568719611
69,237,0,-0.224038342600309
69,238,0,0.257716353978773
69,239,0,-0.0795239022640892
69,24,0,-0.0166222217125241
69,240,0,0.440383883408996
69,241,0,-0.0620038391662484
69,242,0,0.245396923171141
69,243,0,0.184624418576773
69,244,0,0.0172187872477152
69,245,0,-0.0401231788224803
69,246,0,-0.203391173917157
69,247,0,-0.0677364978047393
69,248,0,-0.401149205530022
69,249,0,-0.332808991325366
69,25,0,0.0721944187922278
69,250,0,0.256613950953541
69,251,0,-0.190139802532295
69,252,0,-0.0632715850691188
69,253,0,0.250879081920299
69,254,0,-0.178531269040312
69,255,0,-0.371509727525711
69,256,0,0.215964000188261
69,257,0,0.14418105876723
69,258,0,0.399279614797501
69,259,0,0.142526863244589
69,26,0,-0.0718750574883617
69,260,0,-0.115054994192879
69,261,0,-0.0727798359426074
69,262,0,-0.0280948472742017
69,263,0,0.114625620078715
69,264,0,0.277931373013166
69,265,0,-0.0699975828444188
69,266,0,-0.00535245332575176
69,267,0,-0.276843154459306
69,268,0,-0.00720395237136665
69,269,0,-0.00998405890801829
69,27,0.0523587641903774,-0.0770248796180569
69,270,0,0.0347923905050726
69,271,0,-0.168509128321347
69,272,0,0.0518378650424707
69,273,0,-0.20314961368609
69,274,0,-0.351966980454595
69,275,0,-0.0986622374934342
69,276,0,-0.141406195415691
69,277,0,0.127976152377082
69,278,0,-0.20239460797481
69,279,0,-0.0438624050810384
69,28,0,-0.0434354016869053
69,280,0,0.389295097326478
69,281,0,0.341431113177955
69,282,0,-0.0495943714846331
69,283,0,0.216527885765994
69,284,0,-0.105450329555525
69,285,0,0.345194862027076
69,286,0,-0.171747880439578
69,287,0,-0.0118812692430061
69,288,0,-0.0167035293209491
69,289,0,0.28262921008609
69,29,0,-0.172996520430441
69,290,0,-0.281080618682223
69,291,0,-0.203730310281518
69,292,0.156475095517696,0.126254325323128
69,293,0,0.284022750675455
69,294,0,0.148813268907656
69,295,0,0.12891982313444
69,296,0,-0.0467488782227361
69,297,0,0.0411002776690572
69,298,0,0.335473617950086
69,299,0,0.249490198977482
69,3,0,-0.0764800070466743
69,30,0,0.0904742721850059
69,300,0,-0.0757857872211928
69,31,0,-0.407325357049069
69,32,-0.0397565253242117,-0.0631110420689876
69,33,0,-0.0226900015648085
69,34,0,-0.0762517575612861
69,35,-0.357167051454725,-0.460787649160336
69,36,0,-0.0636950126460592
69,37,0,-0.226665563932428
69,38,0,-0.103371940476738
69,39,0,0.026159392538953
69,4,0,-0.434006368552313
69,40,0,-0.0531261639418352
69,41,0,-0.140327123698644
69,42,0,0.178957203908243
69,43,0,0.145905808177048
69,44,0,0.028819818263755
69,45,0,-0.0690406729563892
69,46,0,0.191455355409461
69,47,0,-0.314652146613641
69,48,0,-0.198811208936113
69,49,0,-0.00252396805068259
69,5,0,0.0892692472517279
69,50,0,-0.258594572215956
69,51,0,0.311470120964136
69,52,-0.0372507656499901,-0.0846959776500155
69,53,0,0.184666065846104
69,54,0,0.102875901065221
69,55,0,0.226223833440407
69,56,0,0.172799604544098
69,57,0,0.132058604282141
69,58,0,-0.384452778876215
69,59,0,-0.227777895779965
69,6,0,-0.297158953683255
69,60,0,0.250347294365322
69,61,0,0.224470434663003
69,62,0,0.024581761252819
69,63,0,-0.0323641861009422
69,64,0,-0.101697165171032
69,65,0,-0.371037168106537
69,66,0,0.0251217446960093
69,67,0,0.0197336816726051
69,68,0,-0.391958912197512
69,69,0,0.0465914734275788
69,7,0,0.33035534896221
69,70,0,0.127045547048621
69,71,0,0.0610616630937743
69,72,0,0.053533364428228
69,73,0,-0.188450825116144
69,74,0,-0.163616894771679
69,75,0,-0.241739255571472
69,76,0,-0.154824002318497
69,77,0,0.0338402605917892
69,78,0,-0.0197807320698031
69,79,0,0.170084302359062
69,8,0,0.0131499767585078
69,80,0,-0.149470777088489
69,81,0,-0.175044984664968
69,82,0,-0.0548840912877502
69,83,0,0.150668273944246
69,84,0,-0.0105074863938798
69,85,0,-0.01406292638953
69,86,0,-0.249864573107929
69,87,0,0.265402733150463
69,88,0,-0.413122655099342
69,89,0,0.21706549385497
69,9,0,0.138720082722225
69,90,0,0.181825168653209
69,91,0,0.223172057400368
69,92,0,-0.159848173780488
69,93,0,-0.312840085670222
69,94,0,0.172883579196051
69,95,0,-0.0774096107653441
69,96,0,0.156313236718744
69,97,0,-0.236078178361035
69,98,0,0.180551956350516
69,99,0,0.23304517953251
7,1,0,0.0181507863006635
7,10,0,-0.0607425586990705
7,100,0,0.262180011843026
7,101,0,-0.132934459709506
7,102,0,0.642564364313889
7,103,0,-0.210847441508286
7,104,0,-0.0499047437719544
7,105,0,0.0330221122574494
7,106,0,0.142186580512074
7,107,0,0.141122859304441
7,108,0,0.0424286665899857
7,109,0,0.0277072908106896
7,11,0,-0.00926857995519716
7,110,0,-0.0968501200444087
7,111,0,-0.060591424000066
7,112,0,-0.276626203356173
7,113,0,0.0205770741854315
7,114,0,-0.117040776128139
7,115,0,0.037771920202357
7,116,0,0.0120689732795199
7,117,0,0.271115768451063
7,118,0,-0.0491553959287661
7,119,0,-0.128028930305457
7,12,-0.0620866783152271,-0.135998768783469
7,120,0,-0.119197988306371
7,121,0,-0.0373744264033702
7,122,0,-0.0165153840615079
7,123,0,0.372996574913893
7,124,0,-0.0589970818340524
7,125,0,0.161743568420824
7,126,0,0.189850169508146
7,127,0,0.0933914230198058
7,128,0,-0.0615342909306658
7,129,0,-0.170230481876877
7,13,0,-0.13081191177917
7,130,0,-0.291724727774879
7,131,0.376279481519509,0.287704668494392
7,132,0,0.222841574619439
7,133,0,-0.345953366805486
7,134,0,0.0668762858143179
7,135,0,0.0445217562631142
7,136,0,0.0600544461168668
7,137,0,-0.1109208917352
7,138,0,-0.207611452315663
7,139,0,0.12428891481004
7,14,0,0.0821738300284853
7,140,0,-0.0584161128185474
7,141,0,0.305082264808748
7,142,0,0.0708228592895266
7,143,0,-0.0972872346604885
7,144,0,-0.090601569814237
7,145,0,-0.135579924268769
7,146,0,0.00939001434815368
7,147,0,0.0584446542466674
7,148,0,-0.0594088435423856
7,149,0.575804642961138,0.431524549892705
7,15,0,-0.0845920251092255
7,150,0,0.141641295600048
7,151,0,-0.199899288499358
7,152,0,0.250814418171288
7,153,0,0.0278121786120342
7,154,0,-0.0458349492272466
7,155,0,-0.222320084098067
7,156,-0.224436716842717,-0.472557355781683
7,157,0,0.235247044699926
7,158,-0.410941670027373,-0.225682690364497
7,159,0,0.154389908514859
7,16,0.346944345840263,0.678237318121211
7,160,0,0.0340378862858122
7,161,0,0.331091846373014
7,162,0,-0.0240103263247874
7,163,0,-0.208346067457041
7,164,0,-0.00216609218984777
7,165,0,-0.17694422876163
7,166,0,-0.21579038035584
7,167,0,-0.184538297493582
7,168,0,0.351872788859789
7,169,0,0.320017089782554
7,17,0,-0.262445606912921
7,170,0,-0.146126839085977
7,171,0,-0.0248889696919042
7,172,0,-0.244226422195798
7,173,0,0.026681896920551
7,174,0,0.189931962711753
7,175,0,-0.327334362315073
7,176,0.0970741459282415,-0.102908881425084
7,177,0,-0.0268548224822796
7,178,0,-0.0399544160185123
7,179,0,-0.0475822438753386
7,18,0,-0.154193374796462
7,180,0,0.0544603051049212
7,181,0,-0.0310048426389594
7,182,0,-0.047742289027891
7,183,0.231808185868831,0.188042590199934
7,184,0,-0.015470477325324
7,185,0,0.263528918727196
7,186,0,-0.0901578514649713
7,187,0,0.0324725767622539
7,188,0,-0.0236865479723511
7,189,0,0.499503118703533
7,19,0,-0.216633720943478
7,190,0,0.162315458636162
7,191,0,-0.167254105581692
7,192,0,0.00672670537704485
7,193,0,0.38548043643197
7,194,0,-0.028033334542405
7,195,0,0.043718067925912
7,196,0,-0.0349603395641547
7,197,0,0.00086867088106941
7,198,0,0.0661372154186001
7,199,0,0.105144915782976
7,2,0,0.196821633871841
7,20,-0.12446606024283,0.0570390192862519
7,200,0,-0.188362961775864
7,201,0,-0.396665777738925
7,202,0,0.0290812053355778
7,203,0,-0.0332488369853404
7,204,0,-0.0179441616961912
7,205,0,-0.401822961021472
7,206,0,-0.0776907108320293
7,207,0,-0.163729786702516
7,208,0,0.0110720653382779
7,209,0,0.0475283822114586
7,21,0,-0.00864302693200596
7,210,0,-0.0807953462615913
7,211,0,0.355208307569818
7,212,0,-0.230055336585999
7,213,0,-0.0960701824601355
7,214,0,0.019150514202184
7,215,0,0.0562827036259615
7,216,0,0.167187990979525
7,217,0,0.048885610955376
7,218,0,-0.143963747439786
7,219,0,-0.271406791955201
7,22,0,0.0520499832162967
7,220,0,0.0177958206320841
7,221,0,0.0370684845787264
7,222,0,-0.0818346766599088
7,223,0,-0.105053866384899
7,224,0,0.037073118179587
7,225,0,-0.356504932741753
7,226,0,0.160355368049921
7,227,0,0.190742693331424
7,228,0,0.00678636406447467
7,229,0,-0.0648200854152702
7,23,0,-0.219924303768643
7,230,0,-0.0962428302799879
7,231,0,0.0431540219851496
7,232,0,0.0177022944110036
7,233,0,0.137486301429827
7,234,0,0.196079874349104
7,235,0,0.101522002923231
7,236,0,0.296512499294572
7,237,0,0.073690200568746
7,238,0,0.180262667095874
7,239,0,-0.118018561191746
7,24,0,-0.148384683612361
7,240,0,0.182909282255248
7,241,0,-0.25884817373495
7,242,0,0.143292732416569
7,243,0,0.0654637632632585
7,244,0,-0.0110368419623556
7,245,0,-0.0394240989498231
7,246,0,-0.139888013840817
7,247,0,0.0479583790445547
7,248,0,-0.35649423318051
7,249,0,-0.156980645141773
7,25,0,-0.108840212443085
7,250,0,0.274940667743235
7,251,0,-0.138927551961626
7,252,0,-0.0710316782991197
7,253,0,0.0196534043351901
7,254,0,-0.186756078287636
7,255,0,-0.135896669176146
7,256,0,0.00382737622722425
7,257,0,0.227282559828444
7,258,0,0.105830582593345
7,259,0,0.0227721965345929
7,26,0,-0.0533505806297756
7,260,0,-0.107879387483286
7,261,0,-0.242978203314475
7,262,0,-0.132776500826396
7,263,0,0.251115834135088
7,264,0,0.041096240367058
7,265,0,0.238354008568396
7,266,0,0.0704428082010637
7,267,0,-0.319499470425975
7,268,0,0.00201085848669711
7,269,0,-0.0990129579499793
7,27,0,-0.184332251926434
7,270,0,0.129343714828149
7,271,0,-0.35348582648814
7,272,0,-0.0245126860306772
7,273,0,-0.142336962543044
7,274,0,-0.124029473038831
7,275,0,0.0282479363899906
7,276,0,-0.283543902717812
7,277,0,0.0710453040780572
7,278,0,-0.249013082948999
7,279,0,0.198915802746321
7,28,0,-0.160543337467626
7,280,0,0.249369222511091
7,281,0,0.37233412035155
7,282,0,-0.292902315261209
7,283,0,0.200958243690606
7,284,0,0.170732217473749
7,285,0,0.302422125062931
7,286,0,-0.00102502330297278
7,287,0,-0.264594795778813
7,288,0,0.266458834807862
7,289,0,0.237952079874569
7,29,0,0.111686180340075
7,290,0,-0.524002714741002
7,291,0,-0.128928769098921
7,292,0.0297673125586845,0.0826404209151771
7,293,0,0.344553588362654
7,294,0,-0.0304188545542373
7,295,0,0.081057665797602
7,296,0,-0.125405908587931
7,297,0,0.00555252277752569
7,298,0,0.328937823797945
7,299,0,0.269625798976176
7,3,0,-0.209320983874439
7,30,0,0.0421273540583494
7,300,0,-0.149944951585974
7,31,0,-0.244436057919323
7,32,-0.25170665223155,-0.0633888721236176
7,33,0,0.00120655898441601
7,34,0,0.10960834632164
7,35,0,-0.268477844344958
7,36,0,0.00506947758586676
7,37,0,-0.145501613321646
7,38,0,-0.105934326172697
7,39,0,-0.0491867003782926
7,4,0,-0.180047147090243
7,40,0,-0.232345614970902
7,41,0,-0.366262995331504
7,42,0.521836157969826,0.396913712296924
7,43,0,0.0646106260779744
7,44,0,-0.23097620447942
7,45,0,-0.107454933081497
7,46,0,-0.00411931400921469
7,47,0,-0.0655198907512272
7,48,0,-0.129375101675
7,49,0,-0.0458775091633693
7,5,-0.101938131242062,0.349886896893881
7,50,0,-0.0979601495907643
7,51,0,0.359639042352812
7,52,0,-0.20403393386078
7,53,0,0.0104357526841697
7,54,0,0.00326957939063138
7,55,0,0.195809920629502
7,56,0,0.131023868789051
7,57,0.0153371600443422,-0.138917072787905
7,58,0,-0.272646176810295
7,59,0,-0.193063705373491
7,6,0,-0.314543696399793
7,60,0,0.11379469820833
7,61,0,0.324037203818454
7,62,0,-0.157597569872736
7,63,0,0.0585180051544843
7,64,0,-0.0834464024316244
7,65,0,-0.363680517197635
7,66,0,0.241816384386903
7,67,0,-0.253803036116832
7,68,0,-0.22146580089511
7,69,0,0.0838389436186462
7,7,0,0.346564351099681
7,70,0,0.321561037961873
7,71,0,0.202463743597071
7,72,0,0.0297643985924091
7,73,0,-0.157602659579651
7,74,-0.0272922628005589,-0.0829037492626404
7,75,0,-0.358501623175065
7,76,0,-0.169752671624246
7,77,0,0.139624336307032
7,78,0,-0.0209765550048915
7,79,0,0.310054203808057
7,8,0,-0.310330581806982
7,80,0,-0.0558374279729567
7,81,0,-0.183640278522996
7,82,0,0.057455963762824
7,83,0,0.116216126407969
7,84,0,0.135086981677867
7,85,0,-0.0256296685812965
7,86,0,-0.108466573378249
7,87,0,-0.0586913947043059
7,88,0,-0.287737612529539
7,89,0,0.020215100333672
7,9,0,0.194850857648897
7,90,0,0.238977291309191
7,91,0,-0.0703255363395618
7,92,0,-0.217011847816462
7,93,0,-0.250493122077898
7,94,0,-0.153774148881344
7,95,0,0.162475950489317
7,96,0,0.158778325200233
7,97,0,-0.406251651870041
7,98,0,0.101273708103535
7,99,0,-0.0240617733635426
70,1,0,0.173104333675343
70,10,0,-0.101096706620583
70,100,0,-0.105899852530443
70,101,0,0.331263463865852
70,102,0,0.0137560962348357
70,103,0,0.298856762452729
70,104,0,0.0818376793050815
70,105,0,-0.0997834448446272
70,106,0,0.169377537582627
70,107,0,0.207250015506263
70,108,0,-0.0124756492826274
70,109,0,0.181363584277245
70,11,0,0.163087196670591
70,110,0,0.0908472121605761
