eq,variable,betas_dgp,corr_estimate
1,163,0,-0.110208871692814
1,164,0,-0.110299926423013
1,165,0,-0.0453091878078738
1,166,0,0.131918702967345
1,167,0,0.0476155143354335
1,168,0,0.0473215965928628
1,169,0,0.027315331603349
1,17,0,-0.134457608684681
1,170,0,0.0366694781431361
1,171,0,0.0894627850236321
1,172,0,0.192066726011628
1,173,0,0.175199301061474
1,174,0,0.0147707115111274
1,175,0.135840881875827,0.0632442197473089
1,176,0,0.00676653721242529
1,177,0,-0.129916731566746
1,178,0,-0.363734145833929
1,179,0,-0.130184186735311
1,18,0,-0.285791178869455
1,180,0,0.10442223800046
1,181,0,-0.269868126421775
1,182,0,0.271604822698302
1,183,0,-0.120849125417903
1,184,0,-0.195194832838735
1,185,0,-0.158100014876747
1,186,0,-0.102396954865309
1,187,0,0.0514529168047662
1,188,0,0.103532454523387
1,189,0,-0.0883420414953943
1,19,0,-0.114328303517575
1,190,0,0.077045223658173
1,191,0,-0.177475230954403
1,192,0,0.0135399343535053
1,193,0,0.225438100017726
1,194,0,-0.0682688991769225
1,195,0,-0.0432448270105181
1,196,0,0.238772123072189
1,197,0,-0.0933857717181059
1,198,0,0.235779239603558
1,199,0,0.378708878373567
1,2,0,-0.151539745194659
1,20,0,0.0998936220944824
1,200,0,-0.0851949154992927
1,201,0,0.0561351648086418
1,202,0,-0.260353012359625
1,203,0,0.0159222444344242
1,204,0,-0.134089644027586
1,205,0,-0.220545116047253
1,206,0,0.0088670235829216
1,207,0,0.0112525528180526
1,208,0,-0.211786003319954
1,209,0,0.0990894019835914
1,21,0,0.102704993616779
1,210,0,-0.259897328259424
1,211,0,-0.0465959208631499
1,212,0,0.0840514593146123
1,213,0,0.119927129844782
1,214,0,-0.116313053310337
1,215,0,0.0024703925671121
1,216,0,-0.11828734901271
1,217,0,0.00945014302883856
1,218,0,-0.0947772693193961
1,219,0,0.0937044967658632
1,22,0,0.1008300462254
1,220,0,-0.0926635668650332
1,221,0,-0.211240474860554
1,222,0,-0.0362970589830545
1,223,0,0.259253703886494
1,224,0,-0.0704623112899313
1,225,0,-0.181194068064472
1,226,0,0.104321322889287
1,227,0,0.246205490178188
1,228,0,0.213710980825276
1,229,0,0.159493948004767
1,23,0,-0.206322970849744
1,230,0,0.0562415933282955
1,231,0,-0.0566168064235621
1,232,-0.272862267398292,-0.301214690747375
1,233,0,0.159188300678653
1,234,0,-0.363019117644882
1,235,0,0.260145989248977
1,236,-0.0867149997708328,0.0571110955477954
1,237,0,-0.170647166636243
1,238,0,-0.23526040417708
1,239,0,0.18552385837905
1,24,0.0336233068871645,-0.0405548678523764
1,240,0,0.117359860528264
1,241,0,0.0722326224165437
1,242,0,-0.204915701161347
1,243,0,-0.0683954631661402
1,244,0,-0.228591598377619
1,245,0,-0.162501804255221
1,246,0,0.0579119382285548
1,247,0,-0.370562166464042
1,248,0,-0.266718975724148
1,249,0,0.244237100315836
1,25,0,-0.0689306298468724
1,250,0,0.00712722142037666
1,251,0,0.0405712327110361
1,252,-0.300174500644241,-0.365364743250084
1,253,0,0.0127469432706888
1,254,0,-0.241408759073709
1,255,0,-0.174154245487315
1,256,0.122329510418147,0.178475122595082
1,257,0,0.245183190164765
1,258,0,-0.00829859101473302
1,259,0.160787020596308,0.227779941256574
1,26,0,0.0872521960703208
1,260,0,0.0835413342827176
1,261,0,0.164279374195405
1,262,0,0.131119624662382
1,263,0,-0.00512665657756657
1,264,0,-0.356361531172996
1,265,0,-0.150935081571358
1,266,0,-4.16467217473697e-05
1,267,0,0.279761125907167
1,268,0,0.123663224815618
1,269,-0.547230086361738,-0.666033487413485
1,27,0,0.0316033625365922
1,270,0,-0.010369405489365
1,271,0,-0.180434904861141
1,272,0,0.246690873876266
1,273,0,0.0849541187181122
1,274,0,0.235976074927953
1,275,0,-0.239844928959567
1,276,0,0.0313695343787413
1,277,0,0.0151342989561119
1,278,0,0.0552597988536414
1,279,0,0.00107312115999993
1,28,0,-0.0351567513789886
1,280,0,0.10833892760546
1,281,0,-0.0968123711314061
1,282,0,0.11830126028687
1,283,0,0.0310204991993811
1,284,0,0.105315118936429
1,285,0,0.205309969732572
1,286,0,0.0686041428663623
1,287,0,0.0706709562745655
1,288,0,-0.173677640691858
1,289,0,0.111557910463359
1,29,0,-0.187158687867624
1,290,0,-0.101341441768982
1,291,0,0.0457320985568151
1,292,0.00784131667134554,-0.330483681956276
1,293,0,-0.105078433309233
1,294,0,-0.211466312206117
1,295,0,0.0504775120095206
1,296,0,0.152024934804157
1,297,0,0.271188903330587
1,298,0,-0.16278450448758
1,299,0,0.1488059942987
1,3,0,-0.146436322573042
1,30,0,0.11699075072061
1,300,0,-0.0176746609675257
1,31,0,0.0858832692391371
1,32,0,-0.23039524977219
1,33,0,-0.0416697472617236
1,34,0,-0.0146335920374776
1,35,0,0.0685144715079275
1,36,0,0.0237783892643252
1,37,0,0.176577696156432
1,38,0,0.274679281852633
1,39,0,0.196073337665626
1,4,0,0.162882595964803
1,40,0,-0.113069172392253
1,41,0,-0.0369762496766659
1,42,0,0.104323454812439
1,43,0,-0.140044127290692
1,44,0,-0.18791549198677
1,45,0,-0.0644006204031344
1,46,0.161802983558648,0.103811349158249
1,47,0,0.0616813017241126
1,48,0,0.14927226034031
1,49,0,-0.134766367548289
1,5,0,-0.0656910236018714
1,50,0,0.0062916160003002
1,51,0,0.074662448327648
1,52,0,0.065272445330934
1,53,0,-0.184164032526895
1,54,0,-0.165589394327669
1,55,0,-0.329293561950537
1,56,0,0.0613813893322191
1,57,0,-0.279313101537267
1,58,0,-0.177106824408473
1,59,0,0.0184398754072072
1,6,0,-0.00533669623116583
1,60,0.0286205920474058,-0.0749186228544467
1,61,0,0.129545229323671
1,62,0,-0.0160092549005888
1,63,0,0.104412170770708
1,64,0,-0.0182757807881074
1,65,0,0.0919875677754128
1,66,0,0.113818755395502
1,67,0,0.158740140071082
1,68,0,0.0386648783523394
1,69,0,-0.261506338977627
1,7,0.017053467029994,0.23410301337108
1,70,0,0.0741835140642083
1,71,0,-0.0591127546048506
1,72,0,0.0132771973734043
1,73,0,-0.0360117537358219
1,74,0,0.0207369938358182
1,75,0,0.219483838476703
1,76,0,-0.149176225868844
1,77,0,0.143421240372938
1,78,0,-0.0807217509775891
1,79,0,-0.030163008781134
1,8,0,0.0219381762263476
1,80,0,-0.251392580200432
1,81,0,0.0627040923936995
1,82,0,0.160065951452847
1,83,0,-0.048020804605431
1,84,0.388114216328306,0.562723073902051
1,85,0,-0.234373037036832
1,86,0,-0.0961734579164021
1,87,0,-0.0183104354931677
1,88,-0.0339097087260585,0.0129807654802394
1,89,0,0.120558068208499
1,9,0,0.0890762229147386
1,90,0,-0.092873383681071
1,91,0,-0.160687006149303
1,92,0,0.071601057986219
1,93,0,-0.0695674699845617
1,94,0,0.158259447730505
1,95,0,-0.0737758618591811
1,96,0,0.171272195721735
1,97,0,0.0445840996738827
1,98,0,-0.170015687225262
1,99,0,-0.025841729060015
10,1,0,0.0353184834041625
10,10,0,0.0194134066713943
10,100,0,-0.231440884540734
10,101,0,0.0903035885709364
10,102,0,-0.0981591413010466
10,103,0,-0.072804775872057
10,104,0,-0.0606724013728934
10,105,0,-0.245624456272212
10,106,0,0.079313700000296
10,107,0,0.0219342214236639
10,108,0,-0.134946777915929
10,109,0,0.28762341715756
10,11,0,-0.374397425722542
10,110,0,0.0123744583602509
10,111,0,0.0274833587253597
10,112,0,-0.0803200498388298
10,113,0,-0.301357351323726
10,114,0,-0.095823588539847
10,115,0,0.0295888998891713
10,116,0,-0.13068568071968
10,117,0,-0.269462829287967
10,118,0,0.00756542398739725
10,119,0,-0.168471550963771
10,12,0,0.0610461035307072
10,120,0,0.022319721481868
10,121,0,-0.0927749730403133
10,122,0,-0.150044304402628
10,123,0,-0.271950125101651
10,124,0,0.137185345151035
10,125,-0.214959770733738,-0.15703755302968
10,126,0,-0.13173868224479
10,127,0,0.132932062604632
10,128,0,0.225043618114557
10,129,0,-0.11973002972171
10,13,0,-0.337683459034711
10,130,0,0.0382642302707554
10,131,0,0.220489866536284
10,132,0,0.0607783086765294
10,133,0,-0.377489241653273
10,134,0,-0.114177606963569
10,135,0,0.151775166850858
10,136,0,0.105345687793369
10,137,0.252853843058424,0.299595075723335
10,138,0,-0.138210544600728
10,139,0,0.114953920750187
10,14,0,-0.156237299145345
10,140,-0.160675596329681,-0.331717572915672
10,141,0,0.0780632924412501
10,142,0,-0.102675642006268
10,143,0.277107801152094,0.264040753171982
10,144,0,-0.0601476560410621
10,145,0,-0.301735891019399
10,146,0,0.0958907744171844
10,147,0,-0.228154819835551
10,148,0,-0.0365173604251982
10,149,0,-0.206374911225302
10,15,0,0.1776563933394
10,150,0,-0.201551073989199
10,151,0,0.189357322559998
10,152,0,0.153516664926112
10,153,0,0.209911534387706
10,154,0,0.0874753854388368
10,155,0,-0.0113164597210325
10,156,0,-0.0771032676358434
10,157,0,-0.141654976418497
10,158,0,0.00411307666060695
10,159,0,-0.0499955184801116
10,16,0,-0.102162200876641
10,160,0,-0.367775918501467
10,161,0,-0.109676796689408
10,162,0,-0.349943274668303
10,163,0,0.168001795711658
10,164,0,0.0646723159129506
10,165,0,-0.27022235497251
10,166,0,-0.130689720000138
10,167,0,0.130959018584219
10,168,0,-0.0153114239367907
10,169,0,-0.0311834086087627
10,17,0,-0.0267799256544559
10,170,0,0.0251491496113483
10,171,0,0.018047969659279
10,172,0,-0.0470566886122978
10,173,0,0.063420611179818
10,174,0,-0.038542632888342
10,175,0,0.354695354411998
10,176,0,0.330940672805171
10,177,0,0.0995974410637262
10,178,-0.049956973382409,0.0517467145880554
10,179,0,-0.0717041571298204
10,18,0,-0.00646577211198933
10,180,0,0.124207771624541
10,181,0,0.0742343338352717
10,182,0,-0.082004749189118
10,183,0,0.338141126069616
10,184,0,0.0647968344042812
10,185,0,0.239915208742311
10,186,0,0.0983058756450483
10,187,0,0.0479126069691038
10,188,0,-0.149376526912869
10,189,0,0.00375738398094463
10,19,0,0.444658212529084
10,190,0,-0.210946314796623
10,191,0,0.174794914639706
10,192,0,-0.0799725254479523
10,193,0,0.0287935952659166
10,194,0,0.235455556997994
10,195,0,-0.0844031916654487
10,196,0,0.0259244106604349
10,197,0,0.0491942298833142
10,198,0,-0.29968106976855
10,199,0,-0.239485302163949
10,2,0,-0.0347079609428408
10,20,0,-0.204361068513004
10,200,0,0.00754545383127759
10,201,0,-0.0363865393734057
10,202,-0.0601275079432596,-0.0485100228383838
10,203,0,-0.396939440545219
10,204,0,-0.09388211468325
10,205,0,0.00688402810237376
10,206,0,0.0535180570151529
10,207,0,0.0119064408648433
10,208,0,0.276462337699935
10,209,0,-0.0391979202036028
10,21,0,0.0796798429394737
10,210,0,0.150767708221167
10,211,-0.0190807604630957,0.0483507452019707
10,212,0,0.100845252461615
10,213,0.0922481350802973,0.0717625827064536
10,214,0,0.312437021414879
10,215,0,0.293227938440777
10,216,0,0.133399688705559
10,217,0,0.0905895337991392
10,218,0,0.0765141286884621
10,219,0,-0.125341985452736
10,22,0,0.146673161447262
10,220,0,0.101521496045958
10,221,0,-0.0618355207675871
10,222,0,0.216528112153834
10,223,-0.335803215600962,-0.71912503501409
10,224,0,0.141154634083448
10,225,0,0.166235343157213
10,226,0,-0.26922104095363
10,227,0,0.00681521554638877
10,228,0,0.0889164463950138
10,229,0,-0.0131679266320722
10,23,0,-0.113850175937331
10,230,0,0.12625982950149
10,231,0,0.000815324278624124
10,232,0,0.0313753735925274
10,233,0,-0.323194503984536
10,234,0,0.13239223902425
10,235,0,-0.256410749777591
10,236,0,-0.198591574519335
10,237,0,-0.0479491106924978
10,238,0,-0.0650933819732831
10,239,0,-0.114788654046308
10,24,0,-0.0826378072602913
10,240,0,-0.144948735966184
10,241,0,0.0708610377491121
10,242,0,0.0686157216603044
10,243,0,0.0915881736658537
10,244,0,0.119729907478326
10,245,0,0.0465123985903916
10,246,0,-0.317972962415348
10,247,0,0.250255259698471
10,248,0,0.212810151544024
10,249,0,-0.0943302486752388
10,25,0,0.315836246586057
10,250,0,-0.0837602495565722
10,251,0,0.110675333556097
10,252,0,0.139180079689197
10,253,0,-0.0232734284190511
10,254,0,0.0821230013761677
10,255,0,0.20468313190628
10,256,0,-0.0274926222567094
10,257,0,0.03733950620114
10,258,0,-0.191950449411848
10,259,0,0.141765692748104
10,26,0,0.190135661244925
10,260,0,-0.251681598847386
10,261,0,-0.0929568747159773
10,262,0,0.111327958830553
10,263,0,-0.393943289859343
10,264,0,0.0842795607334287
10,265,0,0.339629969816877
10,266,0,0.158497539842662
10,267,0,-0.162246178940452
10,268,0,0.0767656144714576
10,269,0,0.314125884042376
10,27,0,0.0456893567850394
10,270,0,0.0147987131856472
10,271,0,0.0762414051666198
10,272,0,-0.14295766458815
10,273,0,-0.00440409703686591
10,274,0,-0.293965000014673
10,275,0,0.127867572327134
10,276,0,0.152367940811865
10,277,0.0151104222743696,-0.0915574556257941
10,278,0,-0.189325727751763
10,279,-0.346244793147033,-0.291536671923915
10,28,0,0.0988545821078335
10,280,0,-0.1257906622402
10,281,0,-0.105920670494924
10,282,0,-0.131512819960646
10,283,0,-0.00526679955622463
10,284,0,-0.207599691966958
10,285,0,-0.0462916976544831
10,286,0,0.135510426559755
10,287,0,-0.209508723461279
10,288,0,0.0788099920406442
10,289,0,-0.24243809631967
10,29,0,0.294788932679466
10,290,0,0.121021297448766
10,291,0,0.118692172020557
10,292,0,-0.0159409871064105
10,293,0,0.0580256420643246
10,294,0,0.146551960768967
10,295,0,-0.0619980290007419
10,296,0,0.225094411048001
10,297,0,0.0158843596706235
10,298,0,0.297926810030746
10,299,0,0.210348674087685
10,3,0.20931334591491,0.108906987734561
10,30,0,0.118541049288314
10,300,0,-0.0924276240525373
10,31,0.0509224998818923,0.207688165353024
10,32,0,0.210607265892998
10,33,0,0.0528584185027334
10,34,0,0.370112601375422
10,35,0,0.220870923252373
10,36,0,-0.013905385100091
10,37,0,-0.155614150700532
10,38,0,-0.0758057756182622
10,39,0,-0.161073747857331
10,4,0,-0.247175641538003
10,40,0,-0.189995629274078
10,41,-0.0246231085634066,0.0297473491378588
10,42,0,-0.246084206707119
10,43,0,0.175652478341297
10,44,0,0.094352296701312
10,45,0,0.195992799616962
10,46,0,0.0528868806883224
10,47,0,-0.130865252957567
10,48,0,-0.0738003453727572
10,49,0,-0.162141194950015
10,5,0,0.0482389053774534
10,50,0,-0.0596896913379346
10,51,0,0.209814052872317
10,52,0,-0.110627199544
10,53,0,0.0652679331634042
10,54,0,-0.000384700557834919
10,55,0,0.153625349578952
10,56,-0.110427185728465,-0.077524029967506
10,57,0,0.423235104208322
10,58,0,0.0588330058743846
10,59,0,-0.0677642894572798
10,6,0,-0.222509272420043
10,60,0,-0.140573687232787
10,61,0,-0.0519914886767705
10,62,0,-0.107399791236203
10,63,0,-0.266755918875591
10,64,0,-0.149249071385513
10,65,0,-0.262316097472587
10,66,0,-0.128758701284203
10,67,0,-0.105401367266786
10,68,0,0.0460448804965087
10,69,0,0.0499999934470182
10,7,0,-0.117284928456096
10,70,0,0.0674068517944194
10,71,0,-0.048368883907717
10,72,0,0.0435978487798834
10,73,0,-0.0791558169264981
10,74,-0.121744678363113,-0.217415802498444
10,75,0,0.122029977544758
10,76,0,-0.0364757155106667
10,77,0,-0.327358829098775
10,78,0,0.00919854831442448
10,79,0,-0.0594666444093827
10,8,0,0.0161546797649148
10,80,0.0984655213006823,0.524308963505225
10,81,0,-0.262870507880376
10,82,0,-0.0916626177455349
10,83,0,0.0818769797795304
10,84,0,-0.36211202848039
10,85,0,0.0166554463566101
10,86,0,0.315263671025004
10,87,0,-0.0806732728958559
10,88,0,0.0617361341513595
10,89,0,0.0997890490239253
10,9,0,0.0980330689719956
10,90,0,0.261294005444705
10,91,0,0.0450426850757728
10,92,0,0.0601481223588919
10,93,0,-0.129870805722093
10,94,0,-0.0305797694142525
10,95,0,-0.200459541966175
10,96,0,0.147362250120638
10,97,0,0.281509257115854
10,98,0,0.184093153517739
10,99,0,-0.264539109862824
100,1,0,0.0511307591940544
100,10,0,-0.078075596906134
100,100,0,-0.0559768820027849
100,101,0,-0.119359279688641
100,102,0,0.0376112431885777
100,103,0,0.0687174241487755
100,104,0,0.115660394307675
100,105,0,0.141649299151653
100,106,0,-0.0960916282424516
100,107,0,-0.213112627387449
100,108,0,-0.0154038951807888
100,109,0,0.0841542651965157
100,11,0,-0.0038311263108759
100,110,0,0.229230675655488
100,111,0,0.00216535879410396
100,112,0,-0.179543138767363
100,113,0,-0.141956247163584
100,114,0,-0.235456472033799
100,115,0,-0.198639026788859
100,116,0,0.0422481519110012
100,117,0,-0.131921847780591
100,118,0,0.145098871577954
100,119,0,0.0156198421244444
100,12,0,-0.00449920179175548
100,120,0,-0.076606846120196
100,121,0,0.159914875105852
100,122,0,0.0286892306911136
100,123,0,0.0198192660253528
100,124,0,0.0451074732172208
100,125,0,0.123053466957712
100,126,0,-0.0275545443388847
100,127,0.323720840433772,0.491561951586311
100,128,0.263431479434103,0.259086211870058
100,129,0,-0.164874163097454
100,13,0,0.0810981630986155
100,130,0.392176086391911,0.257389684143394
100,131,0,0.094373600157328
100,132,0,-0.0129842342246704
100,133,-0.350958012953476,-0.285787322176866
100,134,0,-0.0298741878948884
100,135,0,-0.130140038814822
100,136,0,-0.155820664406842
100,137,0.273922778945512,0.108730465434796
100,138,0,0.183371932875129
100,139,0,0.105581133467798
100,14,0,0.0312262662985879
100,140,0,-0.0775500880729543
100,141,-0.300186991027814,-0.250242220031461
100,142,0,0.129198015490203
100,143,0,-0.100810453447212
100,144,-0.202478491857264,-0.193674900956417
100,145,0,0.0364889111185449
100,146,0,-0.0504541995684136
100,147,0,0.156191348293106
100,148,0,-0.198546187021687
100,149,0,0.0783902742674955
100,15,0,0.000683966342349777
100,150,0,-0.122276312690845
100,151,0,-0.0430993296976568
100,152,0,0.141879364103299
100,153,0,0.0615512290009636
100,154,0,0.038838274087811
100,155,0,0.0461554723392425
100,156,0,-0.240183509946851
100,157,0,-0.00475847087098835
100,158,0,0.0444324708998007
100,159,0,-0.0627867460774143
100,16,0,0.0979794519743812
100,160,0,-0.0515181739437595
100,161,0,-0.102901534704912
100,162,0,0.315445584750593
100,163,-0.146164841160394,-0.181077896336424
100,164,0,0.134400498665214
100,165,0,-0.189550747516486
100,166,0,0.0593961712804945
100,167,0,-0.270271700875912
100,168,0,-0.171416184488586
100,169,0,-0.00129713353875745
100,17,0,-0.216493007262057
100,170,0,0.0460913149096047
100,171,-0.012276236085378,0.0725716188176135
100,172,0,0.0473762856796133
100,173,0,-0.209208927931295
100,174,0,-0.277236696464373
100,175,0,-0.105160453706679
100,176,0,0.14908470440148
100,177,0,0.0358616732161011
100,178,0,-0.0224059690880174
100,179,0,0.050860605487588
100,18,0,-0.235540085360211
100,180,0,0.122281831187068
100,181,0,0.0460999577654444
100,182,0,-0.0845037573353322
100,183,0,0.0616487601606401
100,184,0,0.0210456549576725
100,185,0,-0.0249313822237755
100,186,0,-0.0251479769725776
100,187,0,0.144585407390968
100,188,0,0.0706490085515436
100,189,0,-0.218588526036507
100,19,0,-0.00364983951162813
100,190,0,-0.100000248034293
100,191,0,-0.0113555354992332
100,192,0,0.00160349415051362
100,193,0,-0.0147405386805193
100,194,0,-0.112742576377727
100,195,0,0.105508069641762
100,196,0,0.0328969307551041
100,197,0,-0.096139279382103
100,198,0,0.0867395798073069
100,199,0,-0.014424606981867
100,2,0,0.050945600214919
100,20,0,0.179725082655528
100,200,0,-0.112053204695742
100,201,0,-0.067411100097326
100,202,0,0.115388171727506
100,203,0,0.138021140166296
100,204,0,-0.113687386464861
100,205,0,0.0153575472663233
100,206,0,0.161246175035211
100,207,0,-0.0439858444467673
100,208,0,-0.0838651005204439
100,209,0,-0.0803404929647614
100,21,0,-0.38370760610781
100,210,0,-0.0482545099682877
100,211,0,0.219269161791795
100,212,0,0.138603149385297
100,213,0,-0.112819563537729
100,214,0,-0.0879218553919423
100,215,0,-0.0634228010085104
100,216,0,-0.0744781068101958
100,217,0,0.0660680026838071
100,218,0,0.0841915811864246
100,219,0,0.287674548266178
100,22,0,0.0733750628288562
100,220,0,-0.0307410982342033
100,221,0,-0.0432263872492334
100,222,0,-0.0879136163372002
100,223,0,-0.0631708826743547
100,224,0,0.0351552612582261
100,225,0,-0.0186651805919437
100,226,0,-0.0300083487981998
100,227,0,0.0417336683827189
100,228,0,-0.0202907888015463
100,229,0,-0.0565306266793516
100,23,0,0.00906160060137506
100,230,0,-0.111636712036283
100,231,0,-0.0766686409568269
100,232,0,0.120154476813544
100,233,0,0.0228269428329059
100,234,0,0.030466358239249
100,235,0,0.0246048412903464
100,236,0.220266886047595,-0.254035509024961
100,237,0,0.211453007161633
100,238,0,0.103705893328978
100,239,0.336686059347903,-0.0487596432005586
100,24,0,-0.0517373064457328
100,240,0,0.188340778292545
100,241,0,-0.0403320647951409
100,242,0,0.046985744472709
100,243,0,0.207707303804117
100,244,0,-0.0109978960841872
100,245,0,-0.135495374599723
100,246,0,0.16893788607168
100,247,0,0.0651752499694417
100,248,0,0.206706621761889
100,249,0,0.0870379975519831
100,25,-0.362796251152577,-0.378608752679019
100,250,0,-0.0459952796515356
100,251,0,-0.178113217958713
100,252,0,0.202909582819338
100,253,0,0.0829247344427409
100,254,0,0.0474596210396697
100,255,0,0.0255181425809685
100,256,0,-0.0726346027805102
100,257,0,0.26472260136218
100,258,0,-0.208633195803357
100,259,0,-0.0783737874290809
100,26,0,-0.0574614681087128
100,260,0,-0.0118442261971353
100,261,0.139972307492481,-0.0950968546673918
100,262,0,0.079456907813423
100,263,0,0.0468435326404016
100,264,0,-0.0950500730778581
100,265,0,-0.0796334781501342
100,266,0,0.120336311445574
100,267,0,0.0837934231107611
100,268,0,0.151504276806232
100,269,0,-0.0734792584525157
100,27,0,-0.0500037270084571
100,270,0,0.0284914908940602
100,271,0,-0.00304250749545932
100,272,0,-0.0517748765854069
100,273,0,0.0837772522006999
100,274,0,0.13900141777867
100,275,0,0.00686139327788748
100,276,0,0.0816413895201151
100,277,0,-0.0284805331339711
100,278,0,0.186618792369981
100,279,0,0.0174287493654973
100,28,0,0.265172800182602
100,280,0,0.0370903805998341
100,281,0,-0.126430400819964
100,282,0,0.234246408153498
100,283,0,-0.229400944995257
100,284,0,-0.0257200454124303
100,285,0,-0.224883951469673
100,286,0,-0.0124836376989205
100,287,0,0.107198299805246
100,288,0,-0.057109800707277
100,289,0,0.0276278275981364
100,29,0,-0.132480899758641
100,290,0,-0.0634417022387452
100,291,0,0.0692411287327081
100,292,0,-0.110229593002658
100,293,0,-0.0923723769238007
100,294,0,-0.126656875648189
100,295,0,0.115553792990229
100,296,0,0.0575126380087122
100,297,0,-0.0924382317355647
100,298,0,0.0816173332060603
100,299,-0.0969840187975789,0.00184340776847981
100,3,0,-0.189990808396034
100,30,0,-0.125768854222833
100,300,0,-0.0343350912325471
100,31,0,-0.224267059297433
100,32,0,-0.0837069881657733
100,33,0,0.120484346258866
100,34,0,-0.102060590478973
100,35,0,-0.121241842499404
100,36,0,-0.150686574804706
100,37,0,-0.000769380966607652
100,38,0,-0.100942713281554
100,39,0,-0.0504554563967612
100,4,0,-0.0602534860659575
100,40,0,0.161003395996927
100,41,0,0.012026214035521
100,42,0,0.192518633514854
100,43,0.172668316027483,0.127115379624638
100,44,0,-0.117259275059702
100,45,-0.101946411769204,0.0605820087629802
100,46,0,0.109756331737437
100,47,0,0.0710328044435194
100,48,0,0.109236510858524
100,49,0,-0.00113466813722421
100,5,0,0.0991788026678926
100,50,0,0.206768628165072
100,51,0,-0.0294547242480297
100,52,0,0.0144798629978901
100,53,0,-0.127128191807743
100,54,0,0.0999375723703961
100,55,0.184464138557851,-0.035430212771607
100,56,0,-0.26687710149429
100,57,0,0.0307341792175301
100,58,0,-0.110352495715088
100,59,0,-0.189317446194469
100,6,0,-0.249839359994287
100,60,0,0.16053468373749
100,61,0,-0.0769470254106344
100,62,0,0.114282173124339
100,63,0,0.0588193778816514
100,64,0,-0.185040262469415
100,65,0,0.112393473804883
100,66,0,0.181112700183196
100,67,0,-0.164001409934579
100,68,0.15068926182098,0.233804801641333
100,69,0,-0.1833327720978
100,7,0,-0.0618338858195425
100,70,0,0.0694724099432842
100,71,0,-0.140682248106485
100,72,0.0614719531513694,-0.0410435997967635
100,73,0,-0.0206988130408052
100,74,0,0.195472076192004
100,75,0,-0.0503122556182915
100,76,0,0.278723988791509
100,77,0,-0.0285057427653872
100,78,0,-0.150643864678005
100,79,0,0.136592542621452
100,8,0,-0.115560833481537
100,80,0,-0.0547913657687612
100,81,0,-0.0179871756183055
100,82,0,-0.00330658493353385
100,83,0,-0.00237109344211014
100,84,0,0.0175166173754591
100,85,0,0.162733436020832
100,86,-0.365448675958362,-0.332039437257949
100,87,0,0.0282764644518255
100,88,0,0.0411020500104178
100,89,0,-0.0552202256205672
100,9,0,0.112207488344954
100,90,0,0.00959180880220865
100,91,0,-0.101296396462372
100,92,0,-0.070839075528164
100,93,0,-0.0597763935514752
100,94,0,-0.0351820489948334
100,95,0,-0.00601880552317478
100,96,0,0.110897719048464
100,97,0,0.102812716527511
100,98,0,-0.107766865556813
100,99,0,-0.0251281624918364
101,1,0,-0.0709535203477916
101,10,0,-0.150568649772526
101,100,0,0.176953515545102
101,101,0,-0.0693219150186861
101,102,0,-0.0373735695676386
101,103,0,0.011006064823079
101,104,0,0.299095418035046
101,105,0,-0.000606081843449569
101,106,0,0.0107445267788703
101,107,0,0.0079076345685148
101,108,0,-0.101672084459547
