1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,-0.173897791699501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169006718292943,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155596087980479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170180823339719,0,0,0,0,0,0,0,0,-0.161957305899229,0,0,0,0,0,0,0,0,0,0.167843975545895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159320880874028,0,0,0,0,0,0,0,0.155061601335066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192593536156685,0,0,0,0,0,0,0,0,0,0,0,-0.171903350191062,0,0,0,0,0,0,0,0,0,0.17322505568811,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184875898014296,0,0,0.468914098571986,0,0,0,0.168844001079143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168653179532922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162654628895348,0.161101857666643,0,0,0,0.162948669315311,0.177082323773497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169854611564214,0,0,0,0,0,0,0,0,0,0.177299455563721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159569957181073,0,0,0,0,0,0,-0.160720171409382,0.169243389444912,0,0,0,0,0.199761168067917,0,0,0,0,0,0,0,0,-0.156443366117778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169891455491831,0,0,0,0,0,0,0,0.154683212914404,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.179408938524244,0,-0.191850080045913,0,0,0,0,0,0,0,-0.182548389849656,0,0,0,0,0,0,0,0.159942621365559,0,0,0,0.172783936986912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162063427897609,0,0,0,0,0,0,0.172250578698123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172925327645811,0.159474429382394,0,0,0,0,0,0.17262997613897,0,0,0,0,0,0,0,0,0,0,0.167423534302545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198961865913761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171322668001674,0,0,0,0,0,0,0,0,0,0,0,0.157994476674291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177050119525424,0.174377292689745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22454685431926,0,0,0,-0.228035581652701,0,0.234076310397083,0,-0.22756601653329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23936301670156,-0.219472091014978,0,-0.202306147702884,0.224263792849971,0,0,0,0,0,0,0.207622403741093,0,0,0,0,0,0,0,0,0,0,0.213569380209162,0,-0.234118134661401,-0.208821294376545,0,0,0,0,0,0,0,0,0,0,0,0,0.227664774216047,0.239232553740744,0,0,0.234267857159688,0,0,0,0,0,0,0,0.218382108428876,0,0,0,0,0,0,0,0,0,0,0.224908972541069,0,0.228303916883686,0.215763932939525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222532973692297,0.269540446264631,0,0,0.204267087919571,0.278133821686763,0,0,0,0,0,0,0,0,0,0,0,0.213090433341749,0,0.226559539642218,0,0,0,0,0,0,0,0,0,0,0,0.264667975340758,0,0,0,0,0,-0.232460841443698,0,0,0,0,0,0.236234883876616,0,0,0,-0.212302946732749,0,0,0,0,0,0,0,0,-0.252214169712977,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.194820458516566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169721329558956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159592474488741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184931450031791,0,0,0,0,0,0,0,0,0.172745324283867,0,0,0,0,0,0,0,0,0,0,0,0,-0.170622303167262,0,0,0,0,0,0,0,0,0,0.183497783591941,0,0,0,0,0,0,0.18318437463315,0,0,-0.165030825681239,0,0,0,0,0,-0.174332496553952,-0.171359397737436,0,0,0,0,0.169003993776641,0,-0.152975232958253,0,0,0,0.183457875025621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198328049499265,0,0,0,0,0,0,0,0,0,-0.172777820518427,0,0,0,0,0,0,0,-0.171929404458514,0,0,0,0,0,0,0.185038520111235,0,0,0,0,0,0,0,0,0.171663922956196,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.151546696756816,0,0,0,0,0,0,0,0,0.628215135075152,-0.199671077631031,0,0,0.17221685707786,0.17415913559195,0,0,0,0,0,0,0,0,0,0,-0.171518313251122,0,0,0,0,0,0,0,0,0,0,-0.2057224964761,0,0,0.193259168642828,0,0,0,0,0,0,0,0,0,0,0.167632133366105,0,0,0,0,0,0,-0.18221290456569,0,0,0,0,0,0,0,0.172257145725144,0.198281875988058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182193890236127,0,0,0,0,0,0,0.177477059005876,0,0,-0.178970857663328,0,-0.204432095451248,0,0,0.182199442454757,0,0,0,0,0,0,0,0,0,0,0,0,-0.182489500669801,0.19947906850114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17614687772781,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199856956813811,0.207554456253326,0,0,0,0,0,0,0,0,0,0,0,0,-0.182587606921217,0,0,0,0,0,0,0,0,0,0.192422463795707,0,0,0,0,0,0.181966259288692,0,0,0,0,0,0,-0.1977938237267,0,0,0,0,0,0,0,0,0,0,0,-0.194590183200539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198786668811145,0,0.188396896337421,0,0,0,0,0,0,0,-0.205274448270084,0,0,0.209259789937911,0,0.214344045487766,0,0,0,0,0,0,0,0,0,0,0.243764498445558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207043061625139,0,0,0,0,0,-0.209911001178317,0,0,0,0,0.179638223792602,0,-0.221047768329975,0,-0.18221609859489,0,-0.189765585601076,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433519302867353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181830154811045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176105051849825,0,0,0,0,0,0,0,0,0,0.16733352768938,0,0,0,0,0,0,0,-0.158190749072333,0,0.158542336671371,0,0,0,0,0,-0.156862282917041,0,0,0,0,0,0,0,0,0,0.170716244870215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14480711412391,0,0,0,0,0,0,-0.177033732368876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167316066056517,0,0,-0.162337659398471,0,0,0.15730847088779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166321701539355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158048822435553,0,0,0,0,0,0.162497920753354,0,0,0,0,0,0,0,0,0
0,0.195831008986988,0,0,-0.178186736362069,0,0,0,0,0,0,0,0,0,-0.209474352107036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182893165203381,0,0,0,0,0,0,0.160974805964336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153141514176753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155075754253738,0,0,0,0,0,0,0,0,0,0,-0.159424766972877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159732437436964,0,0,0,0.146621326719246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161509442123279,0,0,0,0,-0.161012937631038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142810551711567,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.167686578875274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159832735681569,0,0,0,0,0,0,0.163793045216365,0,0,0,0,0,0,0,0,0,0,0,0,0.174831308636716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17059772038978,0,0,0,0,0,0,0.157852670407672,0.161276592629944,0,0,0,0,0,0,0,0,0.165928602500547,0,0,-0.172096876781927,0,0,0,0,0,0,0,0,0,0,-0.176785832606836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16771466874193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183626224940431,0,0,0,0,0,0,0,0,0.18131238556301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.200239429281374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174321265020917,0,0,0,0,0,0,0.171357623741017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167836676001019,0,0,0,0,0,0,0,0,0,0,-0.157118159516101,0,0,0,0,0,0,0,0,0,0.163095485774355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164940231973051,0,0,0,0,0,0,0,0,0,0,0,0.165779571355501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170651371225596,0.177425761592516,0,0,0,0,-0.167482392125304,-0.17250899200658,0,0,0,0,0,0,0,0.1720106188874,0,0,0,0,0,0,0.167795300103111,0,0,0,0,0,0.183357244334635,0,0,0,0,0,0,0,-0.152093026050524,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178531989792827,0,-0.201381939630396,0,0.209465808623809,0,0.18229177853931,0,0,0,0,0,0.190027987991921,0,0,0.172459668327785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182061983386628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173380038112283,0,0,0,0,-0.19937011926094,0,0,0,0,0,-0.183992269771302,0,0,0.178326900390533,0,0,0,0,0,-0.190183489613774,0,0,-0.198932613393704,0,0,0,0,0,0,0,0,0,0.189443219749463,0,0,0,0,0,0,0,0.185341839601306,0,0.180116710025098,0,0,0,0,0,0,0,0,0,0.198543136076708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179953115022572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197204882308128,0,0.200573882403295,0,0,0,0,0.186099205090598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173559794589157
0,0,0,0,0,0,0,-0.171220681008659,0,0,0,0,0,0,0,0,0,0.164243072997806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174399083262081,0,0,0,0.171643626929107,-0.162138374274773,0,-0.179178759970529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184822644604271,0,0,0,0,0,0,0,0.169953655719729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174802756790904,0,0,0,0,0,0,0,-0.183222784764478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176557195731791,0,0,0,0,0,0,0.176107349989442,0,0.182696187964041,0,0,0,0,0,0,0,0,0,0,0.162551103070837,-0.221332569906183,0,0,0,0,0,0,0,0,0,0,0,0,-0.201491878748744,0,0,0,0,-0.175158470063952,0,0,0,0,0,0,0,0,0,0,0,0.196610088032528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175346051686562,0,0,-0.163107384294841,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174277819445113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184694133037996,0.173256577818692,0,0,0,0,0,0,0,0,0,0,0,0,0.170038711264997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172197085675729,0,0.173662679586623,0,0.167546900400289,0.179497669934189,0.176622686631689,0,0.189071095672908,0,0,0,0,0,0,0,0,0,-0.155307507033099,0,0,0,0,0,0,0,0,0.194484150320661,0,0,0,0,0,0,0,0,0,0.162438077435369,0,0,0,0,0,0,0,0,0,0,0,0,-0.169454612901381,0,0,0,0,0,0,0.162568310404676,0,0,0,0,0.178935680950623,0,0.210470308804678,0,0,0,0,0,0,0,0,0,0,0,0,-0.179956468997365,0,0,0,0,-0.190461846580451,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193125777561138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186713041385421,0,0,0,0,0,0,0,0,0,0,0.181299043387219,0,0.179191598221332,0,0,0,0,0,0,0,-0.16985915610365,0,0,0.17721735218732,0,0,0,0,0,0,0.170493226583544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170908273585179,0,0,0,0,0,0.165684432772562,-0.17037142438428,-0.14997050740964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170882357477854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169021703783175,0,0,0.170164685156422,0,0,0.172786720864274,-0.172252241362589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173772430468736,0,0,0,0,0,0,0,0,0,0,0,0,0.166053395909882,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166403667751518,0,0,0,0,0,0,0,0,-0.162545899486567,0.153675828570331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167701511882521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153921000705944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155776498249204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150959681264511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142839116443701,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155608840088589,0.179813722605529,0,0,0,0,0,0,0,0,-0.169167731805348,0.17467757011502,0,0,0.192341158009609,0,0,0,0,0,-0.189193601349723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194411239216238,0,0.193439078806875,0.177364405306975,0,0,0,0,-0.177685037462219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172594182419269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176999554077681,0,0,0,0,0,0.177741277946619,0,0,0,0,0,-0.170268425627687,0,0,0,0,0,0,0,0,0,0.173717774533024,0,0,0,0,0,0,0.174000769314042,0,0,0,0,0,-0.197643227093565,0,0,0,0,0,0,0,-0.170351042287832,0.183349251109226,0,0,0,0,0,0,0,0,0,0,0,0,-0.179137466453938,0,0,0,0,0,0,-0.17787986263945,0,0,0,0,0,0,0.181279707558864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182879567359912,0.188549442357518,0,0,-0.168672089173604,0.193555587611095,0,0,0,0,0,0,0,0,0,0,0,0
