1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0.15590649028213,0,0,0,0,0,0,0,0,-0.839185459772125,0,0,0,0,0.151153094275691,0,0,0.147775973928515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158314142057801,0,0,0,0,0,0,0,0,0,0.140601544867879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160946100666079,0,0,0,0,0,0,0,0.146926237857091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166464146904016,0,0,0,0,-0.155395332066337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148549789774187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152351456662279,0,0.144146846065005,0.151426630552027,0,0,0,0,0,0.159504202323954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.141633863659914,0,0,0,0,0.18607790491496,0,0,0.033970985095948,0,0,0,0,0,0,0,0,0.153335496292268,0,0,0,0,-0.152017532410977,0,0,0,0,0,0,0,0,0,0,0,0.147174857747538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155846754095149,0,0,0,0,0,0.167239677274493,0.172911668569986,0,0,0,0,0,0,0.1480390045737,0,0,0,0,-0.163980709359784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15642588158363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142651425519662,0,0,0,0,0,0,0,0,-0.162569624784688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.161204230873492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168073765288043,0,0.16149412555108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156827106039253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153779160597053,0,0,0,0,0,0,0.171221809411065,0,0,0,0,0,0,-0.153785746192653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173879735898622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166656863751016,0,0,0,0.155368608246975,0.149935855832323,0.148996836709157,0,-0.14047006983512,0.154975793336119,0,-0.16303562328412
0,0,-0.166120228830624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159396921423974,0,0,0,0,0,0,0,0,-0.181262737615678,0,0.164819132260177,0,0,0,0,0,0,0,0.156303134925104,0,0,0,0,0,0.170402659077824,0,0,0,0,0,0,0,0,0.162593612117494,0.156979967238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165478191812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17929038168201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174774797853728,0,0,0,0,0,0,-0.176046692812478,-0.179554712708602,0,0,-0.171503503184473,0,0,0,0,0,-0.169804155289043,0,0,0.17055321247633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183471499385921,0,0.171047970264198,0,0.152930664268841,0,0.178339720690276,0,0,0,0,0,0,0,0.167324637843037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170568584148639,0
0,0,0,0,0,0,0.162156634364714,0,0,0,0,0,0,0,0,0,0,0.15256626194833,0,0,0,0,0,0,0.174510928139617,0,0,0,0,0.158189156307299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159828938803299,0,0,0,0,0,0,0.162992051756795,-0.163602692150549,-0.153717787606246,0,0,0,-0.172331986735232,0,0,0,0,0,0,0,0,0.162973652963088,0,0,0,0,0,0,0,0,0,-0.167242868217325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154417568682627,0,0,0,0,0,0,0,0,0,0,0,0,0.161169328188962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171698164558092,0,0,0,0,0,0,0,0,0,0,0.154384382332904,0,0,0,0,0,0,0,0,0,0,0,-0.160471963314453,0,0,0,0,0,0,0,-0.159722176852176,0,0,0,0,0,0,0,0,0,0,0,0,0.169733370034267,0,0,0,0,0,0,0.156032712213378,0,0,0,0,0.165422970928859,0,0,0,0,0.176540685345156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161282983169906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178471236218317,0,0.162633106875476,0,0,0,0,0.156112002466873,0,0,0,0,0,0,0,0,0.160983195081984,0,-0.160429354864791,0,0,0,0.1585402702728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158358092765346,0,0,0,0,0,0,0,0,0,-0.166910912984206,-0.171009269564735,0,0,0.154157477271848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.188838710085597,0,0,0,0,0,0,0,0,0,0,0,0.175480113797296,0,0,0,0,0,0,0.174675651021969,0,0,0,0,0,0,0.170072034064083,0,0,0,0,0,0,0,-0.155928035146006,0,0,0,0,0,-0.169063536003821,0,0.165635708859881,0,0,0,0,0,0,0,0,0,0.178294088066334,0,0,0,0,0,0,0,0,0,0,0,0.174583383201449,0.172248303228234,0,0,-0.218000891547502,0,0,0.177925074448281,0,0,0,0,0,0,0,0,0,0,0,0.166355999355133,0.172152617291729,0,0,0,0,0,0,0,0,0,0,0.166868407726718,0,0,0,0,0.159569994912992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186900728500183,0,0.170314538058626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173855072493822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173950937475775,0,0,0,0,0,0,0,0
0,0.184414608369488,0.200141295572869,0,0,0,0,0,0.229788256970477,0.193340116341977,0.183297895686319,0,0,0,0.185983145652424,0,0,0,0,0.163723122955771,0,0,0,0,0,0,0.155301451116282,0,0,0,0,0,0,-0.155726132787129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158639736457755,0,0,0,0,0,0,0,0,0.156154702312158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160275501950424,0,-0.15358300436863,0,0,0,0,0,0,0.161166600504922,0,0,0,0,0,0,0,0,0.164983826865659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166573128415237,0,0,0,-0.165282778768521,0,0,0.159865839812145,0,0,0,0,0.177646750126431,0,0,0.153026475934242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166713146391541
0,0,-0.161558584175637,0,0,0.161534335421259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158773102725645,0,0,0,0,0,0,0,0,0,0,-0.165452019328999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203517751395339,0,0,-0.166104417332954,0,-0.155185940348202,0,0,0,0,0,0.153490385521638,0,0,0,0,0,0.157064698021314,0,0.17556459224521,0,0,0,0,0,0,0,0,0,0,0,0.152928571236762,0,0,0,0,0,0,0,0,0,-0.165645472916315,0,0,0.16143618533559,0,-0.17448376347681,0,0,0,0,-0.162881694766965,0,0,0,0,0,0,0.165736481861244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154819995581292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164979187971827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183010818898212,0,0,0,0,0,0,0,0,0,0,0,0,0.169757208164024,0,0,0,0,0,0,0,0,0,0,0,0.182658618502633,0,0,0,0,0,0,0,0,0,0,0,0.161683177254387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161931306900433,0,0.176053057277046,0,0,0,0,0.173807073867193,0,0,0,0,0.161183816735587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16208805848477,0,0,0.175345357645588,0,0,0,0,-0.165557723938248,0,0,0.164958857347307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175663084718126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157512554840824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185461799153196,0.172955313965266,0,0.168496993686275,0,0,0.168260189645698,0,0,0,0,0.181118763208357,0,-0.197435800046032,0,0,0,0,0,0,0,0,-0.177183284165477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180513044680237,0,0.159097319129856,0,0,0,-0.162963782383079,0,0,0,0,0,0,0,0,0,0,0,-0.161246691288405,0,0,0,0,0,0,0,0.171502234078406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161091332472299,0,0,0.158664340673585,0,0,0,0,0.177996737135814,0,0,0.182432392546037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155976348892977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153142120807935,0,0,0,0,0,0,0,0,0,0,0,0,0.177365868254151,0,0,-0.154360541333203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162344864886364,0.169337870506522,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171344853253866,0,0,0,0,0,0,0,0,0,0,0.163947303967829,0,0,0,0,0,0,0,0,0,0,0.1599057776748,0,0,0,0,0,0,0,0,0,0,-0.169911540297398,0,0,0,0,0,0,0,0,0,0.170263226888081,0,0,0,0,-0.181706244272607,-0.187868874173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166002103592093,0,0,0,0,-0.165354812511842,0,0,0,0,0,0,0,-0.170138974571833,0,0,0.174891663662555,0,0,0,0,0,0,0,0,0,0,0.164446757078894,0,0.174388493802699,0,0,0,0,0,0,0,0,0,0,0.169899044124781,0,0,0,0,0,0,0,0,0,0,0.17466800338903,0,0,0,0,0,0,0,0.181249010573577,0,0,0.157810565053481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176632222890195,0,0,-0.176012979940901,0,0,0,0,0,0,0.165418111196842,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164272165083989,0,0,0,0,0,0,0,0,0,0.156395496116721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150890541258103,0,0,0,0,0,0.157640728075004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157999492325165,0,0,0,0,0,0,0,0,0,0,-0.155041757470918,0,0,-0.165354991480298,0,0,0,0,0,0,-0.177653000012384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166240508118767,0,0,0,0,0.155305966158501,0,0,0,0,-0.157164396938773,0,-0.178644059529416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159937396721841,0,0,0,0,0,0.173698355210976,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163470052184845,0,0,0,0,0.163389423273414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168374465289273,0,0,0,0,0.184898043282507,0,0,0,0,0,0,0,0,0.159939091332212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183790527694645,0,-0.190319393321359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168942482845784,0,0,0,0,0,0,0,0,0,0.164760660163621,0,0,-0.17726497137254,0,0.163795773943707,0.162260412208632,0,0,0,0,0,0,0.186643562091383,-0.183104573909753,0,0,-0.155574702488795,0,0,0,0,0,0,0,0,-0.167173376442384,0,0.158170558313892,0,0,0,0,0,0,0,0,0,0,0,-0.166384996803416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177996900043534,0,0,0,0,0.566160781309009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194800767903992,0,0,0,0,0,0.189289984214027,0,0,0,-0.19149020168379,0,0,0,0,0,0,0,0,0,0,-0.186697456264975,0,0,0.203558944334809,0,0,0,0,0,0,0,0,-0.189476256077934,0,0,-0.193045040653461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177701772792767,0,0.183996135228533,-0.179630246346339,0,0,0,-0.188714597753617,0,-0.177721330070231,0,0,0,0,0,0,0,0.184151177217503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170990283347493,0.203376343319764,0,0,0,0,0.185142023059052,0,0,0,0,0.167935303769768,0,0,0.182160636136081,-0.185477706922975,0,0.181054857981743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197745933542497,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199332217411412,0,0,0,0,0,0,0,0,0,0,0,0.162223455632533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162872135895647,0,0,0,0,0,0,0,0,0,0,0,0.1547739931247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157254866077891,0,0,0.15778508972564,0,0,0,0,0,-0.163905057514714,-0.167563605422312,0,0,0,0,0.158210342726475,-0.167148839363296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151578470066387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175531113228095,0.14997221199712,0,0,0,0,0,0.16174420696821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173080789707385,0,0,0,0,0,0,0,0,0,0,0
