1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0,-0.15980742453563,0,0,0,0,0,0,0,0,0,0,0,0,0.159449848178185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161673044876865,0,0,0,-0.18109529470363,0,0,0,0,0,0,0,0.163286710330404,0,0,0,0,0,0,0,0,0,0,0.156766425913939,0,0,0,0,0,0,0,0,0,0.162762061744336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155349486002538,0,0,0,0,0,0,0,0,0,0,0,-0.16127691994835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177286087786396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173463785609581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16040274387192,-0.153267839397111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159895958012673,0,0,0,0
0,0.153486105093126,0,0,0,0,0,0,0,0,0,0,0,0.162465036955343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169871572195973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176858343327009,0.209246841595141,0,0,0,0,0,-0.174459302898573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176263994036268,0,0,0,0,0,0,0,0,-0.169218523195703,0,0,0,0.170390602715625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164635262652196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169268672214438,0,0,0,0,0,0.187242018400696,0,0,0.176822746911931,0,0,0,0,0,0,0,0,-0.173774323978258,0,0,0.190696249483624,0,0,0,0.162658010505658,0,0,0,0,0,0.185232182764716,0,0,-0.184339742896746,0,0,0,0,0,0,0,0,0,0,0.169654048890552,0,0,0,0,0,0.164001299458995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178214893460558,0,-0.173636126982487,0.178258867804654,0,0,0,0,-0.170910990859683,-0.169315415185322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165597772719735,0,0,0,0,0,0,0,0,0,0,0,0.186453100241396,0,0,0,0,0,0.164004431378866,0,0,0,0,0,0,0.169553132797349,0,0.162422511435615,0,0,0,0,0,0,0,0,0,0,0,0,0.158858839808967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170911438719489,0,0,0,0,0,0,0,0,0,0,0,0.182531195807923,0,0,0,0,0,0,0,0,0,0,0,0,-0.159300154257607,0,0,0,0,0,0,0,-0.178595808684292,0,0,0,0,0,0,0,0,0,0,0.178936457483471,0,0,0,0,0,0,0,0,0,0,0,0.15780235411229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19257104762201,0,0,-0.150864165022336,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156365114324543,0,0,0,0,0.153837089473495,0,0,0,0,0,0,0.154584925336838,0,0,0,0,0,0,0,-0.159505309567409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165071983819135,0,0.152611536672945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167692085141903,0,0,0.15532719506885,0,0,0,0,0,0,0,0,0,0.176650464601159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159923930667115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162031267077887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158881741937321,0,0,0,0,0,0,0.151320117009519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.162977310327283,0,0,0,0,0,0,0,-0.156297899994798,0,0,0,0,-0.452613189816475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144042645842021,0,0,0,0,0,0,0,0,0,0,-0.153453190555461,0,0,0,0,0,0,0,0.160061029662849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172088539501023,0,0,0,0,0,0,0.163628785563545,0,0,0,0.157930398017432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174263485168243,-0.158107804506659,0,0,0,0,0,0,0,0,0,0.165811229570601,0.152934878880964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165083520300729,0,0,0,0,0,0,0,0,0,0,0,0
0.167241549646471,0,0,0,0,0,0,0,0,0,0,0.152761135080606,0,0,0,0,0,0,0,0,0,0,0,-0.165082844206841,-0.169060286463927,0,0,0,0,0,0,0,0,0,0,0,0,0.168683939349409,0,0,0,0,0,0,0,0,0,0,0,0.170367580835239,0,0,-0.172346152382673,0,0,0,0,-0.179074063662317,0,0,0,0,0,-0.173032953986903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172553353605081,0.163849528250837,0,0,0,0,0,0,-0.160968028656631,0,0,0,0,0.166734352205328,0,0,0,0,0,0,0,0,0,0,0,0.167963412300016,0,0,0,0,0,0,0,0.167239350272343,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171669470317469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156715465502335,-0.162877987046362,0,0,0,0,0,0,0.167358552190179,0,0,0,0,0,-0.160866422611129,0,0,0.183013955446201,0,0,0,0,0,0,0,-0.195148252904781,0,0,0,0,0,0
0,0,0,0,0,-0.167478713605879,0,0,0,0,0,0,0,0,0,-0.169122957215265,0,0,0,0,0,0,0,0,0,0,-0.185788690692174,0.167744854082403,-0.210337650552191,0.181761383402606,0,0,0,0,0.207861203146454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184527207865517,0,0,0.18667022287706,0,0,0,0,0,0,0,-0.177158758373058,0,0,0.187414106083975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177467425492463,0,0,0.185502139854735,0,0,0,0,0,0,0,0,0,0,0,0.193829209639602,0.1803179319636,0.172220870739121,0,0,0,0.200151327900263,0,0,0.181923223557775,0,0,0,0,0,0.19701973698272,0,0,0,0,0,0,0,0,0,-0.172815331557974,0,0,0,0,0,0,0,0,-0.204043641132872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17423638733506,0,0,0.198224650683813,0,0,0,0,0,0,0,0,0,0.18069538311696,0,0,0.165838274001796,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.153514912019132,0,0,0,0,0,0,0,0.178861291633165,0,0,-0.173926385686229,-0.183505777355974,0,0,0,0,0,0,0,0.171627319128499,0,0,0,0,0,0.168509197748398,0,0,0,0,0,0,0,0,0,0,-0.166381067438557,0,0,0,0,0,0,0,0,0,0,0,-0.178394112092246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191389909045071,0,0,0,0,0,0,0,0,0,0.167322441072275,0,0,0,0,0,0.187717822180703,0,0,0,0,0,0.164809575442019,0,0,0.186372740757638,0,0,0,0,0,0,0,0.173554157882977,0,0,0,0.172988885628889,0,0,-0.173454810012425,0,0,0,0,0,0,0,0,0,0,0,0.175841101398072,0,0,0.165312916196227,0,0,0,0,0,0.188255544322931,0,0,0,0.160699074005244,0,0,0.186550484437434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18266937236602,0,0,0,0,-0.167983008688309,0,0,0,0,-0.165641193805802
0,0,0,0,0,0,0,-0.191599132888821,-0.161126487758397,0,0,0,0,0,0,0,0,0,0,0,0.149715214687395,0,0,0,-0.15072073020919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148365054022606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150843194759907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159542781777956,0,0,0,-0.14507700005028,0,0,0,0,0.14974284428228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13796489589461,0.167772157893441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139258236652524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164685433705471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171219542498016,0,0,0,0,0,0,0,0,0,0.167118645080244,0,0,0,0,0,0,0,0,0,0,0,0.171671422742551,0,0,0,0,0,0,0,0.19135542546323,0,0.164764657661266,0,0,0.170205662635567,0,0,0,0,0.164251833989887,0,0,-0.180970048712835,0,0,0,0,0,0,0,0,0,0,0,0,0.189810542742006,0,0,0,0,0,0,-0.180479587345484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171404220237391,0,0,0,0.185592938377565,0,0,0.170388848667189,0,0,0,0,0,0,0,0,-0.173567356899711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185802521487059,0,0,0,0.185011053490362,0,0,0,0,0,0,0,0,0,0,0,0,-0.165302687786126,0,0,0,0,-0.212285356355639,0,0,0,0,0,0,0,0,0,0.199108515354293,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133973187647872,0,0,0,0,0.16501738733751,0,0,0,0,0,0,0,0,0,0,0,-0.190357267785995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177016335867597,0,0.164546488236109,0,0.177624213821216,0,0,0,0,0,0,0,0,0,0,0,-0.159681476857204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171796489130453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186861181630864,0,0.188891544785623,0,0,0,0,0,0.164804388227947,0,-0.18150700205801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178285439470934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158109954864751,0.163815718092084,0,0,0,0,0,0,0,0
-0.163745757503135,0,0,0,-0.170960305227285,0,0,0,0,0,0,0,0,0,0,0,-0.165587838661649,0,-0.17137224619905,0,0,0,0,0,0,0,0.17614618546347,0,0,0,0,0,0,0,0,0,0,-0.173221245555912,0,0,0.166929114359106,0,0,0,0,0,0.212272528576131,0,0.170296679971714,0,0,0,0.176981965785472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17105163459774,0.168642562939035,0,0,0,0,0,0,0,0.175874506725823,0,-0.18164788482992,0,0,0,0,0,0,0,-0.163637033711052,0,0,0,0,0,0,0,0,0,0,0,0,0.172513770199635,0,0,0,0,0,0,-0.171491825830433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170618733581478,0,0,0,0,0,0,0.15509133453589,0,0,0,-0.204529955217744,0,0,0,0,0,0,0,0,-0.171860207774537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165337704100538
0,0,0,0,0,0.179257574428352,0,0,0,0,0,0,0,0,0,0.181017458504615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171510110058769,0,0,-0.181166496426695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160725332348666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162117688759064,0,-0.161946842571954,0,0,0,0,0,0,0.169558108309385,0,0,0.162822258590307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165078875775596,0,0,0,0,0,0,0,0,-0.165230222551771,0,0,0,0,0,0,-0.167162186022391,0,0,0,0,0,0.177293649642074,0,0,0,0.196969937221113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182313231058521,0,0,0,0,0,-0.164453480189727,0,0,0,0,0,0,0,0,0,0,0,0,0.174476533216012,0,0,0,0,0,0,0,0,0,0
0,-0.168051566503626,0,0,0,0,0,0,0,0,0,0,0,0,-0.156153333633418,0.167257798584385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164479057502456,0,0,0,0,0,0,0,0,0,0,-0.161702089877328,0.166120729885905,0,0.164062646875957,0,-0.174012618072692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1621451627798,0,0,0,0,0,0,0,0,0,0,0,0.164130757016912,0,0,0,0,0,0.168252016637238,0,0,0,-0.166998412995682,0,0,0,0,0,0,0.181697668077223,0,0,0,0,0,0,0,0,0.158673372151347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165874549935633,0,0,0,0.167390166418128,0,0,0,0,0,0,0,-0.161977102014865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163602849563695,0,0,0,0,0,0,0,0,-0.202876500353482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161695591722593,0,0,0,0,-0.169390670324138,0,0,0,0,0,0,0,0,0.171178847085685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173154258375413,0,0,0,0,0,0,0,0.1695765640499,0,0,0,0,0,0,0.164744823360015,0,0,0,0,-0.163989598738925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168456464979387,0,0.166760248509179,0,0,0,0,0,0,0,0.173015976016504,0,0,0,0,0,0,0,0,0.17067623559658,0,0,0,0,0,0,0,0,0,0,0,0,-0.155978965082688,0,0,0,0,0,0,0,0,0.164958189155338,0,0,0,0,0,-0.159684838750321,0,0,0.18153118631164,0,0,-0.207764528357559,0,0,0,0,0,0,0,0.164915935245027,-0.167481003306775,0,0,0,0,0,0,0
-0.160081743050181,0,0,0.162800591591624,0,0,0,0,0,0,0,0,-0.169779569487592,0,0,0.166304382913831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194111034400385,0,0,0,0,0,0,0,0,0,0.186154562127098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197595211249628,0,0,-0.182691123375613,0,0,0,-0.190220719012861,0.183455977874551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175493327193707,0,0,0,-0.195999952443051,0,0,0.178260505784221,0,0,0,0,0,0.169590072904911,0,0,0.196323948956157,0.191629434792034,0,0,0,0,-0.175398657774834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198477103150341,0,0,0,0,0,0,0,0,0,0,0,0,-0.191861236205208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176705400867775,0.205601116653948,0,0,0,0.184467404155794,0,0
