Var1,Var2,betas_dgp,cov_dgp
1,75,0,0.0226220161334672
1,76,0,0.029427368778368
1,77,0,-0.00311224382538617
1,78,0,0.046672355353996
1,79,0,0.117041877196373
1,80,0,0.0237162518213011
1,81,0,-0.0216977006977393
1,82,0,-0.0653228273293252
1,83,0,0.0120674143927168
1,84,0.138795531522586,-0.105167819195085
1,85,0,0.028216327815269
1,86,0,0.0811811971980285
1,87,0,0.0321329216523787
1,88,0,0.0491193305763151
1,89,0,0.0156927272728822
1,90,0,-0.036749355234992
1,91,0,0.00566749757805125
1,92,0,-0.039146640022673
1,93,0,0.0547689066217755
1,94,0,0.0522848083664525
1,95,0,-0.0330736692147457
1,96,0,0.0234843320258615
1,97,0,-0.0451875118525045
1,98,0,0.0520229855994648
1,99,0,0.0317578318666676
1,100,0,-0.0184836142209808
1,101,0,-0.0263735882222702
1,102,0,0.0191030247957681
1,103,0,0.0170837566950567
1,104,0,-0.0235258552630221
1,105,0,-0.03317371596301
1,106,0,-0.0272610934718789
1,107,0,0.0661001622821084
1,108,0,0.0212925940199823
1,109,0,-0.0202953667503966
1,110,-0.136261855357798,-0.0610543424131604
1,111,0,0.0327856459882917
1,112,0,-0.0698773276314703
1,113,0,-0.0791801835272143
1,114,0,-0.0247995352023662
1,115,0,0.0254297501462609
1,116,0,-0.0498347156523151
1,117,0,0.0413888889566518
1,118,0,-0.0487920866159767
1,119,0,-0.00643517736635701
1,120,0,-0.0727114774121517
1,121,-0.145496379373795,-0.00332591762951471
1,122,0,-0.0325400867149863
1,123,0,0.0169501443235896
1,124,0,0.0309190810186211
1,125,0,0.00360718932764489
1,126,0,-0.012815648063373
1,127,0,0.0264957656871266
1,128,0,0.0625341740610311
1,129,0.149685955914702,0.0161232523432022
1,130,0,0.041035237951857
1,131,0,0.0396410977373999
1,132,0,-0.107809371539961
1,133,0,-0.0144859280520034
1,134,0,-0.0180531035775801
1,135,0,-0.121327027396568
1,136,0.134708835996101,0.011757029104026
1,137,0,0.0403217378097118
1,138,0,-0.177183032656255
1,139,0,-0.0412875358157958
1,140,0,0.035748105876187
1,141,0,0.017397161013965
1,142,0,-0.00571732954299887
1,143,0,-0.0285102950472206
1,144,0,0.0373696011086067
1,145,0,0.0621698052649679
1,146,0,0.079870571745696
1,147,0,0.00418592386240916
1,148,0,-0.0322848728605621
1,149,0,-0.0172000420343386
1,150,0.148828613407098,0.0612670833550199
1,151,0,0.0126901374401943
1,152,0,0.0244589545349134
1,153,-0.157152425862714,0.00175358374344187
1,154,0,-0.142001439260895
1,155,0,-0.065087838457848
1,156,0,0.000146580996343093
1,157,0,-0.153907578843313
1,158,0,-0.0280634187491289
1,159,0,0.0686559227790553
1,160,0,0.00078379790364618
1,161,-0.13936674643767,-0.00309206930590554
1,162,0,-0.0131939654824503
1,163,0,0.0110891739288881
1,164,0.152320412233896,-0.0319330276361718
1,165,0,0.00500609836095313
1,166,0,0.0185265732155207
1,167,0,-0.144667633387166
1,168,0,0.0691771143575246
1,169,0.137814751995188,0.0204231968404721
1,170,0,-0.0222592711227597
1,171,0,0.0266183347420221
1,172,0,-0.0221756383340981
1,173,-0.145190055325451,0.0146154066910947
1,174,0.146047837868576,-0.0360182719557045
1,175,0,-0.00861335315153368
1,176,0,0.0562814276845164
1,177,0,0.0893679887058395
1,178,0,-0.0688462102336035
1,179,0,-0.0154181872535081
1,180,0,0.0133330211340202
1,181,-0.134748286714302,0.0304403755181848
1,182,0,-0.0038431217267558
1,183,0,0.0353385032203146
1,184,0,0.0324686294528778
1,185,0,-0.00978170982666979
1,186,0,0.0360809542634042
1,187,0,-0.00838913564804105
1,188,0,0.0345381193351992
1,189,0,-0.000821568186972886
1,190,0,0.0651945919977419
1,191,0,-0.117948781509952
1,192,0,-0.000187532142130354
1,193,0,0.0191159357862555
1,194,0,0.0286739908911613
1,195,0.137617290371173,0.0150955061888787
1,196,0,0.0323104538082893
1,197,0,0.015596430708041
1,198,0,-0.0223626622450555
1,199,0,-0.0105812107585795
1,200,0,0.0142465842410918
1,201,0,0.0286037864428946
1,202,0,-0.133274374181477
1,203,0,0.00899098251722451
1,204,0,0.0295918765408248
1,205,0,-0.0405642753977673
1,206,0,-0.104590225379821
1,207,-0.135961512144707,0.0724549872039435
1,208,0,-0.00831565321218442
1,209,0,0.00716797865172544
1,210,0,-0.0285838929201171
1,211,0,0.0284400469311948
1,212,0,0.0094900010860507
1,213,0,0.0196204240164587
1,214,0,0.0221035115376734
1,215,0,-0.0215780321318959
1,216,0,-0.0148391690716162
1,217,-0.148552838499554,0.0651463386524742
1,218,0,-0.00440144844062914
1,219,0,-0.0115839953078724
1,220,0,-0.0171426926033491
1,221,0,-0.00556881854408238
1,222,0,-0.0555716222519075
1,223,0,0.0279930119981925
1,224,0.146914789686716,0.0113433673496613
1,225,0,-0.0192336362305019
1,226,0,-0.0166882601869823
1,227,0.152194996718701,-0.00640772994995674
1,228,0,-0.0267446157837206
1,229,0,-0.00770077064562962
1,230,0,-0.122240766807274
1,231,0,-0.0140201400005321
1,232,0,0.0116732785166918
1,233,0.129722406045436,-0.00990253733591462
1,234,0,0.0992804178306352
1,235,0.136319890278126,-0.0329200929440532
1,236,0,0.0109829783064724
1,237,0,-0.00155230898787334
1,238,0,-0.162783080229173
1,239,0,-0.0250552649908831
1,240,0,0.00262813022015389
1,241,0,-0.0171858439110714
1,242,0.142706517630441,0.0138469701458224
1,243,0,0.0231947525500035
1,244,0.136714415608321,-0.0339011192348816
1,245,0,-0.0407824513330767
1,246,-0.133127207116096,0.033156541776861
1,247,0,-0.0568705284705971
1,248,0,0.017422598757162
1,249,0,-0.0364231105319026
1,250,0,-0.0301945855411269
1,251,0,-0.0105663571918607
1,252,0,-0.030077090090689
1,253,0.146564024827505,0.0325798110694315
1,254,0,-0.0167118161205745
1,255,0,0.023658039052061
1,256,0,-0.00943891646591015
1,257,0,-0.0165736064582278
1,258,0,0.0679153444072254
1,259,0,-0.0281982892583671
1,260,0,-0.0201743208022434
1,261,0,0.0898618379344081
1,262,0,0.0616572543540889
1,263,-0.143424913980086,0.0333451058058784
1,264,0,0.0288585380779106
1,265,0,0.0192157592801668
1,266,0,0.0433234088727023
1,267,0,-0.019620766096448
1,268,0,0.0343368677040709
1,269,0,0.00297575922095269
1,270,0,-0.00684903149280633
1,271,0,-0.0113540302470673
1,272,0.144765780021971,0.0734937312137774
1,273,0,-0.00802328996722887
1,274,0.145568793188218,0.0084054051746588
1,275,0,0.040173290399238
1,276,0.144880746974922,0.00244502015403799
1,277,0,-0.00119663567713436
1,278,0,-0.014436499395316
1,279,0,0.000993591505990485
1,280,0,-0.0122226535154323
1,281,0,-0.0706249073834611
1,282,0,-0.112542360221201
1,283,0,0.0148215727136126
1,284,0,-0.0261100900379778
1,285,0,-0.0404164841509296
1,286,0,-0.0938709705289545
1,287,0,-0.0626478431075439
1,288,0,-0.0191045155235226
1,289,-0.13836027824299,0.0114947221615052
1,290,0,-0.0183367242621222
1,291,0,0.0417469741718144
1,292,0,-0.0128635347876308
1,293,0,-0.00119030748288351
1,294,0,0.0365007115322579
1,295,0,-0.0308065826751367
1,296,0,-0.00742477278695113
1,297,0,0.0486827724810241
1,298,0,0.0576417505301455
1,299,0,-0.0172420172786387
1,300,0,0.0318905087106689
1,301,0,0.074246072907552
1,302,0,-0.0135972038589807
1,303,0,-0.00958121915258477
1,304,0,0.0312718098291717
1,305,0,0.00173181517468057
1,306,0,0.0154714926178278
1,307,0,0.0317125017491714
2,1,0,0.0424424414218551
2,2,0,1
2,3,0,-0.022033209272168
2,4,0,-0.101044697618806
2,5,0,0.00379766032133801
2,6,0,0.00830788308298114
2,7,0,-0.0247006709676146
2,8,0.137449469173096,0.0162426952419286
2,9,0,0.00494103719898457
2,10,-0.128184314742576,0.0448339412238929
2,11,0,0.0595735785850975
2,12,0,0.020601799771243
2,13,-0.121432407320333,0.0502907039607162
2,14,0,-0.0069702336472723
2,15,0,0.0262665421700547
2,16,0,-0.0586633234784362
2,17,0,-0.00683452967001393
2,18,0,-0.0242010040475404
2,19,0,0.0123673876827819
2,20,0,0.0213059686570292
2,21,0,-0.00983122902487723
2,22,0,-0.0690010901353308
2,23,0,0.0318235046220665
2,24,0,-0.0360455239566398
2,25,0,0.0295187090756797
2,26,0,0.0144674489201831
2,27,0,-0.0325964037604131
2,28,0,0.0159466954776553
2,29,0,0.00750059407044666
2,30,0,-0.00201364091217472
2,31,0,0.0233159236437437
2,32,0,0.0564584590016855
2,33,0,0.0418260864775153
2,34,0,-0.00396785946420223
2,35,0,0.00945578634392159
2,36,0,0.00930881032681084
2,37,0,-0.0123108694380407
2,38,0,-0.00465202568617985
2,39,0,0.0237712328313827
2,40,0,0.0090054857701225
2,41,0,-0.0127747962557984
2,42,0,0.0218569479439954
2,43,0,0.0215950984088147
2,44,0,0.0378419137992838
2,45,0.129479616661077,-0.0380541553460932
2,46,0,-0.010303545695591
2,47,0,0.00517640858035592
2,48,0,-0.0417372655007381
2,49,0,-0.0202967083940866
2,50,0,-0.0146684726191959
2,51,-0.130247767142322,0.023150066174817
2,52,0,0.0493028056136327
2,53,0,0.0586765746000158
2,54,0,0.0206904027687638
2,55,0,-0.0823419863112287
2,56,0,-0.123845747526261
2,57,0,0.0422284361684387
2,58,0,-0.0158047715478335
2,59,0,0.0594591547717342
2,60,0,-0.0364371465258853
2,61,0,-0.059905849044866
2,62,0,-0.0238552160676533
2,63,0,0.00822370264131724
2,64,0,-0.186311682940726
2,65,0,0.0168995022181279
2,66,0,0.084843723764426
2,67,0.123392623052443,0.0353849325666395
2,68,0,-0.0494997235480457
2,69,0,-0.130921978195846
2,70,0,0.0291656430532129
2,71,0,0.00578543358100401
2,72,0,-0.0820724681663594
2,73,0.12864220277529,0.0770306225614842
2,74,0,0.0425206446793413
2,75,-0.128650054693228,0.0131156207437168
2,76,0,-0.00183921154590854
2,77,0,-0.0263952956781643
2,78,0,0.0280766221974006
2,79,0,0.0810757564245032
2,80,0.135147013178989,-0.0204957019427436
2,81,0,-0.0162312943886718
2,82,0,-0.0349854688309551
2,83,0,0.0280821836647674
2,84,0,0.020156576864174
2,85,0,0.0740721325799173
2,86,0,0.0580836740804043
2,87,0,0.0517091217961519
2,88,0,0.0722423700204305
2,89,0,0.0155064336401295
2,90,0,-0.120798876285506
2,91,0.129901108880099,0.0210791963688102
2,92,0,-0.0547484573460383
2,93,0,0.0313398701551729
2,94,0,0.0209515473751998
2,95,0,-0.112193999988644
2,96,0,0.0543324598128785
2,97,0,-0.0490297741452874
2,98,0,0.0113506054837531
2,99,0.134755160185798,0.0771267483010141
2,100,0,-0.00153452627222335
2,101,0,-0.0350928944296891
2,102,0,-0.0156883044565611
2,103,0.136377287801308,0.0156458844751292
2,104,0,-0.0251725831114914
2,105,0,-0.0236696553148557
2,106,0,-0.101386606104958
2,107,0,0.0153090155249398
2,108,0,0.00503034035568212
2,109,0,0.0406149136107325
2,110,0,-0.0714670637697376
2,111,0,0.0179992538620368
2,112,0,-0.0570850301982442
2,113,0,-0.0625448523136495
2,114,0,-0.144079578580988
2,115,0,0.0664595108792782
2,116,0,-0.0381693398026969
2,117,0,0.0898662920653939
2,118,0.138711795849963,-0.0150906215907962
2,119,0,-0.0852288615485002
2,120,0,0.0287971678555953
2,121,0,-0.0107367297950078
2,122,0.137542022443514,-0.0408135162386864
2,123,0,0.00941707969758003
2,124,0,0.0492603241013273
2,125,0,0.00297752852411995
2,126,0,-0.012207029224204
2,127,0,0.0181544530456507
2,128,0,-0.0335265276879528
2,129,-0.136369623709141,0.0175974815091052
2,130,0,0.000815924463752627
2,131,-0.141187142533641,0.0433969012416236
2,132,0,-0.0235836557899257
2,133,0.130606661174297,-0.000786031715484652
2,134,0,-0.0155998234446257
2,135,0,0.00285441129599213
2,136,0,0.00623874258442618
2,137,0,0.0370675171471599
2,138,0,-0.0958731411377831
2,139,0,0.060451018259293
2,140,0,0.0214869957042165
2,141,0,0.0550014256386662
2,142,0,-0.0260109051006768
2,143,0,-0.0270268499572544
2,144,0,0.0124139689313764
2,145,0,0.0302916444387714
2,146,0,0.0499187969611038
2,147,0.128106736151086,0.00487237291042535
2,148,0,-0.0455922290161084
2,149,0,-0.01608323848252
2,150,0,0.0173612895095144
2,151,0,-0.0109219369356955
2,152,0,0.0115984956310574
2,153,0,0.0116901663085712
2,154,0,0.0166165003283642
2,155,0,-0.0109416643374562
2,156,0,-0.0010652273196296
2,157,0,-0.0430516555344966
2,158,0,0.0356872471548796
2,159,0,0.0236291316581547
2,160,0,-0.130773277825056
2,161,0,-0.00314897089694474
2,162,0,-0.0452834094985595
2,163,0,-0.0126321556978134
2,164,0,-0.0204164407502461
2,165,0.137585395038413,-0.0178903171051892
2,166,0,-0.0214901922694812
2,167,0,0.00225920426041657
2,168,0,0.0754795179641667
2,169,0,-0.0932449400561287
2,170,0,-0.0284382386398292
2,171,0,-0.0116812710291956
2,172,0,0.00142988204628133
2,173,0,0.0119096001183702
2,174,0,-0.0148388279197273
2,175,0,-0.0440186112154622
2,176,0,0.0258327056256394
2,177,0,0.1015989585166
2,178,0,-0.0650690271898697
2,179,0,-0.0248325661604251
2,180,0,-0.0489000921326077
2,181,0,0.00985552479639732
2,182,0,-0.029719940037109
2,183,0,0.010069925059319
2,184,0,0.0140092303597521
2,185,0,-0.00432566424282071
2,186,0.137093321682123,-0.00304776851945906
2,187,0,-0.15199083983085
2,188,0,0.0440999099356888
2,189,0,0.0388705080921874
2,190,0,0.0836087360266106
2,191,0,-0.0197961176784627
2,192,0,0.0309554590891973
2,193,0,0.0222706646845822
2,194,0,-0.0521393647236101
2,195,0,-0.00708964627369735
2,196,0,0.0404263540202041
2,197,0,0.0103728803285417
2,198,0,0.00217002622618001
2,199,0,0.00646573458158244
2,200,0,-0.114616148024174
2,201,0,0.00239847554945735
2,202,0,-0.0361057333385951
2,203,0,0.0473175585499938
2,204,0,0.035238183776706
2,205,0,-0.0303812772842678
2,206,0,0.0146614045785207
2,207,0,-0.012250159823331
2,208,0,-0.0193246357096334
2,209,0,0.0220686369668704
2,210,0,-0.109893797492283
2,211,0,0.0334524227707068
2,212,0,0.0303853774970661
2,213,0,0.0476419657460878
2,214,0,0.0463972500625141
2,215,0,0.0139370567147952
2,216,0,0.0361711072371684
2,217,0,0.0149963991761258
2,218,0,0.0208905269945371
2,219,0.13570942056653,-0.144307169782937
2,220,0,0.037253956591852
2,221,0,0.0243550747046719
2,222,0,-0.0390325662634069
2,223,0,0.0249415075314689
2,224,0,0.0176514894245669
2,225,0,-0.123161584056799
2,226,0,-0.1120688529033
2,227,0,-0.0281259504635923
2,228,0,-0.128202964282933
2,229,0,-0.0408181979280558
2,230,0,-0.0787952833233164
2,231,0,0.0289501413454947
2,232,0,0.0203717166485529
2,233,0,-0.0282119829010813
2,234,0,0.0755044902326191
2,235,0,0.0218155927544387
2,236,0,0.015593674727416
2,237,0,0.0565054550861386
2,238,0,-0.0515502615306229
2,239,0,0.0640892923297999
2,240,0,0.00897669992849684
2,241,0,-0.0121915268614057
2,242,0,0.0392839109666266
2,243,0,0.0268188277460881
2,244,0,-0.103034493811636
2,245,0,-0.0560152141121292
2,246,0,-0.0378026098129952
2,247,0,0.0180336896065126
2,248,0,-0.0754137402905063
2,249,0,-0.00908780590345689
2,250,0,0.0236840726701158
2,251,0,-0.0556185657039196
2,252,0,-0.0907592889620077
2,253,0,0.01879440363898
2,254,0,-0.0455645738244176
2,255,0,0.0329653036271563
2,256,0,-0.00261677807899799
2,257,0,0.0045297353785734
2,258,0,0.0617149991496319
2,259,0,-0.0370482345240147
2,260,0,-0.0370866818172543
2,261,0,0.0902448818695459
2,262,0,0.0420546334283645
2,263,0,-0.103505797061448
2,264,0,0.0922086263240269
2,265,0,-0.01930218857873
2,266,0.126258311244236,0.0156841219196399
2,267,0,-0.0164014227874708
2,268,0,0.0621114473985734
2,269,0,0.0392768932695435
2,270,0,-0.00773736244208247
2,271,0,0.0358341419925613
2,272,-0.131887155524504,0.0665108096821939
2,273,0,0.007997115780239
2,274,0,0.0240310635483135
2,275,0,-0.0170993897340805
2,276,0,-0.01521238936619
2,277,0,0.00134248532619486
2,278,0,0.0141277448817288
2,279,0,0.00448254058117488
2,280,0,0.022697604896578
2,281,0,0.028374025100921
2,282,0,0.00820968198559739
2,283,0,0.0159649270034601
2,284,0,-0.00246324302816219
2,285,0,-0.0397256718693841
2,286,0,-0.0354188832620254
2,287,0,0.0435812442892656
2,288,0,0.0182111028126109
2,289,0,0.0154110364485737
2,290,0.124471028426263,-0.0170710049682413
2,291,0,-0.0691300459451969
2,292,0,0.0208357302091416
2,293,0,0.0451614140188772
2,294,0,0.0739036582409304
2,295,0,-0.00865391812531628
2,296,0,0.0247483637567608
2,297,0,0.0961516140216382
2,298,0,0.0237336460872131
2,299,0,0.00718225989488522
2,300,0,-0.0154090933517755
2,301,0,0.0463834446070332
2,302,0,0.0277919367028622
2,303,0.132314936940872,0.00241332147571372
2,304,0.14020398137983,0.0157262505447277
2,305,0,-0.0184340216070581
2,306,0,-0.0159258195136638
2,307,0,-0.0184321313996073
3,1,0,0.00699856249386392
3,2,0.153475926144886,-0.022033209272168
3,3,0,1
3,4,0,0.0246466046474333
3,5,0,-0.0924550650230371
3,6,0.132860422300149,0.0335642627098281
3,7,0,0.0459137732379749
3,8,0,-0.00637216625464018
3,9,0,0.0502308851465154
3,10,0,-0.00547401793140359
3,11,0,-0.0217665876612274
3,12,0,0.0478135449477717
3,13,0,-0.0145750038651256
3,14,0,0.030951919546193
3,15,0,-0.0223683691198863
3,16,0,0.0212457522499151
3,17,-0.120033721006264,-0.0191223092727709
3,18,0,-0.0882237524152426
3,19,0,-0.00751680632188566
3,20,0,-0.014063672884291
3,21,0,0.0149931169906247
3,22,0,0.0652874587498879
3,23,0.137442220861369,-0.00278793807430947
3,24,0,0.0231074584069982
3,25,0,0.0418915474563657
3,26,0,0.0587454066871216
3,27,0,-0.0969382838911696
3,28,0,-0.00447722275500184
3,29,0,-0.00155963302232784
3,30,0.134332262161553,0.0154811685102562
3,31,0,-0.026335541876896
3,32,0,-0.0307381984645135
3,33,0,-0.0971186170292774
3,34,0,0.028370885329903
3,35,0,-0.0012674563231178
3,36,0,0.0718350960583944
3,37,0,-0.00538039861866164
3,38,0,-0.0333186957481691
3,39,0,-0.102347256926766
3,40,0,0.0382421391360519
3,41,0,0.0543368283670963
3,42,0,0.0343702882159757
3,43,-0.129005364702176,-0.0514852915396207
3,44,0,-0.0254793868263602
3,45,0,0.0518478247965324
3,46,0,-0.0098657848058738
3,47,0,-0.0210903734410258
3,48,0,0.0522475165071429
3,49,0,-0.0430462364306413
3,50,0,-0.00399056262777242
3,51,0,0.0251966762817774
3,52,-0.140350743281855,0.0598724321575112
3,53,0,-0.119005016743453
3,54,0,0.0508033513090346
3,55,0,0.105035004709568
3,56,0,0.0795091980722479
3,57,0,0.00608735085153743
3,58,0,0.0365846345810531
3,59,0,-0.0928993877710581
3,60,0,0.0336274958908802
3,61,0,-0.0422343905080351
3,62,0,0.0541206276691059
3,63,0,0.00719494589119227
3,64,0,-0.0409713967990763
3,65,0,0.015178472857783
3,66,0,-0.0438937569270079
3,67,0,-0.0104523457377762
3,68,0,0.0139518321198138
3,69,0,0.018145163327688
3,70,0,-0.0445383251876871
3,71,0,0.0283450768137514
3,72,0,0.0645019914011996
3,73,0,-0.0725676694546571
3,74,0,-0.0264092409043183
3,75,0,0.0478944263740023
3,76,0,0.0372527158154248
3,77,0,0.0444793763881858
3,78,0,0.00069863846603142
3,79,0,-0.153240602620359
3,80,0,-0.0183603492832281
3,81,0,-0.146956859202358
3,82,0,0.0983179872769425
3,83,0,-0.0275005132334549
3,84,0,-0.00856184285401592
3,85,0,-0.0495871058557583
3,86,0,0.00711160631838489
3,87,0,-0.124040168693855
3,88,0,-0.146893800196284
3,89,0,0.0297356423015266
3,90,0,0.0642049230603934
3,91,0,-0.131161637945024
3,92,0,0.0955648967867167
3,93,0,-0.0129171965479731
3,94,0,0.0649509343558167
3,95,0,-0.0825178617314277
3,96,0,-0.00628200254701864
3,97,0,0.00444409496385289
3,98,0,0.0452034183259426
3,99,0,-0.0269346356764222
3,100,0,0.0623221296546327
3,101,0,0.05995515295888
3,102,0,0.0175292549148432
3,103,0,0.0298917936725341
3,104,0,0.0274154878588459
3,105,0,-0.127922934267167
3,106,0,-0.0166559208001256
3,107,0,-0.00739625167521341
3,108,0,-0.0148429372755749
3,109,0,0.0385303271508429
3,110,0.125284671010302,0.0592628282523952
3,111,0,0.0715875584155688
3,112,0,0.0485001808365182
3,113,0,-0.0149312030395146
3,114,0,0.0224409002435661
3,115,0,-0.0331355656793537
3,116,0.132783533173112,-0.0158373670305369
3,117,0,-0.0887509562332302
3,118,0.13999110651125,0.0112922253203078
3,119,0.13262766744429,-0.0265272663068677
3,120,0,0.0209199056401267
3,121,0,0.0437755622447307
3,122,0,-0.0129736678442356
3,123,0,0.00711127004489979
3,124,-0.122137485431771,-0.00813829905599741
3,125,0,-0.000652348287613481
3,126,0,0.0199021042227924
3,127,0,0.0444633739217998
3,128,0,0.0135276831624703
3,129,0,-0.0699565412345444
3,130,0,-0.167031823095985
3,131,0,0.0675317413055895
3,132,0,0.00740591621865009
3,133,0,0.0474535346339093
3,134,0,-0.0271389462597398
3,135,0.152883124980008,0.0526709326761588
3,136,0,-0.0324679711580402
3,137,0,0.0298116438757599
3,138,0,0.0751717618980408
3,139,0,-0.078846254942905
3,140,0,0.0228032633236138
3,141,0,-0.0831636024633983
3,142,0,0.0612719929574861
3,143,0.121649836240901,0.063412680119718
3,144,0,0.0720128431279264
3,145,0,-0.0180714019210863
3,146,0.132275425343256,-0.052401047858185
3,147,-0.129288238505204,-0.0229846561920558
3,148,0,0.0173194533773094
3,149,-0.13350477859341,0.0612255937030578
3,150,0,0.0219339871288576
3,151,0,0.020180222318323
3,152,0,0.0224677797194797
3,153,0,-0.0410754977550071
3,154,0,0.0162633187695536
3,155,-0.131215898148108,0.000161188747329787
3,156,0,-0.00113517548436531
3,157,0,0.0196870810570099
3,158,0,-0.143909992112001
3,159,0,0.0357368690120983
3,160,0,0.00235089331792877
3,161,0,0.0441529051022955
3,162,0,0.0308962383572591
3,163,0,-0.0140155143286781
3,164,0.140049558878879,0.00183210745206838
3,165,0,-0.0104180872541293
3,166,0,-0.0204361028293472
3,167,0,-0.153038103270527
3,168,0,-0.056197098698644
3,169,0,0.0544806106793583
3,170,0,-0.0285597206400583
3,171,0,0.00878406683693998
3,172,0,-0.0118790439398772
3,173,0,0.0263880377859211
3,174,0,0.0347271512956382
3,175,0,0.138662191840967
3,176,0,-0.0111341496507968
3,177,0,-0.0538475199438425
3,178,0.130648265136431,0.0539238517678404
3,179,0,0.00327032694325308
3,180,-0.129759441403226,-0.0361415073061947
3,181,0,0.0503379882446401
3,182,0,0.0682104630996816
3,183,0,0.0104676291199034
3,184,0,0.0122956215725297
3,185,0,0.0225460011137395
3,186,0,0.0145749323047096
3,187,0,0.00803808922381502
3,188,0,0.0183004209758001
3,189,0,0.00814392874500292
3,190,0,-0.0825369979439442
3,191,0,-0.0136592485384129
3,192,0,-0.0116751968336436
3,193,0,-0.0274779012697472
3,194,0,-0.0663010900641887
3,195,0,-0.00440309950695692
3,196,0,-0.122364270025835
3,197,0,-0.0628843309359415
3,198,0,-0.0552643751766502
3,199,0,-0.010978909120281
3,200,0,0.0535570386030181
3,201,0,0.0235212967061234
3,202,0,0.0410631095753255
3,203,0,0.00459850162726115
3,204,0,-0.0646844209260061
3,205,0,0.06818027539552
3,206,0,-0.0249590065828359
3,207,0,0.00137853464624606
3,208,0,0.074248787244415
3,209,0,0.00443810920541937
3,210,0,0.0459384577238037
3,211,0,-0.0696208637343853
3,212,0,-0.0127128668334778
3,213,0,-0.0839684680459674
3,214,0,-0.177594119606982
3,215,0,-0.0235247586912799
3,216,0,0.0183047649923341
3,217,0.136585498929198,0.0600840402149983
3,218,0,-0.116734661753165
3,219,0.136961040931647,0.0808697194613872
3,220,0,-0.00578041759155986
3,221,0,-0.0247594495141902
3,222,0.127415158183674,-0.0371284803380082
3,223,0,-0.183881896649474
3,224,0,-0.0213735625747751
3,225,0,0.016610072113745
3,226,0,0.00206913843121283
3,227,0,0.00130964105265675
3,228,0,0.0398581459428262
3,229,0,0.042204156899852
3,230,0,-0.110582850525953
3,231,0.128627794471936,-0.00714092857321935
3,232,0,0.00254492281872866
3,233,0,0.047304370840069
3,234,0,0.00552603550678996
3,235,0,-0.133163628961771
3,236,0,0.00916984820015393
3,237,0,0.00804014428930004
3,238,0,0.00807195091483765
3,239,0,-0.0177564744975816
3,240,0,0.0669859873206709
3,241,0,0.0453383631714344
3,242,0,0.0524291667696877
3,243,0,-0.0543434020258501
3,244,0.125700773241922,0.0107159538153539
3,245,0,0.0486968891792171
3,246,0,0.0834780455350534
3,247,0,-0.0245330795555177
3,248,0,-0.00862771379450936
3,249,0,-0.16473772381995
3,250,0,0.0253773478812115
3,251,0,0.0110864014198482
3,252,0,0.0625480993221884
3,253,0,-0.00986990752566382
3,254,0,0.0326464806460852
3,255,0,0.0296466281482174
3,256,0,0.0202371785118451
3,257,0,-0.024978211163768
3,258,0,0.0235996604340621
3,259,0,0.126653849004847
3,260,0,0.121294094769365
3,261,0,-0.0620720676554311
