1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-0.0390525049188978,0,0,0,0,0.371541736571756,0,0,0,0,0,0,0,0,0,0,0,0,0.199939462399606,0,0,0,-0.0772463523391737,0,0,0.144759206992282,0,-1.1436948309537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40398121281793,0,0,0,0,0,0,0
0.647770359433303,0.0858897964813363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286274554177855,0,0,0,0,0.342067003867541,0,0,0,0,0,0,0,0,0,-0.0529727859768995,0,0,0,0,0,0,0,0,0.465873461955997,0,-0.590281702505253,0,0
-0.0208992472814845,0.465525132968515,0,0,0,0,0,0,0,0,0.0724670878656363,0.719971321549234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229640088232112,-0.39243481039634,0,0,0,0.377518035129865,0,-0.149789056881656,0,0,0,0,0,0,-0.107244936758825
0,0,0,0,0,0,0,-0.634870921402836,0,0,0.564802292045404,0,0,0,0.0925338294614859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.616841461301995,0,0,0.0788648362725958,0,0,0,0,0,0,0,0,0.0597642670459705,0,0,0
0,0,0,0,0.336946137161504,0,0,-0.949827939738091,0,0,0,0,0,0,0,0.115328878253955,0,0.0409694891528399,0,0,0,0,0,0,0,0,0,0,0,0,-0.464568854547006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.282800274100212,0,0,0,0,0,0,0.00319454461130392,0.136708640005155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233212579542888,0,0,0,0.598105932633413,0,0,0,0,0.174635688741242,-0.0130931127950567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.558044477815967,0,0,0,0,0,0,0,0,0,0,0.115170587870737,0,0,0,0,0,0,0,0,0.241087451850737,0,0,-0.696462175047516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.394336878296562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181258361742542,0,0,0,0,0,0,0,0,0,0
0,0.0334476426732004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452932165727705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.279731566745988,0,0,-0.515117261769682,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138750288529082,0,0,0,0,0,-0.644144273456408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259066096015954,0,0,0,-0.237022289995654,0,0
-0.165569844289114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690230826783961,-0.61059759530054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268761957445472,0,0,-0.224294322326525,0,0,0,0,0,0,0.517688169787397,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368142024411198,0,0.00164924030077872,0,0,0.348238878460726,0.703138336482888,0,0,0,0,0,0,0,0,0,0.138281546954167,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023542421439754,0,0,0
0.190236704476222,0,0.411425411247491,0,0,0,0,0,0,0,0,0,-0.118634767172119,0.316592849173555,0,0,0,0,0.208896799059373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0280304057263374,0,0,0,0,0,0,-1.2678972910131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0836418368524204,0,0,0,0,0,0,0,0.288752040522009,0,0,0,0,0,0,0,0,0,0,0,0,-0.205383393658217,0,0
0,-0.0164333695530343,0,0,0.900091146268742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494057444275258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437390029729297,0,0,0,0,0,0,0,0,0,-0.26495075313792,0
0,-0.623048248778055,0,0,0.0450167827258829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840627531004745,0,-0.0457784067895072,0,0,0.762438988763405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.123811491724005,-1.12320646740891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.496593676813837,0,-0.306610219498833,0.48339550952571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643041695517573,0,0.0539892243795545,0,-0.289547539563696
0,0,0,0,0,0,0,0,0,0,0,0,0,0.396272010112635,0,0,0,0,0,0,0,0,0,0.0835919077390285,0,0,0,0,0,0,0,0,-0.513433277856378,0,0,-0.211812502552636,0,0,0.333686587680499,0,-1.03118585933011,0,0.0995488251718123,0,0,0,0,0,0,0
0,0,0,0,0,-0.191380588378619,0,0,0,0,0,-0.0191643230466642,0,0,0,0,0,0,0,-0.291843946548507,0,0,0,0,0,0,0,0.335769759851174,0,0,0,0,0,0,0,0,-0.610668501799409,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.720557766640158,-0.209624412680096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.615789888340088,0,0
0,0,0.383928606456012,-0.493672948457008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302530707612825,0,0.195264559058734,0,0,0,0,0,0,0,0,-0.102515664801465,0,0.0430876342327233,-0.458939717086191,0,0,0,0,0,0,0,0,0,0,0,0.273242020949886,0,0,0,-0.095116422109444,0
0,0,0,0,0,0,0.195868563598316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08422059573283,0,0,0,0,0.710824969970741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.139393395195744,0,0,0,0,0,0,0,0,0,0,0,0.305328227743426,0,0,0.463692012116772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950490113215781,0,0,0,0,0,0,0.78348644324274,0,0,0,0,0,0,0,0.578350767122709,0,0
0,0.396613333385843,0,0,0,0,0,0,0,0,0,0,0,0.134029347108162,0,0,0,0,0,0,0,0,0,-0.298312530558753,0,0,0,0,-0.191478095007027,0.411743145041823,0.867683346528601,0,0,0,0,0.605791359739756,0.0615010770648913,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875506937042689,0,0,0,-0.00227436259883413,0,0,0,0.255592142316766,0,0,-0.176608151350237,0.0577017961009594,0,0,0,0,0,0,0
-0.0997462339931139,0.459220154993241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128859904608242,0,-0.0152787987353078,0,0,-0.827308520537966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945084119657731,0,0,0,0,0
0,0,0,-0.568826740848074,0,0,0,0,0,0,0,0,0.290590696448113,0.196030218338818,0,0,0,0,0,0,0,-0.257066135733824,0,0,0,0,0,0.125492321333472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.312042321209389,0,0
0,0,0,0,0,0,0.508742493422998,0,0,0,0,0,0,0,-0.270452113973493,0,0,0,0,0,0,0,0,0,0.60731831617398,0,0,0,0.467302036198998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.601129593803759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195002465636597,0,-0.617966449474492,0,0,0.222771292751074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176603156734626,0,0,0,0,0,0,0,-0.629725630544677,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11143827835955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.088268273223049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116342238630977,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.630354226447153,0,0,0,-0.117339412414281,0,0,0,0,0,0,0.159411809574499,0,0,0,0,0.137671218078829,0,1.00595374145601,0,0,0,0
0,0,-0.606184490648935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969901823928068,0,0,0,0,0,0,0.602181428369523,0,0,0,0,0,0,0,0,0,-0.620620859081294,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.151653091748705,0.12583382768651,0,0,0,0,0,0,0,-0.4865126962378,0,0,-0.51773191090835,0,0,0,0,0,0,0.583770404391708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.104214590305813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41496657362516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0684339629807474,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.0981236045752943,0,0,-0.526247226400052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.00414219812543,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.102243751672794,0,0,0,0,0,0,-0.12690122379662,0,0,0,0,0,-0.735991916540023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.582115093064698,0,0,0,0,0.119054498668575,0,0
0,0,0.299953186202457,0,0,0,0,0,0,0,0,0,0,0,-0.100023282398778,0,0.0966388715507093,0,0,0,0,0,0,0,0,0.237922000344293,0,0.061340349677314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260752708112888,-0.0155434551315983,0,0.683452741897604,0,0,0,-0.113567929386236,0
0,0,-0.793645685177023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978768725649391,0,0,0,0,0,0,0,0,0,0,0.0139106002415612,0,0,0,0,-0.0825240353560575,0,0
