eq,variable,betas_dgp,cov_estimate
11,18,0,1.44000598237314
11,19,0.199939462399606,-0.414591837272149
11,2,0,-0.727320121428083
11,20,0,-1.46554539922905
11,21,0,-0.862061234986533
11,22,0,-2.10201979076645
11,23,-0.0772463523391737,-0.0430817363707927
11,24,0,1.9985452271072
11,25,0,-0.828641590760871
11,26,0.144759206992282,-0.505863126550509
11,27,0,-0.954497398188188
11,28,-1.1436948309537,-3.54618206999637
11,29,0,2.51901748555907
11,3,0,-0.408655241099514
11,30,0,1.43083109516904
11,31,0,0.440242784547048
11,32,0,-0.251312712815487
11,33,0,-0.527693366085359
11,34,0,-0.818620143157354
11,35,0,-0.476300524043713
11,36,0,0.41611752561751
11,37,0,-0.525750433909752
11,38,0,3.50103255950936
11,39,0,-0.774816829325504
11,4,0,-2.75206137325999
11,40,0,0.677921801805716
11,41,0,-2.50898831558096
11,42,0,0.265410923236511
11,43,-0.40398121281793,-2.09012696479051
11,44,0,-0.731991101019764
11,45,0,0.123570567176255
11,46,0,0.829903700208446
11,47,0,-1.46303712973019
11,48,0,1.43303436660419
11,49,0,-1.5794899123757
11,5,0,-0.143197360805117
11,50,0,0.770757309127814
11,6,0.371541736571756,0.695823605541205
11,7,0,0.541031114173654
11,8,0,-1.12789761251678
11,9,0,-2.11998944748757
12,1,0.647770359433303,2.02206734032167
12,10,0,-0.0459818262268691
12,11,0,-0.377228695516716
12,12,0,1.34608356700118
12,13,0,-0.315381209646021
12,14,0,-0.152363613004191
12,15,0,0.287149378292027
12,16,0,-0.400259522288678
12,17,0,0.951960323422938
12,18,0,-1.43452897560582
12,19,0,0.554003463262915
12,2,0.0858897964813363,1.18802071032097
12,20,0,1.87467312084909
12,21,0,1.15400508087058
12,22,0.0286274554177855,2.16382057822882
12,23,0,-1.27767695632672
12,24,0,-0.797955508037204
12,25,0,0.728018634889458
12,26,0,0.269197767495235
12,27,0.342067003867541,0.625710452415093
12,28,0,0.457833987265969
12,29,0,-0.673724759470159
12,3,0,-0.00476981127765084
12,30,0,-0.230079888522704
12,31,0,0.0219373234163706
12,32,0,-0.257649216196649
12,33,0,0.152598889807945
12,34,0,0.385474800579919
12,35,0,0.610786696095675
12,36,0,-0.449775471190177
12,37,-0.0529727859768995,0.161500699515265
12,38,0,-2.68069901457312
12,39,0,1.45953987293332
12,4,0,0.417360990360267
12,40,0,-1.58958137364939
12,41,0,1.24420243641137
12,42,0,-0.344504195130016
12,43,0,1.58281768157397
12,44,0,0.699657480040268
12,45,0,1.5082965562676
12,46,0.465873461955997,0.815075418341764
12,47,0,0.0749008693418398
12,48,-0.590281702505253,-3.70364436838669
12,49,0,0.86091387927152
12,5,0,-0.491364957974429
12,50,0,-1.20056325106189
12,6,0,-0.199286509896579
12,7,0,-2.22608976485843
12,8,0,0.740319753801951
12,9,0,2.64607491068589
13,1,-0.0208992472814845,1.16793050677338
13,10,0,0.0382830978780725
13,11,0.0724670878656363,-0.740559445616228
13,12,0.719971321549234,3.95089564507665
13,13,0,1.52727046952033
13,14,0,0.121575217605788
13,15,0,-1.58588842651007
13,16,0,-1.51159149738666
13,17,0,0.0599478039336913
13,18,0,0.875699504014669
13,19,0,0.217851434755272
13,2,0.465525132968515,1.86547512500016
13,20,0,-0.318916561481908
13,21,0,1.19957852359146
13,22,0,1.74352161586509
13,23,0,0.207153019561461
13,24,0,-0.837602149233671
13,25,0,0.743085020152131
13,26,0,-0.496394524642474
13,27,0,-0.421498068169827
13,28,0,0.581796573644938
13,29,0,-1.6514706533168
13,3,0,0.168740485977306
13,30,0,-0.924480698376026
13,31,0,-0.391191136718533
13,32,0,2.12020163554564
13,33,0,-0.11057775988265
13,34,0,-0.784720722884869
13,35,0,-2.56261641312336
13,36,0,0.410298156695822
13,37,0,0.477568828932415
13,38,0,-1.54509693960336
13,39,0,0.0127297840047703
13,4,0,2.28328969662362
13,40,0,-1.30549422574519
13,41,0,-1.15071101418749
13,42,0,0.0314509308551537
13,43,0,0.982296373096067
13,44,0,0.633923025561327
13,45,0,-0.12708827442218
13,46,0,-1.33155273271825
13,47,0,3.14347664096602
13,48,0,-1.64744259164225
13,49,0,1.30755363183213
13,5,0,-0.221934646532742
13,50,0,-0.228441581771134
13,6,0,0.567384421414372
13,7,0,0.615709069301833
13,8,0,-1.08545655060841
13,9,0,1.29497437629742
14,1,0,-0.289919042185628
14,10,0,0.0130240796006455
14,11,0,-0.296448804637548
14,12,0,-0.812316971444211
14,13,0,-0.393358440619863
14,14,0,0.00602227137895394
14,15,0,0.0926616394319204
14,16,0,-0.0980665745845836
14,17,0,0.652165607886135
14,18,0,-0.192952112955981
14,19,0,0.0115261587224556
14,2,0,0.0851354316487214
14,20,0,1.06888471384735
14,21,0,0.21127187446399
14,22,0,0.441667555243984
14,23,0,-0.277381605736395
14,24,0,-0.506309018206881
14,25,0,0.00735439616538165
14,26,0,0.391180957602317
14,27,0,-0.096587632206463
14,28,0,0.464019586588065
14,29,0,-0.350697224102835
14,3,0,0.13746634448132
14,30,0,-0.490204052126144
14,31,0,0.0750719980195644
14,32,0,-0.439371388871043
14,33,0,0.116367869478659
14,34,0,-0.128017902673071
14,35,0,0.901106444298517
14,36,0.229640088232112,0.453851257248423
14,37,-0.39243481039634,-0.269434472236481
14,38,0,-0.744148281579517
14,39,0,0.207664312625949
14,4,0,-0.0488918417392482
14,40,0,-0.277253906376038
14,41,0.377518035129865,1.82132767690583
14,42,0,-0.247994030688967
14,43,-0.149789056881656,-0.165057828191079
14,44,0,0.132819249169464
14,45,0,0.853154389363271
14,46,0,0.358744816075842
14,47,0,0.155776945594496
14,48,0,-0.142805933753991
14,49,0,0.218364266141145
14,5,0,0.243666751835367
14,50,-0.107244936758825,-0.791333022399839
14,6,0,-0.232106389557518
14,7,0,-0.920619695639923
14,8,0,0.808422268167446
14,9,0,0.695038703237146
15,1,0,0.52796847456463
15,10,0,0.640021252091308
15,11,0.564802292045404,1.35506866781908
15,12,0,2.00842061057932
15,13,0,3.4886100520481
15,14,0,-0.413872942311613
15,15,0.0925338294614859,1.54164767863715
15,16,0,2.28672584122536
15,17,0,-2.65137598643946
15,18,0,2.44939544620784
15,19,0,-0.398558603005285
15,2,0,0.682602061464804
15,20,0,-2.9553979849117
15,21,0,0.232563511069269
15,22,0,-1.69319451777097
15,23,0,1.28684360539531
15,24,0,1.732507665988
15,25,0,-0.546840414643822
15,26,0,-0.622485266719393
15,27,0,-0.941896228854901
15,28,0,-0.77728940270941
15,29,0,2.40515714099835
15,3,0,0.0255137265987147
15,30,0,1.77056111432934
15,31,0,-0.876266140921056
15,32,0,2.29949247474154
15,33,0,-1.42301034074887
15,34,0,1.1576735762235
15,35,-0.616841461301995,-5.086936807851
15,36,0,0.342623862656794
15,37,0,-0.615836215155432
15,38,0.0788648362725958,4.65402012541764
15,39,0,-0.985925175022161
15,4,0,0.299829312590528
15,40,0,0.953328019615411
15,41,0,-3.59381766605807
15,42,0,0.454274084793191
15,43,0,-0.809373490917894
15,44,0,-1.32108994211735
15,45,0,-1.66546559585688
15,46,0,-1.90036883016881
15,47,0.0597642670459705,0.907731926561166
15,48,0,1.11834469144639
15,49,0,-1.20902646589195
15,5,0,-0.125447854405746
15,50,0,2.45241187413952
15,6,0,0.057299799684675
15,7,0,3.90413163749571
15,8,-0.634870921402836,-5.58830984742806
15,9,0,-2.4636509380937
16,1,0,1.48017382727814
16,10,0,0.0499996788850595
16,11,0,-1.14362558216534
16,12,0,0.774430095909425
16,13,0,3.81887849763319
16,14,0,-0.194129277571753
16,15,0,0.96416318301131
16,16,0.115328878253955,1.58538880675897
16,17,0,-3.02218794486505
16,18,0.0409694891528399,3.15434739014028
16,19,0,-1.12135794582118
16,2,0,1.6173558734818
16,20,0,-2.57325830654668
16,21,0,0.103208637250344
16,22,0,-1.19676975758668
16,23,0,1.50276312690702
16,24,0,2.69699247548204
16,25,0,-0.246941571599848
16,26,0,0.00174280795072395
16,27,0,-1.77471515580576
16,28,0,-0.532804759313953
16,29,0,0.768239401999822
16,3,0,-0.1093143859492
16,30,0,-0.340346736873798
16,31,-0.464568854547006,-1.51155978252105
16,32,0,2.44472250830253
16,33,0,-1.95427889929088
16,34,0,-0.0304589866128476
16,35,0,-2.14081123726903
16,36,0,1.1090199371475
16,37,0,-0.522988964603914
16,38,0,4.21736396176289
16,39,0,-1.89069363341528
16,4,0,0.973229729664483
16,40,0,0.785082162988244
16,41,0,-3.60035104129305
16,42,0,0.430811113364512
16,43,0,-1.90130153856949
16,44,0,-1.77219912202752
16,45,0,-2.64938354050725
16,46,0,-1.43335232437098
16,47,0,1.93327713240459
16,48,0,0.818892144208254
16,49,0,-0.436950684282611
16,5,0.336946137161504,0.165799278091693
16,50,0,2.46131512210797
16,6,0,0.145356533906565
16,7,0,5.46179757670019
16,8,-0.949827939738091,-7.55020809055943
16,9,0,-1.49221519617507
17,1,-0.282800274100212,-1.118708775645
17,10,0,0.306712870097639
17,11,0,1.80926367639828
17,12,0,-1.2458632555417
17,13,0,-0.214551153753209
17,14,0,-1.00306558905982
17,15,0,2.11044391560673
17,16,0,2.28971634231153
17,17,0,0.214162715515696
17,18,0,-1.99656326518905
17,19,0,0.175469625916071
17,2,0,-1.29919120775243
17,20,0,1.02306849195707
17,21,0,-0.22436797379291
17,22,0,-1.69612707150427
17,23,0,-1.10197497601493
17,24,0,-0.152332293897776
17,25,0,-0.741310783077762
17,26,0.233212579542888,0.151926437406058
17,27,0,1.23590297821795
17,28,0,-0.29559244483005
17,29,0,2.60867709863722
17,3,0,-0.104323217356752
17,30,0.598105932633413,4.27346687814099
17,31,0,0.743303010758849
17,32,0,-1.3339675560267
17,33,0,0.684190586505981
17,34,0,1.05440729920723
17,35,0.174635688741242,1.59867087076018
17,36,-0.0130931127950567,-0.599156526693436
17,37,0,-0.153856498348239
17,38,0,0.997599988653946
17,39,0,1.2494199256345
17,4,0,-2.32198639720079
17,40,0,1.12759844817301
17,41,0,1.20926068004549
17,42,0,-0.195019239939441
17,43,0,-0.00686155980719901
17,44,0,-0.139946662043518
17,45,0,1.46959951623408
17,46,0,1.2623366966049
17,47,0,-4.28874891857698
17,48,0,0.186302490111497
17,49,0,-1.39978386452936
17,5,0,0.0432508510902678
17,50,0,0.450072095188806
17,6,0,-0.746092427592738
17,7,0,-2.14830955251693
17,8,0.00319454461130392,1.33637934456274
17,9,0.136708640005155,-0.524765560199841
18,1,0,0.865146048685317
18,10,0,-0.741995037982967
18,11,0,-1.99220666751531
18,12,0,0.69042237600801
18,13,0,-0.170394141110445
18,14,0,0.678822028842053
18,15,0,-3.90762585644696
18,16,0,-5.71703639972412
18,17,0.115170587870737,1.19124645702491
18,18,0,0.166729248916426
18,19,0,-0.251233820546359
18,2,0,2.05623842371153
18,20,0,1.05779010505667
18,21,0,0.395000331500568
18,22,0,2.60150137995863
18,23,0,1.29766036928735
18,24,0,-0.288798452453962
18,25,0,1.16317601287936
18,26,0.241087451850737,0.698941512738059
18,27,0,-0.779478158073252
18,28,0,1.68132023593886
18,29,-0.696462175047516,-8.29724216791115
18,3,0,0.167992952973639
18,30,0,-3.90069280513817
18,31,0,-0.596818161395873
18,32,0,1.0412566924094
18,33,0,-0.529978538025096
18,34,0,-1.11222857675554
18,35,0,0.609561325380199
18,36,0,0.205861323905973
18,37,0,0.995682523437988
18,38,0,-4.13883959346166
18,39,0,-0.915463950628379
18,4,0,3.56697462837386
18,40,0,-1.42009226958058
18,41,0,1.7886959523528
18,42,0,-0.181076704060349
18,43,0,0.108253514937934
18,44,0,1.3832013433827
18,45,0,-0.477582160652443
18,46,0,-0.801012104545093
18,47,0,5.53239090220788
18,48,0,-1.19786437249188
18,49,0,2.33338200366586
18,5,0,0.7027929147053
18,50,0,-1.28477249142249
18,6,0.558044477815967,1.05746991002121
18,7,0,0.253036512637463
18,8,0,0.686839914017888
18,9,0,2.56445045508521
19,1,0,0.0713942542939044
19,10,0,0.238133632052558
19,11,0,0.484394769518312
19,12,0,-0.530114139511342
19,13,0,0.0573101219369328
19,14,0,-0.168961690001689
19,15,0,1.09260163148661
19,16,0,1.00157742197526
19,17,0,0.164052904507289
19,18,0,-0.17915008464333
19,19,0,0.126831079821902
19,2,0,-0.371613577997342
19,20,0,0.140018278948381
19,21,0,-0.229944597822098
19,22,0,-0.267812057894905
19,23,0,-0.666891577750416
19,24,0,0.131092428652481
19,25,0,-0.521777678506454
19,26,0,-0.122017924069369
19,27,0,-0.0965660719235424
19,28,0,-0.744250607111842
19,29,0,1.82198665586954
19,3,0,0.115786286865778
19,30,0,0.97278585943295
19,31,0,0.296384774522011
19,32,0,-0.953478799694743
19,33,0,0.571160230375316
19,34,0,0.115522270561692
19,35,0,0.742958243439181
19,36,0,0.0536602800179014
19,37,0,-0.425834969334365
19,38,0,0.444099979263681
19,39,0,0.456285005880646
19,4,-0.394336878296562,-2.27496556059081
19,40,-0.181258361742542,-0.122900358486155
19,41,0,-0.0851950503391342
19,42,0,0.118142498734443
19,43,0,-0.0310662482693849
19,44,0,-0.393498621252228
19,45,0,0.990491265703518
19,46,0,0.65727588023743
19,47,0,-1.49991776136861
19,48,0,0.135476913000585
19,49,0,-0.183283908984591
19,5,0,-0.310053249058135
19,50,0,-0.519325171510961
19,6,0,-0.217971368386669
19,7,0,-1.37288183769642
19,8,0,0.0862366694605632
19,9,0,-0.210948069626015
2,1,0.130296136110215,0.196898615504055
2,10,0,-0.022212744442221
2,11,0,0.700564915261499
2,12,0,0.828129088733123
2,13,0,-0.94115655762953
2,14,0,0.315187365509517
2,15,0,-0.913383743646985
2,16,0,-0.931417321419832
2,17,0,1.470712064999
2,18,0,-0.885248080747708
2,19,0.123351917591474,0.65892318923605
2,2,0,0.276579238054752
2,20,0,1.29138626790437
2,21,0,0.839585458678976
2,22,0,1.79553311637226
2,23,0,-1.11965178938501
2,24,-0.53757323438713,-3.04552900681881
2,25,0,0.355080375161881
2,26,0.235451588403902,0.126855022929112
2,27,0,0.625791032949175
2,28,0,0.661735881796369
2,29,0,-0.0785554665243645
2,3,0,0.166800680884185
2,30,0,-1.14292370778974
2,31,0,-0.294962672962417
2,32,0,-0.442430292392797
2,33,0,0.956325355318009
2,34,0,0.777417999135764
2,35,0,0.404767350381189
2,36,0,0.341705888057411
2,37,0,0.398484971660187
2,38,0,-2.41556698215568
2,39,0,1.01295615969583
2,4,0,1.024859697908
2,40,0,-1.18939158489684
2,41,0,1.41634751830724
2,42,0,-0.295848179552667
2,43,0,2.34091257501766
2,44,0,0.197658235549833
2,45,0,1.04554818570174
2,46,0,0.0765073646715153
2,47,0,-0.153694499133058
2,48,-0.124501290290471,-1.17231373422747
2,49,0,1.00000215639039
2,5,0,-0.128361786922417
2,50,0,-1.05469206872716
2,6,0,0.228313128330442
2,7,0,-1.89890880783558
2,8,0,1.60568911914111
2,9,0,1.8061576156698
20,1,0,-1.22165442247513
20,10,0,0.419656696049899
20,11,0,2.07815789779559
20,12,0,-1.29852228198553
20,13,0,-0.0303243765211694
20,14,0,-0.503488758074792
20,15,0,3.47473206221844
20,16,0,3.5962159556036
20,17,0,0.442406976516238
20,18,0,-2.38761996015228
20,19,0,0.334655911290855
20,2,0.0334476426732004,-1.33057458326984
20,20,0,0.852899361007308
20,21,0,0.00857925334553457
20,22,0,-2.58935000398144
20,23,0,-1.57365371036598
20,24,0,-0.430187618333596
20,25,0,-1.05294456696279
20,26,0,-0.192066880782315
20,27,0,1.18338928241145
20,28,0.0452932165727705,-0.485257870797624
20,29,0,4.37691349679439
20,3,0,-0.121536755163186
20,30,0,2.83972083793329
20,31,0,0.552276997332822
20,32,0,-1.64968754626298
20,33,0,0.945681536894897
20,34,0,1.13368418137096
20,35,0,1.42993511110048
20,36,0,0.337584324564973
20,37,0,0.0885367729145366
20,38,0,1.59628541280953
20,39,0,1.316228202229
20,4,0,-2.34005393239708
20,40,0,1.68670850058866
20,41,0,0.632995456602601
20,42,0,0.0311297560423747
20,43,0,0.303909120149274
20,44,-0.279731566745988,-0.753565547019748
20,45,0,1.41174797140355
20,46,0,1.20482607867483
20,47,-0.515117261769682,-7.07012306220328
20,48,0,0.459481766513845
20,49,0,-1.48741136211991
20,5,0,0.144062496633357
20,50,0,0.81651733446605
20,6,0,-0.28693822710868
20,7,0,-2.37759694704065
20,8,0,0.583973298156143
20,9,0,-0.796624861702754
21,1,0,0.0493066609331013
21,10,0,0.537819641016595
21,11,0,0.592550053558888
21,12,0,0.378527215562621
21,13,0,0.0800990380559446
21,14,0,-0.0974959611891876
21,15,0,1.11468581591275
21,16,0,1.0629186268883
21,17,-0.138750288529082,0.277538995116855
21,18,0,-1.62662659988508
21,19,0,0.236114488578618
21,2,0,-0.0218388201445444
21,20,0,0.794517376992404
21,21,0,0.73580008853649
21,22,0,0.262831138284647
21,23,-0.644144273456408,-1.88205842998868
21,24,0,-0.857608613146547
21,25,0,-0.0674282059853808
21,26,0,0.0427882426397832
21,27,0,0.500356013693902
21,28,0,0.104195640383277
21,29,0,1.51764674186596
21,3,0,-0.204273988076509
21,30,0,0.604415781470746
21,31,0,0.255463510321886
21,32,0,-0.710113554208096
21,33,0,0.747180559207558
21,34,0,0.460431538557179
21,35,0,0.543609430484805
21,36,0,0.307000496839408
21,37,0,0.195405323994834
21,38,0,-0.630491511839589
21,39,0,1.18038465089305
21,4,0,-0.692503993497878
21,40,0,-0.113099612943193
21,41,0,0.693153109133744
21,42,0,-0.166866202817133
21,43,0,0.786507272317282
21,44,-0.259066096015954,-0.363171114960721
21,45,0,1.27632165684774
21,46,0,0.625877567278539
21,47,0,-2.08563833717019
21,48,-0.237022289995654,-1.53820673218302
21,49,0,0.171467370344823
21,5,0,-0.305223885285032
21,50,0,-0.162958572557422
21,6,0,-0.0929644037128908
21,7,0,-1.70773457076222
21,8,0,0.0105917495171187
21,9,0,1.13865636498866
22,1,-0.165569844289114,-0.531253334531481
22,10,0,0.521706544986622
22,11,0,1.12880690196428
22,12,0,-1.15516374084895
22,13,0,-0.262182557891778
22,14,0,-0.22234655652598
22,15,0.690230826783961,2.81113783283851
22,16,-0.61059759530054,-1.92005237924928
22,17,0,3.00978125222561
22,18,0,-4.09458166385666
22,19,0,0.74749339528803
22,2,0,-0.134276721185104
22,20,0,2.56048582004654
22,21,0,0.851504864710643
22,22,0,0.864241089706721
22,23,0,-2.31795665778458
22,24,0,-1.42838595098131
22,25,0,-0.653143440516155
22,26,0,0.241976156813399
22,27,0,1.03553361217815
22,28,0,0.74018891276369
22,29,0,-1.09756407373829
22,3,0,-0.198640537148845
22,30,0,0.399889720856941
22,31,0,0.608868606497883
22,32,0,-2.22250587362566
22,33,0,1.54933627309901
22,34,0,1.43237107228063
22,35,0.268761957445472,3.03909532748911
22,36,0,1.26375529962497
22,37,0,1.18552402168336
22,38,-0.224294322326525,-5.18678143898333
22,39,0,2.27464249170009
22,4,0,-1.668920851424
22,40,0,-0.785337311217967
22,41,0,3.38977677662051
22,42,0,-0.450823279754245
22,43,0,1.5868551919005
22,44,0,1.26322162194455
22,45,0.517688169787397,5.96224238715521
22,46,0,1.33988311002213
22,47,0,-2.76278510480148
22,48,0,-1.7926673912281
22,49,0,1.56141137445923
22,5,0,0.71380994022864
22,50,0,-1.31910541394438
22,6,0,0.148113684444915
22,7,0,-6.8067161614424
22,8,0,3.25822362741773
22,9,0,1.67824004606468
23,1,0,-0.14977725543876
23,10,0,-0.751352232573287
23,11,0,-0.846903123899282
23,12,0,0.788821005093903
23,13,0,-0.42105305932877
23,14,0,0.758152597127382
23,15,0,-1.97676953787924
23,16,0,-1.84790694440334
23,17,0.368142024411198,1.21256970331397
23,18,0,0.810557941352548
23,19,0.00164924030077872,0.481245499081682
23,2,0,0.484300278549398
23,20,0,0.637864551335899
23,21,0,0.39390173036091
23,22,0.348238878460726,3.57019279029923
23,23,0.703138336482888,1.28513048363433
23,24,0,-0.402249755556449
23,25,0,0.943004380507392
23,26,0,0.231306849993915
23,27,0,0.163314475446137
23,28,0,0.924779895139649
23,29,0,-2.36618080402421
23,3,0,0.215275260848457
23,30,0,-2.57034340912392
23,31,0,-0.513556635173585
23,32,0,0.740457056416042
23,33,0.138281546954167,0.417200990183963
23,34,0,-1.05092643502496
23,35,0,-0.402810606663497
23,36,0,0.81645609706143
23,37,0,0.422828400340952
23,38,0,-2.76034477660495
23,39,0,0.130422167312301
23,4,0,2.03734160036945
23,40,0,-2.09132614895983
23,41,0,0.602376293038728
23,42,0,-0.374898772127838
23,43,0,0.34857584794362
23,44,0,0.277321537750522
23,45,0,-0.515809832321304
23,46,0,-0.929896749871194
23,47,-0.023542421439754,2.97397567620776
23,48,0,-1.01117429822003
23,49,0,2.0757403947435
23,5,0,0.145879947629677
23,50,0,-0.756460089235296
23,6,0,0.416534675546188
23,7,0,-0.0613380170671744
23,8,0,0.918018844283899
23,9,0,1.75036140438873
24,1,0.190236704476222,0.863264724034972
24,10,0,-0.356133062208175
24,11,0,-1.00831758328295
24,12,0,1.60413893578733
24,13,-0.118634767172119,0.274159461583018
24,14,0.316592849173555,0.809492997276359
24,15,0,-1.46987999355235
24,16,0,-1.24969213260688
24,17,0,-0.510018739045943
24,18,0,0.866421629930102
24,19,0.208896799059373,0.530811868341163
24,2,0,1.24951836433222
24,20,0,-1.00914247047819
24,21,0,0.460009577879435
24,22,0,1.41405459465769
24,23,0,1.85440596354612
24,24,0,0.121839839936654
24,25,0,0.771281447691361
24,26,0,-0.53009088956678
24,27,0,-0.617566533562537
24,28,0,1.09680071834313
24,29,0,-2.33747798429188
24,3,0.411425411247491,0.562108880143837
24,30,0,-2.02390082071077
24,31,0,-0.332014518938247
24,32,0,1.92300187683347
24,33,0,-0.171924205003664
24,34,0,-0.134522183857368
24,35,0,-2.26672463654275
24,36,0,-0.113793985850398
24,37,0,-0.0417553810319852
24,38,0,-0.865867286697485
24,39,-0.0280304057263374,-1.16933209180462
24,4,0,2.79426549292243
24,40,0,-0.479629856785208
24,41,0,-1.19255193135275
24,42,0,0.00331617095652775
24,43,0,0.283407136567367
24,44,0,0.153517567227671
24,45,0,-2.11958936932541
24,46,-1.2678972910131,-2.86334529610673
24,47,0,3.61301273036576
24,48,0,-0.359673516827434
24,49,0,1.38820354505538
24,5,0,-0.041279706131992
24,50,0,-0.762459668402569
24,6,0,0.256770990248515
24,7,0,2.2626176040977
24,8,0,-0.938625151684316
24,9,0,-0.0665043579538482
25,1,0,-0.0933073278678993
25,10,0,-0.159818595341155
25,11,0,0.341384031956985
25,12,0,-0.524472061688688
25,13,0,-0.965368136292218
25,14,0,0.266226802145752
25,15,0,0.106785398343443
25,16,0,-0.244542282229941
25,17,0,0.914704668545953
25,18,0,-1.48456927270063
25,19,0,0.472199825875312
25,2,0,-0.251891894494198
25,20,0,1.34587271487247
25,21,0,0.237039892494656
25,22,0,0.632088400573067
25,23,0,-0.898354993780317
25,24,0,-0.707540301310963
25,25,0,0.13258146555337
25,26,0,0.116674675935222
25,27,0.0836418368524204,0.587528741125585
25,28,0,0.459568571014109
25,29,0,-0.332692574978849
25,3,0,-0.0278144111067245
25,30,0,-0.476252355312467
25,31,0,0.186243672735231
25,32,0,-0.819068418853658
25,33,0,1.14380594201058
25,34,0,0.322175606014226
25,35,0.288752040522009,1.95147527408217
25,36,0,-0.0803700039591491
25,37,0,0.208408584301389
25,38,0,-1.59651587081188
25,39,0,1.0379188977892
25,4,0,-0.174548105227967
25,40,0,-0.280072430846648
25,41,0,1.35856987221198
25,42,0,-0.184681521031585
25,43,0,0.777736269625966
25,44,0,0.252115894310108
25,45,0,0.599734757851064
25,46,0,0.590089221797624
25,47,0,-1.12977266141542
25,48,-0.205383393658217,-1.10703120497212
25,49,0,0.642847729646544
25,5,0,-0.022021664723713
25,50,0,-0.759982066929122
25,6,0,-0.165415353592079
25,7,0,-1.74766520727264
25,8,0,1.29520773771827
25,9,0,1.61304634941238
26,1,0,-0.630759970853558
26,10,0,-0.0347275249324526
26,11,0,0.244344913029307
26,12,0,-0.112089952362608
26,13,0,0.356548695805626
26,14,0,-0.00610007324171026
26,15,0,0.511687942210706
26,16,0,-0.116159341206224
26,17,0,0.242126653887973
26,18,0,-0.473939357883376
26,19,0,-0.0418158973408983
26,2,-0.0164333695530343,-0.277525615546469
26,20,0,0.175754963359087
26,21,0,0.178186503484568
26,22,0,-0.456692575646442
26,23,0,-0.0477010783096412
26,24,0,-0.166163225369602
