eq,variable,betas_dgp,beta_estimate
1,191,0,0.0903330992345594
1,192,0,-0.224090219508185
1,193,0,-0.200592745661829
1,194,0,0.0272953107573497
1,195,-0.101260626591957,0.0737627502016348
1,196,0,-0.304276300895655
1,197,0,0.106954942437164
1,198,0,-0.0827166144559299
1,199,0,-0.340690722008983
1,2,0,0.0917956628522484
1,20,0,0.361452516169664
1,200,0,0.0487783388411207
1,201,0,0.0328405764198596
1,202,0,-0.110803063596175
1,203,0,-0.311309077177515
1,204,0,-0.0500176305498411
1,205,-0.160883690915366,-0.0580414330419154
1,206,0,0.122965887591734
1,207,0,0.398498418279588
1,208,0,-0.237716588373041
1,209,0,-0.208188352626483
1,21,0,-0.118161307905076
1,210,0,0.183743368536216
1,211,0,0.03989257842103
1,212,0,-0.220550733381911
1,213,0,-0.0999005485362487
1,214,0,-0.268757211926424
1,215,0,-0.00640618169606505
1,216,0,0.0425329701751201
1,217,0,-0.275656428143372
1,218,0,0.137768102945195
1,219,0,0.078002117404524
1,22,0,-0.00357132060190308
1,220,0,-0.158244119030901
1,221,0,0.184954822033461
1,222,0,-0.245575233307435
1,223,0,-0.000483249811585698
1,224,0.2290214837486,-0.103020896339077
1,225,0,0.214804974045498
1,226,0,0.0868823273292017
1,227,0,0.195372087742233
1,228,0,0.0601497595934014
1,229,0,-0.216309839588595
1,23,0,-0.235643077193137
1,230,0,-0.102131738867151
1,231,0,0.189206182906406
1,232,0,-0.277311422143303
1,233,0,-0.0219637516657112
1,234,0,-0.14880226798093
1,235,0,0.253993293254497
1,236,0,-0.0820740988001444
1,237,0,0.0684880268049961
1,238,0,0.128512064429552
1,239,0,0.307816453893841
1,24,-0.0462124657132496,0.0588386072466535
1,240,0,0.00302530523909793
1,241,0,-0.187263159330319
1,242,0,-0.0175826587832598
1,243,0,-0.113121539863741
1,244,0,0.137134908917124
1,245,0,-0.124234272381983
1,246,0,-0.0740092630632497
1,247,0,0.188656121387363
1,248,0,0.176829750418657
1,249,0,-0.232746491591313
1,25,0,0.0879139686024093
1,250,0,0.120692305106348
1,251,0,0.381491381073207
1,252,0,-0.380452422998833
1,253,0,-0.252522692973537
1,254,0,-0.0158637028325653
1,255,0,-0.154300277358094
1,256,0,0.00247612401555283
1,257,0,-0.0150398852225299
1,258,0,0.115011597663352
1,259,0,0.165073352411263
1,26,0,0.166440069664789
1,260,0,0.393906005793626
1,261,0,0.0648922497684597
1,262,0,0.0195909165993686
1,263,0,-0.175591194677362
1,264,0,-0.368793335607437
1,265,0,-0.182894475591316
1,266,0,0.157520648706517
1,267,0,0.16271760289075
1,268,0,0.120372183070483
1,269,0,-0.218314757621438
1,27,0.676817005692659,0.709119875209814
1,270,0,-0.0687349589455538
1,271,0,0.110107501302656
1,272,0,-0.0366910191492158
1,273,0,-0.33564921606582
1,274,0,-0.167693259957577
1,275,0,0.0562304593907174
1,276,-0.0813117414395456,0.0545206722368137
1,277,0,0.161566194574294
1,278,0,0.139968422115943
1,279,0,0.0465848579383416
1,28,0,0.227275108276978
1,280,0,-0.183071521965013
1,281,0,0.0488309781203611
1,282,0,-0.181315719247591
1,283,0,-0.295647294618706
1,284,0,0.0550785079741563
1,285,0,-0.122219410415055
1,286,0,0.122729198060605
1,287,0,-0.165400250009603
1,288,0,0.174326896118605
1,289,0,0.22764807450042
1,29,0,-0.090323686846317
1,290,0,-0.0897278356717157
1,291,0,-0.163264927218881
1,292,0,-0.0279041161022257
1,293,0,-0.00776207297824099
1,294,0,0.0715864616122012
1,295,0,-0.283111585204713
1,296,0,0.200093138844919
1,297,0,-0.0705839367496297
1,298,0,0.179294741356129
1,299,0,0.0441628198571672
1,3,0,0.0377087231528148
1,30,0,0.129954695843706
1,300,0,0.157863610801609
1,31,0,-0.174301596615974
1,32,0,-0.12989379194297
1,33,0,-0.186309924784104
1,34,0,0.0924544573300531
1,35,0,0.0388593991645312
1,36,0,0.236664433099517
1,37,0.0917914307181061,0.35183092661957
1,38,0,0.047811200225608
1,39,0,0.19665976905099
1,4,0,0.0118262223944314
1,40,0,-0.313207607783009
1,41,0,0.146430365312454
1,42,0,0.442048886048407
1,43,0,0.213935865003431
1,44,0,0.207445000445013
1,45,0,-0.199670276754855
1,46,0,-0.0137261383516238
1,47,0,0.142410074360014
1,48,0,-0.243290810503993
1,49,0,0.00788987950636291
1,5,0,0.12312864465073
1,50,0.171033538820392,0.15361482275798
1,51,0,-0.177764142070992
1,52,-0.0970770169832208,-0.174176522290538
1,53,0,0.230472402419779
1,54,0,0.0604771122618541
1,55,0.0519345884247331,0.00302295850574426
1,56,0,0.100798657485911
1,57,0,0.221775374872543
1,58,0,0.297277822597464
1,59,0,0.31983571971612
1,6,0,0.0754903898054869
1,60,0,0.0560023805691234
1,61,0,-0.117754370826691
1,62,0,-0.0405349449837356
1,63,0,0.0938651512219466
1,64,0,0.264941471535986
1,65,0,0.248451324174388
1,66,0,0.0666512125007395
1,67,0,-0.320158609537086
1,68,0,0.071548132429698
1,69,0,0.334433272769583
1,7,0,0.00716024762702782
1,70,0,-0.0145994407831832
1,71,0,0.373627514597947
1,72,0,-0.148416346747423
1,73,0,-0.0368189444678641
1,74,0.194684079692713,0.0712752306358936
1,75,0,-0.16042554087063
1,76,0,0.211617519004553
1,77,0,0.17417701435606
1,78,0,0.00927053529074127
1,79,0,-0.045961055496234
1,8,0,0.115000427941294
1,80,0,-0.0307716749077494
1,81,0,0.172766554749946
1,82,0,-0.0284552105490893
1,83,0,-0.117999782004589
1,84,0,-0.0383454100260191
1,85,0,0.16473028744733
1,86,0,0.0406079970737508
1,87,0,-0.259250435940076
1,88,0,0.282875418535412
1,89,0,0.0188294766955716
1,9,0,0.100983754096863
1,90,0,-0.00155624300468119
1,91,0,-0.0114911136961101
1,92,0,0.24628126887003
1,93,0,0.150066422076167
1,94,0,0.350139886397815
1,95,0,-0.15770753194292
1,96,0,0.135572070286304
1,97,0,0.212386571886389
1,98,0,0.152427432983144
1,99,0,0.0364886865963279
10,1,0,0.0392349483086612
10,10,0,0.329021505645421
10,100,0,0.170208711438666
10,101,0,0.247003641456096
10,102,0,0.0945181327709807
10,103,0,0.351100451430563
10,104,0,0.0626409791267299
10,105,0,0.482912980311528
10,106,0,-0.182125171209668
10,107,0,0.0485615604065153
10,108,0,0.0553197926503187
10,109,0,-0.541902094763775
10,11,0,-0.0184572319588488
10,110,0,0.0216058671244625
10,111,0,0.0988412932978328
10,112,0,-0.047482381754002
10,113,0,-0.173001440669397
10,114,0,-0.215500926752508
10,115,0,-0.0813459720759742
10,116,0.086805291758278,-0.163618141561814
10,117,0,0.475207220072101
10,118,0,0.0877069483911192
10,119,0,-0.22277552844812
10,12,0,0.111547506895116
10,120,0,0.112179045166614
10,121,0,0.254898828440273
10,122,0,0.101173214085933
10,123,0,0.0233412762060614
10,124,0,-0.333981889451807
10,125,0,0.0516447609258709
10,126,0,0.084477603150298
10,127,0,-0.0745515672336913
10,128,0,0.29277166241628
10,129,0,0.33196003129416
10,13,0,0.195779172473244
10,130,0,-0.095791052837179
10,131,0,-0.230751703083769
10,132,0,0.240406887378692
10,133,0,-0.321844230635052
10,134,0,-0.00536383735813189
10,135,0,-0.105442380425109
10,136,0,0.334170884517585
10,137,0,0.104926080402873
10,138,0,0.082650631756132
10,139,0,0.346437540048985
10,14,0,0.00141180624562078
10,140,0,0.0903658781253767
10,141,0,-0.192242184579963
10,142,0,-0.16899495675187
10,143,0,0.20772291214452
10,144,0,0.308421205450781
10,145,0,-0.24757267889197
10,146,0,-0.0594402638746768
10,147,0,0.641224933745992
10,148,0,0.0790656492334558
10,149,0,0.0572149070124344
10,15,0,-0.0891656166808473
10,150,0,-0.421439584833245
10,151,0,-0.573515014285181
10,152,0,0.0406092710972398
10,153,0,0.300551348092718
10,154,0,-0.00760854696168189
10,155,0,0.43740876048823
10,156,0,-0.18113698870163
10,157,0,0.524394395695786
10,158,0,-0.309815722129094
10,159,0,0.112338522311771
10,16,0,-0.830506894584337
10,160,0,0.561325515689309
10,161,0,-0.00519157969799197
10,162,0,-0.0822068892099515
10,163,0,-0.122737593824352
10,164,0,0.174084791227198
10,165,0,-0.0774968757649851
10,166,0,-0.322358759353946
10,167,0,0.00925238532780268
10,168,0,0.0184271985358982
10,169,0,-0.241310362561318
10,17,-0.150558994479399,-0.0419725301145594
10,170,0,-0.0525015862540759
10,171,0,0.0440602906041897
10,172,0,0.241789707666388
10,173,0,0.199089284016566
10,174,0,0.0265307980660525
10,175,0.0934349279549119,0.263182383644267
10,176,0.19816958708543,0.285293704442482
10,177,0,0.0994884278779734
10,178,0,-0.239520901631145
10,179,0.32338581267261,0.377396417320395
10,18,0.312376583384675,0.534256532507949
10,180,0,0.0583156150514272
10,181,0,0.202860518656931
10,182,0,0.22921145851105
10,183,0,-0.12114976829032
10,184,0,-0.0874422175295058
10,185,0,0.261693894130488
10,186,0,0.0301835162697465
10,187,0,0.388430203127966
10,188,0.0226796948832601,-0.109220037971043
10,189,0,0.231689468531202
10,19,0,-0.246887053209372
10,190,0,-0.0707378490685236
10,191,0.0352066043293102,-0.166821436410813
10,192,0,0.0425573741794825
10,193,0,-0.417826756818277
10,194,0,-0.332901115387629
10,195,-0.0565191477353875,-0.163065486397248
10,196,0,-0.274633157919349
10,197,0,-0.57920813682012
10,198,0,-0.37664119695244
10,199,0,-0.00537557692404518
10,2,0,0.256442388061676
10,20,0,0.20180358526575
10,200,0,0.0258204613830743
10,201,0,-0.332990034956028
10,202,-0.029015737170276,0.242756005493589
10,203,0,-0.111303539645566
10,204,0,-0.334060655629122
10,205,0,-0.11617525060402
10,206,0,0.121527323272371
10,207,0,-0.276992087628332
10,208,0,-0.155486953158985
10,209,0,0.339854747723761
10,21,0,-0.00877007927568635
10,210,0,0.0512832546294338
10,211,-0.164435111741348,-0.332285815771338
10,212,0,-0.20677658602491
10,213,0,-0.427911047188324
10,214,0.143446950320092,0.264877456924031
10,215,0,-0.0465280570095968
10,216,0,0.19603620302539
10,217,0,-0.236411289216755
10,218,0,0.173079676964014
10,219,0,0.0784846819475751
10,22,0,-0.0945849447977489
10,220,0,-0.0344371289414603
10,221,0,0.236432941606388
10,222,0.0401689839670273,-0.0333709581382833
10,223,0,0.115521889716771
10,224,0,-0.102081873688197
10,225,0,-0.00902917338480464
10,226,0,0.146235222902065
10,227,0,-0.36993545491353
10,228,0,0.127077514211409
10,229,0,-0.130576372423333
10,23,0,-0.0503465941342859
10,230,0,-0.187359250575566
10,231,0,-0.227262533300083
10,232,0,0.0754181909564805
10,233,0,0.12047908658333
10,234,0,0.194829455527537
10,235,0,-0.135181235933
10,236,0,-0.0040404545361837
10,237,0,0.0748189647962519
10,238,0,-0.230301414779739
10,239,0,-0.205195216773801
10,24,0,-0.382221594324191
10,240,0,0.137572104466198
10,241,0,-0.010326875015668
10,242,0,-0.316231370441548
10,243,-0.195812034109638,-0.221577934257667
10,244,0,-0.264849776702238
10,245,0,0.175394022532036
10,246,0,0.152736630310213
10,247,0,0.13791233661226
10,248,0,0.0638036919018689
10,249,0,-0.104456198125192
10,25,0,-0.133105488822861
10,250,0,-0.275529167666217
10,251,0,0.0751426331227878
10,252,0,-0.075792130677372
10,253,0,0.040164693780459
10,254,0,0.0465439808091244
10,255,0,-0.105859549642621
10,256,0,0.247207334698484
10,257,0,-0.0644190276513747
10,258,0,0.22965672883447
10,259,0,0.293442294885149
10,26,0,-0.480136907278256
10,260,0,-0.199942071804715
10,261,-0.331129798456872,-0.254939212816787
10,262,-0.00480695812348388,-0.0194479889912487
10,263,0,0.11599080851031
10,264,0,-0.551616517673606
10,265,0,0.212829566049898
10,266,0.0851436958233988,0.131023441965179
10,267,0,-0.0161735552098885
10,268,0.0663273626781507,0.289925103936049
10,269,0,-0.62997767035072
10,27,0,-0.122965644747664
10,270,0,0.0775995565011977
10,271,0,-0.215809408434261
10,272,0,0.0583471740813625
10,273,0,0.0909443150015031
10,274,-0.0152470159538521,-0.0916502984409561
10,275,0,0.4724359454091
10,276,0,0.0204133371407943
10,277,0,0.239939362689088
10,278,0,-0.162092150926347
10,279,0,-0.357922227530478
10,28,0,0.445462704397603
10,280,0,0.228440720607097
10,281,-0.0441033761366757,-0.395843666454398
10,282,0,-0.247595276543252
10,283,0,0.141258097845192
10,284,0,-0.0114543064919602
10,285,0,0.00738484991529626
10,286,0,0.148765810650811
10,287,0,-0.240296030505119
10,288,0,0.112735265770939
10,289,0,-0.0643146153048461
10,29,0,-0.193628209368725
10,290,-0.0430968396645412,0.207430843867253
10,291,0,-0.195828278302684
10,292,0,-0.264353807325446
10,293,0,-0.316232231206371
10,294,0,0.257654433697062
10,295,0,-0.239715824570564
10,296,0,-0.182625452322145
10,297,0,0.13262785253774
10,298,-0.224266545324622,0.0172566386366889
10,299,0,0.467173425575101
10,3,0,-0.534624728086998
10,30,0,0.15588429092935
10,300,0,0.11142542755114
10,31,0,-0.205102506407346
10,32,-0.00973100433744451,-0.0268921257010523
10,33,0,0.0193761512781336
10,34,0,-0.276138805098669
10,35,0,0.101260253742004
10,36,0,0.0589463439505354
10,37,0.0321169751338811,-0.228695065192263
10,38,0,-0.330142712251448
10,39,0,0.352902182624574
10,4,0,0.387430123237318
10,40,0,0.210741815687809
10,41,0,-0.261512802686768
10,42,0.0931071394352223,-0.160945483064741
10,43,0,0.0671690082709605
10,44,0,0.391530835531624
10,45,-0.109971260098727,-0.517577512133357
10,46,0,-0.47244688321441
10,47,0,-0.292661731358846
10,48,0,0.474369814083207
10,49,0,-0.0592833734334783
10,5,-0.201476867196854,0.0507206119051555
10,50,0,-0.0228659579133672
10,51,0,0.266235333132233
10,52,-0.331436488148879,-0.286277801016164
10,53,0,0.13744564486604
10,54,0,-0.150373360309531
10,55,-0.064279512679517,-0.0464067965263125
10,56,0,-0.241193892878106
10,57,0,0.0408070735117934
10,58,0.302434313378169,0.302125912120647
10,59,0,-0.225035911189569
10,6,0,-0.119505545381758
10,60,0.0805350869534774,-0.25071329555079
10,61,0,0.183540932486887
10,62,-0.0811752343694644,-0.356739479881658
10,63,0,-0.210706592347278
10,64,0,-0.13484109697913
10,65,0,0.0409922912142274
10,66,0,0.019210749913582
10,67,0,-0.307824789713326
10,68,0,-0.0291753702248178
10,69,0,0.107743746477275
10,7,0,-0.323093931247627
10,70,0,0.0855621604473824
10,71,0,-0.0813610046722376
10,72,0,0.050627132954471
10,73,0,0.188998608351565
10,74,0,-0.44971505931128
10,75,0,0.564854154038641
10,76,0,0.0226667811858045
10,77,0,-0.000168850916482673
10,78,0,0.0247428401806302
10,79,0,-0.193715459173729
10,8,0,0.140962060922127
10,80,0,0.0344897824656916
10,81,0,-0.371166964898244
10,82,0,-0.274099803277506
10,83,0,-0.0961059206597003
10,84,0,0.358864822029234
10,85,0,-0.0448931407649014
10,86,0,0.0193298950351139
10,87,0,-0.451777595600649
10,88,0,-0.254638699381609
10,89,0,-0.407107359715863
10,9,0,-0.00532893463295208
10,90,0,-0.180465287200677
10,91,0,-0.0323933649800586
10,92,0,0.226506730605254
10,93,0,0.230866422229634
10,94,0,-0.13977835163813
10,95,0,0.181097338237699
10,96,0,0.357503212806407
10,97,0,-0.15831998374278
10,98,0,0.202296226952136
10,99,0,-0.0254417531415588
100,1,0,-0.139286801353351
100,10,0.102033112887441,0.400274757209745
100,100,0,0.279158187052775
100,101,0.0559847449046543,-0.267742846786841
100,102,0,0.244880063406375
100,103,0,-0.172571308320642
100,104,0,0.16040771657149
100,105,0,-0.13654999027542
100,106,0,0.272307635035576
100,107,0,0.0578650621544297
100,108,0,0.0668524563080308
100,109,0.298814454452261,0.465132554874804
100,11,0,0.224461250480129
100,110,0,-0.142417854306096
100,111,0,0.185683802390159
100,112,0,0.420575742213145
100,113,0,-0.323058612444841
100,114,0,0.0577534316169951
100,115,0,0.240981843037081
100,116,0,-0.337680907645578
100,117,0,0.2534410449499
100,118,0,-0.0767729784071229
100,119,0,-0.0973271973853971
100,12,0,-0.494264246979242
100,120,0,-0.177048416954327
100,121,0,-0.0896713584177621
100,122,0,0.191748704419517
100,123,0,-0.0761122253947327
100,124,0,-0.0874568679070307
100,125,0,0.40883358768405
100,126,0,0.102992451492054
100,127,0,0.177824936423692
100,128,0,-0.128872230276581
100,129,-0.098659673708127,0.0332615018435349
100,13,0,0.361137696212336
100,130,0,0.244790120655486
100,131,0,0.0165140522508232
100,132,0,-0.0611300113634388
100,133,0,-0.18368477317712
100,134,-0.267846678189677,-0.0978782124820777
100,135,0,-0.111401747629678
100,136,0,0.0309561598073927
100,137,0,0.287722317252542
100,138,0,0.440551925441629
100,139,0,0.0176804109137563
100,14,0,0.23413948355565
100,140,0,-0.241774886345171
100,141,0,0.286406782034946
100,142,0,-0.0322991692345998
100,143,0,0.244828399102516
100,144,0.022047611547296,-0.153383304750429
100,145,0,0.155192488008578
100,146,0,0.438373224743055
100,147,0,0.303313925469535
100,148,0,-0.492626736453263
100,149,0,0.336547562631788
100,15,0,-0.0728675587625068
100,150,0,-0.745368287235785
100,151,0,-0.0500884712857584
100,152,0,-0.089466717053262
100,153,0,0.607422776788133
100,154,0,0.327846602429307
100,155,0,0.141570758395407
100,156,0,-0.33946753130616
100,157,0,-0.000486957205416116
100,158,0,-0.143678828074685
100,159,0,0.0817460426734013
100,16,0,-0.345561885357698
100,160,0,0.248016455516812
100,161,0,0.30632716893672
100,162,0,-0.276156492524265
100,163,0,0.0385758745309379
100,164,0,0.00159834465795726
100,165,0,-0.224119208333
100,166,0,-0.108922820240435
100,167,0,0.0867641890372443
100,168,0,0.0911673277791143
100,169,0,-0.261017636677905
100,17,0,-0.204275238464697
100,170,0,-0.0970866653467783
100,171,0,-0.0929956179315358
100,172,0,0.265678223847165
100,173,0,0.19500166897507
100,174,0,0.327622311823381
100,175,0,0.0975391397711809
100,176,0,0.0495225943819309
100,177,0.073515252957106,0.0612291448923363
100,178,0,0.0790155969929345
100,179,0,0.446471821462403
100,18,0,0.202121546271691
100,180,0,-0.304084576550524
100,181,0,0.57805285964194
100,182,0,-0.0696641134211497
100,183,0,-0.039317273525715
100,184,-0.0983823599894811,-0.330316441229372
100,185,0,-0.454756605685121
100,186,0,0.049896268997744
100,187,0,0.101627162582333
100,188,0,0.274824952495034
100,189,0,0.249925103609293
100,19,0,-0.217888238115591
100,190,0,0.037581252640034
100,191,0,-0.0706672070225172
100,192,0,0.109447532592236
100,193,-0.450802340866407,-0.189103427241261
100,194,0,-0.286333783974755
100,195,0,-0.1841551183488
100,196,0,0.15959029259437
100,197,0,-0.377233599125608
100,198,0,0.494689566029363
100,199,0,0.206767772234669
100,2,0,0.212889124811449
100,20,0,-0.00540868294691267
100,200,0,0.0399198267295399
100,201,0,0.215118072188058
100,202,0,0.14290811803123
100,203,0,0.335112122601466
100,204,0,0.210661997420114
100,205,0,-0.0262098691392159
100,206,0,-0.107409980984357
100,207,0,-0.462573986710903
100,208,0,0.197970561000195
100,209,0,0.0856296224550166
100,21,0,0.324696663148011
100,210,0,-0.158920909217797
100,211,0,-0.163883725988137
100,212,0.0549420806447646,0.253349781585056
100,213,0,-0.235272350218317
100,214,0,0.321035783183262
100,215,0,0.426561614581964
100,216,0,-0.232617979038798
100,217,0,0.394776535662347
100,218,0,-0.0968368245366188
100,219,-0.370116321219317,-0.355317697504261
100,22,0,-0.13757639665378
100,220,0,0.0993438031802385
100,221,0,0.036935051512565
100,222,0,0.0451173006093268
100,223,0,-0.0468792347886698
100,224,0,-0.0419369575449067
100,225,0,-0.624249096056136
100,226,0,-0.359318153508994
100,227,-0.180801420518171,-0.634709021228459
100,228,0,0.220428634910695
100,229,0,0.0406951773697189
100,23,0,0.316670973443246
100,230,0,-0.0976015443460314
100,231,-0.330659085497054,-0.490304866113743
100,232,0,0.169620218616126
100,233,0,-0.243735527056218
100,234,0,-0.0120074131772297
100,235,0,-0.474402889112568
100,236,-0.167353251414197,0.0592844872941776
100,237,0,0.0393626470761236
100,238,0,0.104577022237051
100,239,0,-0.0900366847427683
100,24,0,-0.213855999837142
100,240,0,0.117063700364565
100,241,0,-0.100919273122073
100,242,-0.102830850717443,0.141348886435025
100,243,0,0.0557124119210376
100,244,0,-0.168788850658907
100,245,0,0.133456797047345
100,246,0,0.136923020684681
100,247,0,-0.100231550417323
100,248,0,-0.450553442080587
100,249,0,0.0742401836186236
100,25,0,-0.183918569716439
100,250,0,0.144876341207855
100,251,0,-0.470356668044669
100,252,0,0.36194274566418
100,253,0,0.168964212743426
100,254,0,0.0129988662689844
100,255,0,-0.0066372696297578
100,256,0,0.0383540205478863
100,257,0,0.0469563217935936
100,258,0,-0.191251482262636
100,259,0,-0.181299999270235
100,26,0,-0.0919269220650482
100,260,0,-0.450835539462154
100,261,0,-0.126726115433888
100,262,0,-0.00782791379100579
100,263,0,0.242258367642519
100,264,0,0.359818754592931
100,265,0,0.327140882465188
100,266,0,-0.0924660817277763
100,267,0,-0.222711254881203
100,268,0,0.125825111303763
100,269,0,-0.30233348659465
100,27,0,-0.456969256146451
100,270,0,0.095943543731826
100,271,0,-0.179250180687873
100,272,0,-0.0570326625521479
100,273,-0.16905549726223,0.116662373264924
100,274,0,0.11237760384127
100,275,0,0.0222503211965795
100,276,0,-0.0709485874325788
100,277,0,0.0508157981845984
100,278,0,-0.479799620959313
100,279,0,-0.162750155462968
100,28,0,0.000419407218217954
100,280,0,0.0878501796336074
100,281,0,-0.468047595690833
100,282,0,0.10517213165895
100,283,0,0.319270227984616
100,284,0,-0.0106977759380163
100,285,0,0.31177138613491
100,286,0,0.0932219078961604
100,287,0,0.184098441325627
100,288,0,-0.339161172176066
100,289,0,-0.224348951018688
100,29,0,-0.0380754881712555
100,290,0,0.291161938542985
100,291,0,0.0906674623716807
100,292,0,0.111380092448723
100,293,0,0.25104305715352
100,294,0,-0.189044185931786
100,295,0,0.131711154128217
100,296,0,-0.0617994662375394
100,297,0,0.154015777455343
100,298,0,-0.131963786320294
100,299,0,0.0826080144964177
100,3,0,-0.418270392789739
100,30,0,-0.26227001771281
100,300,0,-0.467007490057444
100,31,0.0277290930203927,0.313617141432192
100,32,0,0.533571436774763
100,33,0,0.243866194463462
100,34,0,-0.13131862108205
100,35,0,0.164691026407476
100,36,0,-0.111076850116494
100,37,-0.0504836817185388,-0.421105410217098
100,38,-0.164353434966373,-0.235625151614081
100,39,0,-0.102914413724501
100,4,0,-0.12260778609595
100,40,0,0.156437440252413
100,41,0,-0.479192981502215
100,42,0,-0.510066059643247
100,43,0,-0.0576807088253815
100,44,0,0.04259699410311
100,45,0,-0.0320708299928543
100,46,0,-0.109510689930597
100,47,0,-0.205016918269687
100,48,0,0.102066736273283
100,49,0,0.126843330395332
100,5,0.191434920469212,0.347066110579078
100,50,0,0.0883576365143656
100,51,0,0.0496247510551541
100,52,0,-0.134634666089329
100,53,0,0.157151547406699
100,54,0,-0.291608171137564
100,55,0,0.323691916294952
100,56,0,0.011740579585781
100,57,0,-0.0798873233174218
100,58,0,-0.110725665320812
100,59,0,-0.102715263964084
100,6,0,-0.163296425971746
100,60,0,-0.136849771312913
100,61,0,0.172413925354327
100,62,0,-0.106457082080161
100,63,0,-0.201515519606725
100,64,0,-0.322444439409584
100,65,0,-0.132967709680894
100,66,0,0.00300448852889575
100,67,0,0.195256234384378
100,68,0,-0.0462033823023371
100,69,-0.118748203567426,-0.534280431801074
100,7,0,-0.0573625585401858
100,70,0,0.074433052499103
100,71,0,-0.423298351263948
100,72,0,0.129162567457722
100,73,0.0098267597153315,-0.0157547424547326
100,74,0,-0.118591976510319
100,75,0,0.262454520345693
100,76,0,0.0161421259746809
100,77,0,-0.345245463335276
100,78,0,-0.380941280861796
100,79,0,0.0428386754079492
100,8,0,0.140248675524075
100,80,-0.159065436752603,0.159581063957467
100,81,0,-0.181427575443194
100,82,0,-0.0920431593377447
100,83,0,0.114914162747338
100,84,0,0.209881332891504
100,85,-0.254330461817102,-0.570754877776961
100,86,0,-0.00983608694055247
100,87,0,0.137117454578106
100,88,0,-0.546859688918602
100,89,0,-0.565516934599838
100,9,0,-0.309862219159306
100,90,0,-0.0768272441887528
100,91,0,-0.184472849791164
100,92,0,-0.120035034426513
100,93,0,0.156674325010602
100,94,0,-0.331151654187355
100,95,0,0.0371878648914173
100,96,0,-0.420775300599918
100,97,0,-0.192075541627158
100,98,0,0.0349654060753287
100,99,-0.148021795644705,-0.350027197825872
101,1,0,0.104844780259228
101,10,0,0.0589930155249286
101,100,0.130722990934006,0.0904266658015735
101,101,0,0.0179512089930687
101,102,0,-0.0100055064912513
101,103,0,-0.0794227735427385
101,104,0,-0.120712782230949
