eq,variable,betas_dgp,corr_estimate
1,161,0,-0.291195267996117
1,162,0.163872336053099,0.412396925500678
1,163,0,0.204564501859803
1,164,0,0.181873892813133
1,165,0,0.152649602067074
1,166,0,0.15671686684711
1,167,0,0.104411318234658
1,168,-0.0550421835151371,-0.157889306744967
1,169,0,-0.0578784981160389
1,17,0,0.236567692193566
1,170,0,0.146120388530625
1,171,0,-0.0346847607575643
1,172,0,-0.294943379760932
1,173,0,0.0359069340517447
1,174,0,-0.273821960395827
1,175,0.11660451850062,0.16673249938873
1,176,-0.118177000805537,-0.204016379592078
1,177,0,-0.226779906884824
1,178,0,-0.0712596331959516
1,179,0,-0.35546233668266
1,18,0,-0.138630774038295
1,180,0,0.319930264367453
1,181,0,-0.179169617779017
1,182,0,0.118115737440872
1,183,0,-0.328975062793565
1,184,0,0.449916072799849
1,185,0,-0.106376514148428
1,186,0,0.0763324537445053
1,187,0,0.00274512589900696
1,188,0,-0.0877828742871248
1,189,0,-0.162171866254919
1,19,0,0.162481889628327
1,190,0,-0.122905672922483
1,191,0,0.0869849831014346
1,192,0,-0.147733615395322
1,193,0,-0.185613139285861
1,194,0,0.0332574105273319
1,195,-0.101260626591957,0.11771872723913
1,196,0,-0.348127430635548
1,197,0,0.123479400687293
1,198,0,-0.0682276303599199
1,199,0,-0.367811089331972
1,2,0,0.109411500156617
1,20,0,0.416468863335925
1,200,0,0.0505457630269827
1,201,0,0.0335309304065354
1,202,0,-0.17702025870772
1,203,0,-0.461346610518525
1,204,0,-0.0419484670159835
1,205,-0.160883690915366,-0.0963873105652645
1,206,0,0.135947582447232
1,207,0,0.427083668846283
1,208,0,-0.231051873434892
1,209,0,-0.203810330818369
1,21,0,-0.1639477273034
1,210,0,0.19889766364507
1,211,0,0.0504064117350571
1,212,0,-0.236833997757059
1,213,0,-0.100920693161754
1,214,0,-0.40680943028602
1,215,0,-0.00663195029346591
1,216,0,0.0715905202506423
1,217,0,-0.320509168959723
1,218,0,0.127899270089505
1,219,0,0.0888213360750757
1,22,0,-0.00436275761504051
1,220,0,-0.194222573786803
1,221,0,0.18094959048165
1,222,0,-0.284819121752524
1,223,0,-0.000468791374527668
1,224,0.2290214837486,-0.136384027417004
1,225,0,0.20176113658512
1,226,0,0.0886921161531323
1,227,0,0.24441261985706
1,228,0,0.0632817944056015
1,229,0,-0.196190491259827
1,23,0,-0.293351224291295
1,230,0,-0.112454530610693
1,231,0,0.271816045711193
1,232,0,-0.299494127607253
1,233,0,-0.021482702812598
1,234,0,-0.16770286056947
1,235,0,0.237086323318027
1,236,0,-0.0948041043044116
1,237,0,0.113046187293048
1,238,0,0.145617921121158
1,239,0,0.377989529695414
1,24,-0.0462124657132496,0.0824500703730899
1,240,0,0.00327418087925125
1,241,0,-0.196026459627484
1,242,0,-0.0211617648275051
1,243,0,-0.117315329998396
1,244,0,0.151139070949819
1,245,0,-0.150635498872411
1,246,0,-0.121062689027737
1,247,0,0.272131327131608
1,248,0,0.132404366716712
1,249,0,-0.314309071044087
1,25,0,0.110108595038443
1,250,0,0.14283252911669
1,251,0,0.316198998947157
1,252,0,-0.466405358593954
1,253,0,-0.391345967319307
1,254,0,-0.0193066358754921
1,255,0,-0.186844627520331
1,256,0,0.00314474234317756
1,257,0,-0.0202988533620075
1,258,0,0.177257335078606
1,259,0,0.200485149778508
1,26,0,0.194189585205767
1,260,0,0.415428115612743
1,261,0,0.073989389126882
1,262,0,0.0288291331272565
1,263,0,-0.21823467531546
1,264,0,-0.278244085352446
1,265,0,-0.185673740201196
1,266,0,0.191486117331862
1,267,0,0.292720746333447
1,268,0,0.116803543050319
1,269,0,-0.166471426357963
1,27,0.676817005692659,0.630152485466795
1,270,0,-0.0765586349319277
1,271,0,0.12066333683556
1,272,0,-0.0396288309892411
1,273,0,-0.398185679629815
1,274,0,-0.18971942421484
1,275,0,0.0460321661158088
1,276,-0.0813117414395456,0.0948434871751867
1,277,0,0.300656370563264
1,278,0,0.145848445137038
1,279,0,0.0481178756003894
1,28,0,0.206457152530855
1,280,0,-0.181023783620193
1,281,0,0.038059461396991
1,282,0,-0.208995468336359
1,283,0,-0.35829026491935
1,284,0,0.0596847942392832
1,285,0,-0.140813262635603
1,286,0,0.162215270023583
1,287,0,-0.125104712610843
1,288,0,0.165332688760193
1,289,0,0.270672427726695
1,29,0,-0.11093590945126
1,290,0,-0.105911390847566
1,291,0,-0.363722228108757
1,292,0,-0.03933932579541
1,293,0,-0.0103106854884237
1,294,0,0.0946456509401467
1,295,0,-0.38673817231029
1,296,0,0.258970150128337
1,297,0,-0.0754339473273164
1,298,0,0.141119571010944
1,299,0,0.055928680001986
1,3,0,0.0379763212582204
1,30,0,0.195317944728028
1,300,0,0.169237129525105
1,31,0,-0.25262225982943
1,32,0,-0.160473000122588
1,33,0,-0.184458665193032
1,34,0,0.105516820396192
1,35,0,0.0401825916834541
1,36,0,0.429225451485869
1,37,0.0917914307181061,0.306461935883135
1,38,0,0.059826773717478
1,39,0,0.234920015695704
1,4,0,0.0135954023963001
1,40,0,-0.268339662947142
1,41,0,0.208547768258765
1,42,0,0.442361603638209
1,43,0,0.193315264875623
1,44,0,0.154053563418841
1,45,0,-0.308813384700237
1,46,0,-0.0131791393894027
1,47,0,0.160142539447945
1,48,0,-0.239944800431117
1,49,0,0.00680377242062881
1,5,0,0.13344280350638
1,50,0.171033538820392,0.186791689431431
1,51,0,-0.1789779330625
1,52,-0.0970770169832208,-0.221151962350802
1,53,0,0.245633892917766
1,54,0,0.0864594449125509
1,55,0.0519345884247331,0.00351928971236135
1,56,0,0.0910661133492371
1,57,0,0.363982433617471
1,58,0,0.332174490532996
1,59,0,0.253676721782274
1,6,0,0.0997489381612038
1,60,0,0.04809941047667
1,61,0,-0.143710044319578
1,62,0,-0.0492783299969675
1,63,0,0.103068450241082
1,64,0,0.325078510495104
1,65,0,0.2965131461826
1,66,0,0.0949809203263254
1,67,0,-0.358044514304847
1,68,0,0.0890555398748434
1,69,0,0.286546778919282
1,7,0,0.0091903796094743
1,70,0,-0.0190928891363269
1,71,0,0.421802994066568
1,72,0,-0.146685977438941
1,73,0,-0.056170898869577
1,74,0.194684079692713,0.0701536225054908
1,75,0,-0.179269872560351
1,76,0,0.204689096939975
1,77,0,0.172821960258184
1,78,0,0.0117904455197424
1,79,0,-0.0630130367966468
1,8,0,0.134496614522449
1,80,0,-0.0472324298879472
1,81,0,0.201463747046526
1,82,0,-0.0221859968573403
1,83,0,-0.135918624845874
1,84,0,-0.050294415252102
1,85,0,0.176005917593683
1,86,0,0.0413824669191792
1,87,0,-0.265244333183852
1,88,0,0.19488545894308
1,89,0,0.0203052887156317
1,9,0,0.12487337229625
1,90,0,-0.00174482354587617
1,91,0,-0.0117485814994114
1,92,0,0.332670049164838
1,93,0,0.18942557837217
1,94,0,0.315859263680716
1,95,0,-0.186528254688856
1,96,0,0.125606435063343
1,97,0,0.28339234232103
1,98,0,0.182404751261032
1,99,0,0.0373976928179734
10,1,0,0.0270626881978087
10,10,0,0.314405130399876
10,100,0,0.169899273208865
10,101,0,0.177346393429598
10,102,0,0.115244587727256
10,103,0,0.373909046841094
10,104,0,0.100143403550699
10,105,0,0.437579152478315
10,106,0,-0.21966407822263
10,107,0,0.0211673162076569
10,108,0,0.0736878035821393
10,109,0,-0.468733241447065
10,11,0,-0.0168960686732732
10,110,0,0.0419145712180335
10,111,0,0.087037644400047
10,112,0,-0.0388910084424467
10,113,0,-0.181625962931563
10,114,0,-0.230375783466575
10,115,0,-0.096263972590641
10,116,0.086805291758278,-0.117324218483328
10,117,0,0.585890256161113
10,118,0,0.0692919026428227
10,119,0,-0.192420004303337
10,12,0,0.118075819233864
10,120,0,0.123367480749036
10,121,0,0.315829128506088
10,122,0,0.111459465420406
10,123,0,0.0151152473921156
10,124,0,-0.380977456248188
10,125,0,0.0382626337983716
10,126,0,0.0474566069448668
10,127,0,-0.075220861989557
10,128,0,0.265623914604485
10,129,0,0.330720569225945
10,13,0,0.214060357950823
10,130,0,-0.0776885712489331
10,131,0,-0.193227308260606
10,132,0,0.229258559657329
10,133,0,-0.326612190574886
10,134,0,-0.0120840733481991
10,135,0,-0.081059848493702
10,136,0,0.265303402303493
10,137,0,0.0925053993160929
10,138,0,0.0628764706012048
10,139,0,0.285528746692354
10,14,0,-0.0161996713189761
10,140,0,0.107738133934279
10,141,0,-0.221150954913294
10,142,0,-0.168823097459881
10,143,0,0.272701292155761
10,144,0,0.328113345963229
10,145,0,-0.246282626230328
10,146,0,-0.0327777317156232
10,147,0,0.398528592119527
10,148,0,0.06057785292754
10,149,0,0.0641271520917189
10,15,0,-0.0852361076076093
10,150,0,-0.274617186881141
10,151,0,-0.4448967942773
10,152,0,0.0241148274738994
10,153,0,0.225459155403738
10,154,0,-0.0208467578176235
10,155,0,0.310606103861111
10,156,0,-0.16923216340559
10,157,0,0.441577003763987
10,158,0,-0.185788669308527
10,159,0,0.181405600818595
10,16,0,-0.536885777111532
10,160,0,0.46830408999245
10,161,0,-0.0109851991756029
10,162,0,-0.129212286544809
10,163,0,-0.188798012418371
10,164,0,0.218148271875696
10,165,0,-0.0612393439012972
10,166,0,-0.390750087393528
10,167,0,0.00241372321372284
10,168,0,0.0283969497171424
10,169,0,-0.267995595386301
10,17,-0.150558994479399,-0.0412118662403375
10,170,0,-0.057143805247556
10,171,0,0.057197033756947
10,172,0,0.206472082689109
10,173,0,0.179483431536945
10,174,0,0.028302826741691
10,175,0.0934349279549119,0.251339567798571
10,176,0.19816958708543,0.269901840057478
10,177,0,0.096635365177763
10,178,0,-0.211932570073696
10,179,0.32338581267261,0.239129200875248
10,18,0.312376583384675,0.72191954387029
10,180,0,0.0934944429854455
10,181,0,0.144191738583397
10,182,0,0.335939798059079
10,183,0,-0.115887009891995
10,184,0,-0.102470383082719
10,185,0,0.225282196047621
10,186,0,0.0488273128980535
10,187,0,0.373019274716993
10,188,0.0226796948832601,-0.0761096390111121
10,189,0,0.172794744638162
10,19,0,-0.260486393781693
10,190,0,-0.0650874806982277
10,191,0.0352066043293102,-0.136196555431578
10,192,0,0.00735069583160381
10,193,0,-0.330126031870711
10,194,0,-0.334081115343492
10,195,-0.0565191477353875,-0.207173148557709
10,196,0,-0.272565122996929
10,197,0,-0.555529465914145
10,198,0,-0.276686743334491
10,199,0,0.00753522713569731
10,2,0,0.236058092696465
10,20,0,0.164719487365216
10,200,0,0.0051397696387465
10,201,0,-0.279808877205633
10,202,-0.029015737170276,0.329715953800962
10,203,0,-0.148818876407437
10,204,0,-0.239619372307531
10,205,0,-0.160581062363377
10,206,0,0.113617143332051
10,207,0,-0.253027151732345
10,208,0,-0.148647360695235
10,209,0,0.292861413530706
10,21,0,-0.0199733332513198
10,210,0,0.0302800929254171
10,211,-0.164435111741348,-0.35287336341166
10,212,0,-0.196711063170295
10,213,0,-0.364511976774282
10,214,0.143446950320092,0.336058983570366
10,215,0,-0.0389588680368609
10,216,0,0.291557001622824
10,217,0,-0.21997283491586
10,218,0,0.119999588746412
10,219,0,0.0778201921730493
10,22,0,-0.0886228898892768
10,220,0,-0.0372362811601734
10,221,0,0.185712027507955
10,222,0.0401689839670273,-0.0561422487735719
10,223,0,0.0830838510461822
10,224,0,-0.125954063172094
10,225,0,0.00941726356514609
10,226,0,0.144879708260898
10,227,0,-0.389565493952526
10,228,0,0.112326663473466
10,229,0,-0.0840810812384818
10,23,0,-0.058454900096898
10,230,0,-0.177026684960542
10,231,0,-0.255890640538561
10,232,0,0.0471784121093487
10,233,0,0.0712772258286208
10,234,0,0.194196420220061
10,235,0,-0.0985593961763221
10,236,0,0.0127072326867415
10,237,0,0.0969067918372125
10,238,0,-0.207032451405829
10,239,0,-0.220327697172568
10,24,0,-0.442339160526086
10,240,0,0.114431577174617
10,241,0,0.00670125154527162
10,242,0,-0.285656648315686
10,243,-0.195812034109638,-0.186607201170966
10,244,0,-0.245405831702536
10,245,0,0.178720223933548
10,246,0,0.186722949357719
10,247,0,0.157878811139361
10,248,0,0.0334173143229844
10,249,0,-0.106996493526653
10,25,0,-0.12711184220479
10,250,0,-0.275491817313335
10,251,0,0.0421769845455949
10,252,0,-0.0785412049510949
10,253,0,0.0426146422023695
10,254,0,0.0478675285572036
10,255,0,-0.0979952028287087
10,256,0,0.270597350600941
10,257,0,-0.0694114590576664
10,258,0,0.300596459290075
10,259,0,0.2946430443584
10,26,0,-0.489009415850073
10,260,0,-0.190188440737473
10,261,-0.331129798456872,-0.248741920585485
10,262,-0.00480695812348388,-0.0190118047205627
10,263,0,0.120532158149767
10,264,0,-0.337655839481615
10,265,0,0.165117638911633
10,266,0.0851436958233988,0.122981879810013
10,267,0,-0.0337068542359504
10,268,0.0663273626781507,0.215153543956534
10,269,0,-0.376954765257278
10,27,0,-0.0712737849571356
10,270,0,0.0632807148928325
10,271,0,-0.188437407209242
10,272,0,0.0647206022581259
10,273,0,0.0740792529494853
10,274,-0.0152470159538521,-0.0916964343458587
10,275,0,0.320083006423212
10,276,0,0.022309088229133
10,277,0,0.373006523013239
10,278,0,-0.132029428508073
10,279,0,-0.306921038073058
10,28,0,0.342544996491706
10,280,0,0.191421296809999
10,281,-0.0441033761366757,-0.253581547377068
10,282,0,-0.234994533397763
10,283,0,0.124380501844435
10,284,0,-0.00729561990586087
10,285,0,0.00475020523787781
10,286,0,0.193077119725017
10,287,0,-0.150360993864519
10,288,0,0.115777787586641
10,289,0,-0.0634985958052423
10,29,0,-0.193080755283665
10,290,-0.0430968396645412,0.18869085105038
10,291,0,-0.370160539849024
10,292,0,-0.314667755523708
10,293,0,-0.346340406944242
10,294,0,0.28445693071056
10,295,0,-0.264880392469654
10,296,0,-0.211315124752838
10,297,0,0.10328586696636
10,298,-0.224266545324622,0.00994489506087561
10,299,0,0.503784286526793
10,3,0,-0.452195325561279
10,30,0,0.19353503204502
10,300,0,0.109275183888508
10,31,0,-0.259282556540811
10,32,-0.00973100433744451,-0.044907963161199
10,33,0,0.00779063263687503
10,34,0,-0.274202526229245
10,35,0,0.0915190260070955
10,36,0,0.0936254225382066
10,37,0.0321169751338811,-0.172692734546504
10,38,0,-0.332475617364882
10,39,0,0.364192324291612
10,4,0,0.361792057895451
10,40,0,0.151141165900362
10,41,0,-0.315662230487358
10,42,0.0931071394352223,-0.127745631792067
10,43,0,0.0483749103250477
10,44,0,0.250558513863733
10,45,-0.109971260098727,-0.663081995858879
10,46,0,-0.369854389178884
10,47,0,-0.290075807889611
10,48,0,0.400478441120052
10,49,0,-0.0290110194654704
10,5,-0.201476867196854,0.0486931271184017
10,50,0,-0.027677393481368
10,51,0,0.228912762590972
10,52,-0.331436488148879,-0.29232816812514
10,53,0,0.128698071972767
10,54,0,-0.178954058707495
10,55,-0.064279512679517,-0.0492673308526588
10,56,0,-0.180271281368867
10,57,0,0.0522145880434422
10,58,0.302434313378169,0.294068739268535
10,59,0,-0.144354569392969
10,6,0,-0.136541961323627
10,60,0.0805350869534774,-0.177175185203999
10,61,0,0.161058395304039
10,62,-0.0811752343694644,-0.361296968946033
10,63,0,-0.204459160712338
10,64,0,-0.149148101949576
10,65,0,0.0524343934909093
10,66,0,0.032744935686151
10,67,0,-0.296257548822916
10,68,0,-0.0399775742135028
10,69,0,0.0835907172876567
10,7,0,-0.35497604992712
10,70,0,0.0802550690272743
10,71,0,-0.0767156602919989
10,72,0,0.0314387712852543
10,73,0,0.237317194690934
10,74,0,-0.376290868657908
10,75,0,0.520810222877118
10,76,0,0.0131940967600941
10,77,0,-0.000710496300691174
10,78,0,0.0158821826938382
10,79,0,-0.21404779010273
10,8,0,0.135437730035315
10,80,0,0.0510449363068724
10,81,0,-0.362348895237971
10,82,0,-0.194789016450211
10,83,0,-0.0809484688992013
10,84,0,0.39499099796229
10,85,0,-0.0462282935040158
10,86,0,0.00251985576796385
10,87,0,-0.394883237850369
10,88,0,-0.137052313465886
10,89,0,-0.362385619408992
10,9,0,-0.0325172074384483
10,90,0,-0.192327031037959
10,91,0,-0.0158331632154013
10,92,0,0.237538198543126
10,93,0,0.229809105457127
10,94,0,-0.106547594538006
10,95,0,0.190914774928699
10,96,0,0.268981950280289
10,97,0,-0.158194288914396
10,98,0,0.21230894994539
10,99,0,-0.0215770136219478
100,1,0,-0.116630436038441
100,10,0.102033112887441,0.396129110649253
100,100,0,0.278139861116997
100,101,0.0559847449046543,-0.17497015436135
100,102,0,0.292307847391136
100,103,0,-0.172952342532994
100,104,0,0.252626316066594
100,105,0,-0.134362771090679
100,106,0,0.324154190350828
100,107,0,0.0386302993377407
100,108,0,0.0832436380469133
100,109,0.298814454452261,0.410593412846362
100,11,0,0.221959443645593
100,110,0,-0.168107820690974
100,111,0,0.169214880568449
100,112,0,0.377320888585851
100,113,0,-0.333499366068731
100,114,0,0.0620592998474466
100,115,0,0.2650201601408
100,116,0,-0.227692047244983
100,117,0,0.312777945538444
100,118,0,-0.0725360164979075
100,119,0,-0.0816523783864109
100,12,0,-0.419302098761019
100,120,0,-0.216409065236785
100,121,0,-0.123685320807956
100,122,0,0.222143104071626
100,123,0,-0.0806552672225377
100,124,0,-0.0980412291759178
100,125,0,0.32437607555622
100,126,0,0.0734329769561847
100,127,0,0.129597889090011
100,128,0,-0.123605433997464
100,129,-0.098659673708127,0.0282881093049229
100,13,0,0.435585508529201
100,130,0,0.227240150951304
100,131,0,0.0153637656695511
100,132,0,-0.0517352262276205
100,133,0,-0.185283622590589
100,134,-0.267846678189677,-0.102122073973348
100,135,0,-0.0947182875971198
100,136,0,0.0240377124010824
100,137,0,0.250857026515416
100,138,0,0.347769365696392
100,139,0,0.0106454919021908
100,14,0,0.177190481637386
100,140,0,-0.293589364086344
100,141,0,0.307729208139972
100,142,0,-0.0320208482588662
100,143,0,0.317887175239906
100,144,0.022047611547296,-0.150251615909823
100,145,0,0.164553308697605
100,146,0,0.340032439070796
100,147,0,0.188397616751649
100,148,0,-0.334986145927955
100,149,0,0.328346060911737
100,15,0,-0.0619625464434396
100,150,0,-0.510574081878622
100,151,0,-0.0397548529932403
100,152,0,-0.0676548011311991
100,153,0,0.445716003174801
100,154,0,0.359865698437638
100,155,0,0.099161217001262
100,156,0,-0.300397580077161
100,157,0,-0.00335841924041261
100,158,0,-0.0862901295998022
100,159,0,0.128930562963324
100,16,0,-0.219860410859236
100,160,0,0.205188968879584
100,161,0,0.23757750705897
100,162,0,-0.448844087988168
100,163,0,0.0554908958137515
100,164,0,-0.00140327498805218
100,165,0,-0.209374028073187
100,166,0,-0.130285313355676
100,167,0,0.0978541911407385
100,168,0,0.101310898695349
100,169,0,-0.296604697436498
100,17,0,-0.200248776657027
100,170,0,-0.0990559060198542
100,171,0,-0.127169318217904
100,172,0,0.237399265263404
100,173,0,0.1790459036165
100,174,0,0.24707333176719
100,175,0,0.0926818059189894
100,176,0,0.0460630264983509
100,177,0.073515252957106,0.0593649676894349
100,178,0,0.0815508030820348
100,179,0,0.2645543298803
100,18,0,0.270539071729609
100,180,0,-0.360277718660241
100,181,0,0.436760738243125
100,182,0,-0.102444457083609
100,183,0,-0.0367777512062355
100,184,-0.0983823599894811,-0.397960575400956
100,185,0,-0.348639049514097
100,186,0,0.0836072449036817
100,187,0,0.0956331580130627
100,188,0,0.175860320485067
100,189,0,0.190227232722716
100,19,0,-0.2228724150674
100,190,0,0.0366324075049008
100,191,0,-0.0567761913200825
100,192,0,0.0555594685993199
100,193,-0.450802340866407,-0.146680815608739
100,194,0,-0.289066192431495
100,195,0,-0.241670127340679
100,196,0,0.150807505472786
100,197,0,-0.360390860310192
100,198,0,0.337764068445057
100,199,0,0.189921367874987
100,2,0,0.20482271664085
100,20,0,-0.0145728568883539
100,200,0,0.0293663389980134
100,201,0,0.186741755973879
100,202,0,0.190788274258861
100,203,0,0.412220947853776
100,204,0,0.147091926508892
100,205,0,-0.0354314999593434
100,206,0,-0.0992720659798044
100,207,0,-0.414245957238149
100,208,0,0.154972121908338
100,209,0,0.0730230199232245
100,21,0,0.373626132476442
100,210,0,-0.148360510874162
100,211,0,-0.171952281799859
100,212,0.0549420806447646,0.224885691636904
100,213,0,-0.197740484372005
100,214,0,0.404563734458103
100,215,0,0.368182287388021
100,216,0,-0.324279120005655
100,217,0,0.386921913452235
100,218,0,-0.0796406242246806
100,219,-0.370116321219317,-0.337354449169636
100,22,0,-0.135526045703645
100,220,0,0.101426146713066
100,221,0,0.0271228886815168
100,222,0,0.0370161214858571
100,223,0,-0.0259820338245767
100,224,0,-0.0496152813043578
100,225,0,-0.485218938612395
100,226,0,-0.301764893278039
100,227,-0.180801420518171,-0.662146045119553
100,228,0,0.193276560199056
100,229,0,0.0355120015015036
100,23,0,0.327719374060651
100,230,0,-0.0902961677353811
100,231,-0.330659085497054,-0.582446369750664
100,232,0,0.146726782393124
100,233,0,-0.210757722100685
100,234,0,-0.00900869904678655
100,235,0,-0.367417680362383
100,236,-0.167353251414197,0.0618821345184775
100,237,0,0.0519487843434973
100,238,0,0.103292238447006
100,239,0,-0.0941764048052184
100,24,0,-0.246882335417156
100,240,0,0.10043811243174
100,241,0,-0.0835538219870978
100,242,-0.102830850717443,0.149047058077574
100,243,0,0.0506005262408994
100,244,0,-0.154664787123794
100,245,0,0.134610582659167
100,246,0,0.179987829984437
100,247,0,-0.123818938606872
100,248,0,-0.283582987834667
100,249,0,0.0873377997191563
100,25,0,-0.188399934191173
100,250,0,0.143550228341287
100,251,0,-0.328486882163674
100,252,0,0.370586400385463
100,253,0,0.215750186691673
100,254,0,0.0131482274307014
100,255,0,-0.00360659596845389
100,256,0,0.0415953582666035
100,257,0,0.054019738170208
100,258,0,-0.246074661307644
100,259,0,-0.186014925056344
100,26,0,-0.0934973949151831
100,260,0,-0.400146208878445
100,261,0,-0.121216748071039
100,262,0,-0.00809974277330542
100,263,0,0.250900246361078
100,264,0,0.230983634886315
100,265,0,0.272272133736588
100,266,0,-0.0972906051008628
100,267,0,-0.33702883358854
100,268,0,0.0950568255921672
100,269,0,-0.183469563846011
100,27,0,-0.332987929597074
100,270,0,0.0864165713148136
100,271,0,-0.160587615604898
100,272,0,-0.0479889931521674
100,273,-0.16905549726223,0.110553102344491
100,274,0,0.105121499902838
100,275,0,0.0129861566762424
100,276,0,-0.105218271576928
100,277,0,0.0772404045077116
100,278,0,-0.414499842210205
100,279,0,-0.138463410609134
100,28,0,5.64881295653012e-05
100,280,0,0.0724452876565298
100,281,0,-0.302783538742388
100,282,0,0.103251916783996
100,283,0,0.31720876710769
100,284,0,-0.00874831512832708
100,285,0,0.29927215456827
100,286,0,0.110532294550144
100,287,0,0.117345609908322
100,288,0,-0.261831360309568
100,289,0,-0.222337936200117
100,29,0,-0.0365316401637631
100,290,0,0.281889083828471
100,291,0,0.168696583251782
100,292,0,0.131501160560269
100,293,0,0.278460764813366
100,294,0,-0.209898031770657
100,295,0,0.153919643828042
100,296,0,-0.0698684844516858
100,297,0,0.132775050507249
100,298,0,-0.0871734555783173
100,299,0,0.0878029246728824
100,3,0,-0.350680629964413
100,30,0,-0.3305653668603
100,300,0,-0.415983633370419
100,31,0.0277290930203927,0.377652715213598
100,32,0,0.5462031957786
100,33,0,0.199247236715721
100,34,0,-0.127043733015073
100,35,0,0.143040345189658
100,36,0,-0.167393164693673
100,37,-0.0504836817185388,-0.307286516995271
100,38,-0.164353434966373,-0.241443122465075
100,39,0,-0.100867322716294
100,4,0,-0.120160541639466
100,40,0,0.111308321196218
100,41,0,-0.569733057089667
100,42,0,-0.423698033493692
100,43,0,-0.0444172253188183
100,44,0,0.0274893660371904
100,45,0,-0.0367786110202446
100,46,0,-0.0836352213789543
100,47,0,-0.19552089988964
100,48,0,0.0850324695706327
100,49,0,0.0979808846661994
100,5,0.191434920469212,0.314707711037307
100,50,0,0.0885123786993681
100,51,0,0.0421233788332943
100,52,0,-0.138022718370133
100,53,0,0.141130435251196
100,54,0,-0.347213763678244
100,55,0,0.309759707871996
100,56,0,0.0102430638322404
100,57,0,-0.110797369109539
100,58,0,-0.101179399081304
100,59,0,-0.0659710862026124
100,6,0,-0.180853122665364
100,60,0,-0.096585922108267
100,61,0,0.167569724040893
100,62,0,-0.106096102152234
100,63,0,-0.18698437018389
100,64,0,-0.332783194549988
100,65,0,-0.129411328174217
100,66,0,0.00631616688518719
100,67,0,0.181188564366136
100,68,0,-0.0506188757521185
100,69,-0.118748203567426,-0.380806989092986
100,7,0,-0.062571919793345
100,70,0,0.0774957615011545
100,71,0,-0.398674878460017
100,72,0,0.103483226035305
100,73,0.0098267597153315,-0.0223432583335409
100,74,0,-0.0976352661246666
100,75,0,0.240657268463955
100,76,0,0.0114720633333321
100,77,0,-0.286187218714392
100,78,0,-0.403746138323648
100,79,0,0.0521138259667839
100,8,0,0.135628741282382
100,80,-0.159065436752603,0.206025333574132
100,81,0,-0.175222971167446
100,82,0,-0.0638332860006797
100,83,0,0.114139595040599
100,84,0,0.228671971888922
100,85,-0.254330461817102,-0.510620806132952
100,86,0,-0.0124203685928912
100,87,0,0.116423689813692
100,88,0,-0.311342788554702
100,89,0,-0.508921869117062
100,9,0,-0.326981889706118
100,90,0,-0.079235121815072
100,91,0,-0.152325478503656
100,92,0,-0.141632125633795
100,93,0,0.159979102116328
100,94,0,-0.249301615292586
100,95,0,0.0393642753225934
100,96,0,-0.328616482382223
100,97,0,-0.208035635941436
100,98,0,0.036900708503489
100,99,-0.148021795644705,-0.29943572213159
101,1,0,0.13201304779504
101,10,0,0.0974139466279556
101,100,0.130722990934006,0.136710940307474
101,101,0,0.0138514821705959
101,102,0,-0.0181425413282726
101,103,0,-0.125325341809668
101,104,0,-0.285083939330249
