eq,variable,betas_dgp,cov_estimate
1,29,0,-2.13440779591263
1,290,0,-1.93654899939994
1,291,0,-12.7471125402306
1,292,0,-0.872020064734252
1,293,0,-0.213258623715756
1,294,0,1.96565437569496
1,295,0,-8.24424668150944
1,296,0,5.2423890965146
1,297,0,-1.25404206043391
1,298,0,1.74691770079794
1,299,0,1.11444191243882
1,3,0,0.601746997192267
1,30,0,4.61085859008468
1,300,0,2.84751910810185
1,31,0,-5.74892576658222
1,32,0,-3.08282032814475
1,33,0,-2.86485525456729
1,34,0,1.88901462018123
1,35,0,0.653897741024099
1,36,0,12.2425184103228
1,37,0.0917914307181061,4.1963180556368
1,38,0,1.16170846797295
1,39,0,4.40787277044879
1,4,0,0.241715945876425
1,40,0,-3.61618951872594
1,41,0,4.67253986176285
1,42,0,6.93963815095148
1,43,0,2.74628369229378
1,44,0,1.79905652600171
1,45,0,-7.42228053186268
1,46,0,-0.196001366700742
1,47,0,2.81542276096896
1,48,0,-3.720163926613
1,49,0,0.0934965419051507
1,5,0,2.27502534492621
1,50,0.171033538820392,3.56957054817792
1,51,0,-2.83429923132465
1,52,-0.0970770169832208,-4.36292042767857
1,53,0,4.11557713993678
1,54,0,1.94417201311027
1,55,0.0519345884247331,0.0636386837309679
1,56,0,1.29363360493714
1,57,0,9.38706659306636
1,58,0,5.8254876353355
1,59,0,3.15865900161082
1,6,0,2.07226227627753
1,60,0,0.649711500374955
1,61,0,-2.65895076874417
1,62,0,-0.939433084802666
1,63,0,1.77333645709864
1,64,0,6.25088991261335
1,65,0,5.53888165645845
1,66,0,2.12276102858214
1,67,0,-6.29512247964345
1,68,0,1.73513974237141
1,69,0,3.85824280465329
1,7,0,0.18427820111594
1,70,0,-0.391847053151039
1,71,0,7.49083233824743
1,72,0,-2.26973087836129
1,73,0,-1.34632899453988
1,74,0.194684079692713,1.08612549438295
1,75,0,-3.12017553423073
1,76,0,3.10956570803241
1,77,0,2.69744440975201
1,78,0,0.23245975446348
1,79,0,-1.34910659894011
1,8,0,2.47140864837991
1,80,0,-1.13693238112372
1,81,0,3.69229032586912
1,82,0,-0.271828348399833
1,83,0,-2.44168991045823
1,84,0,-1.03766908671705
1,85,0,2.95320827907233
1,86,0,0.655001219479008
1,87,0,-4.26832164629399
1,88,0,2.09978559806235
1,89,0,0.34419797023039
1,9,0,2.34543581434166
1,90,0,-0.0325075996723604
1,91,0,-0.185697160003124
1,92,0,6.91089299637833
1,93,0,3.70689208396229
1,94,0,4.4824467227534
1,95,0,-3.45532459439828
1,96,0,1.81711446488893
1,97,0,5.83235294712217
1,98,0,3.42797607769834
1,99,0,0.603060770894324
10,1,0,0.494935516334481
10,10,0,6.86583670902775
10,100,0,3.76769886273882
10,101,0,2.60378716400936
10,102,0,3.05155435193964
10,103,0,8.41901880911734
10,104,0,3.50141898757605
10,105,0,8.89609066127291
10,106,0,-5.80098729132723
10,107,0,0.34642492598976
10,108,0,2.00031873950054
10,109,0,-9.02928624638791
10,11,0,-0.370034027545056
10,110,0,1.11505732772322
10,111,0,1.77436726813013
10,112,0,-0.771297548915232
10,113,0,-4.16145308408079
10,114,0,-5.43221534061059
10,115,0,-2.35975468773539
10,116,0.086805291758278,-1.73963711092079
10,117,0,16.0049787606913
10,118,0,1.38051706969592
10,119,0,-3.48051228511928
10,12,0,2.21202730167927
10,120,0,3.25955180433523
10,121,0,8.94710247963369
10,122,0,2.88910447646105
10,123,0,0.342499727679595
10,124,0,-9.56585852664674
10,125,0,0.67558338829798
10,126,0,0.792619893808445
10,127,0,-1.24693659795128
10,128,0,5.46249618345579
10,129,0,7.51064075079433
10,13,0,5.60269771184655
10,130,0,-1.56828341348103
10,131,0,-3.61882679721805
10,132,0,4.53443563760544
10,133,0,-7.37592995279119
10,134,0,-0.274184817185049
10,135,0,-1.58070331624159
10,136,0,4.61143713101768
10,137,0,1.79133759178563
10,138,0,1.10438404903398
10,139,0,5.3582267829034
10,14,0,-0.275996135011851
10,140,0,2.8925933657861
10,141,0,-5.29927515060027
10,142,0,-3.62094188449588
10,143,0,7.87192465713495
10,144,0,7.25723297758106
10,145,0,-5.60356381787753
10,146,0,-0.553189914470447
10,147,0,5.5638762886234
10,148,0,0.91746066906153
10,149,0,1.37542679960144
10,15,0,-1.50221093383029
10,150,0,-4.13200474758322
10,151,0,-7.38886379014329
10,152,0,0.393242448815714
10,153,0,3.66826702062033
10,154,0,-0.509399910156547
10,155,0,4.93625165625848
10,156,0,-3.29182552212351
10,157,0,8.26761669075512
10,158,0,-2.54261834593951
10,159,0,6.31855246329108
10,16,0,-7.59021148800597
10,160,0,8.68532956482174
10,161,0,-0.190276319159743
10,162,0,-4.67205206549999
10,163,0,-6.17291524701773
10,164,0,6.25754173369155
10,165,0,-1.28281806783367
10,166,0,-10.5438147207887
10,167,0,0.0617297396050152
10,168,0,0.682335509170767
10,169,0,-6.78888964998878
10,17,-0.150558994479399,-0.89756674004518
10,170,0,-1.28146784564752
10,171,0,1.72112765276224
10,172,0,4.12357024033492
10,173,0,3.6974210942148
10,174,0,0.467830460818175
10,175,0.0934349279549119,5.48066122761616
10,176,0.19816958708543,5.58024827365179
10,177,0,2.10637238623212
10,178,0,-4.4093404685234
10,179,0.32338581267261,3.05664505728473
10,18,0.312376583384675,21.4694961645306
10,180,0,2.4476404541397
10,181,0,2.42033684763456
10,182,0,10.8545470420123
10,183,0,-2.26492306198
10,184,0,-2.74709369260568
10,185,0,3.83293342595896
10,186,0,1.83492272179983
10,187,0,8.02107661785609
10,188,0.0226796948832601,-1.08806081337186
10,189,0,2.94799587597989
10,19,0,-5.86222660731775
10,190,0,-1.37183793555577
10,191,0.0352066043293102,-2.43076003540297
10,192,0,0.0888134509314493
10,193,0,-5.66132181911578
10,194,0,-7.52656743093965
10,195,-0.0565191477353875,-6.08097588245226
10,196,0,-5.77182591417952
10,197,0,-11.8128982889093
10,198,0,-4.20794801614145
10,199,0,0.14965470875682
10,2,0,5.0818348321158
10,20,0,3.35231244942615
10,200,0,0.0969881943877969
10,201,0,-5.28856234360335
10,202,-0.029015737170276,9.76252317202591
10,203,0,-4.07394411311017
10,204,0,-3.72576515675076
10,205,0,-4.93860574859406
10,206,0,2.32800529790179
10,207,0,-5.02562911299232
10,208,0,-2.63072669510618
10,209,0,5.28346109667071
10,21,0,-0.511768133736455
10,210,0,0.59919229502245
10,211,-0.164435111741348,-8.265019163958
10,212,0,-3.90447780583776
10,213,0,-6.82155073875281
10,214,0.143446950320092,9.42105371538464
10,215,0,-0.74524201546932
10,216,0,9.05967589032436
10,217,0,-4.70046968904758
10,218,0,2.0374290103892
10,219,0,1.64247792929714
10,22,0,-1.9640687676001
10,220,0,-0.847041715702209
10,221,0,3.34843170510961
10,222,0.0401689839670273,-1.17858085962927
10,223,0,1.13504564060112
10,224,0,-3.07556752385835
10,225,0,0.162028692197537
10,226,0,2.70717048487414
10,227,0,-9.02936948176409
10,228,0,2.18973246131518
10,229,0,-1.39503697460206
10,23,0,-1.34728299061771
10,230,0,-3.61270022192785
10,231,0,-6.67789545606143
10,232,0,0.924520850469428
10,233,0,1.25856610998879
10,234,0,4.04275175201216
10,235,0,-1.7000155181071
10,236,0,0.268120910676223
10,237,0,2.95408874547026
10,238,0,-4.3097927052686
10,239,0,-5.00389233229459
10,24,0,-11.4184482836906
10,240,0,2.22501040970705
10,241,0,0.12841689583674
10,242,0,-5.98465718580437
10,243,-0.195812034109638,-3.57284710834319
10,244,0,-5.0123726848851
10,245,0,4.01624810080591
10,246,0,5.50524977202119
10,247,0,4.1961767884691
10,248,0,0.462418382507661
10,249,0,-2.65724663993359
10,25,0,-2.92621845621837
10,250,0,-6.04276108117278
10,251,0,0.64432172210997
10,252,0,-1.78454056501556
10,253,0,1.21850479356351
10,254,0,1.0798540137713
10,255,0,-2.18639987413671
10,256,0,6.41468892893274
10,257,0,-1.73106909485705
10,258,0,8.58659911313757
10,259,0,6.61155755589787
10,26,0,-10.4735354170867
10,260,0,-3.69497730084838
10,261,-0.331129798456872,-5.25386428494046
10,262,-0.00480695812348388,-0.518866698142989
10,263,0,2.77629922289786
10,264,0,-4.66809100301396
10,265,0,3.06212444103872
10,266,0.0851436958233988,2.75043484115499
10,267,0,-1.11930039240104
10,268,0.0663273626781507,3.76870138637169
10,269,0,-5.1061613122555
10,27,0,-1.14988277433387
10,270,0,1.301988186331
10,271,0,-3.80416302684973
10,272,0,1.28397508796016
10,273,0,1.60686221445649
10,274,-0.0152470159538521,-1.92194156032782
10,275,0,4.83512535999914
10,276,0,0.716648655861501
10,277,0,12.841749477231
10,278,0,-2.53669072241969
10,279,0,-5.87055528219848
10,28,0,5.76673556451992
10,280,0,3.50818128419472
10,281,-0.0441033761366757,-3.65885162196375
10,282,0,-5.00671336967281
10,283,0,2.73991169243341
10,284,0,-0.146539611796369
10,285,0,0.101425145645268
10,286,0,4.59624026705924
10,287,0,-2.10574017734941
10,288,0,1.98201254719581
10,289,0,-1.3992632072149
10,29,0,-4.37671350160535
10,290,-0.0430968396645412,4.06481272480156
10,291,0,-15.2839629563068
10,292,0,-8.21780226244692
10,293,0,-8.43968242120181
10,294,0,6.96028293463722
10,295,0,-6.6525420475368
10,296,0,-5.03980815536363
10,297,0,2.02297281793683
10,298,-0.224266545324622,0.145040497882332
10,299,0,11.826911963955
10,3,0,-8.44172085491531
10,30,0,5.38273656241211
10,300,0,2.1661893775769
10,31,0,-6.95171989101466
10,32,-0.00973100433744451,-1.0164206483365
10,33,0,0.142554269170272
10,34,0,-5.78347622053614
10,35,0,1.75463650897319
10,36,0,3.14617568047697
10,37,0.0321169751338811,-2.78592745218889
10,38,0,-7.60615641719052
10,39,0,8.05088636849259
10,4,0,7.57837590430219
10,40,0,2.39967794771104
10,41,0,-8.3324740278639
10,42,0.0931071394352223,-2.36107259290162
10,43,0,0.80966115081289
10,44,0,3.44735576249506
10,45,-0.109971260098727,-18.7764015643508
10,46,0,-6.48047298653216
10,47,0,-6.00830950162282
10,48,0,7.31532718294978
10,49,0,-0.469691433674662
10,5,-0.201476867196854,0.978053535531928
10,50,0,-0.623142664455217
10,51,0,4.27090682254877
10,52,-0.331436488148879,-6.79455532560966
10,53,0,2.54049517943343
10,54,0,-4.74097511916049
10,55,-0.064279512679517,-1.04961271211108
10,56,0,-3.01706670563883
10,57,0,1.58651875197883
10,58,0.302434313378169,6.07601372456315
10,59,0,-2.11766150269935
10,6,0,-3.34200008068187
10,60,0.0805350869534774,-2.8196004769073
10,61,0,3.51083500626583
10,62,-0.0811752343694644,-8.11480460448554
10,63,0,-4.14453536394207
10,64,0,-3.37889891589864
10,65,0,1.15397994516967
10,66,0,0.862209400513968
10,67,0,-6.13677873268327
10,68,0,-0.917685424414744
10,69,0,1.32603795576934
10,7,0,-8.38577963198742
10,70,0,1.94053413301231
10,71,0,-1.60512302726269
10,72,0,0.573132729979151
10,73,0,6.70151371014229
10,74,0,-6.86368691809206
10,75,0,10.6796027140831
10,76,0,0.236150338453293
10,77,0,-0.0130652967063012
10,78,0,0.368919512107544
10,79,0,-5.39921329019552
10,8,0,2.93208634277114
10,80,0,1.44760772779807
10,81,0,-7.824016471425
10,82,0,-2.81179816582278
10,83,0,-1.71326307434313
10,84,0,9.60130338555267
10,85,0,-0.913857643897281
10,86,0,0.0469899837220236
10,87,0,-7.48658229951913
10,88,0,-1.73974567986126
10,89,0,-7.23725659068976
10,9,0,-0.7195663289724
10,90,0,-4.22160500722333
10,91,0,-0.294843390003404
10,92,0,5.81376943257207
10,93,0,5.29837182384276
10,94,0,-1.7814311676248
10,95,0,4.16665597519481
10,96,0,4.58455738617122
10,97,0,-3.83575064549323
10,98,0,4.70082211871167
10,99,0,-0.409931681104871
100,1,0,-2.16823014298925
100,10,0.102033112887441,8.79339126560012
100,100,0,6.26994439167067
100,101,0.0559847449046543,-2.61133679571887
100,102,0,7.86786389280746
100,103,0,-3.95856470265379
100,104,0,8.978754901967
100,105,0,-2.77675346296305
100,106,0,8.70182418538635
100,107,0,0.642668777555341
100,108,0,2.29704993690113
100,109,0.298814454452261,8.0399886897158
100,11,0,4.94134772915718
100,110,0,-4.54606749162703
100,111,0,3.50663637150215
100,112,0,7.6067542853613
100,113,0,-7.76743948293504
100,114,0,1.48752001036291
100,115,0,6.60385885005038
100,116,0,-3.43190018636971
100,117,0,8.6854183525748
100,118,0,-1.46902365308973
100,119,0,-1.50133490953182
100,12,0,-7.98495263290423
100,120,0,-5.81230550118178
100,121,0,-3.56175614527983
100,122,0,5.85322097362502
100,123,0,-1.85777664070063
100,124,0,-2.50235669689724
100,125,0,5.82195318434927
100,126,0,1.24673804368964
100,127,0,2.18383481979773
100,128,0,-2.58390968757133
100,129,-0.098659673708127,0.653033553859991
100,13,0,11.5891119797097
100,130,0,4.66303071867235
100,131,0,0.292491170724081
100,132,0,-1.04015923042915
100,133,0,-4.25340971931912
100,134,-0.267846678189677,-2.35540432646522
100,135,0,-1.87756165517672
100,136,0,0.42471969457808
100,137,0,4.93801517643097
100,138,0,6.20924913391597
100,139,0,0.203073277583817
100,14,0,3.06868972038514
100,140,0,-8.0126107901845
100,141,0,7.49569941540185
100,142,0,-0.698133238532612
100,143,0,9.3278710304904
100,144,0.022047611547296,-3.3781747678082
100,145,0,3.80586131050059
100,146,0,5.83353087363092
100,147,0,2.67367846005064
100,148,0,-5.15722664441815
100,149,0,7.15884784684635
100,15,0,-1.11007509632474
100,150,0,-7.8092199573245
100,151,0,-0.671157316081367
100,152,0,-1.12147771247632
100,153,0,7.37169037334406
100,154,0,8.93874582505714
100,155,0,1.60193521052926
100,156,0,-5.93972207077849
100,157,0,-0.0639182074514343
100,158,0,-1.20043559899387
100,159,0,4.56497681147813
100,16,0,-3.15961964734246
100,160,0,3.86837130675004
100,161,0,4.18309684615405
100,162,0,-16.49738705932
100,163,0,1.84429515254889
100,164,0,-0.0409176379080871
100,165,0,-4.45833953330713
100,166,0,-3.57363288893924
100,167,0,2.5439126902017
100,168,0,2.4745614378745
100,169,0,-7.63774071008741
100,17,0,-4.43333075588994
100,170,0,-2.25805608003033
100,171,0,-3.88989349951759
100,172,0,4.81955811292551
100,173,0,3.74933919782252
100,174,0,4.15145511893133
100,175,0,2.05438754919358
100,176,0,0.968090455102658
100,177,0.073515252957106,1.31536138729339
100,178,0,1.72472541996913
100,179,0,3.43750283197315
100,18,0,8.17859761752985
100,180,0,-9.5877128964916
100,181,0,7.45237702514736
100,182,0,-3.364763204594
100,183,0,-0.730667280057036
100,184,-0.0983823599894811,-10.8450349185749
100,185,0,-6.02970724310209
100,186,0,3.19385105569354
100,187,0,2.09038211703511
100,188,0,2.55562519016903
100,189,0,3.29901905991909
100,19,0,-5.09858507946418
100,190,0,0.784849888106763
100,191,0,-1.03004930112927
100,192,0,0.682376668093393
100,193,-0.450802340866407,-2.55697911170794
100,194,0,-6.62000205937202
100,195,0,-7.21071910927186
100,196,0,3.24624795612375
100,197,0,-7.79002634477132
100,198,0,5.22169203181892
100,199,0,3.83427855329986
100,2,0,4.48224474308225
100,20,0,-0.301481037006682
100,200,0,0.563301386339485
100,201,0,3.58784250332895
100,202,0,5.74234905947636
100,203,0,11.4710426873129
100,204,0,2.32486735541123
100,205,0,-1.10768267126
100,206,0,-2.06767821222937
100,207,0,-8.36367944824418
100,208,0,2.78796874945314
100,209,0,1.33915837565287
100,21,0,9.73140907103194
100,210,0,-2.98430446903797
100,211,0,-4.09400834738241
100,212,0.0549420806447646,4.53744934585272
100,213,0,-3.76168735753562
100,214,0,11.5288692179026
100,215,0,7.1592855711677
100,216,0,-10.242924326236
100,217,0,8.40448921215857
100,218,0,-1.3745266860863
100,219,-0.370116321219317,-7.2378483323587
100,22,0,-3.05315843502701
100,220,0,2.34533139705286
100,221,0,0.497110742351663
100,222,0,0.789907584717352
100,223,0,-0.360815879841151
100,224,0,-1.23152812636267
100,225,0,-8.48634605448638
100,226,0,-5.73182008176701
100,227,-0.180801420518171,-15.6007876246619
100,228,0,3.83003883891246
100,229,0,0.59893318081096
100,23,0,7.67813623348155
100,230,0,-1.8731747735532
100,231,-0.330659085497054,-15.4510127087542
100,232,0,2.92279648881138
100,233,0,-3.78289714739637
100,234,0,-0.190639866565249
100,235,0,-6.44214795913766
100,236,-0.167353251414197,1.32727459398406
100,237,0,1.60975767175544
100,238,0,2.18575479081595
100,239,0,-2.17418633076974
100,24,0,-6.47824710217713
100,240,0,1.98518277524872
100,241,0,-1.62760254574841
100,242,-0.102830850717443,3.17419894370077
100,243,0,0.984819998026588
100,244,0,-3.21118788386396
100,245,0,3.07497670428054
100,246,0,5.39433933441561
100,247,0,-3.3452825039949
100,248,0,-3.98895845482019
100,249,0,2.20485665866701
100,25,0,-4.40876826205508
100,250,0,3.20071053845297
100,251,0,-5.10106749768062
100,252,0,8.5592189308333
100,253,0,6.27097931743572
100,254,0,0.301513694409807
100,255,0,-0.0817971294540705
100,256,0,1.00233460066602
100,257,0,1.36946676436955
100,258,0,-7.1452925549252
100,259,0,-4.2429818499093
100,26,0,-2.035595054968
100,260,0,-7.90245726770995
100,261,0,-2.60260517079538
100,262,0,-0.224708485456139
100,263,0,5.8746259468548
100,264,0,3.24610118330996
100,265,0,5.13272922139372
100,266,0,-2.21180548566024
100,267,0,-11.3765684187653
100,268,0,1.69255317946925
100,269,0,-2.52630111714196
100,27,0,-5.46094785364719
100,270,0,1.80737591494845
100,271,0,-3.29548882058196
100,272,0,-0.96776849161496
100,273,-0.16905549726223,2.43763552909118
100,274,0,2.23972692716739
100,275,0,0.199407528969038
100,276,0,-3.43582808650597
100,277,0,2.70313725882794
100,278,0,-8.09537440354312
100,279,0,-2.69217533581264
100,28,0,0.000966685926937104
100,280,0,1.34963927229883
100,281,0,-4.44094304350328
100,282,0,2.23619094667186
100,283,0,7.10305594912125
100,284,0,-0.178621218764961
100,285,0,6.49554160301203
100,286,0,2.67471116146449
100,287,0,1.67052213672217
100,288,0,-4.5563660562013
100,289,0,-4.9804049487164
100,29,0,-0.841771259420663
100,290,0,6.17282193037344
100,291,0,7.08056535414113
100,292,0,3.49099175362997
100,293,0,6.89767529183565
100,294,0,-5.22076966599297
100,295,0,3.92959379453104
100,296,0,-1.69387180033475
100,297,0,2.64351278990226
100,298,0,-1.2923767356607
100,299,0,2.09532561213412
100,3,0,-6.65476140360883
100,30,0,-9.34580424532821
100,300,0,-8.38237165138886
100,31,0.0277290930203927,10.2926538757318
100,32,0,12.5666682662796
100,33,0,3.70608692811999
100,34,0,-2.7238710360502
100,35,0,2.78772618344966
100,36,0,-5.71798078624036
100,37,-0.0504836817185388,-5.03912386597144
100,38,-0.164353434966373,-5.61482316111979
100,39,0,-2.26662249649635
100,4,0,-2.55855516017862
100,40,0,1.79644372704626
100,41,0,-15.2875735387643
100,42,0,-7.96041157198777
100,43,0,-0.755701608124895
100,44,0,0.384465572772689
100,45,0,-1.058659368326
100,46,0,-1.48963864696734
100,47,0,-4.11670517745943
100,48,0,1.5789020848262
100,49,0,1.61252626807488
100,5,0.191434920469212,6.42566585692823
100,50,0,2.02573253706579
100,51,0,0.798893858444651
100,52,0,-3.261044637033
100,53,0,2.83193191520422
100,54,0,-9.35058642106594
100,55,0,6.70827358694684
100,56,0,0.174262539369204
100,57,0,-3.42214647652753
100,58,0,-2.12509218841181
100,59,0,-0.983774210342858
100,6,0,-4.49968511910374
100,60,0,-1.56247940970164
100,61,0,3.71311499375138
100,62,0,-2.4223058061144
100,63,0,-3.85292339588241
100,64,0,-7.66363209568853
100,65,0,-2.89514353213173
100,66,0,0.16905888517688
100,67,0,3.81520269263329
100,68,0,-1.18115171134665
100,69,-0.118748203567426,-6.14071026221089
100,7,0,-1.50258713330014
100,70,0,1.90477006126022
100,71,0,-8.47927969404888
100,72,0,1.91767672842803
100,73,0.0098267597153315,-0.641366104144144
100,74,0,-1.81032393191185
100,75,0,5.01637936091272
100,76,0,0.208721042937734
100,77,0,-5.34962675659303
100,78,0,-9.53335163805908
100,79,0,1.33625236442246
100,8,0,2.98472698884575
100,80,-0.159065436752603,5.93929155797981
100,81,0,-3.84600325368186
100,82,0,-0.936661506774765
100,83,0,2.45565604127186
100,84,0,5.65030282664912
100,85,-0.254330461817102,-10.2608889253727
100,86,0,-0.235439804404306
100,87,0,2.24373754905234
100,88,0,-4.01748255212773
100,89,0,-10.3316556147031
100,9,0,-7.35524398371583
100,90,0,-1.7679533095267
100,91,0,-2.88344751612871
100,92,0,-3.52372421878522
100,93,0,3.74933501599919
100,94,0,-4.23707627416324
100,95,0,0.873305423735858
100,96,0,-5.6935011176613
100,97,0,-5.12758765812685
100,98,0,0.830531316096152
100,99,-0.148021795644705,-5.78281834477229
101,1,0,1.63655028187971
101,10,0,1.44198185170861
101,100,0.130722990934006,2.05505165721245
101,101,0,0.137852351182773
101,102,0,-0.325636817589302
101,103,0,-1.91279846257822
101,104,0,-6.7566169117751
101,105,-0.134436189504168,-3.45563176732248
101,106,0,-0.245393410190937
101,107,0,-0.555560753766939
101,108,0,2.61800717525139
101,109,0,-0.60440081293546
101,11,0,1.79563982756485
101,110,0,-2.45867008297599
101,111,0,2.84005957704733
101,112,0,-3.23575753186994
101,113,0,-0.520167530090294
101,114,0,0.829101887771394
101,115,0,-0.151987406321154
101,116,0,-2.05312060554365
101,117,0,5.99396836781854
101,118,0,-1.24515691200114
101,119,0,-0.623603818420752
101,12,0,1.97662884313621
