eq,variable,betas_dgp,corr_estimate
1,211,0,0.210754381877298
1,212,0,0.212470779215992
1,213,0,-0.141863544236312
1,214,0,-0.184266600236436
1,215,0,-0.0289105357780341
1,216,0,0.455375657756633
1,217,0,-0.0810026341781677
1,218,0,-0.28093509063927
1,219,0,0.279409638154442
1,22,0,-0.276364517036679
1,220,0,-0.503670774836076
1,221,0,0.287772707865583
1,222,0,-0.190659718751414
1,223,0,-0.106232240916452
1,224,0,-0.0965832534589168
1,225,0,0.460172794609468
1,226,0,-0.495760250087266
1,227,0,0.268299599210021
1,228,0,0.232906272815097
1,229,0,-0.180863017180359
1,23,0,0.171119888607053
1,230,0,0.315812021298823
1,231,0,0.106660775626682
1,232,0,-0.522278461136768
1,233,0,-0.22612248191832
1,234,0,-0.0846947356873814
1,235,0,0.306040379695591
1,236,0.0688449459921842,-0.286301059866219
1,237,0,-0.0743651088771325
1,238,0,-0.402477854875892
1,239,0,0.318096146977123
1,24,0,-0.383596778906257
1,240,0,0.0432356140604507
1,241,0,0.0573502800254843
1,242,0,0.000929550486915487
1,243,0,-0.0182269866900926
1,244,0,0.337165301320599
1,245,0,-0.165540394458038
1,246,0.140704170838743,-0.144910052481381
1,247,0,-0.0222179428444801
1,248,0,-0.596646377334355
1,249,0,-0.277778876890296
1,25,0,0.171981083736996
1,250,0,-0.0483781510233156
1,251,0,-0.464350680726322
1,252,0.0643552261546934,0.0951580321189216
1,253,0,0.238500587371645
1,254,0,0.0433867878520942
1,255,0,0.25543148744951
1,256,-0.197523093134562,-0.0322698040224252
1,257,0,-0.479514262799392
1,258,0,0.0518973280816331
1,259,0,0.36825893420891
1,26,-0.0896225916241814,0.120908635046962
1,260,0,0.151212919370738
1,261,0,0.23619036932048
1,262,0,-0.376455584002961
1,263,0,0.478233329578116
1,264,0,-0.226451314378221
1,265,0,-0.177357410882122
1,266,0,-0.13848181189723
1,267,0,-0.0921149182809517
1,268,0,0.133972024676073
1,269,0,0.511264087454214
1,27,0,0.0726157438422417
1,270,0,-0.114357144841922
1,271,-0.171739027926674,-0.462449465818122
1,272,0,-0.460058381944385
1,273,0,-0.445718753570177
1,274,0,-0.368862703598062
1,275,0,-0.0580904535229486
1,276,0.00197330601824245,0.148845896694896
1,277,0,0.633994449713068
1,278,0,-0.169277310567128
1,279,0,0.400436278793402
1,28,0,-0.346733736478884
1,280,0,-0.163216308684079
1,281,0,0.424499904973906
1,282,0,-0.492685966027506
1,283,0,-0.333444114566313
1,284,0,0.258762627892441
1,285,0,-0.0385494042529426
1,286,0,0.309820688014669
1,287,0,0.086503080043313
1,288,0,-0.134943298916909
1,289,-0.061323888114596,0.454411900216087
1,29,0,-0.16555637378224
1,290,0,-0.505367556889164
1,291,0,0.358210981063833
1,292,0.0752052700770869,-0.0531965273325834
1,293,0,-0.217460230595369
1,294,0,0.519857135382097
1,295,0,0.367518899493092
1,296,0,0.245743106332002
1,297,0,-0.203068790013382
1,298,0,0.15971203854398
1,299,0,0.167440328595206
1,3,0,0.186074181104852
1,30,0,0.108383480172025
1,300,0,-0.0889772680092154
1,31,-0.11883373327156,-0.212033678999984
1,32,0,-0.0154962335413879
1,33,0,0.281750978060373
1,34,0,-0.0232244386645788
1,35,0,0.207190060120374
1,36,0,-0.0876577952693768
1,37,0,0.598963452677061
1,38,0,-0.0483887515208791
1,39,0,0.135772531202531
1,4,0,-0.172590379621771
1,40,0,-0.322367274956588
1,41,0,-0.352460895288368
1,42,0,0.554300958883644
1,43,0.186750433093875,-0.0597278157495685
1,44,0,0.415441165962444
1,45,0,0.214504886381451
1,46,0,-0.371047353778296
1,47,0,0.0426040312653287
1,48,0,-0.0356819536585734
1,49,0,0.101795383162819
1,5,0,-0.178851829612649
1,50,0,0.423907526940174
1,51,0,0.309945561535108
1,52,0,0.144823282477042
1,53,0,-0.639377574224391
1,54,0.00454528284740884,0.350182854839549
1,55,0.014170288839091,-0.425832719828851
1,56,0,-0.443609898531581
1,57,0,-0.166849592219589
1,58,0,-0.219393170972518
1,59,0,0.15587171886214
1,6,0.220683848896994,0.516176146397348
1,60,0.203224014744595,0.393339832438322
1,61,-0.0943573535330959,-0.0142350004771093
1,62,0,0.283611881553584
1,63,0,0.0615667444330729
1,64,0,-0.356171776241872
1,65,0,0.0942077605396131
1,66,0,-0.503702844637603
1,67,0,-0.395842232486579
1,68,0,0.0917326868956519
1,69,0,-0.28408585042662
1,7,0,0.312555523026745
1,70,0,-0.118058903632219
1,71,0,0.112362988582856
1,72,0,0.102537988714868
1,73,0,0.272640724550821
1,74,0,0.227008238088487
1,75,-0.116416930152045,-0.111867307339923
1,76,0,-0.571996926125692
1,77,0.000862734497522365,-0.13290537949336
1,78,0,-0.17066579217858
1,79,0,0.0289101723285823
1,8,0,-0.07126628432112
1,80,0,-0.536437982402608
1,81,0,0.109863351183994
1,82,0,-0.112639318652695
1,83,0,0.0373548475412934
1,84,0,-0.321462697291338
1,85,-0.0550527043247819,-0.364010186691633
1,86,0,-0.588573396300982
1,87,0,0.127392714773702
1,88,0.131379069274131,-0.0859061658792138
1,89,0,-0.146338443057044
1,9,-0.0498008139937643,0.233384741318474
1,90,0,-0.0969742140698907
1,91,0,-0.140612370962443
1,92,0,-0.285136363757807
1,93,0,0.0556118098352972
1,94,0,-0.315561079707579
1,95,0,-0.280363464642475
1,96,0,0.397281949624897
1,97,0,0.488233246834323
1,98,0,0.148757989666179
1,99,0,0.0787836328698848
10,1,0,-0.0114883165079573
10,10,0,-0.671167923586999
10,100,0,0.731691479483905
10,101,0,0.308404338565583
10,102,0,-0.331746535624266
10,103,0,0.0738233721080078
10,104,0,-0.404307153002205
10,105,0,-0.335327567847576
10,106,0,0.0746579884603486
10,107,0,0.514705239922172
10,108,0,0.322343034804352
10,109,0,-0.0743018198043296
10,11,0.0558113943374378,-0.439767447013428
10,110,0,0.484927080967483
10,111,0,-0.0378200632512406
10,112,0,0.429130482021486
10,113,-0.0508464450105367,0.00729844521599653
10,114,-0.0528568105707237,-0.39809766116998
10,115,0,0.221632623109645
10,116,0,-0.565183983718036
10,117,0,-0.383390716027258
10,118,0,0.632650150625018
10,119,0,0.0413903423129789
10,12,0,0.12226697444509
10,120,0,0.437478857050725
10,121,0,-0.54051761692234
10,122,0,0.0600776720706801
10,123,0,0.385867466373407
10,124,0,0.0702535284488413
10,125,0,0.428585636084637
10,126,0,-0.038344468333356
10,127,0,-0.163224109096781
10,128,0,0.146527966493767
10,129,0,0.415503109949041
10,13,0,0.66783078663053
10,130,0,-0.409057548682644
10,131,-0.110804482944434,-0.6783314000974
10,132,0,0.352952896695706
10,133,0,0.162969104141276
10,134,0,-0.246706518437448
10,135,0,-0.254423019487652
10,136,0,0.556494885920388
10,137,0,-0.437665989879389
10,138,0,-0.434757028188801
10,139,0,-0.52373200851053
10,14,0,-0.468404317940323
10,140,0,-0.376947863515702
10,141,0,0.560882061059206
10,142,0,0.151742371478217
10,143,0,0.213788426688342
10,144,0.0832314850431573,0.121686027268381
10,145,0,-0.203780090350505
10,146,0,-0.219815656196654
10,147,0,0.304680759356154
10,148,0,-0.0636419175954091
10,149,0,-0.0949023703928634
10,15,0,0.587649851289629
10,150,0,-0.268026410183254
10,151,0,-0.355081503699668
10,152,0,0.362159123456413
10,153,0.0412009350310392,0.58391491976128
10,154,0,0.348760458128769
10,155,0,0.15626049631161
10,156,0,-0.0073875978691107
10,157,0,-0.60205512895459
10,158,0,-0.575720959854703
10,159,0,-0.337594493733495
10,16,0,0.369194037326086
10,160,0,-0.56019037445415
10,161,0,0.282437308869252
10,162,0,-0.123005007517131
10,163,0,0.04861294283931
10,164,0,-0.75959165905144
10,165,0,0.218921098596226
10,166,0.213988415801475,0.490842797781782
10,167,0.173894678495006,-0.169572936834387
10,168,0,0.292494958884487
10,169,0,-0.462113985660227
10,17,-0.260262769776483,-0.335531424084572
10,170,0,-0.277765606217303
10,171,0,-0.0309297801847168
10,172,0,0.381732100350122
10,173,0,-0.056800618157961
10,174,0,0.355611145968321
10,175,0,0.649636823741024
10,176,0,-0.48467733438237
10,177,0,-0.30746194731755
10,178,0,0.646846415160411
10,179,0,0.542677837903886
10,18,0,0.204896726705585
10,180,0,0.351185343332126
10,181,0,-0.538659944470578
10,182,0.184917068611458,0.571530162765757
10,183,0,-0.255243902431546
10,184,0,0.117822209149314
10,185,0,-0.344459332336267
10,186,0,-0.00736289374171667
10,187,0,0.734652389946564
10,188,0,-0.436103024993435
10,189,0,-0.0728254253572317
10,19,0,-0.510550708818588
10,190,0.095925465793089,0.154981270507002
10,191,0,0.203750961912777
10,192,0,0.129585924339072
10,193,0,0.160704729768564
10,194,0,0.27133464451776
10,195,0,0.677582414925816
10,196,0,-0.725487459585128
10,197,0,0.0561070285964306
10,198,0,0.506120379128039
10,199,0,-0.260715932435806
10,2,0,0.0919787949775283
10,20,0,-0.325265034744616
10,200,0,-0.428471096319414
10,201,0,0.483861879205672
10,202,0,0.201422244314581
10,203,0,0.60460990196707
10,204,0,-0.52373554231889
10,205,0,0.212848318827592
10,206,0,-0.319389632202514
10,207,-0.151879180040633,0.0342590188099688
10,208,0,-0.0115923537284383
10,209,0,0.0855666483427285
10,21,0,-0.525318435599245
10,210,0,-0.6364167169626
10,211,0,0.0326323579874054
10,212,0,-0.575910305246162
10,213,0,0.261245259367515
10,214,0,-0.0201203149284794
10,215,0.200507061265516,0.50769162466174
10,216,0,-0.457609185027782
10,217,0,0.238834630980041
10,218,0,0.0302061397078501
10,219,0,-0.0284965154231088
10,22,0,0.567388994677772
10,220,0,-0.0472768446863855
10,221,0,-0.121637645157687
10,222,0,0.0148272075213762
10,223,0,0.0595877560665386
10,224,0,-0.50359386631856
10,225,0,0.064784907596963
10,226,0,0.346415103282208
10,227,0,-0.662868370208716
10,228,0,-0.269748191088682
10,229,0,0.539255365958574
10,23,0,0.144154912517991
10,230,-0.118047688220093,0.0463533848222001
10,231,0,-0.717167949353894
10,232,0,0.181340662033755
10,233,0,-0.0788542346101862
10,234,0,-0.0699120833833442
10,235,0,0.159659620956822
10,236,0,-0.0246106938558612
10,237,0,0.378817867404877
10,238,0,0.591450609174605
10,239,0,0.339425538824392
10,24,0,-0.0965753973188222
10,240,0,0.2970940348169
10,241,0,0.0410102483084688
10,242,0,0.67817260775829
10,243,0,-0.564861741904625
10,244,0,-0.0598721599808943
10,245,0,-0.440930490630516
10,246,0,0.088401188114937
10,247,0,-0.181948552317535
10,248,0,0.429694806132104
10,249,0,0.11746944490911
10,25,0,-0.622479442343268
10,250,0,0.453814639022202
10,251,0,-0.198410723433029
10,252,0,0.692470869463716
10,253,0,-0.312545667989022
10,254,0.0421222749220588,0.45361540557983
10,255,0,-0.063417860700248
10,256,0,0.417399904911971
10,257,0,0.0954569910182957
10,258,0,0.528324547846153
10,259,-0.335653520041132,-0.408189575313571
10,26,0.165869388072035,0.666283470649514
10,260,0,-0.594694512451616
10,261,0,-0.00396369882887944
10,262,0.0962391230770325,0.345188663117468
10,263,0,-0.38894330526647
10,264,0,0.165739685494845
10,265,0,0.470846354318008
10,266,0,0.294778034570429
10,267,0,0.643414253658321
10,268,0,0.405745066238422
10,269,0,-0.61391507599299
10,27,0,-0.62616742688815
10,270,0,0.501186829398711
10,271,-0.218291481545925,-0.380056592672057
10,272,0,-0.404980294464544
10,273,0,0.294996972376492
10,274,0,0.16410202505422
10,275,0,0.587550003049172
10,276,-0.3993836703783,-0.811181069153016
10,277,0,-0.265593169207524
10,278,0,-0.0860262083071799
10,279,0,0.207620501365157
10,28,-0.00568878205580621,-0.223297523521065
10,280,0,-0.144764279073945
10,281,0,0.365580012371657
10,282,0,0.258706763981752
10,283,0,0.725399096642717
10,284,0,0.609603256212385
10,285,0,-0.564700877496674
10,286,0,-0.288794910668266
10,287,0,-0.673895036831385
10,288,0.0095250394693971,0.408513162710646
10,289,0,0.492866406763589
10,29,0,-0.159095058008538
10,290,0,0.399181244794852
10,291,0,-0.0423788629513627
10,292,0,0.785347880920843
10,293,0,-0.619648395912509
10,294,0,-0.332244398005595
10,295,0,0.130318454117725
10,296,0,0.551546583958595
10,297,0.162577522329832,0.442785202116554
10,298,0,0.644192950674772
10,299,0,-0.0953324956884024
10,3,-0.106347992580988,-0.728692094613433
10,30,-0.122072884610432,-0.376479747902856
10,300,0,0.639673371322853
10,31,0.167910626514316,-0.0942491010679701
10,32,0,0.345388505480126
10,33,0,-0.309626672939193
10,34,-0.113355442081407,0.678937763686678
10,35,0,-0.0827958008899372
10,36,0,0.0136426399426733
10,37,0,-0.382848810443109
10,38,0.0767317523926878,-0.266753583860274
10,39,0,0.251705608790247
10,4,0,-0.704482306788021
10,40,0,-0.273332002790568
10,41,-0.0646323080175224,-0.468139031284879
10,42,0,-0.462190453104408
10,43,0,-0.272419923903034
10,44,0,-0.0622717669272885
10,45,0,-0.464264589765835
10,46,0,0.1207582610461
10,47,0,0.0469271519655778
10,48,0,-0.280761436961345
10,49,0,0.344772194921005
10,5,0.044407166901159,0.412684291795477
10,50,0,0.465107215481747
10,51,0,0.435978045463121
10,52,0,-0.393945520175719
10,53,0,0.103571187891149
10,54,0,-0.479555831468342
10,55,-0.135903017057756,0.237600338992641
10,56,-0.1425507991634,-0.360716232618782
10,57,0,-0.122286751480359
10,58,0,-0.365431349500582
10,59,0,-0.273630372558152
10,6,0,0.00185481918201037
10,60,0,-0.410151978599207
10,61,0,-0.288505668938716
10,62,0,-0.297956738198863
10,63,0,-0.422901483272756
10,64,0,0.0236116846174887
10,65,0,-0.521541417484014
10,66,0,0.104901463726512
10,67,0,-0.495174803958025
10,68,0,-0.654930804031612
10,69,0,0.174757202466287
10,7,0,-0.224682592669839
10,70,0,0.076310835305508
10,71,-0.187619075673266,-0.210392904052891
10,72,0,-0.356058880151184
10,73,0,0.478248365886417
10,74,0,-0.282394057899038
10,75,0,-0.511216905169999
10,76,0,-0.077751962364149
10,77,0,0.0571569134268849
10,78,0,0.47102329869852
10,79,0,0.305619188665104
10,8,0,-0.176538334763885
10,80,0,0.338491130183307
10,81,0,-0.238038487835721
10,82,0,-0.427716618825074
10,83,0,-0.259766533240432
10,84,0,-0.38501625884591
10,85,0,-0.384001020343581
10,86,0,-0.0624295023938444
10,87,0,0.727789195395494
10,88,0,-0.40847019868275
10,89,0,-0.567588304630884
10,9,0.309352225110548,-0.559127909157165
10,90,0,0.0920518536027914
10,91,0,0.377462752248048
10,92,0,0.0809395717438656
10,93,0,0.50314151879201
10,94,0,0.225384496268039
10,95,0,0.348345727431611
10,96,0,0.0752466927278037
10,97,0,-0.118757320041486
10,98,0,-0.512681714377468
10,99,0,0.0720473915171264
100,1,0,-0.270456898476717
100,10,0,0.376967127536196
100,100,0,-0.692237512595814
100,101,0,-0.261472168023287
100,102,0,0.211578249113538
100,103,0,-0.478046443675174
100,104,0,0.374271030007703
100,105,0,0.512741222456428
100,106,0,0.00324479099062898
100,107,0,-0.311000991866269
100,108,0,-0.073510186109283
100,109,0,-0.363823105966554
100,11,0,0.742270750523501
100,110,0,-0.0246849076857713
100,111,0,0.0774030159249078
100,112,0,-0.542040304113854
100,113,0,0.0526610718381292
100,114,0,0.62181709215611
100,115,0,-0.27726202728977
100,116,0,0.558260813549171
100,117,0,0.421643322223603
100,118,0,-0.296333159914691
100,119,0,0.00738918748428592
100,12,0,0.0659626163472608
100,120,0,-0.0985763279777069
100,121,0,-0.0468441564332725
100,122,0,-0.254298058071918
100,123,0.00280746711977791,-0.449255862600481
100,124,0,0.418256504769318
100,125,0,-0.176298028339617
100,126,0,-0.188250611317099
100,127,0,0.216773594645067
100,128,0,-0.0472784224789459
100,129,0,-0.436900542955137
100,13,0,-0.456202410146651
100,130,0,0.0110185653831499
100,131,0,0.720706631105386
100,132,0,0.160313809980471
100,133,0,-0.524301176047437
100,134,0,-0.156050609064827
100,135,0,0.0232919339412516
100,136,0,-0.682367323912658
100,137,0,0.0941487677109203
100,138,0,0.56917328807959
100,139,0,0.664891808253573
100,14,0,0.665076389529209
100,140,0,0.0514513435596796
100,141,0,-0.417734634119175
100,142,0.121676654604413,0.393891623256372
100,143,0,-0.234287114074157
100,144,0,-0.436809392974913
100,145,0,0.218152871883106
100,146,0,-0.391118879394614
100,147,0,-0.116085455815512
100,148,0,0.27322056086751
100,149,0,0.0519398506773436
100,15,0,-0.517468243368608
100,150,0,-0.214677343058
100,151,0.156879496430816,0.463820776550303
100,152,0,-0.586451665939752
100,153,0,-0.0574206483743609
100,154,0,0.044961853810875
100,155,0,0.0838720712384289
100,156,0,0.364287982842812
100,157,0,0.43348248606969
100,158,0.111083645007001,0.198975094435838
100,159,0,0.277246403363814
100,16,0,-0.53864270488436
100,160,0,0.223918855511759
100,161,0,-0.497880831118356
100,162,0,0.152895735403961
100,163,0,-0.132718940994108
100,164,0.185954072647871,0.614361270197956
100,165,0,0.243362212936568
100,166,0,-0.501031931185576
100,167,0,-0.233646416157989
100,168,0,-0.256980392115577
100,169,0,0.235661626445102
100,17,0,-0.0284105927295847
100,170,0,0.312926093273107
100,171,0,0.43199673352346
100,172,0,-0.695121314354401
100,173,0,0.136219412345509
100,174,0,0.0338291894280543
100,175,-0.383746955995395,-0.710265897690324
100,176,0,0.33810990261444
100,177,0,0.45774961459189
100,178,0,-0.467202405667844
100,179,0,-0.366205693412769
100,18,0,-0.323899793290136
100,180,0.157836538652332,-0.118474735026643
100,181,0,0.483022642367041
100,182,0,-0.395238969284808
100,183,0,0.657888228253127
100,184,0.122203889484838,-0.397025701687286
100,185,0.13274270355794,0.158607228718493
100,186,0,0.0778701163662514
100,187,0,-0.412739580807519
100,188,0,0.558188423576864
100,189,0,-0.163599831409948
100,19,0,0.537215849983164
100,190,0,0.168354199534555
100,191,0,0.0979278629673888
100,192,0,-0.299988712404593
100,193,0,0.163414761211562
100,194,0,-0.552637867501233
100,195,0,-0.499657482178513
100,196,0,0.548414506015981
100,197,0,-0.0710289685974968
100,198,0,-0.574338093659112
100,199,0,0.0916839007886702
100,2,0,0.302613109668137
100,20,0,-0.154622836575722
100,200,0,0.516498774355178
100,201,0,-0.527738040231284
100,202,0,-0.523904783203932
100,203,0,-0.204825808985125
100,204,0,0.465453931641409
100,205,0.480718532885919,0.282499623954531
100,206,0,0.156528385707162
100,207,0,-0.177905809154824
100,208,0,-0.187538538539046
100,209,0,-0.103014055906033
100,21,0,0.56879019842384
100,210,0,0.709109724710532
100,211,0,0.469498041604582
100,212,0,0.223433790346891
100,213,0,-0.0812693676043308
100,214,0,-0.203629288262835
100,215,0.15580609240427,0.123770656216038
100,216,0,0.463386643229795
100,217,0,-0.561880516191178
100,218,-0.0999948387339901,0.12979592117934
100,219,0.0811958978368559,-0.365793847918977
100,22,0,-0.0350434027821832
100,220,-0.0200398980249418,0.0695707189706916
100,221,-0.0656520802755521,-0.390903993500951
100,222,0,0.246101088665252
100,223,0,0.253943102005167
100,224,0,0.358829684162837
100,225,0,-0.279586109271127
100,226,0,-0.29003708251329
100,227,0,0.530200291380322
100,228,0,0.644986914035593
100,229,0,-0.543410447255539
100,23,0,0.183769424669406
100,230,-0.311888024180202,0.0873785940180287
100,231,0,0.719405617653282
100,232,0,-0.416070494712689
100,233,0,-0.014938686783312
100,234,0,0.167496910206849
100,235,0,0.0202199968528214
100,236,0.060126599518226,0.300540784903292
100,237,-0.400470407879428,-0.548486272084108
100,238,0,-0.47738868952832
100,239,0,-0.0896719340177817
100,24,0,-0.330023306381571
100,240,0,-0.343503236331221
100,241,0,-0.0657505145406124
100,242,0,-0.610109207401438
100,243,0,0.548197038038527
100,244,0,0.243533770846344
100,245,0,0.504985245924361
100,246,0,-0.553753597395599
100,247,0,-0.0297551426327643
100,248,0,-0.194228235067746
100,249,0,0.163192772059708
100,25,0,0.189048437990847
100,250,0,-0.493413158014154
100,251,0,-0.195381740444039
100,252,0,-0.278703812922977
100,253,0,0.520944383700519
100,254,0,-0.202838817665953
100,255,0,0.517556993128946
100,256,0,-0.63954673802273
100,257,0,0.0165546604482968
100,258,0,-0.604237774150955
100,259,0,-0.0974899348770009
100,26,0,-0.642441935190965
100,260,0,0.215332621826759
100,261,0,-0.373375673036052
100,262,0,-0.170056256379827
100,263,0,0.313889705819112
100,264,0,-0.478066560563838
100,265,0,0.0642724923937916
100,266,0,-0.190398369652446
100,267,0,-0.583675360316116
100,268,0,-0.669778093612858
100,269,0,0.511015611477575
100,27,0,0.289236406944654
100,270,0,-0.175485553413554
100,271,0,-0.104762586063443
100,272,0,0.131013881392575
100,273,0,0.0953756732181556
100,274,0,-0.00607230002363846
100,275,0,-0.331551521178469
100,276,0.0787181037494451,0.586006730353178
100,277,0,0.262809272899521
100,278,0,-0.0773321290353504
100,279,0,0.00365244844061158
100,28,0,0.373115001973265
100,280,0,0.434143322080035
100,281,0,0.0324382311772686
100,282,0,-0.532824176938177
100,283,0,-0.505063154277669
100,284,0,-0.601218082017873
100,285,0,0.145310045643662
100,286,0,-0.0805241788084707
100,287,0,0.455531308406851
100,288,0,-0.668874285043973
100,289,0,-0.274287143656301
100,29,0,0.14638380731861
100,290,0,-0.188828141857714
100,291,0,0.379867532257605
100,292,0,-0.566326570208859
100,293,0,0.710573805248239
100,294,0,0.257553096836464
100,295,0,0.144477091831489
100,296,0,-0.555012461410352
100,297,0,0.00410553882433232
100,298,0,-0.56559805754801
100,299,0,0.291320965132964
100,3,0,0.636423784316924
100,30,0,-0.0651015712288154
100,300,0,-0.527283284526865
100,31,-0.0755939139881468,-0.304287090890777
100,32,0,-0.552339879196137
100,33,0,0.304475276179171
100,34,0,-0.531126544145445
100,35,0,-0.128335707015183
100,36,0,0.0439913834385031
100,37,0,0.391809859897548
100,38,0,0.281995145636867
100,39,0,-0.399405270155215
100,4,0,0.277178023746668
100,40,0,-0.00947476709499052
100,41,0,-0.060189358394182
100,42,-0.0676442941978869,0.485695344537971
100,43,0,-0.268655459053239
100,44,0,0.123290645342031
100,45,0.0996784496779624,0.439102719606976
100,46,0,0.0358044643338855
100,47,0,0.262462076101085
100,48,0.0409527075535122,0.354801492378012
100,49,0,-0.414554034507305
100,5,-0.38403132699033,-0.796756126456834
100,50,0,-0.441101296027576
100,51,0,0.121370186830415
100,52,0,0.759094978741979
100,53,0,-0.0489577647604696
100,54,0,0.260922823995373
100,55,0,0.0646045901940543
100,56,0,0.210433587330739
100,57,0.206515741998903,-0.039229641082977
100,58,-0.0547257728460178,0.418440351046568
100,59,0,0.375863941806041
100,6,0,0.118196731246511
100,60,0,0.280183446036678
100,61,0,-0.230345325890138
100,62,0,0.0350959130471245
100,63,0,0.784219699495769
100,64,0,0.0127040037880093
100,65,0,0.475889537010553
100,66,-0.173796002212936,-0.0228916320523085
100,67,0,0.531847980877379
100,68,0,0.665302538271458
100,69,0,-0.102142001052113
100,7,0,-0.219154641885163
100,70,0,0.178943833442004
100,71,0,0.497735587172072
100,72,0,0.0628489948970438
100,73,0,-0.536860110218438
100,74,0,0.0734738128084664
100,75,-0.108629761450655,0.141159681844046
100,76,0,-0.102636336249894
100,77,0,0.296805799956959
100,78,0,-0.482419026633556
100,79,0,-0.333251372367521
100,8,0,0.48789562395806
100,80,0,-0.255644020240667
100,81,0,-0.348062373111391
100,82,0,0.534788835410645
100,83,0,0.53528059619203
100,84,0,0.332008356865834
100,85,0,0.281484212190777
100,86,0,-0.178208081437523
100,87,0,-0.485115654143159
100,88,-0.0795056008608071,0.442833172959532
100,89,0,0.45853879143525
100,9,0,0.503446236995542
100,90,0,-0.335233704478217
100,91,0,-0.700750243335715
100,92,0,-0.46498175730587
100,93,0,-0.600855913864812
100,94,-0.0200747511461456,-0.569818227997489
100,95,0,-0.0161552658792926
100,96,0,-0.00620564324178756
100,97,0,0.438663973554873
100,98,0,0.452538039150236
100,99,0,-0.569339414633201
101,1,0.0347605365791709,-0.0408341451789971
101,10,0,0.558716155481596
101,100,0,-0.461605669328901
