eq,variable,betas_dgp,cov_estimate
1,167,0,-4.10025044239715
1,168,0,0.273518032456452
1,169,0,7.52162302372678
1,17,-0.0726369269025756,-11.0130337636006
1,170,-0.22575600974828,-12.8281925587234
1,171,0,6.43854005593764
1,172,0,5.75706794602639
1,173,0,-4.10046720747567
1,174,0,7.77764330859965
1,175,0,-0.0682367531529707
1,176,0,-5.11884803170154
1,177,0,9.21925863418758
1,178,0,3.81014225260189
1,179,0.0669804873367426,7.88899381642185
1,18,-0.313448689014281,-11.0332779088487
1,180,0.0880737227594429,11.1801869274805
1,181,0,-5.86501014100747
1,182,0,-2.430263271687
1,183,0,-0.273137624676193
1,184,0,-7.41006416314153
1,185,-0.0191855963056228,-3.62892292623153
1,186,0,8.41032620478997
1,187,0,5.629804545584
1,188,0,15.4633942185158
1,189,0,-11.3327718379107
1,19,0,-6.04806137670054
1,190,0,2.28811008928583
1,191,0.0146862079032839,2.50315117386271
1,192,0,-8.75125681390539
1,193,0,7.83624341276173
1,194,0,-2.62395044654063
1,195,0,-10.9107722771309
1,196,0,5.63434087748262
1,197,0,-0.187375493160003
1,198,0,-15.0828928432621
1,199,0,17.9040248368372
1,2,0,6.65006634913819
1,20,0,-1.80190778088604
1,200,0,6.71034310870137
1,201,0,0.343165048976314
1,202,0,-1.21921308787162
1,203,0,6.95844259486525
1,204,0,2.04409979102376
1,205,0,-1.8831901279295
1,206,0,4.40876381967375
1,207,0,7.31706087692554
1,208,0,-6.78348656349352
1,209,0,2.75975714249066
1,21,0,0.552345599904647
1,210,0,-2.47513500847584
1,211,0,5.28173145048102
1,212,0,5.89526695441993
1,213,0,-4.87367229729073
1,214,0,-4.08100392913851
1,215,0,-0.686761083694976
1,216,0,4.7954683476243
1,217,0,-2.49161536530613
1,218,0,-6.41913641124629
1,219,0,13.5753186159281
1,22,0,-5.64205983537493
1,220,0,-7.53885782883207
1,221,0,10.640188941716
1,222,0,-4.4937274000495
1,223,0,-3.00504884866876
1,224,0,-1.44032421895307
1,225,0,13.3842911451022
1,226,0,-13.0395334767024
1,227,0,7.40290602781242
1,228,0,6.88496009309811
1,229,0,-5.49814095486975
1,23,0,3.91175104604842
1,230,0,4.16767476007371
1,231,0,3.82703680128217
1,232,0,-10.5104278636004
1,233,0,-3.59548331445367
1,234,0,-1.67928021129674
1,235,0,5.48969521052244
1,236,0.0688449459921842,-7.97485829568894
1,237,0,-1.4179411609586
1,238,0,-11.4309083231475
1,239,0,5.06836641609572
1,24,0,-13.4498393101114
1,240,0,0.988485582811275
1,241,0,1.28550781447032
1,242,0,0.0283642601572116
1,243,0,-0.475892948953892
1,244,0,5.42385508913797
1,245,0,-1.95309264041329
1,246,0.140704170838743,-3.23762153606174
1,247,0,-0.55479066791987
1,248,0,-16.9976293798144
1,249,0,-6.4957020923779
1,25,0,3.73640635628136
1,250,0,-0.988798691465194
1,251,0,-13.070980756176
1,252,0.0643552261546934,2.85228741669927
1,253,0,5.00324237639811
1,254,0,0.553393497171817
1,255,0,7.27833499948409
1,256,-0.197523093134562,-0.91385597075511
1,257,0,-13.1848938094405
1,258,0,1.18138097401148
1,259,0,8.47867944567241
1,26,-0.0896225916241814,2.12483381541788
1,260,0,4.69274986253972
1,261,0,5.97638971228477
1,262,0,-9.91307331397313
1,263,0,7.45442723125057
1,264,0,-8.03865187604156
1,265,0,-2.97250257280915
1,266,0,-2.08666470308285
1,267,0,-2.04124831469224
1,268,0,2.78926278899969
1,269,0,12.0851416490151
1,27,0,1.72710030299066
1,270,0,-2.1289375898619
1,271,-0.171739027926674,-10.9047394429591
1,272,0,-7.20383529980326
1,273,0,-6.54309969409425
1,274,0,-5.88146659150723
1,275,0,-1.99576378749749
1,276,0.00197330601824245,3.46321960678868
1,277,0,20.9615103089236
1,278,0,-3.70068558879343
1,279,0,8.50927237945632
1,28,0,-7.54843968720301
1,280,0,-4.43217706408104
1,281,0,13.3954443262151
1,282,0,-13.2886061812064
1,283,0,-7.83587789419051
1,284,0,8.79353042681851
1,285,0,-0.538774225483023
1,286,0,7.59529632635026
1,287,0,1.61466465641095
1,288,0,-3.23567127862942
1,289,-0.061323888114596,7.51254032386411
1,29,0,-3.68004440074546
1,290,0,-9.68277427928985
1,291,0,7.70505388455247
1,292,0.0752052700770869,-1.95673980557188
1,293,0,-5.78093053581335
1,294,0,9.48685535888881
1,295,0,9.59129734455667
1,296,0,4.25450539781963
1,297,0,-3.93238001187224
1,298,0,2.97392716596482
1,299,0,2.57275826399702
1,3,0,5.77490619567983
1,30,0,1.83009204529386
1,300,0,-3.04027557929549
1,31,-0.11883373327156,-3.89787265993947
1,32,0,-0.38604617120961
1,33,0,6.27927798276697
1,34,0,-0.536948495398411
1,35,0,3.26882342341907
1,36,0,-1.89861539730982
1,37,0,16.1355041627989
1,38,0,-0.909000463958609
1,39,0,2.96612472327845
1,4,0,-4.48517102272596
1,40,0,-4.57736966367666
1,41,0,-8.1879401836279
1,42,0,12.923161761439
1,43,0.186750433093875,-2.45416267822434
1,44,0,6.51391484050079
1,45,0,6.56292482677542
1,46,0,-7.29745130793272
1,47,0,1.08576380964706
1,48,0,-0.903614562298398
1,49,0,1.99083148761704
1,5,0,-5.06690278733754
1,50,0,11.9809551983845
1,51,0,9.46275695128594
1,52,0,3.34358672168598
1,53,0,-17.0141041257343
1,54,0.00454528284740884,11.4229301166609
1,55,0.014170288839091,-9.35822780808343
1,56,0,-8.55260371720125
1,57,0,-3.66791001538297
1,58,0,-3.66623817033437
1,59,0,3.86314106072287
1,6,0.220683848896994,14.5268015020773
1,60,0.203224014744595,7.12087464837686
1,61,-0.0943573535330959,-0.441315365998721
1,62,0,5.06183044827375
1,63,0,1.48663443544361
1,64,0,-12.0477952306982
1,65,0,1.60972241388542
1,66,0,-9.14240719343651
1,67,0,-10.8819141690048
1,68,0,3.70716871148689
1,69,0,-5.45103324845504
1,7,0,6.73919995600976
1,70,0,-1.83886267505881
1,71,0,3.18914176221984
1,72,0,1.58501875147138
1,73,0,10.3153421351458
1,74,0,3.30905301680107
1,75,-0.116416930152045,-2.31017328349968
1,76,0,-14.2442381479176
1,77,0.000862734497522365,-2.45229767034397
1,78,0,-7.36331864082999
1,79,0,0.817701260622356
1,8,0,-1.59967522546755
1,80,0,-7.63145883873292
1,81,0,2.83474512531593
1,82,0,-2.80048082852071
1,83,0,0.704185839674405
1,84,0,-6.51430244683382
1,85,-0.0550527043247819,-6.08747283559897
1,86,0,-17.5299236178484
1,87,0,2.59115535808509
1,88,0.131379069274131,-2.44509932655186
1,89,0,-3.1607840262015
1,9,-0.0498008139937643,4.37339009672511
1,90,0,-5.14339468195761
1,91,0,-2.93408131065835
1,92,0,-4.65693791081357
1,93,0,1.63041275142419
1,94,0,-6.48271169321548
1,95,0,-6.15061794536908
1,96,0,6.672996745489
1,97,0,11.5916192516376
1,98,0,2.81847552694054
1,99,0,2.11916373842607
10,1,0,-0.354961753737657
10,10,0,-27.6663231074046
10,100,0,26.2130618703108
10,101,0,7.4611508173041
10,102,0,-7.83419173287272
10,103,0,2.40450545638244
10,104,0,-20.499992578093
10,105,0,-9.44282239304576
10,106,0,1.90575858318633
10,107,0,17.4790602959387
10,108,0,9.6466904802237
10,109,0,-1.85670142014805
10,11,0.0558113943374378,-22.285210128413
10,110,0,13.8639567502417
10,111,0,-0.969788258697765
10,112,0,8.23488055146173
10,113,-0.0508464450105367,0.224942067301159
10,114,-0.0528568105707237,-17.9783727311399
10,115,0,3.92732321324684
10,116,0,-10.9493675155732
10,117,0,-9.68239194681098
10,118,0,19.3118895735796
10,119,0,0.983234616709065
10,12,0,2.74551563163451
10,120,0,12.5668102551493
10,121,0,-22.5304576169568
10,122,0,1.90780755728142
10,123,0,18.4351865971572
10,124,0,2.20538893523721
10,125,0,11.6193961234225
10,126,0,-0.939542942157725
10,127,0,-3.74892237464779
10,128,0,3.89816372063805
10,129,0,10.6063318486015
10,13,0,20.3172473581864
10,130,0,-17.5391325402159
10,131,-0.110804482944434,-34.8774317783504
10,132,0,7.94816356473333
10,133,0,5.28567591961744
10,134,0,-11.0341316781144
10,135,0,-3.58811132536165
10,136,0,27.1753394210657
10,137,0,-8.25388142017011
10,138,0,-11.3228598389097
10,139,0,-14.0188809718883
10,14,0,-12.1657766888005
10,140,0,-6.39165165258014
10,141,0,20.3446461337344
10,142,0,5.4617668517597
10,143,0,8.85641003346899
10,144,0.0832314850431573,3.52223733268567
10,145,0,-5.79148757497648
10,146,0,-9.42247088557681
10,147,0,13.0092186592536
10,148,0,-1.7051459922209
10,149,0,-2.83434673269322
10,15,0,22.9164678025251
10,150,0,-7.08284338001993
10,151,0,-8.74572464685443
10,152,0,11.3299679107484
10,153,0.0412009350310392,22.8322177439599
10,154,0,11.8821722767113
10,155,0,3.79942733620588
10,156,0,-0.246053156444367
10,157,0,-24.7799072817802
10,158,0,-16.0320598890594
10,159,0,-13.3616824770462
10,16,0,15.3835840602507
10,160,0,-19.2135229354208
10,161,0,6.57039228545304
10,162,0,-3.38900073844484
10,163,0,1.80592594896206
10,164,0,-27.3835846354759
10,165,0,6.7482840597555
10,166,0.213988415801475,27.1055542339835
10,167,0.173894678495006,-4.11223985919932
10,168,0,13.651202054366
10,169,0,-11.2227228670595
10,17,-0.260262769776483,-8.92401588853533
10,170,0,-11.3701281146255
10,171,0,-0.74250148243377
10,172,0,20.809208474775
10,173,0,-1.15392715153067
10,174,0,12.0395374398184
10,175,0,15.6671036144528
10,176,0,-14.5249370873575
10,177,0,-10.0816962128566
10,178,0,18.1642990772712
10,179,0,14.3529688221051
10,18,0,5.28416609548635
10,180,0,9.95972204220378
10,181,0,-13.6898396433257
10,182,0.184917068611458,13.9966718971296
10,183,0,-12.2503832800799
10,184,0,2.77757526553275
10,185,0,-10.0429068455597
10,186,0,-0.182938435430525
10,187,0,21.3180261574079
10,188,0,-17.5302513161566
10,189,0,-1.88906635727197
10,19,0,-14.6394001116232
10,190,0.095925465793089,3.50867322823713
10,191,0,3.16653411231422
10,192,0,4.26104515245682
10,193,0,4.38630864494585
10,194,0,9.28075413910182
10,195,0,35.5709674238445
10,196,0,-26.9969978786905
10,197,0,1.55741124758359
10,198,0,18.4656805597299
10,199,0,-11.0457268460126
10,2,0,2.11227651597814
10,20,0,-12.3752770727777
10,200,0,-10.8437507800142
10,201,0,16.1287368621641
10,202,0,5.35472205534645
10,203,0,23.9670344755868
10,204,0,-20.3727566218608
10,205,0,4.47257102421193
10,206,0,-8.59798516360822
10,207,-0.151879180040633,1.04592643930231
10,208,0,-0.237177633211331
10,209,0,1.65367826115676
10,21,0,-11.7131139273648
10,210,0,-27.6431429057104
10,211,0,1.09472585475819
10,212,0,-21.3902731693917
10,213,0,12.0140975081906
10,214,0,-0.596502653165052
10,215,0.200507061265516,16.1438365458528
10,216,0,-6.4507938896074
10,217,0,9.83413970384882
10,218,0,0.923895939721107
10,219,0,-1.85335076481397
10,22,0,15.5057768212858
10,220,0,-0.947249752714186
10,221,0,-6.0203945803288
10,222,0,0.467804459172672
10,223,0,2.25636544568516
10,224,0,-10.0530092047932
10,225,0,2.5223508481637
10,226,0,12.1967574026214
10,227,0,-24.4831179477266
10,228,0,-10.6742162906887
10,229,0,21.9441007793113
10,23,0,4.41120642317757
10,230,-0.118047688220093,0.818849015151486
10,231,0,-34.4457772777341
10,232,0,4.88506889111467
10,233,0,-1.67840115781664
10,234,0,-1.85556517567208
10,235,0,3.83373253469142
10,236,0,-0.917658502553601
10,237,0,9.66889095114702
10,238,0,22.4861162326377
10,239,0,7.23954592974225
10,24,0,-4.53279275765542
10,240,0,9.09242768468016
10,241,0,1.23052032873255
10,242,0,27.7010312496328
10,243,0,-19.7421192277977
10,244,0,-1.28928029809293
10,245,0,-6.96379864417556
10,246,0,2.64388696837701
10,247,0,-6.08178582731036
10,248,0,16.386593014111
10,249,0,3.67713025020129
10,25,0,-18.1032125237841
10,250,0,12.4163610838686
10,251,0,-7.47626083910989
10,252,0,27.7847541253057
10,253,0,-8.77673102222674
10,254,0.0421222749220588,7.74500254032315
10,255,0,-2.41894732907575
10,256,0,15.8230786691546
10,257,0,3.51350085130397
10,258,0,16.0991511991861
10,259,-0.335653520041132,-12.5803883895333
10,26,0.165869388072035,15.6741466548654
10,260,0,-24.705272829475
10,261,0,-0.13425627345645
10,262,0.0962391230770325,12.1676949807701
10,263,0,-8.11554996103296
10,264,0,7.87575326217595
10,265,0,10.5635362465
10,266,0,5.94582697813856
10,267,0,19.0859491065231
10,268,0,11.3079993697044
10,269,0,-19.4254895110735
10,27,0,-19.9358362434908
10,270,0,12.489828984715
10,271,-0.218291481545925,-11.9965535541977
10,272,0,-8.48871465069654
10,273,0,5.79692130319349
10,274,0,3.50261211450158
10,275,0,27.0213112325553
10,276,-0.3993836703783,-25.2649351216331
10,277,0,-11.7546914046185
10,278,0,-2.51751134021647
10,279,0,5.90590504131619
10,28,-0.00568878205580621,-6.50732072084011
10,280,0,-5.26225849699199
10,281,0,15.4425560134347
10,282,0,9.34058847740406
10,283,0,22.8191167110395
10,284,0,27.7310434624802
10,285,0,-10.5648860878617
10,286,0,-9.4772221227356
10,287,0,-16.8383774840223
10,288,0.0095250394693971,13.112223436949
10,289,0,10.9074581096561
10,29,0,-4.73392156823266
10,290,0,10.2381100546993
10,291,0,-1.2202345035826
10,292,0,38.6695474314539
10,293,0,-22.0506020813247
10,294,0,-8.11620770293465
10,295,0,4.55261382520389
10,296,0,12.7822453716286
10,297,0.162577522329832,11.4779046577511
10,298,0,16.0570536665196
10,299,0,-1.96081713065894
10,3,-0.106347992580988,-30.2733227870961
10,30,-0.122072884610432,-8.50959078745923
10,300,0,29.2583190896002
10,31,0.167910626514316,-2.31930161573494
10,32,0,11.5180296575436
10,33,0,-9.23718962702396
10,34,-0.113355442081407,21.0123480161019
10,35,0,-1.74859032903927
10,36,0,0.395550637143632
10,37,0,-13.8059639143458
10,38,0.0767317523926878,-6.70790906541594
10,39,0,7.36084381899135
10,4,0,-24.506976231883
10,40,0,-5.1953252118231
10,41,-0.0646323080175224,-14.5578013579169
10,42,0,-14.4245188945415
10,43,0,-14.9838286321612
10,44,0,-1.30701614590996
10,45,0,-19.0144170975483
10,46,0,3.1791859712693
10,47,0,1.60090691395794
10,48,0,-9.51763988636812
10,49,0,9.02601122131112
10,5,0.044407166901159,15.650360254972
10,50,0,17.5966748368935
10,51,0,17.8178008172523
10,52,0,-12.1749612341306
10,53,0,3.68933302819501
10,54,0,-20.9401135857872
10,55,-0.135903017057756,6.98970515391888
10,56,-0.1425507991634,-9.30936425283756
10,57,0,-3.59857159016916
10,58,0,-8.17448849489652
10,59,0,-9.07809575644986
10,6,0,0.069876455245994
10,60,0,-9.93956639368393
10,61,0,-11.9730040694758
10,62,0,-7.1185837656933
10,63,0,-13.6695564604153
10,64,0,1.0691343047984
10,65,0,-11.9291728087599
10,66,0,2.54873639601747
10,67,0,-18.2221208609209
10,68,0,-35.4299769577883
10,69,0,4.48870978671536
10,7,0,-6.48496754918123
10,70,0,1.59108717465979
10,71,-0.187619075673266,-7.99353437328378
10,72,0,-7.36764424545489
10,73,0,24.2216441991839
10,74,0,-5.51029534682248
10,75,0,-14.132005408008
10,76,0,-2.59187531621304
10,77,0,1.4117461418795
10,78,0,27.2036212088646
10,79,0,11.5712911464332
10,8,0,-5.30449377533012
10,80,0,6.44603344324702
10,81,0,-8.22177473068695
10,82,0,-14.234949470166
10,83,0,-6.55512131636125
10,84,0,-10.4441624723295
10,85,0,-8.59633027531842
10,86,0,-2.48900910252717
10,87,0,19.815803168967
10,88,0,-15.5628725949968
10,89,0,-16.4106977040368
10,9,0.309352225110548,-14.0253641276004
10,90,0,6.53556798668984
10,91,0,10.5433817553113
10,92,0,1.76956271357279
10,93,0,19.7459442450679
10,94,0,6.19804219477635
10,95,0,10.2297503855033
10,96,0,1.69186891724885
10,97,0,-3.77428213819766
10,98,0,-13.0028637303909
10,99,0,2.59420318624961
100,1,0,-7.25284327272548
100,10,0,13.4867961272071
100,100,0,-21.5243450347944
100,101,0,-5.49029737167534
100,102,0,4.33654521504663
100,103,0,-13.5140972460293
100,104,0,16.4707566778642
100,105,0,12.5318693031912
100,106,0,0.0718891564596528
100,107,0,-9.16655872781909
100,108,0,-1.90938117380479
100,109,0,-7.89074404451349
100,11,0,32.6468333681497
100,110,0,-0.612529943901879
100,111,0,1.72265224283466
100,112,0,-9.02785510197523
100,113,0,1.40868887281528
100,114,0,24.3729708806835
100,115,0,-4.26420831410036
100,116,0,9.38688270593443
100,117,0,9.24211469339698
100,118,0,-7.85102690950207
100,119,0,0.152349098346295
100,12,0,1.28557579999286
100,120,0,-2.45768198181697
100,121,0,-1.69473048708866
100,122,0,-7.00889530350477
100,123,0.00280746711977791,-18.6289418760966
100,124,0,11.395799878772
100,125,0,-4.14837932858371
100,126,0,-4.00345885436212
100,127,0,4.32129167209055
100,128,0,-1.09166048426134
100,129,0,-9.67962598949559
100,13,0,-12.0459503184583
100,130,0,0.410047163244355
100,131,0,32.1622301129973
100,132,0,3.13332930881428
100,133,0,-14.7591431686329
100,134,0,-6.05770424681347
100,135,0,0.28510190319138
100,136,0,-28.9212514635458
100,137,0,1.54104430780033
100,138,0,12.8658679622457
100,139,0,15.4468622496973
100,14,0,14.9925512172787
100,140,0,0.757205207081517
100,141,0,-13.1511622042577
100,142,0.121676654604413,12.3051835246556
100,143,0,-8.42377943643839
100,144,0,-10.9737467144524
100,145,0,5.38114101784438
100,146,0,-14.551240638154
100,147,0,-4.30198661902716
100,148,0,6.35355436508707
100,149,0,1.34636146938221
100,15,0,-17.5145027256874
100,150,0,-4.92381039243767
100,151,0.156879496430816,9.91523491761368
100,152,0,-15.9237933881972
100,153,0,-1.94873002957813
100,154,0,1.32952918368691
100,155,0,1.76999227937685
100,156,0,10.5306601778591
100,157,0,15.4853145709068
100,158,0.111083645007001,4.80906963188302
100,159,0,9.52394269449394
100,16,0,-19.4799883650331
100,160,0,6.66572030716572
100,161,0,-10.0526300703277
100,162,0,3.65619460861242
100,163,0,-4.27923358852263
100,164,0.185954072647871,19.2229041850563
100,165,0,6.51094373651789
100,166,0,-24.0141010497899
100,167,0,-4.91774584989605
100,168,0,-10.4096842590759
100,169,0,4.96733050459989
100,17,0,-0.655831827842246
100,170,0,11.1176686823209
100,171,0,9.00090161590335
100,172,0,-32.8883847771394
100,173,0,2.40186941901967
100,174,0,0.994056544745135
100,175,-0.383746955995395,-14.8670261287053
100,176,0,8.7943652737419
100,177,0,13.0273259907904
100,178,0,-11.3869548555413
100,179,0,-8.40639528619866
100,18,0,-7.24998604684168
100,180,0.157836538652332,-2.91622911823293
100,181,0,10.654577398289
100,182,0,-8.40098955978203
100,183,0,27.4051053876176
100,184,0.122203889484838,-8.12348451191598
100,185,0.13274270355794,4.01355774695729
100,186,0,1.67923822387083
100,187,0,-10.3950426103675
100,188,0,19.4744377780811
100,189,0,-3.68325761727815
100,19,0,13.3695957211705
100,190,0,3.30805499294283
100,191,0,1.32091794606941
100,192,0,-8.56146882171799
100,193,0,3.87121126387544
100,194,0,-16.4060382246753
100,195,0,-22.7662240634954
100,196,0,17.7124874865908
100,197,0,-1.71122298930846
100,198,0,-18.1871302118301
100,199,0,3.37135798366677
100,2,0,6.03164612461061
100,20,0,-5.10594635297832
100,200,0,11.3452051232197
100,201,0,-15.2680090549222
100,202,0,-12.0883472215938
100,203,0,-7.04707322240448
100,204,0,15.7144618439976
100,205,0.480718532885919,5.15216728703895
100,206,0,3.65724490534868
100,207,0,-4.71412843312528
100,208,0,-3.33025656935366
100,209,0,-1.72793755311021
100,21,0,11.0074542537311
100,210,0,26.7327933678049
100,211,0,13.6702281781505
100,212,0,7.20270112565215
100,213,0,-3.24380451930252
100,214,0,-5.23965761543853
100,215,0.15580609240427,3.41593427893878
100,216,0,5.66952930628893
100,217,0,-20.080203362655
100,218,-0.0999948387339901,3.44567202517803
100,219,0.0811958978368559,-20.6484435823185
100,22,0,-0.831196970222862
100,220,-0.0200398980249418,1.20983896820502
100,221,-0.0656520802755521,-16.7923748263779
100,222,0,6.73912615408349
100,223,0,8.34591369797666
100,224,0,6.21711744264191
100,225,0,-9.44783504090385
100,226,0,-8.86311032374137
100,227,0,16.9966937997174
100,228,0,22.1520244049792
100,229,0,-19.1927124910618
100,23,0,4.88074648390765
100,230,-0.311888024180202,1.33971521849851
100,231,0,29.9898298425851
100,232,0,-9.72808765562984
100,233,0,-0.275974040145479
100,234,0,3.85847623060833
100,235,0,0.421398378742118
100,236,0.060126599518226,9.72625633745358
100,237,-0.400470407879428,-12.1505805727435
100,238,0,-15.7526329351364
100,239,0,-1.66000122447906
100,24,0,-13.4440163169859
100,240,0,-9.12434750014327
100,241,0,-1.71230296989082
100,242,0,-21.6295922499829
100,243,0,16.6292764902794
100,244,0,4.55162708808043
100,245,0,6.922131148338
100,246,0,-14.3742900170328
100,247,0,-0.863236140446391
100,248,0,-6.42874185626649
100,249,0,4.43373851796339
100,25,0,4.77187204884599
100,250,0,-11.7168702254414
100,251,0,-6.38981579510948
100,252,0,-9.70583759187955
100,253,0,12.6968422999677
100,254,0,-3.00586796223349
100,255,0,17.1339724992048
100,256,0,-21.0424347836236
100,257,0,0.528856273102971
100,258,0,-15.9806750682975
100,259,0,-2.60781620921262
100,26,0,-13.1172805845781
100,260,0,7.76409090596314
100,261,0,-10.9765287331636
100,262,0,-5.2027081538418
100,263,0,5.68451986272054
100,264,0,-19.7169174687982
100,265,0,1.25152726821583
100,266,0,-3.33323116522519
100,267,0,-15.0272497373898
100,268,0,-16.2012501311636
100,269,0,14.0340461772283
100,27,0,7.99248819837849
100,270,0,-3.79562476827622
100,271,0,-2.87011631391505
100,272,0,2.38347398701803
100,273,0,1.62668148112379
100,274,0,-0.112490639703891
100,275,0,-13.234199337449
100,276,0.0787181037494451,15.8411988162656
100,277,0,10.0953196752744
100,278,0,-1.96419988488723
100,279,0,0.0901748396077004
100,28,0,9.43726340302332
100,280,0,13.697110249721
100,281,0,1.1892659008994
100,282,0,-16.6968843032354
100,283,0,-13.7896284955624
100,284,0,-23.737557366892
100,285,0,2.35953843221514
100,286,0,-2.29352188565268
100,287,0,9.87896108767178
100,288,0,-18.6337320696175
100,289,0,-5.26847407917583
100,29,0,3.78044102715878
100,290,0,-4.20340702052362
100,291,0,9.49316952672332
100,292,0,-24.2024321376007
100,293,0,21.9467075278259
100,294,0,5.46068747724247
100,295,0,4.38065392211663
100,296,0,-11.1638179406608
100,297,0,0.0923686801726836
100,298,0,-12.2360955660909
100,299,0,5.20059375617739
100,3,0,22.9481402445227
100,30,0,-1.27715494012987
100,300,0,-20.9324548929493
100,31,-0.0755939139881468,-6.4990309054538
100,32,0,-15.9868085117012
100,33,0,7.88385424052344
100,34,0,-14.2668365756908
100,35,0,-2.35240627014506
100,36,0,1.10702225310439
100,37,0,12.2630882280462
100,38,0,6.15465333534785
100,39,0,-10.1375628841741
100,4,0,8.36880586603393
100,40,0,-0.156306075109367
100,41,0,-1.62452242596003
100,42,-0.0676442941978869,13.1561666846502
100,43,0,-12.8252151720787
100,44,0,2.24597516530535
100,45,0.0996784496779624,15.6087686207918
100,46,0,0.818128126891102
100,47,0,7.77129692519715
100,48,0.0409527075535122,10.4390820275878
100,49,0,-9.41954318779415
100,5,-0.38403132699033,-26.2250830551782
100,50,0,-14.4844138777721
100,51,0,4.30513287566387
100,52,0,20.3616327320694
100,53,0,-1.5136154214126
100,54,0,9.88864957656639
100,55,0,1.64953006855706
100,56,0,4.71361878572504
100,57,0.206515741998903,-1.00195942223967
100,58,-0.0547257728460178,8.12406525479725
100,59,0,10.822963201511
100,6,0,3.86473582862985
100,60,0,5.89318616598658
100,61,0,-8.29685008974469
100,62,0,0.727749631279551
100,63,0,22.0007771712682
100,64,0,0.499264820720672
100,65,0,9.4474095680185
100,66,-0.173796002212936,-0.482731000267348
100,67,0,16.9868542109021
100,68,0,31.2377462611606
100,69,0,-2.27706729423034
100,7,0,-5.49002237580486
100,70,0,3.23824396325124
100,71,0,16.4131338745441
100,72,0,1.12873040142532
100,73,0,-23.599147891126
100,74,0,1.24433397962189
100,75,-0.108629761450655,3.38683718298732
100,76,0,-2.9695384149609
100,77,0,6.362756231287
100,78,0,-24.1820891320714
100,79,0,-10.9511117144982
100,8,0,12.7238019752919
100,80,0,-4.2253818280694
100,81,0,-10.4342329338106
100,82,0,15.447819884876
100,83,0,11.7236837831763
100,84,0,7.81679324485616
100,85,0,5.46914976438747
100,86,0,-6.16664668388564
100,87,0,-11.4640065384516
100,88,-0.0795056008608071,14.6438270966112
100,89,0,11.5068048999558
100,9,0,10.9607717417883
100,90,0,-20.6577746287714
100,91,0,-16.9884652800846
100,92,0,-8.82319811976002
100,93,0,-20.4664797534989
100,94,-0.0200747511461456,-13.6004064636628
100,95,0,-0.411769067255155
100,96,0,-0.121101956652132
100,97,0,12.1001569001748
100,98,0,9.96165126866969
100,99,0,-17.7927074176593
101,1,0.0347605365791709,-0.737667646506127
101,10,0,13.4655339635407
101,100,0,-9.66880913328742
101,101,0,-4.61387596799117
101,102,0,3.85443038152915
101,103,0,-2.92713821617253
101,104,0,12.8655103151055
101,105,0,2.97293804942914
101,106,0,0.155313404823056
101,107,0,-5.82322964220055
101,108,0,-1.86966142268395
101,109,0,1.21598293953785
101,11,0,8.67214470826338
101,110,0,-6.30133923813776
101,111,0,-2.20775790703008
101,112,0,-2.64468224851056
101,113,0,-0.518689942202973
