Var1,Var2,betas_dgp,cov_dgp
1,102,0,-0.00425275916564451
1,103,0,-0.0611174622912704
1,104,0,0.0224486097642281
1,105,0,0.0185235537755009
1,106,0,-0.0688296734044832
1,107,0,0.0614741377501881
1,108,0,-0.0358854399221512
1,109,0,0.00766659669085674
1,110,0,-0.0290546176000621
1,111,0,-0.0677166632048222
1,112,0,-0.103975505946445
1,113,0,-0.0160127341252417
1,114,-0.130547431389975,-0.040039024460404
1,115,0,0.0251192059073418
1,116,0,-0.0465920589562484
1,117,0,0.0279352987721529
1,118,0,0.0323978263623086
1,119,0,0.00214722897861383
1,120,0,0.00440421953615945
1,121,0,0.0421836479199698
1,122,0,-0.00619616468370355
1,123,0,-0.0237575675260171
1,124,0,-0.0208532572337704
1,125,0,0.0105039002043979
1,126,0,0.0133775001770598
1,127,0,-0.0383305835664776
1,128,0.144799461824168,0.00814156177148161
1,129,0,-0.0210183150221594
1,130,0,-0.0184432933012753
1,131,0.12667849013985,-0.0102255283395358
1,132,0,0.0175204805235369
1,133,0,0.0531173128927201
1,134,0,0.0105451379662558
1,135,0,-0.126444247826249
1,136,0,-0.0344566213545046
1,137,0,-0.0210802977418689
1,138,0,-0.110623329464854
1,139,0,-0.00799930011789673
1,140,0,-0.0171916110227118
1,141,0,0.0186511969849936
1,142,0,-0.0103032755834998
1,143,0,0.0381731227438641
1,144,0,0.0337935638661545
1,145,0,-0.15624380112448
1,146,0,0.0361938563707794
1,147,0,-0.0263014482743992
1,148,0,0.0357654152267255
1,149,0,0.0108978666216371
1,150,0,0.023927447203067
1,151,0,-0.00878751812948299
1,152,0,-0.0323000895414951
1,153,0,-0.00602674374182496
1,154,0,-0.0110598285604735
1,155,0,0.0482535381652143
1,156,0,-0.0226557747778761
1,157,0,0.121176636518476
1,158,0,0.07034535419289
1,159,0,-0.0588401175413579
1,160,0,-0.0197763492687012
1,161,0,0.0257770668485214
1,162,0.149993355762339,0.0169794139627403
1,163,0.146346611259642,0.102874024186729
1,164,0,-0.0281780340215928
1,165,0,-0.0443702007999387
1,166,0,0.0921684491984958
1,167,0,-0.0310396000519572
1,168,0,0.063331983768928
1,169,0,-0.0168629996135227
1,170,0,-0.00369061216931758
1,171,0,0.0138105299852195
1,172,0,-0.171172428857302
1,173,0,0.0632846456884743
1,174,0,-0.0182009390095907
1,175,0,0.00672956233883329
1,176,0,0.0430471499134014
1,177,0,-0.00257291780884103
1,178,0,-0.0398125800893092
1,179,0,-0.0472372305800006
1,180,0,-0.0405789244729422
1,181,0,-0.0382818114134739
1,182,-0.135542299992141,-0.00669942833887132
1,183,0,0.0409317168371314
1,184,0,-0.137473200809127
1,185,-0.14029882407543,0.00519338784531962
1,186,0,0.0501455682975281
1,187,0,0.0225539332569792
1,188,0,0.0804419270889127
1,189,0,0.0389021775906473
1,190,0,0.0806421815819428
1,191,0,-0.0636397538940661
1,192,0,-0.00921190577218218
1,193,-0.143843254208486,0.0252554031196823
1,194,0,-0.117377282670949
1,195,0,0.0197631240557438
1,196,0,-0.156112124835266
1,197,0,0.0900730099855955
1,198,0,0.00760144966582096
1,199,0.130945823421794,0.0850136843866355
1,200,0,-0.00013353418636583
1,201,0,-0.0490572537348365
1,202,0,0.010905147964267
1,203,0,-0.0536964054777802
1,204,0,0.053023412879387
1,205,0,0.0470455300072144
1,206,0,0.0456207398693697
1,207,0,0.0723754934011642
1,208,0,0.0521433242553895
1,209,0,0.0105308743088136
1,210,0,-0.00460926193777311
1,211,0,0.0592206457488127
1,212,0,0.0902955700778842
1,213,0,-0.0296230259772531
1,214,0,0.0611267697429395
1,215,0,-0.00410352353055987
1,216,0,0.0134246076416329
1,217,0,-0.0734308985295851
1,218,0,-0.0268699487151812
1,219,0,-0.0313644126215243
1,220,0,0.0306248926461571
1,221,0,-0.0312623603298996
1,222,0,-0.0982255701474889
1,223,0,0.0635209707355624
1,224,0,-0.0215445411766589
1,225,0,0.0410495970702756
1,226,0,-0.0567265495442138
1,227,0,0.0227419777791538
1,228,0,-0.118329795432686
1,229,0,-0.00307663974749467
1,230,0,0.0266462797979657
1,231,0,0.0821779610090108
1,232,0,0.00679245430110834
1,233,0,-0.00164699631674675
1,234,0,0.0253883935439128
1,235,0,-0.00047197945399781
1,236,0,0.00922907776553611
1,237,0,-0.0322096323131053
1,238,0,-0.0550022437270977
1,239,0.128831675738912,-0.00967517852985875
1,240,0,-0.0204061574394365
1,241,0,-0.0250307574970488
1,242,0,-0.0106224111021554
1,243,0,0.0046388751939393
1,244,0,-0.0356312712560732
1,245,0,0.0386533854414083
1,246,0,-0.0104275547553215
1,247,0,-0.0157278711418584
2,1,0,-0.0121004926263754
2,2,0,1
2,3,0,0.107821256237427
2,4,0.148177767912069,0.125627322194066
2,5,0,0.0652041477546548
2,6,0,0.0818972261936378
2,7,0,-0.145497895388001
2,8,0,0.0149439885808547
2,9,0,0.0305033633776441
2,10,0,-0.0130640457784316
2,11,0.134937534083389,0.0142851810809802
2,12,0,-0.000181332959010585
2,13,0,-0.13629605191006
2,14,0,-0.112407533177982
2,15,0,-0.0266315883373572
2,16,0,0.00223678092775495
2,17,0.152407123742167,-0.072007614385437
2,18,0,-0.14341521101632
2,19,0,0.10467842396723
2,20,0,-0.0535486158036108
2,21,0,0.0373627714138074
2,22,0,0.0733305806178838
2,23,0,0.00683762488550211
2,24,0,0.0512042026881922
2,25,0,0.0507020510813449
2,26,0,-0.0707070428269924
2,27,0,0.0215431415520456
2,28,0,-0.0493586933400217
2,29,0,-0.21571555987113
2,30,0,0.0218293470953061
2,31,0,0.0358283843487778
2,32,0.133426074045897,0.117324316208203
2,33,0,0.0165930326788315
2,34,0,0.0592987108526085
2,35,0,0.0161851871754005
2,36,0,0.123249242079087
2,37,0,0.0130128504967396
2,38,0,0.105042199920696
2,39,0,0.00715305277728293
2,40,0,-0.117804090425883
2,41,0,-0.0142160506759611
2,42,0,-0.0137124960270295
2,43,0,0.051740269136933
2,44,0,0.0410203134347777
2,45,0,-0.0301531602661557
2,46,0,-0.00598519591779208
2,47,0,-4.2421899536594e-05
2,48,0,-0.00158002371360197
2,49,0,-0.104164270831649
2,50,0,-0.00774390735990621
2,51,0,0.0748412719220441
2,52,0,0.00916056057250182
2,53,0,0.0213058730814924
2,54,0,0.00536280517158463
2,55,0,0.0242994088338351
2,56,0,-0.0172939248993178
2,57,0,-0.129050119516978
2,58,0,0.00300546179383223
2,59,0,-0.0255276432211207
2,60,0,-0.121072342002889
2,61,0,0.00667632848321687
2,62,0,-0.0419390056356651
2,63,0,0.0397009483185048
2,64,0,-0.138315347050239
2,65,0,-0.0164518450874678
2,66,0,0.0161242562814044
2,67,0,0.0172936886874097
2,68,0,0.0576351710021367
2,69,0,0.00887320354637591
2,70,0,0.0316576481392631
2,71,0,-0.0100546160380127
2,72,0,-0.152669191170516
2,73,0,0.058916379698158
2,74,0,-0.201576895332549
2,75,0.143381377595199,0.0523624192358509
2,76,0,-0.0352049482466143
2,77,0,0.0443472910635353
2,78,0,-0.0532642217410792
2,79,0,-0.144933930225483
2,80,0,0.0063247592784495
2,81,0,0.101971526268334
2,82,0,-0.0270258317632815
2,83,0,-0.0239944854318429
2,84,0.139716977462708,0.0742716080008443
2,85,0,0.0616069075749893
2,86,0,0.105902452359325
2,87,0,0.0403168463367506
2,88,0,0.0356379395371813
2,89,0.136033956610198,0.0703394206511343
2,90,0,0.00859636196285225
2,91,-0.146171185740065,0.00986113893207492
2,92,0,0.00954452870284603
2,93,0,0.0521938726007914
2,94,0,-0.00968454049925802
2,95,0,0.0517163873244859
2,96,0,-0.0141770563889916
2,97,0,-0.0613427547999704
2,98,0,0.039496925524708
2,99,0,0.0596400589476404
2,100,0,0.0345178997775354
2,101,0,0.0632525554665491
2,102,0,0.00777873054273251
2,103,0,-0.163225770854884
2,104,0,0.0217213292272859
2,105,0,-0.0098514545918175
2,106,0,0.0312564074768679
2,107,0,0.0321797117995244
2,108,0,0.0230337224297333
2,109,0,0.0270437062051515
2,110,0,-0.0339572296727039
2,111,0,0.0481270402917274
2,112,0,-0.0057330838943574
2,113,0,0.0370051161330903
2,114,0,0.0605016428278733
2,115,0,-0.0305159431138413
2,116,0,-0.0443064048413268
2,117,0,-0.0972384412245225
2,118,0,-0.00794740165240229
2,119,0,-0.0672488023420152
2,120,0,0.00679585599511981
2,121,0,0.0235791991179765
2,122,0,0.0507700877576903
2,123,0.13999651255902,-0.0535039631814615
2,124,0,-0.0220685314123407
2,125,0,-0.0406944424290144
2,126,0,-0.043994351049159
2,127,0,-0.0432824049780489
2,128,0.151212234774949,0.00476730923540595
2,129,0,-0.0325695855653453
2,130,0,-0.0104598848581147
2,131,0,0.0790390603819676
2,132,0,0.0489744234837152
2,133,0,0.0425641786213869
2,134,0,0.0461765974643058
2,135,0,-0.0685265499961064
2,136,0,-0.189565308431248
2,137,0,0.0424644454792153
2,138,0,0.0303066703646899
2,139,-0.153125415376805,0.046184003277672
2,140,0,0.0281720379813741
2,141,0,0.00424749575928486
2,142,0,0.0108886319848645
2,143,0,0.0364388784208058
2,144,0,0.0593954958656155
2,145,0,-0.010066539183551
2,146,0,-0.0309562562210451
2,147,0,-0.0109944660235627
2,148,0,0.00887065949292198
2,149,0,0.0210629403669186
2,150,0,0.0298148474339572
2,151,0,0.0107580937430169
2,152,0,-0.0390200024740374
2,153,0,0.0703784435947172
2,154,0,0.0723278439612036
2,155,0,-0.0396571694467297
2,156,0,0.00911303550419287
2,157,0,-0.0648858393880499
2,158,0,0.0694092218332127
2,159,0,0.0149279493168105
2,160,0,0.0752263434324432
2,161,0,-0.0400348888334027
2,162,0,-0.122277325263579
2,163,0,-0.0335262655853007
2,164,0,-0.106070936699923
2,165,0,0.0833242366990163
2,166,0,-0.164860664270028
2,167,0,0.108285323534096
2,168,0.142552263914956,-0.00488309419349012
2,169,0,0.0928212332586258
2,170,0,-0.0487091177867682
2,171,0,0.0571083456885418
2,172,0,-0.0285502633240625
2,173,0,-0.0123707923409441
2,174,0,-0.160634441146326
2,175,0,0.00785728969021747
2,176,0,-0.0247047275150039
2,177,0,0.0228054234031801
2,178,0,-0.00466429869994848
2,179,0,0.0643228703434107
2,180,0,-0.0106079192931137
2,181,0,-0.0179380003884633
2,182,0,0.0388118037768089
2,183,0,-0.0718997629357449
2,184,0,0.017388719995631
2,185,0,-0.000110939842525294
2,186,0,-0.0325008914226546
2,187,0,-0.0507646000586335
2,188,-0.147458480293098,0.100410107266264
2,189,0,-0.100005708289859
2,190,0,-0.0136947119363452
2,191,0,-0.0962529279298344
2,192,0,0.0500418390139936
2,193,0,0.0633446651677063
2,194,0,-0.0389247398117131
2,195,0,-0.125265359040201
2,196,0,-0.0757266759202192
2,197,0,0.0173142209737988
2,198,-0.136434895845302,0.0406447206575791
2,199,0,0.0253515503341581
2,200,0,-0.0460283839023971
2,201,0,0.0488172347485772
2,202,0,-0.0498514921798294
2,203,0,-0.0258558296804577
2,204,0,-0.176702199674106
2,205,0,0.00165472970272796
2,206,0,-0.156626802769583
2,207,0.157877839595321,0.0311567636627539
2,208,0,0.00916960265321917
2,209,0,-0.143746145756612
2,210,0,-0.0103880762596254
2,211,-0.144123858554706,0.00846451709318204
2,212,0,0.053878991542865
2,213,0.138662480706679,0.0620099780469951
2,214,0,0.0708395506766741
2,215,0,0.00769991536324497
2,216,0,-0.0339753980735041
2,217,0,-0.0455170169279603
2,218,0,0.0242390038350001
2,219,0,0.0361671271711981
2,220,0,-0.0709918128809741
2,221,0,0.0612141614951682
2,222,0,-0.0521959862206977
2,223,0,0.0413997161787895
2,224,0.144283531643422,0.0431500463697299
2,225,0,0.0302375641343461
2,226,0,0.123255553295384
2,227,0,-0.0257620782956367
2,228,0,-0.0702753769621882
2,229,0,0.0301563920518576
2,230,0,-0.033197335017495
2,231,-0.133461193677888,-0.00660252873782325
2,232,0,0.016864581807995
2,233,0,-0.0459086161558395
2,234,0,-0.0467036918153717
2,235,0,0.0836460913407366
2,236,0,0.05926486019327
2,237,0.15043341304485,-0.134318452039742
2,238,-0.133919231016033,0.0258345164228104
2,239,0,-0.0429598033899915
2,240,0,0.066086722425943
2,241,0,-0.023947654547099
2,242,0,-0.00773015361450654
2,243,0,0.0211484272782762
2,244,0,-0.00315224927632985
2,245,0,-0.168813854075337
2,246,0,0.0665345471571837
2,247,0,0.0155655916869002
3,1,0,-0.0182659668207615
3,2,0,0.107821256237427
3,3,0,1
3,4,0,0.245155544378344
3,5,0,-0.033938993197961
3,6,0,0.101632604194676
3,7,0,-0.0542455832371185
3,8,0,-0.0643158916543273
3,9,0,0.0832151287197927
3,10,0,-0.00302477683720973
3,11,0,0.153886598734279
3,12,0,0.00206471024304488
3,13,0,-0.0295858457817177
3,14,0,-0.0115890038267619
3,15,0,-0.00491744502373669
3,16,0,0.0375232314628756
3,17,0,0.0860876842363683
3,18,0,-0.0197309552352784
3,19,0,0.0986938111498232
3,20,0,-0.012621057114599
3,21,0,0.0848767814864675
3,22,0,0.0994263350818465
3,23,0,0.0936581062123275
3,24,0,0.074389542093667
3,25,0,0.0690473859597321
3,26,0,-0.194675702922209
3,27,0,0.0234075352586281
3,28,0,-0.0661962650011071
3,29,0,0.00459433204685894
3,30,0,0.0226729416651434
3,31,0,0.091307752246682
3,32,0,0.0653823032280962
3,33,0,0.0571006896419888
3,34,0,0.0920962859495531
3,35,0,0.0332567268914525
3,36,0,0.0739794483158893
3,37,0,-0.0914006685485874
3,38,0,0.166139018675706
3,39,0,-0.180591866876551
3,40,0,0.0970639235944871
3,41,0,-0.0305802827266673
3,42,0.158846925782721,-0.0687544227647416
3,43,0,0.0907486635420098
3,44,0,0.050540392344875
3,45,0,-0.0080447544498984
3,46,0,-0.0273438695556804
3,47,0,0.0244494704025564
3,48,0,0.0631029013886874
3,49,0,0.0179188970092999
3,50,0,-0.0277312573402399
3,51,0,0.116119693371057
3,52,0,-0.0657397328113186
3,53,0,0.0404992663132087
3,54,0,0.0537637472248846
3,55,0.149074603543409,-0.0279688452700817
3,56,0,-0.0223074820645136
3,57,0.137411891063239,-0.00234450670292685
3,58,0,-0.0350954418367891
3,59,0,-0.0303759419010822
3,60,0,0.000447048126657541
3,61,0,-0.125617541007608
3,62,0,-0.14421579677318
3,63,0,0.00666141514654701
3,64,0,-0.0286791575512395
3,65,0,-0.0406116718136479
3,66,0,0.00282542419026285
3,67,0,-0.020876574242068
3,68,0,-0.0192617159991297
3,69,0,0.0553157261460084
3,70,0,0.0652649821316918
3,71,0,0.0180051309213003
3,72,0,-0.211800294766091
3,73,0,-0.00791442472077839
3,74,0,-0.240251576438433
3,75,0,0.015287640836124
3,76,0,-0.0801799235540889
3,77,0,-0.00116085306159188
3,78,0,-0.0795437682449313
3,79,0,-0.126966626243256
3,80,0,-0.123830500076284
3,81,0,0.017799005841255
3,82,0,-0.00688699243377491
3,83,0,-0.0137998422686732
3,84,0,0.064409684366922
3,85,0,0.0912167292729549
3,86,0,0.0839621565362354
3,87,0,0.00239133646909566
3,88,0,0.0860874944388138
3,89,0,-0.00704245114435336
3,90,0.145773364101328,-0.0625766081496916
3,91,0,0.0107865339981246
3,92,-0.159425814617751,0.0446051427969173
3,93,0,0.0338870820483866
3,94,0,0.0453609480979276
3,95,0.144231807917122,0.0356473834003436
3,96,0,0.0032352369773305
3,97,0.164163893318019,0.0988864462411641
3,98,0,-0.0473602461716074
3,99,0.149283985311389,0.0658105152007723
3,100,0,0.149413360821591
3,101,0,0.0313936948709533
3,102,0,0.0286804339873603
3,103,0,-0.134933350939521
3,104,-0.147849262972557,0.0362807428208992
3,105,0,-0.00830688279975342
3,106,0,-0.0169253337611296
3,107,0,0.0912099762502305
3,108,0,-0.0192546985182457
3,109,0,0.0348720466706296
3,110,0,-0.191005944408441
3,111,0,0.00622798409645323
3,112,0,0.00207121308776212
3,113,0,0.0486716694747897
3,114,-0.140198436625241,0.115627711284355
3,115,0,0.00487733890900003
3,116,0,-0.0560710172540195
3,117,0,-0.0111020087501351
3,118,0,0.103115748940112
3,119,0,-0.0633353283095423
3,120,0,-0.0370476043620641
3,121,0,0.0449053743553219
3,122,0,0.0319657726115158
3,123,0,-0.00788619704462705
3,124,0.164172456466474,-0.0384855670938462
3,125,0,-0.203564989696566
3,126,0,0.00139512717594242
3,127,0,0.128212003975468
3,128,-0.155504079672636,0.0228861662713979
3,129,0,1.61649822417074e-06
3,130,0,-0.156517320081428
3,131,0,0.100286662066029
3,132,0,-0.0197158693706306
3,133,0,-0.0176252381604879
3,134,0,-0.00312322869206978
3,135,0,-0.0425239522316128
3,136,0,-0.119021596585254
3,137,0,-0.0134392269185848
3,138,0,-0.0871770490014695
3,139,-0.157471561928169,0.0250201850298212
3,140,0,0.0398130526582199
3,141,0,-0.00954326530975059
3,142,0,0.0900220151244101
3,143,0,-0.00561484879862264
3,144,0,0.0241566820859311
3,145,0,0.00929990941069926
3,146,0,-0.070477409175146
3,147,0,-0.212176764174568
3,148,0,-0.00108063595850465
3,149,0,0.0307656261443347
3,150,0,2.43395164745514e-05
3,151,0,0.0158163254838651
3,152,0,-0.226452623977434
3,153,0,0.0392872649701538
3,154,0,0.119969937779801
3,155,0,-0.211519516276059
3,156,0,0.0758672986883915
3,157,0,0.00978809343597879
3,158,0.155902900245872,0.0793776882512837
3,159,0,-0.00280494599933853
3,160,0,0.0819214398460641
3,161,0,0.0149201372679186
3,162,-0.161081943613548,-0.0366180656260654
3,163,0,-0.092515298932308
3,164,0,-0.00428286239697631
3,165,0,-0.13494591413762
3,166,0,-0.143433930151959
3,167,0,0.010628745146166
3,168,0,-0.0274338095706291
3,169,0,0.154433738663279
3,170,0,-0.070062768766222
3,171,0,0.0568534079583384
3,172,0,-0.104843599990917
3,173,0,-0.143445290724797
3,174,0,-0.023874398208862
3,175,0,0.0556228413480045
3,176,0,-0.163700921728644
3,177,0,0.0773252156605563
3,178,0,0.0456441122136773
3,179,0,0.0401235445847148
3,180,-0.149258534289548,-0.00607457935409401
3,181,0.144240715077022,0.0156638901019734
3,182,0,0.0715198948722312
3,183,-0.152986693790525,0.0621471161841614
3,184,0,-0.0531282780873183
3,185,0,-0.036824679657881
3,186,0,0.0046486216614309
3,187,0,-0.113831283137746
3,188,0,0.0667471571194162
3,189,0,-0.264778457262195
3,190,0,-0.0473564122122772
3,191,0,0.0080702880554338
3,192,0,0.0875532691607917
3,193,0,0.00554748813469934
3,194,0,-0.0577322862177438
3,195,0,0.00803620526302656
3,196,0,0.0164838519662439
3,197,0,0.0558356575506864
3,198,0,0.0192606547003687
3,199,0,-0.0742516961615093
3,200,0,-0.0422778665882337
3,201,0,0.0122782824874414
3,202,0,-0.0665615015468838
3,203,0,0.0511000259260499
3,204,0,-0.136912080396327
3,205,0,-0.0534560369766153
3,206,0,-0.0317769611487131
3,207,0.162358873827329,0.0417109684502794
3,208,0.147229668493624,-0.0013693749905817
3,209,0,-0.180939877522074
3,210,0,-0.130684072263455
3,211,0,0.0384593949173974
3,212,0,0.0405407440297214
3,213,0,0.101680092583162
3,214,0,0.109267377097708
3,215,0,0.0438035645957589
3,216,0,-0.0257256486942856
3,217,0,-0.0629960698459557
3,218,0,-0.105015312411795
3,219,0,-0.000221313313709443
3,220,0,-0.173293861837845
3,221,0,0.131248654150607
3,222,0,-0.0819666300544314
3,223,0,0.102459020046663
3,224,0,-0.0172649092724745
3,225,0,0.0444370071940888
3,226,0,0.0495518035305835
3,227,0,-0.0327882649307851
3,228,0,-0.0393679906350793
3,229,0,-0.0150606295742413
3,230,0,-0.0444110796603153
3,231,0,0.0324063785497557
3,232,0,-0.0914027589916
3,233,0,-0.0604750660607924
3,234,0,-0.0726592419654852
3,235,0,0.134216679111289
3,236,0,-0.0289649951479466
3,237,0.154703152706981,0.0198418630421867
3,238,0,0.00440936290329899
3,239,0,-0.0839678387190378
3,240,0,0.0602560310940725
3,241,0,-0.0118400775986837
3,242,0,-0.0256127343588445
3,243,0,0.0667297841777814
3,244,0,-0.0483815612264856
3,245,0,-0.0174925169813006
3,246,0,0.0808785242967968
3,247,0,-0.0831776324118403
4,1,0,0.00762456829387515
4,2,0,0.125627322194066
4,3,0,0.245155544378344
4,4,0.892058029072359,1
4,5,0,-0.0316356654846038
4,6,0,0.128534004710665
4,7,0,0.00345209771081347
4,8,0,-0.0476186494109266
4,9,0,0.0508359928241218
4,10,0,0.040081639246189
4,11,0,0.081046301532823
4,12,0,0.0221629423660742
4,13,0,-0.0611065981818832
4,14,0,0.0135545571572178
4,15,0,-0.0111473035058206
4,16,0,0.114445279733304
4,17,0,0.105837506318805
4,18,0,-0.0510068374656386
4,19,0,0.0784532486848521
4,20,0,-0.153227356917469
4,21,0,0.0897341567809043
4,22,0,0.0870087659693746
4,23,0.15605411490718,-0.0673531051078757
4,24,0,0.058316644447555
4,25,0,0.00799430035180097
4,26,0,-0.0753557929597651
4,27,0.161401915135679,0.0199436701741819
4,28,0,-0.0668373576175615
4,29,0,-0.027165773044454
4,30,0.153766329081129,-0.0141853214207124
4,31,0,0.0250743919161649
4,32,0,0.088788339198491
4,33,0,0.0797455162192055
4,34,0,0.0474045556221919
4,35,0,0.0440549593549165
4,36,0,0.0892766339270519
4,37,0,-0.112523937276776
4,38,0,0.124109977287201
4,39,0.150576345734865,-0.107904861343079
4,40,0,0.0244958741010628
4,41,0,-0.018824448483482
4,42,0.169304679591942,-0.0898577688358127
4,43,0,0.0421566558304162
4,44,0,0.0634286354040837
4,45,-0.161566762856525,-0.080657829414201
4,46,0,0.00360776137311383
4,47,0.182336816908461,0.0204586082180475
4,48,0,0.0391758359177357
4,49,0,-0.110541836899507
4,50,0.148640800687657,-0.0240309029234794
4,51,0,0.11319786030295
4,52,0,-0.165448198069914
4,53,0,0.0455657743018841
4,54,0.151292091219234,0.0372324392900438
4,55,0,0.0187102933354871
4,56,0,-0.0580547049237912
4,57,0.146458460394802,0.0177283339016697
4,58,0,-0.0250842806026072
4,59,-0.175412079366139,-0.00376859374958983
4,60,0,-0.0221162980092356
4,61,0,0.0242973785845753
4,62,0,-0.055616544370911
4,63,0,0.0106108984121264
4,64,0,0.00731350393041889
4,65,0,-0.0486420338504943
4,66,0.169826686244981,0.00175901417534558
4,67,0,-0.133360948701222
4,68,0,0.0583313335838673
4,69,0,0.0204938610948304
4,70,-0.165672731368908,0.0174221460198365
4,71,0,0.0366832634880391
4,72,0,-0.0798001526995584
4,73,0,0.044374067786394
4,74,0,-0.273014347567568
4,75,0,0.0247827470719639
4,76,0,-0.150375168629682
4,77,0,0.00592973965190066
4,78,0,-0.13346763421047
4,79,0,-0.201730270089879
4,80,0,-0.0314404432943451
4,81,0,0.0732898662845878
4,82,-0.169611582537976,0.0338926636331327
4,83,0,0.0176540775391953
4,84,0,0.114210357680704
4,85,0,-0.0206310751324868
4,86,0,0.0583354582117693
4,87,0.161230523594222,-0.0109480578956948
4,88,0,0.0498565968368651
4,89,0,0.0509033328676418
4,90,0,-0.150492197230353
4,91,0,-0.000776247904350016
4,92,0,0.0507633090491584
4,93,0,-0.0982718606192938
4,94,0,0.0249851438221566
4,95,0,0.00704113652443277
4,96,0,-0.0189782850238897
4,97,0,0.0843489207243652
4,98,0,-0.0265849150420771
4,99,0,0.0590988225997811
4,100,0,0.0886264429407643
4,101,0,0.0530962762794563
4,102,0,-0.000179977693475771
4,103,0,-0.0750064021379358
4,104,0,0.0482602544381175
4,105,0,-0.0410495449417071
4,106,0,0.028811365002523
4,107,0,0.020620459366848
4,108,0,-0.0322915418032267
4,109,0,0.0652782129684735
4,110,0,-0.157440098283805
4,111,0.15369591023231,0.015311343018514
4,112,0,-0.0116989136906771
4,113,0,0.0994885695322347
4,114,0,0.0551270074203436
4,115,0,-0.0206959087803893
4,116,0,-0.0284401315218323
4,117,-0.157503805701008,0.00173250438290827
4,118,0,0.064487687618524
4,119,0,-0.18406629706727
4,120,0,-0.0251151375515317
4,121,0,-0.0101179971343034
4,122,0,0.0238221149010108
4,123,0,-0.00423772622064865
4,124,0.174980818816086,-0.0654702139525081
4,125,0,-0.168170896922321
4,126,0,-0.0281517279989021
4,127,0,0.129917491724418
4,128,0.16574175580979,0.0349302257226997
4,129,0,-0.00259434816509761
4,130,0,-0.0779960271746488
4,131,0,0.0608074801930438
4,132,0,0.00281563940693341
4,133,0,0.0538306522552998
4,134,0,0.0300481960793384
4,135,0,-0.0850828576810547
4,136,0.142382483951572,-0.0715112794201577
4,137,0,0.0294654203410513
4,138,0,-0.0108296864030993
4,139,0,0.0510151116928226
4,140,0,0.0247760023254874
4,141,0,0.00419687284466018
4,142,0,0.0873104242995338
