Var1,Var2,betas_dgp,cov_dgp
1,220,0.142241333509544,0.0390411027526759
1,221,0,0.017124678371412
1,222,0,-0.132613483040233
1,223,0,-0.00257664821792204
1,224,0,0.0127908283189662
1,225,0,-0.101090970247875
1,226,0,-0.0467992711570853
1,227,0.139523347290376,0.0269406419616834
1,228,0,0.0447129736809662
1,229,0.14441696957831,0.0631472193307566
1,230,0,0.0301476067090507
1,231,0,-0.0416754806249005
1,232,0,-0.0386983884266633
1,233,0,-0.0246784326786247
1,234,0,-0.00200248344487137
1,235,0,-0.0410288264533601
1,236,0,0.0594565944754568
1,237,0,-0.179916406848109
1,238,0,-0.0113219474684573
1,239,0,-0.166940111406674
1,240,0,0.0507465449110575
1,241,0,-0.0319929415868173
1,242,0,0.0977920810568487
1,243,0,0.0662225391240793
1,244,0.143937906219239,-0.0598659973468305
1,245,0,0.0525861356704599
1,246,0,0.0511704024332894
1,247,0,0.0527449114576807
1,248,0,9.18726287070023e-05
1,249,0,-0.00354436055668422
1,250,0,-0.0186424714547699
1,251,0,-0.0022774683077844
1,252,0,-0.0135852219041538
1,253,0.142906354804891,0.0461037206749042
1,254,0,0.00688725939371247
1,255,0,-0.0206007264518393
1,256,0,0.0430519422857922
1,257,0,0.056831173901713
1,258,0,0.0203642218414074
1,259,0,0.000550072834757148
1,260,0,-0.00168669654127795
1,261,0,-0.0351825116536999
1,262,0,0.135565561854293
1,263,0,0.00709706478923119
1,264,0,-0.0506069177156094
2,1,0,0.10478359251431
2,2,0,1
2,3,0,-0.02578821396241
2,4,0,-0.0196734753428583
2,5,0,-0.0257373782949061
2,6,0,-0.132131508878712
2,7,0,-0.161927615974575
2,8,0,-0.0433483781409659
2,9,0.146198728864183,0.106510766637802
2,10,0,-0.00909320660311099
2,11,0,-0.00387069542999566
2,12,-0.17854844982273,-0.00787887941683956
2,13,0,0.101575541203279
2,14,0,0.00527986563500884
2,15,0,0.00664088362551302
2,16,0,0.0647286373029415
2,17,0,0.0663193505686954
2,18,0,0.0370026656702964
2,19,0.151681978760775,0.0264406828771618
2,20,0,0.00419979455301678
2,21,0,-0.0183811195468748
2,22,0,-0.000306755311526477
2,23,0,-0.123266206856891
2,24,0,0.0767176095009737
2,25,0,0.0248721422586701
2,26,0,-0.0387759978399728
2,27,0,-0.0216747064325529
2,28,0,0.00327571261436705
2,29,0,0.0815347089274362
2,30,0,-0.153492363069785
2,31,0,-0.0142522579466534
2,32,0,0.03052560978825
2,33,0.154180703550889,-0.000461550421480347
2,34,0,0.0241231780788515
2,35,0,-0.0422318516467728
2,36,0,-0.0343834227945091
2,37,0,0.0221165545963412
2,38,0,0.0792647437343011
2,39,0,-0.0467268030620833
2,40,0.163383903358792,0.000429263054785173
2,41,0,0.0341029998149143
2,42,0,0.0130574143060404
2,43,0.168672696799994,-0.00983148682992061
2,44,0,0.0530339859506357
2,45,0,-0.0697505152834974
2,46,0,-0.0587918322348071
2,47,0,0.0466260707882223
2,48,0,0.0242415816048894
2,49,0,-0.0613027286084779
2,50,0,-0.00347502222644135
2,51,0,0.0870665893046424
2,52,0,-0.0395435093915542
2,53,0,0.0829166709311227
2,54,0,0.0134058202317223
2,55,0,-0.0156727384091783
2,56,0,-0.0186769537006099
2,57,0,-0.206005840139999
2,58,0,-0.0525077084159021
2,59,0,-0.00585466127986359
2,60,0.148064624802034,0.105030749811133
2,61,0,-0.00394998089021646
2,62,0,0.0361108684218112
2,63,0,0.0548808397391538
2,64,0,0.0619583938830595
2,65,0,-0.0501647178593644
2,66,0,-0.121773009038813
2,67,0,-0.0138201840743485
2,68,0,0.0682961706030504
2,69,0,0.0159008959976065
2,70,0,0.0636801683225239
2,71,0,0.00864945138185116
2,72,0,-0.0066018561678647
2,73,0,0.117823831978276
2,74,0,-0.00690394450231944
2,75,0,-0.00871162995846407
2,76,0,-0.0724582572133551
2,77,0,-0.0965083385497958
2,78,0,-0.0444199525574793
2,79,0,0.10262804159661
2,80,0,0.0752223753123655
2,81,-0.159418153756864,0.100919879424056
2,82,0,0.02306999951425
2,83,0,0.0901002351057136
2,84,0,-0.0595187465986217
2,85,0,0.0251125323824578
2,86,0,-0.162754425146921
2,87,0,0.0443215750500814
2,88,0.164886650048917,0.0237658748817589
2,89,0.157071379536385,-0.119368996634282
2,90,0.168397090245683,0.0334863224408831
2,91,0,-0.0290837771627367
2,92,0,-0.059712059050754
2,93,0,-0.0371332598944071
2,94,0,-0.0257549976048978
2,95,0,-0.125297467022728
2,96,0,0.14463441161598
2,97,0.151560561765082,0.0272847632007883
2,98,0,-0.138873352037679
2,99,0.163714057529579,-0.0361332334452161
2,100,0,-0.0423298136995793
2,101,-0.148474877301163,0.0296694112773809
2,102,0,-0.0131006684963266
2,103,0,-0.00762325835590983
2,104,0,-0.057563978482538
2,105,0,-0.0995850701830711
2,106,-0.165370508417786,-0.0276560577964094
2,107,0,-0.184748142163358
2,108,0,-0.0187629754785343
2,109,0,0.0582815772863757
2,110,0,0.00538630825942347
2,111,0.147500083066137,0.0523609023005761
2,112,0,-0.0176338035388632
2,113,0,0.0316741418512849
2,114,0,-0.0946202044587805
2,115,0,-0.119808564704028
2,116,0,0.025373940264954
2,117,0,-0.134766634342018
2,118,0,0.0407386090985659
2,119,0,0.0269505830214659
2,120,0,0.0343600031058336
2,121,0,0.0519943977151272
2,122,0,0.0399466657971376
2,123,0,-0.0391810367202013
2,124,0,0.0610089274647577
2,125,0,-0.163270043707958
2,126,-0.144987425237904,0.010231288824627
2,127,0,-0.0216438314261734
2,128,0,-0.0388861862852459
2,129,0.156914250634755,0.0993377533428446
2,130,0,0.0400908409140216
2,131,0,-0.0123598115990726
2,132,0,0.0546755885135312
2,133,0,0.0461984214606771
2,134,0,-0.118160180559568
2,135,0,0.0486686281446916
2,136,0,-0.0567702115063541
2,137,0,-0.00553621863006712
2,138,0,0.00279651156925572
2,139,0,-0.0144364941717731
2,140,0,-0.153352529560675
2,141,0,-0.0820132949152163
2,142,0,0.0503263989963895
2,143,0,0.0483081637728025
2,144,0,-7.55102372849437e-05
2,145,0,0.026440094402297
2,146,0,-0.028896495882189
2,147,0,-0.00849538557964768
2,148,0,0.0130017591749287
2,149,0,0.0356406353341347
2,150,0,-0.00555965197709864
2,151,0,0.00803791263702322
2,152,0,-0.225895143890239
2,153,0,0.0116783727927295
2,154,0,-0.0206834535166954
2,155,0,0.0853863409769383
2,156,0,-0.00825113086222818
2,157,0,0.0465723932792195
2,158,0,-0.0444193862309353
2,159,0,0.0642067820813927
2,160,0,-0.0224055228478108
2,161,0,0.0523802218514134
2,162,0.163623512391168,0.101606570899229
2,163,0,-0.106841055973854
2,164,-0.157897702992445,0.0327585056673651
2,165,0,0.00945235021922618
2,166,0,0.0146789181671396
2,167,0,0.0396939806714853
2,168,0,-0.0702759700176123
2,169,0,0.0346073252034054
2,170,0.152634404154647,-0.101881226203404
2,171,0,0.0581845959162971
2,172,0,-0.00169846277335284
2,173,0,0.0152078232500586
2,174,0,0.0490039672461964
2,175,0,0.0580072393744585
2,176,0,-0.152178467450161
2,177,0,0.0349339507177935
2,178,0,-0.011045570587947
2,179,0,0.0295316892085313
2,180,0,-0.108891250725027
2,181,0,-0.153192387746242
2,182,0,0.0794929480367203
2,183,0,0.0751310382056227
2,184,0,-0.116085673156133
2,185,0,0.00717422985473013
2,186,0.168534461371272,0.016128407234486
2,187,0,-0.0549230928904878
2,188,0,-0.0179470417735923
2,189,0,0.00575370609742941
2,190,0,0.0243703680873523
2,191,0,0.00150388526349909
2,192,0,-0.0211804090415749
2,193,0,0.0801058766518958
2,194,0,0.0306049202550828
2,195,0,-0.151352029859554
2,196,0,-0.049063315407136
2,197,-0.16810452030306,0.086734766479036
2,198,0.15398692194276,0.0791597581754833
2,199,0,-0.0276477548830962
2,200,0,-0.0141058357730253
2,201,0,-0.0528630621673386
2,202,0,0.0216092546011633
2,203,0,0.00295767059062033
2,204,0,0.0605507831124858
2,205,0,0.00198750760590088
2,206,0.160118569823016,0.00847130109938624
2,207,0,0.0331929373047819
2,208,0,0.0290521525451929
2,209,0,0.071416326579235
2,210,0,0.0382667368386247
2,211,0,0.0434226905419517
2,212,0,0.0341823377241003
2,213,0,-0.11506050235266
2,214,-0.163489732981282,0.104030625091784
2,215,0,0.0374351992708293
2,216,0,-0.0435797916248445
2,217,0,0.0284124260148163
2,218,0,0.0877036686634382
2,219,0,0.0235646780184013
2,220,0,-0.100096463278462
2,221,0,-0.0736708259537626
2,222,0,0.100867120944304
2,223,0,-0.00473068467987235
2,224,0,0.0334485547168951
2,225,0,-0.0158669781926543
2,226,0,-0.0287769395412899
2,227,0,0.0268684233596429
2,228,0,-0.000868631774924003
2,229,0,0.0539630556819663
2,230,0,-0.0394234086568333
2,231,0,-0.0112137373793782
2,232,0,-0.0144811032364416
2,233,0,0.0530542132191148
2,234,0,-0.0229582008480662
2,235,0,-0.0184589700043402
2,236,0,0.10964487372011
2,237,0,-0.131442302867095
2,238,0,0.0998166020295641
2,239,0.146786198346539,-0.226853699149142
2,240,0,0.00853410181531856
2,241,0.155685667355574,0.0288354475057801
2,242,0,0.0559124192240233
2,243,0,0.092723571012246
2,244,0,-0.0355964191188798
2,245,0,0.019984512741687
2,246,0,0.0347590717604798
2,247,0,-0.0258537947990176
2,248,0,0.0302976562617849
2,249,0,0.108536669306421
2,250,0,-0.135026140237303
2,251,0,-0.134342113172618
2,252,0.15240120219034,-0.0169497531153392
2,253,0,0.0118954994127834
2,254,0,0.024091250462647
2,255,0,0.0229907867414077
2,256,0,-0.00809168393815823
2,257,0,0.0498744267715357
2,258,0,-0.00453983214364032
2,259,0,-0.132463826443292
2,260,0,0.0315266887786343
2,261,0,-0.00873952243282679
2,262,0.147534899511095,0.0703625044433913
2,263,0.159638212976425,0.0635233407732648
2,264,0,0.0151716882603269
3,1,0,-0.000623753446204912
3,2,0,-0.02578821396241
3,3,-0.353463332401589,1
3,4,-0.139389379311018,0.0682107679430896
3,5,0,0.063455843669558
3,6,0,-0.0410013524641801
3,7,0,0.113105753792904
3,8,0,0.050937795169865
3,9,0,-0.0702153311242518
3,10,0,-0.074657454230001
3,11,0,0.0361486255867223
3,12,0,0.0538349478253646
3,13,0,-0.105403743206358
3,14,0,-0.0229943900686236
3,15,0,0.12850016731579
3,16,0,-0.0384228527301118
3,17,0,0.0363427947416762
3,18,0,0.053986466348993
3,19,0,-0.0119751192473264
3,20,0,-0.00714711452682048
3,21,0,-0.0503041038248619
3,22,0,0.0228894356023393
3,23,0,0.0453150226295358
3,24,0,-0.0393378041228545
3,25,0,-0.0155410480747857
3,26,0,0.0952360437281835
3,27,0,0.0120583029770448
3,28,0,0.0152617948581255
3,29,0,-0.115347365882466
3,30,0,0.0274146110137743
3,31,0,0.00467311040764335
3,32,0,0.0326757988861161
3,33,0,-0.0162755349352277
3,34,0,0.0562562580683718
3,35,0,-0.0218506016925795
3,36,0,-0.0144164524299778
3,37,0,0.153122847986605
3,38,0,0.00798657559589987
3,39,0,0.0190236314523604
3,40,0,-6.59979057667313e-05
3,41,0,-0.0669197032909108
3,42,0,-0.0910200510826145
3,43,0,-0.0227664178216705
3,44,0,0.0559455585901364
3,45,0,-0.0688053028991486
3,46,0,0.0580158437815475
3,47,0,0.135573114452644
3,48,0,0.0372989948965436
3,49,0,0.0334274267988243
3,50,0,-0.181890145567961
3,51,0,-0.0458448251745834
3,52,0,0.108211110744804
3,53,0,-0.0282649570105451
3,54,0,-0.033016052053992
3,55,0,0.03014682183064
3,56,0,0.0454409348277538
3,57,0,0.062804023033419
3,58,0,-0.123495801355585
3,59,0,-0.192988164967055
3,60,0,-0.061433136448558
3,61,0,0.0195756807150202
3,62,0,-0.216457296320408
3,63,0,0.0356156084874119
3,64,0,0.0438648572030293
3,65,0,0.0776657923550682
3,66,0,0.0394783351278176
3,67,0,-0.105213885561071
3,68,0,-0.0341047491170093
3,69,-0.143562846797476,0.0625333937737183
3,70,0,-0.0657147283754411
3,71,0.147882698481711,-0.0996609514957087
3,72,0,0.00538166930826293
3,73,0,-0.175659565962528
3,74,0,0.0147949155837767
3,75,0,-0.0219577452479777
3,76,0,0.14064349934124
3,77,0,0.117948112095143
3,78,0.152288942185271,0.0216474577630449
3,79,0,0.000347482182321301
3,80,0,-0.051864122807049
3,81,0,0.0170221219494812
3,82,-0.160085204204063,0.005020128796412
3,83,0,-0.0265448943232663
3,84,0,-0.0913330805428664
3,85,0,6.85671544549924e-05
3,86,0,0.0633790246998165
3,87,0,-0.179901741477403
3,88,0,-0.054116136236158
3,89,0.1478296079536,-0.183855614232942
3,90,0.158488936081317,0.0316920065020215
3,91,-0.150916880546844,-0.0169677515391828
3,92,0,-0.0887871919222357
3,93,0,0.0486423389376913
3,94,0,0.0526681056585982
3,95,0,-0.0663026386691008
3,96,0,-0.158869030242266
3,97,0,-0.0400771759388462
3,98,0,0.0288427547145808
3,99,0,-0.0673720621341331
3,100,0,-0.186131091225111
3,101,0,0.0237317293289248
3,102,0,-0.0540597361906012
3,103,0,-0.0954395241858385
3,104,0,0.0917035137800467
3,105,0,0.0294458147679077
3,106,0,0.0336081928698041
3,107,0,0.0374474831743202
3,108,0,-0.00723578708031092
3,109,0.146940085396912,-0.155599347141899
3,110,0,0.059501247450405
3,111,0,0.0523664179729043
3,112,0,0.0269126065912384
3,113,0,-0.0948492526129254
3,114,0,0.0763285767151344
3,115,-0.14211101345994,-0.200696078239592
3,116,0,-0.0320730616864675
3,117,0,0.0235058009785432
3,118,0,0.0106549718093526
3,119,0,0.0547540370197484
3,120,0,0.0405327644283194
3,121,0,0.00714863158003229
3,122,0,-0.00131820881014626
3,123,0,-0.0238542405612795
3,124,0,-0.0254546566416168
3,125,0.149220660910975,0.109264777081576
3,126,0,0.0730038171737974
3,127,0,0.146906026058386
3,128,0,0.00462387463635517
3,129,0,-0.164876743126867
3,130,0,0.0347824931471735
3,131,0,-0.179176980195442
3,132,0,-0.0264415134664663
3,133,0,0.0670898269507952
3,134,0,0.0841236487671664
3,135,0,0.0481488785190275
3,136,0,-0.126814704208178
3,137,0.139054000695456,-0.0626799760092708
3,138,0,0.125267009215023
3,139,0,-0.0326614698720817
3,140,0,0.0789625883167507
3,141,0,-0.119476409911291
3,142,0,0.0109882061827698
3,143,0,0.0161473822600436
3,144,0,0.0628385132881878
3,145,0,-0.0291867231178427
3,146,0,0.113315843002492
3,147,0,-0.11836641289912
3,148,0,0.0260248476750654
3,149,0,-0.136098515562021
3,150,0.14188788904159,-0.0449526059209176
3,151,0,-0.0458392130384104
3,152,-0.155892578843484,0.119037988307831
3,153,0,0.0299350328465233
3,154,0,0.00194350643388314
3,155,0,-0.00780394481242177
3,156,0,0.00110861944915249
3,157,0,0.109534862653493
3,158,0,0.197125596468543
3,159,0,0.00292616039204883
3,160,0,-0.0479539795327423
3,161,0,-0.0117395746279574
3,162,0,-0.0537284674722132
3,163,0,0.00568695818297942
3,164,0,0.096081063975435
3,165,0,-0.205715699692287
3,166,0.138924696621204,0.100100659154881
3,167,0,-0.0139681479470024
3,168,-0.14782032860846,-0.0015481718749002
3,169,0,0.112569257957146
3,170,0,-0.0432158031990474
3,171,0,-0.203491146067666
3,172,0,0.0646597181200812
3,173,0,0.0116867527134765
3,174,0,-0.0412069439150431
3,175,0,0.00345775338818522
3,176,0,-0.00635257504076363
3,177,0,-0.0324120388736722
3,178,0.141025754960329,0.0101793983628922
3,179,0,0.106170129735915
3,180,0,0.00337094964475742
3,181,0,-0.0268755630015419
3,182,0,-0.130541309158188
3,183,0,-0.0151883453448537
3,184,0,0.011997965716989
3,185,0,0.171094573828
3,186,0,0.0121228896170955
3,187,0,0.0153769342747692
3,188,0,-0.0812436348747683
3,189,0,-0.0495258052446209
3,190,0,-0.00164728863139003
3,191,0,0.052398007525805
3,192,0,-0.0573631036115598
3,193,0,0.0296773205269698
3,194,0,-0.138212478141525
3,195,0,0.0292160987103797
3,196,0,0.0796444832467927
3,197,-0.158213580379695,0.189789690404628
3,198,0.144926633788856,0.0469364036719919
3,199,0,0.0373159589591463
3,200,0,0.0676443304490405
3,201,0,0.0172100301702961
3,202,0,-0.0508867645591458
3,203,0,-0.0971640042322219
3,204,0,-0.170654750280625
3,205,0,0.176103660453448
3,206,0,0.0700591411144019
3,207,0,-0.0033301033951231
3,208,0,0.0212845044946829
3,209,0,0.0986577924698274
3,210,0,0.045128187244947
3,211,0,-0.179395761093361
3,212,0,-0.0330984943993013
3,213,0,-0.0334859331467813
3,214,0,-0.132369796004004
3,215,0,-0.0137529562453847
3,216,0,0.0746854728651057
3,217,0,-0.0834796721906831
3,218,-0.146555201981435,-0.0566502200372197
3,219,0,0.101294524927325
3,220,0,0.0865059291616133
3,221,0,-0.0355820445198753
3,222,0,-0.0892666621759447
3,223,0,0.0179755975171076
3,224,0,-0.093039831058341
3,225,0,0.0141908193778569
3,226,0,0.12522056728132
3,227,0,-0.00943584581833253
3,228,0,-0.150794818905578
3,229,0,-0.0668665532881719
3,230,0,0.0193143432865833
3,231,0,0.0583739487070713
3,232,0.16154749742611,-0.0197190096446152
3,233,0,-0.0023253071143285
3,234,0,0.0531054464059728
3,235,0,-0.0405556867587487
3,236,0,-0.122817885218387
3,237,0,-0.062501622945853
3,238,0,-0.195901624950897
3,239,0,0.10571787312186
3,240,-0.152709775780368,0.0440545561489089
3,241,0,-0.0538823927633311
3,242,0,-0.0815637259370556
3,243,-0.159705965470689,0.0135694527644567
3,244,0,0.0305525407887252
3,245,0,0.0879322053507953
3,246,0,0.0197811771763937
3,247,-0.153423245608501,-0.0160400011756871
3,248,0,0.063340282470888
3,249,0,-0.0545767817834489
3,250,0,0.0428059660163982
3,251,0,0.0967276145416599
3,252,0,-0.148807602357132
3,253,0,-0.0938990051437671
3,254,0,-0.0269813354704058
3,255,0,-0.0214899581368098
3,256,0,0.0934109589349495
3,257,0.150722584627306,-0.219502609965963
3,258,0,0.0821206606158762
3,259,0,0.128762339741909
3,260,0,0.104449875060002
3,261,0,0.0866808088068399
3,262,0,-0.0424803392654021
3,263,0,-0.194719539695614
3,264,0,0.032506327695897
4,1,-0.155156024588413,-0.0173291984512687
4,2,0,-0.0196734753428583
4,3,0,0.0682107679430895
4,4,0,1
4,5,0,0.044852073108219
4,6,0,0.0448652803966406
4,7,0,0.0450255579470251
4,8,0,0.0449151745327913
4,9,0,-0.048349514935751
4,10,0,0.00445259077584449
4,11,0,-0.0171613239744356
4,12,0,0.0135731425616759
4,13,0,-0.0654575931003013
4,14,0,-0.148923174654545
4,15,0,0.0186589094228759
4,16,0,0.0302147980328171
4,17,0,-0.0966974009962816
4,18,-0.14423400021821,-0.000837251906114909
4,19,0,-0.00906200938004243
4,20,0,0.0408613226919153
4,21,0,-0.0827643725464399
4,22,0,-0.00509210655946614
4,23,0,-0.0315695954041139
4,24,-0.145880734575211,-0.0067198144114622
4,25,0,-0.0675161113802887
4,26,0,0.084140171964364
4,27,0,-0.0293227782293682
4,28,0,-0.0319165862756633
4,29,0,-0.0203071103427454
4,30,0,0.0251864261457457
4,31,0,0.0591419549913952
4,32,0,0.0536714519590491
4,33,0.138092749256915,0.00694503260459606
4,34,0,0.0180528860719984
4,35,0,-0.0378541649259741
4,36,0,0.0280465828297622
4,37,0,0.00188297916987752
4,38,0,-0.0368077340457384
4,39,0,-0.0169971869145949
4,40,0,-0.0207241185293075
4,41,0,-0.0545314287399862
4,42,0,0.00959507004526926
4,43,0,-0.000916770589393809
4,44,0,0.0228424450240309
4,45,0,-0.0203697516853091
4,46,0,0.0559747826848715
4,47,0,0.0911586643367055
4,48,0,0.0362337590653606
4,49,0,0.0086231944371791
4,50,0,-0.0442062639321452
4,51,0,0.0131793931839779
4,52,0,0.128744513519034
4,53,0,0.0186330221436459
4,54,0,-0.0591157015854007
4,55,0,-0.0669446779886686
4,56,0,0.00730897916612164
4,57,0,0.0216828739108156
4,58,0,0.00280447249640154
4,59,0,-0.0417858760590581
4,60,0,-0.0476921108596362
4,61,0,0.0816016256860196
4,62,0,-0.000349641128709754
4,63,0,-0.0342529235546607
4,64,0.131839675358899,-0.0030805345793227
4,65,0,-0.00851668862470375
4,66,0,0.0384356704599992
4,67,0,0.0375190647425635
4,68,0,-0.0289160406540684
4,69,0,0.014820791291385
4,70,0,-0.180383088884486
4,71,0.14073232175395,-0.132520592218539
4,72,0,-0.0199604247459421
4,73,0,0.000721174525212508
4,74,0,-0.0735858466517099
4,75,0,0.0434192933040627
4,76,0.136760289716203,0.0043249577953968
4,77,0,0.0941580894081333
4,78,0,-0.00433967072465912
4,79,0,-0.00209467890700276
4,80,0,-0.0651711842132948
4,81,0,0.0199427333496873
4,82,0,-0.0560301542740409
4,83,0,-0.0403896792328506
4,84,0,0.00120746064041727
4,85,0,0.0400958789892076
4,86,0,0.0860155996934501
4,87,0,-0.00110908841898579
