Var1,Var2,betas_dgp,cov_dgp
1,85,0,0.0445483530177811
1,86,0,-0.0398631316930979
1,87,0,0.017476099892762
1,88,0,0.0552015625443817
1,89,0,0.0342583197700816
1,90,0,0.0127488434662031
1,91,0,-0.00785681834767022
1,92,0,-0.0420549055735075
1,93,0,-0.00666810293368129
1,94,0,-0.0684766168276346
1,95,0,0.0442544894948672
1,96,0,-0.0285008521993107
1,97,0,0.0864478855772872
1,98,0,0.0144527812431287
1,99,0,-0.0657718318284218
1,100,0,0.112393246764259
1,101,0,-0.0243979811143071
1,102,0,-0.000867933239592251
1,103,0,-0.0548637002856105
1,104,0.148066824639637,-0.0658180851835311
1,105,0,0.0570384634899676
1,106,0,-0.0019044321750022
1,107,-0.134986923312426,-0.0330592259279564
1,108,0,0.0149204202007993
1,109,0,0.0538553761008107
1,110,0,0.0037766440760674
1,111,0,-0.00771006012043041
1,112,0,0.0173672780573278
1,113,0.136077807143758,0.0436502069267278
1,114,0,0.0546738012632256
1,115,0,-0.00995379923209676
1,116,0,-0.00818345045392651
1,117,0,-0.0176262364431639
1,118,0,0.0298431178294913
1,119,0,0.0102404769539481
1,120,0,-0.0446331563107846
1,121,0,0.00887278449395103
1,122,-0.131960346513914,-0.0194788787025426
1,123,0,-0.0369737358133957
1,124,0,-0.0117344803034747
1,125,0,0.109636956544688
1,126,0,-0.0552376773928905
1,127,0,-0.0457927302752689
1,128,0,0.0293426411598515
1,129,0,-0.00309108599989049
1,130,0,0.0286303491710413
1,131,0,-0.00542673619102959
1,132,0,-0.00386113370519918
1,133,0,0.0144152953521647
1,134,0,-0.0243744933622559
1,135,0,-0.0409748987511478
1,136,0,-0.0571165505177303
1,137,0,0.0322068713945075
1,138,0,-0.154777001871962
1,139,0,-0.128863924566018
1,140,0,-0.0243647012736336
1,141,0,0.0139298766156904
1,142,0,-0.0340900811578275
1,143,0.147390745197564,-0.0150242080725707
1,144,0,-0.212233943344844
1,145,0,0.0275159539779633
1,146,0,0.0298834916928686
1,147,0,0.0859492610144135
1,148,0,0.015141538518867
1,149,0,0.106499415747268
1,150,0,-0.0297298013439815
1,151,0,-0.0831952545196234
1,152,0,-0.0616569631359395
1,153,0,-0.189281375856757
1,154,0,-0.0599944186204353
1,155,0,0.0305434354154163
1,156,0.149683623360504,0.0831187258050093
1,157,-0.143990957405766,-0.0243805749748823
1,158,0,-0.0221025459028777
1,159,0.139509674337069,0.0553499663363876
1,160,0,-0.0765237407608819
1,161,-0.142269471133743,0.0309756690154825
1,162,-0.142831214217755,0.0499805743362175
1,163,0,0.0568302654776422
1,164,0,-0.0114311590574664
1,165,0,-0.0280456922249487
1,166,0,0.0739721296109654
1,167,0,-0.0178154213787793
1,168,0,-0.197400385247318
1,169,0,0.0301289617854209
1,170,0,-0.0530004014012879
1,171,0,0.0696809525356592
1,172,0,0.0354157162785281
1,173,0,0.050124029575822
1,174,0,0.039756863024808
1,175,0.142317150224491,0.0892381564512532
1,176,0,-0.010691119919167
1,177,0,0.0248076669936584
1,178,0,-0.0123146163432404
1,179,0,-0.0121434015698636
1,180,0,-0.0378604789822547
1,181,-0.151765853894725,-0.0136793371595695
1,182,0,0.00913261510987002
1,183,0,-0.0150824417344327
1,184,0,-0.00488420946222823
1,185,0,0.0772341477015292
1,186,0,0.0354077169848734
1,187,0,0.0404811506641233
1,188,0,-0.0242334730760034
1,189,0,0.011822260049282
1,190,0,0.0627227246824256
1,191,0,-0.0717359603232407
1,192,0,-0.00531969541905276
1,193,0,-0.0965092227709041
1,194,0,0.0335346545106206
1,195,0,0.0307548421672804
1,196,0,0.0145755215358036
1,197,0,-0.0394131445039019
1,198,0,-0.0290515110484757
1,199,0,0.0618034894685862
1,200,0,0.0932879424518107
1,201,0,-0.00844347707669306
1,202,0,0.0680949303935115
1,203,0,0.0198909577430006
1,204,0,-0.00955774359595373
1,205,0,0.012423641401495
1,206,-0.144035625050996,-0.0240798353342846
1,207,0,-0.0210103609585283
1,208,0,0.00383231776605418
1,209,0.15207484910316,0.0320265468050412
1,210,0,0.0511751794251592
1,211,0,0.144411549665364
1,212,0,-0.136168702204615
1,213,0,-0.0394912763993819
1,214,0,0.0365470248468739
1,215,0,-0.0431508650014506
1,216,0,0.0226354791822497
1,217,0,-0.0249515218587586
1,218,0,0.0390846800391612
1,219,0,-0.00066545226064329
1,220,0,-0.136225622275037
1,221,0.149708749969786,-0.0488757806260307
1,222,0,-0.129393075971688
1,223,0.152136781577806,-0.108977599792477
1,224,0,0.0759162916915941
1,225,0,0.0305349227226915
1,226,0.140370540835231,0.0239743209012675
1,227,0,-0.0454244413414407
1,228,0,0.0269569765675158
1,229,0,0.0649622286442688
1,230,0,-0.0334645453989758
1,231,0,0.0534596119633731
1,232,0,-0.0161378268568128
1,233,0,0.00145013672907308
1,234,0,0.00166862235826539
1,235,0,0.0112960358889199
1,236,0,-0.128133847271426
1,237,0,0.0161044987957154
1,238,0.145229081457631,0.0592682073527329
1,239,0,0.0663982123580869
1,240,0,-0.0989939955883812
1,241,0.15005102227752,0.0378482336935679
1,242,0,-0.0296307717411946
1,243,0.140629462192395,0.0214886012733153
1,244,0,0.0283233632080749
1,245,0,-0.127427075667224
1,246,-0.147923837031357,0.0315403959598626
1,247,0,0.0760365074661036
1,248,0,0.0489401838966439
1,249,0,0.0664110808242508
1,250,0,-0.0231913970374334
1,251,0,0.0222804372831251
1,252,0,-0.0501789372541683
1,253,0,0.0747971653518523
1,254,0,-0.0207065102277007
1,255,0,-0.00639192404643227
1,256,0,0.00333188777186516
1,257,0,-0.0634053174398465
1,258,0,0.0348986026245875
1,259,0,0.0107703117588855
1,260,0,0.0409778938625436
1,261,0,-0.0258548678279738
1,262,0,0.0954676976370897
1,263,0,0.0519153206326635
1,264,0.155784373577822,0.0475036875959229
1,265,0,0.0576523292090827
1,266,0,-0.130520563592158
1,267,0,-0.00108715280969667
1,268,0.14031612869481,-0.106064714472627
1,269,0,0.0232466867742138
1,270,0,0.00808405900031206
1,271,0,0.0747471124539983
1,272,0,-0.0226160018551749
1,273,0,0.0117553928233442
1,274,0.165811951864325,0.0716367927973744
1,275,0.140468535844477,0.0022208858531398
1,276,0,-0.0654457020608228
1,277,0.15501632948478,-0.140975082334202
1,278,0,0.0391167603672385
1,279,0,-0.0723484049903896
1,280,0,-0.0101173664417338
1,281,0,-0.0172105737488327
1,282,0,0.0230332348331691
2,1,0,0.0360075237785144
2,2,0.581850853515789,1
2,3,0,0.0193206000570665
2,4,0,0.0324499066208463
2,5,0,0.00171861823573249
2,6,0,-0.0328808566735036
2,7,0,-0.179610106531241
2,8,0,-0.0214208529933429
2,9,0,-0.00230330434303114
2,10,0,0.0688577418341254
2,11,0,-0.0911841193342603
2,12,0,0.0178750332892857
2,13,0,0.0309573589620238
2,14,0,-0.0217808866600979
2,15,0.137158397589626,-0.0996278460685253
2,16,0,0.0127294115866221
2,17,0,0.0997843025232251
2,18,0,0.0105676508414313
2,19,0,0.00796883637889635
2,20,0,-0.1275725365466
2,21,0,0.0155202962771384
2,22,0,0.0380024646029865
2,23,0,0.00671920642021577
2,24,0,-0.0320287247310332
2,25,0,0.00249138872811093
2,26,0,0.0068381431526651
2,27,0,-0.0559169595157207
2,28,0,0.0434860952713896
2,29,0,0.00699325463418574
2,30,0,0.0116037406729265
2,31,0,-0.0120541530287234
2,32,0,-0.161342976738995
2,33,0,0.0771383943373299
2,34,0,0.0279533804375195
2,35,0,-0.137973855221199
2,36,0,0.0629788754263542
2,37,0,-0.0974591646632708
2,38,0,-0.0257751542406383
2,39,0,0.0179091789100272
2,40,0,0.015936946365359
2,41,0,-0.154606048968085
2,42,0,-0.167613168946629
2,43,0,0.0379399135507474
2,44,0,-0.00932527193822953
2,45,0,-0.120474548383704
2,46,0,0.0201859533867421
2,47,0,0.0371976507247787
2,48,0,0.0377645475544525
2,49,0,0.0347831924365211
2,50,0,0.0197810359993728
2,51,-0.135068329100433,0.0317385725952311
2,52,0,-0.0245471434692369
2,53,-0.138173656688203,0.0153890104654475
2,54,0,-0.00291285199964098
2,55,-0.140879614197434,-0.11823597201499
2,56,0,-0.00889389661171757
2,57,0,0.0180438376721005
2,58,0,0.071577168491563
2,59,0,-0.0149126011745316
2,60,0,0.0693909507902669
2,61,0,-0.174825074697956
2,62,0,-0.0181319522289327
2,63,0,-0.0316432195164017
2,64,0,0.123172627167007
2,65,0,0.0398204207723194
2,66,0.138291468782217,0.0596476267375723
2,67,0,-0.0407029391579095
2,68,0,0.00843045004220541
2,69,0,0.01630900929813
2,70,0,-0.0273197496955063
2,71,0,-0.0114801539713274
2,72,0,0.0194017175871154
2,73,0.136841897372279,0.00459599655785217
2,74,0.135299236935363,-0.062068758600493
2,75,0,0.0836165351327632
2,76,0,-0.0664202973974599
2,77,0,-0.0608488291969317
2,78,-0.133193742363477,-0.00798459575708393
2,79,0,-0.0279887154033214
2,80,0,0.0471136658702992
2,81,0,0.00245531844874435
2,82,0,0.0132186498437159
2,83,0,-0.159258584477307
2,84,0,-0.0137584596433948
2,85,0,-0.00747204730862184
2,86,0,0.0306579562073581
2,87,0,0.0329294657268465
2,88,0,0.0379404833045989
2,89,0,-0.0232756204459313
2,90,0,-0.028643005423073
2,91,0,-0.0236639519309031
2,92,0,-0.0225668752609098
2,93,0,0.0408418443200486
2,94,0,-0.0944181372806507
2,95,0,0.094191885101673
2,96,0,0.0211409506360364
2,97,0,0.0718591964518028
2,98,0,-0.121547485700653
2,99,0,0.0346510294466749
2,100,0,0.0366522483093561
2,101,0,0.0517691722887828
2,102,0,-0.0614643382157591
2,103,-0.136427410093738,-0.0570350134854315
2,104,0,0.0709318625753347
2,105,0,-0.0182908044705456
2,106,0.125787697951972,-0.0513674580820185
2,107,0,0.0864970318046918
2,108,0,0.0335754889704
2,109,0,0.0440981967939127
2,110,0,-0.0350006069266723
2,111,0,-0.0774010801589727
2,112,0,0.0431016108057116
2,113,0,0.0586951104500245
2,114,0,0.00986619254857383
2,115,0,-0.0240771373772609
2,116,-0.144962617622483,0.000696010419035708
2,117,0,-0.014512647657847
2,118,0,-0.0291692914327175
2,119,0,0.0123000430521784
2,120,0,-0.0309444219073046
2,121,0,-0.0218947212278355
2,122,0,0.0827295536854654
2,123,-0.144444988458764,0.0699172593762283
2,124,0,-0.061879364521297
2,125,0,0.0275401582687389
2,126,0,0.0024758675588187
2,127,0,-0.0485237642432931
2,128,0,-0.0218198625696716
2,129,0,0.00265094779492373
2,130,0.131693107484343,0.0461390245070637
2,131,0,0.0153584049658931
2,132,0,0.0202840741505806
2,133,0,-0.0504669854376004
2,134,0,0.0517219841799897
2,135,0,0.0484175408373267
2,136,0,-0.00599631397131232
2,137,0,-0.0210981825649345
2,138,0,-0.0520665715782972
2,139,0.131557193016587,-0.00751547394594591
2,140,0,-0.0275318798862453
2,141,0,0.0233155111305162
2,142,0,-0.0123505165955259
2,143,0,0.12498470478564
2,144,0,-0.0311539181112102
2,145,0,0.0338500307735236
2,146,0,-0.00560519432306922
2,147,0,-0.0198168346987285
2,148,0,-0.023586753932188
2,149,0,0.0280311933638894
2,150,0,0.00445481429811729
2,151,0,-0.144483367556381
2,152,0,-0.00933099536416934
2,153,0,0.0238660606091994
2,154,0,-0.028851266915949
2,155,0,0.0112445357318817
2,156,0,0.0383513123963351
2,157,0,-0.203805282103628
2,158,0,0.0555264446872796
2,159,0,-0.00242137487457144
2,160,0,-0.0306829952337739
2,161,0,0.0043685875019477
2,162,0,-0.0201532611524358
2,163,0,0.051788180763137
2,164,0,-0.140309146472294
2,165,0,0.0505637377767019
2,166,0,0.095614401513759
2,167,0,-0.0322793269552571
2,168,0,-0.00325289796902091
2,169,0,-0.0108482693888843
2,170,0,-0.161861772530555
2,171,0,-0.0157238987143362
2,172,0,-0.0755755984086275
2,173,0,0.0629584044118094
2,174,0,0.018039152372123
2,175,0,0.0802951946881514
2,176,0,-0.0318249338050767
2,177,0,-0.00548710065015994
2,178,0,0.0664244004008939
2,179,0,-0.0191761739959623
2,180,0,-0.0161650207000535
2,181,0,-0.0281439666070872
2,182,0,0.0469537849534921
2,183,0,0.0376128663541341
2,184,0,-0.0278607725952194
2,185,0,0.0105363168856289
2,186,0,0.0291054251151943
2,187,0,0.00824891763415218
2,188,0,-0.0143314718468541
2,189,0,0.038954265839525
2,190,0,0.00313124607281893
2,191,-0.136128247454579,0.0140407226403115
2,192,0,0.0615031151746251
2,193,0,0.0511341501943063
2,194,0,-0.0048047051922226
2,195,0,-0.0322249306588541
2,196,0,0.0169978166036459
2,197,0,0.0369915953103814
2,198,0,-0.000820086368590048
2,199,0.139139432757976,-0.0128408861042066
2,200,0,0.0388200418377015
2,201,0,-0.0114311872052733
2,202,0,-0.00232147721020635
2,203,0,0.0490487923262585
2,204,0,-0.0819385975719725
2,205,0,-0.0093063821940604
2,206,0,0.0653654336122042
2,207,0,-0.0135218602547284
2,208,0,-0.0110979539649997
2,209,0,-0.157711340612206
2,210,0,-0.0181145078566641
2,211,0,-0.0327470295346205
2,212,0,-0.00387731456123675
2,213,0,-0.00165246594420769
2,214,0,0.0175908312506885
2,215,0,-0.0360473284832972
2,216,0,0.00771546529118439
2,217,0,-0.0144164100928793
2,218,0,0.000931283854033094
2,219,-0.130091775285825,0.00709112421296237
2,220,0,-0.143197782474139
2,221,0,0.0452395741260455
2,222,0,-0.00934150828100452
2,223,0,-0.100171077325615
2,224,0,0.0344278622225812
2,225,0,0.0214496477046578
2,226,0,0.0261821274720664
2,227,0,0.0253044996152338
2,228,0,0.104821647427601
2,229,0,-0.184536105838777
2,230,0,-0.155465708579005
2,231,0,0.00426460601371586
2,232,0,0.0255834490386021
2,233,0,0.0426428522971778
2,234,0,0.0322398221886167
2,235,0,0.0785719336978846
2,236,0,0.00652485755019249
2,237,0,0.070343318626097
2,238,0,0.0248651190688259
2,239,0,-0.100945755830176
2,240,0,0.0269006253469067
2,241,0,0.0529728236726993
2,242,0.130964881537454,0.00135310993332626
2,243,0,0.100998968213359
2,244,0,0.0318927464305798
2,245,0,-0.0474282313569861
2,246,0,0.00408688032150412
2,247,0,-0.13203986025777
2,248,0,0.0428853417554891
2,249,0,-0.0145910196490784
2,250,0,0.0211349628832587
2,251,0,-0.00213275838000517
2,252,0,0.0251558150710623
2,253,0,0.0643915143595026
2,254,0,0.0290034139282343
2,255,0,-0.0440299185740434
2,256,0,0.0266909733955872
2,257,0,-0.0411892706669874
2,258,0,0.0418602795508132
2,259,0,0.0489985637371869
2,260,0,0.0942398185251588
2,261,0,-0.100717943903977
2,262,0,-0.0623567224695475
2,263,0,-0.0286876132646577
2,264,0,0.043869502142352
2,265,0,0.0870649842834849
2,266,0,-0.0512837555757616
2,267,0,-0.0362818078803736
2,268,0,0.0571075549973274
2,269,0,0.0439465954715409
2,270,0,-0.0120563508463732
2,271,0,0.0234239740382118
2,272,0,-0.0137293933343309
2,273,0,-0.0518231810458938
2,274,-0.154358240451346,0.055756689727295
2,275,0,-0.0321769102613646
2,276,0,0.0387472527771237
2,277,0,-0.0383827318992159
2,278,0.13577081527082,-0.0385457827913221
2,279,0,0.0669576975607015
2,280,0,-0.0310298064833878
2,281,0,0.005016342126482
2,282,0.154559258685989,-0.00229372723073762
3,1,0,0.0465942154744457
3,2,0,0.0193206000570665
3,3,0,1
3,4,0,0.0139027611797178
3,5,0,0.00400352138252593
3,6,0,-0.0262741749541605
3,7,-0.135684961044347,-0.0353714570592308
3,8,0,0.0250545192430448
3,9,0,-0.0194255257383011
3,10,0,0.0537784761500636
3,11,0,-0.00298815052764785
3,12,0,-0.010959851774563
3,13,0,-0.00297803579269396
3,14,0,-0.0236491884698641
3,15,0,-0.000534800374230076
3,16,0,-0.00367896305719261
3,17,0,0.0389020623601384
3,18,0,0.00658430376009097
3,19,0.127262711857191,-0.0170083471130505
3,20,0,-0.0039501634133557
3,21,0,-0.132045650061368
3,22,0,0.00458176013259629
3,23,0,0.0244048806780116
3,24,0,-0.113410750903755
3,25,0,-0.00168021438884448
3,26,-0.141306725694139,0.00192205692491217
3,27,0,-0.00137416303293226
3,28,0,0.0343641010101628
3,29,0,-0.00610355951339121
3,30,0,0.0315093167133407
3,31,0,-0.0126966569741699
3,32,0,-0.0110295435296857
3,33,0.135632026807499,0.0180182837582213
3,34,0,-0.00936735774644306
3,35,0,0.0154677647510072
3,36,0,0.0157127643095872
3,37,0,0.00314282132809667
3,38,0.134284818933637,-0.0267388608398271
3,39,0,-0.0130231231032297
3,40,0,0.0189446996667307
3,41,0,0.0101624044812255
3,42,0,-0.0261748889357571
3,43,0,-0.0128705500355361
3,44,0,0.00949599392708575
3,45,0,-0.0835873239797333
3,46,0,0.0145604825973242
3,47,-0.126212608211673,0.0237486799506085
3,48,0,-0.0118017314060547
3,49,0,0.0256941415238203
3,50,0,0.0457445548042837
3,51,0,0.016407098245836
3,52,0,0.00843313069627242
3,53,0,-0.0369381157955124
3,54,0,-0.100664603597944
3,55,0,0.00286863779654382
3,56,0,-0.0179105071695161
3,57,0,-0.107000390006585
3,58,0,0.0348325350569551
3,59,0,0.0169245292132944
3,60,0,-0.00306734992966136
3,61,-0.135187926959414,0.0205211906345434
3,62,0,0.00397000546978752
3,63,0,-0.0939502943428769
3,64,0,-0.100142585562444
3,65,0,0.0239398058920766
3,66,0.137277492396264,0.00899110453065637
3,67,0,-0.0139849163003881
3,68,0,0.0108274887916084
3,69,0,0.0186222171278648
3,70,0,0.000617219695561557
3,71,0,-0.0160965233604868
3,72,0,-0.131924333893021
3,73,0,0.0411423522362697
3,74,0,0.0230179852311585
3,75,0,0.00532339497265898
3,76,0,-0.0170384901170313
3,77,0,-0.000328111877963731
3,78,0,-0.00479372908559138
3,79,0,-0.0455954499917265
3,80,0,0.00207873339374861
3,81,0,0.00327161826739927
3,82,0,-0.00477193040885672
3,83,0,-0.0211315473902257
3,84,0,0.0196485173724446
3,85,0,-0.0160882217692871
3,86,0,-0.0642524797903785
3,87,0,0.0304869721464865
3,88,0,0.0177003759040948
3,89,0,0.00948369976323076
3,90,0,0.0319330988670978
3,91,0,0.000984629452396821
3,92,0,-0.0363544816003917
3,93,0,0.0150228456138284
3,94,0,0.00214143240135326
3,95,-0.144495199345198,0.028364270568483
3,96,0,-0.017314023906276
3,97,0,0.0472342732084532
3,98,0,0.0246402565040964
3,99,0,0.00492467028967127
3,100,-0.133638715677283,0.00485063819555396
3,101,0,0.0223480318905977
3,102,0,-0.0212952019758011
3,103,0,0.0181393214249381
3,104,0.136828226770939,0.01018935661304
3,105,0,0.00830571410019795
3,106,0,-0.000672576675607154
3,107,0,0.00557122521391682
3,108,0,0.00832707734564237
3,109,0,0.0309867027825036
3,110,0,0.0128261246509762
3,111,0,0.0174104752178469
3,112,0,0.014389114757331
3,113,0,0.0631969848589565
3,114,0,0.0399079345762531
3,115,-0.128828843835158,-0.00940127146130301
3,116,0,0.0034626299759266
3,117,0,-0.104123121513444
3,118,-0.150854222612775,-0.0233292134540384
3,119,0,0.0161072830819074
3,120,0,0.0232836366680118
3,121,0,-0.0100912015581375
3,122,0,0.0107747485344388
3,123,0,-0.09725737314396
3,124,0,-0.00408829091079958
3,125,0,0.0172819289256341
3,126,0.140458832427849,0.0150932010031963
3,127,0,0.0206049734979747
3,128,0,-0.0557180669368368
3,129,0,0.0255584092816637
3,130,0,0.0128615220823357
3,131,0.13406200960514,-0.00224730432626166
3,132,0,-0.0277939829188905
3,133,0,-0.00375867319852262
3,134,0,0.00820549816058928
3,135,0,0.0450436167567633
3,136,0,-0.00820702580743864
3,137,0,0.0205905323686352
3,138,0,-0.0108982517894486
3,139,0,0.0193291040101601
3,140,0,-0.0179330203151739
3,141,0,0.026202114382749
3,142,0,0.00207603999002107
3,143,0,-0.00985472837671622
3,144,0,0.0233827464383931
3,145,0,0.0232447920978922
3,146,0,0.0206715575416728
3,147,0,0.0617526363889591
3,148,0,0.0117404619386803
3,149,0,0.0501751489258468
3,150,0,-0.000553798427119781
3,151,0,-0.0423271216747426
3,152,0,-0.0285389583467927
3,153,0,-0.0168006203171973
3,154,0,-0.0137733443594369
3,155,-0.151957099407595,0.0105692548410897
3,156,0,0.0490499941760899
3,157,0.133061726830647,-0.0092014831301541
3,158,0,0.00208734870011085
3,159,0,0.04319820731166
3,160,0,-0.0187351732292483
3,161,0,0.0065341939597375
3,162,0,0.0116147243536199
3,163,0,0.0395060740460154
3,164,0,-0.100927881465304
3,165,0,0.00730557952738523
3,166,0,0.0553262308647433
3,167,0,0.00757019716147937
3,168,0,-0.00290487672384076
3,169,0,-0.0209968050788706
3,170,0,-0.0308183649692684
3,171,0,-0.000896345160885513
3,172,0,-0.00493627097919523
3,173,0,0.00257856025169297
3,174,0,0.00280512108751788
3,175,0,0.0155260086523879
3,176,0,0.0371004200684512
3,177,0,0.0240422391241317
3,178,0,-0.0121907237682593
3,179,0,0.0250723494573651
3,180,0,-0.120665313198638
3,181,0,-0.00289487083066061
3,182,0,0.0314856754066647
3,183,0,-0.000104842838244369
3,184,0,-0.0244196111265785
3,185,0,0.0344684501479411
3,186,0,-0.110290246482779
3,187,-0.138779443342896,0.0476123959279971
3,188,0,-0.130828218260212
3,189,0,-0.00422117176024526
3,190,0,0.00545255706583785
3,191,0,-0.00517431598200246
3,192,0,-0.00807032320469462
3,193,0,0.0210311623031023
3,194,0,0.0427004209128312
3,195,0,-0.0143743387277787
3,196,0,0.0304795648464982
3,197,0,-0.00503907963152135
3,198,0,-0.00548630054009094
3,199,0,0.032700194130554
3,200,0,0.0334165594706659
3,201,0,-0.0196199303130755
3,202,0,0.00233464920383997
3,203,0,0.0117758819791266
3,204,0.126346974411932,-0.00859545610267285
3,205,0,-0.102495089114465
3,206,0,-0.00446334205786369
3,207,0,0.00255101728988426
3,208,0,-0.0204464602914495
3,209,0,-0.107225316462349
3,210,0,0.027816682258642
3,211,0,-0.00646907078595961
3,212,0,-0.0132467429051021
3,213,0,-0.0936288518499987
3,214,0,0.0208740901064723
3,215,0,-0.00206246317535864
3,216,0,0.0119947920059595
3,217,0,-0.0237254022039115
3,218,0,0.0197180028528583
3,219,0,-0.023617404420085
3,220,0,-0.0102102306674924
3,221,0,0.0219036285616782
3,222,0,-0.0312483296206768
3,223,0,0.0244603245955599
3,224,0,-0.0077144685367566
3,225,0,-0.0090389641986616
3,226,0,-0.0125048567234459
3,227,0,-0.016598380155685
3,228,0,0.0292761768412304
3,229,0,0.0204382863658238
3,230,0,-0.00580723378631014
3,231,0,0.0473346935342217
3,232,0,-0.00769863760551739
3,233,0,0.00617745487338244
3,234,0,-0.0239916631195013
3,235,0,0.0118484884271006
3,236,0,-0.128759802255583
3,237,0,-0.00487624627675559
3,238,0,0.0360406445306662
3,239,0,0.0341344120266667
3,240,0,0.0144275275848665
3,241,0,0.0424772453138032
3,242,0,-0.0134704015146359
3,243,0,0.00334875652764373
3,244,0,0.0308798113848282
3,245,0,0.0125138283414442
3,246,0,0.0266708607657491
3,247,0.142981174363392,0.0143161169345214
3,248,0,0.0384994870305045
3,249,0,-0.00401454334498753
3,250,0,0.026899517959237
3,251,0,0.0217594367546908
3,252,0,-0.105145977957741
3,253,0,0.0367772409186096
3,254,0,-0.102800376013791
3,255,0,-0.0239875803475826
3,256,0,0.0169116766017609
3,257,0,-0.102677613123835
3,258,0,0.0322954324983746
3,259,0,0.00492303017433922
3,260,0.127208018675293,0.0423812264381029
3,261,0,0.0135380881557248
3,262,0,0.040745456399183
3,263,0,0.00480291828191075
3,264,0,-0.00697946254484969
3,265,0,0.0136739416056641
3,266,0,-0.022968619291064
3,267,0,-0.0121993006142693
3,268,0,-0.0259482591134637
3,269,0,0.00592963563967125
3,270,0,-0.0373991229013484
3,271,0,-0.0491201494594143
3,272,0,-0.00732414585273902
3,273,0,0.0206466815685259
3,274,0,0.020674856252195
3,275,0.129806664818317,-0.00741905269543104
3,276,0,-0.00167051845949427
3,277,0,-0.0284948909295087
3,278,0,0.00730501895309784
3,279,0,-0.0250747036722973
3,280,0,0.019370247738201
3,281,0,-0.0126741964163845
3,282,0,0.00594717082484415
4,1,0,0.016721360781612
4,2,0,0.0324499066208463
4,3,0.146654076915884,0.0139027611797178
4,4,-0.93929162598215,1
4,5,0,0.0415158568843787
4,6,0,0.0210949679687932
4,7,0,-0.0700769521467022
4,8,0.13104203570193,0.0328553002143829
4,9,0,-0.00720048276046894
4,10,0,0.00064294452838525
4,11,0,-0.0503789988996319
4,12,0.145223511324834,0.0196142201567771
4,13,0,-0.146718979197605
4,14,0,0.0481538027702699
4,15,0,-0.00650596802249875
4,16,0,0.0251127901317923
4,17,0,0.0975569705821536
4,18,0,-0.0384769628267607
4,19,0,-0.0489342387150558
4,20,0,0.0220055680827033
4,21,0,0.0093196698928058
4,22,0,-0.0953768351769579
4,23,0,0.0269397193135141
4,24,0,-0.116378865576888
4,25,0,-0.0980559107482727
4,26,0,0.0187859914562905
4,27,0,0.0292354940513085
4,28,0.142865397184029,-0.0154940168437284
4,29,0,-0.125717248879053
4,30,0,-0.0122668264917232
4,31,0,-0.00120718331513528
4,32,0,0.00812095450825515
