Var1,Var2,betas_dgp,cov_dgp
1,146,0,-0.0238125145408347
1,147,0.128537781794916,0.0314225730042808
1,148,0,-0.0281045391740956
1,149,0,-0.0014388296503555
1,150,0.126521533926894,0.0674011993827929
1,151,0,0.0152883848854579
1,152,0,0.0359498860835822
1,153,0,0.0239147715522846
1,154,-0.128230347940978,0.00195420366570089
1,155,0,0.0861877550829053
1,156,0,-0.0303429127662782
1,157,0,0.00258440382321987
1,158,0,0.0182334389011497
1,159,0,0.111928258959651
1,160,0,0.0108320555144766
1,161,0,0.0482658564791617
1,162,-0.12801654441054,0.0359187574095651
1,163,0,0.0228934038771161
1,164,0,-0.0285155750421645
1,165,0,-0.147560231722019
1,166,0,-0.0381836764154129
1,167,0,0.0115253596670838
1,168,0,-0.0779706465256102
1,169,0,0.0301153127334202
1,170,-0.132947421260393,-0.0210105229461149
1,171,0,-0.0147988528918844
1,172,0,-0.040873493781336
1,173,0,-0.0289341681749727
1,174,0,-0.0929931654163567
1,175,0,0.00222148378580432
1,176,0,-0.0285563441231464
1,177,-0.138245621799252,-0.0674604427379475
1,178,0.128583826477165,-0.016011728480276
1,179,0,0.0270796481093898
1,180,-0.119747635317132,0.0226709906048786
1,181,0,-0.0371587963743765
1,182,0,0.0494314750013952
1,183,0,-0.00710203542074147
1,184,0,0.00449610324195894
1,185,0,-0.00344501868533827
1,186,0,0.00966558046963344
1,187,0,0.0430903172709236
1,188,0,0.0527192822606243
1,189,0,-0.164697553248686
1,190,0,-0.00250614669587562
1,191,0,-0.0399325884232332
1,192,0,-0.0294999151834296
1,193,0,-0.194830602899058
1,194,0,0.00705134758445777
1,195,0,-0.0167931733253979
1,196,0,0.0314789855043072
1,197,0,-0.163150305512662
1,198,0,-0.0463257606737337
1,199,0,-0.100207467964727
1,200,0,0.013063160898835
1,201,0,0.00392416162407664
1,202,0,0.0334088646058857
1,203,0,0.0148081727000698
1,204,0.15238853527043,0.0355161395408533
1,205,0,0.0301523989206427
1,206,0,0.0291530258933919
1,207,0,-0.0894494964325696
1,208,0,-0.0370119537748886
1,209,0,0.0392288604914397
1,210,0,0.036349189346467
1,211,0,0.0142552926189886
1,212,0,-0.140110238561583
1,213,0.125662775281309,-0.0181591048433939
1,214,0,-0.0420983777115315
1,215,0,-0.0489354545445185
1,216,0,0.03149334089772
1,217,0,-0.00499066470206337
1,218,0,-0.0116352352235278
1,219,0,-0.0277671531514417
1,220,0,-0.0190103143180104
1,221,0,-0.017476389412378
1,222,0,0.0416042321307083
1,223,0,-0.00275914152028951
1,224,0,-0.0416505137435122
1,225,0,0.0415826435697206
1,226,0,-0.146836459047932
1,227,0,-0.000441527821587444
1,228,0,0.0604194799958108
1,229,0,0.000286413004801094
1,230,0,0.0190781371907529
1,231,0,-0.142933999844374
1,232,0,0.0422678711178819
1,233,0,0.0375580478278555
1,234,0,0.0145593901455897
1,235,0,0.0790693346372628
1,236,0,-0.04217676966575
1,237,0,0.0291373592771093
1,238,0,0.0388285907158805
1,239,0,-0.00160407598674394
1,240,-0.123133308578954,0.000302580273397106
1,241,0,-0.02195677807029
1,242,0,-0.00583345912470348
1,243,0,0.0399314675741923
1,244,0,0.0370934050527342
1,245,0,0.0501937697723604
1,246,0.122537277308315,-0.014046033863095
1,247,0,-0.0127404040362645
1,248,0,0.0581849859412401
1,249,0,0.0494995308788584
1,250,0,-0.0445953856913639
1,251,0,0.0615062337645618
1,252,0,0.00829506635304482
1,253,0,0.013163018281965
1,254,0,0.0688536235582701
1,255,0,-0.0191912940079139
1,256,0,-0.00176214230543512
1,257,0,0.0218578211204968
1,258,0,-0.0841187273988477
1,259,0,-0.118458904868239
1,260,0,-0.0126730862053065
1,261,0,-0.00347114752690086
1,262,0,0.0153650234193409
1,263,0,0.057544222144449
1,264,0,-0.126192442893971
1,265,0,-0.0221349542374439
1,266,0,0.0259556260843883
1,267,0,0.0461148427154789
1,268,0,0.0828409611876539
1,269,0,-0.0147673658582371
1,270,0,-0.00673817900471342
1,271,0,-0.00981652718721472
1,272,0,-0.0610802075656238
1,273,0,0.0399015772012102
1,274,-0.118684936374048,0.0164853122677678
1,275,-0.130255222190213,0.113550354429714
1,276,0,-0.00934703476170642
1,277,0,-0.0080670747936524
1,278,0,-0.0235855029212351
1,279,0,-0.0279226113929815
1,280,0,0.00797828238354512
1,281,0,0.0135195940834234
1,282,0,0.0641485455688651
1,283,0,0.076555030981395
1,284,0,0.0211865337425958
1,285,0,0.0406784460087531
1,286,0,-0.0161188857167323
1,287,0,0.0857101983307554
1,288,0,0.0357482084165552
1,289,0,-0.00614574771052249
1,290,0,0.0628623069960555
1,291,0,-0.062604114164118
1,292,0,0.0088089246342934
1,293,0,0.0254807054387245
1,294,-0.117665911978361,0.021307366364815
1,295,0,-0.0105640015674829
1,296,0,0.0986151835301209
1,297,0,0.0229374894518455
1,298,0,-0.00112927943750066
1,299,0,0.108977290672217
1,300,0.129391741244121,-0.099270254093935
1,301,0,-0.0230040517849281
1,302,0,-0.0731283009698789
1,303,0,0.0469860905283732
1,304,-0.130551658252487,0.0312851386586901
1,305,0,-0.0821213911763998
1,306,0,0.00104490512200475
1,307,0,0.0533023631872261
1,308,0,-0.0444090674757236
1,309,0,-0.166404765925189
1,310,0,-0.0412225307707955
1,311,0,0.0440918630615243
1,312,0,0.0093189803397953
1,313,0,0.0429583802638135
1,314,0,0.00766826448304131
1,315,0,0.0428070960261293
1,316,0,0.021156468178546
1,317,-0.12728268828327,-0.166898969105652
1,318,0,-0.0179142453694118
1,319,0,0.0917008631689196
1,320,0,0.0480091780811945
1,321,0,0.0211860913587484
1,322,0.133010578043721,0.0674827825106336
1,323,0,0.105003689184679
1,324,0,-0.112272994545578
1,325,0,-0.000448049248768507
1,326,0,0.0314147511681152
1,327,0.129869284510051,-0.0452877283871886
1,328,0,-0.0538179763360665
1,329,-0.127950039651738,-0.0356820738788739
1,330,-0.130711534621766,-0.0167320197246614
1,331,0,-0.0230941755518607
1,332,0,-0.0603415317496081
1,333,0,0.00403545510363116
1,334,0,0.0128624025308604
1,335,0,-0.16574824010891
1,336,0.136986286161363,0.0780561409267878
1,337,0,0.0143105518801588
1,338,0,0.0122412060645371
1,339,0,-0.00382135144248059
1,340,0.121420994968825,-0.0337281613777788
1,341,0,-0.0503357732944876
1,342,0,0.0472262854083119
1,343,0,-0.0216833390612051
2,1,0,0.0551935311765197
2,2,-0.0860660546459258,1
2,3,0.128009231660914,-0.0831118711317719
2,4,0,0.0347713272959909
2,5,0.132723082665295,-0.172230488926219
2,6,0,-0.195362975197981
2,7,0,-0.0552443458696699
2,8,0.122272373797757,0.00457592365324191
2,9,0,-0.108482238023671
2,10,0,0.0251296910259953
2,11,0,-0.0424653874365118
2,12,0,0.0946077199713696
2,13,-0.135628050959895,-0.0742783106567734
2,14,0,0.0384889907076261
2,15,0,0.114907164310363
2,16,0,-5.68508250378928e-05
2,17,0,-0.00241053281382532
2,18,0,-0.0625262691968291
2,19,0,-0.0560704679096608
2,20,0,0.00486046545360039
2,21,0,0.0319989883985543
2,22,0,0.0225792907099919
2,23,0,0.00690170329936823
2,24,0,0.00563254053167953
2,25,0,0.0804522431682326
2,26,0,0.0204223617487648
2,27,0,-0.0352623847851279
2,28,0,0.118906823143133
2,29,0,0.0290977161590104
2,30,0,-0.0303632542578684
2,31,0,0.0887993548194041
2,32,0,-0.0969666993355271
2,33,0,0.0205149060754915
2,34,0,0.0275769681164336
2,35,0,-0.0696722021616597
2,36,0,0.120098898004889
2,37,0,-0.0102029587096658
2,38,0,0.0783879500594628
2,39,0,-0.049074103395201
2,40,0,-0.0675163068856366
2,41,0,-0.00139737094018887
2,42,0,0.0407269265337714
2,43,0,0.0372301012439827
2,44,0,-0.0762500001757982
2,45,0,0.143249506187341
2,46,0,-0.0383409065715629
2,47,0,-0.0116843376830672
2,48,0,-0.084010578367278
2,49,0,0.0461468862521786
2,50,0,0.0676478146784014
2,51,0,-0.0488241692898305
2,52,0,0.0156740706645501
2,53,0,0.00264155864068954
2,54,0,0.0435398790250658
2,55,0,0.156095314573916
2,56,0,-0.0126113279971826
2,57,0,0.0432961001092522
2,58,0,-0.165856080347788
2,59,0,0.166577221608541
2,60,0.138517651059608,-0.00970025719261946
2,61,0,0.0126337638243812
2,62,0,0.0454566900616417
2,63,0,-0.0338002598813947
2,64,0,0.0596399871254731
2,65,0,-0.0444772843228967
2,66,0,-0.010762214680498
2,67,-0.127843409096694,0.0447529595030312
2,68,0,-0.0245832385824928
2,69,0,0.00490598204175368
2,70,0,0.106297878640452
2,71,0,-0.0130994294409567
2,72,0,-0.0415213944306444
2,73,0,-0.152475124765487
2,74,0,0.117101139065384
2,75,0,0.0242590552654659
2,76,0,-0.0572117130274659
2,77,0,-0.0847281516485533
2,78,0,0.0737387091713145
2,79,0,0.0366668463198238
2,80,0,-0.0318708277128109
2,81,0,-0.0542716268100818
2,82,0.131912787565281,-0.0892234797220975
2,83,0,-0.0741527158349265
2,84,0,0.0115703399532408
2,85,0,0.0398556128501418
2,86,0,0.0579700745078756
2,87,0.127487746290732,-0.00987327702597068
2,88,0,0.0312235027809269
2,89,0,-0.14577857879207
2,90,0,0.00540861071144967
2,91,0.132037741557874,-0.116460432849317
2,92,0,0.0543182071482233
2,93,0,-0.0297982789048279
2,94,0,0.0571730089616433
2,95,0,-0.0660027991515502
2,96,-0.12936681320656,-0.22089950831755
2,97,0,0.0295628137668169
2,98,0,-0.0304848875334476
2,99,0,0.0147016218851381
2,100,0,-0.0674860529763669
2,101,0,0.0852212569037133
2,102,0,0.0606269795004639
2,103,0,0.0327975729465628
2,104,-0.137987714710866,0.0135061531127237
2,105,-0.13197390862098,-0.0495087538905349
2,106,0,-0.0648158024600123
2,107,0,-0.0500787124594701
2,108,0.125626336245429,0.0519047877506095
2,109,0,0.139356241286607
2,110,0,-0.140850593790685
2,111,0,0.0692367753117692
2,112,0,0.068176001385485
2,113,0,0.0711783880213606
2,114,0,0.00474032688082765
2,115,0,-9.99195010905336e-05
2,116,0,-0.0386146411736448
2,117,0,0.039709218944104
2,118,0,0.0280167223146478
2,119,0,0.0148099335547785
2,120,0,-0.0020265319324112
2,121,0,0.0757638364511392
2,122,0,-0.107721327642034
2,123,0,0.142765239837703
2,124,0,-0.0240033535297232
2,125,0,0.0691199901074723
2,126,0,0.0138022986434752
2,127,0,0.0315657903658527
2,128,0,0.0443309412003802
2,129,0,0.0590488691254957
2,130,0,0.0714413015379987
2,131,0,-0.114984809933515
2,132,0.127650138871415,-0.0501114335827177
2,133,0,0.0196469014099031
2,134,0,-0.0136076124389548
2,135,0,-0.201509643450441
2,136,0,0.0223288685767518
2,137,0,0.0116284844804948
2,138,0,0.00771743587474222
2,139,0,-0.0819271837279085
2,140,0,-0.144418896181204
2,141,0,0.111550782619386
2,142,0,0.0636776706315687
2,143,0,0.051348680582437
2,144,0,-0.104148475283079
2,145,0,-0.0577752732126665
2,146,0,0.0891953100478375
2,147,0,0.0459318211039613
2,148,0,-0.018435328839361
2,149,0,0.0836912164930083
2,150,-0.128975991049296,0.012337237085416
2,151,0.129810144147015,-0.15090415687699
2,152,0,-0.118455986862959
2,153,0,-0.00718213847937394
2,154,0,-0.105130713190658
2,155,0,0.105059962427667
2,156,0,0.0210518010660278
2,157,0.135267726875194,-0.0535976327728282
2,158,0,0.0993615628062012
2,159,0,0.0692018348234782
2,160,0,-0.0776055092734205
2,161,0,0.0233946529579904
2,162,-0.130500004019837,0.116764981285457
2,163,-0.12373976540013,0.0644782033690719
2,164,0,-0.154124923629126
2,165,0,-0.0420876915286966
2,166,0,-0.0363660862188778
2,167,0,-0.000416703182941889
2,168,0,0.062979428549745
2,169,0,0.0167536872026908
2,170,0,0.022281106227715
2,171,0,0.091834215337223
2,172,-0.130920898810429,0.0171950591129324
2,173,0,0.0256323891487222
2,174,0,0.0107721005356661
2,175,0,0.096450623246925
2,176,0,-0.105273261413775
2,177,0,-0.113939115855083
2,178,0,-0.0547925020227756
2,179,0,0.103061970463727
2,180,0,0.066717221186696
2,181,0,-0.0341620192389476
2,182,0,0.0331399835160967
2,183,0,-0.0264478476215784
2,184,-0.132029557389356,0.03873353657396
2,185,0.127870579693213,-0.0344745350979892
2,186,-0.129360143983804,0.0656126064814549
2,187,0,-0.00632349282032067
2,188,0,0.0148136567078528
2,189,0,-0.0605646121782147
2,190,0,0.0498371609943875
2,191,0,-0.0262540650516585
2,192,0,0.0361135162208639
2,193,0,-0.110118302374394
2,194,0,0.0710365841231889
2,195,0,-0.0817041343258775
2,196,0,0.040745789521255
2,197,0,-0.0758511395603096
2,198,0,-0.147934324173118
2,199,-0.136119620351474,-0.227503318470439
2,200,0,-0.0230034998663435
2,201,-0.129770202369895,0.00160220182880919
2,202,0,-0.0241714273983897
2,203,0,0.0356012769513931
2,204,0,0.0732058475448104
2,205,0.137571938807863,-0.129829664430069
2,206,0,-0.0296543116624517
2,207,0,-0.0675333501820294
2,208,0,-0.112155605228387
2,209,0,0.0724828602858993
2,210,0,0.0382524600156597
2,211,0,-0.00313948087383566
2,212,0,0.00810055767150587
2,213,0,0.00563490676133739
2,214,0,-0.0265109425615087
2,215,0,-0.0562091592730049
2,216,0,0.0418336154479133
2,217,0,-0.0435722865850564
2,218,0,-0.070951436227982
2,219,0,-0.00010811302835186
2,220,0.13282721741966,-0.0164960707287224
2,221,0,-0.0472341597050966
2,222,0,0.00802946816115652
2,223,0,0.0107200771475958
2,224,0,-0.108726882213424
2,225,0,0.0419074910380397
2,226,0.119055624549246,0.0389966583797423
2,227,0,0.0875070366300989
2,228,0,0.0838680494912472
2,229,0,-0.0359876947492868
2,230,0,0.0803595967985318
2,231,0,0.00148675298299304
2,232,0.123908624146764,0.060222431809501
2,233,-0.134096644626798,-0.0122276317407303
2,234,0,0.0803284320941324
2,235,0,0.0533306797942232
2,236,0,-0.0671977020721463
2,237,0,0.0324884164821375
2,238,0,-0.07525392989514
2,239,0,0.0498337967431395
2,240,0,-0.0371569988818328
2,241,0,-0.137689565982932
2,242,0,0.00481140852417718
2,243,0,0.0216260989764448
2,244,0,0.0272341539417883
2,245,0,0.00918975663566099
2,246,0,-0.0304054118211116
2,247,0,0.0591411894956968
2,248,0,-0.0211931536654848
2,249,0,-0.0436954880332115
2,250,0,-0.0962080441896971
2,251,0,0.0107827213892649
2,252,0,0.0331949463990049
2,253,0,0.0704662234672729
2,254,0,0.0432898615937354
2,255,0,-0.0725973590126491
2,256,0,0.0189686616979019
2,257,0,0.0248142018822535
2,258,0.123692960085428,-0.0592400012713517
2,259,0,-0.0246843498039802
2,260,0,-0.0881791605293883
2,261,0,0.027062124251857
2,262,0,0.00266970322858042
2,263,0,-0.0478100166294092
2,264,0,0.0352022658270235
2,265,0,0.0257512761772896
2,266,0,0.0485178516754194
2,267,0,-0.0479677512248882
2,268,0,0.0869960744133136
2,269,0,0.0381377221233779
2,270,0.124467863744565,-0.0110698474860444
2,271,0,-0.0585968027352203
2,272,0,-0.172233456049078
2,273,0,0.0964258431923932
2,274,0,0.0794932933833498
2,275,0.132782111075545,0.0973629434386262
2,276,0,0.0612241304323185
2,277,0,-0.0288642310924124
2,278,0,-0.0321116505887645
2,279,0,0.070909720983459
2,280,0,-0.0315133463963692
2,281,0,-0.0484800150621111
2,282,0,0.0656836081963576
2,283,0,0.114800811293443
2,284,0,0.167389121075238
2,285,0,-0.0114579350819869
2,286,0,0.0121198980047016
2,287,0,0.156583086356751
2,288,0,-0.00959145488977083
2,289,0,0.0856721953446025
2,290,0,-0.0131068026544727
2,291,0,0.0102056573069265
2,292,0,0.0866119519711535
2,293,0,-0.11808567407205
2,294,0,-0.0313956552903859
2,295,0,-0.000955337246202306
2,296,0,0.104145391627012
2,297,0,0.0960644596990793
2,298,0,-0.168245219118734
2,299,0,0.0156481699244201
2,300,0,-0.0209886061591992
2,301,0,-0.0597809562833468
2,302,0,0.048616218109535
2,303,0,0.0472964471437626
2,304,0,-0.12931330264355
2,305,0,0.0351296458939804
2,306,0,0.00373949621779588
2,307,0,-0.0680450221106128
2,308,0,-0.0585988106920697
2,309,0.134342577270069,-0.0383638518320356
2,310,0,0.0934774549423494
2,311,0.138398196708621,0.165284890016401
2,312,0,-0.204726589415334
2,313,-0.133358622632461,0.0899191458472479
2,314,0,-0.0957776477920535
2,315,0,0.0224257754088971
2,316,0,-0.0865217615601424
2,317,0.129751911435402,-0.0932869277807792
2,318,0,-0.012019526289381
2,319,0,0.119222255140932
2,320,0,0.0822039178369144
2,321,0,-0.0988785408938929
2,322,0,0.0401025336474288
2,323,0,0.0503576687897457
2,324,0,-0.194332999108872
2,325,0,0.000851002541217089
2,326,0,0.0960344855112981
2,327,0,-0.0467912146363358
2,328,0,-0.0481129216350485
2,329,0,-0.244361486480517
2,330,0,-0.0784171085271586
2,331,0,0.0856261259860175
2,332,0,0.0402708827786311
2,333,0,-0.0860706269435072
2,334,0,-0.0206628412034156
2,335,-0.134582194361213,-0.177319796046694
2,336,0,0.0612306256049413
2,337,0,-0.078134332689796
2,338,0,0.0669275393329881
2,339,0,-0.016146018726628
2,340,0.123776504079888,0.0126317423379226
2,341,0,-0.0370258727823094
2,342,0,0.0122468256582655
2,343,0,-0.00867283430166693
3,1,0,0.00769808128066832
3,2,0,-0.0831118711317719
3,3,0,1
3,4,0,0.0257385856642982
3,5,0,0.0362007769861767
3,6,0,0.0824790401460501
3,7,0,0.0519860001835594
3,8,0,0.0308614750085847
3,9,0,0.0309788328434645
3,10,0,-0.0424338284671556
3,11,0,0.0180918748298485
3,12,0,0.0119594662140721
3,13,0,0.0100842722955005
3,14,0,-0.000154270999846669
3,15,0,-0.120344402873003
3,16,0,-0.0283373283659339
3,17,-0.130243211775052,-0.0297947263751755
3,18,0,0.0477262262430225
3,19,0,0.0357787865212651
3,20,0,0.0379065735952598
3,21,0,-0.00145894226278057
3,22,0,-0.0172602497091105
3,23,0,-0.00797811990522418
3,24,0,0.00514617054538695
3,25,0,-0.0277168235444374
3,26,0,-0.008799850306543
3,27,0,0.0296147551740041
3,28,0.126332268964247,-0.000645058462819255
3,29,0,-0.0128304503498159
3,30,0,0.0270097054428898
3,31,0,-0.0265355651410947
3,32,0,0.038569299148501
3,33,0,-0.0127414858775632
3,34,0,-0.119423933831141
3,35,0,0.0215778511480861
3,36,0,-0.0716205521440063
3,37,-0.11590163145777,-0.0170069743258026
3,38,0,-0.0234569590743107
3,39,0,0.0659645914632819
3,40,0,0.0579789077477582
3,41,0,-0.0276206414837585
3,42,0,-0.0451504940031038
3,43,0,0.0353048620984095
3,44,0,0.0242343207124187
3,45,0,-0.0242419665537575
3,46,0,0.0123540565244273
3,47,0,0.0407145344836999
3,48,0,-0.0210254417766802
3,49,0,0.0209622055228483
3,50,0,-0.0256504719196562
3,51,0,0.0341267116261672
3,52,0,0.00290526825793993
3,53,0,0.0205059671966802
3,54,0,-0.0127173012878195
3,55,0,-0.0358504324236462
3,56,0.13752887881714,0.0412587353789324
3,57,0.130504377175613,-0.0051709849578106
3,58,0,0.0549582253732351
3,59,0,-0.0277555997637193
3,60,0,0.0226231320916874
3,61,0,-0.00788348371579919
3,62,0,-0.0297842024311663
3,63,0,0.0113977297272672
3,64,0,-0.0140458093030429
3,65,0.128874221272791,0.00618326522436395
3,66,0,0.0381479257497055
3,67,0.122660887481985,0.00918299588322339
3,68,0,-0.00429093816649793
3,69,0,0.0387598350517518
3,70,0,-0.0224110903152782
3,71,0,0.00185994573387343
3,72,0,-0.00132007230867806
3,73,0,0.00994473519373093
3,74,0,-0.0632755846786649
3,75,0,-0.0255959915623135
3,76,0,0.0518495365517527
3,77,0,0.0341803770046022
3,78,0,-0.00879424746864278
3,79,0,-0.00786169858761149
3,80,0,0.00458339952703705
3,81,0,0.0945409075572612
3,82,0,0.0822703772335381
3,83,0,0.0282185951409931
3,84,0,-0.0270387085791141
3,85,0.124419807784393,-0.024843136408633
3,86,0,-0.0191830452086244
3,87,0,0.0474443814399041
3,88,0,0.0191541008376864
3,89,0,0.0351999706582338
3,90,0.133742026330933,-0.00146224562571499
3,91,-0.126685189913514,-0.00502320389303793
3,92,0,-0.0131342456091526
3,93,0,-0.0187797872201515
3,94,0.121430280139631,-0.0250344063876683
3,95,0,0.0169381833886173
3,96,0,0.0658372557659395
3,97,0,0.0428708788326416
3,98,0.116476657221529,0.0599695201679168
3,99,0,0.0167014205762658
3,100,0,0.045982458670179
3,101,0,-0.0226296263757173
3,102,0,-0.0613990584037434
3,103,0,-0.103825738315669
3,104,0,-0.00136930228891876
3,105,0,0.0517144452795312
3,106,0,-0.0874618242646652
3,107,0,-0.00165734991934462
3,108,-0.120533690425289,0.00966738317119103
3,109,0,-0.014346201884937
3,110,0,0.114533126094913
3,111,0,-0.0310116327329107
3,112,0,-0.00668765510997654
3,113,0,-0.0292364493214169
3,114,0,0.0080449740614562
3,115,0,-0.0327331990638786
3,116,0,0.00532464620293323
3,117,0,0.00436406568382192
3,118,-0.126235784264139,-0.0698421247550992
3,119,0,-0.0348320104275144
3,120,0,0.00296695417171609
3,121,0,-0.00943316797545854
3,122,0,0.061209314008629
3,123,0,-0.0543563111195798
3,124,0,0.00250053441960284
3,125,0,-0.0443948971085976
3,126,0,0.0286964721084598
3,127,0,0.00484505957076335
3,128,0,-0.0767212738772465
3,129,0,-0.00573446734863568
3,130,0,-0.0327020968264606
3,131,0,0.0344291651795622
3,132,0,0.0300015987541507
3,133,0,0.0166752024402219
3,134,0,0.0703084526955194
3,135,0,0.043096188634356
3,136,0.123354671408788,-0.0225358061814298
3,137,0,0.021790872701226
3,138,0,-0.0253250619300161
3,139,0,0.0583857208936544
3,140,0,-0.00110768361561136
3,141,0,-0.0576547463378324
3,142,0,0.00324578138770603
3,143,0.11880892838871,-0.0254705778003605
3,144,0,0.0741126902439241
3,145,0.130529131212451,0.0489498983852743
3,146,0,-0.0544868931123207
3,147,-0.125719598531463,-0.0159900470153819
3,148,0,-0.00716438968701342
3,149,0,0.0134688296104244
3,150,0,-0.0159554587119444
3,151,0,0.0730891818158315
3,152,0,0.0437135635966331
3,153,0,0.0325405921813783
3,154,0,0.0164912551504879
3,155,0,-0.041784197323516
3,156,0,-0.021616823825098
3,157,0.129784237947164,-0.00989825099709867
3,158,0,-0.0226013439141043
3,159,0,0.0122534433936306
3,160,0.127207553873308,0.057494100717957
3,161,0,0.0124224888001955
3,162,0,-0.153499178982616
3,163,0,-0.019773744888432
3,164,0.123521471154878,0.0558477447508178
3,165,0,0.0425163323100513
3,166,0,0.0201175170944973
3,167,0,0.00678027086395438
3,168,0,-0.138787947575869
3,169,0,-0.0194259553507518
3,170,0,-0.123329892747014
3,171,0,-0.0576079433292599
3,172,0,-0.085177611858206
3,173,0,0.00165832879137982
3,174,0,-0.0257622794213934
3,175,0,-0.0868032032560003
3,176,0,0.0629587563980374
3,177,0,-0.0210303805784043
3,178,0,0.0429385684259722
3,179,0,0.00369862915300647
3,180,0,-0.131707040273284
3,181,0,0.0438920641180593
3,182,0,0.0174699412586257
3,183,0.142301124530927,-0.0206423491714682
3,184,0,-0.127504347571159
3,185,0,-0.086696911344675
