1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.186949046711169,0,0,0.197676753395679,-0.203401983628375,0,0.170996426525947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156322850948091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161719098061409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165233946466433,0,0,0,0.178617567503088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149676080992083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158968131158184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175479791254025,0,0,0,0,0,0,0.173795367004413,0,0,0,0,0,0,0
0,-0.193899940327972,0,0,0,0,0,0,0,0,0,0.57455779472366,0.180345316974584,0,0,0.195350454410404,0,0.191155872420114,0,0,0,0,0,0,0,0,0,0,0,0.182411812030975,0,0,0,0.168350207975297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174909240387217,0,0,0.178687033676391,0,0,0,0,0,0,0,0,-0.164286833130774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179598685057853,-0.181629675049666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186444843138808,0,0,0,0,0,0,0,0,0,0.187714253307056,0,0,-0.185947316514641,0,0,0,0,0,0,0.16472925225355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199587039943591,0,0,0.174131273590629,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167765141587539,0,0,0,0,0,0.153449510504377,0,0,0,0,0,0,0,0,0,0,-0.20223602289247,0,0,0,0,0,0,-0.198761294094664,0,0,0,0,0.19298512217651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189044440935332,0,0,0,0,0,0,0,0,0,0,-0.185540938967239,0.217210053808053,0,0,0,0,0,0,-0.177761001346018,0,0,0,0,0,0,0.180341079139621,0,0,0.179614939664342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183099333295742,0,0,0,0,0,0,0,0,0.20685362527507,0,0.18206910477489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200658595516286,0,0,0,0,0,0,0,0,0,0,0,-0.189027562548135,0,0,0,0,0
0,0,0,0.188184748187779,0,0,-0.162785552241362,0,0,0,0,0,-0.165891777893242,0.0382838782388717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185353079751513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176137735860983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180045757344327,0,0.170884838302535,0,0,0,0,0,0,0.174446598241735,0.174215479185574,0,0,0,0,0.165985128913347,0,-0.17808855500937,0,-0.179607841363088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169545984791559,0,0,0,0,0,0,0.167785339961515,0,-0.176093186278779,0,0,0,0,0,-0.174361889494221,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.194446873392064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169395937213382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177301318539023,0,0,0,0.172839875875428,0,0,0,0,0,0,0,0,0,0,0.182297784971706,0,0.165808456536284,0,0,0,0.172177046350108,0,0,0,0,0.163624058969466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17592554421416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19362654556327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174483069767137,0.174548314985971,0.167891134257315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171521872403968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207749351064782,0,0.199076518152698,-0.200688140269312,0,0.194911453698258,0,0,0,0.202899987734982,0,0,-0.211885137761262,0,0,0,0,0,0,0,0.193247192073045,0,0.221669359053621,0,0,0,0,0,-0.195678374488102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200978363880062,0,0,0,0,0,0,0,0,0.20203828269782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19261242839241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1980204100404,0,0,0,0,0,0,0,-0.202730718233332,0,0,0,0,0,0.217353843576566,0,0,0,0,0,0,0,0,0,0,0,0.204755082412665,0,0,0,0.207297754424259,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905703556258231,0.181693016555816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169580461812548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162297935348528,0,0,0,0,0,0,0,0,0,0.165890648295423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163574641129864,0.179961248270572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178196464551079,0,0,0,0,0,0,-0.163258400797454
0,0,-0.18131270204619,0,0.196519664609168,0,0,-0.201373213531558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198543301506881,0,0.204553353603032,0,0,0,0,0,-0.214043244738916,0,0,0,0,0,-0.20112115670378,0,0,0,0,0,0,0.196140103532817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192588141142701,0,0,0.191151380553881,0,0,0,-0.193143097395109,0,0.199877182804295,0,0,0.200877340876928,0,-0.192784888117349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208518005292857,0.229973260663648,0,0,0,0.212315671898213,0,0.18472444634924,0,0,0,-0.214709382458868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198263702377396,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16042591968324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17371272747469,0,0,0,0.202989292329319,0.186920156687594,0,0,0,0,0,0,0,0,0.185336574058848,0,0,0,0,0,-0.190028302734187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183947878543455,0,0.178686139676906,0,0,0,0,0.190997816644291,0,0,-0.175711335469417,0,0,0,0,0,0,0,0,0,0,0,0,0.180757428261381,0,0,0,0,0,-0.200356675464504,0,-0.198278500494747,0,0.217197647113772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186064783652617,0,0,0,0,0,0,0,0,0,0,0,0.201308752037452,0,0,0,0,0,0,0,0,0,0,-0.186544565233436,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156445839238906,0,0,0,0,0,0,0,0,0.157587794257403,0,0,-0.162553176765633,0,-0.187917986549823,0,0,0,0,0.155188890084405,0,0,0,0,0,0,0,0,-0.153144397053235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158147559788923,0,0,0,0,-0.17235206774664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.151924724495052,0,0,0,-0.172527762130221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175186128338006,0,0,0,0.181815470088674,0,0,0,0,-0.175977096315189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206608116338948,0,0,0,0,0,0,0,0,0,0,0.18302430364972,0,0,0,0,0,0,0,0,0,0,-0.182550452910831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186629849268368,0.172730026644398,0,0,0,0.173876753532199,0,0,0,0,0,0,0,0,0,0,0,0,-0.176090180266668,0,0,0,0,0,0,0.18852476032256,0,0,0,0,0,0.186422629792778,-0.193282487846794,0,0,0,0,0,0,0,0,0.174528603446834,0.19105310614325,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193004851880238,-0.175254810083282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17541619513998,0,0,-0.183379473053602,0,0,0,0,0,0.172885917060071,0,0,0,0,0,-0.18050114152088,0,0,0,0,0,0,0.177695658071441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192843290341634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190850539101272,0,0,0,0,0,0,0,0.194847204444505,-0.205040484748435,0,0,0,-0.171941834300773,0,0,0,0,0,0,-0.183553024632197,-0.178681302661254,0,0,0,0
0,0,0,0,0,0.213631995421171,0,0,0,0,-0.1945274253952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168719370182287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17636847529167,0,0,0,0,0,0.184925963162021,0,0,0,0,-0.181539378377004,0,0,0,0,0,0,0,0,0,0,0,0,-0.173549822081886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199018305590847,0,0,0,0,0,0,0,-0.205855779615428,0,0,0,0,0,0,0,0,0,0.178761688312799,0,0,0,0,0,0.183520795368695,0,0,0,0,0,0,0,0.170148953952511,0.178479394500389,0,0,0,0,0,0,0,0.182724880882389,0,0,0,0,0,0,0,0.171016192121379,0.195522149411244,0,0,0,0,-0.1713240744797,0,0,0,0.184549477109121,0,0,0,0,0
0,0,0,0,0.244309611958637,0.256146481322156,0,0,0,0,0,0,0,0,0,0,0,0,-0.210822907481171,0,0,0,0,0,0,0,0.20797875361642,0,0,0,0,0,0,-0.167971883484505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174138279042953,0,0,0,0,0,0,0,0,0,-0.185118700028542,0,0,0,0,0,0,0,0,0,0,-0.17007744665954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176028516505777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17526118638691,0,0,0.187055906932156,0.176405653822153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210365649541815,0,0,0,0,0,0.197665583037668,0,0,0,0,0,0,0,0.196729905781187,0,0,0,0,0,0,0,0,0,0,0,0,-0.193283964362569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187867103117789,0,0,0,0,0,0,0,0,0,0.212354473429039,0,0,0,0,0,0,0,0.219650124910766,0,0,0,0,0.188265544361781,0,0,0,0,0,0,0,0,0,0,0,0,-0.226021963065306,0,0,0,0,0,0,0,0,0.192164328263938,0,0,0,0.204744882022359,-0.203887092625342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196916092299975,0,0,0,0,-0.18930055761144
0,0,0,0,0,0.195816214650442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175041658566176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184220274622573,0,0,0,0,0,0,0,0,0,0,-0.165349617840356,0,0,0,0,0,0,0,0.179269319645166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170951361589723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174491586748167,0,0,0,0,0,0,0,0,0,0.169253023633445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17372978102657,0,0,0,0,0,0,0,0,0,0,0,-0.174035379605551,0,0,0,-0.156716947210953,0,0,0,0,0,0,0,0,0,0,0,0,0.204985737674596,0,0,0,0,0,0,0,0,0,0,-0.206395143031779,0,0,0,0,0,0,0,0,0,0,0,0,0.251056280412678,0.24791557193775,0,0,0,0.211510324737886,0,0,0.215583381176485,0,0,0,0,0,0,0,0.226102288112984,0,-0.210614168541483,0.215993174726146,0,0,0.212504944269464,0,0.23561151216653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223943021416053,0,0,0,0,0,0,0.229540481778587,0,0,0,0,0,0,0,0.23152102926926,0,0,0,0,0,0,0,0,0,0.226216784741983,0.216322239139437,0,0,0,0,0,0,-0.244058746196934,0,0,0,0,0,0,0,0,0,0,0.218482321222325,0,0,0,0,0.210032734006439
0,0.175333202719463,0,-0.186867909899749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170950313905337,0,0,0,0,0,0,0,0.386569661321118,0,0,0,0,0,0,0,0,0,0,0,-0.174112199368125,0,0,0.191738001447906,0,0,0,0,0.180082400801637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213243914643576,0,0,0,-0.191194922352022,0,0,0,0,0,0,0,0.186539473918504,0,0,0,0,0,0,0,0,0,0,0,-0.200125330889536,0,-0.174570748388918,0,0,0,0,0,0,0,0,0,0.19365020931377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203076588944872,0,0,0,0,0,0,0.160259685539902,0,0,0,0,0,0,0,0,0,0,0,0.190003068415455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.200262741349671,0,0,0,-0.180066642911932,0,0,0,0.171569865929155,0,0.183127387274282,0,0,0,0.17281339466347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174144853064907,0,0,-0.19506769127831,0,0,0,-0.168099250300084,0,0,0,0,0,0,0,0,0,0,0,0.176007599454611,0,0,0,0,0,0,0,0,0,0,-0.185638848421114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173694333948058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186028106955439,0,0,0,0,0,0,0,0,0.190936304296983,0,0,0,0,0,0,0,0,0,0,-0.178401802241886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172711441655087,0,0,0,0,0.176895773709661,0.173394803966966,0,0
0,0,0,-0.181158687140747,0,0,0,-0.191009265829595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53250661958009,0.197851354060665,0,0,0,-0.183041395143834,0,0,0,0,0,0,0,0,0,0.178371157228239,0,0,0,-0.187168049008362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194359496649859,0,0,0,0,0,0,0,0,-0.185962750127501,0,0.20618327218132,0,0,0,0,0,0,0,0,0,0,0,0,-0.182794387839824,0,0,0,0,0,0.184214597327105,0,0,0,0,0,0,0,0.20922386699356,0,0,-0.202603696884656,0,0,0,0,0,0,0,0,-0.19879482196006,0,0,0,0,0,0,-0.195754601360352,0,0,0,0,0,0.179099029524724,0,0.187967070160478,0,0,0,0,0,0,0,0.183990302072966,0,0
0,0,0,0,0,0,0,0,0,0.18418348824276,0,0,0,0.18174790907365,0,0,0.183661544297827,0,0,0,0,0,0,0,0,0,0,0.180476113097928,0,0,0,0,0,0,0,-0.207030317778692,-0.190641284543688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178192256451807,0,0,0,0,0,0.201239591175877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188492063895637,0,0,0,0,0,0,0.192682529972845,0,0,0.216167588479631,0,0,0,0,0,0,0,0,0,0,0,-0.185064015673573,0,0,0,0,0,0,-0.212069559515566,0,-0.186660082943481,0,0,0,0,0,-0.18911757709903,0,0,0,0,0.200654477901382,0,0,0,0,-0.183439914455234,0,0,0,0,0,0,0,0,0,0,0,0.203345497954859,0,0,0.188650472214929,0,0,0,0
0,0,0,0,0,0,0,0,-0.177472871836902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171558296112406,0,0,0,0,0,0,0,0,0,0,0,0,0.161480440398315,0,0,0,0,0,0,0,0,0,-0.172097889300046,0,0,0,0,0,0,0,0,0,0,0.171652327096667,0,0,0,0,0,0,0,0,0,0,0.180530655064145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187354727605451,0,0,0,0,0,0.165577727908512,0,0,0,0,0,0,0,0,0,0,-0.162452920051043,0,0,-0.181743667555518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166565461934359,0,0,0,0,0,0,0,0,0,0,0,0,-0.164705494564744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41793741681613,0,0,0.199774063850885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176656108504196,0.187018368546781,0,0,0,0,0,0,0,0,0,0,0,0.214882118163086,0,0,0,0,-0.181034254623427,0,0,0,0,0,0.179749263530811,0,0,0,0,0,0,0,0,0,0,0,0,0.201662753525743,-0.179932894379445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178577663795089,0,0,0.171353177643835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194436293298665,0,0,-0.184404657493119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179247137042868,0,0,0,0.182038417784064,0,0,0,0
