1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.204657009352365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207993948282815,0,-0.188496964569169,0,0.225116693059802,0,-0.209057365756992,0,0,0.231193369773584,0,0,0.199539681235538,0,0,0.195792247033416,0,0,0,0,0,0,0,0,0,0,0,0.190140958541284,0,0,0,0,-0.203220130618653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197163763065783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185131252251452,0,0,0,0,0,0,0,0,0,0,0,0.179959722899287,0,0,0,0,0.207101497838903,-0.196452639267354,0,0,0,0,0,0,0,0,0,0,0,0.195214175273801,0,0,-0.183682353631729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.202605638833433,0,0,0,0,-0.222575748750171,-0.194902977184686,0,0,0,0,0,0,0,0,0,0.204827285211229,0,0,0.188849511195911,-0.200924387121506,0.208217456604911,0,0,0,0,0,0,0,0,0,0,0,0,-0.197185425072191,0.176164986549829,0,0,0,0,0,-0.199731129725232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197463683448829,0,0.2035751646149,0,0,0,0,0,0,0,0,0,-0.191626014402961,0,0,0,0,0,0,0,0,0,0,0,0,-0.188835566708991,0.216214273894632,0,0,0,0,0,0,0.181362144890542,0,0,0,0,0,0,0,-0.199021659947731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202779496920739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189269618251944,-0.204740700268038,0,0,0,0,0
-0.240007389227949,0,0,0,0,0,0,0,0,0,0,0.232872754589328,0,0,0,0,0,0,0,0,-0.171472327406756,0,0,0,0,0,0,0,0,0,0.187613991382398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179051955924906,0,0,0,0,-0.179873634453412,0,0,0,0,0,0,0,0,-0.178618344716288,0,0,0,0,0.162896051684289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174277914041943,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190659439065382,0,0,0,0,0,0,0,0,0.211925388024902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164431181901169,0,0,0,0,-0.21537688591009,0,0,0.186408610142461,0,0,0,0,0,0,-0.167367269504053,0,0,0.175467076642514,0,0,0,0,0,0,0,0,0,0,0,0.187231034769557,0.172911934529319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176240252905516,0,0,0,0,0,0,0,0,0.173371576458338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166925738838792,0,0,0,0,0,0,0,0,0,0,0,0,0.186681917204391,0,0,0,0,0,0,0,0,-0.192425994467358,0.18732682454831,0,0,0,0,-0.193409817153988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173289170057694,0,-0.176402534018473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179808035355385,0.165954719335584,0,0,0,0,0,0,0.177513656499361,0,0,0,0,0,0,0,0.16891801126384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196506668946554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18145384655663,0,-0.181008386954191
0,0,0,0,0,0,0,0,0,0,0,0,0,0.204980990059594,0,0.0444885529577732,0,0,-0.201340044286506,0,0,0,0,0,0,0,0,0,0,0.194186783929064,0,0,0,0,0,0,0,0,0,0,0,0.201522214874763,0,0,0,0.197068133596143,0,0,0,0,0,0,0,0,0,0.199162025491498,0.206439378519936,0,0,0.215027216469436,0,0,0,-0.184389686321519,0,0,0,0,0,0,0,0,-0.238680697437908,0,0.194914678564506,0,0,0,0,0,0,0,0,-0.210804295282405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208530714334612,0,0,0,0,0,0,0,0,0,0,0,0.205770645479614,0,0,0,0,0,0,0,0.197273350524443,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.190485869156739,0,0,0,0,0,0,0,0,0.211910795339318,0,0,0,0,0.18305703190965,0,0,0,0,0,0,0,0,0,0,0,0.183049521712322,0,0,0,0,0.188712425165768,0,0,0,0,0,0,0,-0.185858620634825,-0.179452909543753,0,0,0,0,-0.182166201237137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186203645000591,0,0,0,0,0,-0.22510420324413,0,-0.183827657158003,0,0.221149949779791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206923609933003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187026640709543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200730583845955,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.208002047400633,0,0,0,0,0,0,0,0,-0.198943790006347,0,0,0.213534420640543,0,0,0,0,0,0,0,-0.243812706491226,0,0,0,-0.207725270504823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200108139304092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201868701315237,0,0,-0.202109696078176,0,0,0,-0.204177188492976,0,0,0,0,0,0,0,0,0,0,0,0.213299112100475,0,0,0,0,0,0,-0.228434486898758,0.218405816550622,0,0,0,0,0,0,0.214691832387509,0,0,0,0.198157446328889,0,0,0,0,0,0.197474815477767,0,0,0,0,0,0.21597295583173,0,0,0.204796987650087,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.210118358224107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200265971684155,0,0,0,0,0,0,0,0,0,0.230683389041133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199990197261209,0,0,0,0,-0.182992687103951,0,0,0,0.198594519440442,-0.211207124684303,0.193873487226985,0,0,0,0,0,0,-0.178985362058384,0,0.18817778611293,0,0,0,0,0,-0.202908062761491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177726613546778,0,0,0,0,0,0,0.200600005756616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190168495783019,0,0,0,0,0,-0.213225977810528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199483485750568,0,0,0,0,0,-0.188649394692903,0,0,0,0,-0.178788248173008,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213255671150759,0.196403740478534,0,0,0,0,0.205868102621109,0,0,0,0,0,-0.218034687614434,0,0,-0.195367595823701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200610164205871,0,0,0,0,0,0,0,0,-0.189252674708366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220731466771244,0,0,0,0,0.204782047883777,0,0,0,0.211447322364537,-0.209697154875346,0,0,0,0,-0.212894023154245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215813893806284,0,0,0,0,0,0,0
-0.214410617193196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19178461423488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191937649713295,0,0,0,0,0,0.210590027198957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195477881912272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169115168165461,0,0,-0.18241168085033,0,0,0,0.210594976924996,0,0,0.196472207184763,0,0,0,0,0.170542213267298,0,0,0,0,0,0,0,0,0,0,0,0.191233865822766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181928686832264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183742775999164,0,0,0,0
0,0.202334184686065,0,0,0,0,0,0,0,0,0,0.197411177128409,0,0,0,0,0,0,-0.20469001681557,0,0,0,0,0,0.189725202015655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181551832168183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168311571496713,0,0,0,0,0,0,0,0,-0.172980071237348,0.177778599122633,0,0,0,0,0,0,0,0,0,-0.176502268978062,0,0,-0.184494070198841,0,0,0,0,0,0,0,0.188911138230829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185245281941438,0,0,0,0,0,0,0,-0.164410402923793,0,-0.19111542900307,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.222853108339165,-0.195145852744801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201315736607999,-0.189480862209435,0,0,0,0,0,0,0,0.191923807827824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223140043468585,0.187329782024501,-0.182223658278289,0,0,0,0,0,0,0.175236948528109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169952596755583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.193957972566533,0,0,0,0,0,0,0,-0.191367784282616,0,0.215955667327364,0.218953542826618,0,0,0,0,0,0.848420785507187,0,0,-0.190461491146013,0,0,0,0,0,0.193054217877907,0,0.185080513529188,0,0,0,0,0,0,0,0,0,0,-0.196016850013476,0,0,0,0,0,0,0,0,0,0.198099571791505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190559333838447,0,0,0,0,0,0,0,0,0,0,0,-0.186441448860979,-0.184486987030486,0,0.214599996689092,0,0,0,0.193646212808234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218868634811198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191036911020581,0,0,0,0.198178235617737,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196255896138039,0,-0.17745334501369,0,0,0,0,-0.139302061172202,0.212018732937022,0,0,0.235719224971032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199096205498605,0,0,-0.192034867690783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222389457736674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202611117524299,0,0,0,0,0,0,0,0,0,-0.226813037102447,0,0,0,0,0,0,0,0,-0.190330540370959,0,0,0,0.216417710081206,0,-0.200010232634376,0,0,-0.196073120384877,-0.212102070096341,0,0,0,0,0,0,0,0.203343319080081,0,0,0,0,0,0.219385908581498,0,0,-0.200016894057405,0.192539699882747,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199891684193909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17938110399184,0,0,0,0,0,0.203377477291809,0,0,0,0,0,0.194294574457588,0,0,0,0,0.199850046349612,0,0,0,0,0,0,0,0,0.18076063967239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216496274560755,0,0.187286979707056,0,0,0,0,0,0,0,-0.223172483060522,0,0,0.208206249598352,0,0,0,0,0,0,0,0.186441671586526,0,0,0,0.21843881362099,0,0,-0.211109013140414,0,0,0,0,0,0,0,0,0,0,0,-0.210682774527149,0,0,0,0,0,-0.20648149633448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208478503960575,0.19471656999099,0,0,0.182650790730701,0
0.228647689847573,0,0,0,0,0,0,0,0,0,0,0,0,0.215797272374695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181398970664391,0,0,0,0.219389753985182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182078931138268,0,0,0,0.187097534484473,0,0,0,0,0,0,0,0,0,0,0,0.179954500649927,0,0,0,0,-0.17567934550282,0,0,0,0.204955175441798,0.173588336968941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177546238893836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192714235640393,0,0,0,0,0,0.169817615636775,0,0,0,-0.198821062719728,0,0,0,0,0,0,0
0,0,0,0,0.197207606097351,0,0,0,0,-0.189671928144251,0,0,-0.226622625335101,0,0,0,0,0,0.211631408383924,0,0,0,0,0.208989579013707,0,0,-0.215896435175375,0,0.221388298019084,0,0,0,0,0,0,0.180319881844368,0,0,0,0,0,0,0,0.208467641811846,0,0,0,0.203605532452745,0,0,-0.18744941907561,0,0,0.196552262469847,0,0,0,0,0,0,0.191084048972947,0,0,-0.178508035204595,0,0,-0.19113623028631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20408007255859,0,0,0,0,0,0,0,0,0,0,0,0,0.197713786821674,0,0,0,0,0,0,0,0,0,0,0,0,0.210743037118404,0,0,0,0,0,0,0,-0.18361380703854,0,0,0,0,0,0,0,0.191981027375811,0,0,0,0,0,0,0,0,-0.199719188110215,0,0,0,0.190980737062168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.210890656733669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207797806289413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216013773277399,0.215486458873591,0,0,0,0.222190263017695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266278306871505,0.223545072451842,-0.217451813865519,-0.23046376998749,-0.261600775744807,0.220718767861239,-0.223445392550771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231480563578441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234707812241475,0,0,0,0,0,0.232642212544947,0,0,0,0,0,0.234233926589109,0,0,0.216018059237461,-0.208166931761175,0,0,0,0,0,0,0.232093360731723,0,-0.230368125013996,0,0,0,0,0,0.213179549458722,0,0,0,0,0,0,0,0
0,0.231242490123469,0,0,0.217991005426486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223789576181469,0,0,0,0.207066708823482,0,0,0,0.213771403240306,-0.868797003524378,0,0.18413003570619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170651767665695,0,0,0,0,0,0,0,0,0,0,0.195699093444431,0,0,0,0,0,0,0,0,0,0,0,0,-0.184432157204637,0,0,0,0,0.191004673074166,-0.21069176784086,0,0,0,0,0,-0.176039462480969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180825591259426,0,0,0.183821103219336,0,-0.176765657495675,0,0,0,-0.204406504040591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.204348495792084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209784175164297,0,0,0,0,0,0,0,0,0,-0.603043930605054,0,0,0,0,0,0,0.207305322011794,0,0,0,-0.208784949903429,0,0,0,0,0,-0.217893709376442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191034975698693,0,0,0,0,0,0,0.200801255045216,0,0,0,0,0,0,0,0,0.206845616196461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23041947807857,0,0,0,0,0,0,0,0.186596320316844,0,0,0,0,0,0,0,0,0.227972671548628,0,0,0,0,0,0,0,0,0,0,0.202348306591473,0,0,-0.205453445595956,0,0,0,0,0,0,0.223545705936044,0,0,0,0,0.213934172162922,0,0,0,0,0.189695508299434,0,0,0.198983262299452,-0.21524834699343,0,0,0,0,0
0,0,0,0,0,0,0.18076372082311,0,0,0,0,0,0.222224403598387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201825506728302,0,0,0,0,0,0,0,0,0,0,0,0.210881114080716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173959450485139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184382124094374,0,-0.169348926656374,0,0,0,0,0,0,0,0,0,0,0,0,-0.176201808462321,0,0,0,0,0,0,0,0,0.206413005984948,0,0,0,0,0,0,0,0,0,-0.19609447043257,0,0,0,0,0,0,0,0,0,0,0,0.182180156737354,0,0,-0.195615658454904,0,0,0,0,0.192573616050961,0,0,0,0,0,0,0.197001045612767,0,-0.177118437168064,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226701497590543,0,0.210750308091114,0,0,0,0,0,0.211279823553429,0,0,0,0,-0.191929775174913,0.189461710246321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203601370334028,0,0,0,0,-0.170566372922376,0,0,0,0,0,0,0,0,0,0,0,0.222028028463744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181438914214479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197450071169459,0,0,0,0,0,0,0,0,0,0,0,0.194836663386385,0,0,0.177365196558528,0,0,0,0.195519988318544,0,0,0,0,0,0,0,0,0,0,-0.17686669761182,0,0,0
