1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0.191806637094217,0,0,0.207144423589269,0,0,0,0,0,0,0.206028826306726,0,0,0,0.179651731294985,0,0,0,0.186223034123292,0,0,0,0,-0.189117132006809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189879365320317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185882085875394,0,0,0,-0.206353438668927,-0.202589315411497,0,0,0,0,0,0,0,0,0,-0.199680694074013,0,0,0,0,0,0,0,0,0,0.196135303633125,0,0,0,0,0,0,0,0,0,0,0,0.179499168770741,0,0,0,0,0,0,0,0,0,0,0.20919214969198,0,0,0,0,0,0,0,0.188710368553148,0,0,-0.204206961958469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181192563942194,0,0,0,0,0,0,0,0,0
0,0,0.181776224818568,0,-0.179360137675848,0,0,0,0,0,0,0,0,0,0,0.203024388188711,0,0,0,0,0,0,0,0,0,0,0.196602877415883,0,0,0,0,0,0,0.217329036210983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200741873229704,0,-0.20631878825043,0,-0.205881139970257,0.186177435234812,0.200463008024884,0,0,0.201063543018174,0,0,-0.198038671275539,0,0,0,0,0,0,0,0,0,0,0,0,-0.217855325996424,0,0,0,0,0,0,0.216523246314242,0,0,0.206678848607126,0,0,0,0,0,0,0,0,0,0,0,0,0.21394691886808,0.237058866173217,0,0,0,0,0,0,0,0,0,0,0.189742010258679,0,0,0,0,0,0,0.203897776861868,0,0,0,0,0,0,0,0,0,0.199228852813112,0,0,0,0,0,0,0,0,0,0,0.202543328126017,0,0,0.187586501497509,0,0,0,0,0,0,0,0,0,0,-0.202205583509616,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162827915842562,0.931590196676552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173647537098878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173265673424812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15310367855982,-0.165154334110596,0,0,0,0,0,0,0.162950299435055,0,0,-0.158935971202694,0,0,0,0,0,0,0,0,0.159895245541016,0,0,0,0,-0.157159414614051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185865087648645,0,0.167387084837748,0,0,0,0,0,0,0,0,-0.181435799281953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178221114138375,0,0,0,0,0,0,0.166190359270057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175607505165803,0,0,0,0,-0.150335379724167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163241162181194,0,0,0,0.16337802226479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158843097437546,0,0,0,0,0,0,0,0.159615003337246,0,0,0,0
0,-0.227061024175813,0,0.203841606518131,-0.199279094177359,0,0,0,0,0.201124242388737,0,0,0,0,0,0,0,-0.1748691484026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176304568926754,0,0,0,0,0.166460926639048,-0.188507012212653,0,0,-0.179489033576271,-0.169422679201829,0,0,0,0,0.186294834637486,0,0,0,0,0,0,0,0,0,0,0,0.1582664276228,0,-0.173230841359241,0,0,0,0,0,0,0,0.15751360169574,0,0,0,0.187246624507558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176714815220497,0,0,0,0,0,0,0,0,0,0,0,0,-0.180481916691689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178195703374836,0,-0.182970529303414,0,0,0,0,0,0,0,0.201930979774288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188140770817409,0,0,0,0.188567736692644,0,0,0,0,0,0,0,0,0,-0.200888893107197,0,0,0,0,0,0,0,0,0,0,0,0,0.168891639443797,0,0.184860688642824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195709109832749,0,0,0,0,0,-0.171142313917415,0,0.180854180239796,0,0,0,0,0,0,0,0,0,0,0,0.187931803381604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180065443523608,0,0,0,0,0,0,0,0,0,0,0,-0.190010602508578,0,-0.16669628047634,0,0,0,0,0,0
0,0,0,0,-0.195118045110772,0,0,0,0,0.196924665686954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1759492731926,0,0,0,0,0,0,0,0,0.17977433840824,0,0.191781703799025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183269859483114,0,0,0,0,0,0,0,-0.185585684386111,0,0,0,0,0,0,0.177583157341617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171561761517077,0,0,0,0,0,0,0,0,0,0,0.158922804416932,0,0,0,0.178966583299802,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199880221888762,0,0,0,0.19992577876325,0,0,-0.195560191996312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186695234431288,0,0,0,0,0,0,0,0,0,0,-0.196827605534903,0,0,0,0,0,-0.183472121426973,0.185200550050841,0.189244430370844,0,0,0,0,0,0,0,0,0,0,-0.178716598843647,-0.177968660936338,0,0,0.173584350980793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177897541711165,0,0,0,0,0,0,-0.174400543475178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186166819115551,0.172265199195651,0,0,0,-0.16922947387167,0,0,0,0,0,0,0.178902598067509,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204610687109688,0,0,-0.183735496330119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192535631119591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19947297686329,0,0,0,0,-0.185115334202725,0,0,0,0,0,0,0,0,0,0,0.235782161629,0,0,0,-0.192504263441834,0,0,0,0,0,0,0,0,0,0,0,0,-0.219919144199236,-0.202799664724248,0,0.219662841044557,0,0,-0.19486497212367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186409463384611,0,0,0,0,0,0,-0.203570144329386,0.196627667847761,0,0,0,0,0.20111658485076,0.19241285631932,0
0,0,0,0,0,0,-0.183637038544047,0,0,0.180512343334472,0,0,0,-0.188933362279971,0,0,0,0,0,0.404421666869894,0,0,0,0,0.163717714330108,0,0,0,0,0,0,0,0,0,0,-0.173231788649923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162235525146094,0,0,0,0.175207320093044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190524049158004,0,0,0,0,0.169757501470504,0,0,0,0,0,0,0,0,0,0,-0.177007935130536,0,0,0.165134504981599,0,0,0,0,0,0,0,0.192675817558293,0,-0.180781285157872,0,0,0,0,0,0,0,0,0,0,0,-0.187865023597283,0,0,0,0,0,0,0,0,0,0,0,-0.168789669439257,0,0.181458140671669,0,0,0.172269662084649,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187815399513653,0,0,0.194095968657711,0,0,0,0,0,0,0,0,0,0,0,0.203831933057035,-0.188834710311696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171132901114547,0,0,0,0,-0.204933065097589,0,-0.182904507430268,0,0,0,0,-0.203679998774903,0,0,0,0,0,0,0,0,-0.186661168703684,0,0,0,0,0,0,0,0,0,0,-0.191755112526087,0,0,0,0,0,0,0,0,0,0,-0.179652689906343,0,0.186940002220381,0,0,0,0.207752236683161,-0.182087524379577,0,0,0,-0.181384501604941,0,0.187272150263939,0,0,0,0,0,0,0,0,0,0.188529567155716,0,0,0,0,0,0,0,0,0,0.19253212152421,0,0,0,0,-0.178990476664149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187580803306764,0,0,0,0.172936896449265,0,0,0,0,0,0,0,0,0,0.201773397401314,0,0,0,0,0,0,-0.200726715878981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21195056686223,0,0,0,0,0,0,0.210654591918984,0.195117277495539,0,0,0,0,0,0.212714594330234,0,0,0,0,0,0,0,0,0,0.230633613547533,0.19056772900875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215116981558423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193508237748269,0,0.188702773412006,0,0,0,0,0,0,0,0,0,0,0,0.199124979059927,0,0,0,0,0,0,0,0
0,0,0.197472873342088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195435915192877,0,0,0.186746786618673,0,0,0,0,0,0,0,0,0,0.169534648588828,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176159900475532,0,0,0,0,0,0,0,0,0,0,0,0.174377919413082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186669350803978,0,0,0,0,0,0,0,0,0.163434846176481,-0.168953899274696,0,0,0,0,0,0,0,0,0.167858667298841,0,0,-0.175565811843263,0.172426970072906,0,0,0,0.174012774016673,0,0.165633443442633,0,0,0,0,0,0,0,0,0,0,0,0,0.172658317141219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163613463686231
0,0,0.195715900516663,0,0.193114533526364,0,0,0,0,0,0,0.189728650234585,0,0,0.210799088627887,0,0,0.193697065768678,0,0,0,0.211417206668683,0,-0.0505708393175155,0,0,0,0,0,0,0.16512351197193,0,0,0,0,0.16792574388831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173910246739491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170997749870424,0,0,0,0,0,0,0,0,0.167867644535606,0,-0.172234876340804,0,0,0,0,0,0,0,0,-0.16816590552334,0,0,0,0,0,-0.168012527122629,0,0,0,0,0,0,0,0,0.158456548108985,0,0,0,0,0,0.166993087010219,0,0,0,0,0,0,0
0,0,0,0,0,0,0.18289725073528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159175336235792,0,0,0,0,0,0,0,0,0,0,0,0,0.178174088285579,0,0,0,0,0,0,0,0,0,0,0.172219086824522,0,-0.183970721667838,0.17273501038154,0,0,0,0.157495024338226,0,0,0,0,0,0,0,0,0,-0.173173050483551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158374751414351,0,-0.167362092881049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163008607228634,0,0,0,0,0.170728265782907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166407917702316,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.182770174303989,0,0,0,0.184880538711189,0,0,0,0,0,0.199507439798057,0,0,0,0,0,0,0,0,0,0.178339882153983,0,0,-0.177577039772473,0,0,0,0.173022484141586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18752217506648,0,0,0,0,0,0,0,0,0,0,0,-0.164513102218632,0,0,0,0,0,0,0.185348129178367,0.16849838894056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181710853369781,0,0,0,0,0,0,0,0.184739628402972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168673753566832,0,0,0,0.163484309301659
0,0.215681933348643,0.191842164967839,0,0,-0.177453691864398,0,0,0,0,0,0,0,0,0,0,0,0.18986328830149,0,0,0,0,0,0,0.184703899807823,0,0,0,0,0,0.175735888664487,0,0,0,0,-0.178718218135244,0,0,0.174026955580258,0,0,0,0,0,0,0,0,0,0,0,0,-0.185087340946454,0,0,0,0,0,0,0,0,0,-0.179451006283128,0,0,0,0,0,0,0,0,0,0,0,-0.192279577955665,0,0,0.21523679394255,0,0,0,0,0.193497344189037,0,0,0,0,0.196558142375594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180377815009124,0,0,0.195150151427232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177097679280829,0,0,0,0,0,0,0,0.174261659409715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.180100973075654,-0.179693707009741,0,0,0,0,0.194349736829753,0,0,0,0,0,0,0,0,0,0,0,0,-0.898992529371753,0,-0.173608359108746,0,0,0,0.203638387609888,0,0,0,0.174291870314807,0,0,0,0,0,0,0,0,0,0,0,0.193321730521805,0,0,0,0,0,0.200652034844726,0,0,0.198504345909809,0,0,0,-0.188799061600503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176957155714221,-0.202883358469807,0,0,0,0,0,0,0,-0.178025198758062,0,0,0,0,-0.174979161692398,0,-0.189895017044839,0,0,0,0,0,0,0,0,0,0,0,0.201490277091778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180675064224898,-0.19021125828706,0.186539684907401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181268040554101,0
-0.164838319755537,0,0,0,0.170401243593414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166270770474822,0,0,0,0,0,0,0,0,0,0,0,0,0.163993829557777,0,0,0,0,0,0,0,0,0,0,0,-0.181899309863072,0,0,0,-0.176736608052108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159628779940625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167284526100419,0,0,0,0,0,0,0.179764844531609,0,0,0,0,0,0,0,-0.178972619980247,0,0,0,-0.173678072707839,0,0,-0.175357897652503,0,0,0,0,0,0,0.165236309685815,0,0,0,0,0,0,0,0.174293888450592,0,0,0,0,0,0,0
0,0,0,0.194389158545299,0,-0.178152971324315,0,0,0,0,0,0,0.172521760906776,0,0,0,0.203109581838575,-0.190611469397677,0,0,0,0,0,0,0,0.190255973784339,0,0,0,0,0,0,0,0,0,0,0,0.157592031318993,0,0,0,0,0,-0.153887465542502,0,0,0,0.170073633926334,0,0,0.164995243054849,0,0,0,0,0,0,0,0,0,0,0,0.170709210791086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1823534043221,0,0,0,0,0,0,0,0,0,0,0,0,-0.171700156865599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172747395959177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164225545158569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.223886011300217,0.199139429283671,0,0.19649255830161,0,0,0.190522610064144,0,0,0,0,0,0.207563285830538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158888275811927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184038787080099,0.181908000211146,0,0,0,0,0,0,-0.173409147940038,0,0,0,0,0.214006495220529,0,0,0,0,0,0,0,0.173875254994618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177712357612666,0,0,0,0,0,0,-0.194034668439843,0,-0.197641839303571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181045833250927,0,0,0.167676490677159,0,0,0,0,0,0,0,0,0,0,0,-0.172921875296822,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170232163962247,0,0,0.187884851201687,0,0,0,0,0,0,0,0,0,0,0,0,0.188268299324769,0,0,0,0,0,0,0,0,0,0,0,0.168712619004287,0,0,0,0,0,0,0.195505643980671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195267800772595,0,0,0,0,0,0,0.183099413676631,0,-0.188692074919434,0.192464296102583,0,0,-0.199612858493367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201867275419186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184608107553627,0,0
0,0,0,0,0,0,0,0,0,0.172497943762437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183958295956385,0,-0.169887406751513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167351770953772,0,0,0,0,0,0,0,0,0,0,0,-0.157380433990073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163085185611914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154659860107449,0,0,0
