eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
6,8,0,-0.021372475419378,-0.0397675963555779,-0.0206560660956045
6,9,0,-0.127562630626668,-0.193775631912801,-0.128020832144461
7,1,0,-0.0246624407721654,-0.0380829424352288,-0.0280896299467312
7,10,0,0.0948377114503118,0.124281872489249,0.0859135974067268
7,2,0,0.05361912692927,0.0788671686501118,0.0619895327815604
7,3,0,0.0171703724156954,0.0204625896889944,0.0189256304319634
7,4,0,-0.034082958701185,-0.0693412657263909,-0.109072826487776
7,5,0,0.0409241735281861,0.0560768756807485,0.0575977829611218
7,6,0,0.112739829473425,0.210600005564742,0.248133182199555
7,7,0,0.0517491251059792,0.0896944484523212,0.170357943263804
7,8,0,0.0351374480475213,0.0606935854534459,0.127846252985071
7,9,0,0.0482041372721663,0.0679763860000911,0.107692204093371
8,1,0,0.0708686420363429,0.111917459128222,0.10111669820647
8,10,0,0.07582408831452,0.101620940385078,0.0699903315260756
8,2,0,0.138534048403674,0.208392616383326,0.169701095704159
8,3,0,0.0966024216603462,0.117738414843265,0.0821847013848175
8,4,0,0.0159765054283363,0.033241878481295,0.0200076194558634
8,5,0,0.0430966548833605,0.0603944100327484,0.0550518544044581
8,6,0,0.113868113223169,0.217536641371446,0.242287660460398
8,7,0,-0.0192983212270073,-0.0342082905858725,0.0258406855113494
8,8,0,-0.0399972970635172,-0.070656563487052,-0.0201559028318809
8,9,0,0.0519414721092976,0.0749095694110641,0.0916451708568213
9,1,0,0.0655910206003977,0.0823494661393046,0.0948695311783527
9,10,0,0.310550082647823,0.330887476459936,0.300856274611385
9,2,0,0.0265825811161186,0.0317903725851626,0.029200635322314
9,3,0,0.127594285477591,0.12363290209462,0.108403078182859
9,4,0,0.0561236029740052,0.0928371882722572,0.110393813714077
9,5,0,0.082630985882733,0.0920595365673783,0.100064375870238
9,6,0,0.190997906590974,0.290089206730588,0.400695317389394
9,7,0.33101677890904,0.248811517017697,0.350634777755267,0.46453446304697
9,8,0,0.183069346047295,0.257104789006529,0.354940945201395
9,9,0.375031931940023,0.531088202839735,0.608922987913338,0.623422533762468
