Var1,Var2,betas_dgp,cov_dgp
2,85,-0.16201791155753,-0.0393404864325421
2,86,0,0.0140268164568735
2,87,0,0.0230858959602094
2,88,0,-0.0020206772791328
2,89,0,0.0487547086744135
2,90,0,0.0515459484144262
2,91,0,-0.248848433143623
2,92,0,-0.0101796109737244
2,93,0,-0.0813673195792454
2,94,0,-0.187425546247522
2,95,0,0.137328743592176
2,96,0,-0.0046085090763476
2,97,0,0.0808313929685486
2,98,0,-0.0133036844695831
2,99,0,0.0587276224263855
2,100,0,0.0347645175062489
2,101,0,-0.0875611954360945
2,102,0,0.098675117408148
2,103,0,0.107481650314469
2,104,0,-0.0691061216094805
2,105,0,-0.015673351474948
2,106,0,0.0441047147097999
2,107,0,0.0894530143459335
2,108,0,-0.0896104796868037
2,109,0,0.0360373713834356
2,110,0,0.0542189060177452
2,111,0,0.110877710651459
2,112,0,-0.0484380744624182
2,113,0,0.024183457906216
2,114,0,0.0184879708945347
2,115,0,-0.0499027167423879
2,116,0.157552586559158,-0.029230518561723
2,117,0,-0.0784086832327252
2,118,-0.157091823433499,-0.02053390271099
2,119,0,-0.0690258026098243
2,120,0,-0.0124000197017509
2,121,0,0.0958945868084936
2,122,0,-0.0158220603810622
2,123,0,-0.097707028367208
2,124,0,0.0297810877761038
2,125,0,0.14006733335244
2,126,0,0.105564555071434
2,127,0,-0.22247149030941
2,128,0,0.0403732004746351
2,129,0,0.106020290822418
2,130,0,0.0191864002608214
2,131,0.152361635661782,-0.0522136730517117
2,132,0.159738684512314,-0.0612571768440059
2,133,0,-0.0174202414565872
2,134,0,0.0480852138310187
2,135,0,-0.0521368557308033
2,136,0.162677247708306,-0.045075508720447
2,137,0,-0.0319324807647101
2,138,0,-0.0503101849631148
2,139,0,0.0521059352839059
2,140,0,-0.0807968868604686
2,141,0,0.00818554451931355
2,142,0,-0.163069104639298
2,143,0,0.144765515616575
2,144,-0.152639537061011,0.0310646886770717
2,145,0,-0.0422830811580138
2,146,0,-0.0124261723005435
2,147,0,-0.0215991621420161
2,148,0,0.00964810801280311
2,149,0,-0.0796192699720145
2,150,0,0.0330454370417505
2,151,0,0.116890038530583
2,152,0,-0.0763651544690032
2,153,0,0.0273035904610411
2,154,0,0.0616844790168844
2,155,0.159246770666293,0.0981916746449134
2,156,0,0.0400672700799796
2,157,0,0.0346519275374216
2,158,0,0.0228474927982687
2,159,0,-0.202729273206968
2,160,0,-0.0100943324527237
2,161,0,-0.0390622095795581
2,162,0,0.0666345173334597
2,163,0,-0.0283292746844669
2,164,-0.16027601763994,0.046937104220732
2,165,0,-0.232674781356306
2,166,0,-0.0601074777251059
2,167,0,0.0158672212423471
2,168,0,0.0826214935003228
2,169,0,-0.0214395107475297
2,170,0,-0.038868725871247
2,171,0,-0.00170561362614516
2,172,0,0.0036135392406937
2,173,0,-0.137140932902733
2,174,0,-0.00617873118878361
2,175,0,0.0545375080899372
2,176,0,0.00212554144199916
2,177,0,0.0482762187466705
2,178,0,0.0658265484608539
2,179,0,-0.0712604306191197
2,180,0,0.0473748082954222
2,181,0,0.113227099679668
2,182,0,0.0155207500823475
2,183,0,0.0707636569479634
2,184,0,0.0636836333401389
2,185,0,-0.0142683934919662
2,186,0,0.0441316966054509
2,187,0.165310147476381,0.0156683317371313
2,188,0,-0.0612128875082504
2,189,0,0.0198264394077642
2,190,0,0.0110926683142456
2,191,0,-0.0549274184443842
2,192,0,0.0173282312646532
2,193,0,-0.141254702029763
2,194,0,-0.075307406855913
2,195,0,0.00992743529651181
2,196,0,-0.018183286617015
2,197,0,0.00977135773147227
2,198,0,-0.103288746369769
2,199,0,-0.0801215216937692
2,200,0.144482051340048,0.0596075677600149
2,201,-0.156526844103391,-0.0703269633727833
2,202,0,0.0881901592259861
2,203,0,-0.0686148085337425
2,204,0,-0.282995478887659
2,205,0,0.00163713975155938
2,206,0,0.00629835096733589
2,207,0,0.156334524081386
2,208,0,-0.0513093096227892
2,209,0,-0.0629098683620167
2,210,0,0.0506661605590087
2,211,0,-0.00833960206449746
2,212,0,-0.115316175039157
2,213,0,0.0984447651546754
2,214,0,0.0265350940934409
2,215,0,-0.174169353140361
2,216,0,0.0440354952134619
2,217,0,0.115960631242292
2,218,0,0.179627558739684
3,1,0,-0.0129778801530316
3,2,0,0.0717527630813551
3,3,0.015296068508178,1
3,4,0,-0.0485425957924544
3,5,0,0.101984214172805
3,6,0,-0.0207512305699551
3,7,0,-0.0458603658613797
3,8,0,-0.0339366212462416
3,9,0,-0.0607162294290861
3,10,0,-0.0872071214795911
3,11,0,0.0541473501858013
3,12,0,-0.00893807435565001
3,13,0,-0.148687311823908
3,14,0,-0.0156349023291011
3,15,0,-0.115068495564727
3,16,0.148218594995727,-0.0271526137894843
3,17,0,0.0497413938904773
3,18,0.139903820269853,0.042735036080762
3,19,0,-0.143016853942893
3,20,0,-0.166541768244955
3,21,0,0.0228025248923975
3,22,0,0.0689057165817655
3,23,0,-0.0326773617041585
3,24,0,0.0275741703028264
3,25,0,-0.0450669073133916
3,26,0,0.00814407361943795
3,27,0,-0.0780802201775948
3,28,0,-0.199930390322931
3,29,0,0.0169475724008431
3,30,0.132361774136161,0.117419763551482
3,31,0,-0.0263061231796145
3,32,0,0.00587033271480191
3,33,0,-0.138961063327312
3,34,0,-0.0360349882626261
3,35,0,0.0686369219831819
3,36,0,0.0420845210659356
3,37,0,0.0385525572601607
3,38,0,0.0381723791046304
3,39,0,-0.197716378573776
3,40,0,-0.00501044636061782
3,41,0,0.0195042633828367
3,42,0,0.0301794794392576
3,43,0,0.0173038869233392
3,44,0,-0.0111623915311183
3,45,0,0.00434885616660567
3,46,0,-0.121095320031993
3,47,0,-0.0852957828105514
3,48,0,-0.165149022712854
3,49,0,-0.0355588941154595
3,50,0,0.0171263734215373
3,51,0,-0.0547546629590662
3,52,0,-0.0400248293484282
3,53,0,0.0187564762131163
3,54,-0.170537669468562,0.0465873353373834
3,55,0,0.0498604526508624
3,56,0,0.0711353639984228
3,57,0,-0.0346775526147492
3,58,0,0.0529005080269484
3,59,0,0.067648666107808
3,60,-0.15512974496686,-0.0787108004073025
3,61,0,-0.165786841125234
3,62,0,0.072297708760195
3,63,0,0.0070587817112921
3,64,0,0.0085197748929898
3,65,0,-0.00400057761985965
3,66,0,-0.025228997864726
3,67,0,0.0090396475748219
3,68,0,0.0828781807711864
3,69,0,0.0428272208923419
3,70,0,0.0163191728066631
3,71,-0.133559723793771,-0.0637877165526032
3,72,0,-0.108431545317236
3,73,0,0.0628186339964004
3,74,0,0.0733104072794273
3,75,0,0.114970674317707
3,76,0,0.0230932090484409
3,77,0,0.0884809012081601
3,78,0,0.00893116831077209
3,79,0,0.0899792165660767
3,80,0,0.00684935255311671
3,81,0,0.00601240503909352
3,82,0,0.0263172381045329
3,83,0,0.139121013723617
3,84,0,-0.022807423056126
3,85,0,0.00485789479091416
3,86,0,0.0297239104584366
3,87,0,-0.04443888344877
3,88,0,0.0150253473345648
3,89,0,0.0635370672077798
3,90,0,0.00395317752956046
3,91,0,-0.0269022093856896
3,92,0,-0.0484887423103539
3,93,0,-0.00477277911965125
3,94,0,0.0137070256400946
3,95,0,0.0798387042598086
3,96,0,-0.0283918368582136
3,97,0,0.0150195336294995
3,98,0,-0.0530620949392904
3,99,0,0.0886873613526186
3,100,0,0.0374374533905347
3,101,0,-0.143833138066144
3,102,0,0.036166023272709
3,103,0,0.110808804303156
3,104,0,0.0386440211030918
3,105,0.16353490724909,0.0436203969296979
3,106,0,-0.0314557902289847
3,107,0,0.0383413187149049
3,108,0,-0.128384860567983
3,109,0,0.00237645033677498
3,110,0,-0.0233527349572593
3,111,0,0.0143464028701345
3,112,0,0.0508964134129809
3,113,0,-0.0312548360463711
3,114,0,-0.0590138503773278
3,115,0,-0.0278806507749793
3,116,0,-0.0393605949378678
3,117,0,0.0413064807633823
3,118,0,-0.0907843233139927
3,119,0,-0.00803124006549386
3,120,0.166862706267131,0.0230288985966985
3,121,0,0.0677229246093345
3,122,0,0.0320263426420666
3,123,0,-0.238083254132543
3,124,0.136070488788748,0.0626832141865342
3,125,0,0.0558839502360271
3,126,0,0.074417980478897
3,127,0,0.00288663640023221
3,128,0,0.0424689377772332
3,129,0,0.072609745091903
3,130,0,-0.0196709456109795
3,131,0,-0.0670494140604862
3,132,0,-0.060933057119782
3,133,0,-0.0683819681555144
3,134,0,-0.0373220818140454
3,135,0,-0.0643628021270463
3,136,0,-0.0144958004171892
3,137,0,0.101499055376634
3,138,0,-0.17171830775868
3,139,0,0.0794988419044218
3,140,0,0.0499482325445848
3,141,0,-0.00954490884278886
3,142,0,0.0539136854661543
3,143,0,0.0686416137772783
3,144,0,0.0329508836934773
3,145,0,-0.0173015806786708
3,146,-0.157225879601199,-0.103344028553243
3,147,0,0.0622012689460455
3,148,0,-0.047795456423132
3,149,0,-0.0248725664501812
3,150,0,-0.0373932206562437
3,151,0,0.0733988445589308
3,152,0,-0.00708131420206004
3,153,0,0.0280310276669233
3,154,0,0.0225225676160455
3,155,0,-0.120036368749082
3,156,0,0.0630220204915609
3,157,0,0.0867324253011079
3,158,0,-0.00718641953200214
3,159,0,-0.0774546160971022
3,160,0,-0.0197401661648952
3,161,0,0.0743658176999101
3,162,0,0.115663371544024
3,163,0,-0.0882082393468777
3,164,0,0.0611962187863379
3,165,0,-0.143609245563655
3,166,0,-0.0123409700407708
3,167,0,-0.0358403558582174
3,168,0,0.08257699763835
3,169,0,-0.0199195659566515
3,170,0,0.00262634233660083
3,171,0,-0.0264022779597956
3,172,0,-0.0103328182531941
3,173,0,-0.0873623070582965
3,174,0,-0.00130763547488189
3,175,0,0.00199538575363939
3,176,0,0.0310567640189979
3,177,0,0.00147505909210969
3,178,0.152772096059176,0.0644688696222146
3,179,0.146736059644595,-0.0463283937258515
3,180,0.138605276378305,0.0337900230868653
3,181,0,0.062065687632908
3,182,0,-0.0108931255959023
3,183,0,0.074250468218467
3,184,0,0.0581060964239131
3,185,0,0.0109000240752923
3,186,0,0.0029886115410802
3,187,0,0.0282124784839242
3,188,0,-0.184985509741744
3,189,0,0.11582831404608
3,190,0,0.0131433270219894
3,191,0,-0.00590684829293866
3,192,0,0.0382703751243743
3,193,0,0.00174921276911631
3,194,-0.175879216616482,-0.0406880727676365
3,195,0,0.079803368601789
3,196,0,-0.00454259850476353
3,197,0,-0.0723214894978712
3,198,0,0.0676774017591307
3,199,0,-0.0276734204486891
3,200,-0.135712940870117,0.0367096959326249
3,201,0,-0.0152707647596827
3,202,0,0.0369540644896584
3,203,0,0.0272458123113206
3,204,0,-0.0906908335651579
3,205,0,-0.00919656504387815
3,206,0,0.0182230156483483
3,207,0.144550971300415,0.118191361049197
3,208,0,-0.0283507330137619
3,209,0,-0.0764761452186209
3,210,0,-0.110143281024816
3,211,0,0.0037818308633516
3,212,0,-0.0675907211875885
3,213,0,0.118721238286141
3,214,0,-0.0461704450142674
3,215,0,-0.116463615612181
3,216,-0.144682084365349,0.0253228828393374
3,217,0,0.0154412558538183
3,218,0,0.0815503659844917
4,1,0,0.047898601675522
4,2,0,-0.0716333075235398
4,3,0,-0.0485425957924544
4,4,-0.287348734447733,1
4,5,0,-0.12304984205371
4,6,0,-0.016669268476666
4,7,0,-0.116312644494287
4,8,0,0.0418084202395535
4,9,0,0.1252201846247
4,10,0,-0.0050720045912326
4,11,0,-0.167738465249809
4,12,0,0.0524078562446092
4,13,0,0.0150272617369914
4,14,0,0.0196559874568887
4,15,0,-0.0027164003280314
4,16,0,0.0140476457378367
4,17,0,-0.121596750640191
4,18,0,-0.0288735818820419
4,19,0,0.00456378235008751
4,20,0,0.0204987402297832
4,21,0,0.0231872528862304
4,22,0,0.045515141355997
4,23,0,0.0218657375127221
4,24,0,0.0127061463453035
4,25,0,0.00631995155073558
4,26,0,0.0328521075631851
4,27,0,0.104489733876904
4,28,0,0.0350007853705579
4,29,0,0.0217762105945205
4,30,0,-0.0509297175695774
4,31,0,0.0422887095590948
4,32,0,-0.107792914268483
4,33,0,-0.0121902208918364
4,34,0,0.0161188262526964
4,35,0.157841535822482,-0.190676926303532
4,36,0,-0.00832505585991009
4,37,0,0.00166613553247019
4,38,-0.15619024479474,-0.0163990534260003
4,39,0,0.0834088840310408
4,40,0,-0.0164704242677762
4,41,0,-0.0553803755136412
4,42,0,-0.0300024204457006
4,43,0,-0.0193982748460559
4,44,0,-0.105645797200285
4,45,0,-0.00236369369203427
4,46,0,0.0061221436673052
4,47,0,0.11062368286146
4,48,0,0.0938040031190631
4,49,0,0.013236637006437
4,50,0,-0.00624187916783424
4,51,0,0.0785848652465254
4,52,0,0.0107077234529165
4,53,0,0.00317416608427271
4,54,0,-0.0614603153122262
4,55,0,-0.132010606673821
4,56,0,-0.0525584705091749
4,57,0,-0.0380748617696668
4,58,0.145105084236902,-0.182255067641711
4,59,0,-0.0594853230828196
4,60,0,0.00317907849420387
4,61,0,-0.0172516341762928
4,62,0,-0.0891902624800516
4,63,0,-0.0427067959997508
4,64,0,-0.0290482326440606
4,65,0,0.0189504101045167
4,66,0,0.0221174628467008
4,67,0,0.0296440437906243
4,68,0,-0.0491373460850975
4,69,0,0.0061098032878903
4,70,0,0.0580109249908667
4,71,0,0.0995253844655665
4,72,0,0.0668990891278772
4,73,0,-0.0140245354354006
4,74,0,-0.00335958603820764
4,75,0,-0.0237379715493479
4,76,0,0.0237892672798199
4,77,0.16644745909102,-0.13059937272692
4,78,0,-0.0178411913844552
4,79,0,-0.0477652067882352
4,80,0,-0.0102943706543623
4,81,0,0.0147111214090369
4,82,0.161072715520832,0.00245973700555205
4,83,0,-0.101808629531804
4,84,0,-0.056994706601931
4,85,0,0.0339767157783583
4,86,0,-0.0215297120687702
4,87,0,-0.00365743292361294
4,88,0,-0.00169640662982551
4,89,0,-0.0407129355534365
4,90,0,-0.0195903427318165
4,91,0,0.0705506178269661
4,92,0,0.0459136247562288
4,93,0,0.0593877962550805
4,94,0,0.0685401698949111
4,95,0,-0.0203534180394191
4,96,0,0.0162828514832621
4,97,0,-0.020074780354434
4,98,0,0.0390037798974219
4,99,0,-0.0169223899838257
4,100,0,0.00447096223119633
4,101,0,0.0832259842487445
4,102,0,-0.0146198911903296
4,103,0.14574909851427,-0.173900413216822
4,104,0,0.00573721117147626
4,105,-0.165943109251513,-0.0130027923688816
4,106,0,0.0332557197666411
4,107,0,-0.0303450248423816
4,108,0,0.0938304477095427
4,109,0,-0.13050650778347
4,110,0.139077070445462,-0.0701567388323235
4,111,0,-0.0907188815624762
4,112,0,0.0282330517443365
4,113,-0.156024909480312,0.00527388167615343
4,114,0,0.0863443144307871
4,115,0,0.0405755010704563
4,116,0,0.0262126194834502
4,117,0,-0.159118089667629
4,118,0,-0.00622247162428011
4,119,0.149347935259896,0.0705206140893338
4,120,0,0.0324214015266267
4,121,0,-0.040338345080006
4,122,0,0.0681797331158545
4,123,0,0.12850490443199
4,124,0.138074251955181,-0.0320486343648135
4,125,0,-0.0348271678610277
4,126,0,-0.108515245275979
4,127,0,0.00283526402991297
4,128,0,-0.0257683703716907
4,129,0,-0.159310003235977
4,130,0,0.00564537204975068
4,131,0,-0.0934911944480394
4,132,0,0.106915124031801
4,133,0,0.0677441412624764
4,134,0,-0.0165207065256578
4,135,0,0.0680164580355456
4,136,0,0.0423256358728214
4,137,0,-0.044674376123446
4,138,0,0.0505315074635329
4,139,0,-0.056057044610017
4,140,0,-0.0196199048886555
4,141,0,0.0314970831765957
4,142,0,0.0529028243175848
4,143,0,-0.0978032307522379
4,144,0,-0.00693003107195507
4,145,0,0.00449524375108676
4,146,0,-0.0479345143770009
4,147,0.143469743707361,0.0404456426943181
4,148,-0.142164807638595,0.00321872218985007
4,149,0,0.0701718473248281
4,150,0,-0.00502666366149871
4,151,0,-0.0435423461501063
4,152,0,0.0153240984040833
4,153,0,-0.0110184578895455
4,154,0,-0.00577332834533386
4,155,0,-0.14166839865094
4,156,0,-0.0217056751277351
4,157,0,-0.00542470463435068
4,158,0,0.0162506559042784
4,159,0,0.0358376189189098
4,160,0,0.0449150888508556
4,161,0,0.0447496776769259
4,162,0,-0.0336190485069472
4,163,0,0.0328420012768821
4,164,0,0.00854022216039837
4,165,0,0.102098396740808
4,166,0,0.0458380578661849
4,167,0,0.00275890517968872
4,168,0,0.0146201267504686
4,169,0,0.0143939820382372
4,170,0,0.00127757737065199
4,171,0,0.0309370315996296
4,172,-0.158326454733727,-0.0376809481820929
4,173,0,0.0692718619808782
4,174,0,-0.0170525791397666
4,175,0,-0.0455008850561366
4,176,0,0.00761088101828959
4,177,0,-0.0152939454814049
4,178,0,-0.0317800721353078
4,179,0,0.100608744665091
4,180,0,-0.0317667741610374
4,181,0,-0.0863227385000374
4,182,0.15314124241386,-0.0301724551688133
4,183,-0.147621124665943,-0.105709806203953
4,184,0,-0.00965275947812857
4,185,0,-0.100413229796475
4,186,0,-0.034778128773639
4,187,0,-0.0205585951983755
4,188,0,0.0400555650880213
4,189,0,-0.0114742363374525
4,190,0.15240978466353,-0.021889449171006
4,191,0,-0.00495723988917977
4,192,0,0.0367362885814337
4,193,0,0.00973456759810419
4,194,0.178469199934205,0.0784783474086926
4,195,0,-0.0201952416280392
4,196,0,0.0887362616553411
4,197,0,0.00899298280654445
4,198,0,0.0929218125957057
4,199,0.149043994696219,0.0525832541633285
4,200,0,-0.0375546441839741
4,201,0,0.0728089660487232
4,202,0.151303200211844,-0.0342972428321342
4,203,0,0.012329985889458
4,204,0,0.0934047090033485
4,205,0,0.082330734148339
4,206,0,-0.015760648161875
4,207,0,-0.0890622164430176
4,208,0,0.0749407658104131
4,209,0,0.0469736025800983
4,210,0,0.0292412245205137
4,211,0,0.0175788859743915
4,212,0,0.0998930449560765
4,213,0,-0.0155427346058386
4,214,0,-0.0259729640864737
4,215,0,0.139506481713685
4,216,0,-0.0553999390129746
4,217,0,-0.14643637093579
4,218,0,-0.103930047641069
5,1,0,0.02407741718901
5,2,0,0.0204199159943592
5,3,0,0.101984214172805
5,4,0,-0.12304984205371
5,5,0,1
5,6,0,-0.0228281166839265
5,7,0,-0.00358292286302664
5,8,0,0.00415504982328074
5,9,0,-0.05582476231136
5,10,0,-0.010542684138961
5,11,0,-0.0876893532730928
5,12,0,0.00645375412177698
