Var1,Var2,betas_dgp,cov_dgp
1,87,0.145397216860685,0.0312294246482544
1,88,0,0.0336126539921141
1,89,0,-0.00201347972734187
1,90,0,-0.0179392827959344
1,91,0,-0.0236529107932155
1,92,0,0.0440966620320818
1,93,0,-0.0962806209690076
1,94,0,-0.00258759602529035
1,95,0.145260402427738,0.0323400050964215
1,96,0,-0.0145866198825924
1,97,0,0.018707346832297
1,98,0,0.0314642342712409
1,99,0,-0.106303822472681
1,100,0,-0.0206636121999999
1,101,0,-0.123273315514618
1,102,0,0.080430166515615
1,103,0,-0.0158954735596336
1,104,0,0.0140437172005856
1,105,0,-0.0551423746887343
1,106,0,0.0102210590540559
1,107,0,0.0603449337968016
1,108,0,-0.0345857360758839
1,109,0,0.0304064551367213
1,110,0,-0.033353130827612
1,111,-0.141482996097259,-0.0030756525799912
1,112,0,-0.00751662107705838
1,113,0,0.0390542359211506
1,114,0,-0.00613622773021331
1,115,0,-0.0134694022199405
1,116,0,-0.0229051765835302
1,117,0,0.032257472803096
1,118,0,-0.0122588289659976
1,119,0,-0.0303897375614274
1,120,0,0.014036597686603
1,121,0,-0.00849329490869017
1,122,0,0.0039636285654697
1,123,0,0.0398674334898753
1,124,0,-0.00303261182706687
1,125,0,0.0562439120010056
1,126,0,-0.0194367902524806
1,127,0,0.0194537613464018
1,128,0,-0.00877396729503642
1,129,0,0.039526290138654
1,130,0,0.0541939716806847
1,131,0,-0.103097344141267
1,132,0,-0.00165342627973464
1,133,0,0.0426617995577115
1,134,0,0.0110278697805002
1,135,0,-0.0845861934793601
1,136,-0.139011244742741,0.0130026954305113
1,137,0,0.00591453292107758
1,138,0,0.0360342449571033
1,139,0.148534370736503,-0.0101445774403973
1,140,0,0.0159901280638458
1,141,0,0.0404071834484622
1,142,0,-0.055286621647996
1,143,0,0.0103332563508779
1,144,0,-0.0144486340681934
1,145,0,-0.0142886883148072
1,146,0,0.0108921952342536
1,147,0.164315292528515,0.00749701215360707
1,148,0,0.00933246984805671
1,149,0,-0.139946902094251
1,150,0,-0.127487289576004
1,151,0,0.0384567777991318
1,152,0,0.0498263924363195
1,153,0,0.0316609906959295
1,154,0,-0.0422847809012855
1,155,0,-0.00594590624155387
1,156,0,0.0221154919589652
1,157,0,-0.116462622363652
1,158,0,0.0329417126031947
1,159,0,0.0686457595372265
1,160,0,0.0445327586466948
1,161,0,-0.141965137163368
1,162,0,0.0281961187537423
1,163,0,-0.0629635444037155
1,164,0,-0.0816977604874493
1,165,0,0.000125492685071541
1,166,0,0.000652675602902548
1,167,0,0.0108039715471885
1,168,0,-0.0057222025134607
1,169,0,-0.000402019854551466
1,170,0,-0.020757357681104
1,171,0,-0.022439789865366
1,172,0,0.0357118121410076
1,173,0,-0.0245814557010897
1,174,0,-0.00835547989800018
1,175,0,0.0226954066823992
1,176,0,-0.0170180900963953
1,177,0,0.00384830637087845
1,178,0,0.00995335834897643
1,179,0,0.0134538458318167
1,180,0,-0.0825144189949167
1,181,0,-0.01748557255806
1,182,-0.149843651255144,-0.0138468979937282
1,183,0,0.0617753791931229
1,184,0,0.0161422833878521
1,185,0,0.065112807724645
1,186,0,-0.0119016454963796
1,187,0,0.0646223129299685
1,188,0,0.0441869060059297
1,189,0,0.0603722134149227
1,190,0,0.0382122666942831
1,191,-0.153146116165595,0.0640834594770255
1,192,0,0.043178311104544
1,193,0,-0.0275908658372211
1,194,0,-0.00256517428320872
1,195,0,0.016530792815236
1,196,0,0.0425250291822356
1,197,0,-0.0162297331076876
1,198,0,-0.110610892484862
1,199,0,-0.000195525817483272
1,200,0,-0.101098946010196
1,201,0,-0.0125624143836546
1,202,0,-0.0534675113584389
1,203,0,0.0288075264154974
1,204,0,0.0376141417410178
1,205,0,-0.0321312538342768
1,206,0,0.0186779706494291
1,207,0,-0.0414581269024182
1,208,0,0.00674319487697815
1,209,0,-0.00927966367178197
1,210,0,-0.0261405683458747
1,211,0,-0.0396865942421831
1,212,0,0.0138984019892533
1,213,0,-0.012619484531317
1,214,0,-0.0101448348341833
1,215,0,-0.0175846840078742
1,216,0,-0.0135744673424523
1,217,0,0.0190335709087981
1,218,0,0.0407777331399484
1,219,0,0.0118917839504289
1,220,0,0.00155887670973686
1,221,0.140465232250187,-0.0997889958749126
1,222,0,0.0307741449836429
1,223,0,0.0265249362063655
1,224,0,0.0894529643588655
1,225,0.151636653739608,0.0237078026570414
1,226,0,0.0389752866707781
1,227,0,0.0456966990307976
1,228,0,-0.0171382631380841
1,229,0,-0.00130086480675023
1,230,0,0.0136186209477325
1,231,0,0.0228671113546899
1,232,0,0.0087921703453589
1,233,0,-0.0133286979434065
1,234,0.138100627291,-0.0191791871801502
1,235,0,0.0793074810040034
1,236,-0.145463359626496,-0.0530667486213988
1,237,0,-0.0148282787237929
1,238,0,-0.15304759271759
1,239,0,0.0448310862451341
1,240,-0.150559767344301,0.0285184433224
1,241,0,-0.00544577895832183
1,242,0,0.000988739578066224
1,243,0,-0.0558940772792829
1,244,0,0.0165172331143757
1,245,0,-0.0351505099900846
1,246,0,0.0101008458822471
1,247,0,-0.0464249528046539
1,248,0,0.0353222212187028
1,249,0.145479354878762,-0.0419927006824896
1,250,0,0.0391924558602636
1,251,0,0.0210291168290118
1,252,0,0.0700175391170855
1,253,0,0.00493235260651856
1,254,0,-0.101741119522484
1,255,0,0.037450760521949
1,256,0,-0.0262308747789563
1,257,0,0.0460001073616456
1,258,0,0.0765018724297746
1,259,0,0.0635247215756259
1,260,0,0.00102279773446519
1,261,0,-0.0415916451638876
1,262,0,0.0474902851937656
1,263,0,0.0205738312048322
1,264,0,-0.00192867868994751
1,265,0,0.0337449068669751
1,266,0,-0.0386627989435292
1,267,0,-0.00081377700720674
1,268,0,0.0374790694651428
1,269,0,-0.0206190539575794
1,270,0,-0.124235099190553
1,271,0,0.0304919701178674
1,272,0,0.022421114545719
2,1,0,0.0183269312084835
2,2,0.698816488264129,1
2,3,0,-0.0124164630140907
2,4,-0.14344712606638,0.0823456326623236
2,5,0,-0.012982715722292
2,6,0,0.0489469948531401
2,7,0,-0.0139300309018146
2,8,0,-0.0161755188290465
2,9,0,0.0118372160650206
2,10,0,0.0752527322023252
2,11,0,0.0158010942967416
2,12,0,0.00717786562528931
2,13,0,0.00809920111431637
2,14,0,-0.00345051381176236
2,15,0,-0.051877630388422
2,16,0,0.00213367069528102
2,17,0,-0.0406030565226698
2,18,0,0.0179018899088635
2,19,0,0.0413885160095839
2,20,0,-0.041779944597808
2,21,0.153815089762753,0.0851508175345741
2,22,0,-0.045076225359246
2,23,0,-0.0155244429332794
2,24,0,0.0264323197768649
2,25,0,0.00549656585430185
2,26,0,0.0486194310237456
2,27,0,-0.110026274828431
2,28,0,0.0514672217701409
2,29,0,0.00204646370310734
2,30,0,-0.0251498464683273
2,31,0.149669282291305,0.0372532627617125
2,32,0,0.0769260822091265
2,33,0,0.00192132945812584
2,34,0,-0.0177900488974753
2,35,0.135901270543312,-0.0268928491750863
2,36,0,-0.0193277822084023
2,37,0,-0.0433821308370483
2,38,0,0.0556858643082257
2,39,0,-0.0225442574610704
2,40,0,-0.0452475906303261
2,41,0,-0.0749005749895466
2,42,0,0.0043128812189014
2,43,0,-0.0200991795272571
2,44,0,-0.0528854782088478
2,45,0,-0.0270732714416271
2,46,0,-0.028112442173323
2,47,0,0.0448526168399999
2,48,0,0.0174933203127877
2,49,0,-0.161404122874053
2,50,0,-0.00270894996490048
2,51,0,0.0964435527874701
2,52,0,-0.0212646230684109
2,53,0,-0.0274850226298352
2,54,0.143497993798023,0.0234904183117651
2,55,0,-0.0688698656423257
2,56,0,-0.166412372780804
2,57,0,0.0570023349104831
2,58,0,-0.0192400333042612
2,59,0,-0.0513391643823273
2,60,0,0.026079429514926
2,61,0,0.051341568902371
2,62,0,0.054840866337434
2,63,0,0.0250120392614591
2,64,-0.129864070886115,0.11469408476073
2,65,0,0.0306201148393866
2,66,0,0.0155009050615042
2,67,0,0.0573348200475725
2,68,0,0.0675665370768033
2,69,0,-0.152112213982554
2,70,0,0.000113858809735661
2,71,0,0.0694007740346567
2,72,0,-0.0178975480560033
2,73,0,-0.00145243847919246
2,74,0,-0.00503691295524379
2,75,0,-0.0188561351835763
2,76,0.141898024904861,0.0387927583820617
2,77,0,-0.0652422683297382
2,78,0,-0.0533426594536528
2,79,-0.140402354552759,-0.0262173013319847
2,80,0,-0.0474394962158827
2,81,0,-0.0165101050099013
2,82,0,-0.0112390906438543
2,83,0,0.000853145625561287
2,84,0,0.00212146941062032
2,85,0,0.0142882454383537
2,86,0,0.0435519596071088
2,87,0,-0.0138249271048347
2,88,0,0.0107927810363322
2,89,0,-0.00720732956172016
2,90,0,0.00832310613884979
2,91,0,-0.0154863618228554
2,92,0,0.00673897766566158
2,93,0,0.00807250957740954
2,94,0,0.0508140497475646
2,95,0,-0.035227073555327
2,96,0.150139006876594,0.0672930091449085
2,97,0,0.00523993648982074
2,98,0,0.0763007135143165
2,99,0,0.0762750759458933
2,100,0.134455389612641,0.00293797397162991
2,101,0,0.0407136745449857
2,102,0,-0.0102908176209457
2,103,0,0.0106113085406007
2,104,0,-0.0653538750242904
2,105,0,-0.00810852033507944
2,106,0,-0.0453015406221501
2,107,0,-0.00564732703685757
2,108,0,-0.0281715988620704
2,109,0,-0.0145792851524598
2,110,0,0.0731549459033953
2,111,0,-0.0166386373515155
2,112,0,-0.0263786628719877
2,113,0,0.036857368701382
2,114,0,0.0675412286645375
2,115,0,0.043296356496436
2,116,0,-0.0514656089731053
2,117,0,0.0105891222838532
2,118,0,0.113173216353566
2,119,0,-0.0161866340242615
2,120,0,-0.0247268050028288
2,121,0.148800403552563,0.0224319747733782
2,122,0,-0.144605135560333
2,123,0,-0.032254887768778
2,124,0,0.0248901880232241
2,125,0,0.0329085208285566
2,126,0,-0.0170929819194044
2,127,0,-0.118628847084844
2,128,0.153644059796559,-0.0497903996328117
2,129,0,0.117141823984481
2,130,0,0.00839733010398377
2,131,0,-0.0133673209919007
2,132,0,-0.0154486143888723
2,133,0,0.0138524431007565
2,134,0,0.0792164068243318
2,135,0,0.0415115205485257
2,136,0,0.0357398815739699
2,137,0,0.0529794535141378
2,138,0,0.0178144117156732
2,139,0.146290317977724,0.0159033009439917
2,140,0,-0.0137339521369052
2,141,0,0.0263246426865239
2,142,0,-0.0410165569554909
2,143,0.136752016631109,-0.0188218122335176
2,144,0,0.0414794761223282
2,145,0,-0.104909930589309
2,146,0,-0.0252814157894
2,147,0,-0.00595701941446483
2,148,-0.147575661099012,0.0174885303669317
2,149,0,-0.171545812688941
2,150,0.141011705113169,-0.0445219679752979
2,151,0,0.0426706550940797
2,152,0,0.0119852443419435
2,153,0,-0.0218682341551671
2,154,-0.138737599573022,0.004507812571111
2,155,0,0.0201948977517727
2,156,0,0.0495454590540268
2,157,0,0.059826832646768
2,158,0,0.0402370107437753
2,159,0,0.0128659361963105
2,160,0,0.0310363071320666
2,161,0.133866549767173,-0.102626781985568
2,162,0,-0.137316809722501
2,163,0,0.0431655614883544
2,164,0,0.0257871727309947
2,165,0.153052081546738,-0.203393932399647
2,166,0,0.0581696382080185
2,167,0,0.0795658716311066
2,168,-0.148250557840542,0.0383957293463155
2,169,0,-0.00233069513469026
2,170,0,0.0109561026395417
2,171,0,-0.0542095072949105
2,172,0,-0.00332595087847242
2,173,0,0.0352962699869223
2,174,0,-0.0122764622705157
2,175,0,-0.0449142035023037
2,176,0,-0.0854185681215242
2,177,0,-0.0306675609228131
2,178,0,-0.0192394795566297
2,179,0,0.0413849274585777
2,180,0,0.0582494804890378
2,181,0,0.046213238401297
2,182,0,0.0163427348289489
2,183,0,-0.151281214186398
2,184,0,-0.0264326661687623
2,185,0,0.0507252777426175
2,186,0,-0.0118466374390968
2,187,0,0.00708391940133239
2,188,0,-0.181174155566932
2,189,0,-0.00122400485457254
2,190,0,0.00684112053290625
2,191,0,0.0269159012920951
2,192,0,0.0255397873607599
2,193,0,0.0455088769791491
2,194,0.139493645345642,0.075810422198854
2,195,0.148600383738239,0.0952396061898572
2,196,0,0.0227518837036714
2,197,0,-0.0324467722498322
2,198,0,-0.0668017793599463
2,199,0,0.0211103887457487
2,200,0,0.00216479089399925
2,201,0,-0.038322126230151
2,202,0,-0.0430432359180393
2,203,0,0.05213379958346
2,204,0,-0.00294195818569097
2,205,0.149283580295782,0.06092725670509
2,206,0,-0.0288685969111884
2,207,0,-0.00196930464353923
2,208,0,-0.00973208728877589
2,209,0,-0.0206454493789583
2,210,0,0.0347302789569552
2,211,0,0.0107425839979363
2,212,0,0.0450963742361861
2,213,0,-0.0408379455820581
2,214,0.146792423688754,-0.000694449040945116
2,215,0,0.113749797622283
2,216,0,-0.163327988209461
2,217,0,0.05623212070357
2,218,0.151576114866443,0.0569940108502042
2,219,0,-0.0542784030933335
2,220,0,0.00294884411567899
2,221,0,0.000248242529970649
2,222,0,-0.0231496618831717
2,223,0,0.00931622961131286
2,224,0,0.0361628172786155
2,225,0,0.0169652683860154
2,226,0,-0.0109329413676143
2,227,0,0.0960231813360609
2,228,0,-0.0138209748730371
2,229,0.148280996810111,0.0286544960269793
2,230,0,-0.146649372669878
2,231,0,0.0393876270615119
2,232,0,-0.000963055318924465
2,233,0,6.92128034667803e-05
2,234,0,-0.0738565620067896
2,235,0.144413535795885,0.0338350116459621
2,236,0,0.00528790777118316
2,237,0,0.0103649575077676
2,238,0,0.0267261987369663
2,239,0,0.0117507417286292
2,240,0,-0.0334639941961255
2,241,0,0.0183429435387848
2,242,0,-0.111178593162635
2,243,0,0.00092857109576301
2,244,0,-0.0481212227128129
2,245,0,-0.0443493619768117
2,246,0,-0.149923213037479
2,247,0,-0.00996687114011615
2,248,0,0.0479870638326923
2,249,0,0.0143648120551354
2,250,0,-0.0135546404503806
2,251,0,-0.0129020189893106
2,252,0,0.0454242373753064
2,253,0,0.0545616728335391
2,254,0,-0.0093755523299178
2,255,0,-0.162158225556108
2,256,0,0.0415564366086182
2,257,0,0.0479421645709835
2,258,0,0.00865262600909697
2,259,0,-0.00808206662586767
2,260,0,0.0500421864327234
2,261,0,0.0147081192531993
2,262,0,0.0110476331321702
2,263,0,-0.00399220617138645
2,264,0,-0.120243700379104
2,265,0,0.00577719149314629
2,266,0,0.0210104705003068
2,267,0,-0.034120981272476
2,268,0,0.028052992507003
2,269,0,-0.036991933577382
2,270,0,0.0245226731993056
2,271,0,-0.027311629190377
2,272,0,-0.114682572348191
3,1,-0.176533467949682,-0.0191082190325825
3,2,0,-0.0124164630140907
3,3,0,1
3,4,0,-0.00976270761837168
3,5,0,0.0286410587976572
3,6,0,0.0319609972865053
3,7,0,-3.73541313383524e-05
3,8,-0.138876247220296,-0.0355147136839472
3,9,0,0.00450439591026594
3,10,0,-0.0110761674457734
3,11,0,-0.115459413011335
3,12,0,0.021372036592796
3,13,0,-0.0306875440166991
3,14,0,-0.00416597204724153
3,15,0,0.0206064417024032
3,16,0,-0.0202504418560426
3,17,0,0.0205317724375716
3,18,0,0.0468921206332927
3,19,0,0.00897751273776501
3,20,0,-0.0338677782411669
3,21,0,0.0329328451815378
3,22,0,-0.0304297336579084
3,23,0,0.00458061688056189
3,24,0,-0.0164420370643721
3,25,0,0.0386780442499291
3,26,0,0.0317687341250343
3,27,0,-0.0346032817169907
3,28,0,0.0036559343271803
3,29,0,0.0158208119789752
3,30,0,-0.0194855224978228
3,31,-0.151277090660884,-0.125855318238804
3,32,0,0.000401818513082255
3,33,0,0.0266955301691058
3,34,0,0.0653501348867157
3,35,0,0.0371569150987021
3,36,0,0.0728235928812237
3,37,0,0.0110650721894173
3,38,0,0.00156708280236498
3,39,0,0.00841238191909331
3,40,0.154388061479312,0.0522603745587718
3,41,0,0.0408817373620854
3,42,0,0.0154622361258396
3,43,0,0.00575619582462082
3,44,0,0.000346098597364784
3,45,0,0.00406000043787757
3,46,0,0.0699154290320756
3,47,0.14852032642928,-0.0482412646822698
3,48,0,-0.0255843572825043
3,49,0,-0.0357114267899729
3,50,0,0.0238679743047309
3,51,0.144189106714493,0.0088162138232904
3,52,0,0.000914898838812186
3,53,0,0.00189092646063849
3,54,0,0.00751380458725095
3,55,0,-0.0144883906902589
3,56,0,-0.000857326382418366
3,57,0,0.00649906993298679
3,58,0,-0.00155968747169409
3,59,0,-0.00703674317600696
3,60,0.144064239731089,0.00937247666464314
3,61,0,0.0428580595552151
3,62,-0.152675532861319,-0.0175688397655857
3,63,0,-0.0361116813450262
3,64,0,0.04977012598553
3,65,0,-0.0256766640363257
3,66,0,0.0253451458357718
3,67,0,-0.0134290769214361
3,68,0,0.0474354404987321
3,69,0,0.0116228346944172
3,70,0,0.0281771657911592
3,71,0,0.0103626282532357
3,72,-0.152014763326007,0.0406557143161432
3,73,0,0.0335543328969889
3,74,0,-0.0116118615364745
3,75,0,-0.0248343909359526
3,76,0,0.0114142885392137
3,77,0,-0.00922673032366567
3,78,0,-0.00704960782560824
3,79,0,-0.0080170139116538
3,80,0,0.0629148660454641
3,81,0,0.018508516201447
3,82,0,-0.133866906871946
3,83,0,-0.133621408426255
3,84,0,-0.00146787733337544
3,85,0.135809731610568,0.0130601928186281
3,86,0.142207297052927,-0.0258441145384051
3,87,0,0.0241193694244243
3,88,0,-0.0871592663164821
3,89,0,-0.0173206819881244
3,90,0,0.0314457908304704
3,91,0,0.00777908976894247
3,92,0,0.00785263649001879
3,93,0,0.00883177012659325
3,94,0,-0.0380213870136884
3,95,0,-0.00914897353337213
3,96,0,0.00988538934801469
3,97,0,0.00361651989952866
3,98,0,-0.147261087103383
3,99,0,-0.00678724883657459
3,100,0,-0.000472052164885863
3,101,0,-0.00364045403365625
3,102,0,-0.135346658101501
3,103,0,0.0449850076392344
3,104,0,-0.00274952910133951
3,105,0,0.0287722566661124
3,106,0,0.0672854662175889
3,107,0,-0.0312782789772334
3,108,0,0.0247992583733441
3,109,0,0.0278927906992984
3,110,0,-0.0223437449316624
3,111,0.140842381123585,0.00871873926071355
3,112,0,-0.0213549724657407
3,113,0,-0.00404638672932211
3,114,0,0.0159151749338697
3,115,0,-0.124762526905792
3,116,0,-0.124236436411427
3,117,0,0.00806422540108837
3,118,0,-0.0230858274994574
3,119,-0.148872635886851,0.0564503379819638
3,120,0,0.0430530004971464
3,121,0,0.00349473741945703
3,122,0,0.0241816811604804
3,123,0,0.000771321457848848
3,124,0,0.023258070838378
3,125,0,-0.0215364084487044
3,126,0,-0.131465859148998
3,127,0,0.0288793638893533
3,128,0,-0.138737607561016
3,129,-0.139794059817136,0.00890211609524531
3,130,-0.145810574586395,-0.0434952149377697
3,131,0,0.0158904049205274
3,132,0,0.0219423520198731
3,133,0,-0.0259168306562991
3,134,-0.146026326106417,0.0536793066408897
3,135,0,-0.0936887208591499
3,136,-0.138381821509224,-0.109400087550178
3,137,0,-0.0520707242482995
3,138,0,-0.0134894346692024
3,139,0,0.0681878623288325
3,140,0,-0.0129075239518263
3,141,0,0.0277333795571551
3,142,0,0.00850975271756553
3,143,0.138221062473584,0.0198245575683053
3,144,0,-0.0306650819213022
3,145,0.142706105304624,0.00600700311429963
3,146,0,0.0683234330734281
3,147,0,-0.0696903988322412
3,148,0,-0.0294770678799496
3,149,0,0.0434632350614494
3,150,0,0.055095043758246
3,151,0,0.0317484115998427
3,152,0,0.0620929532526358
3,153,0,0.0251363273888256
3,154,0,0.0466481140009947
3,155,0,-0.016145501516795
3,156,0,-0.024438373664209
3,157,0,0.0407173002877429
3,158,0,-0.0212575924718981
3,159,0,0.00393951799669818
3,160,0,-0.016811556784282
3,161,0,0.0135534915592416
3,162,0,0.026662494927231
3,163,0,0.0082882749184853
3,164,0,-0.0114378127252018
3,165,0,0.00721062539366144
3,166,0,-0.00658028989457756
3,167,0,-0.079877107323821
3,168,0,0.0309998963757689
3,169,0,0.00726679511787873
3,170,0,0.0280810606384342
3,171,0,0.0399556469975644
3,172,0,-0.0296377625791471
3,173,0,-0.0190299675211088
3,174,0,0.0422399483009511
3,175,0,-0.00665561085538018
3,176,0,0.0155222971661563
3,177,0.134640102547708,0.00524209541181034
3,178,0,0.00698046336335785
3,179,0,0.00910446745478249
3,180,0,0.023000554107558
3,181,0,0.0499034668693237
3,182,0,-0.022845586406392
3,183,0,-0.0116714190680065
3,184,0,-0.00263639153309004
3,185,0,0.00811271818475366
3,186,0,0.0333875105229017
3,187,0,0.0114941238987154
3,188,0,0.0208801682277999
3,189,0,0.00477497372494874
3,190,0,-0.00148070164280584
3,191,0,-0.110907980809803
3,192,0,-0.032974291291947
3,193,0,-0.0081294076408951
3,194,0,0.0281805614930412
3,195,0,-0.0282399596994179
3,196,0,0.013199978906067
3,197,0,-0.0067756668407452
3,198,-0.150471157450938,0.0220105143473823
3,199,0,-0.0014437934771756
3,200,0,0.0431246307667512
3,201,0,0.0207732265418114
3,202,-0.137427431777152,-0.0909979756720152
3,203,0,-0.0466185056413144
3,204,0,0.00953263244374067
3,205,0,-0.00703248332474187
3,206,0.138684798846318,-0.128823570067853
3,207,0.147441241904143,0.0512873091426191
3,208,0,0.0105939393979362
3,209,0.145026126911342,-0.0355616022678619
3,210,0,0.00306732649087781
3,211,0,-0.0301822564587373
3,212,0,-0.0121618739901704
3,213,0,0.0295875869570563
3,214,0,0.0656219756596484
3,215,0,-0.0243070181387208
3,216,0,0.0154619751197238
3,217,0,0.0295445005593014
3,218,0,-0.0201629525777976
3,219,0,-0.00919757432030518
3,220,0,-0.0145200909849981
3,221,0,0.038261241593301
3,222,0,-0.0263468018752807
3,223,0,0.0324466784526774
3,224,0,-0.0243533524397451
3,225,0,0.00419019261748635
3,226,0,-0.00474826693975232
3,227,0,-0.0222135530503747
3,228,0,-0.00426715138254344
3,229,0,-0.0227776228744626
3,230,0,-0.00505793017456394
3,231,0,-0.106060464910532
3,232,0,-0.0159079755766851
3,233,0,-0.00269010745202548
3,234,0,0.0346970793931899
3,235,0,-0.0541339940292219
3,236,0,-0.00561636030087964
3,237,0,-0.0190033672585976
3,238,0,-0.00656363556801286
3,239,0,-0.00528984330980416
3,240,0,0.0032919521955934
3,241,0,-0.0180657527637511
3,242,0,-0.000426136775024102
3,243,0.140611650102079,0.00779822232658615
3,244,0,-0.0141992947990445
3,245,0,0.0502656269628294
3,246,0,-0.00613686044520526
3,247,0,0.0114351580539496
3,248,0,-0.0305741968815273
3,249,0,0.0275288850596069
3,250,0,0.0492358413592282
3,251,0.141393408645547,0.0220614863596963
3,252,0,0.0187377756991216
3,253,0,-0.036304769618204
3,254,0,0.0273108295083441
3,255,0,-0.0102038603727069
3,256,0,-0.00932199349058249
3,257,0,-0.00731455849282115
3,258,0,-0.0971798777139309
3,259,0,0.0128151320275851
3,260,0,0.0525118974116747
3,261,0,-0.0391670594647491
3,262,0,0.0244085087003463
3,263,0,0.0434460732599873
3,264,0,-0.000364519680351327
3,265,0,0.0224174046100498
3,266,0,-0.0218952330170938
3,267,0,-0.0801149738157231
3,268,0,0.00498402619310594
3,269,0,-0.115113298490056
3,270,0,0.0461222856704385
3,271,0,-0.0285748740003533
3,272,0,0.014307202977025
4,1,0,0.012686103001782
4,2,0,0.0823456326623236
4,3,0,-0.00976270761837173
4,4,0,1
4,5,0,-0.0695502831604655
4,6,0,0.049121954652132
4,7,0,0.0714847451488286
4,8,0,0.0149264850074152
4,9,0,0.0411302105736788
4,10,0,0.0569613581035854
4,11,0,-0.00172332445455356
4,12,0,-0.070402486564988
4,13,0,-0.00644671905111684
4,14,0,0.0340809394103478
4,15,-0.146840269087668,0.0177429532907436
4,16,0,0.00300471490641068
4,17,0,-0.0154828925265531
4,18,0,-0.0302409991816954
4,19,0,-0.00236521968660923
4,20,0,-0.110801795373049
4,21,0,0.0114334693805367
4,22,-0.146171033719587,-0.000331547733521077
4,23,0,-0.0993126457700816
4,24,0,0.00591379101359604
4,25,0,-0.0261621044198616
4,26,0,0.0202565255846481
4,27,0.149834951496756,-0.134523720157632
4,28,0,0.0561629444898683
4,29,-0.151166764482897,-0.0848525805726853
4,30,0,0.0325528683586358
4,31,0,0.0762885728666027
4,32,0,0.0279162705534892
4,33,0,-0.114091915829154
4,34,0.144573691116102,-0.0177015408719958
4,35,0,-0.0442333092452435
4,36,0,-0.0225762319996914
4,37,0,-0.109825138772651
4,38,0,-0.0049807392444724
4,39,0,-0.0108454057276101
4,40,0,-0.017416672964571
4,41,0,-0.0571418283532553
4,42,0,-0.0213135055513442
4,43,0,0.0294163955290348
4,44,0,-0.0242945884913387
4,45,0,0.023995804666715
4,46,0,-0.140139455010438
4,47,0,-0.00125515635111784
4,48,0,-0.00805071231704535
4,49,0,-0.0183777039006061
4,50,0,0.0169234204344391
4,51,0,0.0571083363350648
4,52,0,-0.0339988426614722
4,53,0,0.0470763007110263
4,54,0,0.0350646379964794
4,55,0,-0.00173675263566742
4,56,0,-0.13771598037072
4,57,0,0.0453955407365335
4,58,0,-0.0220102615956636
4,59,0,-0.164836964728306
4,60,0.148135424642415,0.0258274400863349
