Var1,Var2,betas_dgp,cov_dgp
1,116,0,0.021451214578267
1,117,0,0.078365639162395
1,118,0,0.0427150300493265
1,119,0,0.0812339770616101
1,120,0,-0.0534308548833608
1,121,0,-0.172917938673594
1,122,0,-0.0642395511723941
1,123,0,0.0202303634043784
1,124,0,-0.0209061206463481
1,125,0,-0.158158966556374
1,126,0,0.0435053667255978
1,127,0,-0.169782353261208
1,128,0,0.00376713303895334
1,129,0,-0.158838254197561
1,130,0,-0.0644550558769624
1,131,0,-0.0242361246912086
1,132,0,0.0318883161795793
1,133,0,-0.0405865964848807
1,134,0,-0.0338267818114177
1,135,-0.155229428537945,0.0102625337952731
1,136,0,0.0479291365741385
1,137,0,0.0392568564021179
1,138,0,0.0196000178863646
1,139,0,0.0494891468315936
1,140,0,-0.052724256401334
1,141,0,0.0149671222955895
1,142,0,-0.090155547843184
1,143,0,0.0304202877773697
1,144,0,0.0151740286209824
1,145,0,-0.0627178381613467
1,146,0,0.0615936471413121
1,147,0,0.0663893396927717
1,148,0,0.0484829964879221
1,149,0,-0.0377063532255852
1,150,0,-0.00635654061435607
1,151,0,-0.162772543619672
1,152,0,-0.0652114676987071
1,153,0,-0.0141199041331399
1,154,0,0.00752297274806753
1,155,0,-0.0496027602355662
1,156,0,0.0241446002985906
1,157,0,0.0826430881361506
1,158,0,-0.0272822973452401
1,159,0,-0.00122798928426275
1,160,0,0.129559102241379
1,161,0,-0.0126693742368546
1,162,0,-0.0988900664695749
1,163,-0.138271636990782,0.075274337147907
1,164,0,-0.00635027986714662
1,165,0,0.0859003868032506
1,166,0,0.0117318712922264
1,167,0,0.0121914230217892
1,168,0,-0.048444941790297
1,169,0,0.0379679573739876
1,170,0,0.0330969982577549
1,171,0,-0.0232238065171606
1,172,0,0.0107189829183988
1,173,0,0.0811142330123932
1,174,0,0.0318138675734107
1,175,0.12635365641436,-0.148850958355927
1,176,0,-0.0389566056814937
1,177,-0.135180524541673,0.0497527414708399
1,178,0,-0.0751947342979814
1,179,0,-0.0259649421137194
1,180,-0.138324834123046,0.028732490411294
1,181,0,0.0325045835820148
1,182,0,0.0682342735070155
1,183,-0.131993193957294,0.00835803137891091
1,184,0,0.0264214111359812
1,185,0,0.0865634539407385
1,186,0,0.0126622140548912
1,187,0.13295345107417,0.0110557767198719
1,188,0,0.0122712552858801
1,189,0,0.0127539640375517
1,190,0,0.00327030319555185
1,191,0,-0.00842263966160714
1,192,0,0.00836449971534803
1,193,0,-0.00825091579823986
1,194,0,0.0487722066330873
1,195,0,-0.0226585042131148
1,196,0,0.0326757019394898
1,197,0,-0.0956304708396783
1,198,0,-0.0584064230727105
1,199,0,0.0673830533108235
1,200,0,0.0141681124182918
1,201,0,-0.0786152125537409
1,202,0,-0.197390405621043
1,203,0,0.128951416412503
1,204,0,-0.18090714626912
1,205,0,0.059468248454068
1,206,0,-0.159829435607251
1,207,0,-0.158531401181974
1,208,0,-0.0290907498720206
1,209,0,0.0475453748888805
1,210,0,0.0115595611341488
1,211,0,0.0730387689180312
1,212,0,0.0162297135165257
1,213,0,0.0628026147771638
1,214,0,-0.0700454111726018
1,215,0,-0.0606250523146835
1,216,0,0.0237486684307641
1,217,0,-0.0260587074275289
1,218,0,-0.0439509443149494
1,219,0,0.0208700426630941
1,220,0,0.0873255196897717
1,221,0,0.0783093086083559
1,222,0,0.0124672037333778
1,223,0,-0.0166705489690724
1,224,0,0.028803838233697
1,225,0,0.0279688769238766
1,226,0,0.0108961588528882
1,227,0,-0.0492751566363469
1,228,0,0.0291737205379576
1,229,0,-0.0169834446964227
1,230,0,-0.0877191760102139
1,231,0.134734181392239,-0.0441154054825456
1,232,0,0.00449782708468342
1,233,0,-0.00722423437315254
1,234,0,0.0510878458548343
1,235,0,-0.00686688835972007
1,236,0,0.0365909323525504
1,237,0,0.0211280537156323
1,238,0,0.113466506420235
1,239,0,-0.0298029697565301
1,240,0,-0.00692572612046056
1,241,0,-0.0173219855953224
1,242,0,0.0449399493400714
1,243,0,-0.159104165478934
1,244,0,-0.0312518365048175
1,245,0,-0.116314467165292
1,246,0,0.0492145172016662
1,247,0,-0.206932642563988
1,248,0,-0.0340722625226645
1,249,0.135416173785116,-0.0130710382231419
1,250,0,0.0530307357377178
1,251,0.134284318221694,-0.0272122867247157
1,252,0,0.0125109400407732
1,253,0,0.0128105066361106
1,254,0,-0.0293757837656882
1,255,0,0.146310744438653
1,256,0,-0.177754932783022
1,257,0,0.103801386181659
2,1,0,-0.0805315635316053
2,2,0,1
2,3,0,0.0682190588374033
2,4,0,-0.19079527410078
2,5,0,0.0543253189505472
2,6,0,-0.0801723310175108
2,7,0,-0.04361640324096
2,8,0,0.0931268575072153
2,9,0,0.0283614560320759
2,10,0,0.0465493516908397
2,11,0,0.0272009758669889
2,12,0,0.0266215150053962
2,13,0,-0.0673954482369293
2,14,0,0.0111155678520801
2,15,0,0.0212443690907103
2,16,0,0.00954442278343003
2,17,0,-0.0434747553291785
2,18,0,0.0375786343798468
2,19,0,-0.0122569014719921
2,20,0,0.0159563197152817
2,21,0,-0.0402817383535187
2,22,0,-0.144467604166698
2,23,0,-0.0817344513379098
2,24,0.163883840261791,0.055499167954157
2,25,0,0.0338539474101357
2,26,0,0.0224016882701685
2,27,0,-0.0233895608176992
2,28,0,0.0734504308684408
2,29,0,-0.0170791964005379
2,30,0.162057754227134,0.0782162777614971
2,31,0,0.0367984266294597
2,32,0,0.0887056488183885
2,33,0,0.00742252813446583
2,34,0,-0.0652070701237173
2,35,0,0.00691938852293163
2,36,0,-0.00522863227067633
2,37,0,0.0792882591469019
2,38,0,0.0673418965353289
2,39,0,0.082203352444269
2,40,0,0.0457045192728763
2,41,0,-0.0514336719512987
2,42,0,-0.0381333425508923
2,43,0,0.0178965460062848
2,44,0,0.0741621436870606
2,45,0,0.0389106692474891
2,46,0,0.0254217142858735
2,47,0,0.0235209635249795
2,48,0,0.0357688617352331
2,49,0,0.0501600253278045
2,50,0,0.0104452741045721
2,51,0,-0.0604264201062916
2,52,0,0.0650534715415945
2,53,0,-0.167028712522907
2,54,-0.166053153233743,0.0882052059130414
2,55,0,-0.121898804920707
2,56,0.142150162599995,-0.0171839649355757
2,57,0.144257733102259,-0.0682756218169677
2,58,0,-0.0379445829482315
2,59,0,0.0384550220339793
2,60,0,0.0937429595313923
2,61,-0.156621773686914,0.106081277005206
2,62,0,0.0524805550576759
2,63,0.149648686393529,0.05024398637829
2,64,0,-0.0331713006163308
2,65,0,0.124573872838204
2,66,0,-0.0768734858747468
2,67,0,-0.0439293927162485
2,68,0,0.00154345807417414
2,69,0,-0.145776389535389
2,70,0,0.035232597554348
2,71,0,-0.128963615095704
2,72,0,-0.0583809557760821
2,73,0,0.0695814055209655
2,74,0,0.0115569769735363
2,75,0,0.0649864043096637
2,76,0,0.0133532774016577
2,77,0,-0.0211267526354879
2,78,0,-0.0357966527665471
2,79,0,0.0255881424092289
2,80,0,-0.0203173300670883
2,81,0,0.00937829079725041
2,82,0,-0.0556566357129547
2,83,0,-0.0774361292185584
2,84,0.150631496546662,0.0535016240851385
2,85,0,0.143624295042421
2,86,0,0.0747375769073239
2,87,0,0.0137519121176696
2,88,0,0.0136967754037316
2,89,0,0.0061350865327929
2,90,0,0.017471978581217
2,91,0,-0.013444251877908
2,92,0,-0.0493890780326611
2,93,0,-0.0369705682791145
2,94,0,0.00526089950322251
2,95,0,-0.0325406561316381
2,96,0,0.0604195107286513
2,97,0,0.00506702901637754
2,98,0,0.0583121656078285
2,99,0,0.0047899563954514
2,100,0.144410762943828,-0.0364447755902888
2,101,0,0.00554871627786919
2,102,0,-0.0169302672897731
2,103,0,0.0113391599154345
2,104,0,0.0448297958075816
2,105,0,-0.00583051933411313
2,106,0,-0.0227488358361191
2,107,0,0.0809593128740148
2,108,0,-0.0762588939121044
2,109,0,0.0314747409746056
2,110,0,-0.0446580409005062
2,111,0,-0.205010839848628
2,112,0,-0.0784890717981522
2,113,0,-0.204353645727962
2,114,0,-0.0029869808227288
2,115,0.15771714593906,0.00557365764088926
2,116,0,-0.0274344260774321
2,117,0,-0.00766256112302975
2,118,0,-0.152423973744115
2,119,0,-0.181780014659444
2,120,0,-0.0215428266210234
2,121,0,0.0299178934076947
2,122,0,0.0355964282320532
2,123,0,0.0353953071461031
2,124,0,0.0794326195110722
2,125,0,0.0416998879101862
2,126,0,-0.148662580794639
2,127,0,0.0961713625933347
2,128,0,0.0483626470957899
2,129,0,-0.0115564493930645
2,130,0,0.0452541290315825
2,131,0,0.0301157588839039
2,132,0,-0.047636627307718
2,133,0,-0.0466260630454505
2,134,0,0.0267345117446098
2,135,0,-0.0107337383241957
2,136,0,-0.0216466943220418
2,137,0,-0.0447822183837221
2,138,0,0.0579866445592186
2,139,0,-0.02886959269464
2,140,0,0.00368717189522674
2,141,0,0.0616541362543117
2,142,0,0.0538652499347047
2,143,0,-0.0312548463594711
2,144,0,-0.0656691495167789
2,145,0,0.041247797376633
2,146,0,-0.0775208894730826
2,147,0,0.00114684046145428
2,148,0,0.044480388640708
2,149,0,0.108130474996178
2,150,0,0.0550615803767101
2,151,0,-0.0104882553756344
2,152,0,0.063070904816655
2,153,0,-0.055675558816129
2,154,0,-0.110182420351138
2,155,0,0.00248652235034327
2,156,0,-0.000807990779454359
2,157,0,-0.124203812092409
2,158,0,-0.035678409678598
2,159,0.150118143170775,-0.0100097178143386
2,160,0,-0.0382262332407727
2,161,0,-0.0135722696272764
2,162,0,0.075018677171578
2,163,0,-0.0177465248111783
2,164,0,0.0326066236302286
2,165,0,-0.0381667705732799
2,166,0,-0.0114249004760661
2,167,0.157224222952222,0.0130647141520254
2,168,-0.145489789780445,0.0466281479362604
2,169,0,0.0957429556966233
2,170,0,-0.166793274481107
2,171,0,-0.0873157639265228
2,172,0,0.00425211761083736
2,173,0,0.0033036773542047
2,174,-0.149692713079066,-0.027251072325781
2,175,0,0.0234659185041221
2,176,0,0.0132148307529763
2,177,0,-0.0072530780734601
2,178,0,0.0269486610743159
2,179,-0.148840598118417,0.0335492541535354
2,180,0,-0.00412681780596948
2,181,0,-0.138913681543273
2,182,0,-0.021741947324006
2,183,0,0.0274382718499311
2,184,0,-0.0184900833625535
2,185,0,-0.0619259992432409
2,186,0.17015839065224,-0.0128308913329589
2,187,0,0.0666346161933246
2,188,0,9.76314178396737e-05
2,189,0,0.0392331454775975
2,190,0,0.03329491270408
2,191,0,0.0447309327520164
2,192,0,-0.0520257624081143
2,193,0,-0.0349378620664218
2,194,0,-0.0361288737821048
2,195,0,0.0388467568858929
2,196,0,0.0305330673068214
2,197,0,0.0827252865309977
2,198,-0.160692469034581,0.0498470274735338
2,199,0.151591611771767,-0.0736907092235399
2,200,-0.147624235374659,0.0305888605663805
2,201,0,-0.0723993071678687
2,202,0,0.0769180270797751
2,203,0.150721101696535,-0.158589534811936
2,204,0,0.0163624283877342
2,205,0,0.00446433600782309
2,206,0,0.0872424849899842
2,207,0,-0.0179286263303086
2,208,-0.149652235181156,0.0141790072329088
2,209,0,-0.0305607811504854
2,210,0,0.0496536178715152
2,211,0,-0.0156892217066671
2,212,0,0.0195076736701247
2,213,0,-0.158272773983019
2,214,0,0.00943749935523049
2,215,0,0.0743046463825469
2,216,0,0.0379789412522656
2,217,0,0.0492101517628576
2,218,0,0.0314404167465535
2,219,0,-0.0917297194262188
2,220,0,-0.0485466985390501
2,221,0,-0.0215470040566661
2,222,0,0.0124985600171843
2,223,0,-0.00170856631107049
2,224,0,-0.0207815247456428
2,225,0.139668964310777,-0.00749228637206614
2,226,0,0.022220719290649
2,227,0,0.0536559088458422
2,228,0,0.0120474395219623
2,229,0,-0.118763975299093
2,230,0,-0.0865115991750776
2,231,0,-0.0239739337189303
2,232,0,-0.0563386916239328
2,233,0,0.00095435233355398
2,234,0,-0.0406063090073395
2,235,0,0.0943247414912185
2,236,0.167815325270817,-0.185852801027406
2,237,0,0.0488025032802124
2,238,0,-0.0518546861344517
2,239,0,0.0310352906811635
2,240,0,-0.0324350171841051
2,241,0,-0.0211243975987494
2,242,0,-0.0120488278823573
2,243,0,0.0848587202784512
2,244,0,0.0490731466122613
2,245,0,0.0420480721167721
2,246,0,-0.0388834313118145
2,247,0,0.0899093330767884
2,248,-0.150286710565329,0.0174397118603193
2,249,0,-0.0366788952818003
2,250,-0.151226617771181,-0.00428491533565988
2,251,0,-0.024285379421364
2,252,0.136208611161688,0.0703103461092617
2,253,0,0.00113942496352752
2,254,0,-0.0320926483938215
2,255,0,-0.0889611422066665
2,256,0,0.0852636405562902
2,257,0,-0.126161889340661
3,1,0,-0.00942524950826639
3,2,0,0.0682190588374034
3,3,0,1
3,4,0,-0.0477889998230637
3,5,0,0.0241079311794723
3,6,0,-0.0642762159506116
3,7,0,0.0167301809545461
3,8,0,-0.0111721392095518
3,9,0,-0.0217607805792601
3,10,0,0.0405119026694987
3,11,0,0.0240914396816094
3,12,0,-0.00231439832420684
3,13,0.150264643283255,-0.0557623017431619
3,14,0,0.0343345243336154
3,15,0,0.0051414050570223
3,16,0,0.0120951908603519
3,17,0,-0.0733450776427629
3,18,0,-0.0210732956986856
3,19,0,0.0305250763821194
3,20,0,-0.00417103180781027
3,21,0,0.0303221510820332
3,22,0,-0.0108184811558116
3,23,0,-0.0251471395361033
3,24,0,0.00211599782409371
3,25,0,0.0171036811813479
3,26,0,-0.00888432392128784
3,27,0,0.0093227053654942
3,28,0,0.0206294465038228
3,29,0,-0.0728902323359851
3,30,0,-0.0139754383369025
3,31,0,-0.0157480344488102
3,32,0,0.0453858565033234
3,33,-0.149259758491844,-0.0142206028998822
3,34,0,-0.187252627280315
3,35,0,-0.023726071258674
3,36,0.159804816186607,0.00368424829980157
3,37,0,0.0289507624729491
3,38,0,0.053071140929145
3,39,0,0.0422214578236088
3,40,0,0.0797299244951679
3,41,0,-0.0348566449210904
3,42,0,-0.158754992767461
3,43,0,0.0146189693839497
3,44,0,0.0381156786586424
3,45,0,0.0642406834829545
3,46,0,0.00209572009138088
3,47,0,0.0427637469231589
3,48,0,-0.019948165427482
3,49,0,0.0114791765395096
3,50,0,0.0622008448575508
3,51,0,-0.036826876635009
3,52,0.165641257265305,-0.00542675294617377
3,53,0,0.00269178853737742
3,54,0,0.010388408817685
3,55,0.15692656511091,-0.0118473244476663
3,56,0,0.0217681873488608
3,57,0,-0.0225914227845617
3,58,0,-0.0231161190122218
3,59,0,0.00363165333155786
3,60,0,0.0343556639193589
3,61,0,0.0544750863018984
3,62,0.16285560727487,0.0769812941290358
3,63,0,0.116680051604657
3,64,0,-0.00264411946920409
3,65,0,0.0742081196898816
3,66,0,-0.0312088899593791
3,67,0,-0.0544195059759735
3,68,0,-0.0201558291812024
3,69,0,0.0545277281112293
3,70,0,-0.0316417825824099
3,71,0,-0.0204469918836425
3,72,0,0.0522616986746552
3,73,0.150223946677947,0.055605447289214
3,74,0,0.0371681881103788
3,75,-0.148921135960033,-0.0828241792981521
3,76,0,-0.00621598918215154
3,77,0,-0.0628961252058371
3,78,-0.161827697348789,0.0260403764948271
3,79,0,-0.0261193560365679
3,80,0,-0.0318529484323513
3,81,0,0.016256716753875
3,82,-0.139901326257063,-0.0656578869321638
3,83,0.14483241107019,-0.139945730207015
3,84,0,0.0429757418703497
3,85,0,0.0496747140275402
3,86,0,0.0308854149299708
3,87,0,0.0322561718808082
3,88,0,0.0290474107546065
3,89,0,-0.0135778591967456
3,90,0,0.00400600544267285
3,91,0,0.0259098305132013
3,92,0,-0.00233165938876589
3,93,0,-0.0119212448709138
3,94,0,-0.027877513683378
3,95,0,-0.0203144710761357
3,96,0,0.0287164216463938
3,97,0,0.0127777891561452
3,98,0,0.0611995802601676
3,99,0,0.019861516020425
3,100,0,0.0149050107017399
3,101,0,-0.00599341011561977
3,102,0,-0.0287581555469232
3,103,0,-0.0266368923351966
3,104,0,0.0372192412655792
3,105,0,-0.0143042741475722
3,106,0,-0.0391779651059377
3,107,0,0.0915621860728943
3,108,0,-0.0199637002111031
3,109,0,0.0518744442123898
3,110,0,-0.0413430408712676
3,111,0,-0.0514540694575159
3,112,0,-0.0617300113782043
3,113,0,-0.101747404829886
3,114,0,0.058922554834518
3,115,0,0.0776212096963158
3,116,0,-0.04070874665725
3,117,-0.174872767749369,0.0152399902291412
3,118,0,-0.00603138000754269
3,119,0,-0.0167204156791252
3,120,0,0.0234806097558453
3,121,0,-0.0797106040543613
3,122,0,0.0450563763552477
3,123,0,0.0760001131596767
3,124,0,-0.00262009564991204
3,125,0,-0.0188278716141151
3,126,0,-0.111276092035155
3,127,0.175100107184845,0.0673398231886774
3,128,0,-0.0123629429617305
3,129,0,-0.0073631414731729
3,130,0,-0.0226463724875518
3,131,0,0.0188913634251492
3,132,0,-0.0421951412319978
3,133,0.159426206780395,0.0108112942200574
3,134,0,0.03585655804079
3,135,0,0.0235689049856829
3,136,0,0.034578036696995
3,137,0,-0.0080595891046499
3,138,0,0.00733172567205942
3,139,0,-0.0365713158136826
3,140,0,0.0548343161472664
3,141,0,0.00458367317181006
3,142,0,0.0564687002203683
3,143,0,0.0204390099027638
3,144,0,-0.0246497259053601
3,145,0,0.0248251703708598
3,146,0,-0.0187517129330707
3,147,0,0.0472750270523066
3,148,0,-0.115883526253105
3,149,0,-0.00962048798461288
3,150,0,0.0591717620729705
3,151,0,0.050956424840245
3,152,0,0.0325020349569256
3,153,0.157266765655233,-0.0380469606897041
3,154,0,-0.150745889650046
3,155,0,0.031101570833475
3,156,0,0.0237194698330204
3,157,-0.154467956086324,-0.071238517422697
3,158,0,0.0319492203139609
3,159,0,-0.0652897689456613
3,160,0,-0.021732168673236
3,161,0,0.0289643383374158
3,162,0,0.0600833670879329
3,163,0,-0.0392518763693599
3,164,0,0.0496323603398028
3,165,0,0.00766183208871097
3,166,0,-0.0463698449152236
3,167,0,0.0948325038494155
3,168,0,-0.0300548411626772
3,169,0,0.0303290975154961
3,170,0,-0.00927106164300615
3,171,0,0.0148911061690047
3,172,0,-0.122026446696144
3,173,0,0.00490211728335747
3,174,0,-0.00427484435434643
3,175,0,-0.00564710547097545
3,176,0,0.0077945544824678
3,177,0,-0.0110018737273517
3,178,0,0.0225837764115494
3,179,0,0.0317115359956865
3,180,0,-0.105320448027203
3,181,0,0.0441429232100949
3,182,0,-0.0134492326896044
3,183,0,0.0625650734770797
3,184,0,-0.00716168592292063
3,185,0,0.00152475668833409
3,186,0,-0.0101732252887394
3,187,0,0.065761065045988
3,188,0,0.0304104959904159
3,189,0,-0.0321842311143652
3,190,0.154727278785528,-0.0245978088955854
3,191,0,0.0051505182170425
3,192,0,-0.014896111999705
3,193,0,-0.0180384311919787
3,194,0,-0.0398204040554659
3,195,0,-0.0986229710815799
3,196,0,0.01265176076839
3,197,0,0.0218017879856725
3,198,-0.167178262780521,0.0277146685611548
3,199,0,-0.05199536134508
3,200,0,-0.0132916842744296
3,201,0,-0.0412509827863886
3,202,0,0.0327138459976524
3,203,0,0.0029827820969231
3,204,0,0.017099571875478
3,205,0,-0.123373810230397
3,206,-0.153155091212647,0.054556869458348
3,207,0,0.0437283418992535
3,208,-0.155692428208466,0.00840916645663679
3,209,0,-0.0158517735555184
3,210,0,-0.120723495380507
3,211,0,-0.122754558119708
3,212,0,-0.0216718052420076
3,213,0,-0.164175155548586
3,214,-0.145617788185937,0.00207366984171441
3,215,-0.143653247464979,0.0705013735730495
3,216,0,-0.00141284092941122
3,217,0,0.0267738116878308
3,218,0,0.00101040554460222
3,219,0,-0.0123145802374036
3,220,-0.164844804556532,0.0136598230349093
3,221,0,-0.0420089259126169
3,222,0.152373123151225,-0.0490734118469217
3,223,0,0.0484331199762498
3,224,-0.163082289650914,0.0580405205781914
3,225,-0.145306217261528,-0.00181086135098336
3,226,0,0.0280385319388065
3,227,-0.15732661914107,0.000847087690934453
3,228,0,0.00702128883565265
3,229,0,0.0239497142566357
3,230,0,-0.109689074685964
3,231,0,-0.0270751045215127
3,232,0.167373581397866,-0.0464252407797765
3,233,0,0.0384371106674261
3,234,0,-0.00557250385337068
3,235,0,0.0449483151241343
3,236,-0.174588608385162,-0.00472950864068984
3,237,0,0.0272903081265734
3,238,0,-0.0928409078860212
3,239,0,0.0184107678794979
3,240,0,-0.0135831190467691
3,241,0,0.0171044592815062
3,242,0,-0.0202764236262412
3,243,0,0.0882455652873274
3,244,0,0.0747256858552751
3,245,0,-0.0216381938180823
3,246,0,-0.00321288867396533
3,247,0,-0.0910653711908373
3,248,0,-0.115574556639282
3,249,0,-0.0213101578658332
3,250,0,-0.025377089209637
3,251,0,0.00379035439594534
3,252,0,0.0178278170971593
3,253,0,0.0122513100169715
3,254,0,-0.128766637300496
3,255,0,0.00338364321829173
3,256,0,0.000211530174410698
3,257,0,-0.0163053170155425
4,1,0,0.075206075360675
4,2,0,-0.19079527410078
4,3,0,-0.0477889998230637
4,4,0,1
4,5,0,-0.00412618445074182
4,6,0,0.145371215546049
4,7,0,0.010708471002927
4,8,0,-0.0539091889905502
4,9,0,-0.0342981085132756
4,10,0,-0.0524957781729767
4,11,0,0.027245017219636
4,12,0,0.013720656340875
4,13,0,0.0248457000284708
4,14,0,-0.00943088010632423
4,15,0,0.0110931768094706
4,16,0,-0.0236083478881159
4,17,0,0.125530064130145
4,18,-0.158863583071965,-0.129578119572097
4,19,0,0.0167485614961008
4,20,0,-0.0516272681075011
4,21,0,-0.189459611369536
4,22,0,0.0888792201966177
4,23,0,0.154013261818385
4,24,0,-0.0594098196658631
4,25,0,0.0197229845170519
4,26,0.140618653667538,-0.0177235370671102
4,27,0,-0.00319781249895314
4,28,0,-0.0308313188204885
4,29,0.14483820644334,0.0320797816401205
4,30,0,-0.0620984716852623
4,31,0,-0.057160095228282
4,32,0,-0.226583757261257
4,33,0.143423671111423,0.00925217375102914
4,34,0,0.0329007259358761
4,35,0,0.014155038548679
4,36,0,0.0894409572174927
4,37,0,0.0150609175039135
4,38,0,-0.0504037631013166
4,39,0.149705056401121,-0.086049849636058
4,40,0,-0.0746583602793694
4,41,0,0.101763579995434
4,42,0,0.0433915896845879
4,43,0,0.0371846002249238
4,44,0,-0.225636356148332
4,45,-0.141297925837183,-0.0559782619398774
4,46,0,0.0736190628257912
4,47,0,-0.0960327789193873
4,48,0,-0.00580465725871036
4,49,0,-0.0859135850979717
4,50,0.173762297344244,-0.107379313918999
4,51,0.154494988246737,0.09914368158984
4,52,0,-0.0879962587880366
4,53,0,0.0388664696843997
4,54,-0.166000544000464,-0.0643668747204482
4,55,0.150790704008424,0.0471615446223151
4,56,0,0.0623581158973662
4,57,0,0.0852210522026065
4,58,0,0.122766187484193
4,59,0,-0.0137270162932143
4,60,0,-0.0155373376962024
4,61,0,-0.1722325305077
4,62,0,-0.0589561751748486
4,63,0,-0.0654388652101266
4,64,0.148771998486767,0.0974256887317047
4,65,0,-0.0977511892952638
4,66,0,0.0955553318066963
4,67,0,0.147354940639477
4,68,0,0.0150580199213907
4,69,0,0.0383472288286897
4,70,0,-0.0103421921189518
4,71,-0.155690704259717,0.0227434823150982
4,72,0,-0.0392781631357145
4,73,0,-0.230959881683785
4,74,0,0.0513880913869046
4,75,0,-0.056901443255182
4,76,0,-0.0213591147597334
4,77,0,0.0588933459975486
4,78,0,0.0235395064163688
4,79,0,-0.0442010525091464
4,80,0,0.0545224093813539
4,81,0,-0.0290122587706241
4,82,0,0.0850054154400034
4,83,0,0.0698266000699132
4,84,0,-0.22457711419904
4,85,0,-0.0582953259308918
4,86,0,-0.0636246437339845
4,87,0,0.0546354005847943
4,88,0,-0.0494756595283055
4,89,0,-0.00716164424428601
4,90,0,-0.00398850826385848
4,91,0.152622925825951,-0.0133593845693516
4,92,0,0.0851022222307822
4,93,0,0.034877302623808
4,94,0,0.0439843319543087
4,95,0,0.0812350649162893
4,96,0,-0.153030135066009
4,97,0,-0.0203695416248209
4,98,0,0.0265711471079313
4,99,0,0.00153816278497501
4,100,0.144365010488257,-0.0511947237342673
4,101,0,0.00106239258172595
4,102,0,0.0113477728813238
4,103,0,0.0481928905420864
4,104,0,-0.0181514946964116
4,105,-0.151185797047151,0.0052178486324403
4,106,0,0.0762232683309075
4,107,0,-0.0712479957572939
