Var1,Var2,betas_dgp,cov_dgp
1,169,0,-0.018889270478676
1,170,0,0.0201210321037182
1,171,0,-0.0970131703099931
1,172,0,0.0597998253731033
1,173,0,0.0720131938238713
1,174,0,-0.142484957558937
1,175,0,-0.00907266925729097
1,176,0,0.0686743978689258
1,177,0,0.0603338991347388
1,178,0.127160052690766,0.0573510493971557
1,179,0,0.0473303074157572
1,180,0,-0.00488097882849981
1,181,0,0.00241571536333929
1,182,0,-0.00210880602620717
1,183,0,0.0590622851618616
1,184,0,0.0655773422628595
1,185,0,0.0833453092728747
1,186,0.114079196296154,0.0307024483223624
1,187,0,0.060125618545486
1,188,0,-0.081414710796009
1,189,0,-0.18736717077505
1,190,0,0.0638462804074232
1,191,0,0.0673134649321338
1,192,-0.120960042208446,0.00334057960083461
1,193,0,0.0199935883183771
1,194,0,0.0821105116076651
1,195,0,0.0459186139657118
1,196,0,-0.0051437969203214
1,197,0,-5.90665135783384e-05
1,198,0,0.02424115499903
1,199,0,-0.00448287561972075
1,200,0,0.068406415801333
1,201,0,-0.029102167441901
1,202,0,0.00517522249537892
1,203,0,0.0575263934203492
1,204,0,0.00359044160105182
1,205,0,-0.0402105069072277
1,206,0,-0.0395395604434807
1,207,0,0.0277165961991748
1,208,0,0.00640443011811767
1,209,0,0.00609319366924741
1,210,0.12334824196632,-0.0682003762298149
1,211,0,0.067096736711969
1,212,0,-6.15050359889253e-05
1,213,0,-0.136657393766681
1,214,0,-0.0504109793947356
1,215,0,-0.0364608901100581
1,216,0,0.0929626190203974
1,217,0,-0.00480495790627611
1,218,0,-0.0403955957926967
1,219,-0.120698848528428,0.00212376335776005
1,220,0.120486392651927,-0.0997288274622137
1,221,0,0.00837456107894901
1,222,0,0.00748428074862918
1,223,0,-0.0909170007680461
1,224,0,0.0417121746800313
1,225,0,-0.0926650079259176
1,226,0,-0.0201417733396977
1,227,0,0.0605540251003575
1,228,0,-0.00388878928926419
1,229,0,0.0122524769288397
1,230,0,0.0971488647787622
1,231,0,0.0513513831956076
1,232,0,0.00764652550343568
1,233,0,0.0245110503338981
1,234,0,0.0253694793087632
1,235,0,0.00653551914050277
1,236,0,0.0284333371439445
1,237,0,-0.0283239297799389
1,238,0,0.00494983841558279
1,239,0,0.0285367148421519
1,240,0.11840556315067,-0.046362611085253
1,241,0,0.0406717469335606
1,242,0,-0.107672635969253
1,243,0,-0.0158531566220746
1,244,0,0.099340183190744
1,245,0,0.0347565042649883
1,246,0,0.0275067139221882
1,247,0,0.0148051054398801
1,248,0,0.0492201518457374
1,249,0,0.0352822145734835
1,250,0,0.000217488702529936
1,251,0,-0.0129879866228564
1,252,0,0.0801555326268188
1,253,-0.113012455781369,0.0370012287150528
1,254,0,-0.0455703789985973
1,255,0,0.0505185634688451
1,256,0,-0.0194351026423767
1,257,0,0.0509136882018935
1,258,0,-0.044012448020757
1,259,0,0.0188456119213847
1,260,0,-0.0867064757950823
1,261,0,0.0793207752517997
1,262,0,-0.0377844708936303
1,263,0,-0.0434945661874031
1,264,0,-0.163782080809172
1,265,0,-0.165115949582549
1,266,0,-0.0248814823403029
1,267,0,-0.124961852167596
1,268,0.120847520695359,0.0153715144342807
1,269,0,-0.0338681644398931
1,270,0,-0.0230616243772692
1,271,0,0.0354566673260508
1,272,0,-0.0417645892250065
1,273,0,-0.021732029318099
1,274,0,-0.0379569208392317
1,275,0,0.0479982736566657
1,276,0,-0.014773922720002
1,277,0,-0.0139886232224279
1,278,0,-0.00949090233022118
1,279,0,0.0230469694647019
1,280,0,-0.0494041531242939
1,281,0.112797981497892,0.00564637090297557
1,282,0,0.0098436329482179
1,283,0,0.0659278894514894
1,284,0,0.00306713845959896
1,285,0,0.00268604402994047
1,286,0,0.0127118812390665
1,287,0,0.0524603004384889
1,288,0,0.0597540984618584
1,289,0,0.011262228518723
1,290,0,0.00967362404489186
1,291,0,0.0413076694399466
1,292,0,0.0276312923727252
1,293,0,-0.00646221210627255
1,294,0,0.0249346287525726
1,295,0,0.0343444215108694
1,296,-0.125486351041486,0.0605849361918424
1,297,0,0.0924477599888884
1,298,0,-0.0392865647189887
1,299,0,-0.0863827951514866
1,300,0,0.00863725328622046
1,301,0,0.028323527480495
1,302,0,0.0135351577839281
1,303,0,-0.00762404338915494
1,304,0,-0.0197224235760915
1,305,0,0.0819330892148795
1,306,0,-0.00261990231611982
1,307,0,-0.0286302239545139
1,308,0,-0.0577626622752132
1,309,0,0.0210688214837131
1,310,0,0.0284711111239438
1,311,0,0.0561746514510104
1,312,0,0.0759462539472867
1,313,0,0.0611582206817129
1,314,0,0.00138104114184441
1,315,0,-0.0803010066823514
1,316,0,0.112711098656629
1,317,0,0.00237205658246834
1,318,0,0.0570700917215429
1,319,0,-0.0137178973072779
1,320,0,-0.0185144729399995
1,321,0,0.0389432455743932
1,322,0,0.0608586484368514
1,323,0,-0.0527376228209118
1,324,0,0.0439467716875115
1,325,0,0.0226832040008345
1,326,0.118642935568436,0.0518674125404631
1,327,0,0.00421771372026921
1,328,0,-0.0675182632755784
1,329,0,-0.000340482942658602
1,330,0,0.036371806834992
1,331,0,0.00496993280318772
1,332,0,-0.0546003787916207
1,333,0,0.0315994195791381
1,334,0,0.0784452296497326
1,335,0,0.0765739288131073
1,336,0.114657615884458,0.078793975055342
1,337,0,0.0637437724418544
1,338,0,0.113766869020219
1,339,0,0.0687089318744672
1,340,0,-0.000471177773250444
1,341,0,-0.0456816886735981
1,342,0,-0.0681748861195388
1,343,0,0.0272629409064433
1,344,0.112653818480026,-0.0129719673840979
1,345,0,0.0174670263272398
1,346,0,-0.0181761179931869
1,347,0.119916052221461,0.0400026717856337
1,348,0.125921295014918,0.00995627107838596
1,349,-0.122173771677675,-0.0255710608122603
1,350,0,-0.0304696593578519
1,351,0,0.0182970238116079
1,352,0.115164186221485,-0.00242441444428576
1,353,0,-0.00324286803815367
1,354,0,-0.0529322079736803
1,355,0,-0.0424746689285277
2,1,0,-0.0870066010010238
2,2,0,1
2,3,0,-0.0286325246314956
2,4,0,0.00493041449353014
2,5,0,0.0152167170309966
2,6,0,-0.0252149158848758
2,7,0,-0.0393012353264191
2,8,0,0.0430752769379985
2,9,0,0.0367391213132697
2,10,0,-0.0049703753553644
2,11,0,0.0272172980184387
2,12,0.123220888809254,-0.00722554492259177
2,13,0,-0.0580048188903156
2,14,0,0.0334253891193051
2,15,0,-0.0500066045233858
2,16,-0.124476920494077,-0.0754179429020526
2,17,0,-0.0274774302227222
2,18,0,-0.0310123926171611
2,19,0,-0.0574994623142368
2,20,-0.126199293526883,-0.10597151297119
2,21,0,-0.0265149680791263
2,22,0,-0.0053320072678761
2,23,0,-0.0267553040167801
2,24,0,-0.00298627456625637
2,25,0,-0.112113823553083
2,26,0,0.0131793880502824
2,27,0,0.0224634370104997
2,28,0,-0.0443161405718234
2,29,0,-0.00301310133287813
2,30,0,0.0179248476985523
2,31,0,0.0597000651553495
2,32,0,-0.057183052672649
2,33,0,-0.000110064848519739
2,34,0,0.0993219410305997
2,35,0,0.0585853802226869
2,36,0,-0.00730630378139268
2,37,0,0.0370915803902495
2,38,0,-0.0013252829770628
2,39,0,0.0582385314644517
2,40,0,-0.00512180898187425
2,41,-0.121457244626467,-0.0106560101490268
2,42,0,-0.00181531063254707
2,43,0,-0.0109400342899806
2,44,0,-0.0837824278877855
2,45,0,-0.0276924748729791
2,46,0,0.0681147523827154
2,47,0,0.0268516645896034
2,48,0,-0.0322961169165703
2,49,0,0.0481136651899839
2,50,0,0.0262302273300616
2,51,0,-0.160889707795222
2,52,0,0.0154986015821764
2,53,0,-0.0658287862187918
2,54,0,-0.00651902217539291
2,55,0,0.0707466166932232
2,56,0,0.0299937861631278
2,57,0,0.0398280284424286
2,58,0,0.0199134481667228
2,59,0,-0.123445257809966
2,60,-0.124633165335211,0.00145211868295149
2,61,0,0.0380681168985619
2,62,0,0.0375874270838771
2,63,0,-0.0768052009036371
2,64,0,-0.0239341846790726
2,65,0,0.0197570217468826
2,66,0,-0.021593873331551
2,67,0,-0.0367357631660509
2,68,0.127346884455885,0.0175818439122777
2,69,0,0.00310143725421201
2,70,0,-0.082088492237161
2,71,0,-0.0130822119060297
2,72,0,0.0365706382239353
2,73,0,0.0275903192574735
2,74,0,-0.0141840472298468
2,75,0.129438822661962,0.0591431079116354
2,76,0,0.0283566786601242
2,77,0,0.0025818850662435
2,78,0,0.00808639197921578
2,79,-0.126501373712274,0.0187935423159208
2,80,-0.131340102373495,0.0145994312875705
2,81,0,0.0464730466734678
2,82,0,0.0482697699021613
2,83,0,0.000801334967059325
2,84,0,0.0150346390484962
2,85,0,-0.140301537996807
2,86,0,0.00610491897151405
2,87,0,0.0777694393811128
2,88,0,-0.000103594054956807
2,89,-0.122631699638404,0.0176710898563031
2,90,0,-0.0725358448476292
2,91,0,0.042291937838988
2,92,0,0.116524622065804
2,93,0,0.0383126470779361
2,94,0,-0.0500494036671897
2,95,0,0.0253287123464627
2,96,0,0.055770405349096
2,97,0.123726247999811,0.00524557290591533
2,98,0,-0.018908032620439
2,99,0,0.0432438921871341
2,100,0,-0.00368314252025751
2,101,0,0.0173437581871301
2,102,0,0.0771209945971501
2,103,0,-0.0682814125177278
2,104,0,0.0136062922864514
2,105,0,0.0781762684567957
2,106,0,0.0597574520412425
2,107,0,0.0384844275361888
2,108,0,0.0221189265739301
2,109,0,0.00472097916442087
2,110,0,-0.0280283675162322
2,111,0,0.0154178219541183
2,112,0,-0.178387722778914
2,113,0,-0.0395188671844892
2,114,0,-0.0250613728562074
2,115,0,-0.028744662248718
2,116,0,0.00620680231736472
2,117,0,-0.0381843525698143
2,118,0,0.024817746679098
2,119,0,0.0146093265320513
2,120,0,0.0851216342838321
2,121,0,0.00389046857485529
2,122,0.117179306868295,-0.13916083500338
2,123,0,0.0387303615446789
2,124,0,-0.0248403103123771
2,125,0,-0.0568712149439353
2,126,0,-0.0211452813746157
2,127,0,0.000930729675233219
2,128,0,0.0454524870673282
2,129,0,-0.0166926491315845
2,130,0,-0.0387758182206423
2,131,0,-0.0324117469549544
2,132,0,0.0434497203532066
2,133,0,0.00771331149630878
2,134,0,0.00728463389800094
2,135,0,-0.0368813020089064
2,136,0,0.000816204525247144
2,137,0,-0.01652839466859
2,138,0,-0.0035612287872977
2,139,0,-0.00163587282796287
2,140,0,0.0212861884821695
2,141,0,0.0780863443919329
2,142,0,0.00954781021562635
2,143,0,-0.0425585902053144
2,144,0,0.0258808592475851
2,145,0,0.0772503086893495
2,146,0,0.00859381494029215
2,147,0,-0.0168561314460093
2,148,-0.120984227179748,-0.00328766762456681
2,149,0,0.00934370829972241
2,150,0,0.00292883925059678
2,151,0,0.00938864597945062
2,152,0,0.000625700871610744
2,153,0,-0.0278134039204641
2,154,0,-0.0409462320244659
2,155,0,0.0546141056669978
2,156,0,0.0146878047111276
2,157,0,0.021024224232496
2,158,0,0.0370154510088372
2,159,0,0.023690259297319
2,160,0,-0.149119976276317
2,161,0,-0.0111768946200666
2,162,0,0.0540951698916235
2,163,0,0.0736117137811931
2,164,0,0.00868574704744246
2,165,0,-0.014602005179246
2,166,0,0.0303450194572518
2,167,0,0.035664323963098
2,168,0,-0.0459356664115163
2,169,0,-0.0199985623502756
2,170,0,-0.0716226961353714
2,171,0,0.007318070126255
2,172,0,-0.0541117256846149
2,173,0,-0.0516949352554365
2,174,0,-0.0144390689618124
2,175,0,-0.13884237717519
2,176,-0.117869039876332,0.025657438192204
2,177,0.129834057755902,-0.000917403821463226
2,178,0,-0.138946042855197
2,179,0,-0.140295944219972
2,180,0,0.0430613347881608
2,181,0,0.0434337752394237
2,182,0,0.0352380379091057
2,183,0,-0.00583389500007953
2,184,0,0.0195423398405708
2,185,0,0.0652051651622519
2,186,0,0.0557328572097524
2,187,0,-0.0373061968790697
2,188,0,-0.022755604668703
2,189,0,0.0283765351715201
2,190,0.132413734573041,-0.0548586854701185
2,191,0,-0.0250776320036403
2,192,0,-0.0211563850433785
2,193,0,-0.0114680033917161
2,194,-0.120704775803017,-0.0137478023182231
2,195,0,0.0390149951943116
2,196,0,-0.0290708457360809
2,197,0,0.100030137408998
2,198,0,0.0294775983947673
2,199,0,0.0916765597383833
2,200,0,0.0797704886568228
2,201,0,0.0331273685911048
2,202,0.133202173464759,-0.0903211085078852
2,203,0.125349032944237,0.0282495069363548
2,204,0,-0.031883021876636
2,205,0,-0.0606565233059504
2,206,0,0.0351474928805633
2,207,0,-0.17442926539186
2,208,0,0.102741684265241
2,209,0,0.0312585817851283
2,210,0,-0.101341389548654
2,211,0,-0.0190125542522429
2,212,0,-0.0205853926076632
2,213,0.126230994379207,0.0759964058113393
2,214,0.129805866330069,0.0466061655568246
2,215,0,-0.186900045802957
2,216,0,-0.132937910503833
2,217,0,-0.0477859260117732
2,218,0,0.0396497069496815
2,219,0.125074382440392,0.0636225678652978
2,220,0,-0.0908459333528708
2,221,0,-0.0335306866926311
2,222,0,-0.045597438249405
2,223,0,0.0472322770113118
2,224,0,-0.0857102843932949
2,225,0,0.0113510988898469
2,226,0,-0.0121041649820594
2,227,0,-0.00350783010746697
2,228,0.115728930007725,-0.0126286702077604
2,229,0,0.0689990576963897
2,230,0,0.012947903029084
2,231,0,-0.032369288224656
2,232,0.128208555498629,0.0501219537214061
2,233,0,-0.0611453009237029
2,234,0,-0.0543672429691508
2,235,0,-0.0897499406611101
2,236,0,0.00431459810577629
2,237,0,-0.00687714237530419
2,238,0,0.0613039824741687
2,239,0,0.0152232320779117
2,240,0,0.00478954965851523
2,241,0,0.035944719598622
2,242,0.122721127266654,0.0086616292127256
2,243,0,-0.0172048850799058
2,244,0,-0.0109119645656511
2,245,0,0.0135945555023155
2,246,0,0.00496416094387436
2,247,0.11939107019314,-0.00934343345610356
2,248,-0.121095628152845,0.010875957602063
2,249,0,0.0191940793466868
2,250,0,0.00833095499015725
2,251,0,0.000503467512515137
2,252,0,0.0146736018961968
2,253,0,0.000301805831753228
2,254,0,0.0218613355304588
2,255,0,-0.0139709057334817
2,256,0,-0.031813955090914
2,257,0,-0.0520082930228229
2,258,0,0.00571754371729522
2,259,0.131516324379734,0.0432773847107446
2,260,0,0.00246056497414205
2,261,0,0.0235758259274272
2,262,0,-0.0299324142351313
2,263,0,0.0814716046689181
2,264,0,-0.000139630305033445
2,265,0,0.0753431637399956
2,266,0,-0.0203881843969356
2,267,0,-0.056929440588022
2,268,0,-0.127003009260522
2,269,0,0.0269538195943347
2,270,-0.120182389343223,0.0360330278368232
2,271,0,-0.0401819807402549
2,272,0,-0.0598173258547312
2,273,0,0.0245148801258656
2,274,0,-0.063831643588599
2,275,0,-0.091297246403856
2,276,0,0.0219271901934455
2,277,0,-0.19655608888629
2,278,0,-0.0270531713827333
2,279,0,-0.129812233107984
2,280,0,0.00298088906323093
2,281,0,0.00874158841155827
2,282,0,0.0168748159053065
2,283,0,0.0426147861250508
2,284,0,0.00361807911447262
2,285,0.122815128606923,-0.0125568848783374
2,286,0,-0.0637815195758846
2,287,0,0.0180763267442272
2,288,0.119644583241217,-0.0442742998763296
2,289,0,0.0431113277290183
2,290,0,0.0662905332437509
2,291,0,0.0130161601738341
2,292,0,0.000383207078333226
2,293,0,0.0354280274889172
2,294,-0.122768420565886,0.0102448532814101
2,295,0,0.00876590774605358
2,296,-0.130035439878414,-0.0609519256335392
2,297,0,0.144524432205982
2,298,0,-0.103589840602013
2,299,0,0.0241025706288542
2,300,0,0.0400106249587122
2,301,0,0.0541628832611074
2,302,0,-0.0306587618057329
2,303,0,0.0491971102202272
2,304,-0.122489691907351,0.065275045823858
2,305,0,0.0416158293610789
2,306,0,0.00747598648818715
2,307,0,0.0496742734373482
2,308,0,0.0420698873390782
2,309,0,0.0512658066993593
2,310,0,-0.0374367460581965
2,311,0,-0.0441673495171415
2,312,0,0.0106919105208881
2,313,0,0.00290683736744747
2,314,0,0.0237167757643776
2,315,0,-0.0519459197739131
2,316,-0.127843915238835,-0.0228900028133141
2,317,0.117275325528109,-0.030595947807608
2,318,0,-0.0249889407025015
2,319,0,0.039585972056925
2,320,0,0.0145916959319339
2,321,0,-0.00531684047740981
2,322,0,0.0343262405498983
2,323,0,0.0136168883357553
2,324,0,0.00197054052321449
2,325,0,0.0196464396984354
2,326,-0.122943939217799,0.0322727150133008
2,327,0,0.000622195979551169
2,328,0,0.0645351931682835
2,329,0,0.00272653030989617
2,330,0,-0.123976723122123
2,331,0,-0.00254918803957947
2,332,0,0.0232804247301856
2,333,0,-0.00849193733212623
2,334,0,-0.0350567835610099
2,335,0.136190018612052,-0.0304171093679776
2,336,0,0.0283400561746719
2,337,0,-0.00624847910356397
2,338,0,0.0127813793188547
2,339,0,0.00239475584283377
2,340,0,-0.0376185487163532
2,341,0,0.0588884752399665
2,342,-0.137647076775472,0.0349549473181308
2,343,0.132604345935648,0.00327472605779164
2,344,0,0.0430490106835505
2,345,0,0.0525967838296567
2,346,0,0.0560033963548602
2,347,0,-0.134417414022902
2,348,0,-0.0161302200858567
2,349,0,-0.12098032659205
2,350,0,0.0308968958111193
2,351,0,0.0521055721359238
2,352,0,0.0736865160939923
2,353,0,0.060754197316886
2,354,0,0.00445675823329486
2,355,0,0.00511335588593731
3,1,0,-0.0424671150976752
3,2,0,-0.0286325246314955
3,3,0,1
3,4,0,0.0315471050703497
3,5,0,0.0564400374385085
3,6,0,0.108055798747566
3,7,0,0.0484876547369263
3,8,0,0.0128758397919921
3,9,0,0.0306246055436553
3,10,0,0.106418296557986
3,11,0,-0.173730429791227
3,12,0,0.0089507484084848
3,13,0,-0.00643188796454378
3,14,0,-0.0276592928006192
3,15,0,-0.0613198550358504
3,16,0,0.0952937251002077
3,17,0,0.00193513432180181
3,18,0.12963182098065,-0.0400476054417572
3,19,0,0.0761645860338174
3,20,0.126883683658948,0.122854433769483
3,21,-0.120983315724539,0.0326921084771203
3,22,0,-0.0347382500184187
3,23,0,0.0594569937938363
3,24,0,-0.00997004173415091
3,25,0.122783222391042,0.0121423150666954
3,26,0,-0.0734600158744187
3,27,0,0.00526347038381639
3,28,0,-0.0525306275979458
3,29,0,-0.0019718535207882
3,30,0,-0.00287434399333861
3,31,0,-0.0721953909355424
3,32,0,-0.0301557024777785
3,33,0,-0.0518291161071285
3,34,0,-0.00930535726971648
3,35,0,0.133225413798289
3,36,0,-0.0600173368662204
3,37,0,0.0201530355764713
3,38,0,0.0315375493882523
3,39,0,-0.0319301701055254
3,40,0,-0.0123247520895983
3,41,0,0.0141607551156865
3,42,0,-0.00500606898541589
3,43,0,0.0652422894982702
3,44,0.123876879506634,0.0267867616874645
3,45,0,0.00080394742953872
3,46,0,0.0013637840406984
3,47,0,-0.0379910248809537
3,48,0,-0.0169991464288448
3,49,0,0.0485641932174096
3,50,0,0.0376376618462161
3,51,0,0.00342393281318771
3,52,-0.123873672552425,0.00305438891226711
3,53,0,0.0281618127413942
3,54,0,0.0441756580453524
3,55,0,-0.155350696115791
3,56,0,-0.00587372897220127
3,57,0,-0.0683100225273055
3,58,0,-0.0322478519475765
3,59,0,0.0289411079050776
3,60,0,-0.0122483788404143
3,61,0,-0.0274832057566095
3,62,0,-0.10464356414593
3,63,0,0.0438516337458611
3,64,0,-0.0133316216828036
3,65,0.126094443093925,-0.154844775124687
3,66,-0.121961971432572,0.0851689372675496
3,67,0,0.0577968708407113
3,68,0,0.00262632914406832
3,69,0,0.0131616213734717
3,70,0,0.0490393838127431
3,71,0,0.0137533146047607
3,72,0,0.0784390751794317
3,73,0,-0.076824560575954
3,74,-0.116922527117755,0.0345125209133044
3,75,0.130140781052221,-0.0274216354096806
3,76,0,-0.204950362458767
3,77,0,-0.0544724600483762
3,78,0,-0.0488703530323203
3,79,0,0.0529718918222125
3,80,0,0.0974506437751501
3,81,0,-0.0184381809259761
3,82,0,-0.168016923526422
3,83,0,-0.00200447862107473
3,84,0,-0.0244414531214579
3,85,0,-0.00257991782203058
3,86,0,0.041050646670056
3,87,0,0.062451932201271
3,88,-0.123404900666359,-0.05833273892098
3,89,0,0.038559295556832
3,90,0.129798316774319,0.0559085683691049
3,91,0,0.0867665372133372
3,92,0,0.0239372505282788
3,93,0,-0.170977381948606
3,94,0,0.0344298392785061
3,95,0,0.0143592039150894
3,96,0,-0.00809373222602446
3,97,0,0.00491270442935886
3,98,0,0.0436265139705441
3,99,0,-0.0416420523309679
3,100,0.1179911831698,0.0498208667755412
3,101,0,-0.108352543341967
3,102,0,-0.0414065819640804
3,103,0,0.0390485187558646
3,104,0.125910294640924,0.0429570421732717
3,105,0,-0.0505336210986536
3,106,0,0.0103925400561209
3,107,0,0.00743371249612739
3,108,0,-0.000837777509277782
3,109,0,0.0320656424401218
3,110,0,0.0729303068536076
3,111,0,0.10332083206252
3,112,0,-0.0400073959573452
3,113,0,0.0853332756293024
3,114,0,0.0639020819469208
3,115,0,-0.0549951152334655
3,116,0,-0.00780114217581037
3,117,0,0.0921667641833425
3,118,0,0.0875857988915491
3,119,0,0.0266973318257504
3,120,0,-0.140264869352392
3,121,0,0.0137191700737387
3,122,0,0.0317922983054405
3,123,0,0.00593059879048404
3,124,0,0.0781855672699438
3,125,0,0.0305817321878339
3,126,0,0.0211387839202049
3,127,0,-0.0685803904448144
3,128,0,0.0195800261893851
3,129,0,0.014160357555912
3,130,0,0.128230667766105
3,131,0,-0.0322547830900402
3,132,-0.12020393366026,-0.0277954850745907
3,133,0.126612433142263,-0.0763739886235684
3,134,0,0.0127066835026177
3,135,0,0.00523708202222101
3,136,0,-0.0344645562101774
3,137,0,0.0210318913173654
3,138,-0.132574594944451,-0.0146712068792865
3,139,0,0.0501868174295699
3,140,0,-0.129124187774194
3,141,0.122150209085409,0.0132185776119555
3,142,-0.129970462906704,-0.00638870913301325
3,143,-0.116531190810571,0.0104134585944212
3,144,0,0.0598411206034059
3,145,0,-0.0392698091637593
3,146,0,-0.0164806150613178
3,147,0,-0.0342043676983762
3,148,0,-0.0813721164329941
3,149,0,-0.0247293590068491
3,150,0,0.0402917468845846
3,151,0,-0.0164659160746175
3,152,0,-0.00708320213314523
3,153,0,0.0750176202932214
3,154,0,0.00385335435651276
3,155,0,-0.0611011365280308
3,156,0,-0.0264457306124696
3,157,0,-0.0371880100360315
3,158,0,-1.25149336104944e-05
3,159,0,-0.0541616790625888
3,160,0,0.0781015474697827
3,161,0,-0.0111336637947846
3,162,0,-0.0293962495171093
3,163,0,-0.050277535009829
