eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.295044407103724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223322081561343,0,0,0,0,0,-0.820978234805153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2101756817619,-0.186599634231652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393648053207824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101266392861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204036223138313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V12,0,0,0,0,0,0,0,0,0,0,0,0,0.126021031435287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.312441019602688,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.439650716769632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.422346129173631,0,0,0,0,0,0,0,0,0,0.11676290506255,0,0,0,0.39964779728841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.350150558674333,-0.0307044225052989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V13,0,0,0,0,-0.0890374778033238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229023614486933,0,0,-0.335872865018927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559388845219711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253298449484238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247333623993779,0,0,0,0,0,0,0.254919741331132,0,0.252940432399582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0592990575001084,0,0,-0.314987321465613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835609949351944,0,0,0,0,0,0,0,0,0,0,0,0,-0.206436997858935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185980021588842,0
V14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0262183175937225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279913218099348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.655097789257376,0,0,0,0,0,0,0,0,0,0,-0.115166648658993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.368777838761814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849450707909557,0,0,0,0,0,0,0,0.164497107986899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139473387706425,0,0,0,0,0.0642692473747875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203384096662271,0,0,0,0,0.0961608905610758,0,0
V15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467224680329444,0,0,0,0,0,0,0,0.144612807149584,0,0,0,-0.178454143309965,0,0,0,0,0,0,0.0073408241763123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351900974125793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0904740753837173,0,0,0,0,0,0,0,-0.257911443938507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790290956743207,0,0.355916109737719,0,0,-0.0992178311517059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16751163888467,0.363816481825813,0,-0.0552928975719475,0,0,0,0,0,0,0,0,0,0,0,-0.352546033319398,-0.116984738036581,0,0,0,-0.0499356252035742,0,0,0,0,0,0,0,0
V16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125466982924821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447508808965962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398064409551781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404249908958693,0.214014433180851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0381721842905365,0.0117370421863318,0,0,0,0,0,0,0,0,0,0,0,0.169947908095318,0,0,0,0,0,0,0,0,0,0,0,0,0
V17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179614066048772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0981849935666431,0,0,0,0,-0.0114553749218742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0580172515450555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469816797805021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168603276953764
V18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493411599875625,0,0,0,0,0,0,0,0,-0.679095744165071,0,-0.0372392183223065,0,0,0.100638460739138,0,0,0,-0.185259864963577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019007674496855,0,0,0,0,0,0,0,0,0,0,-0.273984451392426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241354542125245,0,0,0,0,0,0,0,0,0,-0.318821967049796,0,0,0,0,0,0,0,0,0,0,0,0.162572906872081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506630954554334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120410378968616,0,0,0
V19,0,0,0,0,0,-0.166246134339722,0,0,0,0,0,0,0,0,0,0,-0.206903044926782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302840734383602,0,0,0,-0.0466758177552092,0,0,0,0,0,0,0,0,0,0,-0.035496142869247,0,-0.45897635573871,-0.105305991874123,0.628256253231609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.705250619783249,0,0,0.0818109761930504,0,-0.233432376808087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202422554427446,0,0,0,0,0.23891243351393,0,0,0.120545070423835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257115270161592,0,0,0,0,0,0,0,0,0,0,-0.183538720177024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0946472956301782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504875603414725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302009610582725,0,0,0,0,0,0,0.0116483836424063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484825441778535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0238707754936063,0,0,0,0,0,0,0,0,0.0453675246264226,0,0,0,0,0,0,-0.121783691883449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240293803035476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V22,0,-0.444330602158115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231099371231877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362047797987091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485483061147798,0.364723097119372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164122517431084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V23,0,0,0,0,0,0,0,0,0.312790778088473,0,0,0,0,0.0332646372678168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229691511868527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372265425262516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368637931449874,0,0,0,-0.14250801728062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0687786101049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497643055168038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0410293486025091,0,0,0,0
V24,0,0,0,0,0,0,0,0,0,0,0,0.509449655677585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00934441227705516,0.376802275363564,0,0,0,0,0,0,0,-0.421642692356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123189542499061,0,0,0.189291984723787,0,0,0,0,0,0.0835030966373877,0,0,0,0,0,0,-0.113523663728579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365293436399727,0,0,0,0,0,0,0,0,0,0,0,0,0.0702772092475639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12805348744071,0,0,0,0,0,0,-0.310492640594462,0,0,0,0.0522119306300744,0,-0.00376063891098266,0,0,0,0,0,0,0,0,0,0,0,0
