Var1,Var2,betas_dgp,cov_dgp
1,253,0.168910076694761,0.0700271573523756
1,254,0,-0.0122453985524798
1,255,0.16424353594049,-0.196922772371942
1,256,0,-0.0789125124553034
1,257,0,-0.0113774845560295
1,258,0.185786865966533,0.0956923768751498
1,259,0,0.000645366558292623
1,260,0,0.0682526058976112
1,261,0,-0.0253623886953297
1,262,0,-0.132262521444752
1,263,0,0.076405133043706
1,264,0.169020567902358,0.088584482405319
1,265,0,0.029603522475397
1,266,0,-0.0903609405238504
1,267,0,0.0114021836531487
1,268,0.165512659410167,-0.168520437144503
1,269,0,-0.0944509045590022
1,270,0,-0.0109656730341477
1,271,0.173273262850246,0.0774445269515275
1,272,0,-0.0137252404034443
1,273,0,-0.0592518902638098
1,274,0,0.10781767706892
1,275,0,0.00724382288067576
1,276,-0.180740352481621,0.0820953113503703
1,277,0,-0.114380609554673
1,278,0,-0.017980623334194
1,279,0,-0.174795633727196
1,280,0,0.00515132511892912
1,281,0.176044029100647,-0.00586312794547569
1,282,0,-0.0278795840285087
1,283,0,0.0215931211584519
1,284,0,-0.00225364594014552
1,285,0,0.025583565632682
1,286,0,0.0757043317569533
1,287,0,0.0442172907584611
1,288,0,0.0261776362830568
1,289,0,0.0296136796835051
1,290,0,-0.0453856029050045
1,291,0,0.0650605583548189
1,292,0,-0.0399464313425254
1,293,0,0.0623120144135847
1,294,0,0.042226346505804
1,295,0,-0.0478131301615325
1,296,0,0.0318714335705378
1,297,0,0.0277593294761663
1,298,0,-0.175005606296191
2,1,0,-0.0283285880906988
2,2,0,1
2,3,0,0.0134702141792013
2,4,0,-0.102792830087095
2,5,0,0.0414580996690166
2,6,0,0.0540665525194385
2,7,0,-0.0041324497569329
2,8,0,-0.102910978548404
2,9,0,-0.0439744634280729
2,10,0,-0.0101861868737937
2,11,0.14119802666027,-0.0342359113706463
2,12,0,-0.0272989880670344
2,13,0,0.0381988535358868
2,14,0,0.0448922835698632
2,15,0,-0.0376704457385211
2,16,0,0.0866077098308922
2,17,0.142626907849202,-0.0445228151453573
2,18,0,0.101846804485756
2,19,0,0.10542745970936
2,20,0,0.00184325115819505
2,21,0,0.0441991698326553
2,22,0,0.0419630606281776
2,23,0,-0.174329884895361
2,24,0,0.0918406296067476
2,25,0,0.0112165810219647
2,26,0,-0.141319443565435
2,27,0,-0.0607945510924245
2,28,0,-0.0236802865598621
2,29,0,0.0651226750382077
2,30,0,-0.100637646237692
2,31,0,-0.0125309754535343
2,32,0,-0.0214690787532162
2,33,0,0.00982089009155909
2,34,0,0.0142652874777523
2,35,0,-0.0210646134570984
2,36,0,-0.0254456275682968
2,37,0,0.058503653791045
2,38,0,-0.0332083367662905
2,39,0,-0.0130971100801842
2,40,0,0.00687182845890469
2,41,0,0.0544444409521338
2,42,0,-0.00152698065384219
2,43,0,0.0872093305574666
2,44,0,0.0490707308428361
2,45,0,0.0881229844328264
2,46,0,-0.0205857861401972
2,47,0,0.0142630375640972
2,48,0,0.0980273411880402
2,49,0,0.0888898455394133
2,50,0,0.00985419436041406
2,51,0,-0.0154649853709703
2,52,0,0.0465944026653158
2,53,0,-0.0080521523224874
2,54,0,0.0750904547890345
2,55,0,0.0794314466552052
2,56,0,0.113470838600205
2,57,0,0.00872138437945685
2,58,0,-0.0243926414115656
2,59,0,0.0171472480461999
2,60,0,-0.0906077626687377
2,61,0,0.00551947430114555
2,62,0,-0.0198335145700183
2,63,0,-0.17330509212911
2,64,0,0.103975678817301
2,65,0,-0.00398582526262235
2,66,0,-0.00744082458546974
2,67,-0.139294605033023,0.106545876660972
2,68,0,0.0481685740371235
2,69,0,-0.102158145022068
2,70,0,0.0105367474571375
2,71,0,-0.121406762479417
2,72,0,-0.119745558912432
2,73,0,0.0489900120695992
2,74,0,-0.0745898631221009
2,75,0,-0.00706985242922655
2,76,0,-0.0303887568631446
2,77,0,0.0634921798592983
2,78,0,0.0459684280831735
2,79,0,-0.193894180526477
2,80,-0.120847577177609,0.000747617868628999
2,81,0,-0.10590109306674
2,82,0,-0.00432520306385829
2,83,0,-0.0902777508990277
2,84,0,0.0760371379812793
2,85,0,0.0398614330044704
2,86,0,-0.0245494007814921
2,87,0,0.0120704506197489
2,88,0,-0.00176934452747154
2,89,0,0.00248053097899052
2,90,0,0.0981762691812237
2,91,0,0.0639774525363358
2,92,0,0.021182041336995
2,93,0,-0.0195562342835095
2,94,0,-0.0219379988663055
2,95,0,0.0506526822685362
2,96,0,-0.0340810990785066
2,97,0,0.0330140109855194
2,98,0,-0.0243180396810384
2,99,0,-0.144781905588972
2,100,0,-0.165030586802631
2,101,0,0.0344459159619312
2,102,0,-0.0185473786239121
2,103,0,0.0391213879251867
2,104,0,0.00783258188833187
2,105,0,-0.180583509098975
2,106,0,0.0796314844293689
2,107,0,-0.0923205285928738
2,108,0,0.0156057203995863
2,109,0,0.00471937454546849
2,110,0,0.066970017548983
2,111,0,0.0527789472504816
2,112,0,0.0773721782477985
2,113,0,0.0759608074915024
2,114,0.13154889365262,0.0605180265010695
2,115,0,-0.0111540437842256
2,116,0,-0.0702786154501574
2,117,0,0.0350939161679491
2,118,0,0.0440754533369886
2,119,0,-0.0932305873637115
2,120,0,0.0402898008238935
2,121,0,0.181365236586835
2,122,0,0.00463133506919753
2,123,-0.147109008891741,-0.0618307191550689
2,124,0,0.0644390781887307
2,125,0,0.0699370122932581
2,126,0,-0.0340947019962618
2,127,0.133217082752205,-0.0649852982365634
2,128,0,0.024164635981793
2,129,0,0.0138355524565245
2,130,0,-0.0785070044099888
2,131,0,-0.126260842784632
2,132,0,-0.0395019491526899
2,133,0,-0.101221001086736
2,134,0,-0.0648383494519794
2,135,0,0.087422475499105
2,136,0,-0.0457437391720837
2,137,0,-0.0107944136527033
2,138,0,0.0326426604386022
2,139,0,-0.0619005633524052
2,140,0,-0.13077163554162
2,141,0.137102827150815,-0.158959296677919
2,142,0,-0.0191839901094071
2,143,0,-0.0271839240570512
2,144,0,-0.0494867039222207
2,145,0,0.0405349720433775
2,146,0,-0.173748676765442
2,147,0,0.082070467577579
2,148,0,0.0533272145966837
2,149,0,-0.0426732861838308
2,150,0,0.0292870138199949
2,151,0,-0.0319234211368897
2,152,0,-0.0148660097037232
2,153,0,0.00812064006754918
2,154,0,0.0537826327964945
2,155,0,0.105608070843375
2,156,0,0.039244239212525
2,157,0,0.0496256231229064
2,158,0,0.0343059243721263
2,159,0,0.101164267107198
2,160,0,0.0408404605646912
2,161,0,0.00906576261218656
2,162,0,0.0122948710884371
2,163,0,0.0758668199258136
2,164,0,0.031752506528432
2,165,0,0.106084789512652
2,166,0.137187917726626,-0.00441488982304435
2,167,0,-0.158725670130965
2,168,0,-0.025519601349982
2,169,0,0.0211624630373291
2,170,0,0.029501424807369
2,171,0,-0.0619341501338719
2,172,0,-0.00058202041224161
2,173,0,0.0691422788112904
2,174,0,-0.0679514445688913
2,175,0,0.0559275197519223
2,176,0,-0.0589080382036858
2,177,0,-0.0651614267579005
2,178,0,0.00542305795686259
2,179,0,0.0148971337735649
2,180,0,0.0137791124163239
2,181,0,0.00951636039434745
2,182,0,0.0602374962036219
2,183,0,-0.0825707848323103
2,184,0,0.0235552249274539
2,185,0,-0.0421314037143532
2,186,0,0.0315568392082601
2,187,0,0.0160314764338024
2,188,0.132193245224901,-0.0482366706041791
2,189,0,0.0155733399957502
2,190,0,0.0540023446697596
2,191,0,0.0471440019854472
2,192,0,-0.00646227671923222
2,193,0,-0.158498841954263
2,194,0,0.0317624263735937
2,195,0,0.0943378533001744
2,196,0,-0.0110901246570075
2,197,0,0.0717132555741643
2,198,0,-0.0719514273667879
2,199,0,0.0600871449134578
2,200,0,-0.035220385088824
2,201,-0.146851673782186,0.0470704172108668
2,202,0,-0.0377741933620908
2,203,0,-0.0187868019356599
2,204,0,-0.101736875356963
2,205,0,0.0540590090166544
2,206,0,0.0633674235102369
2,207,0,-0.0183221802493407
2,208,0,0.0349368298484734
2,209,0,0.0182062948138609
2,210,0,-0.149093203634904
2,211,0,-0.0153997694080086
2,212,0,-0.0578300793673506
2,213,0,0.0845078622877028
2,214,0,-0.0217579674857205
2,215,0,-0.0541005429811278
2,216,0,-0.0203796865075294
2,217,0,0.0108427145327356
2,218,0,0.0496005319010717
2,219,0,0.0575049407917746
2,220,0,-0.074389116781166
2,221,0,-0.0614580504266113
2,222,0,-0.0174738972363037
2,223,0,-0.0278453831118701
2,224,0,0.0196075914095808
2,225,0,0.0645896974184962
2,226,0,-0.0533001774441661
2,227,0,0.050113042606517
2,228,0,-0.042318393007582
2,229,0,0.106145746769854
2,230,0,0.000363277156002384
2,231,-0.132952419519367,-0.0370640833095328
2,232,0,-0.047326472356928
2,233,0,0.00823995402853751
2,234,0.140075779852579,-0.00366451188073111
2,235,0,0.0291016799919215
2,236,0,-0.02525311040774
2,237,0,-0.00566882382822136
2,238,0,-0.196957696753932
2,239,0,0.0369080668157932
2,240,0,-0.0387030817143176
2,241,0,-0.00485556626175137
2,242,0,0.0458432983650038
2,243,0,0.0190860622066947
2,244,0,-0.0361419110759371
2,245,0,-0.0336644969115495
2,246,0,0.000367321532369685
2,247,0,0.0390757308889947
2,248,0,-0.0152929006591442
2,249,0,-0.205231317443558
2,250,0,-0.0628049509394379
2,251,0,-0.0490017957748419
2,252,0.131235483895778,-0.0691825647586389
2,253,-0.135724235943836,0.0459243662757351
2,254,0,0.0238974837568019
2,255,0,0.00548048608722334
2,256,0,0.106017671357266
2,257,0,0.0544636813069987
2,258,0,0.0516502758130431
2,259,0.135637976215329,0.155643654035037
2,260,0,0.0172866519021922
2,261,-0.136956484244223,-0.0900046240155767
2,262,0,-0.193242385226067
2,263,0,-0.0818931392893288
2,264,0,-0.0216878733932043
2,265,0,-0.0569563922777028
2,266,0,0.0727340501726011
2,267,0,0.0370577988990212
2,268,0,0.0106253486858133
2,269,0,0.0864123382590794
2,270,0,-0.146514070176517
2,271,0,0.0218956889786847
2,272,0,0.141540207196588
2,273,0,-0.0326203708343084
2,274,0,-0.00595819300947242
2,275,0,-0.0321431894480916
2,276,0,0.0544381431399751
2,277,-0.136737546699573,0.0308506051604962
2,278,0,0.0808837685891305
2,279,0,0.129992995427644
2,280,0,-0.0367028503189125
2,281,0,-0.121766688632856
2,282,0,0.0247897070292279
2,283,0,0.0190746948195011
2,284,0,-0.0456050292900441
2,285,-0.129757738828891,0.000493261120712995
2,286,0,0.00702478258816765
2,287,0,-0.0479132441229454
2,288,0,0.047066743203772
2,289,0.137886008634219,0.0100342682072143
2,290,0,-0.0201091792919087
2,291,0,0.0600010400115545
2,292,0,-0.147308275084511
2,293,0,-0.0244086104595902
2,294,0,0.00737738152309371
2,295,0,0.0653857938640429
2,296,0,0.00156713072501107
2,297,0,-0.0772746188292806
2,298,0,-0.0260319221927671
3,1,0,-0.0125674493597862
3,2,0,0.0134702141792013
3,3,0,1
3,4,0,-0.138057557777921
3,5,0,-0.059310225226559
3,6,0,0.0280726750909628
3,7,0,0.00867605042679085
3,8,0,0.0537905734741095
3,9,0,0.024609928109122
3,10,0,0.0469602271138842
3,11,0,0.0223693603226949
3,12,0,0.0555946484662567
3,13,0,0.00835684769012066
3,14,0,0.0640797937131951
3,15,0,0.00059600035481132
3,16,0,-0.0931439531886882
3,17,0,0.0378970940966659
3,18,0,-0.0129601743655827
3,19,0,-0.0987227946916125
3,20,0,0.105394240228909
3,21,0,-0.0549516331082899
3,22,0,-0.0153664631593696
3,23,0,0.0209494321382652
3,24,0,0.0577704880005978
3,25,0,-0.0186884950732959
3,26,0,-0.142936853182604
3,27,0,0.0437502736628805
3,28,0,-0.141684705022839
3,29,0,-0.0200654297986121
3,30,0,-0.0401741840712899
3,31,0,-0.144247216779028
3,32,0,0.0553302812547868
3,33,0,0.00333518833585607
3,34,0,-0.0300282659364931
3,35,0,0.01074432537625
3,36,0,-0.0661598239202051
3,37,0,-0.0219357831843779
3,38,0,0.0568858946224608
3,39,0,-0.0100479629484233
3,40,-0.135713637246692,0.0246022764235332
3,41,0,-0.00497257267468397
3,42,0,0.0514321011745694
3,43,0,0.0555408017454298
3,44,0,0.0472479562916028
3,45,0,0.0138254822804323
3,46,0,0.0141952350027479
3,47,0,-0.0393789925185321
3,48,-0.162835926578033,-0.00101533635693462
3,49,0,-0.0159118416149842
3,50,0,-0.00838324137968424
3,51,0,0.0426014148385155
3,52,0,0.0893117331858108
3,53,0,0.0232726575988571
3,54,0,0.0265168262241642
3,55,0,0.0813473893780658
3,56,0,0.042155157680107
3,57,0,0.0350162678331655
3,58,0,0.0148947222041454
3,59,0,-0.0326238476931429
3,60,0,0.0300183048893704
3,61,0,0.0238550565812216
3,62,0,0.0256028587482137
3,63,0,0.00892502786413058
3,64,0,-0.134402750657365
3,65,0,-0.12043593746877
3,66,0,0.027007549073332
3,67,0,0.00517774338686195
3,68,0.161428948769048,-0.0562526877782292
3,69,0,0.0711421915837891
3,70,0,-0.0286972630225987
3,71,0,0.0262354930315236
3,72,0,-0.00807004074163258
3,73,-0.150236158458215,0.0557963476893509
3,74,0,-0.00463034525227122
3,75,0,-0.000378387822813767
3,76,0,0.0493424193994985
3,77,0.152625759608393,0.028322125039388
3,78,0,-0.0261156750245821
3,79,0,0.0190061888933248
3,80,0,0.0188310983635688
3,81,-0.148676350252582,-0.153909924054861
3,82,0.148253353480334,0.0433080792565819
3,83,-0.150511818168761,-0.0864943716387915
3,84,0,0.0204390815069406
3,85,0,-0.0215222561819064
3,86,0.142371420506696,0.0319389390933664
3,87,0,0.00466870966652499
3,88,0,-0.0172897242542582
3,89,0,0.0569649582224693
3,90,0,0.027767102933596
3,91,0,0.00920018311359343
3,92,0,-0.0364339659666234
3,93,0,0.164420908406812
3,94,0,-0.124795210244385
3,95,0,-0.0269409639831465
3,96,0,0.0565686849619601
3,97,0,-0.174197351379693
3,98,0,0.00575263942832867
3,99,0,-0.0128201359391158
3,100,0,0.0231683684517274
3,101,0,0.0203830707677096
3,102,0,0.0170678453353138
3,103,0,-0.12187602171096
3,104,0.143746728619906,-0.0575583889195565
3,105,0,-0.00925436996078556
3,106,0,0.0247128615752156
3,107,0,0.0576343728521734
3,108,0,0.017276200634887
3,109,-0.141893479767072,-0.0151949951875629
3,110,0,0.0513521100228055
3,111,0,-0.0260341054226628
3,112,0,0.0441519130191755
3,113,0,-0.0501821781879542
3,114,0,-0.00656211720192042
3,115,0.14590842918591,0.0562794333152617
3,116,0,-0.0114436431906745
3,117,0,0.0187114764248102
3,118,0,0.00901216575255305
3,119,0,-0.0746788308337844
3,120,0,-0.0127319733400802
3,121,0,-0.0291675326679692
3,122,0,-0.0161998428765074
3,123,0,-0.0238592828401751
3,124,0,-0.0168730904406343
3,125,0,0.0350530213841858
3,126,0,-0.0269739159325625
3,127,0,-0.0514944853316544
3,128,0,0.00835573218716995
3,129,0,-0.0540418393124974
3,130,0,-0.0473098269806368
3,131,0,-0.000960528817413725
3,132,0.144797324934908,-0.118933129468259
3,133,0,0.0159088625806064
3,134,0,0.0322712299963909
3,135,0,0.0808216386512722
3,136,0,-0.0263299806901443
3,137,0.162037798962019,-0.144332129364625
3,138,0,0.0185782341153932
3,139,0,-0.124202505680354
3,140,0,-0.00205664418954606
3,141,0,0.0972847164121372
3,142,0,0.0577100322221587
3,143,0,-0.12459961243398
3,144,0,0.073278817882697
3,145,0,-0.0382311711176711
3,146,0,-0.0125679191835836
3,147,0.144605400433769,-0.138081276287984
3,148,0,-0.0494604581081127
3,149,0,0.00307139090999647
3,150,0,-0.0836493111144277
3,151,0,-0.0684282497766081
3,152,0,-0.0306676998310544
3,153,0,0.0367884550779946
3,154,0,-0.0265609639360287
3,155,0,0.061608095401282
3,156,0.152718073194978,-0.0169096080356269
3,157,0,0.0285674516737422
3,158,0,0.0250781831067489
3,159,0,-0.053306238648488
3,160,0,0.100995917786072
3,161,0,-0.0417116575708042
3,162,0,0.0194317306551211
3,163,0,0.0112597021288018
3,164,0,0.0779266782794038
3,165,0,0.0261511517665279
3,166,0.150233998270201,0.0240835822788873
3,167,0,-0.0686954013750918
3,168,0,-0.0335897664610516
3,169,0,0.0243156442395303
3,170,0,-0.0308564949779972
3,171,-0.154161756505539,-0.0397412458721691
3,172,0.148804531574551,-0.0693690945871574
3,173,0,0.0401162544839966
3,174,0,0.0322995741410533
3,175,-0.136440765407238,0.024921464904979
3,176,0,0.00175133872942964
3,177,0,0.0728294075058714
3,178,0,0.0236452151790268
3,179,0,0.0295077558320576
3,180,0,0.0235320012168979
3,181,0,0.0410172151457102
3,182,0,0.00322939463259447
3,183,0,-0.0213413723908086
3,184,0,0.0420320795151479
3,185,0,0.0113149719839802
3,186,0,-0.0117269401652605
3,187,0,0.0855744622743551
3,188,-0.144764350268985,-0.0814471630329233
3,189,0,0.0442756781184141
3,190,0,-0.0549999718614779
3,191,0,0.0635638397826172
3,192,0,0.0532161062381749
3,193,0,-0.0315423428548491
3,194,0,-0.0040216411159952
3,195,0,0.0353481465551403
3,196,0,0.0724098833049872
3,197,0,0.0505960132779027
3,198,0,0.0307345315498938
3,199,-0.14994721006884,-0.0162413604395718
3,200,0,-0.021724470314365
3,201,0,-0.00111902519150841
3,202,0,-0.0158322754021675
3,203,0,-0.00499582175594556
3,204,0,-0.00546121370524669
3,205,0,0.0626072721140903
3,206,0,0.0565673390270137
3,207,0,0.0265979922142265
3,208,0.147468077918976,0.0103131880703365
3,209,0,-0.0171609233693605
3,210,0,-0.000569974180685745
3,211,0,0.0227178797123409
3,212,0.155150303270328,-0.0783115983646122
3,213,0,-0.109556919734899
3,214,0,-0.00466689635483578
3,215,0,0.0490078753499016
3,216,0,-0.00444437095368509
3,217,0,0.0469307108559928
3,218,0,-0.0963138344512597
3,219,0,-0.0183904068941241
3,220,0,-0.0350359073025262
3,221,0,-0.0275188578151396
3,222,-0.14518737315701,-0.00250155252481912
3,223,0,0.0190315355016516
3,224,0,-0.150777983195648
3,225,0,0.0247584064518469
3,226,0,0.0258374794601386
3,227,0,0.0497968024843235
3,228,0,-0.0166326095887205
3,229,0,-0.152595083010202
3,230,0,-0.0778116747928331
3,231,0,0.0567231843379366
3,232,0.14481471077827,0.000363514138790477
3,233,0,-0.00662103345675362
3,234,0,0.0169333662119006
3,235,0.157422902700922,-0.0406316226322037
3,236,0,-0.0134101991939217
3,237,0,0.0462223402706233
3,238,0,0.0258585417013349
3,239,0,-0.0408838285212796
3,240,0,-0.143503295908467
3,241,0,0.0193072393725062
3,242,0,-0.0239430191817836
3,243,0,-0.0229953367624668
3,244,0.151285616154238,0.012549303972277
3,245,0,-0.0338965698372059
3,246,0,-0.0198897496470814
3,247,-0.144651045181183,-0.05604573150725
3,248,0.142896090851278,-0.0217966079868702
3,249,0,0.0343169246794354
3,250,0,-0.00682165409911553
3,251,0,0.0395576858709308
3,252,0.143715509261358,0.055892991859865
3,253,0.148631125582373,-0.0366344367952268
3,254,0,0.0368810456411936
3,255,0,-0.123868745349969
3,256,0,0.0418148211285418
3,257,0,0.0456628149511393
3,258,0,-0.0380608262919449
3,259,0,-0.0320171267300958
3,260,0,-0.0706155267520077
3,261,0,-0.0199676026386312
3,262,0,-0.00922363472586662
3,263,0,-0.101325786582627
3,264,0,0.00864118118261291
3,265,0,0.00253157461875033
3,266,0,0.00683297427970962
3,267,0,-0.007015465229639
3,268,0,-0.038108481753763
3,269,0,-0.000103202054811137
3,270,-0.150183068890744,0.0230320533151248
3,271,0,0.0101804766981245
3,272,0.138565636238724,0.0578493650136522
3,273,0,0.0240703087453966
3,274,0,0.0414382499861991
3,275,0,0.0408948074707113
3,276,0,-0.0581489021300777
3,277,-0.149740798568503,-0.0346716357463559
3,278,0,0.0297737779846601
