,Var1,Var2,betas_dgp,cov_dgp,prediction
174,1,175,0.0,0.07312859878017099,0.00250010799854573
175,1,176,0.0,0.0555933880398289,0.00250010799854573
176,1,177,0.14115504249341698,0.0953735465777106,0.00250010799854573
177,1,178,0.0,-0.260592328795695,0.00250010799854573
178,1,179,0.0,0.0836121844777326,0.00250010799854573
179,1,180,0.0,0.0385101191429498,0.00250010799854573
180,1,181,0.0,-0.0282139391477043,0.00250010799854573
181,2,1,0.0,-0.0348655184388222,0.00250010799854573
182,2,2,0.0,1.0,0.00250010799854573
183,2,3,0.0,-0.0405790244867784,0.00250010799854573
184,2,4,0.0,0.0191322714706919,0.00250010799854573
185,2,5,0.0,0.0186526695617179,0.00250010799854573
186,2,6,0.0,0.0151512550290769,0.00250010799854573
187,2,7,0.0,0.0836736566725313,0.00250010799854573
188,2,8,0.0,-0.167719872478632,0.00250010799854573
189,2,9,0.0,-0.0611557241804919,0.00250010799854573
190,2,10,0.0,0.0259207054533779,0.00250010799854573
191,2,11,0.0,-0.00449730435585515,0.00250010799854573
192,2,12,0.0,0.0281079551944477,0.00250010799854573
193,2,13,0.0,-0.0245095212667767,0.00250010799854573
194,2,14,0.0,0.0750458900054683,0.00250010799854573
195,2,15,0.0,0.0271430885826564,0.00250010799854573
196,2,16,0.0,0.0378987725203547,0.00250010799854573
197,2,17,0.0,-0.0133600359859381,0.00250010799854573
198,2,18,-0.162454492451731,-0.00713734600805317,0.00250010799854573
199,2,19,0.0,0.0286748726918652,0.00250010799854573
200,2,20,0.0,0.0373179000265271,0.00250010799854573
201,2,21,0.0,-0.0517427710012802,0.00250010799854573
202,2,22,0.0,-0.0193486270834655,0.00250010799854573
203,2,23,0.0,0.0917811473593979,0.00250010799854573
204,2,24,0.0,-0.0266646069487385,0.00250010799854573
205,2,25,0.0,-0.0198543504372329,0.00250010799854573
206,2,26,0.0,0.0319422813961546,0.00250010799854573
207,2,27,0.0,-0.0159643807826091,0.00250010799854573
208,2,28,0.14717813519362302,0.0725867746128237,0.00250010799854573
209,2,29,0.0,-0.0027260364419761604,0.00250010799854573
210,2,30,0.0,-0.0360766263946651,0.00250010799854573
211,2,31,0.0,0.0258741999178009,0.00250010799854573
212,2,32,0.0,-0.0841825817188058,0.00250010799854573
213,2,33,0.0,0.0408392269807253,0.00250010799854573
214,2,34,-0.163409787247105,-0.00170180583998245,0.00250010799854573
215,2,35,0.0,0.06404065031245,0.00250010799854573
216,2,36,0.0,-0.0423361655005445,0.00250010799854573
217,2,37,0.0,0.0128614555027277,0.00250010799854573
218,2,38,0.0,0.0334359093811535,0.00250010799854573
219,2,39,0.0,-0.0293363027282703,0.00250010799854573
220,2,40,0.0,-0.0474135969006678,0.00250010799854573
221,2,41,0.0,0.00104549737091309,0.00250010799854573
222,2,42,-0.152567170689536,-0.0822905863796752,0.00250010799854573
223,2,43,0.0,-0.0044923471719423,0.00250010799854573
224,2,44,0.0,-0.0246151306200852,0.00250010799854573
225,2,45,0.0,-0.00871058379361425,0.00250010799854573
226,2,46,0.0,-0.0498197527481976,0.00250010799854573
227,2,47,0.0,-0.00921040103457566,0.00250010799854573
228,2,48,0.0,-0.0334532393715453,0.00250010799854573
229,2,49,0.156352379898082,0.0642028960290558,0.00250010799854573
230,2,50,0.0,0.016854706836956997,0.00250010799854573
231,2,51,0.0,-0.007738932804829959,0.00250010799854573
232,2,52,0.0,0.0971583204578072,0.00250010799854573
233,2,53,0.0,-0.054273601042406,0.00250010799854573
234,2,54,0.0,0.0239069719946416,0.00250010799854573
235,2,55,0.14353833418307999,-0.0278981881634726,0.00250010799854573
236,2,56,0.0,0.0432693569412797,0.00250010799854573
237,2,57,0.0,0.051909132803251996,0.00250010799854573
238,2,58,0.0,-0.0391544568252547,0.00250010799854573
239,2,59,0.0,-0.000826304133739054,0.00250010799854573
240,2,60,0.0,0.0441489063317333,0.00250010799854573
241,2,61,0.0,0.0709937851173635,0.00250010799854573
242,2,62,0.0,-0.0302905010175842,0.00250010799854573
243,2,63,0.0,-0.0358681370149055,0.00250010799854573
244,2,64,0.159150078475296,0.004283722574616421,0.00250010799854573
245,2,65,0.0,-0.0440311502760478,0.00250010799854573
246,2,66,0.0,-0.0350769292181214,0.00250010799854573
247,2,67,0.0,0.0312982832814416,0.00250010799854573
248,2,68,0.0,-0.00761695792646323,0.00250010799854573
249,2,69,0.0,-0.15772906546773002,0.00250010799854573
250,2,70,0.0,0.064912297870842,0.00250010799854573
251,2,71,0.0,-0.00793797528850979,0.00250010799854573
252,2,72,0.0,-0.00869244870769997,0.00250010799854573
253,2,73,-0.18591583564268302,-0.0534623336339655,0.00250010799854573
254,2,74,0.0,-0.0009353897457877359,0.00250010799854573
255,2,75,0.0,0.00598017030244022,0.00250010799854573
256,2,76,0.0,-0.212734810084441,0.00250010799854573
257,2,77,0.0,-0.0111754639289704,0.00250010799854573
258,2,78,0.0,0.0738999762055055,0.00250010799854573
259,2,79,0.0,-0.15266171632080802,0.00250010799854573
260,2,80,0.0,0.0699851705906333,0.00250010799854573
261,2,81,0.0,-0.167878053231937,0.00250010799854573
262,2,82,0.0,0.004487269015746929,0.00250010799854573
263,2,83,0.0,-0.0138586193800403,0.00250010799854573
264,2,84,0.0,-0.0204817875861947,0.00250010799854573
265,2,85,0.0,0.0651983980635427,0.00250010799854573
266,2,86,0.0,0.0277370551281475,0.00250010799854573
267,2,87,0.0,0.0630000002396867,0.00250010799854573
268,2,88,0.0,-0.00127558500065641,0.00250010799854573
269,2,89,0.0,0.00921975048915075,0.00250010799854573
270,2,90,-0.147116103107019,0.026457233385097,0.00250010799854573
271,2,91,0.0,-0.15936913020831303,0.00250010799854573
272,2,92,0.0,-0.0556174723569242,0.00250010799854573
273,2,93,0.0,-0.15197346268503198,0.00250010799854573
274,2,94,0.15965367170838,0.0706265381600039,0.00250010799854573
275,2,95,0.0,0.0279960787337107,0.00250010799854573
276,2,96,0.0,0.0414699329607053,0.00250010799854573
277,2,97,0.0,0.084617340201582,0.00250010799854573
278,2,98,0.146952460938887,0.00764456867709975,0.00250010799854573
279,2,99,0.0,0.0341216223737049,0.00250010799854573
280,2,100,0.0,0.0441865101214052,0.00250010799854573
281,2,101,0.0,-0.0323782640255401,0.00250010799854573
282,2,102,0.0,0.019062690384904,0.00250010799854573
283,2,103,0.0,0.0332909871028094,0.00250010799854573
284,2,104,0.0,-0.0333716989323267,0.00250010799854573
285,2,105,0.0,-0.112164285424221,0.00250010799854573
286,2,106,0.0,0.0562989189338688,0.00250010799854573
287,2,107,0.0,0.000450457023051605,0.00250010799854573
288,2,108,0.0,-0.0566137224102684,0.00250010799854573
289,2,109,0.0,0.0602806999646881,0.00250010799854573
290,2,110,0.0,0.162184445763231,0.00250010799854573
291,2,111,0.0,0.040301511758407994,0.00250010799854573
292,2,112,0.0,-0.0218901497295476,0.00250010799854573
293,2,113,0.0,-0.157650237449286,0.00250010799854573
294,2,114,0.147861514595844,-0.0380911227929139,0.00250010799854573
295,2,115,0.0,-0.0310707084755644,0.00250010799854573
296,2,116,0.0,-0.000747008158361817,0.00250010799854573
297,2,117,0.0,0.0300241827678846,0.00250010799854573
298,2,118,0.0,-0.0329849228400717,0.00250010799854573
299,2,119,0.0,-0.00243267207917494,0.00250010799854573
300,2,120,0.0,-0.145666268587544,0.00250010799854573
301,2,121,0.0,0.0428133961292119,0.00250010799854573
302,2,122,0.0,0.00241511487241682,0.00250010799854573
303,2,123,0.0,0.0108019933883565,0.00250010799854573
304,2,124,0.0,0.00474016789754181,0.00250010799854573
305,2,125,0.0,0.0677696823538959,0.00250010799854573
306,2,126,0.0,0.0441227168422884,0.00250010799854573
307,2,127,0.0,-0.0358878796388037,0.00250010799854573
308,2,128,0.0,-0.0143273731838442,0.00250010799854573
309,2,129,0.0,0.0441480772726834,0.00250010799854573
310,2,130,0.0,0.0139204697000447,0.00250010799854573
311,2,131,0.0,-0.180138873266539,0.00250010799854573
312,2,132,0.0,-0.0706426989196013,0.00250010799854573
313,2,133,0.0,0.00455101298691586,0.00250010799854573
314,2,134,0.0,-0.036677532796068,0.00250010799854573
315,2,135,0.0,0.00053191950009233,0.00250010799854573
316,2,136,0.0,0.0195402985774425,0.00250010799854573
317,2,137,0.0,-0.0865269986584853,0.00250010799854573
318,2,138,0.0,0.037745908214097,0.00250010799854573
319,2,139,0.0,0.0405254078678988,0.00250010799854573
320,2,140,0.0,-0.023026127805466,0.00250010799854573
321,2,141,0.0,0.0877056284515047,0.00250010799854573
322,2,142,0.0,0.0146827167118454,0.00250010799854573
323,2,143,-0.153014439033429,0.0155883592020298,0.00250010799854573
324,2,144,0.0,-0.0185241269017897,0.00250010799854573
325,2,145,0.0,0.0469930362092075,0.00250010799854573
326,2,146,0.0,0.0344829525500359,0.00250010799854573
327,2,147,0.0,-0.011542872871163,0.00250010799854573
328,2,148,0.0,0.0470502896927024,0.00250010799854573
329,2,149,0.0,-0.005689382218694821,0.00250010799854573
330,2,150,0.0,0.0660300534262986,0.00250010799854573
331,2,151,0.0,0.0547253010971761,0.00250010799854573
332,2,152,0.0,0.00840011567649514,0.00250010799854573
333,2,153,0.0,0.00646252927231748,0.00250010799854573
334,2,154,0.0,0.054567100148976,0.00250010799854573
335,2,155,0.0,0.0592023668540987,0.00250010799854573
336,2,156,0.0,0.0608605021194195,0.00250010799854573
337,2,157,0.0,0.00482724953798582,0.00250010799854573
338,2,158,-0.162317851600175,0.0352746019560667,0.00250010799854573
339,2,159,0.0,-0.192358018678311,0.00250010799854573
340,2,160,-0.153149831995629,-0.0403481593886572,0.00250010799854573
341,2,161,0.0,-0.00482861987469519,0.00250010799854573
342,2,162,0.0,-0.0501206168017591,0.00250010799854573
343,2,163,0.0,-0.0341757593411651,0.00250010799854573
344,2,164,0.0,-0.0250014317442333,0.00250010799854573
345,2,165,0.0,0.0232957295365974,0.00250010799854573
346,2,166,0.0,0.0575344802367071,0.00250010799854573
347,2,167,0.0,0.0919164903767618,0.00250010799854573
348,2,168,-0.168482373008799,-0.0459337927049648,0.00250010799854573
349,2,169,-0.154244938779106,0.022206224842497995,0.00250010799854573
350,2,170,0.0,0.0147767641944652,0.00250010799854573
351,2,171,0.0,-0.0368122258959024,0.00250010799854573
352,2,172,0.0,0.0992456528921629,0.00250010799854573
353,2,173,0.0,0.0326689511812259,0.00250010799854573
354,2,174,0.0,-0.0104335193407442,0.00250010799854573
355,2,175,0.0,0.0187471704360949,0.00250010799854573
356,2,176,0.0,-0.21476535834595498,0.00250010799854573
357,2,177,0.0,-0.037958299754103995,0.00250010799854573
358,2,178,-0.15888024888744,-0.0068906746656579206,0.00250010799854573
359,2,179,0.0,0.014000334868008,0.00250010799854573
360,2,180,0.0,-0.21364295558667,0.00250010799854573
361,2,181,0.153070075535451,-0.0389907955735019,0.00250010799854573
362,3,1,0.0,-0.0355578419927179,0.00250010799854573
363,3,2,0.0,-0.0405790244867784,0.00250010799854573
364,3,3,0.0,1.0,0.00250010799854573
365,3,4,0.0,0.0190624314059516,0.00250010799854573
366,3,5,0.0,-0.0308168506513612,0.00250010799854573
367,3,6,0.0,-0.0324283082419267,0.00250010799854573
368,3,7,-0.179199980757156,-0.194118387806128,0.00250010799854573
369,3,8,0.0,0.0034683080010272102,0.00250010799854573
370,3,9,0.0,0.0080519161693129,0.00250010799854573
371,3,10,0.0,-0.0522188162895694,0.00250010799854573
372,3,11,0.0,0.0703760919879647,0.00250010799854573
373,3,12,0.0,0.000637106137361945,0.00250010799854573
374,3,13,0.0,0.0314571077891215,0.00250010799854573
375,3,14,-0.170919349313468,-0.0440260134807665,0.00250010799854573
376,3,15,0.0,0.0869171656170493,0.00250010799854573
377,3,16,0.0,0.0304315844364916,0.00250010799854573
378,3,17,0.0,0.0042567290207628705,0.00250010799854573
379,3,18,0.0,-0.00412787452751945,0.00250010799854573
380,3,19,0.0,0.000500701745731943,0.00250010799854573
381,3,20,0.0,-0.146947600762082,0.00250010799854573
382,3,21,0.0,-0.11359820698052099,0.00250010799854573
383,3,22,0.0,0.0171501974157262,0.00250010799854573
384,3,23,0.0,-0.012937699379288,0.00250010799854573
385,3,24,0.0,0.0860022910683691,0.00250010799854573
386,3,25,0.0,-0.018353072871721,0.00250010799854573
387,3,26,0.0,0.0365727909367395,0.00250010799854573
388,3,27,0.0,0.006638733409702179,0.00250010799854573
389,3,28,0.0,-0.0731531063499904,0.00250010799854573
390,3,29,0.0,-0.0396192282149624,0.00250010799854573
391,3,30,0.0,0.0368875065889492,0.00250010799854573
392,3,31,0.0,0.0010630772529372401,0.00250010799854573
393,3,32,0.0,0.0868462070959283,0.00250010799854573
394,3,33,0.0,-0.0355317750249164,0.00250010799854573
395,3,34,0.0,0.0670193960402134,0.00250010799854573
396,3,35,0.0,-0.0548248063123976,0.00250010799854573
397,3,36,0.0,0.0720347365469301,0.00250010799854573
398,3,37,0.0,-0.0560307752727026,0.00250010799854573
399,3,38,0.0,0.0540270542059549,0.00250010799854573
400,3,39,0.0,0.0357038941947896,0.00250010799854573
401,3,40,0.0,0.0537818546179024,0.00250010799854573
402,3,41,0.0,0.0938257615449386,0.00250010799854573
403,3,42,0.0,-0.0489740051002196,0.00250010799854573
404,3,43,0.18240743452093802,0.0266571397216377,0.00250010799854573
405,3,44,0.0,0.0227994686406096,0.00250010799854573
406,3,45,0.0,0.0484803986240214,0.00250010799854573
407,3,46,0.0,0.0118882584231382,0.00250010799854573
408,3,47,0.0,0.015013807349447999,0.00250010799854573
409,3,48,0.0,0.0031719260745966802,0.00250010799854573
410,3,49,0.0,-0.060678855723184,0.00250010799854573
411,3,50,0.17546918035503198,-0.0019314025978847801,0.00250010799854573
412,3,51,0.0,0.0472805101240255,0.00250010799854573
413,3,52,0.0,-0.0214940593238729,0.00250010799854573
414,3,53,0.0,-0.16323671491240802,0.00250010799854573
415,3,54,0.0,-0.0352366900244351,0.00250010799854573
416,3,55,0.0,0.0171610252083833,0.00250010799854573
417,3,56,0.0,0.0605024443934966,0.00250010799854573
418,3,57,0.0,-0.140678554135387,0.00250010799854573
419,3,58,0.0,0.0769977449476143,0.00250010799854573
420,3,59,0.0,-0.0460877235588955,0.00250010799854573
421,3,60,0.0,-0.20510790796527698,0.00250010799854573
422,3,61,0.0,-0.042861128265513006,0.00250010799854573
423,3,62,0.0,0.0479364797367557,0.00250010799854573
424,3,63,0.0,0.0431401478451661,0.00250010799854573
425,3,64,0.0,-0.0310796369080554,0.00250010799854573
426,3,65,0.0,-0.0203822833230951,0.00250010799854573
427,3,66,0.178379251998049,0.00837194728576888,0.00250010799854573
428,3,67,0.0,-0.00980008096025239,0.00250010799854573
429,3,68,0.0,-0.00331033707886984,0.00250010799854573
430,3,69,0.184557438352312,0.0419093352970504,0.00250010799854573
431,3,70,0.0,-0.0600461258124689,0.00250010799854573
432,3,71,0.0,-0.0075974686607733904,0.00250010799854573
433,3,72,0.0,0.0165880613663254,0.00250010799854573
434,3,73,0.20535259248892002,0.0418298182310496,0.00250010799854573
435,3,74,0.170109939968355,0.07943297487411,0.00250010799854573
436,3,75,0.0,0.0194262038965444,0.00250010799854573
437,3,76,0.0,0.103833877228487,0.00250010799854573
438,3,77,0.0,0.0646163669534366,0.00250010799854573
439,3,78,0.0,-0.0503132574060562,0.00250010799854573
440,3,79,0.0,-0.0364241861224009,0.00250010799854573
441,3,80,0.0,-0.0712963560560988,0.00250010799854573
442,3,81,0.0,0.0325379503550646,0.00250010799854573
443,3,82,0.0,0.0282236188239143,0.00250010799854573
444,3,83,0.0,0.00535827400454245,0.00250010799854573
445,3,84,0.0,0.0554516136147482,0.00250010799854573
446,3,85,0.0,-0.0393116026437253,0.00250010799854573
447,3,86,-0.17716149441908,0.0194693695476511,0.00250010799854573
448,3,87,0.0,0.0230544999869865,0.00250010799854573
449,3,88,0.0,0.0826076238067287,0.00250010799854573
450,3,89,0.170580866969853,0.0773813415211258,0.00250010799854573
451,3,90,0.0,-0.0350683098497326,0.00250010799854573
452,3,91,0.0,0.0186446814241549,0.00250010799854573
453,3,92,0.0,-0.0326384921708614,0.00250010799854573
454,3,93,0.0,0.0706889667882441,0.00250010799854573
455,3,94,-0.176344824379036,-0.0238388588507971,0.00250010799854573
456,3,95,-0.17431096761980702,0.0160741202655986,0.00250010799854573
457,3,96,0.0,0.00598615306755946,0.00250010799854573
458,3,97,0.0,-0.0631853560731021,0.00250010799854573
459,3,98,0.162315752835736,-0.18331121505845896,0.00250010799854573
460,3,99,0.0,0.00493376976344068,0.00250010799854573
461,3,100,-0.17010834108780498,-0.0259495153917249,0.00250010799854573
462,3,101,0.0,0.0222376147150196,0.00250010799854573
463,3,102,0.0,0.023221301212231003,0.00250010799854573
464,3,103,0.0,0.00966336423990362,0.00250010799854573
465,3,104,0.0,0.067874750801513,0.00250010799854573
466,3,105,0.0,-0.00826377015615239,0.00250010799854573
467,3,106,0.0,0.0453295886830714,0.00250010799854573
468,3,107,0.0,-0.0282505096440669,0.00250010799854573
469,3,108,0.0,0.0581264020395505,0.00250010799854573
470,3,109,-0.17090100086504,-0.0427668893534733,0.00250010799854573
471,3,110,0.0,-0.0381287073424008,0.00250010799854573
472,3,111,0.0,0.0176217754733412,0.00250010799854573
473,3,112,0.0,-0.09276958501438001,0.00250010799854573
474,3,113,0.0,0.0188147917305,0.00250010799854573
475,3,114,0.0,0.0864526221057418,0.00250010799854573
476,3,115,0.0,-0.0210748069261667,0.00250010799854573
477,3,116,0.0,-0.0120149021556015,0.00250010799854573
478,3,117,0.18137384774045,-0.0729056715850418,0.00250010799854573
479,3,118,0.0,-0.0183816725104526,0.00250010799854573
480,3,119,0.167187697335627,0.00115873565041355,0.00250010799854573
481,3,120,0.0,0.0332622081252243,0.00250010799854573
