,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
194,2,95,0.0,0.0279960787337107,0.0500604459552889,0.0029427543175905603
195,2,96,0.0,0.0414699329607053,-0.18530571017506497,0.0029427543175905603
196,2,97,0.0,0.084617340201582,0.17664662307496498,0.0029427543175905603
197,2,98,0.146952460938887,0.00764456867709975,-0.0539107974791289,0.0029427543175905603
198,2,99,0.0,0.0341216223737049,-0.0701794514813464,0.0029427543175905603
199,2,100,0.0,0.0441865101214052,0.11106607466708,0.0029427543175905603
200,3,1,0.0,-0.0355578419927179,0.0252216034629688,0.0029427543175905603
201,3,2,0.0,-0.0405790244867784,0.0856676209577559,0.0029427543175905603
202,3,3,0.0,1.0,1.0,0.0029427543175905603
203,3,4,0.0,0.0190624314059516,-0.0062959176662417396,0.0029427543175905603
204,3,5,0.0,-0.0308168506513612,0.0115531071082183,0.0029427543175905603
205,3,6,0.0,-0.0324283082419267,0.0408724404786607,0.0029427543175905603
206,3,7,-0.179199980757156,-0.194118387806128,-0.0235287909414834,0.0029427543175905603
207,3,8,0.0,0.0034683080010272102,0.0641131371990491,0.0029427543175905603
208,3,9,0.0,0.0080519161693129,-0.14488169407261903,0.0029427543175905603
209,3,10,0.0,-0.0522188162895694,0.0487001585617347,0.0029427543175905603
210,3,11,0.0,0.0703760919879647,-0.0614065392351149,0.0029427543175905603
211,3,12,0.0,0.000637106137361945,-0.0835373119194277,0.0029427543175905603
212,3,13,0.0,0.0314571077891215,-0.0217401073012693,0.0029427543175905603
213,3,14,-0.170919349313468,-0.0440260134807665,-0.11131566185016699,0.0029427543175905603
214,3,15,0.0,0.0869171656170493,-0.12429452465658301,0.0029427543175905603
215,3,16,0.0,0.0304315844364916,0.0983039136927459,0.0029427543175905603
216,3,17,0.0,0.0042567290207628705,-0.11414374467674902,0.0029427543175905603
217,3,18,0.0,-0.00412787452751945,0.0659302632014487,0.0029427543175905603
218,3,19,0.0,0.000500701745731943,0.147057532962909,0.0029427543175905603
219,3,20,0.0,-0.146947600762082,-0.26976439635669297,0.0029427543175905603
220,3,21,0.0,-0.11359820698052099,-0.11335824897885799,0.0029427543175905603
221,3,22,0.0,0.0171501974157262,-0.0866341708977192,0.0029427543175905603
222,3,23,0.0,-0.012937699379288,0.34019720286527,0.0029427543175905603
223,3,24,0.0,0.0860022910683691,-0.0959819093363011,0.0029427543175905603
224,3,25,0.0,-0.018353072871721,-0.104827676179974,0.0029427543175905603
225,3,26,0.0,0.0365727909367395,-0.143306700305376,0.0029427543175905603
226,3,27,0.0,0.006638733409702179,-0.0177233200446599,0.0029427543175905603
227,3,28,0.0,-0.0731531063499904,-0.0306052515123306,0.0029427543175905603
228,3,29,0.0,-0.0396192282149624,-0.20172798258636,0.0029427543175905603
229,3,30,0.0,0.0368875065889492,0.0365581879998848,0.0029427543175905603
230,3,31,0.0,0.0010630772529372401,-0.0377057121333189,0.0029427543175905603
231,3,32,0.0,0.0868462070959283,-0.0643558338987763,0.0029427543175905603
232,3,33,0.0,-0.0355317750249164,0.127276173176516,0.0029427543175905603
233,3,34,0.0,0.0670193960402134,-0.0660454149865666,0.0029427543175905603
234,3,35,0.0,-0.0548248063123976,-0.11244402986803802,0.0029427543175905603
235,3,36,0.0,0.0720347365469301,0.0523526744180962,0.0029427543175905603
236,3,37,0.0,-0.0560307752727026,0.0821688703397227,0.0029427543175905603
237,3,38,0.0,0.0540270542059549,0.12482933816824698,0.0029427543175905603
238,3,39,0.0,0.0357038941947896,0.18511124514272,0.0029427543175905603
239,3,40,0.0,0.0537818546179024,0.018705939611375,0.0029427543175905603
240,3,41,0.0,0.0938257615449386,-0.12847627129494402,0.0029427543175905603
241,3,42,0.0,-0.0489740051002196,0.0982822490645695,0.0029427543175905603
242,3,43,0.18240743452093802,0.0266571397216377,-0.319031445010578,0.0029427543175905603
243,3,44,0.0,0.0227994686406096,-0.101695112736717,0.0029427543175905603
244,3,45,0.0,0.0484803986240214,0.038777719475249,0.0029427543175905603
245,3,46,0.0,0.0118882584231382,-0.076988123572065,0.0029427543175905603
246,3,47,0.0,0.015013807349447999,-0.0536051030281112,0.0029427543175905603
247,3,48,0.0,0.0031719260745966802,-0.0657425025011872,0.0029427543175905603
248,3,49,0.0,-0.060678855723184,0.16464890631198,0.0029427543175905603
249,3,50,0.17546918035503198,-0.0019314025978847801,0.0176452093736542,0.0029427543175905603
250,3,51,0.0,0.0472805101240255,-0.0443313023703401,0.0029427543175905603
251,3,52,0.0,-0.0214940593238729,-0.142800265039464,0.0029427543175905603
252,3,53,0.0,-0.16323671491240802,-0.142565812231026,0.0029427543175905603
253,3,54,0.0,-0.0352366900244351,0.292934711244885,0.0029427543175905603
254,3,55,0.0,0.0171610252083833,-0.0489142585496914,0.0029427543175905603
255,3,56,0.0,0.0605024443934966,-0.04725098195015799,0.0029427543175905603
256,3,57,0.0,-0.140678554135387,-0.174233773588907,0.0029427543175905603
257,3,58,0.0,0.0769977449476143,0.10679325457597999,0.0029427543175905603
258,3,59,0.0,-0.0460877235588955,0.0156195497690482,0.0029427543175905603
259,3,60,0.0,-0.20510790796527698,0.11200946168982999,0.0029427543175905603
260,3,61,0.0,-0.042861128265513006,-0.128248258489498,0.0029427543175905603
261,3,62,0.0,0.0479364797367557,-0.0030479712808035102,0.0029427543175905603
262,3,63,0.0,0.0431401478451661,0.10626923096392998,0.0029427543175905603
263,3,64,0.0,-0.0310796369080554,0.152542485150433,0.0029427543175905603
264,3,65,0.0,-0.0203822833230951,-0.0463403575018216,0.0029427543175905603
265,3,66,0.178379251998049,0.00837194728576888,-0.0256408382825896,0.0029427543175905603
266,3,67,0.0,-0.00980008096025239,-0.0676332166316488,0.0029427543175905603
267,3,68,0.0,-0.00331033707886984,0.0441370838094366,0.0029427543175905603
268,3,69,0.184557438352312,0.0419093352970504,0.0458063813997733,0.0029427543175905603
269,3,70,0.0,-0.0600461258124689,-0.0162820859282691,0.0029427543175905603
270,3,71,0.0,-0.0075974686607733904,-0.114308808074556,0.0029427543175905603
271,3,72,0.0,0.0165880613663254,0.105989399695253,0.0029427543175905603
272,3,73,0.20535259248892002,0.0418298182310496,-0.0119936980133535,0.0029427543175905603
273,3,74,0.170109939968355,0.07943297487411,0.254905273147364,0.0029427543175905603
274,3,75,0.0,0.0194262038965444,-0.0994902802831884,0.0029427543175905603
275,3,76,0.0,0.103833877228487,0.26116205337298004,0.0029427543175905603
276,3,77,0.0,0.0646163669534366,0.067771884862919,0.0029427543175905603
277,3,78,0.0,-0.0503132574060562,-0.0516705793000709,0.0029427543175905603
278,3,79,0.0,-0.0364241861224009,-0.11665768693460198,0.0029427543175905603
279,3,80,0.0,-0.0712963560560988,-0.0999747010163269,0.0029427543175905603
280,3,81,0.0,0.0325379503550646,-0.22042567781873698,0.0029427543175905603
281,3,82,0.0,0.0282236188239143,-0.271229969364362,0.0029427543175905603
282,3,83,0.0,0.00535827400454245,-0.0417163029127252,0.0029427543175905603
283,3,84,0.0,0.0554516136147482,0.12908547042979102,0.0029427543175905603
284,3,85,0.0,-0.0393116026437253,-0.18163021515326,0.0029427543175905603
285,3,86,-0.17716149441908,0.0194693695476511,0.262958306435205,0.0029427543175905603
286,3,87,0.0,0.0230544999869865,-0.0651801001811244,0.0029427543175905603
287,3,88,0.0,0.0826076238067287,0.0142346572558311,0.0029427543175905603
288,3,89,0.170580866969853,0.0773813415211258,-0.0941167634817498,0.0029427543175905603
289,3,90,0.0,-0.0350683098497326,-0.19217595051918696,0.0029427543175905603
290,3,91,0.0,0.0186446814241549,-0.00298279024567485,0.0029427543175905603
291,3,92,0.0,-0.0326384921708614,-0.21008703715758897,0.0029427543175905603
292,3,93,0.0,0.0706889667882441,-0.14202131092895,0.0029427543175905603
293,3,94,-0.176344824379036,-0.0238388588507971,-0.0363653423656597,0.0029427543175905603
294,3,95,-0.17431096761980702,0.0160741202655986,0.115778874535229,0.0029427543175905603
295,3,96,0.0,0.00598615306755946,-0.28825095609538,0.0029427543175905603
296,3,97,0.0,-0.0631853560731021,-0.35935248599708103,0.0029427543175905603
297,3,98,0.162315752835736,-0.18331121505845896,-0.49469202427312703,0.0029427543175905603
298,3,99,0.0,0.00493376976344068,0.0625406719502141,0.0029427543175905603
299,3,100,-0.17010834108780498,-0.0259495153917249,-0.0196380297378475,0.0029427543175905603
300,4,1,0.16116852060128697,0.0180918856533017,-0.158841000515441,0.0029427543175905603
301,4,2,0.0,0.0191322714706919,0.0758527838217687,0.0029427543175905603
302,4,3,0.0,0.0190624314059516,-0.00555491255387819,0.0029427543175905603
303,4,4,0.0,1.0,1.0,0.0029427543175905603
304,4,5,0.0,-0.126905833043069,-0.353901504455669,0.0029427543175905603
305,4,6,0.166559749680131,-0.0170971745638499,-0.0282537586047156,0.0029427543175905603
306,4,7,0.0,-0.151607118977742,-0.187390968369202,0.0029427543175905603
307,4,8,0.0,-0.0237389940524251,-0.12053136759492,0.0029427543175905603
308,4,9,0.0,0.0344422229582177,-0.0890689091390833,0.0029427543175905603
309,4,10,0.0,0.0308038877862554,0.0154848755760765,0.0029427543175905603
310,4,11,0.0,0.0481327365095222,0.10603659898040699,0.0029427543175905603
311,4,12,0.0,0.00112315919183529,-0.0625221157181172,0.0029427543175905603
312,4,13,0.0,0.0170004519776217,-0.0806874507477322,0.0029427543175905603
313,4,14,0.0,-0.0272166315739585,0.0155237651166461,0.0029427543175905603
314,4,15,0.0,0.018756779619043998,0.037465772431351,0.0029427543175905603
315,4,16,0.0,-0.0183781448784927,0.0170775926680575,0.0029427543175905603
316,4,17,0.0,-0.0144542809755499,-0.169015144276476,0.0029427543175905603
317,4,18,-0.16917394165687,0.0113586734826604,0.154026145816927,0.0029427543175905603
318,4,19,0.0,0.00399743908073157,-0.04201281127888,0.0029427543175905603
319,4,20,0.0,-0.00396829773343876,-0.0953122296297188,0.0029427543175905603
320,4,21,0.0,0.0109919275725566,-0.078902389336659,0.0029427543175905603
321,4,22,0.0,0.0621208374463677,0.00601984734511107,0.0029427543175905603
322,4,23,0.0,0.0291955555357617,-0.156646808529459,0.0029427543175905603
323,4,24,0.0,0.0258501597874905,0.10413458068077698,0.0029427543175905603
324,4,25,0.0,0.00579000263564344,-0.264151999359887,0.0029427543175905603
325,4,26,0.0,0.0154132002315047,0.386831123517605,0.0029427543175905603
326,4,27,0.0,6.46342907795901e-05,-0.0358879510913381,0.0029427543175905603
327,4,28,0.0,-0.0117707699613755,-0.0729649943319223,0.0029427543175905603
328,4,29,0.0,0.0599953238181854,-0.0951959318313003,0.0029427543175905603
329,4,30,0.0,0.009066132977119709,-0.11568650814009698,0.0029427543175905603
330,4,31,0.167297056351008,-0.0181535528002644,0.0471446554928986,0.0029427543175905603
331,4,32,0.0,0.015646527074062,-0.12567638842757198,0.0029427543175905603
332,4,33,0.0,0.0633028926812659,0.12130915443425198,0.0029427543175905603
333,4,34,-0.170168749393724,-0.0154903384343607,0.0489456924140581,0.0029427543175905603
334,4,35,0.0,-0.0339237881732383,-0.24752669575446398,0.0029427543175905603
335,4,36,0.164664281248911,0.04221949523802101,-0.071801016183947,0.0029427543175905603
336,4,37,0.0,0.0151100748339796,-0.0327656226269555,0.0029427543175905603
337,4,38,0.0,-0.00809249113280254,0.0189797816127303,0.0029427543175905603
338,4,39,0.0,0.0713233214901664,-0.0396572157023894,0.0029427543175905603
339,4,40,0.0,0.0327697045256897,-0.146595272712661,0.0029427543175905603
340,4,41,0.18135313415630802,-0.00654491897697943,-0.0201750789090063,0.0029427543175905603
341,4,42,0.0,-0.00628275861315845,-0.0329605753302737,0.0029427543175905603
342,4,43,0.0,0.000250284764788841,0.0378983976215802,0.0029427543175905603
343,4,44,0.0,0.0144891610595197,-0.0201850481207191,0.0029427543175905603
344,4,45,0.0,-0.0162856875146806,-0.0444586419160209,0.0029427543175905603
345,4,46,0.0,0.0195195850470581,-0.128315143772502,0.0029427543175905603
346,4,47,0.0,0.0197953688179014,-0.0842919895547225,0.0029427543175905603
347,4,48,0.0,0.00315135232266062,-0.0408840230066167,0.0029427543175905603
348,4,49,0.0,-0.0219329523331728,-0.0150285311753267,0.0029427543175905603
349,4,50,0.0,0.0211063663926418,-0.263854365543629,0.0029427543175905603
350,4,51,0.0,-0.0242479974623444,-0.0636456382165812,0.0029427543175905603
351,4,52,0.0,0.0382548597900354,-0.210071048584862,0.0029427543175905603
352,4,53,0.0,0.0426366398311788,-0.13724154047700002,0.0029427543175905603
353,4,54,0.0,0.026439656702003,0.0145827469037184,0.0029427543175905603
354,4,55,0.0,-0.16423098458490398,-0.166756375434608,0.0029427543175905603
