Var1,Var2,betas_dgp,cov_dgp
2,40,0,0.0627198474087693
2,41,0,0.115805240085953
2,42,0,-0.0317893173693531
2,43,0,-0.011407233259075
2,44,0,-0.0333967360748638
2,45,0,-0.0217812083902363
2,46,0,0.0379936562542023
2,47,0,-0.0055987818743021
2,48,0,0.0121184120064228
2,49,0,-0.0275099159840209
2,50,0,0.0912818366504547
2,51,0,0.0247031302827141
2,52,0,0.0547363735459853
2,53,0,0.0825952061035495
2,54,0,-0.0792484238184486
2,55,0,-0.0480602480437623
2,56,0,0.0197984447227074
2,57,0,0.0663055329629089
2,58,0,0.099186019392022
2,59,0,-0.0126737330278809
2,60,0,0.00213444136441785
2,61,0,-0.0222633213802998
2,62,0,0.00609844118270647
2,63,0,-0.0642350377614934
2,64,0,0.0185358655760234
2,65,0,-0.0336839975889274
2,66,0,0.0714841462459447
2,67,0,-0.0912659314000488
2,68,0,-0.0772388999864713
2,69,0,-0.00844237306118154
2,70,0,0.0157096417899006
2,71,0,-0.0985618329946198
2,72,0,0.029338749821686
2,73,0,-0.046144857880153
2,74,0,-0.0386118957126988
2,75,0,-0.00764989630602839
2,76,0,-0.0208035379722647
2,77,0,0.104323329892554
2,78,0,0.0942796273620931
2,79,0,-0.0219820745848521
2,80,0.13529892187823,0.0455080336744866
2,81,0,-0.00515970610439777
2,82,0,-0.00535851275956008
2,83,0,0.0729895327251383
2,84,0,-0.103473929154771
2,85,0,2.60722485638681e-06
2,86,0,0.0238726240513372
2,87,0,-0.00909136072240877
2,88,0,-0.123392294077341
2,89,0,-0.068985121992953
2,90,0,-0.00745486022771763
2,91,0,-0.152298024212521
2,92,0,-0.115061911322344
2,93,0,0.0360695800385741
2,94,0,0.0006190263586099
2,95,0,-0.076580174375438
2,96,0,-0.139976929174628
2,97,0,-0.0588109130727878
2,98,0,-0.0240233397998883
2,99,0,0.097745414633945
2,100,0,-0.0259208160807049
2,101,0,0.040945888570181
2,102,0,-0.0176085991286778
2,103,0,0.0422993136699966
2,104,0,0.0387379227641026
2,105,0,-0.00540720669691028
2,106,0,-0.0278075054863053
2,107,-0.136942977336804,0.034570411271189
2,108,0,0.0434379139116179
2,109,0,-0.0174156766842873
2,110,0.126077451261222,0.0537349389759706
2,111,0.137190911822326,0.0362353631799238
2,112,0,0.0230171761764671
2,113,0,0.0251322284042139
2,114,0,-0.0649211450382561
2,115,0,0.0321580656776467
2,116,0,0.0710902152932761
2,117,0,-0.0863210699087924
2,118,-0.121993390351006,-0.110211660957782
2,119,0,0.0329884426414107
2,120,0,-0.123654072028481
2,121,0,0.00599857159641335
2,122,0,-0.0313744271497266
2,123,0,0.00691275200399407
2,124,0,-0.14783024817407
2,125,0,-0.00726713944407397
2,126,0,-0.00104552849043488
2,127,0,-0.128320134109104
2,128,0,-0.00844088651461994
2,129,0,-0.00577814666742999
2,130,0,-0.0144495726189351
2,131,0,-0.0171693016330908
2,132,0,-0.0182700152251786
2,133,0,-0.000918626843592439
2,134,0,-0.0567048940921712
2,135,0,0.0418269097207994
2,136,0,0.00585104369986108
2,137,0,0.0187353566887579
2,138,0,0.0970713223614734
2,139,0,-0.163059321735728
2,140,0,0.0366964275847745
2,141,0,-0.0224622971346289
2,142,0,0.0936579698019153
2,143,0,0.0416187317414162
2,144,0,-0.0849616929030556
2,145,0,-0.0131914975031689
2,146,0.132503170476727,-0.0492497043773471
2,147,0,0.0598135086157527
2,148,-0.130518968716199,0.0603914131390747
2,149,0,0.0118785532803932
2,150,0,-0.0137204419919198
2,151,0,0.0504520087174121
2,152,0,0.116118701730132
2,153,0,-0.0825148713094739
2,154,0,0.00609235774182107
2,155,0,0.0329982538192965
2,156,0.134634735198018,0.0435833750770406
2,157,0,-0.0479443948536845
2,158,0,-0.0207580934346565
2,159,0,-0.174229171542758
2,160,0,-0.0148053503917649
2,161,0,-0.0297145416400447
2,162,0,0.0289201698182606
2,163,0,0.0164544542577296
2,164,0,0.116646587097222
2,165,0,0.0344413606540835
2,166,0,0.0641582078689346
2,167,0,-0.016596276716059
2,168,0,0.0367946882826473
2,169,0,0.0447195616633225
2,170,0,0.00945093624522814
2,171,0,-0.040200285137318
2,172,0,-0.0315011998533459
2,173,0,0.060361933040313
2,174,0,-0.0183623914874944
2,175,0,-0.0263016452369021
2,176,0,0.0148094736112463
2,177,0,-0.0308016833637045
2,178,0,-0.00638243925610364
2,179,0,0.0389726440220771
2,180,0,0.0943313550530421
2,181,0.131714081327427,0.0702231155008437
2,182,0.143591501684076,-0.0890640086718664
2,183,0,-0.0481399473906563
2,184,0,0.0221822082983764
2,185,0,0.0540275564339038
2,186,0,-0.00735772151897432
2,187,0,-0.00911434660028225
2,188,0,-0.0869486103842592
2,189,0,0.0758902048947377
2,190,0,0.0197774825980093
2,191,0,0.128010162118227
2,192,0,0.0421892534811824
2,193,0,0.080486522137353
2,194,0,-0.0474419724299222
2,195,0,0.0124727610572016
2,196,0,-0.0177460748823849
2,197,0,-0.0278329011221454
2,198,0,-0.000932152670529173
2,199,0,0.0539864821617559
2,200,0,0.0215002489442537
2,201,0,0.027686399281346
2,202,0,0.00346242483046108
2,203,0,0.0129216729010233
2,204,0,-0.0163812928505482
2,205,0,0.0184441266792364
2,206,0,-0.0159891131133445
2,207,0,-0.0859528341169976
2,208,0,-0.0189488736463527
2,209,0,0.0375631001645188
2,210,0,0.0350364261476938
2,211,0,-0.0495712762878524
2,212,0,-0.0840174831022706
2,213,0,0.0126537820372095
2,214,0,0.05572949162405
2,215,0,0.00614667948316114
2,216,0.140196524233544,0.045367357254407
2,217,0,0.0132517817638238
2,218,0,-0.0298966823523907
2,219,0.132056181362856,-0.00187943510557936
2,220,-0.122075891025222,0.023973517725394
2,221,0,0.0196380639324554
2,222,0,-0.0390693502321943
2,223,0,-0.0390427796154222
2,224,0,0.00182147473303583
2,225,0.14294259155094,0.0711612294676005
2,226,0,0.00362539787130097
2,227,0,0.106404098428081
2,228,0,0.0130533630440715
2,229,0,0.0191089124482509
2,230,0,0.059326078214705
2,231,0,-0.0335070741320749
2,232,0,-0.0507801847167685
2,233,0,0.00133834887952319
2,234,-0.127050213703692,0.0508227360568615
2,235,0,0.0838382656551623
2,236,-0.140081142550404,0.0403246412479569
2,237,0,0.0780100889659474
2,238,0.135050805155228,-0.0538427049852394
2,239,0,0.000427662715521973
2,240,0,0.0566431039129122
2,241,0,-0.0238280702110421
2,242,0,-0.0158191790174942
2,243,0,-0.0220794987941268
2,244,0,-0.000550127280010613
2,245,0,-0.0130963200063533
2,246,0,-0.16413330006893
2,247,-0.128555480334827,-0.00433192448014439
2,248,0,0.00539800139860475
2,249,0,-0.00474793773633683
2,250,0,-0.13038127302405
2,251,0,0.0469857241535565
2,252,0,0.0695318077330952
2,253,0,-0.0123737376197873
2,254,0,0.0784886666931079
2,255,0,-0.0148915722057012
2,256,0.134211857359767,-0.0272592935611855
2,257,0.139021881700588,0.0195270734487489
2,258,0,0.0180850322222985
2,259,0,0.0706347076469233
2,260,0,0.0351854142424571
2,261,0,0.0162869949524738
2,262,-0.144987168800383,0.0329820723259807
2,263,0,-0.163671035284515
2,264,0,0.0249517879147797
2,265,0,0.0357129634723131
2,266,0,0.00991282463402118
2,267,0,0.0107958695180858
2,268,0,0.0113771699227426
2,269,0.128497880908008,0.0315981858774053
2,270,0,0.0247139333785586
2,271,0,0.000842807357490277
2,272,0,-0.0337919782303212
2,273,0,-0.0232721391820906
2,274,0,0.0667000546747617
2,275,0,0.005256059334275
2,276,0,0.0219045582366505
2,277,0,-0.0577095612097611
2,278,0,0.0511276579623492
2,279,0,-0.0727743836466034
2,280,0,0.0438174674484347
2,281,0,0.00891794570483727
2,282,0,0.0438150735563164
2,283,0,-0.0250399205741708
2,284,0,-0.0191102535113538
2,285,0,0.000815778397455897
2,286,0,0.0124049001045825
2,287,0,-0.00072907480861631
2,288,0,-0.0231031989178916
2,289,0,-0.0440906716600287
2,290,0,-0.00794848736832566
2,291,0,-0.0398253359676882
2,292,-0.129606416934106,0.00853039831053033
2,293,0,0.00671800569425805
2,294,0,-0.0390895867302335
2,295,0,0.0631671416070723
2,296,0,-0.024474978631544
2,297,0,0.0113624870236428
2,298,0,0.0335516261491173
2,299,0,-0.0255103228546839
2,300,0,-0.00908570390735236
2,301,0,-0.00446299146079415
2,302,0,-0.122221796896074
2,303,0,-0.210892818698194
2,304,0,0.0571307004136995
2,305,0,-0.0641403431155325
2,306,0,-0.0120435209161275
2,307,0,-0.000905881492129623
2,308,0,0.0267100192411108
2,309,0,-0.154158918957025
2,310,0,-0.0226959921142887
2,311,0,0.0330338185639297
2,312,0,-0.00465222460863832
2,313,0.138304280085734,-0.009106789241857
2,314,0,-0.01261256959803
2,315,0,-0.0453598497586979
2,316,0,-0.111212526571167
2,317,0,-0.0173119499622324
2,318,0,-0.00514897139382535
2,319,0,-0.0517983231704862
2,320,0,-0.00670505083041337
2,321,0,-0.0426560074347925
2,322,0,0.0916346935194529
2,323,0,-0.177404394532051
2,324,0,-0.0129242558158983
2,325,0,-0.0182749749731758
2,326,0,0.0593382794498453
2,327,0,0.0597006943301171
2,328,0,-0.0217481664438445
2,329,0,-0.0314281100393105
2,330,0,0.0223124184823821
2,331,0,-0.100842604626112
2,332,0,-0.127325222956078
3,1,0,-0.0688155985026714
3,2,0,-0.0286560166485509
3,3,0,1
3,4,0,-0.0178332705352101
3,5,0,-0.0321874306086228
3,6,0,-0.0457408579220749
3,7,0,0.0707101936883528
3,8,0,-0.0171826163607744
3,9,0.137292179472218,0.0136264914489182
3,10,0,-0.0444352911588851
3,11,0,0.120083391465004
3,12,0,-0.12846726543818
3,13,0,-0.0336430280024863
3,14,0,-0.0435579804253323
3,15,0,0.0262924317843955
3,16,0,-0.162798315414214
3,17,0,0.0110699176859242
3,18,0,0.0141425019207102
3,19,0,0.0568674883564792
3,20,0,0.0309988789499427
3,21,0,0.0148980327528856
3,22,0,0.0146014359851858
3,23,0,0.0592220255763975
3,24,0,-0.0673258293396479
3,25,0,0.0399034767767642
3,26,0,-0.0852875776028042
3,27,0,-0.00630401200252224
3,28,0,-0.0633429426555199
3,29,0,-0.0263940826232282
3,30,0,0.0177649013309531
3,31,0,-0.0290029312275751
3,32,0,0.0250391105531068
3,33,0,-0.00169996233727892
3,34,0,0.0455141563002171
3,35,0,0.0161211031637041
3,36,0,-0.0584029160103091
3,37,0,0.0225459774604401
3,38,0,-0.0886653826397323
3,39,0,-0.044594970728954
3,40,0,-0.159075921527097
3,41,0,-0.128824165391125
3,42,0,-0.0342123274077136
3,43,0,-0.0982767613214895
3,44,0,0.036119650377126
3,45,0,0.0364650754160317
3,46,0,-0.0325976196625532
3,47,0.141707649920756,0.0157752799188437
3,48,0,0.0311818815491554
3,49,0,0.0755785277065199
3,50,0,0.0581142011823502
3,51,0,-0.014265215049716
3,52,0,0.0584467773052617
3,53,0,-0.126805766307303
3,54,0,0.0518720003885578
3,55,0,-0.0880217147913592
3,56,0,0.0366137927896274
3,57,0,0.025076814505663
3,58,0,-0.0996836206706246
3,59,0,0.0491182560424472
3,60,0,0.00580075729890347
3,61,0,-0.0411265839607366
3,62,0,0.0189948894763427
3,63,0,0.0909428116813807
3,64,0.143193182643019,-0.0239403210162338
3,65,-0.135705862915432,0.0742444041674101
3,66,0,-0.000947958567985877
3,67,0,0.0495335472813132
3,68,0,-0.141370103467548
3,69,0,0.054784198038443
3,70,0,0.0014748262124647
3,71,0,0.0247241939097919
3,72,0,0.0176783831896017
3,73,0,0.0345659708908704
3,74,-0.137005594324104,0.0340833525227421
3,75,0,-0.0659125805543305
3,76,0,0.0330319672399795
3,77,0,-0.0263440094762484
3,78,0,-0.0078810121189307
3,79,0.144492189355957,0.0713306650563399
3,80,0,0.0449043206196672
3,81,0,-0.0191982918826759
3,82,0,-0.0437113610993788
3,83,0,-0.00316845657401737
3,84,0,0.0261963963414996
3,85,0,0.0129878573553463
3,86,0,0.0288240160324607
3,87,0,-0.0230783489025987
3,88,0,-0.124594769378112
3,89,0,-0.0263506932526407
3,90,0,0.018547519665786
3,91,0,0.0325136408873479
3,92,0.144894802986589,0.0796483508348555
3,93,0,-0.157108532093154
3,94,0,0.00367272638671573
3,95,0,0.0122891530714606
3,96,0.129968625477973,-0.0125309193237785
3,97,0,0.0466068128502153
3,98,0,0.0395637316064559
3,99,0,-0.0381320003850355
3,100,0,-0.0263802231646138
3,101,0,-0.0389857107531869
3,102,0,0.0227918367285966
3,103,0,0.0414690077794468
3,104,0,-0.0590381080508001
3,105,-0.130532764998216,-0.0227704123593751
3,106,0,-0.0136825422671891
3,107,0,-0.00776015450503899
3,108,0,0.0523785384143939
3,109,0.136321899436168,-0.026134683245123
3,110,0,0.0597716370841354
3,111,0,-0.0929042710324566
3,112,0,0.0978475251751086
3,113,0,0.01930322643987
3,114,0,-0.0477377734917128
3,115,-0.138749728680012,-0.0497370070195611
3,116,0,-0.0694230209745989
3,117,0,0.0401525946533623
3,118,0,0.00779759950787486
3,119,0,-0.0349538995734646
3,120,0,0.113994047970328
3,121,-0.130789197353534,0.07395720252879
3,122,0,0.0127944125317456
3,123,0,0.00558602804916134
3,124,0,-0.110238475989121
3,125,0,0.00654948573738476
3,126,0,0.00574758856004621
3,127,-0.144827407392972,-0.0101439875201829
3,128,0,-0.00994082166891863
3,129,0,-0.158801717731618
3,130,0,0.0205525053469883
3,131,0,0.0366572949754985
3,132,0,0.0389827837486026
3,133,0,0.0510054270267207
3,134,0,0.00255214245550644
3,135,0,-0.0162103121732392
3,136,0,0.0148939869419547
3,137,0,0.0240438365799066
3,138,0,-0.190752506135819
3,139,0,0.0543286065586803
3,140,0,-0.015705262451445
3,141,0,0.00781135802317629
3,142,0,-0.0343829800537135
3,143,0,-0.0134420951303452
3,144,0,-0.0501840239185669
3,145,0,0.0507152507286751
3,146,-0.135710587550185,0.0539212137893381
3,147,0.139257310228152,0.044376579857327
3,148,0,0.0345371210819938
3,149,0,0.058336165534192
3,150,0,-0.000496242025255267
3,151,-0.135614559062058,-0.038353151174412
3,152,0,-0.061792075971907
3,153,0,0.0384617767174525
3,154,0,0.0161285546627608
3,155,0,0.0165167123564868
3,156,0,-0.0201784872918316
3,157,0,-0.0588272012716688
3,158,0,-0.0519510892002543
3,159,0,0.00135864387846192
3,160,0,-0.038071531455649
3,161,0,0.0330805423212347
3,162,0,0.0340353036035874
3,163,0,-0.00380556051925427
3,164,0,-0.0166718283105867
3,165,0,0.0541497092248287
3,166,0,0.0292219358304004
3,167,0,-0.0221918176672139
3,168,0,-0.00469967872101101
3,169,0,-0.0200283474954998
3,170,0,0.00183508557300419
3,171,0.123591768181112,-0.010390097503975
3,172,0,-0.0594201163471526
3,173,0,0.0626950984693821
3,174,0,-0.00623254472226983
3,175,0,-0.0321019924189431
3,176,0.138962213879575,-0.0818083793440864
3,177,-0.141360815711578,0.00210081080733838
3,178,0,0.0512976508865624
3,179,0,-0.0264913205483552
3,180,0,-0.0352744237485551
3,181,0,-0.0190381167491548
3,182,-0.14706732669602,0.0391593577851789
3,183,0,-0.0266980342182475
3,184,0,-0.0185856546019339
3,185,0,-0.0297487458748243
3,186,0,-0.0606152060600044
3,187,0,0.00738327136008875
3,188,0,0.0673262471576326
3,189,0,0.00317485744044719
3,190,-0.128827129111349,-0.135595870400293
3,191,0,0.0632195285889241
3,192,0,-0.0138964899513001
3,193,0,0.0824964488243799
3,194,0,0.000449658281968637
3,195,0,0.0433814819759667
3,196,0,0.114526022465447
3,197,0,-0.107193927720999
3,198,0,-0.0231231947855097
3,199,0,0.0671887739467053
3,200,0,0.0159829475452325
3,201,0,0.0770962901887629
3,202,-0.13324130552533,0.00928865532814849
3,203,0,0.0273407222510001
3,204,0,0.0367488824000779
3,205,0,-0.115114805017742
3,206,0.130008744420946,0.0279948429862897
3,207,0,0.0229386642381762
3,208,0,0.0382735260191506
3,209,0,-0.0501240675201708
3,210,0,0.0122159552948806
3,211,0,-0.0529607710859978
3,212,0,0.0630190058563763
3,213,0,0.0200196944555615
3,214,0,-0.0186971024556772
3,215,0,0.0623805395203166
