,Var1,Var2,betas_dgp,cov_dgp,prediction
174,2,3,0.0,-0.10549926132837299,0.003618654916106397
175,2,4,0.0,-0.0412129843826517,0.007063339671549863
176,2,5,0.0,-0.0241183384838572,0.001739607668850112
177,2,6,0.0,-0.0457133819120437,0.0022054930544441295
178,2,7,0.0,-0.156827007676433,0.00444362564414337
179,2,8,0.0,-0.188419380445184,0.004549582247623722
180,2,9,0.0,0.0349854251769695,0.0036492031184190733
181,2,10,0.0,0.0311934444504887,0.003726852421285452
182,2,11,-0.17572799668617597,0.0316019972038802,0.004072760292347035
183,2,12,0.0,-0.007698992528026491,-0.0023764726989974824
184,2,13,0.0,-0.0306276722884534,0.003011262160741356
185,2,14,0.0,-0.0315293200661538,0.0034699293916631998
186,2,15,0.0,-0.048369463594667,0.015714796104908557
187,2,16,0.0,0.0126359153528466,0.003402680031764636
188,2,17,0.0,0.00792394396536031,0.0032723814317373295
189,2,18,0.0,0.0223653284983357,0.003027028458337185
190,2,19,0.0,0.0253975252617624,0.001993047235348615
191,2,20,0.0,-0.205630664587872,-0.08359669018685646
192,2,21,0.0,-0.00846948061360317,0.002445446507680009
193,2,22,0.0,0.0789776855787215,0.039268251480759214
194,2,23,0.0,-0.0281675635819252,-0.005188619352418744
195,2,24,0.0,0.0605139757889257,0.0016584102620186133
196,2,25,0.0,0.0144418161579643,0.0032846499490622634
197,2,26,0.0,0.055703469986795,0.003248069171836453
198,2,27,0.0,0.009161932950731609,0.0014216045518059166
199,2,28,0.168894012797331,-0.0360568455691215,-0.02324712582031975
200,2,29,0.0,-0.00676156377318679,0.0028772179922269448
201,2,30,0.0,-0.0812334151511451,0.013402827665258892
202,2,31,0.0,0.0231623946914324,0.0056744457556475395
203,2,32,0.0,0.0398231485851879,0.0020475552477880817
204,2,33,-0.17663841039859102,0.0347688799915129,0.003689113924083418
205,2,34,0.0,0.00118461881395674,0.011957742013788344
206,2,35,0.0,-0.0557281150864791,0.0027159023628290555
207,2,36,0.0,-0.00611388589059053,0.0018356461895893254
208,2,37,0.0,0.0381278644445946,0.0034343283919395277
209,2,38,0.0,-0.0452928186293287,-0.029275174199619097
210,2,39,0.0,0.0741003060649091,0.02575436257434709
211,2,40,0.0,0.03462449427454899,0.011862881504950192
212,2,41,0.0,0.0329096711865445,0.00218267495653216
213,2,42,0.178755435979257,-0.10049110600533599,0.0118604031993472
214,2,43,0.0,-0.168157741259693,0.0032710868777665776
215,2,44,0.0,0.0243104354270068,0.002197657872531895
216,2,45,0.0,-0.0370990367344677,0.0013349848595908488
217,2,46,0.0,0.0459508593627789,0.0032671164195086423
218,2,47,0.0,0.0435727173521513,0.0027957494237158217
219,2,48,0.0,-0.00960350654889117,0.0020354040009376703
220,2,49,0.0,0.12670074686596,0.00021810930320132014
221,2,50,0.0,-0.0969195559219758,0.007532992174314927
222,2,51,0.0,-0.0559891030421967,0.0027159023628290555
223,2,52,-0.165153411895158,-0.0197005400128022,0.0032744861547947903
224,2,53,0.0,-0.0509058874640691,0.0063994232047321796
225,2,54,0.0,0.0411515724532156,0.003103305767766769
226,2,55,0.0,0.0395385229734297,0.00226982625268312
227,2,56,0.0,0.0752652810350428,0.0012561041564395008
228,2,57,0.0,-0.0449716593961093,0.009887875651836051
229,2,58,0.0,0.0413523752676957,-0.0016961319646400907
230,2,59,0.0,-0.0605323679941881,0.00028998853422182474
231,2,60,0.0,-0.0413332530520142,0.005284746595669454
232,2,61,0.0,-0.15861979757295902,-0.0023843007930723715
233,2,62,-0.157512851570721,-0.000550904403918537,0.002214767042797857
234,2,63,0.0,0.0370017872399927,0.003958284873757394
235,2,64,0.0,0.0112199376580556,0.003573793936150886
236,2,65,0.0,0.0753392163873741,0.0012561041564395008
237,2,66,0.0,0.0035206492050292204,0.003640449681038656
238,2,67,0.0,0.009889073829797609,2.1212814547836075e-05
239,2,68,0.173993153061973,0.0694808079907651,-0.00024006133678017614
240,2,69,0.0,0.0592149868995521,-0.0002601071986126442
241,2,70,0.0,0.15227657053029,0.022873128509701846
242,2,71,0.0,-0.138378602160749,-0.0001793011584641374
243,2,72,0.0,-0.18050157726222502,0.0049532663388947495
244,2,73,0.0,-0.0247902135704403,-0.010336305747247698
245,2,74,0.0,0.0362525005374976,0.003220012459806998
246,2,75,0.177129009935051,-0.0369172868452363,0.0009610279601149984
247,2,76,0.0,0.0774954560840617,0.02320884080847263
248,2,77,0.0,0.0911099142892773,0.004611688245853956
249,2,78,0.0,0.0396930658479789,0.001994744037627579
250,2,79,-0.175709659225652,0.00143034487344541,0.003847352840075629
251,2,80,0.0,-0.0235275619783984,0.005056327386391794
252,2,81,0.0,-0.0875208318666773,0.0008926212928460795
253,2,82,0.0,-0.0292354840837855,0.0006279051054098194
254,2,83,0.0,0.0622330989728114,0.003520804639694853
255,2,84,0.0,0.12824245680897803,0.0027259437269221126
256,2,85,0.0,0.0349288749158706,0.0036492031184190733
257,2,86,0.0,-0.0975874537102676,0.006274019408850688
258,2,87,0.0,0.0295405663057131,0.0030027423266193154
259,2,88,0.18025776826868303,0.00745224642518995,0.0032361307804648796
260,2,89,0.0,-0.0185707387849847,0.004956500331472408
261,2,90,0.0,-0.0449361708211205,-0.022573021753715256
262,2,91,0.0,-0.0297165444980369,-0.0096886736708391
263,2,92,0.0,0.0208964093242205,0.0023017246882025117
264,2,93,0.0,-0.00256547102109355,0.004251639023758023
265,2,94,0.0,0.143670058336384,0.009352765926926812
266,2,95,0.0,-0.19243287271121398,0.001705113668086637
267,2,96,0.0,0.0456689239904691,-0.0006682276536344163
268,2,97,0.0,0.014823888630556,0.003250010054416104
269,2,98,-0.19344802807190198,-0.033978850641757,0.0024460312110621144
270,2,99,0.0,0.0966868641075537,0.043304977467553345
271,2,100,0.0,-0.0638373841299729,0.0036343694180926873
272,2,101,0.0,-6.0204605072424905e-05,0.003135564779807397
273,2,102,0.17232632431395598,0.0835855153395587,0.003276474798258175
274,2,103,0.178281076783411,-0.0402892377596709,0.006158985721264031
275,2,104,0.0,-0.143051291726211,0.004926991118759672
276,2,105,0.0,-0.0528979383401891,0.0029332639276567467
277,2,106,0.0,0.0203437611503229,0.002323326611319737
278,2,107,0.0,0.0903590071342818,-0.002383320729405059
279,2,108,0.0,0.00829845535621734,0.003059800358411136
280,2,109,0.0,0.0211409377609082,0.007027593894646601
281,2,110,0.0,0.0269180014705923,0.0017172679465522896
282,2,111,0.0,-0.121117311409161,0.002228963123413441
283,2,112,-0.17807192399913396,0.0441208496425603,0.002901722736728064
284,2,113,0.0,0.00511301863325186,0.0028602918352713612
285,2,114,0.0,0.0702057118749062,0.0024134403936422904
286,2,115,0.176257117032325,0.0192802824337521,0.003639252145203965
287,2,116,0.0,-0.16691935635993,0.003506555107118547
288,2,117,0.0,-0.0135341159306088,0.0002639566336010865
289,2,118,0.0,-0.0243069304860529,0.002500615356427508
290,2,119,0.0,0.0199375597766676,0.0030675867703279154
291,2,120,0.0,-0.0493282103155177,0.004675480854621093
292,2,121,0.0,-0.0115167831925616,0.0017492765623401438
293,2,122,0.0,0.00501986073728074,0.0028602918352713612
294,2,123,0.0,0.0811704239298852,0.001930912863786803
295,2,124,0.0,-0.14858488768381797,0.006293932016499586
296,2,125,0.0,0.00225429557916008,0.00285863697577497
297,2,126,0.0,0.0030854344293840697,0.0029576617981511206
298,2,127,0.0,0.0543097924890392,0.0030457431489400964
299,2,128,0.0,-0.177881710768669,-0.0009022516790662153
300,2,129,0.0,-0.0180853747015454,0.0071274576466072645
301,2,130,0.0,-0.17016894365234803,0.046902072138701255
302,2,131,0.0,0.0461228477639812,0.0026170606489469834
303,2,132,0.0,0.0313402301954536,0.003547581435896236
304,2,133,0.0,0.0687542053241125,-0.01102158096460596
305,2,134,0.0,0.0032928773521842102,-0.00016951177528852016
306,2,135,0.0,-0.0412344330003114,0.017803974428217705
307,2,136,0.0,0.0240269583882308,0.0056593612727206845
308,2,137,0.0,0.0680667004481618,-0.015669213200993053
309,2,138,0.0,-0.09155595347879901,0.00430794375936897
310,2,139,0.0,-0.0522447177771666,0.0027160168956786228
311,2,140,0.0,0.0977861105703975,0.005891818325191782
312,2,141,0.0,-0.0282423859325305,0.0015365081682285073
313,2,142,0.0,0.125407949177057,0.0016451756262330708
314,2,143,0.0,-0.0708835400297964,0.02243443091183216
315,2,144,0.0,-0.00819504883504709,0.002273818566030514
316,2,145,0.0,0.0543643825451751,0.0030457431489400964
317,2,146,0.0,0.05156370676016,0.0026680254032150413
318,2,147,0.0,0.0249135723368879,0.0024905216438646173
319,2,148,-0.171715177782684,-0.0067625582217591,0.0028772179922269448
320,2,149,0.0,-0.00958325018632128,0.0021599328889016795
321,2,150,0.188286332869159,0.0111900231441956,0.003573793936150886
322,2,151,0.0,-0.0268543409859813,0.0028918117602836843
323,2,152,0.0,-0.0788848388094381,0.0024408257756279345
324,2,153,0.0,0.0384546529328148,0.003695421666298727
325,2,154,0.0,-0.058788304468958,0.0045111373622943995
326,2,155,0.0,0.00669519754814203,0.0029812446504336606
327,2,156,0.0,0.0797012947146991,0.026213033147214484
328,2,157,0.0,0.0760843314371246,0.0009027013590638034
329,2,158,0.0,-0.0533818946359942,0.0030143252515641497
330,2,159,0.0,0.0424618302882239,0.0018149373699697983
331,2,160,0.0,-0.0299874310665169,0.013287965825625372
332,2,161,0.0,-0.0206584090917033,0.0031753008978264888
333,2,162,0.0,0.00626573545826338,0.0033352694337198553
334,2,163,-0.17553097221037897,0.0779782876853197,-0.025889690333922997
335,2,164,0.0,0.00323190023979308,0.0030220568774415846
336,2,165,0.0,0.022897652096666,0.003462370804618822
337,2,166,0.0,0.0247387319938243,0.0035321431169098084
338,2,167,0.0,0.008673822681662521,0.0031752759394285597
339,2,168,0.0,0.0805862794744388,0.032572977105832554
340,2,169,0.0,-0.0115729095157103,0.002005050520891664
341,2,170,0.0,0.0049470505489074106,0.008940174634748669
342,2,171,0.0,-0.0171154740635795,0.004228224826937988
343,2,172,0.0,-0.13686741982098802,0.007718507444320492
344,3,1,0.0,-0.12044946385474699,0.0019062026714079562
345,3,2,0.0,-0.10549926132837299,0.003618654916106397
346,3,3,0.0,1.0,0.051895688953896554
347,3,4,0.0,0.073443353538811,0.0038231494553642355
348,3,5,0.0,0.000971518570266858,0.0034673656933915864
349,3,6,0.0,0.0606023923677523,0.0003974536164104015
350,3,7,0.0,0.017499559983245,0.0036907461233370805
351,3,8,0.0,0.11450881834256801,0.0023846758433744546
352,3,9,0.0,-0.20904632228724104,-0.002652834758207547
353,3,10,0.19023186197202696,0.0414171240485525,0.002942445628998991
354,3,11,0.0,-0.0322119938138608,0.003864490359451954
355,3,12,0.0,0.00827117224051809,0.003059800358411136
356,3,13,0.0,0.0799408095336597,0.004543994162210033
357,3,14,0.0,0.0186245857864249,0.0032465629607652344
358,3,15,0.0,0.0472000278081775,-0.005758682687140665
359,3,16,0.17019668539863,0.0693120432329153,0.0007937428896273875
360,3,17,0.0,-0.0951085765909707,0.0022945534465090615
361,3,18,0.0,-0.14307885960326502,0.004926991118759672
362,3,19,0.0,-0.0728100694185643,0.023686648050548792
363,3,20,0.0,0.214885349342288,0.0034990742639905946
364,3,21,-0.168061010149603,0.0013204657950244801,0.00590543377363973
365,3,22,0.0,-0.23982636928661,0.002032243958120991
366,3,23,0.0,0.0534712588904126,0.0023199287717841762
367,3,24,0.0,-0.11698010538293499,0.002577772356818023
368,3,25,-0.17689214849620896,0.0412946629350325,-0.0020268542805002864
369,3,26,0.0,-0.0707365259248496,0.0041439098359203645
370,3,27,0.0,-0.165543848574393,0.0015399617788899797
371,3,28,0.17273670903009802,0.10474023360573699,0.02166724513691771
372,3,29,0.0,0.0297526942211045,0.00742047085623661
373,3,30,0.0,0.125761376583724,-0.0022636715767517333
374,3,31,0.0,0.0534862346285981,0.0023199287717841762
375,3,32,0.0,-0.0209220048607496,0.004592646323506319
376,3,33,0.0,-0.0299345778381999,0.0009763766184747345
377,3,34,0.0,-0.0113778885749402,0.005123120559263201
378,3,35,0.0,0.11501947283718301,0.004190956588550398
379,3,36,0.0,-0.108892810430481,0.002280659480003689
380,3,37,-0.188299293744388,-0.196373324277244,0.0009090928874684057
381,3,38,-0.190410573927047,0.0188338859317403,0.0031732803995501027
382,3,39,-0.16673328879933302,-0.0568977587956328,0.0030103992803054308
383,3,40,0.0,-0.0442633285341818,0.023164828525826988
384,3,41,0.0,-0.157041451500523,0.0036931949187580877
385,3,42,0.0,-0.0538910753039219,0.001448595016653597
386,3,43,0.0,0.0383809861869334,0.002794019083406083
387,3,44,0.0,-0.167534805841871,0.0032710868777665776
388,3,45,0.0,0.12780489337581097,0.0027259437269221126
389,3,46,0.0,-0.0701317579707262,0.00398269395911123
390,3,47,0.0,-0.0320896326842276,0.0035768326665138236
391,3,48,0.0,0.0759221513512883,-0.014245947470815059
392,3,49,0.0,-0.15856152972572798,-0.0023843007930723715
393,3,50,0.0,0.0948386746062516,0.001532782558706776
394,3,51,0.0,-0.0690562359727299,-0.0013384791922946406
395,3,52,0.0,0.0992940005802301,0.0029030682478727453
396,3,53,0.0,0.0791590812646303,0.0034197626304979002
397,3,54,0.0,0.0011975590918294,0.004488751094175297
398,3,55,0.0,-0.0597855562713723,0.004451343363267435
399,3,56,0.0,-0.0213540050080501,-0.004734350230764169
400,3,57,0.0,0.088573577069291,-0.011617623948566065
401,3,58,0.0,-0.0375980872688346,0.0011980865706955643
402,3,59,0.0,0.0447696245582793,0.002773906126867231
403,3,60,0.0,0.108901964002459,0.0004099291287869906
404,3,61,0.0,0.00401408649687436,0.003143249303670699
405,3,62,0.0,-0.0144044994536314,-0.018721635278572665
406,3,63,0.0,-0.0752008153471234,-0.024463079215082593
407,3,64,0.0,0.0534242244052499,0.001340815056213538
408,3,65,0.0,-0.0021088566928070198,0.0044909743506292565
409,3,66,0.17202726015457398,-0.0326309862551776,0.003529436061189741
410,3,67,0.0,-0.0183103362122005,0.006216430049514841
411,3,68,0.0,-0.142855899072749,0.004926991118759672
412,3,69,0.0,-0.0449223900653541,-0.003982022928163072
413,3,70,0.0,-0.0468706013374128,0.0005854086185476975
414,3,71,0.0,0.0905637284898815,-0.005386986898584078
415,3,72,0.0,0.171414130393318,0.002919400894603976
416,3,73,0.0,0.0458097502711827,0.002400937390851744
417,3,74,0.0,-0.0300036107464763,0.019552048318440807
418,3,75,0.18115906978097301,0.0252131588713524,0.0016493767631401894
419,3,76,0.0,-0.10042135433222699,0.019177226156083364
420,3,77,0.0,-0.0661566565126689,0.0051617174251602435
421,3,78,0.0,0.0593218528440778,-0.01011935350349496
422,3,79,0.0,-0.0186920507567027,0.004956500331472408
423,3,80,0.0,0.0313900198399024,0.003547581435896236
424,3,81,0.0,0.15415715403521998,0.003779935307277599
425,3,82,0.0,-0.01890658760318,0.016746806371897804
426,3,83,0.0,-0.0228403321782106,0.004734164196680974
427,3,84,0.0,-0.281927006278761,-0.013361050435826393
428,3,85,0.0,-0.0470665048654533,0.00287191097992555
429,3,86,0.0,0.14157650158059398,0.021970736720767756
430,3,87,0.0,-0.112775121233002,0.002307671039087873
431,3,88,0.0,0.0890335310047329,0.0025151344246662826
432,3,89,0.0,0.0878577866616728,-0.0002550418213649545
433,3,90,0.0,-0.0499774741997645,-9.321473012551681e-05
434,3,91,0.0,-0.0168742491183572,0.020729288760918785
435,3,92,0.0,0.0904330942332219,-0.002383320729405059
436,3,93,0.0,0.0237283565403014,0.002783805855038005
437,3,94,0.0,-0.29065403852744004,0.045708256534839856
438,3,95,0.0,0.155907116763443,0.0009236397019430404
439,3,96,0.0,-0.0617878584640684,0.0033901559742671597
440,3,97,0.0,-0.0291999013663178,-6.497491849641531e-05
441,3,98,0.0,0.0245851934568153,0.0021980701667219517
442,3,99,0.0,-0.230581097133736,-0.027232294865310695
443,3,100,0.0,0.0844854630612831,-0.00036585071520243246
444,3,101,0.0,0.0956320287389556,0.003940461302781579
445,3,102,0.0,-0.227772203355809,0.0010753799848232655
446,3,103,0.0,0.102575158396093,0.005933701977695687
447,3,104,0.0,0.24132374611076396,-0.013525668451719394
448,3,105,-0.179293672076945,0.0336219890781101,-0.013162964209512053
449,3,106,0.0,0.0342122857607228,0.0042853926912052144
450,3,107,0.0,-0.00993307922349853,0.002095673264166448
451,3,108,0.0,0.0685525041241602,0.0008262912081069248
452,3,109,0.0,-0.0174164008895747,0.003600556438425025
453,3,110,0.0,0.0149956741496506,0.0032846499490622634
454,3,111,0.0,-0.0159647943228398,0.006384871837324154
455,3,112,0.0,-0.0191540040951242,0.0042884053588617905
456,3,113,0.0,-0.100281694284791,0.01714344518004074
457,3,114,0.0,-0.0605183681722315,0.00028998853422182474
458,3,115,0.0,0.0203678517208672,0.002323326611319737
459,3,116,0.0,0.070570613974185,-0.0007311316887889308
460,3,117,0.0,0.0051533045496745394,0.0028602918352713612
461,3,118,0.0,0.081692495143765,-0.0009873229671200426
462,3,119,-0.184261670338622,0.0448493531638693,0.0028002235244736604
463,3,120,0.0,0.119825326352521,-0.001517612254852878
464,3,121,0.0,-0.0225598427645183,0.015350085313409763
465,3,122,0.0,0.0180124071041984,0.003204514843413016
466,3,123,0.0,-0.0920574960520915,0.00430794375936897
467,3,124,0.0,0.0787602043144878,0.042504021442493156
468,3,125,0.0,0.0441305185147062,0.002901722736728064
469,3,126,0.0,0.009758808191578159,0.002685622170707816
470,3,127,0.0,-0.058034070519425,-0.004144865750464711
471,3,128,0.162648651541671,-0.00842563070551218,0.002445446507680009
472,3,129,0.17951428196702,-0.000726614109474084,0.003467509165339537
