eq,variable,betas_dgp,beta_estimate
10,119,0,-0.166316690160923
10,12,0,-0.0437660899133764
10,120,0,-0.0626731848955143
10,121,0.142248467900081,0.0411283223584903
10,122,0,-0.032839272723094
10,123,0,0.033651566244416
10,124,0,0.061335948560803
10,125,0,0.0953154385351515
10,126,0.150505476265135,-0.0919223070841507
10,127,0,-0.126870955316599
10,128,0,-0.079437045531483
10,129,0.136514430226271,0.0959304365028305
10,13,0,-0.098759048466597
10,130,0,-0.0833944155281098
10,131,0,0.0441931186571551
10,132,0,-0.0137972906863557
10,133,0,0.0697642557370705
10,134,0,-0.144318184580184
10,135,0,-0.124122792176393
10,136,0,-0.126142897428758
10,137,0,0.0238940818690483
10,138,0,-0.0403352523004779
10,139,0,0.00204141912525357
10,14,0,0.14757478947173
10,140,0,-0.0668282112619059
10,141,0,-0.0288477203472443
10,142,-0.135668676972094,-0.0579877629315175
10,143,0.153545654263032,-0.043164957190005
10,144,0,-0.0361472316556712
10,145,0,0.0228620775391192
10,146,0,-0.0441558273769286
10,147,-0.143465561348644,0.216857089458506
10,148,0,0.0553594884069981
10,149,0.1376103487356,-0.00153508556303372
10,15,0,-0.0353794548350437
10,150,0,0.0540535233552992
10,151,-0.141176260931493,-0.0334182909937649
10,152,0,0.197735392427816
10,153,0,-0.109557140061319
10,154,0,0.156073770420135
10,155,0,0.0458232689250086
10,156,0,-0.0857437255902986
10,157,0,0.0577635754291635
10,158,0,0.134865850098556
10,159,0,-0.128108135348443
10,16,0,-0.199926036191376
10,160,0,0.0517847094329556
10,161,0,0.00881660236981967
10,162,0,-0.207261933422347
10,163,0,-0.186113627616794
10,164,0,-0.205518017175804
10,165,0,-0.145082628952459
10,166,0,0.0169529189329654
10,167,0,0.0202520945673941
10,168,0,0.14323925742928
10,169,0,0.0639491627239093
10,17,0,-0.0815661583234029
10,170,0,0.124748354179035
10,171,0,-0.0579578507370727
10,172,0,-0.0792165385047367
10,173,0,0.0555972477574815
10,174,0,-0.0356647209485915
10,175,0,0.141512338714181
10,176,0,0.102069410572821
10,177,0,-0.0343594747881101
10,178,0,-0.0345779394798366
10,179,-0.132651240878001,0.118157028798477
10,18,0,-0.171331597419154
10,180,0,-0.0097040840431854
10,181,0,-0.0381472052963427
10,182,0,0.0654623209679472
10,183,0,-0.078435432970812
10,184,0,-0.185763255696435
10,185,0.145717611677266,0.0108262373726058
10,186,0,-0.0576555030235557
10,187,0,0.0896042711209023
10,188,0,0.00824175623832568
10,189,0,-0.0605810678296139
10,19,0,-0.115667380060572
10,190,0,-0.150645624354161
10,191,0,0.0192448667411083
10,192,-0.135094997971372,0.0595719327562931
10,193,0.135223920778329,0.032501438844273
10,194,0,0.0821299210108475
10,195,0,0.241066623045211
10,196,0,0.00138662278665382
10,197,0,0.144367893160331
10,198,0,-0.0571024090346996
10,199,0,-0.152245138725867
10,2,0,0.0402770212991158
10,20,0,0.203454917039308
10,200,0,0.0275207471584163
10,201,0.13729896179642,-0.0243599262532647
10,202,0,-0.0475488155638158
10,203,0,-0.20544989528667
10,204,-0.152962497199875,-0.110701380983022
10,205,0,-0.0121095767968471
10,206,0,-0.135213988945308
10,207,0,-0.191056737356527
10,208,0,-0.0690662957650471
10,209,0,0.121088388979049
10,21,0,0.0472171595972763
10,210,0,-0.0409833172372264
10,211,0,0.0344886974848291
10,212,0,0.109216078710881
10,213,0,-0.00849932962973108
10,214,0,0.0163096276617299
10,215,-0.136333728403293,-0.0846788418831554
10,216,0,-0.146985352533819
10,217,0,-0.138525153603683
10,218,0,-0.0991952990179644
10,219,0,-0.0379178904796591
10,22,0,-0.138262554923946
10,220,0,0.0221980519765705
10,221,0,-0.0119975394962586
10,222,0,0.175422530463976
10,223,0,-0.0267989877601937
10,224,0,0.116016938632808
10,225,0,0.0990237756979854
10,226,0,0.147808549339142
10,227,0,0.0746063653709561
10,228,0,0.136007717618596
10,229,0,-0.175212326655717
10,23,0,0.132774392108145
10,230,0,0.00660131086022889
10,231,0,0.0729339302749757
10,232,0,-0.00871947653065967
10,233,0,0.00585433715585502
10,234,0,0.00598238588877287
10,235,0.148645472900738,0.0674179218147682
10,236,0,0.0517278337748466
10,237,0,-0.00389854119601711
10,238,0,0.0838619832419016
10,239,0,0.0868309920700489
10,24,0,-0.134906431228719
10,240,0,0.0162211070897881
10,241,0,0.0621500457025597
10,242,0,0.15331764193795
10,243,0,-0.0226775424534527
10,244,0,0.0899007034387158
10,245,0,-0.111780155307371
10,246,0,0.0325006205547664
10,247,0,-0.0453669909708854
10,248,0,0.107671326143928
10,249,0,-0.166209560322272
10,25,0,-0.0591778519472438
10,250,0.144932202949953,0.0658789834069079
10,251,0,-0.259895542976891
10,252,0.138256028859001,-0.0911903656846893
10,253,0.139164362511572,-0.0165278936746914
10,254,0,-0.24331704222493
10,255,0,-0.111500752328871
10,256,0,0.202035678996045
10,257,0,-0.116292414826433
10,258,0,-0.0252171634995667
10,259,0,-0.139763549379711
10,26,0,0.103328612648651
10,260,0,0.114812763539598
10,261,0,0.122041102525917
10,262,0,0.000256133335153171
10,263,0,0.00468415143523617
10,264,0,0.0287915237870563
10,265,0,0.217710304069726
10,266,0,-0.12257793158599
10,267,0,0.0560401756823287
10,268,0,-0.345915230400477
10,269,0,0.0860336685381201
10,27,0,3.36970842622031e-05
10,270,0,0.0355915002519835
10,271,0,-0.102517196806146
10,272,0,-0.0552003780375176
10,273,0,-0.173796510734532
10,274,0,0.0855295257813563
10,275,-0.13548666322467,0.0685085878384132
10,276,0,-0.0400258645856018
10,277,0,0.0757083378887228
10,278,0,0.10534529715155
10,279,0,-0.0254149830601496
10,28,0,0.127047656504445
10,280,0,0.0699089934741072
10,281,0,-0.0665176491722892
10,282,0,-0.0330111874975722
10,283,0,-0.00963640451345202
10,284,0,0.0439797500998805
10,285,0,0.133201837620616
10,286,0,0.0139704318163539
10,287,0,0.116935009903912
10,288,0,0.0125058958646151
10,289,0.141071817639855,0.0278931098975318
10,29,0,0.0193059628138093
10,290,0,-0.0906775031437642
10,291,0,0.0247632017777647
10,292,0,0.0229955227838594
10,293,0,0.0336224543809262
10,294,0,0.223323917659353
10,295,0,0.008530642957434
10,296,0.142616063889359,0.0635245466923183
10,297,0,0.140179269178329
10,298,0,0.263761775114881
10,299,0,0.255212866052852
10,3,0,-0.0738535371489513
10,30,0,0.108006270019641
10,300,0,-0.0777546467098391
10,31,0,-0.0741256038152949
10,32,0,0.215919409077969
10,33,0,-0.0900456889532122
10,34,0,0.0701633573192335
10,35,0,0.0403025666377957
10,36,0,-0.173544782488364
10,37,0,0.00174642403007623
10,38,0,-0.175642342397343
10,39,0,-0.17134833167074
10,4,0,-0.24427808795367
10,40,0,-0.0910660698308517
10,41,0,-0.0231642703034431
10,42,0,0.015854345947577
10,43,0,0.0566889286689439
10,44,0,0.0294841607589025
10,45,0,-0.10682136868731
10,46,0,0.136228983694071
10,47,0,0.274557736977994
10,48,0,0.123979068055641
10,49,0.136501622348282,0.0390212464301262
10,5,0,0.0884175588783033
10,50,0,0.0364105168335369
10,51,0,0.0638823677777978
10,52,-0.141036556086944,-0.151280727106594
10,53,0,0.103110105364352
10,54,0,-0.27268189016757
10,55,-0.142670072485956,-0.0922163139923809
10,56,0,-0.0709622262199273
10,57,0,-0.0380304349229662
10,58,0,0.115696922078069
10,59,0,-0.0927513693566232
10,6,0,-0.00548431520232569
10,60,0,-0.0889009065800707
10,61,0,0.105944751706393
10,62,0,0.135160314139501
10,63,0,0.0431573166977101
10,64,0,0.243920590138184
10,65,0,-0.075308826663904
10,66,0,-0.144576522700861
10,67,0,-0.0334549685022622
10,68,0,-0.0692366073587883
10,69,0,-0.0509879272889971
10,7,0.145390080704841,0.0706830231487409
10,70,0,0.00319377319180388
10,71,0,0.0843366416712893
10,72,0,-0.0206636875441835
10,73,0.137565604095463,0.0488670793402674
10,74,0,-0.238470927810907
10,75,0,0.131261920080098
10,76,0,-0.0358243189953151
10,77,0,-0.0128907344757078
10,78,0,0.0680794597825449
10,79,0,0.111429206421926
10,8,0,0.228456292076895
10,80,0,0.0953761126731353
10,81,0,0.148439410197447
10,82,0,0.22390067119742
10,83,0,-0.162766726679049
10,84,0,0.0204412642979173
10,85,0,-0.0864048138573579
10,86,0,-0.00707373487944563
10,87,0,-0.204778237699063
10,88,0.133849920081718,0.183383208666692
10,89,0,0.0712175594351051
10,9,0,-0.0467363152914828
10,90,0.150678995729732,-0.194228541905276
10,91,0,-0.0467181628999976
10,92,0,-0.05116889719099
10,93,0,0.145971220232909
10,94,0,0.177611716905095
10,95,-0.135136170275248,0.151604648217725
10,96,0,0.0810132105020389
10,97,0,-0.0483055626653968
10,98,0,0.279006587194215
10,99,0.137925055996554,-0.0467263479369833
100,1,0,-0.0859214277151889
100,10,0,-0.0332255777015338
100,100,0.248530940851197,-0.110354065886765
100,101,0,-0.0683895707300937
100,102,0,-0.127180411036913
100,103,0,-0.0247396423324073
100,104,0,0.137407397955901
100,105,0,-0.140611963944252
100,106,0,0.143330651953398
100,107,0,0.0192934545110854
100,108,0,-0.0327687886080877
100,109,0.125164211463972,-0.0173167720252569
100,11,0,0.0199961552677277
100,110,0,0.0648767761614249
100,111,0,0.075030057859786
100,112,0.131826545560977,-0.160000140720681
100,113,0,-0.0331203772003258
100,114,0,0.141751321259856
100,115,0,-0.0424301251420696
100,116,0,0.0762719208795615
100,117,0,0.0253055269858063
100,118,0,-0.0263602232774235
100,119,0,-0.00796595590940009
100,12,0,0.0624818904183488
100,120,0,-0.104733634298261
100,121,0,-0.242515807562908
100,122,0,0.027523243779873
100,123,-0.146834451209286,0.145414085657456
100,124,0,-0.123652716694059
100,125,0,-0.136062707328088
100,126,0,-0.102951134257105
100,127,0,-0.0999170555807348
100,128,0,0.067887012965406
100,129,0,-0.0169756423833553
100,13,0,0.180212559884069
100,130,0.128087562199597,0.0585015748282103
100,131,0,0.0721973547200635
100,132,0,-0.00221700742842432
100,133,0.132744952406921,-0.240794208438527
100,134,0,0.0855608052877824
100,135,0,-0.0313862420744317
100,136,-0.130524337108981,0.08937820447151
100,137,-0.129347685789403,-0.0128661451555888
100,138,0,0.0243654723941591
100,139,0,-0.0187380680637027
100,14,0,-0.199175294211388
100,140,0,-0.035724871680568
100,141,0,0.0462321685517271
100,142,0,-0.0219918697611528
100,143,0,0.0984821569641608
100,144,0,0.0641690527197337
100,145,0,-0.0613810834720537
100,146,0,0.247421826517311
100,147,0,-0.234647273596042
100,148,0,0.0169541635811559
100,149,0,0.125669357782836
100,15,0,0.151392157786874
100,150,0,-0.123064575698713
100,151,0,-0.0677145174185716
100,152,0,0.0122477991121408
100,153,0,-0.141123338468418
100,154,0,0.13024784921195
100,155,0,0.0575272492449228
100,156,0,-0.16209470443337
100,157,0,0.132291655241307
100,158,0,0.0551079127036974
100,159,0,-0.0710028082238173
100,16,0,-0.0318340043987156
100,160,0,-0.0389586485118266
100,161,-0.13047378868009,0.127607756478657
100,162,0,-0.0241710140274572
100,163,0,0.347069642418206
100,164,0,-0.0368057644867164
100,165,0,0.0993780716521691
100,166,0,-0.0684059821324563
100,167,0,0.196640809085157
100,168,0,-0.0661533131389212
100,169,0,0.0567667379518302
100,17,0,-0.0789421531249493
100,170,0,-0.160182029809275
100,171,0,-0.0433306737887591
100,172,0,-0.165397338759059
100,173,0.144047849724137,-0.0211467206273255
100,174,0,0.151291673209863
100,175,0,-0.120392104632681
100,176,0,-0.254841288664611
100,177,0,0.108738583264792
100,178,0,-0.13320742348643
100,179,0,-0.00950255380886683
100,18,0.127377903649759,0.339570526310443
100,180,0,0.106380609747792
100,181,0,0.158069745914899
100,182,0,-0.0410950888963778
100,183,0,0.129283155482193
100,184,0,-0.00349131565779203
100,185,0,0.0212564073915867
100,186,0,-0.03246448539164
100,187,0,-0.117090716882716
100,188,-0.138171425655852,-0.128809448251651
100,189,0,0.0220638772240437
100,19,0,0.0425493406775688
100,190,0,-0.0572311792359228
100,191,0,-0.137689073985639
100,192,0,-0.0654467046998772
100,193,0,0.183148908720968
100,194,0,-0.011589824181633
100,195,0,0.183843067913314
100,196,0,0.106680901442153
100,197,0,-0.083298411051723
100,198,0,-0.155585333741198
100,199,0,0.0343772376012804
100,2,0,0.0324320569689313
100,20,0,-0.0327019479773013
100,200,0,0.104376111521244
100,201,0,0.145176259389405
100,202,0,0.013336273953734
100,203,0,0.241387431705713
100,204,0,0.172939932577691
100,205,0,0.214724982277885
100,206,0,-0.0161766732454127
100,207,0.131515444812838,0.142153557208231
100,208,0,-0.00950321324759897
100,209,0,0.267500665841471
100,21,0,-0.120426481874329
100,210,0,0.0231069303731828
100,211,0,0.0479556303430349
100,212,0,-0.0606207067286273
100,213,0,0.0153989648293717
100,214,0,-0.113685899102384
100,215,0,-0.0567520109868749
100,216,0,0.119526775171048
100,217,0,0.141934578706669
100,218,0,0.192455531924724
100,219,0,-0.0736391433088785
100,22,-0.125259904844029,0.00724204208044846
100,220,0,-0.00487795662463278
100,221,0,-0.0455181322472203
100,222,0,-0.0536246530419992
100,223,0,-0.111880546713582
100,224,0,0.131958810164032
100,225,0,-0.0508219856883808
100,226,0,-0.0232959582845459
100,227,0,0.0716200374902002
100,228,0,-0.0961773062660376
100,229,0,0.199966766692621
100,23,0,-0.0393923080788107
100,230,0,0.0450745341149545
100,231,-0.133598727952144,0.103799870906229
100,232,0,-0.0365737579138121
100,233,0,0.13608779346328
100,234,0,0.217889812822101
100,235,0,0.200401459190142
100,236,0,0.0146052704787396
100,237,0,-0.0741319099723416
100,238,0,-0.0471822766136483
100,239,0,-0.0761790427653536
100,24,0,0.113797753716436
100,240,0,-0.11453854326431
100,241,0,-0.0427889904883879
100,242,0,-0.275240721131813
100,243,0,-0.265622254961277
100,244,0,-0.0951405525209474
100,245,0,0.236816764577116
100,246,0,0.0335876332496954
100,247,0,-0.118068677252677
100,248,0.137167474242508,4.24510254841926e-05
100,249,0,0.0584076438374213
100,25,0,0.0323677997631403
100,250,0,-0.0757116537629789
100,251,0.130566272629446,0.0385968325179301
100,252,0,-0.0906769476890991
100,253,0,-0.12590067568554
100,254,0,0.06098842540235
100,255,0,0.0760315576438188
100,256,0,-0.103325678287843
100,257,0,-0.0132195645507444
100,258,0,-0.126459972124808
100,259,0,0.0925473332695035
100,26,0,0.157663820305297
100,260,0,0.00565295056722403
100,261,0,-0.107079238433095
100,262,0,-0.0547552456654149
100,263,0,0.0625898243432261
100,264,0,0.0302430958338425
100,265,0,-0.0415723583641077
100,266,0,0.0397078303551395
100,267,0,0.0603738108785612
100,268,0.12343138721452,0.151332428026064
100,269,0,0.0446978082954199
100,27,0.132628117943174,-0.0642807035572845
100,270,0,0.154272726525195
100,271,0,0.122964146985275
100,272,0,0.0138119899275687
100,273,0,0.0383834154027474
100,274,0,-0.0510015146063931
100,275,0,0.168872293423647
100,276,0,-0.0101579838630414
100,277,0,0.074828881856276
100,278,0,0.18788203615762
100,279,0,-0.0704526195492659
100,28,-0.144013584636675,0.00841747462027081
100,280,-0.158385113558191,-0.159887650223023
100,281,0,-0.000558810200745963
100,282,0,-0.0774455576432454
100,283,0,0.148188460797085
100,284,0,0.0373650249552874
100,285,0,-0.0117365953747132
100,286,-0.131105604409909,0.0373402816003562
100,287,0,0.109333792973403
100,288,0,-0.0215497276089566
100,289,0,-0.0968518993887933
100,29,0,-0.0764947801510249
100,290,0,0.0349744612588502
100,291,0,-0.136561596958006
100,292,0,-0.174064757997946
100,293,0,-0.0617992990618688
100,294,0,-0.0351162067947563
100,295,0,-0.200182070322449
100,296,0,-0.0010053109316639
100,297,0,-0.0381717820403405
100,298,0,0.0141431451606111
100,299,0,-0.0165426574945262
100,3,0,0.188185719734597
100,30,0,0.0103362543594237
100,300,0,0.215223177627011
100,31,0,-0.166584134817395
100,32,0,0.0361758691910382
100,33,0,0.0608995590424774
100,34,0,-0.117970570702364
100,35,0,-0.0911934273290991
100,36,0,-0.0809705489738958
100,37,0,-0.0278642152740334
100,38,0,0.245297488568884
100,39,0,-0.038289079927595
100,4,0,-0.205159789259318
100,40,0,0.0369881131274125
100,41,0,-0.00964287932941723
100,42,0,0.159275965270825
100,43,0,-0.148906174882989
100,44,0,-0.110862907174005
100,45,0,0.0292514676303157
100,46,0,-0.0649981431531517
100,47,0,0.0229030245279127
100,48,0,-0.0297800301229686
100,49,0.126902856877685,-0.250693565409965
100,5,0,-0.0702930890710245
100,50,0,-0.0914846087952888
100,51,0,-0.12016860651969
100,52,0,0.00967211115590235
100,53,0,-0.211610442862382
100,54,0,0.0594636336157577
100,55,0,-0.193918116858199
100,56,0,0.0549688647567283
100,57,0,-0.0596793118652863
100,58,0,0.127949313866942
100,59,0,0.153960201296227
100,6,0,0.151907036239398
100,60,-0.142098443888526,-0.0184451701337357
100,61,0,-0.144051381373089
100,62,0,-0.018083824875102
100,63,0,0.08544483143899
100,64,0,-0.209272266337272
100,65,0,-0.102986578512755
100,66,0,0.04732717359344
100,67,0,0.155618149932598
100,68,0,-0.0497832955378179
100,69,0,0.107788220115078
100,7,0,-0.0654891353375776
100,70,0,0.0459468507349291
100,71,0,-0.00374713130267196
100,72,0,0.0465536545555899
100,73,0,-0.168460566928786
100,74,0,0.206259143186341
100,75,0,-0.00879989244205413
100,76,0,-0.0668507516079928
100,77,0,0.0523627028136006
100,78,0.136310546358459,-0.151160502652961
100,79,0,-0.102771964469543
100,8,0,-0.0330866723199558
100,80,0,-0.0150872679827126
100,81,0,0.0812008984556338
100,82,0.136847030704253,0.115341655013582
100,83,0,-0.0383409233180131
100,84,-0.142165953926151,0.0060599617474749
100,85,0,-0.195989361583902
100,86,0,0.272099530966598
