eq,variable,betas_dgp,corr_estimate
1,227,0.129660685587785,0.171986041566345
1,228,0,0.0348427486037715
1,229,-0.12703676308177,-0.169589956472608
1,23,0.136888075818398,-0.0238252884929868
1,230,-0.13411344937396,-0.183727397739579
1,231,0.132373821836335,-0.0305237648133201
1,232,0.139338152993633,0.0270708464942628
1,233,0.130448897703901,0.0132047316856121
1,234,0.133700698802504,-0.0828225938802891
1,235,0.130717493914698,0.0765484327074085
1,236,0.146619720477866,-0.00280467514893278
1,237,-0.137514334516142,-0.0421040064084569
1,238,0.127021000759255,0.0378719829248896
1,239,-0.140212057555874,0.00424481070596268
1,24,-0.140971447937884,0.0542504881671662
1,240,0.135193897985081,0.0234223611391313
1,241,-0.135158165130531,-0.0564832781363989
1,242,-0.127743433666947,-0.0752561416250158
1,243,0.139870830626261,-0.0158527639028752
1,244,0.131465090611485,0.0540425923696316
1,245,0.133817689196003,-0.0510872225827849
1,246,-0.132499814124948,-0.063654444237531
1,247,-0.136302624770414,0.0243170660234137
1,248,-0.136008556225355,-0.00057808754929388
1,249,-0.127891479443961,0.0799572222477803
1,25,0.144899871494939,-0.180548033490556
1,250,-0.135541021100687,-0.0688126794301539
1,251,0.132230878487379,-0.134276603225309
1,252,0.12443755420681,-0.00251571060037283
1,253,0,0.108091481090488
1,254,0.1378782873035,0.25491125012259
1,255,0.128424692611779,-0.0342113958936925
1,256,0.132426675191992,-0.0251369775972635
1,257,0.142483849957685,-0.00913678550506447
1,258,0.132885247501162,0.0842703037003771
1,259,-0.138841855105292,0.312604052004852
1,26,0.1304702375789,0.0246480568807648
1,260,0.130605917070423,-0.072794075024054
1,261,0.128686876959936,-0.128139063534188
1,262,0,0.168563959562725
1,263,0.12955403416076,0.120388536654757
1,264,0,0.0426474795855488
1,265,0.129580553151612,0.0291193891861817
1,266,0.134428390700857,0.0372124080959563
1,267,0,-0.159990911672252
1,268,0.137130709617568,0.099506145197908
1,269,0.13413552015417,-0.0821179207712822
1,27,-0.145607215410369,-0.0230563214220129
1,270,0.128888343291587,0.014583878695187
1,271,-0.132668195317475,-0.204902329359768
1,272,0.134348076966553,0.0217383231957844
1,273,-0.135782856786835,0.187462954239848
1,274,0.136648134652628,0.0283622060314495
1,275,0,-0.0798649075152103
1,276,-0.129454691431241,-0.145971008129267
1,277,0.138158419652347,-0.149545879824606
1,278,0.131459907163861,0.0155005213321564
1,279,-0.13716565366288,-0.0751842413537889
1,28,-0.134320636721521,0.0770221884151542
1,280,-0.130429472912603,0.15353908647903
1,281,0,0.033874293385271
1,282,-0.134022821740004,-0.00549162046264166
1,283,0.136837220252486,0.0687479340278832
1,284,0,0.0467290518374937
1,285,-0.134311004249177,0.180020022723608
1,286,-0.150764309979051,0.0953079519696309
1,287,0,0.0562900085063138
1,288,0.138725659998125,-0.0958681848790481
1,289,0.137854859118454,-0.00785620974970026
1,29,-0.133049017994059,-0.10056258515652
1,290,0.134428475550722,-0.143818131089354
1,291,0,-0.0982885606301398
1,292,0.138546292799884,0.0358859417648923
1,293,-0.128012406408868,-0.0786939056227088
1,294,0.144905549060204,0.015206441466279
1,295,0.134455427279987,-0.0769187373676282
1,296,0.128908520280391,-0.0382900557451924
1,297,0.138898566570766,0.0891586508500456
1,298,0.135687555715989,0.0363618564270082
1,299,0.129230110224379,-0.0550990441673687
1,3,-0.134436197577856,0.0330592409003177
1,30,0,-0.08276383942989
1,300,0.128064516097278,-0.0722069196292392
1,31,0.133336504705994,0.0634152343289251
1,32,0.13286421499818,-0.0866560269711708
1,33,-0.127517732643499,-0.222570042108091
1,34,0.132316292740892,-0.145674614879066
1,35,0.138142966800511,-0.064698247903053
1,36,-0.143747574373554,-0.288310705843982
1,37,0.129688199869617,-0.101475592329838
1,38,-0.133511043686892,-0.00394500651741702
1,39,0.139001121260454,-0.020395458927519
1,4,0.129222840121243,-0.123649205913855
1,40,0.129508823131533,0.077515394867652
1,41,0.133689241821938,-0.0185475544388034
1,42,0.147328862771996,0.0386847035014389
1,43,0.131791600389755,0.0107471301658008
1,44,0,0.0205984488095967
1,45,-0.13329146621176,0.0362093306179034
1,46,0.13145122297232,0.110844288788581
1,47,-0.132091476278876,0.118637094562604
1,48,0.132175217313326,0.165749194209194
1,49,0.133869810618194,0.0418109450174
1,5,-0.132822988158421,0.0199599579440041
1,50,0.133915388326488,-0.0572950894359993
1,51,-0.129472258060986,-0.108752548251016
1,52,-0.137302654686992,-0.11106345195302
1,53,0.132251127238557,0.00865567736147567
1,54,0,0.113945807975572
1,55,0.138526226120702,0.0233935016949456
1,56,-0.146662513719534,0.145854926573076
1,57,0.13945097455024,-0.00980160389928356
1,58,0,0.2454256658159
1,59,0.137074304628128,-0.0449611812265448
1,6,0.133176640373391,0.104130560674224
1,60,0,0.0320732699438492
1,61,-0.143043882387913,0.0293078221062873
1,62,-0.135229563442364,-0.144502608246491
1,63,0.131539432000645,-0.023708580342784
1,64,-0.134094807727634,-0.0348057455177607
1,65,0.135807441411558,-0.105461721818691
1,66,0,0.0991478200399123
1,67,0.130380069639358,-0.105575076574449
1,68,-0.14119523146565,-0.0566281336389392
1,69,-0.13883441334272,0.157172020894765
1,7,-0.140557259111174,-0.0640186431969942
1,70,0.136204914612312,0.0848312048585214
1,71,-0.139504472618459,0.157737246936112
1,72,-0.136439739521257,-0.143877374986925
1,73,0.137315697847733,-0.127048258763623
1,74,0.129568527205,0.0750927831833577
1,75,0.134653241960736,0.0163979036158659
1,76,0,-0.00064051613026934
1,77,0.139672459214729,0.0421710934760326
1,78,-0.131238160717695,0.0522598915192264
1,79,-0.136778525261919,0.0593200949297853
1,8,-0.128310749839652,0.0551357531262183
1,80,-0.138788260147501,-0.176221759581399
1,81,-0.134138576921458,-0.243273733036732
1,82,0.132708679362805,0.110500708124483
1,83,-0.142060925259543,0.224781458329084
1,84,0.140381334639645,0.0097693058831887
1,85,-0.136001122128959,-0.124127241834677
1,86,0.13327691343391,0.171336268067576
1,87,0.136029595817562,-0.134767603658187
1,88,-0.139624212403051,-0.097680381098102
1,89,-0.13136615113836,0.0185384541855368
1,9,0,0.13114509114864
1,90,0.130746294666744,0.111480904055669
1,91,-0.137301336497701,-0.0242432624776124
1,92,0.132422597290913,0.0754553459982028
1,93,0.141871538185793,-0.0171525431697243
1,94,0.141903603126775,-0.119456628919657
1,95,-0.135584251151948,0.058357804413993
1,96,0.128035844713658,-0.116930939462199
1,97,-0.133661125123423,-0.196425949961432
1,98,-0.134838142477611,0.0416983312951186
1,99,0.136791263572046,-0.149942300237718
10,1,0.160667583232016,-0.205410139662558
10,10,-0.406005513621494,-0.112434001734078
10,100,0.128911922604169,-0.159245751024118
10,101,0.129016867143618,0.151324264230997
10,102,-0.120898031830119,0.00489867011000019
10,103,0,0.138509878115306
10,104,0.126282328203962,-0.0310560296531618
10,105,-0.123015645746542,0.099459868505121
10,106,-0.118311653231156,0.00237428122522413
10,107,0.129717770042822,-0.0605731586236577
10,108,-0.134625184659161,-0.251504084593703
10,109,0,-0.0571241192147093
10,11,-0.129402370271021,0.0759318305864474
10,110,-0.121220347855078,-0.109772818035343
10,111,0.140560327700089,0.179506263588425
10,112,0,0.0192059002910012
10,113,0.123478995822677,-0.107491631416952
10,114,-0.127283661689189,0.171532233792341
10,115,-0.12189223473993,0.043785839193503
10,116,0.127411188477219,-0.105783187414971
10,117,-0.126404319811933,-0.0958621313729167
10,118,0.119225044517901,0.0273734298836687
10,119,0.117153918983444,-0.118065368772643
10,12,-0.141591388319267,-0.16988701993205
10,120,0.121439193769938,0.0643242586798436
10,121,0.129062452239556,-0.0396721532739155
10,122,0.129968845754032,0.12215782104235
10,123,-0.13338361691782,0.0846293196830114
10,124,0.156948669707347,-0.00613741269140675
10,125,-0.123557629152596,-0.0425697856590791
10,126,0,-0.150623420864243
10,127,0.123576172154506,-0.0940194577398207
10,128,0.123818207588433,-0.0945305622795225
10,129,0,0.10518362007532
10,13,0.12603882409118,-0.0799250396515879
10,130,0.12993171790279,0.055459409147247
10,131,-0.114403184578367,0.0762606129025711
10,132,0.123480768371585,-0.148578084213748
10,133,0.122573810310475,-0.164746349450736
10,134,0.120456226871326,-0.000827038029649267
10,135,-0.128903026182476,-0.0538770612057312
10,136,-0.129445154063719,0.0685240184146666
10,137,0.126216095384066,0.0131187028728875
10,138,0.129695740123053,0.198586948167312
10,139,-0.135410994956862,-0.130225608430145
10,14,0,0.0858559242689348
10,140,0.125351810724319,0.0315141647258603
10,141,0.120243046616567,0.00644600902566393
10,142,0.126833372560825,0.229669025825739
10,143,-0.128034185053456,0.0229511963085605
10,144,0,-0.0369960386485611
10,145,0.129075429119794,0.123090868740941
10,146,0.122462918960995,-0.0412021524236407
10,147,-0.126790232478077,0.0221242995614784
10,148,0,-0.00366899681297485
10,149,-0.123701832064063,0.0251535313450688
10,15,-0.125526881246464,-0.0302873361917157
10,150,0.126171084747339,0.131025101819913
10,151,0.12266501336405,0.0446718675481379
10,152,0.130429168473818,-0.122926794499163
10,153,0.119987018996004,-0.0324800276966244
10,154,-0.123368524980049,0.103925515193291
10,155,0.126026745384234,-0.0492062964754301
10,156,0.119159162604764,-0.0301576714976319
10,157,0.12768913123227,-0.170307518842236
10,158,-0.130009389698285,0.0180648319114613
10,159,0.144290737518495,-0.166921249034073
10,16,0.126695630135795,0.0603900629297557
10,160,-0.130411265605029,-0.124976933956366
10,161,0.140183341352524,-0.0475313830931617
10,162,0.120332220587328,-0.0868443522432121
10,163,-0.121464600009295,0.0603978652775714
10,164,-0.124606895889249,-0.120657935638845
10,165,0.119113018445722,0.0221974937031007
10,166,-0.127674517718145,-0.0771014131390253
10,167,0.137713250588591,-0.00105367357737596
10,168,0.128084227818231,0.248608079490818
10,169,0.122827083573359,0.123704350768874
10,17,-0.123216623535704,-0.256354591238726
10,170,-0.142802736657694,-0.195777777471193
10,171,0.126707322937611,0.135371454859577
10,172,0.131284055156784,0.0847477110244556
10,173,-0.12699385911178,0.101046334007076
10,174,0.131840412368567,-0.239603329552503
10,175,0.130372523744681,0.104329519796243
10,176,0.134845895843871,-0.155044339563685
10,177,0.134965033209854,-0.00834734018539392
10,178,0.127266231781659,-0.0111642534290024
10,179,0.129518387633204,-0.0923793139970641
10,18,-0.120896953025665,0.174350922866777
10,180,-0.123472831968258,-0.0233006357533652
10,181,0.124277633583697,0.00812127270645382
10,182,0.124490950874588,0.110833928716711
10,183,0,0.0872181821636164
10,184,0.123417643805548,-0.0996005401615162
10,185,-0.123218927750601,-0.159639627263563
10,186,-0.123497931802573,-0.0517423032625365
10,187,0.137452250116755,-0.104342325353658
10,188,-0.132054088651437,-0.0672679875470279
10,189,-0.128408019088666,-0.0926320212538099
10,19,-0.126029493534858,0.159497127094529
10,190,-0.123116723665315,-0.0367229808188721
10,191,0.125746086198032,-0.0867226624513363
10,192,0.12150417079623,-0.0357057307195645
10,193,0.123334016495797,0.0138560218621187
10,194,-0.125573554177805,0.126811957741999
10,195,0.124559291856556,-0.00566194243592621
10,196,-0.13271205876281,0.0896524586783363
10,197,-0.131106784505828,0.017876594480971
10,198,0.130554816968209,-0.122750793949586
10,199,-0.124621580561064,0.287392514809746
10,2,-0.147349633045357,0.128681312385436
10,20,0,0.0483768610893139
10,200,-0.132189752216344,0.0447741639998848
10,201,0.1296804813908,-0.0724696958014356
10,202,0.12633143210274,0.0770875949160344
10,203,0.12934608435977,0.114321442623467
10,204,-0.12253663559805,0.00261923558536983
10,205,-0.11980269444052,0.134356267567598
10,206,0.122997405237036,0.0924211469712374
10,207,-0.118481017154568,-0.00105109886498971
10,208,-0.125287307705527,0.062646703518441
10,209,-0.120380909179657,-0.148881459114358
10,21,-0.130441623934634,-0.0936065704129683
10,210,-0.1242273293771,0.051524603051123
10,211,0.130971209704373,0.0962633365699805
10,212,0.128115432981294,0.0657662922132914
10,213,-0.1234249390957,0.170503349381006
10,214,0,0.057713264553755
10,215,0,0.127373541918993
10,216,0.124534421623145,0.0015868683886659
10,217,-0.130517890404886,0.0153852351134815
10,218,-0.128083411314226,-0.151331699084733
10,219,-0.128508931251927,0.0290756297430049
10,22,-0.118591778609491,-0.0103139553767177
10,220,0.134017319703029,-0.0742311112664965
10,221,0.119272017130189,-0.131282642540068
10,222,-0.125153451133944,0.240277171557825
10,223,0.1303132434287,0.0746318175601441
10,224,0,0.0273114161253359
10,225,0.122828923474444,-0.103653543069623
10,226,-0.123493557575136,-0.189960937351203
10,227,-0.120982641933568,-0.0532546280456679
10,228,-0.130991748574056,-0.0354296384967967
10,229,0,0.207656861935216
10,23,0.127726311075995,0.0835841279197227
10,230,0.125137387254521,0.0828301611774702
10,231,0.12351419102871,0.140011366275167
10,232,0,0.182236455731151
10,233,0.121718099900486,0.0224893676163756
10,234,0.124752261613947,0.105542779364354
10,235,0.121968719269405,-0.0574846351350958
10,236,0.136806627718806,-0.0370634614017496
10,237,-0.128310654984432,0.0492383447912544
10,238,-0.118519628237628,-0.0941631312357446
10,239,-0.130827822459464,-0.133522437924877
10,24,0.131536387698479,0.0658909367405534
10,240,-0.126145522656971,0.150392204976917
10,241,-0.126112181362131,-0.106507647627666
10,242,-0.119193709524458,-0.0106910013217681
10,243,0.130509433463938,0.00153054393948596
10,244,0.122666280161268,0.105473057381464
10,245,0,0.000214596465101298
10,246,0,0.129359728932929
10,247,0.127180043607281,0.000548132671713645
10,248,-0.126905656738743,0.154754003393225
10,249,0.119331846764356,0.0627658049368804
10,25,-0.135201886291303,0.143437160141175
10,250,0.126469413213401,0.0432946483426969
10,251,0.123380814717107,0.233815253973473
10,252,-0.116109088853295,0.0197022282575573
10,253,-0.134756898892661,-0.13937258845144
10,254,-0.128650248821639,0.131617327312998
10,255,0.119829372575391,0.153069407061584
10,256,0.123563506968799,-0.0610496097515216
10,257,0,0.121338511105362
10,258,0.12399138754979,-0.109381261448882
10,259,0.129549326115689,0.00542428330556066
10,26,-0.121738011521687,0.111723881623421
10,260,-0.121864610137653,0.0931991742838146
10,261,-0.120074009220415,0.115592583953068
10,262,-0.12929361511663,-0.226289176101252
10,263,-0.120883128566435,-0.190144686288508
10,264,-0.13120171536749,0.0797200669733244
10,265,0.120907872671097,0.000181177234509188
10,266,-0.125431249913116,0.0210099897938278
10,267,-0.12423928940797,-0.0135873242227732
10,268,0.127952705668256,-0.0119889444166674
10,269,0.125157980862269,-0.0276301402572433
10,27,-0.135861888475129,0.189544688298999
10,270,0,0.0127419761933946
10,271,0.123788862424299,-0.0862119837109845
10,272,0.125356311486595,0.0866931929256872
10,273,-0.126695063109446,-0.00465689759601793
10,274,0.127502428902213,-0.0440224550136996
10,275,0.133976647315725,0.0499421017429025
10,276,0.120790434733917,-0.0590323045001773
10,277,0.12891163222788,-0.0328753461714609
10,278,0.122661443635955,-0.041966561587226
10,279,0.127985310947972,-0.00140116116095192
10,28,0.125330707786258,0.137848462840702
10,280,0.121699975188593,-0.203530521866607
10,281,0,-0.176862134194176
10,282,0.125052825226035,0.112480415168393
10,283,0.127678859215833,0.0165048975739579
10,284,-0.125335739779803,-0.0764223856158179
10,285,0.125321720004439,0.107040293232316
10,286,0.14067382451258,-0.160316922113028
10,287,-0.119558207869549,0.166966978110077
10,288,0.129440907816178,0.0752717160304282
10,289,0.128628388658631,-0.0799102698367646
10,29,0.124144197068047,-0.08013279077229
10,290,0,-0.052993792878198
10,291,0.12456349031177,0.206006789172358
10,292,0.129273545462501,0.197127452845602
10,293,0.119444680223697,0.170592668071814
10,294,0,0.0590931969228917
10,295,-0.125456476964455,-0.125357551917444
10,296,-0.12028081820306,0.0574170210154436
10,297,0.129602241946651,-0.0764162829952538
10,298,0.126606140431938,0.0150004024927159
10,299,0.120580884494293,-0.0198671274772052
10,3,0.150854296189194,0.109035653391108
10,30,0.12118188797866,-0.15799488728734
10,300,0.119493302269351,-0.00589679461949584
10,31,0.124412442618137,-0.0687753648053013
10,32,0.123971762728544,-0.0576501110292404
10,33,0.118983114416311,-0.0145471261032432
10,34,-0.123460512290832,0.172361136749402
10,35,0.128897213618014,0.0443894325909013
10,36,0.134126711118461,-0.157622829920375
10,37,0.121008314715505,-0.0371835380436821
10,38,-0.124575299901621,0.0871750587653937
10,39,-0.129697932766461,0.0606187617936687
10,4,-0.14838975473887,0.000921116813282127
10,40,0.120840943460475,0.0498470381323588
10,41,-0.124741571436186,-0.019528763016915
10,42,0.137468307917872,-0.0274868683956381
10,43,-0.122970937007814,-0.104406954388272
10,44,-0.127595266776677,0.0410814189772515
10,45,0.124370418499598,0.0911974790694562
10,46,-0.122653340667573,-0.0627880837166335
10,47,0.123250742541416,0.10458386007399
10,48,-0.123328878882744,0.0986227947325158
10,49,-0.124910054966278,-0.114691991572344
10,5,0.181672610272629,0.0731736097767966
10,50,0.124952582209887,-0.0997972486784908
10,51,-0.120806825648918,0.238596492700076
10,52,0,0.0759293162910053
10,53,0.123399708242175,-0.0480726528398037
10,54,0.130187060406258,-0.141873215978809
10,55,0.129254821823556,0.109733735286901
10,56,0.136846556857007,0.0886465073477301
10,57,0.130117677882216,-0.031412713303911
10,58,0.116202929650974,0.052792026998995
10,59,-0.127900075801233,-0.108920843557925
10,6,0.151576676986285,0.110650481789047
10,60,0.126548994931261,0.0428575658599205
10,61,0.133470116444876,-0.121974355981179
10,62,-0.126178801065366,0.0683915049827924
10,63,0.122735645964979,0.126975463517421
10,64,-0.125119993272588,-0.218143154918126
10,65,0.126718002312925,-0.0710652281297361
10,66,0.132378268203307,0.0470997422469896
10,67,0.121653878420785,-0.131308961267875
10,68,-0.131745193646771,-0.0851261781866183
10,69,-0.129542382421905,0.0256155455478316
10,7,0.148072809273302,0.0885885117695768
10,70,0.127088873080013,0.216342471397734
10,71,-0.130167595384981,-0.192096798917575
10,72,0.127307981422277,-0.0609440282510763
10,73,0.128125312844522,-0.0326295881690273
10,74,-0.120896651607547,-0.0574788878201571
10,75,-0.125641052131413,-0.147381348361858
10,76,-0.128097694547075,0.0887816656526591
10,77,0.13032433882756,0.0302461307767514
10,78,0.122454538429686,-0.00589854617237214
10,79,0.127624092614878,0.0873861481059099
10,8,0,-0.0186815734383773
10,80,-0.12949931820806,0.0595936381362578
10,81,-0.125160833043566,0.0175951108388808
10,82,0.123826636918071,-0.116838362610816
10,83,0.132552947530038,-0.065422679324294
10,84,0.130985770018668,-0.119178106343981
10,85,-0.126898720198047,-0.0242526004304305
10,86,-0.124356839722779,-0.113533251719636
10,87,0.126925288174739,-0.0876955957562634
10,88,0.13027932112065,0.0630989761489764
10,89,0.122573962595647,-0.0337897922528269
10,9,0,0.125468040283108
10,90,0.121995592419554,-0.0690528699472784
10,91,-0.128111912683473,-0.0402030016841617
10,92,0.123559701997046,0.0307924736522372
10,93,0.132376235919835,0.158864985484221
10,94,-0.132406154790431,0.0400311307707763
10,95,0,-0.00779662110846587
10,96,0.119466549829145,-0.0601308684978869
10,97,0.124715336556637,0.053776156347981
10,98,-0.125813577464941,0.00741482526839443
10,99,-0.127635978364255,-0.20721964449741
100,1,0.141109592785137,0.0121707631455532
100,10,0.143998878510418,-0.0105486240408976
100,100,0.404948052251712,0.0997994199309483
100,101,-0.134832406166807,-0.107925284339906
100,102,0.12634760782356,0.0697167001033063
100,103,0.126260266122354,0.0221472636935229
100,104,0,0.00601712408323663
100,105,-0.128560674889944,0.0759750575472925
100,106,-0.123644646129657,0.0330069815537603
100,107,0.135564902827757,0.073056706940902
100,108,0.14069352310376,0.0184565746632975
100,109,0.123786441521766,0.0347448167463986
100,11,-0.135734854269252,0.0435384632794274
100,110,0.126684452502504,-0.0844611031127574
100,111,0.146896197489442,0.108018118526258
100,112,-0.133772062017182,-0.236065918609613
100,113,-0.129044910843319,-0.0987263798430858
100,114,0.133021075082926,0.0745769902888937
100,115,0.127386625228924,-0.0391386327991794
100,116,0.133154350243466,-0.19115626551904
100,117,0.132102096163514,-0.0299446937162844
100,118,-0.124599209263069,0.122568857020256
100,119,0.122434726079847,-0.20480289772397
100,12,0.136954769301403,0.0997751051952494
100,120,0.12691316307294,0.0681198221261716
100,121,-0.134880046047597,-0.0283000601484538
100,122,-0.135827295978529,-0.0577808919196647
100,123,-0.139395990698189,0.120567451986518
100,124,-0.164023257189809,-0.221474059325539
100,125,0.12912708863381,-0.123017599329841
100,126,0.142682261392959,-0.016720121634059
100,127,0.129146467476442,0.0725619681813386
100,128,-0.129399412852162,0.0935544206842365
100,129,0.139119208278336,0.119790633109016
100,13,0.131068675923251,-0.215746451832598
100,130,0,-0.00135349103691673
100,131,-0.119560000109718,-0.21266580785718
100,132,0.129046763291295,0.0113105313064555
100,133,0,-0.0647772597779503
100,134,0.125885888151014,0.0159061394311701
100,135,0.134713433732806,0.0208660314404074
100,136,-0.135279998464198,-0.183396064226868
100,137,-0.131905387368218,-0.0548211656742319
100,138,-0.135541879891641,-0.0374374600345486
100,139,0,-0.0048554888538789
100,14,0.131836096105118,-0.0439208089009813
100,140,0,-0.241865619751004
100,141,0.125663098624862,0.0051097961843318
100,142,0.132550488810044,-0.0584434369589719
100,143,0,0.00952928545419143
100,144,-0.127730578032723,0.0127836419905321
100,145,-0.134893607871146,0.137175056091109
100,146,-0.127983033500115,0.0517246365744071
100,147,-0.132505404153379,-0.0453231145412821
100,148,0.137127045510675,0.0782612049852048
100,149,0.129277791607459,-0.0157903004739522
100,15,0,-0.0549587914294622
100,150,0.131858347840849,-0.0201619508757314
100,151,0.128194237470884,-0.0500630714095814
100,152,0.136308368115034,-0.0140445784286954
100,153,-0.125395530353443,0.074062630315252
100,154,0.128929460438636,-0.0263579510000926
100,155,0.131707502264896,-0.00195277991470057
100,156,-0.124530357669725,-0.0318171119189856
100,157,0.133444821491682,-0.0775542691790388
100,158,-0.135869667473668,0.121674301776503
100,159,0,-0.0289251906695085
100,16,0.140569080164804,-0.0485122288675866
100,160,0,-0.0455795656718142
