eq,variable,betas_dgp,cov_estimate
10,147,-0.126790232478077,0.088825273757988
10,148,0,-0.0135151660482375
10,149,-0.123701832064063,0.115312106472892
10,15,-0.125526881246464,-0.121115216450217
10,150,0.126171084747339,0.60814971799629
10,151,0.12266501336405,0.217009639764997
10,152,0.130429168473818,-0.508483569676355
10,153,0.119987018996004,-0.151981894557823
10,154,-0.123368524980049,0.580790827458256
10,155,0.126026745384234,-0.201933436198722
10,156,0.119159162604764,-0.143821847660276
10,157,0.12768913123227,-0.756558729334158
10,158,-0.130009389698285,0.0845740818387962
10,159,0.144290737518495,-0.786663585034014
10,16,0.126695630135795,0.260456446505875
10,160,-0.130411265605029,-0.545009070500928
10,161,0.140183341352524,-0.189251110595753
10,162,0.120332220587328,-0.337466459699031
10,163,-0.121464600009295,0.276209651927437
10,164,-0.124606895889249,-0.514170924345496
10,165,0.119113018445722,0.0918324818594105
10,166,-0.127674517718145,-0.367004970933828
10,167,0.137713250588591,-0.00468609833024123
10,168,0.128084227818231,1.0697552020202
10,169,0.122827083573359,0.599507089672233
10,17,-0.123216623535704,-0.930179507936508
10,170,-0.142802736657694,-0.881981400742115
10,171,0.126707322937611,0.67023496165739
10,172,0.131284055156784,0.37706669449598
10,173,-0.12699385911178,0.454654876623377
10,174,0.131840412368567,-0.978175699649557
10,175,0.130372523744681,0.520799912286126
10,176,0.134845895843871,-0.813267416615131
10,177,0.134965033209854,-0.03420673015873
10,178,0.127266231781659,-0.0475617823129251
10,179,0.129518387633204,-0.480544037208823
10,18,-0.120896953025665,0.748284075963719
10,180,-0.123472831968258,-0.10227983178726
10,181,0.124277633583697,0.0407112793238508
10,182,0.124490950874588,0.56368628798186
10,183,0,0.402336494537209
10,184,0.123417643805548,-0.442497659554731
10,185,-0.123218927750601,-0.677403783858998
10,186,-0.123497931802573,-0.260815791074005
10,187,0.137452250116755,-0.425229464440321
10,188,-0.132054088651437,-0.293828983920841
10,189,-0.128408019088666,-0.370625728406514
10,19,-0.126029493534858,0.710888377963306
10,190,-0.123116723665315,-0.157383267264482
10,191,0.125746086198032,-0.412899728097299
10,192,0.12150417079623,-0.146144936198722
10,193,0.123334016495797,0.0630901009070295
10,194,-0.125573554177805,0.54558131560503
10,195,0.124559291856556,-0.0239232695320553
10,196,-0.13271205876281,0.385520472686044
10,197,-0.131106784505828,0.0840136180169039
10,198,0.130554816968209,-0.592663525458668
10,199,-0.124621580561064,1.22881562760256
10,2,-0.147349633045357,0.518616059678417
10,20,0,0.207861583900227
10,200,-0.132189752216344,0.210927785714286
10,201,0.1296804813908,-0.288783910121624
10,202,0.12633143210274,0.312410140486498
10,203,0.12934608435977,0.545362517934446
10,204,-0.12253663559805,0.0119826439909296
10,205,-0.11980269444052,0.61915122407751
10,206,0.122997405237036,0.356997466501752
10,207,-0.118481017154568,-0.00491846217274786
10,208,-0.125287307705527,0.279293764893836
10,209,-0.120380909179657,-0.692220676046176
10,21,-0.130441623934634,-0.458877269119769
10,210,-0.1242273293771,0.237507657802515
10,211,0.130971209704373,0.408836855184498
10,212,0.128115432981294,0.260912938466296
10,213,-0.1234249390957,0.671584427643785
10,214,0,0.279087104205319
10,215,0,0.510881991445063
10,216,0.124534421623145,0.00738939146567724
10,217,-0.130517890404886,0.0702793561121417
10,218,-0.128083411314226,-0.693477350340136
10,219,-0.128508931251927,0.139849647083076
10,22,-0.118591778609491,-0.044338555246341
10,220,0.134017319703029,-0.342309548237477
10,221,0.119272017130189,-0.503042621418264
10,222,-0.125153451133944,1.11847566501752
10,223,0.1303132434287,0.319956646258503
10,224,0,0.128932632859204
10,225,0.122828923474444,-0.419071092042878
10,226,-0.123493557575136,-0.729519793547723
10,227,-0.120982641933568,-0.231292214182642
10,228,-0.130991748574056,-0.180174352298495
10,229,0,0.917955912595341
10,23,0.127726311075995,0.3481446285302
10,230,0.125137387254521,0.404091536590394
10,231,0.12351419102871,0.640890099773243
10,232,0,0.762622712121212
10,233,0.121718099900486,0.108034790764791
10,234,0.124752261613947,0.381127148423005
10,235,0.121968719269405,-0.256260819934034
10,236,0.136806627718806,-0.183579714904143
10,237,-0.128310654984432,0.218067538754896
10,238,-0.118519628237628,-0.430931876314162
10,239,-0.130827822459464,-0.606010034838178
10,24,0.131536387698479,0.322222225829726
10,240,-0.126145522656971,0.742536502473717
10,241,-0.126112181362131,-0.477526326839827
10,242,-0.119193709524458,-0.04500693001443
10,243,0.130509433463938,0.00902465398886824
10,244,0.122666280161268,0.504284934240363
10,245,0,0.000958747474747378
10,246,0,0.586202167285096
10,247,0.127180043607281,0.00285940032982902
10,248,-0.126905656738743,0.743775657287157
10,249,0.119331846764356,0.278763545351474
10,25,-0.135201886291303,0.688605974335189
10,250,0.126469413213401,0.212148074829932
10,251,0.123380814717107,1.21666098433313
10,252,-0.116109088853295,0.0937460224695939
10,253,-0.134756898892661,-0.678915247990105
10,254,-0.128650248821639,0.585127918161204
10,255,0.119829372575391,0.774619962481962
10,256,0.123563506968799,-0.274443429602144
10,257,0,0.537245502576788
10,258,0.12399138754979,-0.510736020408163
10,259,0.129549326115689,0.0240948715728715
10,26,-0.121738011521687,0.491340421150278
10,260,-0.121864610137653,0.38154573015873
10,261,-0.120074009220415,0.488767599257885
10,262,-0.12929361511663,-1.10986926200783
10,263,-0.120883128566435,-0.819009220882292
10,264,-0.13120171536749,0.360934808802309
10,265,0.120907872671097,0.00068872500515361
10,266,-0.125431249913116,0.109911687693259
10,267,-0.12423928940797,-0.0635981402803545
10,268,0.127952705668256,-0.0616858778602348
10,269,0.125157980862269,-0.115761734487734
10,27,-0.135861888475129,0.901147106782107
10,270,0,0.0528328751803752
10,271,0.123788862424299,-0.425312131519275
10,272,0.125356311486595,0.347348812409813
10,273,-0.126695063109446,-0.0215268079777365
10,274,0.127502428902213,-0.189282986806844
10,275,0.133976647315725,0.201792583384869
10,276,0.120790434733917,-0.292191983714698
10,277,0.12891163222788,-0.159585166357452
10,278,0.122661443635955,-0.180697307977737
10,279,0.127985310947972,-0.006870475159761
10,28,0.125330707786258,0.616125578334364
10,280,0.121699975188593,-0.842430071840858
10,281,0,-0.851402693156051
10,282,0.125052825226035,0.523191345083488
10,283,0.127678859215833,0.0646074035250464
10,284,-0.125335739779803,-0.333286486806844
10,285,0.125321720004439,0.552579618841476
10,286,0.14067382451258,-0.67105866955267
10,287,-0.119558207869549,0.721148126674913
10,288,0.129440907816178,0.314596218202433
10,289,0.128628388658631,-0.381305516491445
10,29,0.124144197068047,-0.31819906390435
10,290,0,-0.27972911574933
10,291,0.12456349031177,0.903163821067821
10,292,0.129273545462501,0.819279444547516
10,293,0.119444680223697,0.620178259946403
10,294,0,0.280758960420532
10,295,-0.125456476964455,-0.527185940321583
10,296,-0.12028081820306,0.251726226963513
10,297,0.129602241946651,-0.363099561121418
10,298,0.126606140431938,0.0702304686662543
10,299,0.120580884494293,-0.0909340825602967
10,3,0.150854296189194,0.499050861162647
10,30,0.12118188797866,-0.561277991857349
10,300,0.119493302269351,-0.031115912595341
10,31,0.124412442618137,-0.312466922180994
10,32,0.123971762728544,-0.274806734900021
10,33,0.118983114416311,-0.0708407586064728
10,34,-0.123460512290832,0.685877686559472
10,35,0.128897213618014,0.168808126159555
10,36,0.134126711118461,-0.660208697278912
10,37,0.121008314715505,-0.1437430995671
10,38,-0.124575299901621,0.406382689342404
10,39,-0.129697932766461,0.244451843331272
10,4,-0.14838975473887,0.00385440434961864
10,40,0.120840943460475,0.20550925170068
10,41,-0.124741571436186,-0.0948067142857144
10,42,0.137468307917872,-0.122010299525871
10,43,-0.122970937007814,-0.454284224592867
10,44,-0.127595266776677,0.202365815708102
10,45,0.124370418499598,0.370474898680684
10,46,-0.122653340667573,-0.273547328282828
10,47,0.123250742541416,0.455903430839002
10,48,-0.123328878882744,0.40830892661307
10,49,-0.124910054966278,-0.474279991857349
10,5,0.181672610272629,0.272400317666461
10,50,0.124952582209887,-0.422250519274376
10,51,-0.120806825648918,1.03284455905999
10,52,0,0.308736406720264
10,53,0.123399708242175,-0.19924708678623
10,54,0.130187060406258,-0.581938455266955
10,55,0.129254821823556,0.531733594619666
10,56,0.136846556857007,0.34654468707483
10,57,0.130117677882216,-0.132275457122243
10,58,0.116202929650974,0.218383399505257
10,59,-0.127900075801233,-0.508279846114203
10,6,0.151576676986285,0.445922007627293
10,60,0.126548994931261,0.179316177179963
10,61,0.133470116444876,-0.516257196660482
10,62,-0.126178801065366,0.318178557720058
10,63,0.122735645964979,0.610545660585446
10,64,-0.125119993272588,-0.959922324263038
10,65,0.126718002312925,-0.332250526386312
10,66,0.132378268203307,0.186769772418058
10,67,0.121653878420785,-0.593247548958978
10,68,-0.131745193646771,-0.419039833436405
10,69,-0.129542382421905,0.109325757369615
10,7,0.148072809273302,0.393558420531849
10,70,0.127088873080013,1.00023958699237
10,71,-0.130167595384981,-0.842432816635745
10,72,0.127307981422277,-0.268515381055453
10,73,0.128125312844522,-0.145932081220367
10,74,-0.120896651607547,-0.242075810348382
10,75,-0.125641052131413,-0.660586057101629
10,76,-0.128097694547075,0.370491647907648
10,77,0.13032433882756,0.128105646773861
10,78,0.122454538429686,-0.0238684412492269
10,79,0.127624092614878,0.418684284580499
10,8,0,-0.074522082044939
10,80,-0.12949931820806,0.241919673881674
10,81,-0.125160833043566,0.0737408250876107
10,82,0.123826636918071,-0.562043424448568
10,83,0.132552947530038,-0.269951815192744
10,84,0.130985770018668,-0.605113854772212
10,85,-0.126898720198047,-0.0944167061430633
10,86,-0.124356839722779,-0.544710173366316
10,87,0.126925288174739,-0.402925520717378
10,88,0.13027932112065,0.260923957225315
10,89,0.122573962595647,-0.146423633065347
10,9,0,0.500460343022057
10,90,0.121995592419554,-0.270017314368171
10,91,-0.128111912683473,-0.163889942383014
10,92,0.123559701997046,0.125544615027829
10,93,0.132376235919835,0.695130059575345
10,94,-0.132406154790431,0.197662733560091
10,95,0,-0.0336550184498042
10,96,0.119466549829145,-0.27241513997114
10,97,0.124715336556637,0.24272098855906
10,98,-0.125813577464941,0.0357335730777159
10,99,-0.127635978364255,-0.800016812615955
100,1,0.141109592785137,0.062431806122449
100,10,0.143998878510418,-0.0485540788497218
100,100,0.404948052251712,0.627055831168831
100,101,-0.134832406166807,-0.801490706864564
100,102,0.12634760782356,0.39944705380334
100,103,0.126260266122354,0.140907747680891
100,104,0,0.0363746224489793
100,105,-0.128560674889944,0.459692136363637
100,106,-0.123644646129657,0.205745914656772
100,107,0.135564902827757,0.409656609461967
100,108,0.14069352310376,0.1127883283859
100,109,0.123786441521766,0.185111879406308
100,11,-0.135734854269252,0.262616002782932
100,110,0.126684452502504,-0.450383493506493
100,111,0.146896197489442,0.694327960111317
100,112,-0.133772062017182,-1.33893096011132
100,113,-0.129044910843319,-0.59923672541744
100,114,0.133021075082926,0.472247454545454
100,115,0.127386625228924,-0.204548334879406
100,116,0.133154350243466,-1.10298218367347
100,117,0.132102096163514,-0.186340345083488
100,118,-0.124599209263069,0.77504985064935
100,119,0.122434726079847,-0.986808753246753
100,12,0.136954769301403,0.657485564007421
100,120,0.12691316307294,0.315151620593692
100,121,-0.134880046047597,-0.162035456400742
100,122,-0.135827295978529,-0.317704743970316
100,123,-0.139395990698189,0.667345312615955
100,124,-0.164023257189809,-1.53723084972171
100,125,0.12912708863381,-0.662792941558442
100,126,0.142682261392959,-0.121032907235621
100,127,0.129146467476442,0.437687338589981
100,128,-0.129399412852162,0.486850824675325
100,129,0.139119208278336,0.781853813543599
100,13,0.131068675923251,-1.31251896660482
100,130,0,-0.00766795454545442
100,131,-0.119560000109718,-0.986214984230055
100,132,0.129046763291295,0.0773258849721706
100,133,0,-0.390544512987013
100,134,0.125885888151014,0.0990262170686455
100,135,0.134713433732806,0.139796977736549
100,136,-0.135279998464198,-1.18154329128015
100,137,-0.131905387368218,-0.319741486085343
100,138,-0.135541879891641,-0.265953579777365
100,139,0,-0.0274281326530611
100,14,0.131836096105118,-0.242650959183674
100,140,0,-1.40094001855288
100,141,0.125663098624862,0.027036680890538
100,142,0.132550488810044,-0.396819503710575
100,143,0,0.0606338172541742
100,144,-0.127730578032723,0.071857254174397
100,145,-0.134893607871146,0.828008218923933
100,146,-0.127983033500115,0.324531338589981
100,147,-0.132505404153379,-0.247525707792208
100,148,0.137127045510675,0.39215171799629
100,149,0.129277791607459,-0.098469078849722
100,15,0,-0.298956737476809
100,150,0.131858347840849,-0.127298151205937
100,151,0.128194237470884,-0.330823192022263
100,152,0.136308368115034,-0.0790264758812616
100,153,-0.125395530353443,0.471420142857143
100,154,0.128929460438636,-0.20037463729128
100,155,0.131707502264896,-0.010901202226345
100,156,-0.124530357669725,-0.20640554174397
100,157,0.133444821491682,-0.468649410018553
100,158,-0.135869667473668,0.774882351576995
100,159,0,-0.185433071428572
100,16,0.140569080164804,-0.284612780148423
100,160,0,-0.270381882189239
100,161,-0.146502218179142,0.139950690166976
100,162,0.125756292184057,0.79142497309833
100,163,0.126939714518964,-0.361102122448979
100,164,0.130223651912287,-1.23877664471243
100,165,0.124482133525611,0.64329381632653
100,166,-0.133429549261658,0.761244582560297
100,167,0,-0.443351396103896
100,168,0.133857727373934,0.245696178107607
100,169,0,0.0184861196660482
100,17,-0.137131605107108,0.443171357142857
100,170,0,0.134491840445269
100,171,0.132418757398713,-0.00624458719851568
100,172,-0.13720178950261,0.19123153432282
100,173,0.132718209421323,-0.179159005565863
100,174,0,-0.893722344155844
