eq,variable,betas_dgp,corr_estimate
10,142,-0.135668676972094,-0.0371965087128263
10,143,0.153545654263032,-0.047630114227247
10,144,0,-0.0294632617386194
10,145,0,0.0158103230668348
10,146,0,-0.0363732365697421
10,147,-0.143465561348644,0.226682152968937
10,148,0,0.0499515651820236
10,149,0.1376103487356,-0.00668691027569228
10,15,0,-0.0132776557085427
10,150,0,0.0596068989189664
10,151,-0.141176260931493,-0.0405439457649781
10,152,0,0.185753966524124
10,153,0,-0.10086836812847
10,154,0,0.14845059968225
10,155,0,0.0381482331946191
10,156,0,-0.0906588562788211
10,157,0,0.0653057899185669
10,158,0,0.120917829056796
10,159,0,-0.105039673100073
10,16,0,-0.177499324478451
10,160,0,0.0444626046373543
10,161,0,0.012798222697729
10,162,0,-0.183118689720524
10,163,0,-0.160728531123005
10,164,0,-0.210007389699168
10,165,0,-0.122404842187499
10,166,0,0.0111663073315364
10,167,0,0.00811823171872676
10,168,0,0.156552120031494
10,169,0,0.0763563942825766
10,17,0,-0.0741291664229299
10,170,0,0.110259286095796
10,171,0,-0.0482016068440675
10,172,0,-0.0792268449425233
10,173,0,0.0568518350149333
10,174,0,-0.0411321555982885
10,175,0,0.133681305490561
10,176,0,0.0710153337717398
10,177,0,-0.0340958843044384
10,178,0,-0.0342870194698667
10,179,-0.132651240878001,0.107358017420767
10,18,0,-0.130195468064004
10,180,0,-0.00682029284104001
10,181,0,-0.0294205024496221
10,182,0,0.0755337495142833
10,183,0,-0.0579748776485267
10,184,0,-0.157369897433312
10,185,0.145717611677266,-0.00229748370196959
10,186,0,-0.0596455554533743
10,187,0,0.0834986717954296
10,188,0,0.0232526991503309
10,189,0,-0.0662174149270127
10,19,0,-0.0997468912855435
10,190,0,-0.145768319668437
10,191,0,0.00592501299106649
10,192,-0.135094997971372,0.04215558481381
10,193,0.135223920778329,0.0279525517196495
10,194,0,0.0932181426299081
10,195,0,0.21129658384381
10,196,0,-0.00734921807292732
10,197,0,0.14180149966036
10,198,0,-0.0409921416343449
10,199,0,-0.114705096351966
10,2,0,0.0328016579916266
10,20,0,0.183565036602015
10,200,0,0.0258122832708305
10,201,0.13729896179642,-0.0182592356740241
10,202,0,-0.0453874242897882
10,203,0,-0.174842292606553
10,204,-0.152962497199875,-0.103102164735728
10,205,0,-0.0125797985845055
10,206,0,-0.134466180030743
10,207,0,-0.154995262052205
10,208,0,-0.0808505140172171
10,209,0,0.129114609448877
10,21,0,0.0551313031281793
10,210,0,-0.0271524862266416
10,211,0,0.0250377986372909
10,212,0,0.115538662684059
10,213,0,-0.0100555242873319
10,214,0,0.012121622598289
10,215,-0.136333728403293,-0.0761824594159595
10,216,0,-0.116853705304998
10,217,0,-0.127530365073859
10,218,0,-0.0934578427799733
10,219,0,-0.0357681250781878
10,22,0,-0.120900545602644
10,220,0,0.0129656524857371
10,221,0,0.00208551661796084
10,222,0,0.144584424220631
10,223,0,-0.0149385240445561
10,224,0,0.104143193978142
10,225,0,0.0970678549757481
10,226,0,0.14684290828526
10,227,0,0.0719882302401067
10,228,0,0.135097798732849
10,229,0,-0.156080528949192
10,23,0,0.106047323818042
10,230,0,0.00395204639542793
10,231,0,0.0767920365684339
10,232,0,-0.0144552103786907
10,233,0,0.00332753922475349
10,234,0,0.000809962140769471
10,235,0.148645472900738,0.0633829972376498
10,236,0,0.0588360379950628
10,237,0,-0.00487266406071074
10,238,0,0.0744095382152907
10,239,0,0.0807291860258715
10,24,0,-0.167757511537157
10,240,0,0.00952237243635287
10,241,0,0.0419696304863842
10,242,0,0.118107578122001
10,243,0,-0.0162590545327322
10,244,0,0.110762888477624
10,245,0,-0.0939316209799339
10,246,0,0.0418942323961164
10,247,0,-0.0342809517068206
10,248,0,0.0781662776774947
10,249,0,-0.129860335175107
10,25,0,-0.047762215057769
10,250,0.144932202949953,0.0599192294832058
10,251,0,-0.230623195731376
10,252,0.138256028859001,-0.0839378810867386
10,253,0.139164362511572,-0.00706966700894014
10,254,0,-0.217465611105001
10,255,0,-0.0876397939947063
10,256,0,0.175066797752442
10,257,0,-0.0919245804173777
10,258,0,-0.0251010668083908
10,259,0,-0.132615698847314
10,26,0,0.0864702496074025
10,260,0,0.0999358482740165
10,261,0,0.100683651130506
10,262,0,-0.0159551603485899
10,263,0,0.00422783586016794
10,264,0,0.0258094713603234
10,265,0,0.19693044743811
10,266,0,-0.11059596148653
10,267,0,0.0548707582808537
10,268,0,-0.237048594364244
10,269,0,0.0939437188414628
10,27,0,-0.000571010469398119
10,270,0,0.0272715633213911
10,271,0,-0.093810366700303
10,272,0,-0.038265085944231
10,273,0,-0.167852751139383
10,274,0,0.0690091862127623
10,275,-0.13548666322467,0.0563762068082252
10,276,0,-0.0442058716537905
10,277,0,0.0697827757804753
10,278,0,0.102013763003697
10,279,0,-0.0377986210874719
10,28,0,0.149586337796646
10,280,0,0.0595991688357784
10,281,0,-0.0670579063711047
10,282,0,-0.0327284777089436
10,283,0,-0.0109121065712597
10,284,0,0.0289601176145149
10,285,0,0.147120563678309
10,286,0,0.00953438011912934
10,287,0,0.114685816639338
10,288,0,0.00676276275528301
10,289,0.141071817639855,0.0258196588370742
10,29,0,0.0202801933170839
10,290,0,-0.101452119377117
10,291,0,0.0297937962049772
10,292,0,0.0257436385338759
10,293,0,0.0319603588997796
10,294,0,0.189968267468347
10,295,0,0.0185995590142031
10,296,0.142616063889359,0.0580409876383775
10,297,0,0.165985999939356
10,298,0,0.267021588408203
10,299,0,0.200782711992324
10,3,0,-0.0580614076703516
10,30,0,0.0769638089761963
10,300,0,-0.061335224289268
10,31,0,-0.0755050449392913
10,32,0,0.18668950722204
10,33,0,-0.0948386500107277
10,34,0,0.0675944384412612
10,35,0,0.0393605974464987
10,36,0,-0.16414093685478
10,37,0,0.00411681660858134
10,38,0,-0.186364304526839
10,39,0,-0.17349348707093
10,4,0,-0.232795192385246
10,40,0,-0.0769127319109724
10,41,0,-0.0337794018788184
10,42,0,0.0122566304121335
10,43,0,0.0347079584058674
10,44,0,0.0246454730015463
10,45,0,-0.0988534282201924
10,46,0,0.132939411951416
10,47,0,0.263832282052968
10,48,0,0.10714848164387
10,49,0.136501622348282,0.0305428782640865
10,5,0,0.0549140703882247
10,50,0,0.0234981638478457
10,51,0,0.0615336822249569
10,52,-0.141036556086944,-0.13669567885129
10,53,0,0.0831324775060319
10,54,0,-0.279580987259969
10,55,-0.142670072485956,-0.102544875498164
10,56,0,-0.0605265883596534
10,57,0,-0.037696028380923
10,58,0,0.107602485700901
10,59,0,-0.0900085915739677
10,6,0,-0.00533992249537362
10,60,0,-0.0882332453700783
10,61,0,0.0937768992692308
10,62,0,0.130991122197396
10,63,0,0.0412622222430016
10,64,0,0.202853269289317
10,65,0,-0.0652076671213612
10,66,0,-0.156586611203339
10,67,0,-0.0202517251753971
10,68,0,-0.0631421291763557
10,69,0,-0.046624555870553
10,7,0.145390080704841,0.0716950794199196
10,70,0,0.00227514873223244
10,71,0,0.0618260168950588
10,72,0,-0.0285621743164399
10,73,0.137565604095463,0.0410948623089102
10,74,0,-0.204365734943134
10,75,0,0.138394747079707
10,76,0,-0.0352435354262965
10,77,0,-0.0121908259665064
10,78,0,0.0615056336590726
10,79,0,0.113951646078328
10,8,0,0.208436900780226
10,80,0,0.0908101676017274
10,81,0,0.135766526824764
10,82,0,0.234707540994809
10,83,0,-0.141014888051129
10,84,0,0.0185624102507039
10,85,0,-0.0729388764598482
10,86,0,-0.00354052212595438
10,87,0,-0.236696463375511
10,88,0.133849920081718,0.150725839070677
10,89,0,0.0583982482992976
10,9,0,-0.0367662569864221
10,90,0.150678995729732,-0.181278885370044
10,91,0,-0.048164387222867
10,92,0,-0.042526500843143
10,93,0,0.125358310446774
10,94,0,0.153819969556105
10,95,-0.135136170275248,0.152843297284181
10,96,0,0.077210614927371
10,97,0,-0.0520527417837214
10,98,0,0.195889523637974
10,99,0.137925055996554,-0.0559697901297027
100,1,0,-0.0729796235581701
100,10,0,-0.0272963207883818
100,100,0.248530940851197,-0.11132920262335
100,101,0,-0.0631193645203369
100,102,0,-0.106259676184437
100,103,0,-0.0249078285149235
100,104,0,0.115692456189681
100,105,0,-0.111564630893292
100,106,0,0.100599803093262
100,107,0,0.0140894445442085
100,108,0,-0.0274212542141648
100,109,0.125164211463972,-0.0166945494442854
100,11,0,0.0181515246466568
100,110,0,0.0470987802989361
100,111,0,0.0634806036645107
100,112,0.131826545560977,-0.104055911595369
100,113,0,-0.0284003144330258
100,114,0,0.112236534415101
100,115,0,-0.0312379570182401
100,116,0,0.0583442394148252
100,117,0,0.0192422896808728
100,118,0,-0.0167191458527344
100,119,0,-0.00833102498406241
100,12,0,0.0628394438103702
100,120,0,-0.0804986111941358
100,121,0,-0.212348989245498
100,122,0,0.0208565006030793
100,123,-0.146834451209286,0.132270765907021
100,124,0,-0.107780665998395
100,125,0,-0.0977115667907
100,126,0,-0.0992907605605178
100,127,0,-0.0911326193365208
100,128,0,0.0553631797238128
100,129,0,-0.0137408270291511
100,13,0,0.134977154086255
100,130,0.128087562199597,0.0505053585607412
100,131,0,0.065878526165419
100,132,0,-0.00478905425976103
100,133,0.132744952406921,-0.161969916014926
100,134,0,0.0699459249340692
100,135,0,-0.0227258349480606
100,136,-0.130524337108981,0.090019099147145
100,137,-0.129347685789403,-0.0115132921202968
100,138,0,0.0157134952630275
100,139,0,-0.0172989220195709
100,14,0,-0.154871945085733
100,140,0,-0.0257650412935008
100,141,0,0.0383097331575601
100,142,0,-0.0230774570677671
100,143,0,0.0715776336961882
100,144,0,0.0512729103530574
100,145,0,-0.0522178278483996
100,146,0,0.229043001113197
100,147,0,-0.212242990539719
100,148,0,0.0114362289929252
100,149,0,0.104573249521017
100,15,0,0.112133021534099
100,150,0,-0.109137444201799
100,151,0,-0.0550635527338864
100,152,0,0.012205756838499
100,153,0,-0.114685760084011
100,154,0,0.115472653656057
100,155,0,0.0449078642300444
100,156,0,-0.139305925267771
100,157,0,0.148487308937746
100,158,0,0.0499276546726903
100,159,0,-0.0555843839792063
100,16,0,-0.0246233191725311
100,160,0,-0.0301542357973481
100,161,-0.13047378868009,0.101669139536844
100,162,0,-0.0171587216045034
100,163,0,0.266775809870292
100,164,0,-0.0317840612274927
100,165,0,0.0726713275814992
100,166,0,-0.0508056464072733
100,167,0,0.156032391301094
100,168,0,-0.0632499836815914
100,169,0,0.0612755733283267
100,17,0,-0.0688001720091821
100,170,0,-0.12895610384965
100,171,0,-0.0328149454707202
100,172,0,-0.131290669400926
100,173,0.144047849724137,-0.018830258580429
100,174,0,0.139625368919668
100,175,0,-0.102367316660916
100,176,0,-0.175133840024217
100,177,0,0.0873913869737081
100,178,0,-0.135955617564456
100,179,0,-0.0071150467341687
100,18,0.127377903649759,0.21505000256517
100,180,0,0.0988731890930062
100,181,0,0.142175364277771
100,182,0,-0.0428204258719637
100,183,0,0.0999079694120873
100,184,0,-0.0023660700440407
100,185,0,0.0185592046746979
100,186,0,-0.0244704156559853
100,187,0,-0.0967556951366293
100,188,-0.138171425655852,-0.113832996102278
100,189,0,0.0208722190521844
100,19,0,0.032201127398861
100,190,0,-0.0491916740720614
100,191,0,-0.106867046358789
100,192,0,-0.0430643893000378
100,193,0,0.150083936594893
100,194,0,-0.0128640984782324
100,195,0,0.142548499663479
100,196,0,0.122381651263586
100,197,0,-0.0720921804841104
100,198,0,-0.109579791175615
100,199,0,0.0224201319160902
100,2,0,0.0258216282981137
100,20,0,-0.0258570299314082
100,200,0,0.074832169849894
100,201,0,0.113817157860394
100,202,0,0.0112170118983264
100,203,0,0.183568875913653
100,204,0,0.146336487520874
100,205,0,0.144844750356477
100,206,0,-0.0135484023055639
100,207,0.131515444812838,0.100660700759763
100,208,0,-0.00686800165827257
100,209,0,0.222699775438287
100,21,0,-0.11109776022396
100,210,0,0.0159875884089901
100,211,0,0.0371755424577979
100,212,0,-0.0560403466156348
100,213,0,0.0130621071626425
100,214,0,-0.0915248273698743
100,215,0,-0.0440912730551245
100,216,0,0.0863134760500265
100,217,0,0.121420440453908
100,218,0,0.174996909892124
100,219,0,-0.0539628450043772
100,22,-0.125259904844029,0.00615326375301624
100,220,0,-0.00145908845648192
100,221,0,-0.0424523509050294
100,222,0,-0.0385163696826408
100,223,0,-0.0833605912042555
100,224,0,0.0884307654566071
100,225,0,-0.0431037274089004
100,226,0,-0.019849145909592
100,227,0,0.0577345559740141
100,228,0,-0.0821652303434776
100,229,0,0.151931809691779
100,23,0,-0.0275003441423773
100,230,0,0.0373881103497743
100,231,-0.133598727952144,0.0882923025383746
100,232,0,-0.0303997210153235
100,233,0,0.107429549989395
100,234,0,0.187544100372942
100,235,0,0.138602082606178
100,236,0,0.0143054911952978
100,237,0,-0.0711645501257267
100,238,0,-0.036264594025442
100,239,0,-0.0643043634651183
100,24,0,0.121908367974778
100,240,0,-0.101491742077189
100,241,0,-0.0285606718925837
100,242,0,-0.185666668966156
100,243,0,-0.219897679517684
100,244,0,-0.0981853667037524
100,245,0,0.183752001110812
100,246,0,0.0315963206789042
100,247,0,-0.104145907640344
100,248,0.137167474242508,0.0072196915723776
100,249,0,0.0399670723696758
100,25,0,0.0242561664109088
100,250,0,-0.0608791654645136
100,251,0.130566272629446,0.0289617040483472
100,252,0,-0.0722268851676036
100,253,0,-0.106831874977753
100,254,0,0.046707435132757
100,255,0,0.053841063748849
100,256,0,-0.0784763987937084
100,257,0,-0.011791545702017
100,258,0,-0.0894485618279903
100,259,0,0.0759141506593655
100,26,0,0.115429837992962
100,260,0,0.00325051676093135
100,261,0,-0.0784889953024775
100,262,0,-0.047164256408019
100,263,0,0.0464882049113624
100,264,0,0.0296641900931844
100,265,0,-0.0332438486208974
100,266,0,0.0312220417575521
100,267,0,0.0411535683555615
100,268,0.12343138721452,0.0910309344264604
100,269,0,0.0460579880004011
100,27,0.132628117943174,-0.0720898175352076
100,270,0,0.130971563944015
100,271,0,0.10107697525287
100,272,0,0.00782872826846557
100,273,0,0.0303250351546671
100,274,0,-0.0386635582676802
100,275,0,0.125004437003891
100,276,0,-0.00643361191002473
100,277,0,0.0608589962020128
100,278,0,0.163511402299452
100,279,0,-0.0610647377732686
100,28,-0.144013584636675,0.00595846854758276
100,280,-0.158385113558191,-0.136201055063326
100,281,0,0.00230891267316872
100,282,0,-0.0738617845770145
100,283,0,0.127873816559178
100,284,0,0.0245296102579379
100,285,0,-0.0108952313110429
100,286,-0.131105604409909,0.0345082342984769
100,287,0,0.0926359771355266
100,288,0,-0.015459977699283
100,289,0,-0.0781279579457932
100,29,0,-0.0729826705686292
100,290,0,0.0339983046588933
100,291,0,-0.133457647894281
100,292,0,-0.133054847578835
100,293,0,-0.0514239856045513
100,294,0,-0.0250948357660026
100,295,0,-0.150793042547782
100,296,0,-0.000962777601918566
100,297,0,-0.0403382826116007
100,298,0,0.0129841315040335
100,299,0,-0.00886836363885974
100,3,0,0.14835295145539
100,30,0,0.00961474884462408
100,300,0,0.14938230240818
100,31,0,-0.167795879006321
100,32,0,0.0253713962846911
100,33,0,0.053891120463058
100,34,0,-0.0937799564964235
100,35,0,-0.0736679677269703
100,36,0,-0.0673930567896261
100,37,0,-0.0261920111177137
100,38,0,0.223013247150251
100,39,0,-0.0370301771454258
100,4,0,-0.170192295946019
100,40,0,0.0273258962197333
100,41,0,-0.0033166621831781
100,42,0,0.11978084867546
100,43,0,-0.115667919781187
100,44,0,-0.086690500734518
100,45,0,0.0239240734689435
100,46,0,-0.0548406379835266
100,47,0,0.0180802566868751
100,48,0,-0.0214352568456784
100,49,0.126902856877685,-0.176609316231249
100,5,0,-0.040728640468223
100,50,0,-0.067892926834689
100,51,0,-0.105877382397187
100,52,0,0.0099670150827936
100,53,0,-0.158501046966446
100,54,0,0.0526788546960641
100,55,0,-0.155198993890557
100,56,0,0.0413602552553789
100,57,0,-0.0491850168449654
100,58,0,0.104985253853053
100,59,0,0.137086129851568
100,6,0,0.118451920965983
100,60,-0.142098443888526,-0.018522211447127
100,61,0,-0.113498525235481
100,62,0,-0.0141955087578746
100,63,0,0.0634074664538302
100,64,0,-0.152138527262678
100,65,0,-0.0854880034247463
100,66,0,0.0449031351383224
100,67,0,0.0974706016697614
100,68,0,-0.0318553520781167
100,69,0,0.0885721365336573
100,7,0,-0.0554361383952246
100,70,0,0.0391560486312843
100,71,0,-0.000388563665997687
100,72,0,0.0464082872406396
100,73,0,-0.122152784845209
100,74,0,0.161429689901069
100,75,0,-0.00788458724743632
100,76,0,-0.058245665370087
100,77,0,0.0415479928678565
100,78,0.136310546358459,-0.116591653757777
100,79,0,-0.0946102429405832
100,8,0,-0.0260269026979853
100,80,0,-0.0121011947087715
100,81,0,0.0610379702979085
100,82,0.136847030704253,0.102180700421187
100,83,0,-0.0262720029837941
100,84,-0.142165953926151,0.00607159817932265
