V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.167,-0.494,0.085,1.887,-1.61,2.843,0.359,0.982,0.649,0.666,0.271,1.329,-0.703,-3.207,0.852,0.127,0.604,-0.34,0,-0.086,0.709,0.334,-0.975,-2.638,-0.123,-1.138,0.294,1.115,-0.661,1.009,-1.52,2.819,-0.216,1.308,0.251,1.501,-0.046,0.27,0.949,0.881,0.926,-2.735,0.286,1.094,0.642,2.306,1.782,-1.162,-1.108,0.157,-0.07,3.879,0.186,0.135,0.684,-0.127,-0.442,0.741,0.031,-2.471,-0.33,-2.168,-2.162,-0.097,-0.524,2.617,0.757,0.839,0.344,-0.758,-0.72,1.734,-1.407,-1.806,0.662,-0.153,-2.064,0.424,0.425,1.031,1.588,-0.914,-2.077,-0.5,0.372,-0.404,-1.153,0.848,0.268,-1.368,-1.587,2.223,1.182,-1.022,-1.782,0.731,-0.116,-0.989,0.059,-0.112
0.555,-0.248,-1.547,-1.276,-0.241,3.033,0.173,-1.666,-2.197,-0.627,1.161,0.065,0.117,0.221,0,0.038,0.117,0.065,2.262,1.799,-0.172,-1.359,-2.766,-1.713,-1.031,1.615,-0.978,0.323,-0.504,0.622,-1.902,0.516,0.453,0.32,1.156,-1.419,-0.659,0.107,1.658,-0.577,-0.55,1.596,-1.23,0.627,1.19,-0.279,-2.07,-0.212,-1.136,1.153,-1.009,-0.493,-0.939,0.613,-1.388,-1.052,0.083,1.493,-2.16,1.949,0.046,1.163,0.678,-1.452,-1.672,-0.028,2.059,-2.3,-1.522,-0.828,2.437,-1.857,-0.209,-0.389,-0.869,-0.322,-0.091,-0.146,-0.299,0.261,0.959,-0.312,0.462,0.662,1.077,-0.334,-0.424,0.093,-1.924,-2.15,0.101,0.772,-0.492,-0.304,0.454,-1.816,0.45,0.192,-1.017,-1.111
-1.342,-1.871,0.165,0.091,-1.602,2.275,-0.882,-1.59,-2.08,-0.758,-2.022,-0.932,1.776,-1.134,0.02,-2.651,0.626,3.398,-0.675,0.825,1.311,-1.363,-0.918,-1.644,2.253,-0.851,-0.701,0.229,1.848,-0.767,-0.455,-2.598,1.088,-0.182,1.367,0.931,-1.04,0.002,0.215,2.945,0.576,1.172,1.807,-1.418,-1.166,0.249,-1.263,-2.186,1.341,-0.105,1.422,0.872,0.3,2.089,1.42,-1.449,1.484,-0.272,0.286,1.345,1.282,-1.215,2.167,0.364,-1.414,1.343,-2.017,0.679,-0.903,0.731,2.562,0.402,0.215,-0.037,-1.215,1.461,1.433,-0.362,3.361,0.648,0.452,-0.791,1.081,0.067,2.852,-0.071,-1.096,-1.81,0.557,-1.733,0.045,-0.006,0.972,2.103,0.238,-1.2,0.964,-0.68,-0.383,0.931
0.518,-0.317,0.596,2.601,-0.461,1.255,-1.581,0.315,0.999,0.075,1.338,-1.159,-0.792,1.862,-1.861,-0.439,-1.837,2.077,-0.848,3.979,-0.409,1.866,-0.749,1.317,1.564,0.181,-0.866,-1.086,-0.648,0.317,1.627,-2.037,0.028,1.268,0.165,-3.434,-0.808,-1.066,0.101,1.347,-1.249,0.003,-1.498,0.428,-1.432,-1.384,-1.902,0.442,0.86,0.146,2.581,-1.297,2.224,0.256,1.101,0.217,-0.192,1.605,-3.577,2.172,-1.676,-1.771,-2.689,-0.134,0.888,-0.649,-0.091,-1.323,-0.299,-0.887,-0.178,-0.524,0.231,-0.432,1.548,-0.013,1.285,0.682,-0.45,0.583,0.297,0.525,0.878,0.823,-0.241,-1.786,0.082,1.285,0.212,-1.835,-1.133,-2.098,-1.855,0.243,-1.607,-0.104,0.755,-0.394,-0.76,0.823
1.393,-0.839,-0.256,-1.971,-1.227,2.283,0.279,-0.847,-0.349,-2.311,0.503,-0.674,-1.27,-1.395,-0.6,1.195,0.429,-1.172,0.82,-0.93,1.257,-1.191,0.776,-0.08,1.871,1.572,2.312,-0.478,0.634,-1.427,-3.617,-1.028,-0.016,1.479,0.217,2.255,-0.247,-0.076,0.109,4.404,-0.826,-0.344,-0.918,-0.123,-2.624,-1.806,-1.754,-1.358,-1.879,-1.908,0.21,-1.601,0.517,-3.484,0.488,0.5,-1.818,0.822,0.507,0.366,0.247,-0.381,0.975,0.586,0.079,-0.278,0.22,-0.881,-0.094,-3,0.86,-0.398,1.053,-0.431,-1.146,-0.535,1.988,1.448,0.307,-1.752,1.795,-3.636,-0.48,0.099,-1.269,-1.698,-0.175,-4.08,-1.569,2.03,0.035,-0.881,1.992,1.449,0.31,0.597,0.149,0.482,1.21,2.228
0.769,-0.639,2.267,-0.45,0.004,2.548,-2.628,0.377,-0.044,-0.435,-2.295,2.187,1.369,0.385,-0.984,-2.837,1.932,0.003,-0.903,-0.765,-0.031,-1.404,-0.397,-1.297,-0.366,0.73,-2.217,1.359,-0.614,0.432,3.238,-1.203,-0.829,-0.485,1.732,0.559,1.626,-1.943,0.281,-1.118,-0.287,0.396,-2.078,0.514,1.277,2.002,2.402,1.207,1.655,0.839,1.206,-1.524,-1.434,0.795,1.369,0.375,-0.599,0.431,1.096,0.74,0.811,-2.351,-1.734,1.502,2.66,-0.531,-1.19,-0.231,1.517,-0.18,2.215,0.249,-0.115,-1.562,1.076,-0.809,1.298,0.702,0.55,-0.159,0.367,-1.874,-0.458,-1.913,-1.7,-0.697,-0.78,0.74,1.49,0.377,-0.601,0.301,0.216,1.768,-0.983,-0.211,0.084,1.506,-0.214,-0.874
-1.108,-0.149,0.292,1.064,0.021,-0.743,0.596,-1.665,-1.625,0.597,0.879,1.746,0.034,-2.063,0.783,0.043,0.773,-0.712,0.009,1.039,0.675,1.363,0.077,-0.801,-1.525,-2.588,1.117,1.938,0.629,-0.595,-0.607,-2.583,1.181,1.969,-0.447,-2.807,0.511,-2.174,1.788,1.875,0.718,-0.173,-1.363,-0.355,-2.829,0.809,-1.162,1.239,-0.025,2.942,0.624,-0.048,1.917,0.751,-0.491,1.238,0.657,-1.51,0.596,-0.389,-1.269,1.298,-1.384,-0.061,0.222,-0.194,0.347,0.418,-0.413,1.164,-3.334,0.026,-0.171,-0.585,0.108,0.524,-0.335,-1.87,-0.743,-0.505,-0.422,0.117,-0.897,0.612,-0.47,0.524,1.341,1.128,-1.873,0.91,-1.759,0.667,0.155,0.094,0.611,0.354,-1.176,0.327,0.108,0.324
0.314,0.275,0.277,-1.056,3.317,-0.04,1.323,-0.19,0.041,-0.656,1.633,0.753,-0.202,-0.306,-1.345,-1.366,-0.003,1.095,0.098,-0.756,0.904,-0.998,1.1,1.126,1.257,1.024,0.218,0.212,-0.456,-1.049,1.633,-0.246,0.539,-2.521,-1.229,1.558,2.904,0.008,0.44,-1.602,0.146,-1.447,-0.836,-0.793,2.065,-0.311,2.251,0.721,0.31,0.514,-1.019,0.624,-0.663,-0.242,0.427,-0.181,-2.142,-0.317,0.414,-1.94,-1.312,1.531,-0.131,-0.586,2.04,-2.028,-0.78,-0.835,-0.582,-1.5,-0.357,-0.971,0.327,0.082,-0.015,0.966,0.996,0.652,0.246,0.178,-0.033,-0.228,1.807,0.97,0.439,-0.522,0.852,0.609,0.677,-0.955,0.772,0.769,-0.216,-2.217,0.259,-0.028,-1.55,0.228,2.601,0.82
0.483,0.624,2.316,0.684,0.122,-0.653,-0.544,-1.43,0.25,-2.303,0.412,1.175,-1.19,-0.336,0.786,0.994,-0.388,-1.32,0.089,0.011,-0.942,-1.26,2.484,-0.319,0.597,0.648,1.039,1.167,0.775,2.559,-0.433,0.612,1.06,0.862,0.039,-0.203,1.215,0.046,0.226,-2.243,0.547,-0.458,-0.667,-0.604,-1.869,0.895,-1.073,-0.794,-0.474,0.803,0.365,-0.93,-2.469,2.691,0.278,-0.908,-1.304,2.578,-1.677,0.395,-1.255,-2.961,3.973,1.283,-1.523,-1.406,-2.014,0.898,0.846,-0.599,-1.328,1.837,-1.44,0.04,-1.867,0.769,-0.607,-0.823,-0.988,-0.692,-0.717,-0.706,2.136,-1.381,1.237,0.047,-0.765,0.506,2.002,-3.44,0.759,1.02,1.378,1.575,-0.012,-0.087,-1.681,1.904,0.697,0.377
0.095,0.536,0.549,-1.462,-1.594,0.728,2.021,0.152,1.155,2.462,-0.566,-0.091,0.049,0.937,-1.257,-1.608,3.428,-1.133,1.871,-0.006,-2.725,-0.337,-1.593,-1.501,-0.627,0.554,1.264,-0.513,1.154,2.396,-2.93,2.16,1.695,0.695,-2.026,0.061,-1.695,-0.272,-1.911,-0.816,0.09,2.68,-0.489,-1.37,-1.447,-0.186,-0.539,1.073,0.195,1.051,0.189,-1.548,-0.408,-0.692,-2.288,-0.34,-0.053,0.134,-2.016,2.118,1.27,0.837,0.516,-1.151,-1.66,0.185,-0.324,-1.77,0.721,-2.599,-0.503,1.191,2.045,-0.125,2.525,0.876,0.174,-0.431,-0.385,0.267,-2.185,0.387,-2.374,0.591,-1.96,-0.229,-0.42,1.977,-1.988,0.194,-0.191,0.612,-1.695,0.13,1.198,-0.036,2.215,1.712,0.268,0.285
1.769,-0.696,1.032,-0.741,-2.354,-0.646,-2.05,0.747,0.394,0.381,0.792,1.294,0.281,-0.333,-1.192,-1.942,0.474,1.444,-1.241,0.356,0.445,-0.726,-1.992,1.412,-1.005,1.101,-0.547,-0.55,-0.854,1.992,0.115,2.012,0.847,-0.85,-2.879,-0.04,1.848,-0.25,0.103,0.407,-0.012,-2.975,-0.66,0.666,0.005,-2.251,0.462,-2.292,0.225,-0.682,0.541,-1.442,-0.631,-1.412,0.401,-0.747,2.626,0.174,-0.872,-0.264,0.59,-0.071,0.114,-1.691,1.182,1.024,-0.312,-1.255,1.487,0.056,3.427,1.047,1.167,-0.668,-1.965,1.729,1.207,3.272,-1.174,-1.423,-1.385,0.522,0.312,-1.123,-0.47,-1.695,1.445,0.591,-1.373,-2.63,-1.496,0.286,1.051,-0.088,-0.356,-0.486,1.736,-0.061,-1.164,0.044
-0.558,1.668,-1.067,-1.846,2.94,-0.151,-0.297,0.153,0.625,-0.377,-1.191,-0.903,-0.916,-0.941,-0.555,-1.068,0.295,-1.672,0.324,-1.236,-0.389,1.996,-2.868,-2.572,-1.034,0.445,-1.156,-0.402,-0.466,0.351,-0.801,1.335,-0.205,-2.147,0.33,-0.494,-0.831,1.012,-1.856,-1.096,0.756,0.656,-0.955,-1.533,-2.081,0.52,-3.546,-0.644,1.823,1.472,-1.126,0.156,0.128,2.288,0.359,0.926,0.277,-0.042,-0.95,0.716,1.416,-2.259,-1.116,1.012,2.485,2.459,0.557,0.739,-0.638,-0.085,0.783,2.237,0.254,-2.8,2.292,1.419,1.966,-0.72,-0.911,-0.378,0.49,2.555,-0.658,-2.368,2.147,2.635,-1.135,0.651,0.585,-0.636,3.561,-3.709,-0.198,-1.841,1.009,0.166,-1.399,-1.129,1.52,2.959
-1.225,-0.069,-1.051,-1.96,-0.729,0.421,1.345,0.998,0.413,-0.922,1.424,0.589,0.53,0.064,-0.646,-0.098,-1.178,-0.37,-1.951,0.493,1.192,1.295,1.854,-0.341,-0.579,1.093,-0.309,0.63,0.314,-1.222,2.201,0.969,-0.312,-3.901,1.771,0.679,-0.345,0.324,-0.757,-0.332,0.262,1.433,-0.135,0.666,0.436,0.911,-0.184,-0.91,-0.563,-0.67,0.822,1.04,1.28,1.109,0.584,-1.157,-1.652,0.71,-0.229,-2.215,0.645,-2.9,-0.653,0.676,-0.497,-0.371,-0.058,1.008,0.325,2.559,0.041,1.996,-2.009,-0.082,-0.281,0.985,-1.75,0.746,1.147,-1.311,-0.822,-1.351,0.469,-2.314,-1.358,0.236,-0.803,-1.387,0.88,-1.257,0.607,-1.565,-0.511,0.637,-0.394,0.659,0.738,0.478,0.94,1.906
-1.903,0.936,0.548,-0.984,-1.513,2.723,-1.607,-0.712,-0.18,-3.21,0.97,0.157,1.465,-0.412,0.206,-2.095,-1.405,-0.008,0.702,0.142,-0.604,0.95,-0.719,0.329,0.609,1.02,-0.847,-0.518,0.146,0.538,0.33,1.258,-1.47,0.083,2.83,-0.985,-0.097,1.516,-1.094,-1.312,2.7,0.629,-1.024,-0.83,-1.075,1.578,0.295,-0.587,-1.314,1.001,1.024,-0.218,1.453,0.232,0.757,-0.288,-0.964,-0.585,0.24,-3.279,1.043,2.18,-1.211,0.393,0.277,-0.532,-2.293,0.971,-1.286,0.966,-0.78,-0.606,0.743,-0.74,0.452,-1.298,-1.689,0.342,-1.963,0.731,-0.897,1.601,-0.304,-1.387,-2.289,0.367,0.627,-0.225,2.398,1.384,-0.157,0.76,-2.631,-0.798,0.011,1.47,-0.824,0.775,-1.384,1.298
1.558,-1.099,0.167,-0.369,-0.572,-0.141,1.377,2.574,-0.15,-1.628,1.172,-0.8,1.638,-0.621,1.8,0.685,0.959,-2.068,0.663,-0.723,0.673,-0.779,1.304,-0.168,0.572,1.083,3.294,-1.86,-0.339,0.694,-0.879,-0.764,-0.416,-0.127,0.293,-0.787,0.787,-1.369,2.486,-2.172,-0.355,-2.222,-0.935,-0.23,-0.018,-0.047,1.41,-0.402,-0.22,0.407,0.295,0.366,-1.24,-1.498,-0.182,1.317,-0.446,-0.554,2.07,2.307,-0.993,-1.319,-0.313,1.92,0.289,-0.155,-0.753,-0.517,0.882,0.912,2.352,0.685,1.073,-0.324,0.656,-0.898,-1.424,-0.681,-1.415,-1.22,0.053,2.351,0.013,2.807,-1.444,0.942,1.126,1.041,0.881,-0.638,1.737,-1.01,0.866,0.833,-1.984,1.03,2.084,0.254,-0.196,-0.051
0.782,1.219,2.096,-0.527,1.005,2.304,2.901,0.213,-1.452,-1.971,-0.084,2.67,0.891,0.187,-0.483,1.663,1.542,0.322,-1.221,-0.641,1.231,-1.06,-0.19,2.037,0.254,2.51,0.229,1.287,1.308,0.697,1.305,-0.534,2.171,0.169,-1.851,-2.453,0.408,0.188,0.673,0.553,-0.645,1.638,-1.3,1.452,-0.422,-1.326,1.696,0.259,-0.159,-1.029,-2.028,-2.193,-1.958,1.634,0.106,0.618,1.15,-1.811,-0.507,-1.893,0.588,0.848,0.882,0.506,2.092,-0.755,0.368,-0.057,-1.074,-1.087,1.564,0.775,-0.697,1.689,0.037,0.472,0.98,0.682,-0.163,1.544,-0.074,-2.982,2.758,0.42,-1.146,-0.394,0.164,-0.304,-1.146,1.299,0.619,1.987,0.777,1.075,1.049,0.335,-0.163,3.602,2,-1.826
-1.514,-1.522,0.906,1.298,1.41,4.019,-0.034,-1.064,-0.582,0.073,0.889,1.347,2.626,0.399,1.164,0.664,-0.994,-1.057,-0.276,1.289,-2.602,-0.874,0.497,2.441,-0.58,0.421,1.492,0.53,-1.525,0.855,0.501,1.25,1.138,0.454,-0.247,0.284,1.468,0.421,-0.951,1.261,0.33,2.171,-0.154,1.255,1.645,-0.561,1.69,-1.302,-0.663,-0.152,0.405,1.793,0.132,0.689,1.244,1.402,-0.263,0.547,-1.089,-0.613,-0.854,-0.868,-1.257,1.52,-2.177,-0.491,-0.395,0.698,1.335,-2.033,-1.206,0.347,-0.356,0.712,-0.493,-0.184,0.379,-0.637,-2.043,-0.819,2.874,0.725,-1.108,-0.69,-1.286,-0.584,-2.165,0.179,-0.958,1.399,0.231,-1.274,0.273,-0.448,0.817,0.128,-1.49,-0.504,-0.122,1.096
0.699,-0.326,0.356,0.645,-1.684,0.936,-0.334,-1.066,0.065,-0.736,1.475,-0.384,0.163,0.878,-0.371,-0.541,-1.573,1.664,0.5,-1.365,1.425,0.211,0.011,-1.372,-0.642,-1.115,-1.614,0.488,1.398,0.754,-1.513,-0.293,-1.12,0.88,0.173,-1.216,2.011,-0.734,-1.831,0.087,1.826,-0.228,1.148,-1.002,-2.819,-0.579,0.21,0.84,1.827,1.124,-0.274,-3.647,0.452,0.795,-1.2,-0.786,1.393,1.242,-1.153,-0.353,0.486,1.135,-0.879,-0.467,0.035,1.255,-0.921,0.438,-0.917,2.581,-0.302,0.723,0.853,-0.623,-1.106,-0.333,0.927,1.188,1.96,-1.07,0.357,-0.232,0.809,0.828,0.926,0.618,0.967,1.339,-0.834,0.531,-2.676,-0.515,-1.306,1.183,-0.844,0.634,-0.302,0.631,1.053,-0.668
-4.3,-0.248,0.838,0.711,0.505,0.97,0.433,-1.341,-2.298,-0.22,1.221,-2.184,-0.468,1.143,2.03,1.253,2.184,-2.297,-2.197,-3.111,-2.39,-0.916,-0.323,0.889,0.691,-4.119,1.433,1.076,-0.896,-0.201,0.711,-3.795,1.739,-1.532,-0.197,0.268,-0.194,0.344,0.167,-1.04,0.571,0.582,0.946,-0.262,3.737,1.748,-0.344,-0.135,0.33,1.858,-0.234,-0.051,2.836,-0.029,-1.968,-0.635,-1.864,0.346,0.506,-0.883,2.426,-2.585,-1.45,-0.905,-1.444,1.411,0.426,1.471,1.968,0.511,-0.968,0.127,0.584,-3.151,-2.343,-0.456,0.344,-1.977,-0.227,-0.54,-0.138,-0.233,-1.331,-1.356,0.422,-2.125,-1.07,0.753,2.571,-1.207,0.816,0.517,-0.486,2.042,1.381,0.748,1.55,-1.025,-0.88,1.334
