eq,variable,betas_dgp,cov_estimate
1,199,0,-0.141329059163059
1,2,0,-0.356267854359926
1,20,0,0.0557077283034426
1,200,0,0.226628531539889
1,201,0,0.270101587301587
1,202,0,-0.080002003504432
1,203,0,-0.0139203529169243
1,204,0,0.17550856524428
1,205,0,0.00653539816532676
1,206,0,-0.299903988146774
1,207,0,-0.0536479626881055
1,208,0,-0.116616769428984
1,209,0,0.272967916821274
1,21,0,0.0120815785405071
1,210,0,-0.0453093360131932
1,211,0,-0.136453826015255
1,212,-0.144857346324853,-0.0278628610595753
1,213,0,-0.135947685941043
1,214,0.138757406336214,0.269355148010719
1,215,0,0.135924223459081
1,216,0,-0.0276919081632654
1,217,0,0.131939939084725
1,218,0,0.411756461863533
1,219,0,-0.229290072871573
1,22,0,0.12697371737786
1,220,0,-0.111207838899196
1,221,0,-0.158148069367141
1,222,0,0.00531611636775916
1,223,0,0.0428430910121624
1,224,0,0.173568396310039
1,225,0,-0.0681465476190476
1,226,-0.158506003599525,-0.189582065038136
1,227,0,-0.32226254370233
1,228,0,0.0943356861471861
1,229,0,-0.224995117295403
1,23,0,-0.146295147701505
1,230,0,0.110524108637394
1,231,0,-0.120351021954236
1,232,0,-0.133637711090497
1,233,0,-0.046482346835704
1,234,0,0.0793971503813647
1,235,0.149002640764045,0.26798479138322
1,236,0,0.511972628839415
1,237,0,-0.115334896722325
1,238,0.13595001415703,0.339350619872191
1,239,0,0.0505116270871985
1,24,0,-0.0213936748093177
1,240,0,0.275303589672233
1,241,0,-0.095303679550608
1,242,0,-0.0131713975468975
1,243,0,0.0849026181199753
1,244,0,0.0311286687280973
1,245,-0.136854117306004,-0.375860927952999
1,246,0,-0.0829999501133787
1,247,0,0.063837454648526
1,248,0,0.00309251834673261
1,249,0,-0.00245345464852609
1,25,0,0.100453029890744
1,250,0,-0.0760041251288394
1,251,0,0.117082684807256
1,252,0,-0.0864249495980209
1,253,0,-0.036448680684395
1,254,0,-0.0554315720470006
1,255,0,0.12455791321377
1,256,0,-0.136074373222016
1,257,0,-0.0515684299113585
1,258,-0.133712126945077,0.101018940733869
1,259,0,0.0837211534735106
1,26,0,0.00590947361368793
1,260,0.136415399037501,0.135294923830138
1,261,0,-0.0967434288806432
1,262,0,0.0495232234590806
1,263,0,-0.244485636260565
1,264,0.136433628824414,0.0251926402803545
1,265,0,-0.0723823594104308
1,266,0,-0.296909096371882
1,267,-0.143565851393767,0.169507747062461
1,268,0,-0.19313978468357
1,269,0,-0.0923080108225108
1,27,0,0.091920576376005
1,270,0,0.0239801959389817
1,271,0,0.104824330035044
1,272,0.137107773445546,-0.010715356730571
1,273,0,0.427971117604617
1,274,0,0.265198436611008
1,275,0,-0.0229543110698825
1,276,0,-0.0953081934652649
1,277,0,-0.0634284382601526
1,278,0,0.214214831168831
1,279,0,-0.133875163265306
1,28,0,0.07708865007215
1,280,0,-0.119426157390229
1,281,0,0.217762656874871
1,282,0.13307850551422,-0.144095578540507
1,283,0,0.0654633933209647
1,284,0,0.000843230467944789
1,285,0,0.109787857967429
1,286,0,0.217132163162235
1,287,0,0.128955807153164
1,288,0,-0.0550456268810555
1,289,0,0.13786574025974
1,29,0,0.186289377241806
1,290,0,0.0694639320758607
1,291,0,0.0905843912595341
1,292,0,-0.267241464955679
1,293,0,-0.0678630998763141
1,294,0,-0.0490913837353123
1,295,0,0.162775800659658
1,296,0,-0.16791152154195
1,297,0.150404486110314,-0.00152314192949906
1,298,0,0.224350536796537
1,299,0,0.0167889523809524
1,3,0,0.0288871697588126
1,30,0,-0.14227674829932
1,300,0,0.0982874149659864
1,31,0,-0.072631874355803
1,32,0.152993800415395,0.0121996316223459
1,33,0,0.0905798453927026
1,34,0,-0.110625037724181
1,35,0,-0.0152611743970315
1,36,0,0.148974678726036
1,37,0,0.195570844671202
1,38,0,0.123140437229437
1,39,0,-0.221722461863533
1,4,0,0.153780233972377
1,40,0,-0.00649081715110288
1,41,0,0.15537015811173
1,42,0,-0.0635730834879406
1,43,0.135771364571271,0.106571696660482
1,44,0,0.00897093887858168
1,45,0,0.12410286538858
1,46,0,-0.0347607161410019
1,47,0,-0.0221750451453309
1,48,0,-0.0112339140383425
1,49,0,-0.189568267985982
1,5,0,0.227631683364255
1,50,0,0.05643972139765
1,51,0,0.109251571428571
1,52,0,-0.174882304473304
1,53,0,0.139104555143269
1,54,0,0.154280144918573
1,55,0,0.186081403009689
1,56,0,0.0599715871985158
1,57,0,-0.0577202003710576
1,58,0,-0.194751462069676
1,59,0.139753137468497,-0.0424282630385488
1,6,0,-0.00351005102040815
1,60,0,0.260934855493713
1,61,0,-0.0488926882086168
1,62,0,0.107799861574933
1,63,0,-0.070448096165739
1,64,0,-0.0952296431663575
1,65,0,0.109948596990311
1,66,0,0.258584269944341
1,67,0,0.0440733058132343
1,68,0,0.0371768420944135
1,69,0,0.224367520511235
1,7,0.149195640069569,-0.027405636878994
1,70,0,0.148620417851989
1,71,0,0.0345804620696764
1,72,0,-0.448483302102659
1,73,0,0.029076418367347
1,74,0.134915898059,0.146544012883941
1,75,0,-0.121074761492476
1,76,0,-0.0462082846835705
1,77,0,-0.115240631828489
1,78,0,0.0388048843537415
1,79,-0.1345937454986,-0.0297190509173366
1,8,0,-0.0591387896310039
1,80,0,-0.402085932178932
1,81,0,0.268487201710987
1,82,0,0.0489103882704597
1,83,0,-0.189142992681921
1,84,0,-0.173299105236034
1,85,0,0.0675072481962482
1,86,0,-0.0912403234384663
1,87,0,-0.143252401463616
1,88,0.134171536939779,0.0799736414141414
1,89,0,-0.261632860131932
1,9,0,0.291004196454339
1,90,0,0.151203724283653
1,91,0,0.170544180890538
1,92,0,0.295858108534323
1,93,0,-0.253763272624201
1,94,0,-0.301880614924758
1,95,-0.135460877757089,0.0537608789940219
1,96,0,-0.137757628220985
1,97,0,0.00200289167182027
1,98,0,-0.0375020580292723
1,99,0,0.0975341530612245
10,1,0,-0.28792226180169
10,10,0,0.212843790352505
10,100,0,0.128905430220573
10,101,0,-0.138396140074212
10,102,0,0.0515990212327356
10,103,0,-0.191029667491239
10,104,0,-0.0101270625644198
10,105,0,-0.33170664131107
10,106,0,-0.0951997663368378
10,107,0,-0.0486263784786643
10,108,0,-0.0273485458668316
10,109,0,-0.0259026258503401
10,11,0,0.0492918021026592
10,110,0,-0.247577542774686
10,111,0,0.147672484745413
10,112,0,-0.0532828163265306
10,113,0,-0.0755865737992167
10,114,0,-0.147874380024737
10,115,0,0.0953889276437849
10,116,0,-0.0302892646876932
10,117,0,0.113944116367759
10,118,0,0.05197444145537
10,119,0,-0.234094821273964
10,12,0,-0.116807243351886
10,120,0,-0.0815607796330654
10,121,0.142248467900081,0.0693969316635746
10,122,0,-0.0443959567099567
10,123,0,0.0802687652030509
10,124,0,0.124224803236446
10,125,0,0.120813666975881
10,126,0.150505476265135,-0.18994103906411
10,127,0,-0.26995158678623
10,128,0,-0.131791052257267
10,129,0.136514430226271,0.170397764893836
10,13,0,-0.139102387033601
10,130,0,-0.1543813283859
10,131,0,0.080281661306947
10,132,0,0.000940831993403402
10,133,0,0.0798927043908473
10,134,0,-0.239483507833436
10,135,0,-0.186625193671408
10,136,0,-0.317817619872191
10,137,0,0.0432776538857968
10,138,0,-0.0414129813440528
10,139,0,0.010568706864564
10,14,0,0.222795356627499
10,140,0,-0.111104603896104
10,141,0,-0.0442372370645228
10,142,-0.135668676972094,-0.0625149662956091
10,143,0.153545654263032,-0.0682592106782107
10,144,0,-0.0522754179550608
10,145,0,0.0301341724386725
10,146,0,-0.0724685065965781
10,147,-0.143465561348644,0.442094020820449
10,148,0,0.0796438244691816
10,149,0.1376103487356,-0.011849395897753
10,15,0,-0.0210107705627705
10,150,0,0.112391437744795
10,151,-0.141176260931493,-0.073834584724799
10,152,0,0.340346320449392
10,153,0,-0.177874173984745
10,154,0,0.278420249226964
10,155,0,0.0637615055658627
10,156,0,-0.170323732220161
10,157,0,0.155078377447949
10,158,0,0.219063224695939
10,159,0,-0.17188479272315
10,16,0,-0.299417505153577
10,160,0,0.076515335600907
10,161,0,0.0223710526695527
10,162,0,-0.300514574829932
10,163,0,-0.268970032467532
10,164,0,-0.402973556586271
10,165,0,-0.19246559152752
10,166,0,0.0183544655741084
10,167,0,0.0134717480931767
10,168,0,0.324858809936095
10,169,0,0.177481729746444
10,17,0,-0.136499517316017
10,170,0,0.194221492063492
10,171,0,-0.0783660856524428
10,172,0,-0.137560595031952
10,173,0,0.105051256751185
10,174,0,-0.0816036741908885
10,175,0,0.249622707689136
10,176,0,0.105610985982272
10,177,0,-0.0588932585034014
10,178,0,-0.0746859213564214
10,179,-0.132651240878001,0.188834772418058
10,18,0,-0.175360874046588
10,180,0,-0.0138932399505255
10,181,0,-0.0574868362193362
10,182,0,0.176341149247578
10,183,0,-0.0975277752009895
10,184,0,-0.252514061636776
10,185,0.145717611677266,-0.00349134889713458
10,186,0,-0.104326907544836
10,187,0,0.150609897753041
10,188,0,0.0409520955473098
10,189,0,-0.111233994434137
10,19,0,-0.16893958276644
10,190,0,-0.270423396928468
10,191,0,0.0100442918985776
10,192,-0.135094997971372,0.0617075802927232
10,193,0.135223920778329,0.0495106263656978
10,194,0,0.18238994815502
10,195,0,0.354834228200371
10,196,0,-0.0176230713254998
10,197,0,0.269038361471862
10,198,0,-0.0617688228200371
10,199,0,-0.167826132859204
10,2,0,0.0549279619666049
10,20,0,0.314811135332921
10,200,0,0.0406370009276438
10,201,0.13729896179642,-0.0313367199546485
10,202,0,-0.0798327404658833
10,203,0,-0.289907307565451
10,204,-0.152962497199875,-0.190620132034632
10,205,0,-0.0182812163471449
10,206,0,-0.251860710368996
10,207,0,-0.238000975159761
10,208,0,-0.163257071016285
10,209,0,0.230619433828077
10,21,0,0.107891398268398
10,210,0,-0.0491588643578644
10,211,0,0.0405380764790766
10,212,0,0.231567620799835
10,213,0,-0.017577671201814
10,214,0,0.0213839076479077
10,215,-0.136333728403293,-0.1292455713255
10,216,0,-0.186071530612245
10,217,0,-0.237352850030922
10,218,0,-0.183366149247578
10,219,0,-0.0579195161822305
10,22,0,-0.196904898268398
10,220,0,0.024826817563389
10,221,0,0.00368438754895896
10,222,0,0.234086173057102
10,223,0,-0.0233166346114203
10,224,0,0.153416434858792
10,225,0,0.174472527210884
10,226,0,0.282056415687487
10,227,0,0.127579518655947
10,228,0,0.245750811997526
10,229,0,-0.25326032704597
10,23,0,0.162708681096681
10,230,0,0.00699495444238302
10,231,0,0.143622209338281
10,232,0,-0.0274001033807462
10,233,0,0.0056757336631622
10,234,0,0.00149580230880238
10,235,0.148645472900738,0.0955601575963718
10,236,0,0.12640161976912
10,237,0,-0.0101930225726654
10,238,0,0.122243240053597
10,239,0,0.15077519851577
10,24,0,-0.384904649866007
10,240,0,0.0185355012368584
10,241,0,0.06616666285302
10,242,0,0.173213720366935
10,243,0,-0.028912364873222
10,244,0,0.240782649453721
10,245,0,-0.158805516388374
10,246,0,0.089409133786848
10,247,0,-0.0625365873015873
10,248,0,0.12638279612451
10,249,0,-0.196334341269841
10,25,0,-0.084142237682952
10,250,0.144932202949953,0.105161618635333
10,251,0,-0.39669420521542
10,252,0.138256028859001,-0.145757718305504
10,253,0.139164362511572,-0.0125426319315605
10,254,0,-0.379009912183055
10,255,0,-0.13800461172954
10,256,0,0.289805395485467
10,257,0,-0.146958037621109
10,258,0,-0.0390108563182849
10,259,0,-0.232812044939188
10,26,0,0.137637529169244
10,260,0,0.160079720882292
10,261,0,0.161743380643166
10,262,0,-0.0312678060193775
10,263,0,0.00683725036075031
10,264,0,0.0520889339311482
10,265,0,0.334215094104308
10,266,0,-0.202567250566893
10,267,0,0.0850750599876315
10,268,0,-0.312464642960214
10,269,0,0.203596363327149
10,27,0,-0.00139555967841673
10,270,0,0.0491122855081428
10,271,0,-0.168929677901464
10,272,0,-0.0591214122861266
10,273,0,-0.319095329107401
10,274,0,0.120657960420532
10,275,-0.13548666322467,0.0903899576376005
10,276,0,-0.0785404735106164
10,277,0,0.12312359688724
10,278,0,0.19199413729128
10,279,0,-0.0732491224489796
10,28,0,0.314318672747887
10,280,0,0.110558369820656
10,281,0,-0.109160374871161
10,282,0,-0.0669736125541125
10,283,0,-0.0203925760667904
10,284,0,0.0398214096062668
10,285,0,0.313235736652237
10,286,0,0.0183104908266337
10,287,0,0.211934479488765
10,288,0,0.0113864830962689
10,289,0.141071817639855,0.0452565871985158
10,29,0,0.0422006663574521
10,290,0,-0.20079171871779
10,291,0,0.0629072404658833
10,292,0,0.0419126189445475
10,293,0,0.0578156518243661
10,294,0,0.315361174087817
10,295,0,0.0290028097299526
10,296,0.142616063889359,0.0999319297052154
10,297,0,0.333192011131725
10,298,0,0.516727295299938
10,299,0,0.30937043537415
10,3,0,-0.0995309833024119
10,30,0,0.114020462585034
10,300,0,-0.0926121394557824
10,31,0,-0.160482429911359
10,32,0,0.298489418470418
10,33,0,-0.172668096784168
10,34,0,0.114463458874459
10,35,0,0.068320172541744
10,36,0,-0.296311940321583
10,37,0,0.00818472675736961
10,38,0,-0.363784117192332
10,39,0,-0.343610320140177
10,4,0,-0.420422829519687
10,40,0,-0.12309119583591
10,41,0,-0.0540349688723975
10,42,0,0.019965038961039
10,43,0,0.05756387012987
10,44,0,0.0421338254998969
10,45,0,-0.16659217429396
10,46,0,0.234793059369202
10,47,0,0.475604012677799
10,48,0,0.190704803648732
10,49,0.136501622348282,0.0468400574108432
10,5,0,0.0717840439084725
10,50,0,0.0387564492888064
10,51,0,0.118706204081633
10,52,-0.141036556086944,-0.214570649144506
10,53,0,0.135890468975469
10,54,0,-0.553364898165327
10,55,-0.142670072485956,-0.175043744382601
10,56,0,-0.0995923311688311
10,57,0,-0.0681393738404453
10,58,0,0.191564447227376
10,59,0,-0.175232777777778
10,6,0,-0.0090411020408163
10,60,0,-0.175508003916718
10,61,0,0.161370545351474
10,62,0,0.251208159760874
10,63,0,0.0675946657390228
10,64,0,0.320302850030921
10,65,0,-0.115054214801072
10,66,0,-0.31558130148423
10,67,0,-0.0278211193568336
10,68,0,-0.093446594413523
10,69,0,-0.0836656132756132
10,7,0.145390080704841,0.127472256545042
10,70,0,0.00418829086786235
10,71,0,0.0959244609358895
10,72,0,-0.0591238667285096
10,73,0.137565604095463,0.0646657142857142
10,74,0,-0.342266394145537
10,75,0,0.279585921047207
10,76,0,-0.0666327654091939
10,77,0,-0.020943855184498
10,78,0,0.102592421768707
10,79,0,0.230502243867244
10,8,0,0.365495641207998
10,80,0,0.169596954442383
10,81,0,0.226193176767677
10,82,0,0.45624003566275
10,83,0,-0.22191071603793
10,84,0,0.0359283686868685
10,85,0,-0.125511767676768
10,86,0,-0.0057779288806431
10,87,0,-0.505876689445475
10,88,0.133849920081718,0.24709686136879
10,89,0,0.0900492339723768
10,9,0,-0.0633879135229849
10,90,0.150678995729732,-0.319637150999794
10,91,0,-0.0933342170686457
10,92,0,-0.0703449730983302
10,93,0,0.20366683848691
10,94,0,0.249508934961864
10,95,-0.135136170275248,0.285072863121006
10,96,0,0.136298925066997
10,97,0,-0.0808789473304472
10,98,0,0.269378080292723
10,99,0.137925055996554,-0.100246948979592
100,1,0,-0.156248677489178
100,10,0,-0.0586762217068644
100,100,0.248530940851197,-0.276911850030921
100,101,0,-0.144759996289425
100,102,0,-0.220707389301175
100,103,0,-0.0609599678416822
100,104,0,0.243815419604205
100,105,0,-0.218518825602969
100,106,0,0.159694376932591
100,107,0,0.0295106994434137
100,108,0,-0.0595695071119357
100,109,0.125164211463972,-0.0369738775510204
100,11,0,0.0362479322820037
100,110,0,0.0859782396413111
100,111,0,0.136912758194187
100,112,0.131826545560977,-0.168263663265306
100,113,0,-0.0561171728509586
100,114,0,0.220098688311688
100,115,0,-0.0602680658627088
100,116,0,0.110434639146568
100,117,0,0.0362015943104515
100,118,0,-0.0283560943104515
100,119,0,-0.0158883988868275
100,12,0,0.149567051948052
100,120,0,-0.150614675943105
100,121,0,-0.462663702226345
100,122,0,0.0421091994434137
100,123,-0.146834451209286,0.300652218305504
100,124,0,-0.224633785405071
100,125,0,-0.174981981447124
100,126,0,-0.231480823438466
100,127,0,-0.207705390847248
100,128,0,0.11087362987013
100,129,0,-0.0292838104514534
100,13,0,0.250102206555349
100,130,0.128087562199597,0.107487358070501
100,131,0,0.146191770253556
100,132,0,-0.00770458039579472
100,133,0.132744952406921,-0.269843012059369
100,134,0,0.14438880550402
100,135,0,-0.0429960182436611
100,136,-0.130524337108981,0.224912542362399
100,137,-0.129347685789403,-0.0213094505256648
100,138,0,0.0293835173160174
100,139,0,-0.0370995881261595
100,14,0,-0.298030622758194
100,140,0,-0.0493378358070501
100,141,0,0.0812233067408782
100,142,0,-0.044310426716141
100,143,0,0.117190696042053
100,144,0,0.103929973716759
100,145,0,-0.113703408781695
100,146,0,0.521339400123686
100,147,0,-0.472897291589363
100,148,0,0.0208315701917131
100,149,0,0.211703225726654
100,15,0,0.20271704174397
100,150,0,-0.23509675572047
100,151,0,-0.114560318181818
100,152,0,0.0255495841063699
100,153,0,-0.231048714594929
100,154,0,0.24741963729128
100,155,0,0.0857516910946196
100,156,0,-0.298999647495362
100,157,0,0.402833014223871
100,158,0,0.103337145021645
100,159,0,-0.103913757266543
100,16,0,-0.0474529520717378
100,160,0,-0.0592840782312925
100,161,-0.13047378868009,0.203030864254793
100,162,0,-0.0321702142857143
100,163,0,0.510027419294991
100,164,0,-0.0696766910946196
100,165,0,0.130543049165121
100,166,0,-0.095407014533086
100,167,0,0.295810395794681
100,168,0,-0.149945097711812
100,169,0,0.162716570500928
100,17,0,-0.144733038961039
100,170,0,-0.259513629251701
100,171,0,-0.0609501085343229
100,172,0,-0.260430416202845
100,173,0.144047849724137,-0.0397511051329623
100,174,0,0.316467222016079
100,175,0,-0.21837900803958
100,176,0,-0.297552218614719
100,177,0,0.172452071428571
100,178,0,-0.338331414038343
100,179,0,-0.0142975426716141
100,18,0.127377903649759,0.330911944959802
100,180,0,0.230099256029684
100,181,0,0.31737946969697
100,182,0,-0.11420885126778
100,183,0,0.192010406307978
100,184,0,-0.0043373818800247
100,185,0,0.0322208008658009
100,186,0,-0.0488985241187383
100,187,0,-0.199382318491033
100,188,-0.138171425655852,-0.229037756957328
100,189,0,0.0400562319109461
100,19,0,0.062307350340136
100,190,0,-0.104257876932591
100,191,0,-0.206971230983302
100,192,0,-0.0720174681508967
100,193,0,0.303701775819419
100,194,0,-0.0287551719233149
100,195,0,0.273483947124304
100,196,0,0.335268638837353
100,197,0,-0.156263556586271
100,198,0,-0.188640675324675
100,199,0,0.0374758243661101
100,2,0,0.0493989220779222
100,20,0,-0.050661135126778
100,200,0,0.134592147495362
100,201,0,0.223159221088435
100,202,0,0.02254025572047
100,203,0,0.34773457668522
100,204,0,0.309093424860853
100,205,0,0.240475213048856
100,206,0,-0.0289915609152752
100,207,0.131515444812838,0.176586061842919
100,208,0,-0.0158436691403834
100,209,0,0.45443989703154
100,21,0,-0.248387665120594
100,210,0,0.0330682609771182
100,211,0,0.0687638948670378
100,212,0,-0.128317966295609
100,213,0,0.0260859115646258
100,214,0,-0.184459653370439
100,215,0,-0.0854573611626469
100,216,0,0.157019
100,217,0,0.258171804267161
100,218,0,0.392256320655535
100,219,0,-0.0998296954236241
100,22,-0.125259904844029,0.0114490630797774
100,220,0,-0.00319186456400742
100,221,0,-0.0856819919604205
100,222,0,-0.0712419431045145
100,223,0,-0.148646648113791
100,224,0,0.14882659152752
100,225,0,-0.0885120918367347
100,226,0,-0.0435573036487322
100,227,0,0.116893792826221
100,228,0,-0.170754014842301
100,229,0,0.281645816017316
100,23,0,-0.0482042464440321
100,230,0,0.0756018685837972
100,231,-0.133598727952144,0.188653305194805
100,232,0,-0.0658314681508967
100,233,0,0.209343142238714
100,234,0,0.395684505875077
100,235,0,0.238731649659864
100,236,0,0.0351114004329005
100,237,0,-0.170073395176252
100,238,0,-0.0680636478045763
100,239,0,-0.137206895176252
100,24,0,0.319551497835498
100,240,0,-0.22569712987013
100,241,0,-0.0514409124922696
100,242,0,-0.311081818800247
100,243,0,-0.446730014842301
100,244,0,-0.243844991960421
100,245,0,0.354913077922078
100,246,0,0.0770371700680272
100,247,0,-0.217049942176871
100,248,0.137167474242508,0.0133359307359307
100,249,0,0.0690332380952381
100,25,0,0.0488188920841064
100,250,0,-0.122066330859617
100,251,0.130566272629446,0.0569132176870749
100,252,0,-0.143287598330241
100,253,0,-0.216534313852814
100,254,0,0.0929998302411874
100,255,0,0.0968594594928881
100,256,0,-0.148415036178108
100,257,0,-0.0215361756338899
100,258,0,-0.158819134199134
100,259,0,0.152254242424243
100,26,0,0.209905780766852
100,260,0,0.00594844681508963
100,261,0,-0.144049743042672
100,262,0,-0.105595493815708
100,263,0,0.0858899400123686
100,264,0,0.0683966787260359
100,265,0,-0.0644555986394558
100,266,0,0.0653322210884353
100,267,0,0.0728962115027829
100,268,0.12343138721452,0.137084595856524
100,269,0,0.114036371057514
100,27,0.132628117943174,-0.20128639703154
100,270,0,0.269459365182437
100,271,0,0.20794262183055
100,272,0,0.0138187730364874
100,273,0,0.0658611719233148
100,274,0,-0.0772301808905381
100,275,0,0.228973866419295
100,276,0,-0.0130588392084106
100,277,0,0.122674415275201
100,278,0,0.351571288497217
100,279,0,-0.135192663265306
100,28,-0.144013584636675,0.0143037220160792
100,280,-0.158385113558191,-0.288647667903525
100,281,0,0.00429396691403839
100,282,0,-0.172676753246753
100,283,0,0.273011711502783
100,284,0,0.0385339131106988
100,285,0,-0.0265015049474335
100,286,-0.131105604409909,0.0757122965367965
100,287,0,0.195572483611626
100,288,0,-0.029737912183055
100,289,0,-0.156449410946197
100,29,0,-0.173501457328386
100,290,0,0.0768737544836116
100,291,0,-0.321924786332715
100,292,0,-0.247480924551639
100,293,0,-0.106276115027829
100,294,0,-0.0475935037105752
100,295,0,-0.268630232529375
100,296,0,-0.00189378911564625
100,297,0,-0.0925074443413728
100,298,0,0.0287054322820037
100,299,0,-0.0156110510204082
100,3,0,0.290538093692022
100,30,0,0.0162731020408164
100,300,0,0.257687448979592
100,31,0,-0.407444978354978
100,32,0,0.0463435776128634
100,33,0,0.112093417439703
100,34,0,-0.181427069573284
100,35,0,-0.14608382096475
100,36,0,-0.138990000927644
100,37,0,-0.059490506802721
100,38,0,0.497333621521336
100,39,0,-0.0837866777983921
100,4,0,-0.351146495670996
100,40,0,0.0499619437229437
100,41,0,-0.00606122418058136
100,42,0,0.222906439703154
100,43,0,-0.219164394248609
100,44,0,-0.169317327149041
100,45,0,0.046061083178726
100,46,0,-0.11065477458256
100,47,0,0.0372355974025974
100,48,0,-0.0435853423005565
100,49,0.126902856877685,-0.309426300247372
100,5,0,-0.0608247532467533
100,50,0,-0.127929512059369
100,51,0,-0.233345734693877
100,52,0,0.017873796227582
100,53,0,-0.295996494124923
100,54,0,0.119117742733457
100,55,0,-0.302661856833643
100,56,0,0.0777497625231912
100,57,0,-0.101571420222635
100,58,0,0.21352909894867
100,59,0,0.304902547619048
100,6,0,0.229120887755102
100,60,-0.142098443888526,-0.0420914288806432
100,61,0,-0.223128360544218
100,62,0,-0.0311013327149042
100,63,0,0.118668750463822
100,64,0,-0.274444263450835
100,65,0,-0.172323775819419
100,66,0,0.103387839517625
100,67,0,0.152975675324675
100,68,0,-0.0538595627705626
100,69,0,0.181578978973407
100,7,0,-0.112604423623995
100,70,0,0.0823497071737787
100,71,0,-0.000688741805813252
100,72,0,0.109749679962894
100,73,0,-0.219596836734694
100,74,0,0.308870014533086
100,75,0,-0.0181974616573902
100,76,0,-0.125807965367965
100,77,0,0.0815473215831787
100,78,0.136310546358459,-0.222179510204082
100,79,0,-0.218639623067409
100,8,0,-0.0521394254792827
100,80,0,-0.0258195089672233
100,81,0,0.116177769325912
100,82,0.136847030704253,0.226919272418058
100,83,0,-0.0472326867656153
100,84,-0.142165953926151,0.0134258661100804
100,85,0,-0.310352019789734
100,86,0,0.37991820593692
100,87,0,0.0516531536796537
100,88,0,-0.50889548113791
100,89,0,-0.150268298392084
100,9,0.128894624712883,0.101059453927025
100,90,0,0.184152491032777
100,91,0,-0.171454115955473
100,92,0,-0.159118304267161
100,93,0,-0.166663935683364
100,94,0,-0.149454432900433
100,95,0,0.134821317872604
100,96,0,0.0351894632034632
100,97,0,0.0589670173160173
100,98,0,-0.00961845794681507
