Var1,Var2,betas_dgp,cov_dgp
2,13,0,0.042278718524047
2,14,0,0.0312311888196362
2,15,0,-0.0802361908419839
2,16,-0.161917084355832,-0.0503341677681325
2,17,0,-0.067794865303181
2,18,0.150261441923029,-0.0179027862046143
2,19,0,0.0270333026339774
2,20,0,-0.00821943862219672
2,21,0,0.0271075277071602
2,22,0,0.0379307070208022
2,23,0,-0.0152984306383718
2,24,0,0.157418924295567
2,25,0,0.0127788897179016
2,26,0,-0.0176269567617366
2,27,0,-0.0103113137161279
2,28,0,0.046008997299969
2,29,0.143312243506752,0.0280836331825471
2,30,0,0.00372297740064002
2,31,0,0.0268823094309776
2,32,0,-0.0451073766478787
2,33,0,-0.061854254029319
2,34,0,0.0075169060150798
2,35,0,0.00695787665780458
2,36,-0.137864740586188,-0.0433771917442204
2,37,0,-0.0117878357089248
2,38,0,0.0156863717647799
2,39,0,0.0235841525138072
2,40,0,0.0667192006204337
2,41,0,-0.00890201432809725
2,42,0,0.0355540695607474
2,43,0,-0.0370929237973198
2,44,0,-0.135850812633118
2,45,0,0.0929608284766409
2,46,0,0.0728032843220377
2,47,0,-0.0733135701613723
2,48,0,-0.00620515690065693
2,49,0,-0.145200956445938
2,50,0,0.00752851726398313
2,51,0,0.00984882748393398
2,52,-0.143213401862492,0.100351029937374
2,53,0,0.00145544433360707
2,54,0,-0.061570384689405
2,55,0,-0.0581067856509088
2,56,0,0.0720761341023771
2,57,0,0.0580008461934722
2,58,0,0.0432895589666248
2,59,0,0.0507252034856232
2,60,0,0.0426352236344275
2,61,0,-0.0574990956093855
2,62,0,0.0435166834276704
2,63,0,0.0521421590546135
2,64,0,0.0413798277005407
2,65,0.14381071145585,0.0674616440849942
2,66,0,0.0145312850296757
2,67,0,0.10551103679038
2,68,0,0.0198473471841043
2,69,0,0.0135870325558458
2,70,-0.145570756352624,0.00467121642769949
2,71,-0.152995046785851,-0.0887170688829638
2,72,0,0.0670789915699816
2,73,0,-0.0129472879881862
2,74,0,0.0357431993048176
2,75,0,0.0428799894754341
2,76,0,-0.0305812754391009
2,77,0,-0.0501780662105662
2,78,0,-0.0428484367894342
2,79,0,0.00929264971880067
2,80,-0.144953380995374,0.000390429485826578
2,81,0,0.0456351521174864
2,82,0,0.020792428796411
2,83,-0.157099192272634,-0.158096605090201
2,84,0,-0.0422070100297877
2,85,0,-0.00482149616775414
2,86,0,0.0348849173079448
2,87,0,0.0180821181484871
2,88,0,-0.152016487521924
2,89,0,-0.0826329733502713
2,90,0,0.0474452259546641
2,91,0,0.00749985075719113
2,92,0,0.0620483600941724
2,93,0,0.0169096582189577
2,94,0,0.0728172901485083
2,95,0,0.0307753261307979
2,96,0,-0.0617206107165539
2,97,0,0.0231717668210594
2,98,0,-0.0931446398960997
2,99,0,0.0429672553104407
2,100,0,0.0294632034201114
2,101,0,-0.0172279556807712
2,102,-0.139161934327071,-0.0410764500936575
2,103,0,-0.157702962651918
2,104,0,0.00265761270586555
2,105,0,0.0536348150957758
2,106,0,-0.0139747885635229
2,107,0,0.0477361650437835
2,108,0,-0.0173080906101859
2,109,0,0.0293416915463513
2,110,0,0.0564911346671606
2,111,0,-0.0674945061111036
2,112,0,-0.00626233141661875
2,113,0,-0.023903260794983
2,114,0,-0.0110649014370713
2,115,0,-0.000858356895349536
2,116,0,0.0790287888726744
2,117,0,-0.0244597695509279
2,118,0,0.0367979759794471
2,119,0,-0.145255890760545
2,120,0,-0.0067415397081296
2,121,0,0.00647746613021006
2,122,0,0.00602650432549536
2,123,0,0.0559106927882649
2,124,0,-0.183565144600721
2,125,0,-0.0201599044120329
2,126,0,0.0590580662698884
2,127,0,-0.0240138547494446
2,128,0,-0.147012872773637
2,129,0,0.00626240160128375
2,130,0,0.010383395506089
2,131,0,-0.130949936267557
2,132,0,0.0395074584287287
2,133,0,0.00823412047834695
2,134,0,-0.0425918539522988
2,135,0,-0.137033252558551
2,136,0,0.0346834230585038
2,137,0,-0.0268206133090082
2,138,0,0.107087469925316
2,139,0,-0.0174658238162178
2,140,0,0.0392830215747858
2,141,-0.137255518251437,0.0104520047747397
2,142,0,-0.0347374414007226
2,143,0,-0.0427882570764608
2,144,0,0.0021001073710066
2,145,0,0.0179646385876426
2,146,0,0.00192876002425946
2,147,0,-0.0226324976783146
2,148,-0.149571861096745,-0.0206256933092554
2,149,0,-0.00821479865116086
2,150,0,0.0110822409100185
2,151,0,0.053418185659348
2,152,0,0.018480865608824
2,153,0,0.0679058366703133
2,154,0,0.013153110902076
2,155,0,0.0293975347206348
2,156,-0.140705952472014,0.0547609657365778
2,157,0,-0.0307715574937573
2,158,0,0.0260570038832793
2,159,0,-0.0109104555503033
2,160,0,0.0146593937112168
2,161,0,-0.0155757462891566
2,162,0,0.0186905058752786
2,163,0,-0.159920243282676
2,164,0,-0.0266992297878531
2,165,0.140260640860959,-0.0481323766634212
2,166,0,-0.00937336799532656
2,167,0,0.0483746580845364
2,168,0,0.0949467947262673
2,169,0,-0.131814248706609
2,170,0,0.0767052869549002
2,171,0,-0.0205424603090099
2,172,0,0.0259705826954847
2,173,0,0.0628163102180597
2,174,0,-0.0159533889226171
2,175,0,0.032195135922839
2,176,0,-0.0618176632260429
2,177,0,0.0323505242437926
2,178,0,-0.141041453298621
2,179,0.140058388069541,-0.0653855152180224
2,180,0,0.0316821714598452
2,181,0.138084527777895,0.0472938602538866
2,182,0,0.0332084895386587
2,183,0.148043060969667,0.010317861595297
2,184,0,-0.0597916128164394
2,185,0,0.0333280375447601
2,186,0,0.0333285448019301
2,187,0,0.0520210793861458
2,188,0,0.0221676238290897
2,189,0,0.00158417306666263
2,190,0,-0.030433376732914
2,191,0,0.016955230401767
2,192,0,-0.114476945138763
2,193,0,0.0442500723405955
2,194,0,-0.0322788130498862
2,195,0,0.0211675319891838
2,196,0,0.0165494404121983
2,197,0.149166505234457,0.145271403411869
2,198,0,0.0213956690412862
2,199,0,0.0777444064174063
2,200,0,0.0672225073805603
2,201,-0.152262542202452,0.0575411066273354
2,202,0,-0.0178144481532268
2,203,0,-0.0110333811087933
2,204,0.136833701469026,0.0128429807240587
2,205,0,0.0608101801638127
2,206,0.13897036182433,-0.0287962200058784
2,207,0,0.0755564113766139
2,208,0,0.0759745761583621
2,209,0,0.0179251817490046
2,210,0,0.0317887940527509
2,211,0,-0.0195288120758104
2,212,0,0.00333608232262285
2,213,0,0.0181386491950858
2,214,0,0.0986581886044359
2,215,0,-0.101566213739222
2,216,-0.141700572551384,0.0393423586841784
2,217,0,-0.045961534865527
2,218,0,0.0123627628706646
2,219,0,-0.0486799302307342
2,220,0,-0.0178663493861316
2,221,0,0.0259129348028562
2,222,-0.136110700104194,-0.0118132862971195
2,223,0,-0.140563530763069
2,224,0,0.0225548720754797
2,225,0,0.0159350774357596
2,226,0,0.0759979738967777
2,227,0,0.0204185023419155
2,228,0,-0.04443899884359
2,229,0,-0.207025801647319
2,230,0,-0.0196995084563683
2,231,0,0.0400912910531991
2,232,0,-0.0715532177136038
2,233,0,-0.157685717521306
2,234,0,0.0301549981493258
2,235,0,0.00447698581718659
2,236,0,-0.00725869399259917
2,237,0,-0.0452275448574559
2,238,0,0.0456053405846576
2,239,0,0.013384900833583
2,240,0,0.0328994225379623
2,241,0,0.0774872650971094
2,242,0,-0.185389073062786
2,243,0,-0.0557757917997415
2,244,0,-0.0111416942262921
2,245,0,-0.00833558296280879
2,246,0,0.12842205183251
2,247,0,-0.00164013312394426
2,248,0,-0.167488057805675
2,249,0,-0.153478007006693
2,250,0,-0.0496234440159419
2,251,0,-0.00322741750993991
2,252,0,-0.0200917640934381
2,253,0,0.0588308828522143
2,254,0,0.0924617937230815
2,255,0,-0.0355613388155226
2,256,0,0.0224330972838511
2,257,0,-0.086211101060038
2,258,0,-0.0164238565731211
2,259,0.137272676177809,0.00417749387877638
2,260,0,0.029225420243173
2,261,0,-0.0230065656545002
2,262,0,0.0203770396218887
2,263,0,-0.0179831331069563
2,264,0,0.0165256533845894
2,265,0,-0.00682826249288368
2,266,0,0.00611173847066699
2,267,0,-0.00941633198268
2,268,0,0.00652054417342171
2,269,-0.142741280902595,-0.00118437966788446
2,270,0,-0.0261289732349927
2,271,0,-0.00321701994484891
3,1,0.145434044001264,0.0112501554334932
3,2,0,0.0219072354557113
3,3,0,1
3,4,0,-0.0285116765391761
3,5,0,-0.00868639425586437
3,6,0,0.0458705711206621
3,7,0,0.0415192182469803
3,8,0,-0.0264638628715569
3,9,0,-0.1761991705138
3,10,0,-0.159989559015952
3,11,0,-0.038596263572479
3,12,0,0.0543807501203632
3,13,0,-0.0277254049305708
3,14,0,0.00578753413560729
3,15,0,-0.0535760583040828
3,16,0,0.0203489055528585
3,17,0.143967457409866,-0.212668824688203
3,18,0,-0.0287813766194136
3,19,0,-0.0883726162551766
3,20,0.141805513123386,0.101438131486726
3,21,0,-0.0125836213164384
3,22,0,0.0116028635915709
3,23,0,-0.179693639036776
3,24,0,-0.0530677721486467
3,25,0,-0.0497726083417062
3,26,0,-0.123286735622026
3,27,0,-0.136913606975535
3,28,0,0.184592181408604
3,29,0,-0.0340547533779771
3,30,0,-0.014014759706057
3,31,0,0.0442685573619443
3,32,0.144216361357516,0.0331243758481335
3,33,0,0.00918566759745089
3,34,0,-0.0743230743243937
3,35,0,0.0962033850715509
3,36,0,0.0297592968560785
3,37,0,-0.0984146728639502
3,38,0.141743836400667,-0.0404596644449544
3,39,0,0.00905473827541251
3,40,0,0.0111350049334565
3,41,0,-0.0202669390809102
3,42,0,0.00345490394930929
3,43,0,0.0459542823127469
3,44,0,-0.111917335809614
3,45,0.146894187774252,0.055827964802348
3,46,0,-0.0668774832415203
3,47,0,0.0262515243003111
3,48,0,0.0686936415499341
3,49,0,0.044355563108087
3,50,0,-0.0150305396765039
3,51,0,-0.0239068999989325
3,52,0,-0.00380354690377065
3,53,0,-0.00598823557711145
3,54,0,-0.0858710265474038
3,55,0,-0.017190549848398
3,56,0,0.0664434783518289
3,57,0,0.064966528407399
3,58,0,0.0511835399226229
3,59,0,0.0127465156852377
3,60,0,-0.0245445840970265
3,61,0,-0.0620344739566256
3,62,0,0.0324226790118995
3,63,0,0.0327900784576315
3,64,0,0.0815597172844494
3,65,0,0.0747386533720616
3,66,0,0.0348328048554014
3,67,0,0.0271411099083547
3,68,0.134572889274538,0.081294079793945
3,69,0,-0.0160969478847199
3,70,0,0.0772880709656146
3,71,0,0.0102256526240794
3,72,0,-0.00219631423501774
3,73,0,-0.0931487834121668
3,74,0,0.0967308531466144
3,75,0,0.0154839627779705
3,76,0.124307283947628,0.0383094496010341
3,77,0,0.0420559990563561
3,78,0,-0.0314596648542868
3,79,0.134117125071046,0.0288654853752668
3,80,0,0.0512984188544477
3,81,0,-0.0609155549283661
3,82,0,-0.0831600184838878
3,83,0,0.0187760985068087
3,84,0,0.0126177799881248
3,85,0,0.104896591132966
3,86,0,-0.0458787947647865
3,87,0,-0.0204517037902707
3,88,0,-0.15317457677928
3,89,0.123898300405506,-0.0340590180212613
3,90,0,0.0202632815770126
3,91,0,0.00288353072082982
3,92,0,-0.157436090026515
3,93,0,-0.022595664305961
3,94,0,0.0224456073618698
3,95,0,0.0483354054367454
3,96,0,0.00821878428854865
3,97,0,0.0607751605553934
3,98,0,-0.00366671853410744
3,99,0,0.0488072649086746
3,100,0,0.11617784064704
3,101,0,-0.0170333396076584
3,102,0,-0.00486706073607619
3,103,0,0.0067211758220979
3,104,0,-0.025313681553221
3,105,0,-0.118997411955666
3,106,0,0.0146672784879829
3,107,0.134899871077428,0.0584702069904964
3,108,0,0.0452801910438445
3,109,0,-0.105888120563723
3,110,0,0.0805769550057821
3,111,0,0.0556583957572625
3,112,0,-0.0104943487297813
3,113,0,-0.00501647538687257
3,114,0,0.0744511030205809
3,115,0,-0.0322525428604294
3,116,0,-0.0443161178084653
3,117,0,0.0314482472304669
3,118,0,-0.0246929523575419
3,119,0,0.0262243796135535
3,120,0,-0.0519118254122306
3,121,0,0.0577215602390232
3,122,0,0.0441668868230384
3,123,0,-0.120322645215241
3,124,0,0.0239918836502984
3,125,0,-0.0261236378781356
3,126,0,0.0499706847227899
3,127,0,-0.000474153652657463
3,128,0,-0.0461062401169265
3,129,0,0.0194029845483049
3,130,0,0.00782312647415931
3,131,0.139525564882826,0.0039796503531921
3,132,0,-0.0559833334949325
3,133,0,0.0781205884514874
3,134,0.130836406958879,0.0276618160911584
3,135,0,-0.0044188389058353
3,136,0,-0.0446093535166327
3,137,0,0.0162347437832085
3,138,-0.135641868282074,0.0202957384868679
3,139,0,-0.0250269378277829
3,140,0,0.0366624130300747
3,141,0,-0.0711323338428201
3,142,0,-0.0952593072392964
3,143,0,0.00324915518775259
3,144,0,0.0511646455856823
3,145,0,-0.144303926100247
3,146,0,-0.026882860762337
3,147,0,-0.00786191789920888
3,148,0,-0.147731434347129
3,149,0,-0.0423696143406335
3,150,0,0.0173150789020055
3,151,0,0.10061265360396
3,152,0,-0.0825951030351335
3,153,0,0.00582297502608179
3,154,0.135278802043763,-0.0354633768380533
3,155,0,-0.114896558615799
3,156,0,0.0618296157820577
3,157,0,0.0330755778517878
3,158,0,0.00705541019422515
3,159,0,-0.000991600039896072
3,160,0,-0.0179690257430869
3,161,0,0.0363878187299981
3,162,0,0.0635010706515275
3,163,0,0.0517606270807872
3,164,0,0.0819180535021785
3,165,0.134363259105528,-0.151194723105695
3,166,0,0.079434643991565
3,167,0,0.094442698487238
3,168,0,0.0552596734734141
3,169,0,0.00144405407746295
3,170,0,0.154976024384366
3,171,0,0.0234382767870296
3,172,0,-0.0496280227439458
3,173,-0.131299034122476,0.020243771484688
3,174,0,0.000387745276757942
3,175,0,0.0280383521457107
3,176,0,0.00423610480137272
3,177,0,0.0198129454935492
3,178,0,0.032298513240344
3,179,0,0.0225429087959938
3,180,0,0.0285877359713843
3,181,0,0.0514142712193984
3,182,0,-0.0960640877136584
3,183,0,0.0679221646203843
3,184,0,0.00984851434716447
3,185,0,0.0713936992401044
3,186,0,-0.189173569977095
3,187,-0.123002047615058,-0.00695006050204743
3,188,0,-0.0191722631761533
3,189,0,0.0147298955906431
3,190,0,-0.00219421894187469
3,191,0,-0.00715563428178625
3,192,0,-0.0245145351981167
3,193,0,-0.0420821616365515
3,194,0,0.056298445170742
3,195,0,-0.0106664343905563
3,196,0,-0.0369950810098348
3,197,0,0.0748094639543417
3,198,0,0.00625949839690962
3,199,0,0.0693981841639023
3,200,0,-0.193438526862292
3,201,0,-0.023250549007458
3,202,0,-0.10812861138622
3,203,0,-0.0571808719662736
3,204,0,0.0802240605288353
3,205,0.134069766797518,-0.0703665626992
3,206,0,0.0209266143960803
3,207,0,0.050041937573806
3,208,0,0.109879218324375
3,209,0,-0.0472514855450381
3,210,0,0.0123634480642633
3,211,0,-0.0669867514097697
3,212,0,0.113939439917296
3,213,0,0.00458801362481788
3,214,0,0.00932650773138278
3,215,0,-0.041080731644272
3,216,0,0.0647126693714993
3,217,0,0.0434866216788502
3,218,0,-0.119835767931335
3,219,0,-0.0553705406493339
3,220,-0.127936964165555,-0.0483376813747897
3,221,0,-0.0322327015441333
3,222,0,0.0577702384427112
3,223,-0.133736674120944,0.0117078617364359
3,224,0,-0.00865620368334327
3,225,0.127330694874655,-0.0146913173964912
3,226,0,-0.046140077118679
3,227,0,0.10935426046702
3,228,0,-0.0137906805861769
3,229,0,-0.143658077639715
3,230,0.139544279028546,0.00623924149566571
3,231,0,0.0151011802547435
3,232,0,0.00546216617855508
3,233,0,-0.0360857277806982
3,234,0.149253367988343,-0.0639682102727288
3,235,0,0.0157012079326345
3,236,0,0.000528953751419875
3,237,0,-0.0138457176844832
3,238,0,0.107682888962587
3,239,0,-0.124340133602925
3,240,0,0.0245083032893359
3,241,0,0.0819209806497896
3,242,0,0.0186438691834381
3,243,0,-0.0382388987226354
3,244,0,0.0272685560438973
3,245,0,-0.0340310536426247
3,246,0,-0.00592091120152767
3,247,0,-0.0848234423395491
3,248,0,0.0212549547729751
3,249,0,0.0341540950761085
3,250,0,-0.0302787837670583
3,251,0,-0.0502786497887844
3,252,0,-0.0032065311516087
3,253,0,0.112740132047944
3,254,0,0.0719433664663923
3,255,0,-0.0664438540153813
3,256,0,0.00428185063486117
3,257,0,0.00348582524889118
3,258,0,0.0707852327548461
3,259,0,0.0353152285369013
3,260,0,-0.0506634970969388
3,261,0,-0.115087601208622
3,262,0,0.0566227718844281
3,263,0.132123217812529,0.0756855162343173
3,264,0,-0.0421972062289643
3,265,0,-0.0816466729292428
3,266,0,-0.0709755039228303
3,267,0,-0.0340944189199274
3,268,0,-0.0108540925264629
3,269,0,-0.0996774985716908
3,270,0,-0.0930580285533884
3,271,0,0.0187419758310876
4,1,0,0.00835500899220502
4,2,0,-0.0234509266623942
4,3,0,-0.0285116765391761
4,4,0,1
4,5,0,-0.00656954429305226
4,6,0,-0.015234204158227
4,7,0,-0.0133844310156439
4,8,0,-0.00467193405316526
4,9,0,-0.0249694713723079
4,10,0,0.0138478023474704
4,11,0,0.00287793556600513
4,12,0,0.00758526670616294
4,13,0,0.0037461963600836
4,14,0,-0.0239257511295861
4,15,0,0.00271481284371969
4,16,0,-0.0287593712956452
4,17,0,-0.0128785659212727
4,18,0,-0.0346440107188083
4,19,0,0.00333653180187462
4,20,0,0.0144962378092265
4,21,-0.151575027312994,-0.000538559567947863
4,22,0.151204012166947,0.0248667799659287
4,23,0,0.0139933897655534
4,24,0,0.00983405088838392
4,25,-0.143269323035294,-0.0158189434963708
4,26,0,0.0218634791895653
4,27,0,0.0225309656380485
4,28,0.147639970372694,0.0380358415660429
4,29,0,-0.00297285032345468
4,30,0,0.07364410089152
4,31,0,0.0188027727530557
4,32,0,0.0100649268827079
4,33,0.13618745404853,-0.00852737460567178
4,34,0,-0.0192098704032105
4,35,0,0.0239226962984245
4,36,0,-0.0155109437523916
4,37,0,0.0097609697499535
4,38,0,0.0112696023524317
4,39,0,0.0227699022857234
4,40,0,0.00183665323031488
4,41,0,-0.00587742461980816
4,42,0,-0.0144814473554398
4,43,0,0.0716658775951827
4,44,0,0.0204352633862427
4,45,0,0.0114368696607025
4,46,0,-0.0315426840577968
4,47,0,-0.0160045919910516
4,48,0,-0.0486862776173557
4,49,0,-0.00197780137984528
4,50,0,-0.0405268066553056
4,51,0,-0.107569476101193
4,52,0,-0.0174648670277183
4,53,0,-0.0277002840173313
4,54,0,0.00747906082364432
4,55,0,-0.104755833604205
4,56,0,-0.138085940622747
4,57,0,0.0187487565544366
4,58,0,-0.0273320026020403
4,59,0,-0.0200207189907089
4,60,0,-0.00094853716128774
4,61,0,-0.00295893351839021
4,62,0,0.0350257973214015
4,63,0,-0.119620740353379
4,64,0,-0.135407329800916
4,65,0,0.0235326812369589
4,66,0,-0.01455462807036
4,67,0,-0.0417307796745627
4,68,0,0.0191938186278221
