Var1,Var2,betas_dgp,cov_dgp
1,235,0,0.0682465579769665
1,236,0,-0.100477455717302
1,237,0,-0.037684453374945
1,238,0,0.0223166514844079
1,239,0,0.0413799013909107
1,240,0,0.0739994989660045
1,241,0,0.0836850694474464
1,242,0,0.0278984801889449
1,243,0,-0.036891704343636
1,244,0,0.0210414470227106
1,245,0,0.104459113505395
1,246,0,-0.161168740373551
1,247,0,0.0127006827257741
1,248,0,0.0120481719940795
1,249,0,0.0557765220110612
1,250,-0.154423672923453,0.0492796609088194
1,251,0,0.042381929894819
1,252,0,0.0171997588374685
1,253,0,-0.00796582710640809
1,254,0,0.0415331077880497
1,255,0,0.0174997853576603
1,256,0,-0.0518056239525931
1,257,0,-0.0901649255414139
1,258,0,-0.0188126680915422
1,259,0,0.0873013022859614
1,260,0,0.105673139058549
1,261,0,0.0187303837093672
1,262,0,-0.118346998722488
1,263,0,0.0337045245253441
1,264,0,0.0107528911624247
1,265,0,0.0608294943547874
1,266,0,-0.0598555832640341
1,267,0,0.0958345424606928
1,268,0,0.0297248529736683
1,269,0,-0.0504027728938814
1,270,0,0.0837151320203277
1,271,0,-0.0926459468120839
1,272,0.147682707469815,-0.124700230771479
1,273,0,-0.0911866038633458
1,274,0.152005695207701,0.0818939727097433
1,275,0,-0.0544566008082844
1,276,0,0.0173481303979238
1,277,-0.167457246669365,-0.00230052172123205
1,278,0,-0.0105006081721277
1,279,0,0.0582567658910196
1,280,0.146909435695576,0.0278937760337377
1,281,0,0.0201549883568093
1,282,0,-0.0137127433144859
1,283,0,0.0521071828160695
1,284,0,-0.0317398669348079
1,285,0,-0.0286795143712379
1,286,-0.168480970540492,0.0216710672518892
1,287,0,-0.0243261345782375
1,288,0,0.00958182140491479
2,1,0,0.00927158199380668
2,2,0.939617566298693,1
2,3,0,0.0103053321714363
2,4,0,0.0484689213204445
2,5,0,-0.0175464469651768
2,6,0,-0.0172999640619221
2,7,0,0.0283023724851919
2,8,0,0.00895835873145274
2,9,0,0.0097497178662999
2,10,0,0.02088410944566
2,11,0,-0.027486816955008
2,12,0,-0.0261834261951656
2,13,0,-0.133137664455025
2,14,0.14303337841189,0.030845389606611
2,15,0,-0.0236880528462159
2,16,-0.136135353347431,0.0081751484105192
2,17,0,0.0246795324312971
2,18,0,-0.0183451572496442
2,19,0,0.0348962967204794
2,20,0,-0.0311630591631697
2,21,0,-0.0239525809060011
2,22,0,0.0163457911988146
2,23,0,-0.0192767722575057
2,24,0,-0.0262916493640054
2,25,0,-0.090970123782062
2,26,0,-0.0377457291987828
2,27,0,0.00772674620576032
2,28,0,0.027934501549378
2,29,0,-0.0321069869807847
2,30,0,-0.0211040060912442
2,31,0,-0.0204837206074448
2,32,0,-0.0156643652966482
2,33,0,-0.00396674538828378
2,34,0,-0.00574989699039636
2,35,0,0.00577364387038022
2,36,0,-0.0066275148884159
2,37,0,-0.00858357236977536
2,38,0.141579721017397,0.0324262915642616
2,39,0,-0.137884383124974
2,40,0,0.0200413441781638
2,41,0,0.0338321257301189
2,42,0,0.0209324490291999
2,43,0,0.00228904477694134
2,44,0,-0.108533061284859
2,45,0,-0.0189522830263263
2,46,0,-0.0126657398085262
2,47,0,-0.0163343778436897
2,48,0,0.022836953318649
2,49,0.153381142240318,0.0035205359135277
2,50,0,0.0108810503275751
2,51,0,-0.00125564041076638
2,52,0,-0.018184131145154
2,53,0,-0.00609185649715909
2,54,0,0.0398584194507488
2,55,0,0.00717122122230351
2,56,0.138911485819782,0.000882079526600786
2,57,0.143664083161335,0.0248756194580071
2,58,0,0.0313702232748402
2,59,0,-0.0355552629049531
2,60,0,0.0242836041935893
2,61,0.139658514002684,0.0146785322506011
2,62,0,-0.00461697274642333
2,63,0,0.0303902594733765
2,64,0,-0.111310143993442
2,65,0,-0.00365504054697987
2,66,0.143194468849131,0.0131188781352722
2,67,0,-0.0189939670040957
2,68,0,0.0123468080277205
2,69,0,-0.0188523643189838
2,70,0,0.061678019387563
2,71,0,0.0114684312640026
2,72,0.141662028812369,0.0475497617712832
2,73,0,0.0661569010740552
2,74,0,0.00188108161811181
2,75,0,0.00631730111662292
2,76,0,-0.000746274999069592
2,77,0,-0.00411471228997335
2,78,0,0.0220265057958501
2,79,0.134476857535007,-0.0425966095191922
2,80,0.15940263638657,0.0280874464371151
2,81,0,0.0148975773083667
2,82,0,-0.00139331351389445
2,83,0,0.0397193646324007
2,84,0,-0.00540384873601893
2,85,0,-0.00320645451446612
2,86,0,-0.0492466824392269
2,87,0,-0.0298807447895381
2,88,0,0.0482075391153426
2,89,0,-0.0307089310738441
2,90,0,0.00355371679467707
2,91,0,-0.112576312243503
2,92,0,0.00748501360977254
2,93,0.152252921619746,-0.0143600804696882
2,94,0,-0.010513532492008
2,95,0,-0.00912362632556488
2,96,0,-0.00572973386268594
2,97,0,0.0329634319379809
2,98,0,0.000912502146130286
2,99,0,-0.0204282394491036
2,100,0,-0.0190236437727601
2,101,-0.142108501279026,0.00332711752345681
2,102,0,0.00435381580625334
2,103,0,-0.023755666097705
2,104,0.142778503388336,0.0470619656642344
2,105,0,0.0192017785603263
2,106,0,-0.115781189649713
2,107,0,-0.0981476567169649
2,108,0,-0.120779323590694
2,109,0,-0.0136851496349825
2,110,0,0.0388711098485289
2,111,0,0.0377395370444621
2,112,0,0.0642160452991213
2,113,0,0.0239751545744537
2,114,0,0.00949256596729575
2,115,-0.140535347128689,-0.000747381788993024
2,116,0,0.0201834288602345
2,117,0,0.0605469165289705
2,118,0,0.0335977837751939
2,119,0,0.0743677312056656
2,120,-0.137604086476506,0.00622580260319397
2,121,0,-0.00565481703329986
2,122,0,0.0546329759688444
2,123,0,0.00351314557249219
2,124,0,-0.00920629451289031
2,125,0,-0.0173321343972958
2,126,0,0.00370528254635813
2,127,-0.141729201617664,-0.0372676733561371
2,128,0,-0.0132633315572078
2,129,0,-0.0104177533148763
2,130,0,0.0759540012077146
2,131,0,-0.00853082748009808
2,132,0,-0.0136404157873155
2,133,0,-0.034393421777461
2,134,0,0.028660835381646
2,135,0,0.0415429376658889
2,136,0,-0.00951326467475746
2,137,0.140719120671155,-0.0035575191680624
2,138,0,0.0247475883128295
2,139,0,-0.00327004845813705
2,140,0,0.0388292034942694
2,141,0,0.0248805719843891
2,142,0,-0.0202367925713597
2,143,0,-0.0185720901669938
2,144,0,0.0268399333956682
2,145,0,0.018765488110628
2,146,0,-0.0161294683876485
2,147,-0.13432756640446,0.0256606153693637
2,148,0,0.0129670732895843
2,149,0,0.0339623294352911
2,150,0,0.00957149132903093
2,151,0.143788773522109,0.001190083879924
2,152,0,-0.018520464905171
2,153,0,0.0360585826923888
2,154,0,0.0038851116954646
2,155,0,0.0188791550403613
2,156,0,0.0315823240338677
2,157,0,-0.0193204332940764
2,158,0,0.0126831513138654
2,159,0,0.0123602641448077
2,160,0,0.0149436756913602
2,161,0,-0.0323774411319877
2,162,0,-0.0204693202367705
2,163,0,-0.0162863815722843
2,164,0.147874195794496,-0.0167939464248272
2,165,0,-0.0957316030471934
2,166,0,-0.00673499643806203
2,167,0,-0.0129130479230312
2,168,0,0.0631534322566083
2,169,0,-0.14425392249691
2,170,0,0.00930685748037878
2,171,0,0.0263275564391263
2,172,0,0.0458427629115277
2,173,0,-0.042008388019127
2,174,0,0.0664379381870172
2,175,0,-0.00637990978610695
2,176,0,-0.0209725500768423
2,177,0,-0.0139835612214708
2,178,0,-0.00254585693446137
2,179,0.152342357797229,0.056632296315494
2,180,0,0.00934190435240948
2,181,0,-0.15562639841787
2,182,0,0.0116923287103006
2,183,0,0.0311155662602991
2,184,0,0.0260792591797123
2,185,0,-0.00417769926971974
2,186,0,0.011807916827056
2,187,0,0.0398645719404469
2,188,0,0.0328889741634678
2,189,0,-0.112609865757193
2,190,0,0.0136311724424245
2,191,0,-0.144010815235346
2,192,0,0.0151095938648353
2,193,0.146399226689174,-0.0102592231450153
2,194,0,0.0132969965918496
2,195,0,0.0236417746969029
2,196,0,-0.0905215347943614
2,197,0,-0.13333710369039
2,198,0,-0.022852265613057
2,199,0,-0.0131861799857029
2,200,0,0.0210278041031136
2,201,0,0.0225020628001991
2,202,0,-0.00408147805846427
2,203,0,0.00314007333060823
2,204,0,-0.168530646560433
2,205,0,-0.013193398297694
2,206,0,-0.0242912338738382
2,207,0,-0.0976414991951545
2,208,0,0.0343581099325154
2,209,0,0.0373921073425764
2,210,0,-0.0153042157523285
2,211,0,-0.0163441222517808
2,212,0,0.00150218044082952
2,213,0,0.0182771250573125
2,214,0,0.0136594192668404
2,215,0,0.00196624950102022
2,216,0,0.0398966846340425
2,217,0,0.00633134854132645
2,218,0,0.0217752697511797
2,219,0,0.0712069702373253
2,220,0,-0.00803782233010955
2,221,0,0.0188270222830818
2,222,0,0.00818282430682331
2,223,0,-0.0231360370450924
2,224,0,-0.00649627028908192
2,225,0,0.0334239292558424
2,226,0,0.0194572948561263
2,227,0,0.0130794135918579
2,228,0.148937134206823,-0.00563501284441411
2,229,0,0.0187247748180913
2,230,0,0.0138717266852679
2,231,0,-0.0313765008771389
2,232,0.137754672759882,0.0072246233060373
2,233,0,-0.000407622679157018
2,234,0,0.0409096920571342
2,235,0,0.00532242829528046
2,236,0,0.0482829717237102
2,237,0,0.0544990385623268
2,238,0,0.0345200714855918
2,239,0,0.0225796909684696
2,240,0,0.00220786842894857
2,241,0,0.0510894469567921
2,242,0,-0.00787820711085614
2,243,0,-0.0086723733706477
2,244,-0.139191547200031,-0.00597597143399924
2,245,0,0.0127853984729615
2,246,0,-0.0258493460247718
2,247,0,0.0249005074213431
2,248,0,-0.104684191976826
2,249,0,0.00395409762814263
2,250,0,-0.0182313066099621
2,251,0,0.0100309942654517
2,252,0,-0.0234870066287949
2,253,0,-0.0193476278841588
2,254,0,0.0196496046436139
2,255,0,0.00633823463975221
2,256,0,0.0391891131974005
2,257,0,-0.010019429781799
2,258,0.14956092775992,-0.0194283229319764
2,259,0,0.0608707069043974
2,260,0,0.0337166456711611
2,261,0,0.0706512807675529
2,262,0,0.0340073393546636
2,263,0,0.00427005625274544
2,264,0,0.0366637075699218
2,265,0,0.0104639614065835
2,266,0,-0.00140279757815011
2,267,0,0.00617212741790646
2,268,0,-0.00183637896942991
2,269,0,0.0332026416878786
2,270,0,0.0149167187109998
2,271,0,-0.0566222407084889
2,272,0,-0.0225840755132236
2,273,0,-0.0697605097764127
2,274,0,-0.00112081834795538
2,275,0,-0.0245292809962368
2,276,0,-0.0263633335725049
2,277,0,0.0163608688373006
2,278,0.141857467077975,2.76122121805535e-05
2,279,-0.139098111265661,-0.0200055053797589
2,280,0,0.0169636140613143
2,281,0,-0.0214162141894105
2,282,0,-0.0104368054424093
2,283,0,0.00682115028198961
2,284,0,0.00763583656521596
2,285,-0.145580331064945,0.0236849882278113
2,286,0,0.0311639303601253
2,287,0,-0.0261250846091556
2,288,0,0.00589845473549331
3,1,0,-0.00897599810928826
3,2,0,0.0103053321714363
3,3,0,1
3,4,0,0.000477883601214399
3,5,-0.138409215594175,-0.0500887708986739
3,6,0,0.0418040977899574
3,7,0.139301304869261,0.0230696698891274
3,8,0,-0.00550339138068326
3,9,0,0.00902239215436827
3,10,0,-0.117201296034174
3,11,0,0.0216520365056043
3,12,0,0.0419705205381353
3,13,0,0.00648692791653685
3,14,0,0.0494193613078476
3,15,0,-0.107043394623841
3,16,0,-0.00454417741528477
3,17,0,0.0290691487807536
3,18,0,0.0233933639909514
3,19,0,0.0341675628210782
3,20,0,0.0193582757754462
3,21,0,0.0453714621156491
3,22,0,0.0213393811000026
3,23,0,-0.0447365133547577
3,24,0,-0.0214738380724239
3,25,0,0.0653847846076975
3,26,0.137149934891187,0.0528288529968849
3,27,0,-0.0239057231621458
3,28,0,-0.0394402143532829
3,29,0,-0.00824844142610402
3,30,0,0.0115122880472497
3,31,0,-0.0222821047807279
3,32,0,0.0548901152462844
3,33,0,-0.0127549082012117
3,34,0,0.00759838059735038
3,35,0,0.0191691957094021
3,36,0,-0.0283062742146393
3,37,0,0.021520438670252
3,38,-0.137881649787893,0.00803112107550319
3,39,0,-0.0026540068468216
3,40,0,0.0165650793613311
3,41,0,0.0226591384936918
3,42,0,0.00804406182695466
3,43,0,0.03460262251547
3,44,0,-0.0207904401205179
3,45,0,0.0337579388195408
3,46,0,-0.0404614636490458
3,47,0,0.00818373677087287
3,48,0,0.00448507898074417
3,49,0,-0.00940007459527452
3,50,0,-0.0376417364649391
3,51,0,-0.152482381061603
3,52,0,0.00482779323271701
3,53,0,0.00933160283252832
3,54,0,0.00364004263481462
3,55,0,0.016193113911228
3,56,0,0.0402120850255618
3,57,0,-0.0477824952800903
3,58,0,-0.0654333687607182
3,59,0,-0.0173253291211488
3,60,0,-0.0177166145783307
3,61,0,0.0152376487090151
3,62,-0.127139943093687,-0.00171422448312447
3,63,0,-0.0225981618161417
3,64,0.12528911583606,0.0659030620115453
3,65,0,-0.00994822580671968
3,66,0,0.0023394068787458
3,67,0.142116146459415,0.0172703123409244
3,68,0,0.0181462688867527
3,69,0,-0.0244837257657057
3,70,0.157805936181625,0.0297620269844835
3,71,0,-0.00867740197274093
3,72,0,0.0527837473467347
3,73,0,0.027000184552169
3,74,0,0.0236987612778402
3,75,0,0.000225659351562987
3,76,0,0.0135687765506981
3,77,0,-0.0720610275013536
3,78,0,-0.00903516515490696
3,79,0,0.0401837195157908
3,80,0,-0.0370767806735942
3,81,0,0.00184501146747956
3,82,0,0.0453163007131874
3,83,0,-0.0434476136430942
3,84,0,0.037541850303318
3,85,0,-0.129986952786044
3,86,0,0.017077574820781
3,87,0,-0.0422959579197301
3,88,0,0.0121358570377956
3,89,0,0.0631309102868864
3,90,0,-0.0292257939878742
3,91,0,0.0617946171357911
3,92,0,-0.0197258733985511
3,93,0,0.0190281218161261
3,94,0.131683535289518,0.0475369072309182
3,95,0.135280450108912,-0.0127106766318145
3,96,0,0.0323324081341683
3,97,0,0.0444853967515861
3,98,0,-0.0149145558024225
3,99,0,0.0123836458896807
3,100,0,-0.0417558873053879
3,101,0,0.045214262700502
3,102,0,0.0246108857953643
3,103,0,-0.0669764041441703
3,104,0,0.0355724858031732
3,105,0,-0.109166007312485
3,106,0,-0.145946366539995
3,107,0,-0.0652158329552942
3,108,0,0.00210681763163188
3,109,0,-0.00808695357620215
3,110,0,-0.0551596356310939
3,111,0,-0.0314156303592613
3,112,0,-0.142069571204608
3,113,0,0.00566950277065716
3,114,0,0.0288394038087037
3,115,0,0.0132903809241962
3,116,0,0.0279145040566434
3,117,0,0.0170186223000619
3,118,0,-0.0643563796075296
3,119,0,0.0148980607600011
3,120,0,-0.022252904832444
3,121,0,-0.140102352627829
3,122,0,0.020349532512326
3,123,0,0.0143411564111041
3,124,0,-0.0267852177862428
3,125,0,0.0428952726925123
3,126,0,-0.0203102852639914
3,127,0,-0.0188707405708226
3,128,0,-0.0553640008036324
3,129,0,0.0562497315424378
3,130,0,0.0567822855530069
3,131,0,0.0621690159092557
3,132,0,0.000891579601280897
3,133,0,-0.13295873456373
3,134,0,-0.0377023029822527
3,135,0.135044467678676,0.0534801987321127
3,136,0,-0.00774186411219465
3,137,0,-0.0504273183452102
3,138,0,0.0610444630233901
3,139,0,0.0256424201954207
3,140,0,0.00149109272883347
3,141,0,0.0799226118566854
3,142,0,-0.0103987436945515
3,143,0.133307768191136,-0.107079426809201
3,144,0,0.0180581172379411
3,145,0,0.0432947898796759
3,146,0,0.0626095718228081
3,147,0,-0.0827740978102911
3,148,0,0.0179997352281997
3,149,0,0.025566541737252
3,150,0,0.0184712300658376
3,151,0,-0.0159857274131891
3,152,0,0.0287193870675207
3,153,0,-0.00234966236383679
3,154,0,0.0311856383426094
3,155,0.138574245371687,0.0449880012717494
3,156,0,0.0130682180563705
3,157,0,0.0140384901609206
3,158,0.132007607928956,-0.14078552495898
3,159,0,0.0750930767294766
3,160,0,0.0410821732048735
3,161,0,0.0833446255813231
3,162,0,-0.0140241068877479
3,163,0,-0.0721113921122114
3,164,-0.144011712487395,-0.0212705454739986
3,165,0,-0.0204920060318878
3,166,0.127098112133078,0.0132786699911788
3,167,0,0.0166584563090251
3,168,0,0.0236686622717176
3,169,0,0.045367416762422
3,170,0,0.0307070727191068
3,171,0,-0.0314166401579776
3,172,0,0.0297193751916024
3,173,0,0.0126039047619723
3,174,0,0.0171245907055478
3,175,0,0.0188297726885885
3,176,0,-0.0168505142354265
3,177,0,-0.0100406635958678
3,178,0,0.017309304699365
3,179,0,0.0187651403630242
3,180,0,0.0584648643479802
3,181,0,-0.023627097130203
3,182,0.137894871072806,-0.112701813733105
3,183,0,-0.0223942919052511
3,184,0,-0.0761564972622321
3,185,0,-0.0139338416539678
3,186,0,-0.0344168920627513
3,187,0,-0.0319451034011591
3,188,0,0.000736906914950728
3,189,0,-0.0542494638682613
3,190,0,-0.0701134097574709
3,191,0,-0.0324599160843339
3,192,0,0.0166347822040744
3,193,0,-0.00998493682495576
3,194,0,0.0331145352991106
3,195,0,-0.00345786458098039
3,196,0,-0.0500167516301429
3,197,0,-0.0124802646326132
3,198,0,0.0261427730720884
3,199,0,0.0144859789821412
3,200,0,0.0183216080938817
3,201,0,-0.0211390968237261
3,202,0,0.0161831403717892
3,203,0,-0.010246838964145
3,204,0,-0.0193925391481372
3,205,0,-0.0199862927867863
3,206,0.145908487823188,-0.00986208578802831
3,207,0,0.0744760371552685
3,208,0,0.0967994851239011
3,209,0,-0.0188333311297748
3,210,0,0.055548634965795
3,211,0,0.0244584851259002
3,212,0,-0.0430371653339415
3,213,0,0.0129823602465113
3,214,0,-0.018222704283697
3,215,0,0.0424368855262789
3,216,0,-0.0225891304149474
3,217,0.12519648304249,0.0570510294367242
3,218,0,0.0360980274534284
3,219,0,0.0977162085241421
3,220,0,0.0163262520339015
3,221,0,0.0284016411398555
3,222,0.143188641141072,-0.0201265939278559
3,223,0.1404830852916,0.0147952329115759
3,224,0,-0.015914403968723
3,225,0,0.0660622279113717
3,226,0,0.0125595641256198
3,227,0,0.0476301633019136
3,228,0,-0.0209797283577748
3,229,0,-0.00853242523846203
3,230,0,0.00871595436940453
3,231,0,0.0278541848588587
3,232,0,0.00988295502616936
3,233,0,0.0784125228243234
3,234,0,0.0204890001873954
3,235,0,0.00794482484853683
3,236,0,-0.00264827560153153
3,237,0,0.0897158962323539
3,238,0,0.00440887412811072
3,239,0,-0.0220161129148462
3,240,0,-0.0346392338133622
3,241,0,0.0401341718744288
3,242,0,-0.171296977909935
3,243,0,0.0271009374686964
3,244,0,-0.0485784294553788
3,245,0,0.00619215667431525
3,246,0,-0.0109480252313012
3,247,0,0.00673431368487966
3,248,0,-0.00878553679698209
3,249,0,0.00387085524208238
3,250,0,-0.0582173239861436
3,251,0,-0.130353398150472
3,252,0,-0.0162152974070721
3,253,0,0.0289525643769972
3,254,0.137011158356356,-0.0135877729948304
3,255,0,-0.140219423115783
3,256,0,-0.0915275428981397
3,257,0,-0.14936142509456
3,258,0,-0.0508604629705979
3,259,0,-0.0330751382560975
3,260,0,-0.000484003847872818
3,261,0,0.0703719096644182
3,262,0,-0.00553792766992158
3,263,0,0.0254297108166309
3,264,0,0.00271502696118149
3,265,0,0.0202934287086636
3,266,0,-0.0193989941625436
3,267,0,-0.0194655371511935
3,268,0,0.0215656970841522
3,269,0,0.0285934971638434
3,270,-0.129278984667049,-0.0223285458851315
3,271,0,0.0486712157238823
3,272,0,0.00751366102168614
3,273,0,0.0286472022855102
3,274,0,-0.0220371932249931
3,275,0,0.0327416069574319
3,276,0,0.00659635466464894
3,277,0.151701714792603,0.0364950265940591
3,278,0,0.040048220168468
3,279,0,-0.144124111216471
3,280,0,-0.0238121259908618
3,281,0,-0.0988479467637173
3,282,0,0.0142561992330859
3,283,0,-0.0038963360841647
3,284,0,9.43927782098849e-05
3,285,0,0.0607200701870174
3,286,0,6.89639362163136e-05
3,287,0,0.0255597432217022
3,288,-0.135830565587011,0.0333549107918917
4,1,0,0.021066240664708
4,2,0,0.0484689213204445
4,3,0,0.000477883601214361
4,4,0,1
4,5,0,0.0125716663258722
4,6,0.132406536899995,0.0111665462874598
4,7,0,-0.13071900958329
4,8,0.132048099222231,0.0279724747277319
4,9,0,-0.0145730789536853
