V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.007,-3.376,0.423,2.961,1.637,2.861,0.996,1.574,-1.69,-1.157,1.08,0.683,-0.705,-0.777,0.765,-0.169,0.416,-0.929,0.951,-1.243,0.445,1.242,-0.2,1.36,1.72,0.691,0.409,0.102,0.308,-1.547,0.393,-1.089,1.863,2.14,1.841,-0.04,-1.454,-0.519,2.112,-0.208,0.339,-0.519,-1.74,1.556,0.886,-1.015,0.378,-0.021,0.472,-0.505,1.619,-0.768,-1.589,-0.161,-0.776,-0.985,0.199,-0.289,1.551,1.904,0.987,0.158,-3.195,0.11,1.928,-0.915,0.13,1.736,-0.031,0.452,0.267,1.865,1.479,0.335,-0.23,0.41,2.159,-1.429,-0.095,0.064,-0.4,0.481,-0.76,0.295,2.207,-0.094,-1.006,-0.822,0.067,-1.386,-0.853,-0.121,-0.432,1.458,-0.34,-2.53,2.236,0.544,-1.525,1.753
-0.253,-0.368,-0.107,-0.526,-0.751,-0.838,0.037,-0.785,0.97,0.931,2.491,-0.827,-1.449,1.145,-0.228,-1.264,0.077,2.049,1.784,-0.335,0.147,1.725,0.759,0.768,-0.039,-1.359,1.444,-0.127,1.175,1.11,2.376,-0.358,-0.821,-0.088,2.457,-0.071,-1.701,0.728,-0.19,-2.943,-0.189,-1.5,0.251,0.918,-0.518,0.493,0.416,-1.018,0.008,-1.389,1.046,-2.072,-0.958,0.626,0.356,-2.259,-0.448,0.017,0.558,1.382,1.478,-2.139,-0.037,-2.728,-0.174,1.305,0.565,1.972,-0.727,2.022,-0.655,-0.095,-1.3,-0.414,0.545,-0.481,1.831,-0.592,-0.64,0.256,-1.015,0.557,-0.354,-0.979,-1.426,-2.503,-0.496,2.103,-1.158,-0.858,0.647,-0.656,-1.818,0.527,1.187,-1.271,-1.086,-0.042,-1.29,-0.352
-2.217,-0.047,0.541,0.683,-2.162,0.023,-2.536,-3.226,1.189,-0.359,-0.008,0.54,-1.155,-1.778,1.867,-1.387,-0.503,-1.144,1.205,0.659,2.671,-0.299,-0.758,-1.715,0.7,1.902,3.31,-2.036,0.388,-1.376,-0.812,-0.179,0.368,0.538,0.543,0.649,2.437,-1.295,2.049,-0.041,-0.644,-0.392,-0.978,-0.851,0.473,0.99,-0.168,0.777,0.715,-1.514,-1.794,0.366,1.124,-0.189,0.188,-1.019,1.743,1.1,-1.264,-0.883,-0.181,-0.367,-1.012,1.1,0.535,-2.055,1.263,0.505,-0.459,-1.994,-1.681,0.763,0.085,1.042,-0.833,-0.072,0.799,1.321,0.04,-0.269,-0.695,3.661,0.146,-1.017,-0.013,2.617,2.169,0.677,0.957,0.613,-1.113,0.673,1.321,-1.034,-0.992,-0.745,1.637,0.464,-1.557,-0.55
-0.57,-0.002,-0.61,0.73,-0.676,-1.094,2.128,0.083,-2.388,0.318,-1.227,0.537,1.629,0.609,-1.346,1.193,0.614,-0.325,-1,1.388,-0.892,1.153,1.034,-1.723,-0.072,0.972,3.404,0.845,-1.078,2.497,-0.733,0.341,1.275,0.663,-0.16,-0.668,-2.111,-1.108,1.579,-2.683,-1.511,-0.642,-0.046,1.855,0.69,0.843,-1.169,1.159,0.55,0.766,1.072,1.145,0.418,-3.215,-0.589,0.8,0.89,-0.751,1.401,2.634,-1.066,-2.426,0.756,1.706,-3.781,-0.082,-1.516,-0.858,0.103,-0.736,0.587,-0.085,0.23,-0.899,-0.115,-4.438,0.894,-1.38,0.199,-1.442,-2.625,1.105,-0.773,0.064,-0.226,-1.476,0.509,-0.69,-1.215,0.058,-0.465,-0.564,-1.156,-1.47,-1.944,0.235,-0.394,-1.28,-0.355,-0.939
-0.518,0.655,1.106,1.217,1.07,-1.445,-0.907,0.419,-1.874,-0.605,-0.869,-0.611,-0.936,-0.774,0.232,-2.326,1.239,-0.028,-0.633,-1.984,2.077,-0.86,-1.688,-0.156,1.734,0.311,0.783,2.455,2.09,0.582,-0.356,1.5,-1.005,0.186,-0.724,2.73,-1.064,-1.861,0.581,-0.064,0.97,-1.056,-1.318,1.383,-0.843,-0.173,1.298,0.171,-1.742,-2.435,1.241,1.835,0.924,1.5,0.232,0.613,0.092,-0.679,0.528,0.104,0.883,-1.302,0.358,-0.68,2.502,-0.138,-1.622,2.149,0.547,0.438,1.921,0.579,0.74,0.669,-0.872,-2.42,0.104,0.274,-0.419,1.808,-2.981,-1.46,1.147,0.933,-0.109,0.305,0.198,-0.163,1.483,-0.847,-1.298,-1.024,1.108,0.314,0.346,-1.014,-2.921,1.838,0.109,-0.614
-0.756,-1.633,-1.573,-0.958,0.707,-1.478,1.738,1.873,-1.914,-0.473,-1.886,0.012,-0.835,-0.563,-0.833,-0.701,-0.978,0.003,-0.033,-0.228,-0.386,1.143,-2.438,0.638,1.564,0.546,-0.745,1.253,0.323,-1.118,0.241,-0.681,0.857,-1.203,-0.455,0.7,0.494,-0.584,1.222,-1.135,-0.279,1.205,-1.989,0.039,-1.369,-0.677,-2.088,-0.235,-0.387,-2.243,-1.173,0.858,-0.623,2.468,0.434,3.867,0.344,-0.956,2.173,0.291,0.044,0.479,0.676,0.151,3.955,0.042,1.159,-0.947,0.606,-0.063,0.609,-1.679,1.02,-0.875,2.982,-0.087,2.131,0.653,-2.096,1.079,-1.227,1.485,-0.21,0.693,-0.302,-0.019,1.064,1.596,-0.247,0.049,0.311,-0.198,-2.4,-1.605,-1.201,-0.447,-0.715,0.152,-0.261,-0.724
-2.315,-0.996,-0.179,0.443,-1.693,0.244,0.955,-0.34,1.035,-0.919,0.127,-1.525,-0.708,1.328,1.506,1.735,-1.614,0.313,-1.48,-0.004,1.647,0.067,-0.584,-1.382,1.295,0.989,0.016,-0.582,-0.062,2.341,-2.201,-0.522,-0.459,1.618,-2.468,-0.08,1.014,0.994,0.229,0.35,-0.33,1.998,1.625,0.416,1.692,1.063,0.708,0.848,-1.616,-0.607,-2.513,1.521,0.43,-1.022,1.04,-1.095,-3.378,-0.675,-1.705,0.688,0.722,-0.751,0.398,1.577,2.251,0.219,-2.229,0.129,0.281,0.971,0.715,-0.924,-1.5,1.033,0.701,1.835,1.703,0.151,0.457,-0.381,1.588,-1.613,-0.703,-0.891,-2.649,1.261,0.72,0.422,0.448,1.564,0.387,0.154,0.195,-0.859,-0.285,-1.381,-0.25,1.209,0.289,-0.567
0.057,-1.413,0.581,0.233,0.413,0.867,0.931,0.816,2.153,-0.384,0.515,0.376,-0.757,0.104,0.153,1.633,1.233,-0.452,-0.735,0.905,-1.082,1.446,-1.544,1.479,2.067,-1.16,-0.303,-2.465,2.67,-0.984,-1.454,-0.605,-0.23,-1.204,-0.138,-1.524,-2.198,-1.367,0.958,0.645,0.276,-0.9,-1.145,-1.26,-2.06,-1.844,-1.542,1.636,1.804,1.207,0.167,2.381,-0.49,-2.726,1.381,-0.386,-2.409,-1.248,0.387,0.335,-1.685,-1.232,-0.378,1.151,1.329,-0.991,0.098,-1.479,1.672,-0.914,-1.675,0.474,0.789,-2.134,0.864,1.679,-1.139,0.21,0.093,-1.408,1.037,-0.396,-2.095,-0.705,0.278,0.232,-1.751,0.247,0.334,0.655,-0.612,-2.043,-0.275,-0.234,1.759,0.216,1.045,1.136,0.897,1.392
-0.16,-0.396,1.299,-0.595,-0.545,0.932,-2,-2.212,-0.827,-1.803,-1.316,1.758,-0.462,0.44,-0.185,0.763,-0.329,0.172,0.189,0.374,0.995,-0.216,0.078,1.434,0.729,0.119,0.19,-1.602,0.433,-0.209,3.587,1.328,0.154,-3.235,0.549,0.585,1.417,-0.385,3.135,-2.339,-0.39,-3.009,0.027,0.416,0.219,-1.742,1.09,0.85,-0.148,0.996,1.126,-0.075,-1.907,0.341,1.946,-0.352,-0.072,-1.332,-0.596,-0.19,-1.278,0.825,-1.665,-0.38,0.301,0.415,2.012,2.622,-2.601,0.704,-0.826,1.192,-0.581,0.809,0.201,-0.043,-3.839,1.515,0.506,0.76,-0.828,3.998,0.248,0.382,0.434,0.675,0.061,-0.467,0.8,1.17,1.302,-0.53,0.803,0.966,-1.993,0.667,1.333,-0.37,-2.552,-0.107
-0.223,-1.695,-1.865,-3.341,-0.462,1.002,1.788,-1.037,1.171,0.606,0.444,-1.044,-1.064,-1.695,2.988,0.579,-2.702,-0.444,-1.69,1.043,2.651,0.474,0.741,-2.765,1.548,0.571,-1.077,-1.105,0.021,1.259,0.578,0.015,-3.661,0.247,0.122,0.075,-0.24,-0.996,2.3,-1.294,-0.989,0.487,0.292,1.596,0.508,1.29,-0.671,1.07,1.652,2.187,-2.281,0.446,0.265,0.124,-0.112,-1.752,-0.106,-1.05,-1.324,-0.064,-0.164,0.651,1.908,-0.307,1.357,0.843,-0.833,-2.538,1.233,0.837,0.136,-0.506,-0.023,1.259,-1.113,0.124,1.252,3.043,1.996,0.818,-1.601,-1.956,-0.966,0.471,-0.776,2.608,0.502,-1.291,-0.299,0.802,2.87,2.321,-0.849,0.424,-1.552,-0.983,0.447,-1.872,1.149,0.07
1.285,0.233,-0.225,0.339,-0.343,0.023,2.002,0.605,-1.454,0.302,-1.804,-0.982,0.653,0.512,-0.268,0.341,-0.264,-1.082,-0.723,0.585,-0.534,0.792,-0.414,1.647,-1.16,0.937,-0.94,-0.008,-1.584,-0.168,0.358,0.614,-0.136,-1.351,0.885,-2.781,0.407,0.33,-1.139,0.324,-0.805,-1.642,-0.997,-0.068,-1.282,1.176,-0.826,0.867,1.386,-1.821,-1.734,1.91,-0.095,0.149,-0.603,0.514,1.924,2.129,-0.575,-0.199,1.714,-0.32,0.533,-0.198,2.479,0.751,-0.775,-0.586,-1.292,-1.021,-0.276,-0.531,1.141,0.124,0.714,1.767,-0.475,1.996,-0.157,-0.5,-1.078,0.479,0.399,0.342,0.305,0.679,0.815,-0.181,0.774,-2.902,1.018,-0.744,0,-2.352,0.118,-2.47,-1.294,1.263,-1.04,1.731
-0.14,0.916,1.496,1.605,-0.296,-1.254,-1.118,2.111,-0.37,-0.467,-1.462,-0.532,0.553,0.584,-1.197,-1.582,1.893,-1.879,-1.123,0.179,-0.361,0.414,-2.347,-1.474,-0.805,-1.017,0.401,-0.812,-3.118,-0.152,0.179,-0.2,1.304,0.834,0.819,1.26,1.129,2.568,-0.99,-1.666,-1.571,1.031,-1.332,-0.767,-1.359,-0.077,-0.483,-0.18,-0.458,-0.134,-0.071,-2.252,-1.719,0.089,2.048,1.683,0.899,1.645,-1.493,1.237,0.528,-0.826,-1.713,-1.237,1.675,-0.535,-2.016,1.653,-1.165,2.989,0.516,0.036,0.612,0.714,0.287,-1.456,0.349,1.139,1.818,-1.324,2.149,-0.074,2.095,0.873,-0.966,0.275,0.508,-1.639,0.942,-1.612,0.87,1.255,1.001,2.388,1.059,-3.122,2.205,0.253,0.326,-2.717
0.903,-1.461,-0.88,0.579,0.801,-0.076,0.267,1.199,-0.439,0.727,-0.509,0.719,0.227,-0.137,-1.59,-1.106,0.577,1.005,-1.422,0.524,1.708,-1.334,2.027,1.923,1.271,0.681,-1.272,1.159,0.129,1.213,0.327,-1.157,1.698,-0.68,0.678,-1.602,-2.955,0.042,-1.424,-0.523,1.334,-0.224,-0.497,-0.605,0.596,-0.059,0.788,-2.567,-0.308,-0.414,0.369,0.843,-1.22,-0.696,0.089,1.486,-2.465,-0.175,0.08,2.012,-0.901,-2.826,-1.096,-2.79,-1.373,0.698,1.7,1.083,0.643,2.009,1.535,0.13,-1.311,-0.152,-2.133,-0.875,0.101,0.857,-1.057,2.496,0.104,-3.016,0.712,2.951,-0.049,-2.56,-2.129,1.855,1.047,-0.461,0.348,-0.896,1.704,0.002,-0.407,-0.506,0.158,-1.61,1.589,-0.964
-1.383,-0.757,-1.138,1.765,-0.605,-0.102,-0.095,-0.058,3.427,-1.92,-1.417,0.946,-2.426,0.182,1.492,-2.76,0.166,1.22,0.922,0.375,-0.584,1.928,-1.067,-0.046,-1.546,-2.093,-0.167,-0.353,0.735,-2.44,-0.204,-0.212,-2.381,0.651,-1.796,-0.814,-0.498,0.116,-0.154,-1.651,-0.099,0.063,3.418,0.953,1.266,0.001,0.037,-0.399,-0.962,-1.123,-1.015,-0.024,0.503,-0.534,0.375,2.346,-0.311,-1.379,0.228,1.142,0.591,-0.566,1.428,-2.044,-0.237,-0.055,2.022,0.277,0.966,0.675,-1.158,0.642,0.082,0.698,-0.445,-0.805,0.385,0.544,0.533,-0.941,-2.391,0.216,0.168,2.389,-1.934,-0.913,-2.095,0.63,-0.407,1.514,-0.235,0.53,1.375,-1.193,-1.414,1.496,-0.23,1.342,1.222,-1.088
1.158,1.159,0.574,-1.072,-3.209,0.136,-0.84,-1.038,1.483,1.975,0.18,0.244,0.103,-0.303,-1.324,1.123,1.539,-1.594,-1.03,0.277,0.05,1.421,0.453,-0.852,-1.999,0.604,0.417,0.09,-0.929,-0.036,-0.505,-1.044,-2.13,-0.153,1.615,-0.869,2.158,-2.015,1.546,0.249,-0.85,0.276,-1.728,2.04,1.892,0.854,0.536,-0.005,-1.2,0.929,0.017,0.039,1.025,1.109,-0.467,0.697,-0.422,0.91,-0.122,-2.026,0.935,0.263,1.799,-0.51,-0.802,0.002,0.624,-1.801,1.414,0.83,0.014,-0.148,-0.765,-0.683,-0.118,-0.793,-1.544,-1.69,1.137,2.077,0.242,-0.687,1.279,-0.663,-1.008,1.326,-0.585,1.915,0.471,1.453,-1.604,1.786,-1.562,0.072,0.432,-0.113,-0.119,0.898,-3.377,-0.268
-0.478,3.29,1.382,-0.381,1.755,0.187,-0.02,0.015,0.314,1.717,-1.026,0.021,-0.312,-0.631,-0.644,-0.279,-2.405,0.098,-0.344,-0.337,-0.696,-0.237,-1.279,1.261,1.603,-1.255,1.828,-0.575,-1.921,0.923,1.323,0.066,0.478,-0.653,0.441,2.414,0.171,-0.3,0.426,-0.15,1.253,0.302,1.362,-0.271,-0.674,-0.64,-0.656,1.512,2.245,0.644,-1.582,0.066,2.635,-0.425,0.796,0.307,0.167,-0.488,-1.025,-0.646,0.306,-0.496,0.118,-0.39,2.211,-0.939,-1.165,0.571,0.556,0.044,-0.012,0.714,0.243,1.118,0.189,-1.075,0.109,-1.636,1.356,-0.052,-0.4,1.754,1.233,-0.008,1.3,-0.9,-0.202,1.831,-0.161,0.366,1.371,0.681,0.847,-2.337,-1.111,-0.635,-2.272,1.723,1.119,-1.219
0.404,0.462,-0.08,-0.006,2.185,1.99,1.6,0.788,-1.446,0.921,-0.799,2.11,-0.142,1.038,-2.192,0.971,-1.714,0.611,-0.449,-1.529,-1.698,-1.435,-0.949,0.93,-1.181,-1.356,-1.548,0.354,1.901,-3.131,-1.375,-1.263,2.34,-0.351,1.781,1.111,-0.623,1.713,0.22,1.188,-0.005,0.104,0.037,1.019,-0.032,0.281,2.703,0.221,1.581,-0.089,-2.486,0.651,-3.195,-0.962,1.472,-1.961,0.573,-0.329,-3.478,1.335,0.273,-0.072,0.675,0.077,0.134,-1.539,-1.373,-0.459,0.588,2.668,-0.098,-0.185,0.057,2.434,0.252,-1.002,1.209,-0.066,1.6,0.305,-1.602,-2.12,-2.149,-0.675,0.048,1.427,-0.669,0.878,-0.991,1.268,0.272,0.836,1.813,0.67,0.471,-2.258,-0.321,-0.29,-0.055,0.924
-1.77,1.964,1.131,1.025,1.488,-0.757,-0.079,0.117,0.734,-0.471,-0.61,-0.459,-0.954,0.492,-1.995,-0.073,2.948,-2.365,2.188,-1.083,-0.57,0.142,0.446,-1.763,-1.213,-3.288,1.655,-0.272,0.854,-0.554,0.748,-1.778,-1.297,-0.045,-0.35,1.01,-3.241,0.117,1.592,-0.401,0.054,-0.413,-2.014,0.401,-0.913,0.405,1.078,-0.919,1.402,-0.883,-1.24,-1.196,-0.924,1.247,-0.742,-1.662,-2.018,0.609,-1.571,-0.259,1.443,0.382,2.458,-2.125,-0.738,1.216,0.551,0.616,1.104,1.565,-2.828,-0.606,0.877,0.8,3.461,1.135,-0.341,3.593,0.51,0.465,-0.674,3.795,1.508,-0.861,-0.571,0.444,-1.899,1.219,0.954,-0.74,-0.188,0.674,2.875,0.558,-2.38,-0.658,-1.357,0.088,-1.348,0.073
0.295,-0.533,1.011,2.314,-0.108,1.328,1.146,-0.693,-0.454,-0.389,3.611,1.723,1.253,0.647,0.835,-1.273,0.849,-0.237,-1.325,1.377,-2.377,-1.995,1.484,-0.098,-0.907,0.324,-1.525,0.754,1.564,-3.6,-1.999,-1.578,0.136,-2.797,0.398,0.757,-0.141,-0.115,0.051,2.288,0.051,-0.143,-0.849,-0.039,0.661,-0.116,-1.157,2.761,1.367,1.944,-2.206,1.328,1.609,-0.985,1.775,-2.267,-0.761,0.348,-0.297,1.06,-0.716,0.91,-0.925,-0.652,-0.178,1.057,0.999,-1.01,-1.033,-0.631,0.164,0.92,-2.851,1.102,0.566,-1.386,-3.387,2.41,0.184,0.345,0.017,0.861,0.515,0.436,0.2,0.015,1.796,-2.413,0.997,2.085,-0.397,1.171,1.377,-0.23,1.594,-1.028,-2.022,-0.88,-0.182,0.673
