Var1,Var2,betas_dgp,cov_dgp
1,135,0,0.0262979247511396
1,136,0,0.0248395079112953
1,137,0,-0.0402484334258711
1,138,0,0.0272283691857063
1,139,0,-0.017382932942917
1,140,0,0.0375618388369213
1,141,0,-0.109444089692967
1,142,0,0.00791849897357143
1,143,0,0.0346913915253918
1,144,0,-0.0301810620668105
1,145,0,0.0278114361439779
1,146,0,0.0493091853933271
1,147,0,0.00240512122795762
1,148,0,-0.00807238034759359
1,149,0,0.00398288949242705
1,150,0,0.00952390680422885
1,151,0,-0.11053468567402
1,152,0,0.00808704556206992
1,153,0,-0.134590429110908
1,154,0,0.0299818205021301
1,155,0,0.0168632310435045
1,156,0,0.0169870541944663
1,157,0,0.0035613076683269
1,158,0,0.0309166786964712
1,159,0,-0.0194608660013405
1,160,0,-0.00579713708368898
1,161,0,-0.000101443488204145
1,162,0,-0.0426316986218216
1,163,0,-0.0243601608967452
1,164,0,0.00601346413190051
1,165,0,-0.020353002643579
1,166,0,0.000625407012949022
1,167,0,-0.0754116767320263
1,168,0,0.0149132317311136
1,169,0,-0.0177855015915016
1,170,0,-0.0298296582688137
1,171,0,0.0486611656278146
1,172,0,-0.0573356302604861
1,173,0,-0.100816842618958
1,174,0,-0.0883016443801108
1,175,0,0.0550233927151178
1,176,0,0.0686516038038251
1,177,0,0.017052190162967
1,178,0,-0.12287012759091
1,179,0,0.120882972415436
1,180,0,-0.0376817520968134
1,181,0,-0.0442883511938751
1,182,0,-0.12447167009353
1,183,0,0.0712631274572396
1,184,0,0.0213768068930379
1,185,0.149184428368562,0.0340612308331515
1,186,0,0.0376665906528776
1,187,-0.136342213565683,0.0221735101738026
1,188,0,0.0682057765179912
1,189,0,-0.00283077889023611
1,190,0,0.0222186469996813
1,191,0,-0.015462248449639
1,192,0,-0.0564892070248684
1,193,-0.144844819469166,0.031120966590101
1,194,0,0.0314423928132956
1,195,0,0.0132644013146069
1,196,0,0.0160501639105739
1,197,0,-0.00794146734044595
1,198,0,-0.00541111376555394
1,199,0.145820195047704,-0.0119693164423405
1,200,0,-0.00313704504930022
1,201,0,0.0131886877226777
1,202,0,0.0390792741473629
1,203,0,0.0868432020080597
1,204,0,-0.0539789315114224
1,205,0,-0.0575003023730963
1,206,0,-0.0441825858899628
1,207,0,-0.00852476585792418
1,208,0,-0.0435623594710265
1,209,0,0.0421174203350505
1,210,0,-0.0391921981985797
1,211,0,0.0659390177901876
1,212,0.136647705631813,-0.0346787243516073
1,213,0,-0.014858276639856
1,214,0,0.0107859151921116
1,215,0,0.0281186408576784
1,216,0,-0.04256308468068
1,217,0,0.0261153843445181
1,218,0,-0.0753508113483486
1,219,0,0.00923268410419504
1,220,0,-0.0231489180069799
1,221,0,-0.028061453104757
1,222,0,0.0276414916290291
1,223,0,-0.00233249310759183
1,224,0,0.0139972414920948
1,225,-0.154684747598177,-0.0177651133734546
1,226,0,0.029038519829131
1,227,0,0.00271167447177232
1,228,0.138110752442382,-0.106567071497148
1,229,0,0.0469679135404156
1,230,0,-0.0176948806699072
1,231,0,-0.016231630742978
1,232,0,0.00387843531328529
1,233,0,-0.0122420674641249
1,234,0,0.0218182965192831
1,235,-0.136866221120884,0.0284320719900712
1,236,0,0.0350586254183117
1,237,0,-0.0169096434282415
1,238,0,0.0431957631937755
1,239,0,-0.0449028280625963
1,240,-0.136878246810288,0.0370451428039316
1,241,0,0.0241353291088025
1,242,0,0.00432239198891465
1,243,0,0.0204482251757976
1,244,0,0.00756973915295177
1,245,0,-0.00859508746071299
1,246,0,0.00439456946065344
1,247,0,-0.0406435388093632
1,248,0,0.0263688161920984
1,249,0,-0.00829878729954989
1,250,0,0.0507460947410469
1,251,0,0.00545158867517223
1,252,0,-0.0159005823677783
1,253,0,-0.0132391769192744
1,254,0,0.0338219287649707
1,255,0,-0.0203300220653262
1,256,0,-0.00597066764960884
1,257,-0.13548680209877,-0.0609791918794336
1,258,0,0.00139301170876163
1,259,0,0.0332859320339076
1,260,0,-0.00183885763361519
1,261,0,0.018071137590192
1,262,0,-0.000486744746847878
1,263,0,-0.0242220027379013
1,264,0,0.0573631602530968
1,265,0,0.0105651610518123
1,266,0,-0.00240608945299597
1,267,0,0.028901429461102
1,268,0,-0.0168770025379993
1,269,0,-0.0105227021724141
1,270,0.138074920684355,-0.0150156539140943
1,271,0,-0.00255489438345918
1,272,0,0.00547135187566924
1,273,0,0.0471826852755976
1,274,0,0.0503956614659821
1,275,0,0.0355473679355317
1,276,0,0.00511127527998838
1,277,0,0.0163236295045189
1,278,0,-0.0585326579466993
1,279,0,0.0617601502550519
1,280,0,-0.0449614865569181
1,281,0,-0.0504228444451511
1,282,0,-0.000538406585577765
1,283,0,0.0121113663592935
1,284,0,0.0477116486267276
1,285,-0.13427396813024,-0.0192206397855192
1,286,0,0.0101418092295648
1,287,0,0.00648608794045877
1,288,0,-0.109941392158178
1,289,0,-0.000856224701998569
1,290,0,0.0451088480338288
1,291,0,0.0022627810795386
1,292,0,0.0461029344986091
2,1,0,-0.0214957537870916
2,2,-0.0119220716878772,1
2,3,0,0.0200693624467531
2,4,0,-0.00729045015579291
2,5,0,-0.0198729679139538
2,6,0,0.0191733241255012
2,7,0,0.0286035359574946
2,8,0,0.0221587128540098
2,9,0,0.000454839149053416
2,10,0,-0.0227573438743287
2,11,0,0.0393891636336542
2,12,0,0.000964291449280493
2,13,0,0.0152529988112176
2,14,0,-0.00148105946636648
2,15,0,0.0347960243004027
2,16,0,0.0274450934065006
2,17,0,-0.01626017188406
2,18,0,0.00842802602073057
2,19,0,-0.0141759142671485
2,20,0,-0.102614458975733
2,21,0.131717012273788,-0.00945601917952377
2,22,0,0.0252439237558316
2,23,-0.132460753674126,0.0340332866662774
2,24,0,0.0475325655312731
2,25,0,0.00837821951163864
2,26,0,-0.00264129998170149
2,27,0.135191165214223,-0.00858483322921638
2,28,0,-0.109571080378617
2,29,-0.1519828661995,-0.00465719571200147
2,30,0,-0.0362688578060513
2,31,0,0.0427158543993304
2,32,0,-0.0942413981816616
2,33,0,0.00690318693774892
2,34,0,-0.0234982581880255
2,35,0,0.00265917167064382
2,36,0,-0.000697507601628863
2,37,0,0.00351138141953352
2,38,0,0.0246617851935728
2,39,0,0.0222869105201032
2,40,0,-0.00335901842217414
2,41,0,0.0101073457267554
2,42,0,-0.0100838925942946
2,43,0,0.0182093069279787
2,44,0,0.0415434536784014
2,45,0,0.0165127367294275
2,46,0,-0.0146013138400201
2,47,0,0.032843410201108
2,48,0,0.00638313336881468
2,49,0,0.0129522253113501
2,50,0,-0.0142074931326782
2,51,0.146772328921521,-0.0192351664732562
2,52,0,0.0074212346031559
2,53,0,-0.00774930071818732
2,54,0,0.0144773407062993
2,55,0,-0.00420889285220602
2,56,0,-0.00920185260819928
2,57,0,0.0401349817282784
2,58,0,0.0237293530221421
2,59,0,0.00312377475412333
2,60,0,0.0425707465487737
2,61,0,0.0339890879854665
2,62,0,-0.103088936399068
2,63,0,-0.0236845987053402
2,64,0,-0.000920521500842958
2,65,0,0.0386192183806132
2,66,0,-0.018849050776943
2,67,0,0.00531460198470853
2,68,0,-0.0199183366147254
2,69,0,-0.121714864743744
2,70,-0.143055847925447,0.0568798796783572
2,71,0,-0.00713724033880644
2,72,0,0.051409190702803
2,73,0,0.0123709190993725
2,74,0,0.00174219994954987
2,75,0,0.0137757398837714
2,76,0,-0.00525686723650587
2,77,0,-0.0107977388663562
2,78,0,0.0194953199028001
2,79,-0.14691834813004,-0.00479935277201072
2,80,0,0.00031559976697994
2,81,0,-0.00785450193225303
2,82,0,0.00136641182830554
2,83,0,-0.0056929034987852
2,84,0,-0.0729333199403099
2,85,0.133620318673157,-0.0153276589514866
2,86,0,0.00182092306105792
2,87,0,0.0211289501031173
2,88,0,0.0098480871166859
2,89,0,0.0414063896092169
2,90,0,0.0179893312550194
2,91,0,-0.012241999206881
2,92,0,0.0101920723751675
2,93,0,0.0116482547150259
2,94,0,0.0134009914420246
2,95,0,0.000480635682949678
2,96,0,0.0338231743670898
2,97,0,-0.0198295817777107
2,98,0,-0.110218135464048
2,99,0,0.0256035174966778
2,100,0.145227254073236,-0.121858346366784
2,101,0,0.0401132675173858
2,102,0,0.00621013630798976
2,103,0,0.00243421066671926
2,104,0,0.0385819342953445
2,105,0,0.0272484822764522
2,106,0,-0.00591005710990267
2,107,0,0.00552627450508978
2,108,0,0.00368917316701194
2,109,0,0.0116636380510926
2,110,0,0.0433713914876408
2,111,0,0.00946522081306924
2,112,0,0.0147031393429719
2,113,0,-0.0125884124447136
2,114,0,0.0159368256947317
2,115,0,-0.101054534006923
2,116,0,0.00962634571924636
2,117,0,0.0154065025844094
2,118,0,0.020636247526569
2,119,0,0.00478284763122697
2,120,0,0.0252181758091559
2,121,0,0.0115608435087911
2,122,0,0.0251791347840407
2,123,0,-0.00552969716412716
2,124,0.140248554928109,-0.012522374939856
2,125,0,-0.00569422099600593
2,126,0,-0.0852221719844368
2,127,0,-0.00880641375493804
2,128,-0.146043510210266,0.0193346209243758
2,129,0,0.0329192187158934
2,130,0,-0.0230963985716138
2,131,0,0.0125885307617894
2,132,0,-0.00890903929001633
2,133,0,-0.0179129866098221
2,134,0,-0.0374178874663108
2,135,0,0.0167393245068816
2,136,0,-0.011875536665182
2,137,0,-0.0988586157581832
2,138,0,0.0150771537966835
2,139,0,-0.110959188188515
2,140,0,-0.102740275926334
2,141,0,-0.00769075160827087
2,142,-0.147902648305332,0.0202272519900195
2,143,0,0.0236598221093321
2,144,0,-0.0130672298876548
2,145,0,-0.0320678242132091
2,146,0,0.0476720700923652
2,147,0,-0.0216879848128175
2,148,0,0.0561095266967283
2,149,0.140932756396449,0.00359205992674874
2,150,0,0.00387892817679643
2,151,0,0.0492330623443643
2,152,0,-0.0204933161019073
2,153,0,0.0214660538886932
2,154,0.14135526846204,-0.0928833613729825
2,155,0,0.0475728435203606
2,156,0,0.0403794535379321
2,157,-0.149268468087295,-0.118069521713232
2,158,0.14546189348651,0.00269337037000228
2,159,0,0.0118890911344338
2,160,0,0.00471252176139747
2,161,0,0.0245505676750073
2,162,0,0.0294798117096714
2,163,0,-0.000184185836522023
2,164,0,0.0282960079805017
2,165,-0.131574635789083,0.0327195376847828
2,166,0,-0.00786953564099863
2,167,0,-0.123247830161774
2,168,0,-0.0120544661018925
2,169,-0.145540798708197,0.0197095419987062
2,170,0,0.0403953435532097
2,171,0,-0.0287375372228982
2,172,0,0.0115390233008755
2,173,0,-0.00604215181567767
2,174,0,-0.0115101466153445
2,175,0,0.00504166963174685
2,176,0,-0.00957534049873365
2,177,0,0.0126578646994805
2,178,0,-0.00420057637802876
2,179,0,-0.0177697851355203
2,180,0,0.00432204073438797
2,181,0,0.0374429960580898
2,182,0,0.0190366129372775
2,183,0,0.00253120778740086
2,184,0,-0.107991402839896
2,185,0,-0.0115266852944758
2,186,0,0.0289841128710013
2,187,0,-0.00374854523807803
2,188,0,-0.107473915750339
2,189,0,0.00465629247366605
2,190,0,-0.0282783940216378
2,191,0,0.011729955675915
2,192,0,-0.00449592282871929
2,193,0,-0.0320745197952232
2,194,0,0.00784792800570941
2,195,0,-0.00694472593223551
2,196,0,-0.0350067028206537
2,197,0,0.00101794528839064
2,198,0,-0.103719159181139
2,199,0.150749102976396,0.00344850395968329
2,200,0,0.00435766018510784
2,201,0,0.0100015837707948
2,202,0,-0.111467930774889
2,203,0,-0.0199662839631026
2,204,0,-0.0164316079234996
2,205,0,-0.0144770991918413
2,206,0,-0.0255763026821514
2,207,0,-0.120709395029028
2,208,0,0.00602277656586602
2,209,0,0.00835157071455262
2,210,0,0.00736825719161828
2,211,0,0.00272707174142324
2,212,0,-0.0243151312473839
2,213,0,-0.00848874172159965
2,214,0,0.00331900463102231
2,215,0,0.0127146170987743
2,216,-0.133793091493622,-0.0148454551477242
2,217,0,0.0253391619456856
2,218,0.13795251401099,0.0317976687961785
2,219,0,-0.0300574851891982
2,220,0,0.0393872159833289
2,221,0,0.0159817924717435
2,222,0,0.0107491386271794
2,223,0,0.044563846466191
2,224,0,-0.0114978744737572
2,225,0,0.047664158442499
2,226,0,-0.000479064045975646
2,227,0,0.010449534769166
2,228,0,0.00767337385126457
2,229,0,-0.0264542023132872
2,230,0,0.0194973914970434
2,231,0,-8.42165427747983e-05
2,232,0,0.0287609093551581
2,233,0,0.0138682893959531
2,234,0,-0.00364496598876807
2,235,0,-0.0915093619430613
2,236,0,0.00663786301548042
2,237,0.134870132935238,0.00371902741577097
2,238,0,0.0339161508573755
2,239,-0.136025321673116,0.0101282360399115
2,240,0,-0.00233489195953752
2,241,0,-0.00928607952524902
2,242,0,-0.000785670339630286
2,243,0,0.0343502309316893
2,244,0,0.0173400392098856
2,245,-0.152168977571959,0.00369176888870552
2,246,0,-0.0233789388742162
2,247,0,0.00710063229423257
2,248,0,-0.0133409451701837
2,249,-0.141110552654068,-0.00146751765069525
2,250,0,0.00607298112503258
2,251,0.146335022042802,-0.0161772393007665
2,252,0,0.040900723000296
2,253,0,0.012224039758621
2,254,0,-0.0126149463232969
2,255,0,-0.0230174181118648
2,256,0,-0.000489981976279274
2,257,0,-0.00752554560977996
2,258,0,-0.0262969266075673
2,259,0,0.0180119644390181
2,260,0,0.0258832425232995
2,261,0.145665115894488,-0.0192518710051058
2,262,0,0.0136612139385251
2,263,0,0.0098784412292357
2,264,0,-0.0118222342054526
2,265,0,-0.06860353283638
2,266,0,-0.000608295144473546
2,267,0,-0.0198611165389969
2,268,0,0.0293549199413693
2,269,0,0.00808795169835555
2,270,0,0.00138652681956486
2,271,0,-0.0101610326743761
2,272,0,0.0179691125019154
2,273,-0.13187024628617,-0.0192142178351872
2,274,0,-0.00229469925158113
2,275,0,0.0247429441086569
2,276,0,0.0301453152934643
2,277,0,0.0302464300640691
2,278,0,-0.0108406323641875
2,279,0,0.0183981388867463
2,280,0,0.0164728791960514
2,281,0,0.00384802290837691
2,282,0.133436681538649,0.0224070286993658
2,283,0,0.0431954479718891
2,284,0,-0.0291283890017129
2,285,0,-0.00551581451538487
2,286,0,-0.0150811304553297
2,287,0.138356252950077,0.0217360107018473
2,288,0,0.0267595697129388
2,289,0,0.053268647552294
2,290,0,0.00149857521478953
2,291,0,0.0317950529308157
2,292,0,-0.0133751558937718
3,1,0,0.0304958881401182
3,2,0,0.0200693624467531
3,3,0,1
3,4,0,0.0370269860354891
3,5,0,-0.139932469635712
3,6,0,0.0613694690246687
3,7,0,0.0161049262854696
3,8,0,-0.0278178959243366
3,9,-0.147159543924879,0.0335753752885605
3,10,0,0.0453143864461315
3,11,0,-0.00488227258081849
3,12,-0.164993463539442,0.0136032256103258
3,13,0,0.000303449597600617
3,14,0,0.00982130605541131
3,15,0,0.00260852991875798
3,16,0,0.0246052357236147
3,17,0,-0.0447154654278575
3,18,0,-0.0781623564592491
3,19,0,-0.0011193131189975
3,20,0,-0.002961913848537
3,21,0,0.0123372893939615
3,22,0,0.0185744882840712
3,23,0,0.013728749436142
3,24,0,0.00980382767106672
3,25,0,0.00678406540735751
3,26,0,-0.0197057029645103
3,27,0,0.101846619000417
3,28,0,0.0558839990205547
3,29,0.164486414652571,0.0384821765087853
3,30,0,-0.0279395491633938
3,31,0,0.0840976376962733
3,32,0,0.00992248206371061
3,33,0,0.0384444325036588
3,34,0,0.0713747064397364
3,35,0,0.00361323375779255
3,36,-0.147987862933365,-0.0186146052038091
3,37,0,-0.169155119623835
3,38,0,-0.0332930685073645
3,39,0,0.0320939443718601
3,40,0,0.0431889949590097
3,41,0,-0.00589547519071809
3,42,0,-0.0431782634060351
3,43,-0.165260441335298,0.0115171293101433
3,44,0,0.0474354311595286
3,45,0,0.0733855565650661
3,46,0,-0.00904986802551512
3,47,0,0.0134534716065268
3,48,0,0.0087292407597296
3,49,0,0.0349415733211145
3,50,0,0.0161186414699185
3,51,0,-0.0166895372882023
3,52,0,0.0248205843482177
3,53,0,0.0584289046060617
3,54,0,0.0247444767332465
3,55,0,-0.0233191038356083
3,56,0,0.0492590318955095
3,57,0,0.0361632096302661
3,58,0,0.068190214178967
3,59,0,0.0220355178664271
3,60,0,0.0598153049640638
3,61,0,-0.0586964014669002
3,62,0,-0.0245501584531835
3,63,0,-0.0507325083494166
3,64,0,0.000484256308187916
3,65,0,0.00145697579971129
3,66,0,0.0359262116049052
3,67,0,-0.00382143457728416
3,68,0.140707291167386,0.0303388263012904
3,69,0,-0.0290137665646935
3,70,0,0.015361757905884
3,71,0.167959286143068,-0.197268416602467
3,72,0,0.0627293367117339
3,73,0,-0.0350660929030219
3,74,0.146640673657772,-0.161057028934743
3,75,0,-0.0422561395537756
3,76,0,-0.0233394694434361
3,77,-0.153309234612576,0.00273005973747459
3,78,0,0.0379193938111887
3,79,0,-0.0132814002437551
3,80,0,0.0323726774359978
3,81,0,0.0416607953067093
3,82,0,0.0500278203214034
3,83,0,0.0608608054833758
3,84,0,-0.00627905705742454
3,85,0,-0.0818830165538051
3,86,0.165067605272428,0.045632013922297
3,87,0,0.057623193248977
3,88,0,0.0397527265660018
3,89,0,0.110352781406115
3,90,0,0.0126628937836651
3,91,0,-0.0732805183509848
3,92,0.147837386300668,-0.037146826281243
3,93,0,0.0436810731161601
3,94,0,-0.0152670304608317
3,95,0,-0.0923847967390566
3,96,0.170354588563651,0.0325992254155451
3,97,0,0.00869641206982662
3,98,0,-0.0105186942295277
3,99,0,-0.116570534357354
3,100,0.157175021959304,-0.184662781861848
3,101,0.180457403420426,-0.0807212313388125
3,102,0,-0.0464710250383481
3,103,-0.152072677626415,-0.0020225473942253
3,104,0,-0.0161040603967518
3,105,0,0.0547240377000695
3,106,0,0.0160691514542462
3,107,0,-0.0632574293866045
3,108,0,0.0540449660129879
3,109,0,0.0425678789782059
3,110,0,-0.00857381345051886
3,111,0,0.061042170465317
3,112,0,-0.0277963257039262
3,113,0,-0.04963430736911
3,114,0,-0.0247451479772442
3,115,0,-0.0181671573253575
3,116,0.15810902165829,0.0580795256445218
3,117,0,-0.0559005158777823
3,118,0,-0.0165209920718528
3,119,0,0.0621116837325511
3,120,0,-0.00337630759984669
3,121,0,0.00354667545079738
3,122,0,0.0296037619268246
3,123,0.157025106285879,0.0826725820310561
3,124,0.151786727920022,-0.0353869249978467
3,125,0,-0.0674067477009926
3,126,0.147963289526213,0.0202139812359539
3,127,0,0.0211944896592074
3,128,0,-0.00282396970372386
3,129,0,0.106890672935231
3,130,0,-0.0637030581701047
3,131,0,-0.00296916911954448
3,132,0,0.00474063689394207
3,133,0.148234323942592,-0.0108117587395832
3,134,0.150609718348975,-0.0510508006111712
3,135,0,0.0547746088600393
3,136,0,0.00595593653151239
3,137,0,0.0117139197947978
3,138,0,0.0234856308009446
3,139,0,-0.0397604313320075
3,140,0,-0.0503995493771589
3,141,0,-0.0692149483353597
3,142,0,0.0875253501833201
3,143,0,0.0974457132115478
3,144,0,-0.199970794602277
3,145,0,-0.0435514409726587
3,146,0,0.116025576987974
3,147,0,0.0605416176237866
3,148,0,0.0178168479944319
3,149,0,0.0499787725203305
3,150,0,0.104011128459679
3,151,0,0.056455771022403
3,152,0,-0.163270672099709
3,153,0,0.0712258249807019
3,154,0,0.0881226137683539
3,155,0,0.00452376988185726
3,156,0,0.042901191073385
3,157,0,-0.0603916905860156
3,158,0,-0.0545543445661546
3,159,0,-0.0338092143575479
3,160,0,0.0557979174820279
3,161,0.156853590141713,-0.0261383871703554
3,162,0,-0.0575448184314093
3,163,0,-0.0288076140402624
3,164,0,0.0150829966937249
3,165,-0.142399210130407,0.0417660645837828
3,166,0,-0.0276221618496867
3,167,0,0.0193345294186847
3,168,0,-0.0817356179552743
3,169,-0.15751436174232,-0.15101687187027
3,170,0.14198321112611,0.0216843100152604
3,171,0,0.0252571919826606
3,172,0,0.000591876022872823
3,173,0,-0.144521931260763
3,174,0,-0.176446826607015
3,175,0,0.0121268018291025
3,176,0,0.0284253630804079
3,177,0,-0.0586989037951458
3,178,0,-0.0334032506283505
3,179,0,0.173285330847679
3,180,0,-0.0115853389927176
3,181,0,0.0276826120983953
3,182,0,0.0298551423221172
3,183,0,-0.150310529861164
3,184,0,0.0155803034580519
3,185,0,-0.0410614170981562
3,186,0,0.038327517789999
3,187,0,-0.0181631701964649
3,188,0,0.0346476449687164
3,189,0,0.0434701834873264
3,190,0.155729819434136,0.00386759060486711
3,191,0,0.000686250889055143
3,192,0,-0.0597451388977103
3,193,0,-0.0276456293509913
3,194,0,0.0574872122845638
3,195,0,0.0064681776531694
3,196,0,-0.156649977052664
3,197,0,0.0344229654544079
3,198,0,-0.0178795587713415
3,199,0,-0.0323862637138476
3,200,0,-0.0438740421624746
3,201,0,0.0647795511130523
3,202,0,-0.0132217890417422
3,203,0,-0.0394606937727181
3,204,0,-0.110764480731573
3,205,0,0.00411626854912972
3,206,0,0.0457344132476663
3,207,0,-0.0437552410710264
3,208,0,0.0233637812324285
3,209,0.156198271298934,0.0677736777141584
3,210,0,0.0263454652469426
3,211,0,0.00604800358862773
3,212,0,0.0494602830848217
3,213,0,0.0070148984978046
3,214,0,-0.0161377448676243
3,215,0,-0.0265319024144209
3,216,0,-0.0494873714010681
3,217,0,-0.0139174523664407
3,218,0,-0.0235503174621683
3,219,0,-0.0886573328072694
3,220,0,-0.154310428894338
3,221,0,-0.00807390352680934
3,222,0,0.0686076216795876
3,223,0,0.0916484997773417
3,224,0,0.00442364700878331
3,225,0,0.0693359560546642
3,226,0,0.0346973291624844
3,227,0,0.0363661861257469
3,228,-0.154525428631007,0.0290401329910194
3,229,0,0.0650359827021217
3,230,0,0.0491759422514113
3,231,0,-0.0262008808106905
3,232,0,0.00568777264865433
3,233,0,0.0158459464247435
3,234,0,0.0163829598300794
3,235,0,-0.0130076009811611
3,236,0,0.064550285141808
3,237,0,0.024261813840008
3,238,0,0.0565871235949248
3,239,0,-0.0593942041169935
3,240,0,0.0060573632948961
3,241,0,0.0479776773896666
3,242,0,0.0196744316061547
3,243,0,0.0396261363465203
3,244,0,-0.0187291410391722
3,245,0,0.0516309214065387
3,246,0,0.0622762386392139
3,247,0,-0.0508131997108858
3,248,-0.161697388135519,-0.0365444397056321
3,249,0,0.0119908972754302
3,250,0,-0.0341787683236285
3,251,0,-0.0567387043575473
3,252,0.149563282035013,-0.00451117049729744
3,253,0,-0.0100626159086397
3,254,0,-0.00554335298420339
3,255,0,-0.0644819705337066
3,256,0,-0.0136343296720407
3,257,0,-0.032093587085831
3,258,0.161480297754264,-0.0456892492885945
3,259,0,-0.0212940445448782
3,260,0,0.0317012344168811
3,261,-0.157648906436496,-0.00819975419951668
3,262,0,0.0346234965170637
3,263,0,-0.09820772015576
3,264,0,0.0471568386593633
3,265,0,0.0738392779537384
3,266,0,-0.0137621107898981
3,267,0,0.0465749806122343
3,268,0,0.017779244260652
3,269,0,-0.176575596451728
3,270,0,0.0159482149056681
3,271,0,0.0101996061872464
3,272,0,0.0313329112544199
3,273,0,-0.0371863917216691
3,274,0,-0.0229222196471052
3,275,0,-0.0292317296384068
3,276,0,-0.0344641296988722
3,277,0,0.0597576411562522
3,278,0,-0.0514103662567383
3,279,0,-0.012000115458218
3,280,0,-0.0562514340704654
3,281,0,0.0312260875653352
3,282,0,0.0634843325893609
3,283,0,0.0434774670755139
3,284,0,0.017555407093506
3,285,0,-0.138345072578146
3,286,0,-0.0380091141638716
3,287,0.149738747278587,0.0193764669302674
3,288,0,-0.0389864734386902
3,289,0,0.0919682384012087
