Var1,Var2,betas_dgp,cov_dgp
1,86,0,-0.0169169471619394
1,87,0,0.00848462232442209
1,88,0,0.0109000851541364
1,89,0,0.00724643837272585
1,90,0,0.0869186855233246
1,91,0,0.0162541300564575
1,92,0,0.00771712722612121
1,93,0,-0.0211252095028693
1,94,0,0.00188844913905905
1,95,0,0.0219646656159989
1,96,0,0.0064501332359079
1,97,0,0.00242808066469032
1,98,0,0.00446352830552336
1,99,0,-0.012601018392327
1,100,0,-0.0397892796691441
1,101,0,0.0169716649635022
1,102,0,-0.0289336771056669
1,103,0,-0.00247368727128609
1,104,0,0.0347391137423089
1,105,0,0.0653849810869644
1,106,0,-0.00946649355915133
1,107,0,0.0294568501126191
1,108,0,-0.0266931109582055
1,109,0,0.0419501783027188
1,110,0.144015771440796,0.0312470104977036
1,111,0.139167592073999,0.0470093680589727
1,112,0,-0.0470694429436959
1,113,0,-0.143917330945705
1,114,0,-0.00838511277507954
1,115,0,0.0683794389832408
1,116,0.13645355535214,-0.0141549081757892
1,117,0,0.0344378018561066
1,118,0,-0.066992392427661
1,119,0,-0.00912363990343368
1,120,0,0.0462130158704963
1,121,0,-0.00259520507792917
1,122,0,0.0729804243993873
1,123,0,-0.00640586266605178
1,124,0,0.0246986575100711
1,125,0,0.0120340787092288
1,126,0,-0.115036513191923
1,127,0,0.0212337943516305
1,128,0,0.0460816882819479
1,129,0,-0.0228584592149757
1,130,0,0.00568459062495002
1,131,0,0.0767131002035609
1,132,0,0.00939088836992341
1,133,0,0.0529998858483213
1,134,-0.134094972024411,0.00696675467012871
1,135,0,-0.0154028855703496
1,136,0,-0.015556620330966
1,137,-0.142322460249299,0.00351099593946797
1,138,0,-0.00703582053193625
1,139,0,0.0348640429870972
1,140,0,-0.00714837663826166
1,141,0,0.0170094887486319
1,142,0,0.0105726682575031
1,143,-0.136716896278856,-0.0384854188738977
1,144,0,-0.0379515510395206
1,145,0.144307414587041,-0.0200434081865846
1,146,0,0.030421574433076
1,147,0,0.0181617564583941
1,148,0,0.0488857459114453
1,149,0,0.0286082726343936
1,150,0,0.0488349475484726
1,151,0,-0.0159070139529393
1,152,0,0.0613163016332187
1,153,0,0.0359132038727641
1,154,0.145045398211072,0.0195651099117206
1,155,0.143647531293854,0.0559603055662982
1,156,0,0.0271959736579165
1,157,0.135177466535771,0.0426977509971463
1,158,0,-0.104141636361713
1,159,0,0.0726476383744067
1,160,0,0.031205716268136
1,161,0,-0.0175152116843779
1,162,0,0.0198954226361335
1,163,0,0.0169004439706394
1,164,0,0.0722430357212905
1,165,0,-0.021361223140094
1,166,0.143456502593018,0.0147099097431986
1,167,0,0.0176997314989451
1,168,0,0.000461049082378278
1,169,0,-0.0209164051513693
1,170,0,-0.0108321284911771
1,171,0,-0.00720617855427374
1,172,0,-0.0656503505373924
1,173,0,0.00585194153880487
1,174,0,-0.0228932258542343
1,175,0.134951567381806,0.039162409679561
1,176,0.139309026614824,0.116352928668493
1,177,0,0.0304455415373614
1,178,0,0.0104247590767411
1,179,0,-0.0905338279387206
1,180,0,-0.0383454733943849
1,181,0,0.0438671075701341
1,182,0,0.0141852072570791
1,183,0,-0.130336584561393
1,184,0,0.0390184132648396
1,185,0,0.049818970056608
1,186,0,-0.134468191658268
1,187,0,-0.0289765046878603
1,188,0.143156929308448,0.0186822286560671
1,189,0,0.0392201229624975
1,190,0,-0.00221962015417635
1,191,0,-0.0233743342736356
1,192,0,-0.0205927730471447
1,193,0,0.0237270923908492
1,194,0,-0.0100017442420832
1,195,0,-0.013840526097299
1,196,0,0.0177270662521206
1,197,0,-0.0215818521399171
1,198,0,0.0767376622129708
1,199,0,-0.0169489395843862
1,200,0,0.0100957655358653
1,201,0,-0.00314349364201343
1,202,0,0.0191460263751297
1,203,0,0.00385719599972619
1,204,0,-0.115018713398443
1,205,0,0.00431430031115536
1,206,0,-0.131875110740751
1,207,0,-0.0253879114852225
1,208,0,-0.0129832172690173
1,209,0,-0.0371266625334637
1,210,0,0.0549942397182797
1,211,0,-0.031769707352287
1,212,0,0.00483710448540475
1,213,0,0.0530119188139168
1,214,0,0.0375356244845903
1,215,0.142224567216634,-0.0124189220800562
1,216,0,-0.0312952363052787
1,217,0,0.0145605488754282
1,218,0,-0.0271772779655072
1,219,0,-0.00466156298242765
1,220,0,0.0136031230302127
1,221,0,0.0337057782964534
1,222,0,0.0220792036853695
1,223,0,0.00462706202751061
1,224,0,0.00213560719924257
1,225,0,0.0342399025674109
1,226,0,0.00166852148891796
1,227,0,-0.0265264629867653
1,228,0,0.0817357144217842
1,229,0,-0.0891179506037261
1,230,0,0.0335927208720725
1,231,0,0.00290598784416753
1,232,0,-0.0197234665663689
1,233,0,0.0238754637708173
1,234,0,-0.017505562446879
1,235,0,0.0335017698792693
1,236,0,0.0300376648352117
1,237,0,-0.118481502994278
1,238,0,0.0140329130202712
1,239,0,-0.00322509623135673
1,240,0,0.0168289342759142
1,241,0,-0.00221682389370704
1,242,0,-0.00667977669225083
1,243,0,0.0428897873420134
1,244,0,-0.000186445271826153
1,245,0,-0.0396756817840981
1,246,0,0.0731423649259461
1,247,0,0.0313712667731588
1,248,0,0.0032492583610141
1,249,0,0.0216228819795451
1,250,0,-0.0606267587647984
1,251,0,0.0358077603926718
1,252,0,0.0550442306996582
1,253,0.133709288887668,-0.0739033786740149
1,254,0,0.0777971267955515
1,255,0,0.0140847998466229
1,256,0,-0.0213610095459035
1,257,0,-0.00679132070871204
1,258,0,-0.0511622847170028
1,259,0,0.00689682134544924
1,260,0,0.0190525900169459
1,261,0,-0.110800777822565
1,262,0,-0.00743172674668867
1,263,0,0.0423681524388337
1,264,0,-0.110864847167181
1,265,0,-0.0235389293181057
1,266,0,0.0221618367738845
1,267,0,-0.0271927544346641
1,268,0,0.0566665292931026
1,269,0,-0.00995773610474174
1,270,0,-0.0378222802432447
1,271,0,-0.0233615375431044
1,272,0,-0.00530774760347484
1,273,0,-0.00202551754848761
1,274,0,0.000242775492056994
1,275,0,-0.0261152748312252
1,276,0,-0.0264491664763935
1,277,0,0.069791038106885
1,278,0,-0.118704868213582
1,279,0,-0.0584217884713347
1,280,0,0.00891984914849884
1,281,0,-0.170781723889864
1,282,0,-0.0143691981197548
1,283,0,0.0178944400870982
1,284,0,-0.00806915761197716
1,285,0.14321192326597,0.0107986306791902
1,286,0,-0.0425130537477971
1,287,0,0.0170850480437112
1,288,0,0.00731079153508944
1,289,0,-0.105298028718445
1,290,0,-0.109199275330343
1,291,0,0.000708883969530046
1,292,0.14245569881725,0.0564028625103137
1,293,0,-0.00961241078708876
1,294,0,-0.0141832068361295
1,295,0,-0.00404989975987599
1,296,0,0.059236934742425
1,297,0,0.0406266741129619
1,298,0,0.0184868928893272
1,299,0,-0.170348802192776
1,300,0,0.065139392253426
1,301,-0.141084793799464,0.0280527298262946
1,302,0,-0.0137319403136383
1,303,0,0.0532600080237496
1,304,0,-0.00258772009962597
1,305,0,0.0449096518244923
1,306,0,-0.0345621527890047
1,307,0,0.00565999308294049
1,308,0,-0.0339097238430926
1,309,0,0.0644053212743632
1,310,0,-0.0494575213453268
1,311,0,-0.0265502460419153
1,312,0,-0.102059442985099
1,313,0,-0.0157093742982836
1,314,0,-0.0148018904775771
1,315,0,0.0390543467468197
1,316,0,-0.0174518774605604
1,317,0,0.105544224872759
1,318,0,-0.0117596504113314
1,319,0,0.0263356459542854
1,320,0,0.012521144994785
1,321,0,-0.0200087406321115
2,1,0,-0.016203069384939
2,2,0,1
2,3,0,-0.0313137680446037
2,4,0,-0.12490894008463
2,5,-0.132082792301568,0.0267709210991175
2,6,0,-0.188407630392131
2,7,0,0.0783887865506721
2,8,0,-0.0759939303475034
2,9,0,-0.0104247833605571
2,10,0,-0.0413908343599808
2,11,0,0.0178043774596003
2,12,0,-0.0930344171715266
2,13,0,-0.00326231292173348
2,14,0,0.0792464177342431
2,15,0,-0.206709546508433
2,16,0,0.0882145716455946
2,17,0,0.10414158942751
2,18,0,-0.0107481925475152
2,19,0,0.0496331262053703
2,20,0,-0.101031665150762
2,21,0,0.00341986864155922
2,22,0,0.116156543278918
2,23,0,0.00262241505689228
2,24,0,-0.0647507706262389
2,25,0.1328805047665,0.0373555236949497
2,26,0.155649895113278,-0.0142258038065006
2,27,0,-0.0772812688484377
2,28,0,0.0696593664288766
2,29,0,-0.0879934034155162
2,30,0,0.108588883029146
2,31,0,0.0940871963850429
2,32,0,-0.0151531590251469
2,33,0,0.061328243160751
2,34,0,0.00329198540592551
2,35,0,-0.00370551450822881
2,36,0,0.0634662692560414
2,37,0,-0.0094630158313989
2,38,0,-0.0836420624620268
2,39,0,-0.0258529839967599
2,40,0,-0.0689480621834739
2,41,0,-0.135823288441263
2,42,0,-0.0300170514048273
2,43,0,0.0275363427327913
2,44,0,0.00332621774093405
2,45,0,0.097831792499686
2,46,0,0.0217318013513633
2,47,0,-0.153710140482653
2,48,0,0.00436318837434819
2,49,0,-0.197709260902211
2,50,-0.14686621996575,-0.00369258897217058
2,51,0,-0.0917309221302317
2,52,0.150093223855097,0.088313707157573
2,53,0,0.0914466423738834
2,54,0,-0.000704155363903778
2,55,0,-0.0075057343331532
2,56,0,0.0523398402253082
2,57,0,0.0244508381565926
2,58,0,-0.120478265056573
2,59,0.133319592202827,0.025431257390039
2,60,0,0.0411248889430538
2,61,0,0.0373697972970885
2,62,0,0.0256999076452375
2,63,0,0.00528292344061336
2,64,0,0.0591630892706878
2,65,0,0.0360570960382248
2,66,0,0.125767116705028
2,67,0,-0.126568638856426
2,68,0,0.0431421370965808
2,69,0,0.0587428311105544
2,70,0,-0.0421865938002831
2,71,0,-0.0445215805511449
2,72,0,0.0304239846974559
2,73,0,-0.00188600265555962
2,74,0,-0.024909232350894
2,75,0,0.0190963620758151
2,76,0,0.0553022420832547
2,77,0,0.0714570178574863
2,78,0,0.0122804185953896
2,79,0,0.090221238433792
2,80,0,-0.0607198388779422
2,81,0,-0.0202453672338508
2,82,-0.150115185718256,0.0537374183450281
2,83,0.148580285662852,0.050028231584214
2,84,0,-0.0601427396968221
2,85,0,-0.0303192377863049
2,86,0,-0.0164846249749328
2,87,0,0.00748861173675957
2,88,0,-0.0211105568677577
2,89,0,-0.00318744617657884
2,90,0,-0.013326265853361
2,91,0,-0.00755199647324153
2,92,0,0.0399092020186318
2,93,0,-0.00727596713184874
2,94,0,-0.0314190656287422
2,95,0,-0.192249533042203
2,96,0,0.040668998074051
2,97,0,-0.024716230116427
2,98,0,-0.0493531942336301
2,99,0,0.0878090321043361
2,100,0,0.0170124194387223
2,101,0,-0.0252455986288399
2,102,0,0.0202859243750219
2,103,0,-0.0128169211308459
2,104,0,-0.00553944437675123
2,105,0,-0.067149425286885
2,106,0,0.0116722152608791
2,107,0.132528303185608,-0.04014768147584
2,108,0,-0.0511369475283888
2,109,0,0.0268506011440759
2,110,0,0.083292858512194
2,111,0,-0.0326631959014635
2,112,0,-0.00915252998163708
2,113,0,0.0335710173216667
2,114,0,0.0365560958716335
2,115,0,0.0120798522837695
2,116,0,-0.0884747964509209
2,117,0,0.0226059175276989
2,118,0,-0.00777162948038595
2,119,0,0.0617398588265548
2,120,0,-0.18842363749685
2,121,0,0.0729749328525753
2,122,0,0.0194262969428751
2,123,0,-0.0442298926839711
2,124,0,-0.0761330850580909
2,125,0,0.00326586332639283
2,126,0,-0.0496780202967195
2,127,0,-0.0264452544151028
2,128,0.14015173524063,0.017741723442583
2,129,0,-0.036384592018737
2,130,0,0.0469882211153314
2,131,-0.144010895865997,-0.168540036470507
2,132,0,0.074776700107145
2,133,0,-0.0624973573379549
2,134,0,-0.00831046083041033
2,135,0,0.00300822125147704
2,136,0,0.0106466986562249
2,137,0,0.0189334413911675
2,138,0,-0.023422892849457
2,139,0,0.062879834757251
2,140,0,0.0777517050204676
2,141,0,-0.00941207841043549
2,142,0,0.0020799963586241
2,143,0,0.0650525907170274
2,144,0,-0.0157788526066181
2,145,0,0.0567730414821869
2,146,0,-0.00312849933407538
2,147,0,-0.0229798365100312
2,148,0,-0.0322385935971632
2,149,0,0.0143193185871997
2,150,0,-0.0250442006190239
2,151,0,-0.0229259591939657
2,152,-0.13714279981628,0.0185537528282869
2,153,0,0.0411790162410837
2,154,0,-0.01935027993583
2,155,0,-0.0161279740026631
2,156,0,0.00724837403325085
2,157,0,-0.0209769138520108
2,158,0,-0.00874880800177641
2,159,0,0.0197573918847992
2,160,0,0.0704499388029127
2,161,0,-0.061702148518482
2,162,-0.129071855760553,-0.043789768803421
2,163,0,0.0545972923332229
2,164,0,-0.175761875341772
2,165,0,-0.00628575326696758
2,166,0,-0.00157554848638439
2,167,0,-0.0125237037400239
2,168,0,0.0634522035211947
2,169,0,0.0997652999456629
2,170,0,-0.0223930053554576
2,171,0,-0.039833335692397
2,172,0,0.0135146457394426
2,173,0,0.0413741328308709
2,174,0,0.0840081337329127
2,175,0.135258831765849,0.0257588499917448
2,176,0.139626212276947,0.0269031055490019
2,177,0,0.00430708069665377
2,178,0,0.0451679277782728
2,179,0,0.0358345683941417
2,180,0,0.0632088540454783
2,181,0,0.0218801922787779
2,182,0,-0.00106044545571015
2,183,0,0.0276133126997573
2,184,0,0.0630131023679315
2,185,0,-0.171346077428729
2,186,0,0.0272412014906073
2,187,0,0.0169135550094862
2,188,0.143482876065191,-0.00533751168784841
2,189,0,-0.157480479732374
2,190,0,-0.00294935795169363
2,191,0,0.0883626335620843
2,192,-0.138875907236736,0.0223916943747874
2,193,-0.149191405779553,0.0190283426742617
2,194,0,-0.105428310731342
2,195,0,-0.0421017982779593
2,196,0,-0.0308635597321012
2,197,0,0.00344673351215592
2,198,0,-0.0164338093670699
2,199,0,-0.0247526188349198
2,200,0,0.0108342574952342
2,201,0,0.0678237497558039
2,202,0,-0.0551646686417644
2,203,0,-0.0512784417443039
2,204,0,-0.045656757865104
2,205,0,-0.0274566017273359
2,206,0,0.0546658186882037
2,207,0,0.0501047556984035
2,208,0,-0.106892701538952
2,209,0,0.02101384063886
2,210,0,-0.0194123443905745
2,211,0,-0.0235520683245773
2,212,0,0.0155071789402699
2,213,0.143554563058143,0.0685890277759462
2,214,0,0.0475186848245595
2,215,0,-0.011199879303769
2,216,0,0.000141785246581435
2,217,0,-0.0166521121456784
2,218,0,0.137882585735386
2,219,0,0.044151965507387
2,220,0,0.0457697113251118
2,221,0,0.0226389534820022
2,222,0,-0.0969958687282981
2,223,0.139873047046221,-0.102660921418232
2,224,0,0.0657840921422925
2,225,0,-0.0765239526839241
2,226,0,0.00242342353247788
2,227,0,0.0730245919490738
2,228,0,-0.0280392743161072
2,229,0,0.0270918927718129
2,230,0.133425083134956,0.0191552593472812
2,231,-0.134999182866306,-0.00227253035776023
2,232,0,0.0191294451040314
2,233,0,0.0842702594646233
2,234,0,0.0100187665755837
2,235,0,-0.0296017773770548
2,236,0,0.00020369919440554
2,237,0,0.00806396075433283
2,238,0,0.0129800793496233
2,239,0,0.0188638583464914
2,240,0,-0.0273989347549309
2,241,0.131585863274615,0.0828766019931517
2,242,0,-0.0294473570463585
2,243,0,0.0885698192452705
2,244,0.150448273134711,-0.0740371734804928
2,245,0,0.0537906195568779
2,246,0,0.0495050788379944
2,247,0,-0.0207369255047044
2,248,0.129050893264687,0.0412875240834209
2,249,0,-0.0343369172604247
2,250,0,-0.0284069944952442
2,251,0,0.0624172458829964
2,252,0,-0.0137122442999979
2,253,0,-0.0140994540477863
2,254,0,-0.190739725759743
2,255,0,-0.0526265983368015
2,256,0,0.0945169500558646
2,257,0,-0.0299086154446346
2,258,0,0.104340827248803
2,259,0,0.0625316165953694
2,260,0,-0.0696426272710219
2,261,0,-0.0463100068869901
2,262,0,0.0389126532950234
2,263,0,-0.00982070858585755
2,264,0,0.102060563929693
2,265,0,0.0415209576575062
2,266,0,-0.0742708956410804
2,267,0,0.0274523371540748
2,268,0,0.0790457944851973
2,269,0,0.042508308572345
2,270,0,-0.0551331856832198
2,271,0,-0.107488899270551
2,272,0,-0.144649171533962
2,273,0,-0.000665679189803866
2,274,0,-0.0222225007822745
2,275,0,0.076592566235019
2,276,0,-0.0263935441804143
2,277,-0.145249031287075,-0.0204120671395933
2,278,0,0.0705259986757956
2,279,0,0.0339526772189831
2,280,0,0.0686179806103901
2,281,0,0.0125084179581646
2,282,0,0.039198332141193
2,283,0.158115741684596,0.00527606724576958
2,284,0,0.0779541963518046
2,285,0,0.0226618923994897
2,286,0,-0.166897935984839
2,287,0,0.00684575411330442
2,288,0,0.0132500894090889
2,289,0,-0.0173608669001742
2,290,0,0.0120270054853063
2,291,0,-0.0735232914899169
2,292,0,0.112904686131393
2,293,0,0.060300558319056
2,294,0,-0.0763486623353166
2,295,0,0.0261707659635886
2,296,0,-0.0685224086287082
2,297,0,-0.0336037957465781
2,298,0,-0.12319843097644
2,299,0,-0.0627687690793921
2,300,0,-0.0261246627656345
2,301,0,-0.0112736601118507
2,302,0,-0.00756755441931698
2,303,0,0.00918161818723343
2,304,0,-0.0448092633533828
2,305,0,-0.0161994332836084
2,306,0,-0.0189523683850668
2,307,0,-0.0171909199400031
2,308,0,0.0312042624236533
2,309,0,0.00978602346066662
2,310,0,-0.00229716611593728
2,311,0,-0.0743822800268089
2,312,0.137503480143502,-0.198445881868803
2,313,0,0.0825463643511268
2,314,0,0.0707178091055495
2,315,0.142084001783168,-0.0436783216100196
2,316,0.132156120074905,0.0954618292531877
2,317,0,0.0227392487994976
2,318,0,0.0943102600068531
2,319,0,-0.160874831388038
2,320,0,0.0260950902505629
2,321,0,0.0402236558450059
3,1,0,-0.0303815724900938
3,2,0,-0.0313137680446037
3,3,0,1
3,4,0.141469273341478,-0.0469077288986088
3,5,0,-0.0697969217848501
3,6,0.147150970377156,-0.0251690473986963
3,7,0,0.0175732424388488
3,8,0,-0.0265485141914931
3,9,0,0.0112926857233991
3,10,0,0.0523458263021513
3,11,0,0.0307346262105197
3,12,0,0.0210444430465024
3,13,0,0.0201398371266538
3,14,0.171570365364096,0.00785658493892326
3,15,0,0.0287002183669186
3,16,0,-0.0330502535687189
3,17,0,0.00950292869159648
3,18,0,0.0345836842136161
3,19,0,0.000229362179669095
3,20,0,-0.0152803438171422
3,21,0,-0.00431910778679713
3,22,0,0.0303784722947289
3,23,0,-0.0115846761923354
3,24,0,0.03737301964129
3,25,0,0.0304595720321683
3,26,0,0.00448593110258577
3,27,0,0.0256350739730565
3,28,0,-0.0102708790737921
3,29,0,-0.00802626880725162
3,30,0.140785316275031,-0.0184879421743717
3,31,-0.1452164889375,-0.00351240872180756
3,32,0,-0.0521778701814152
3,33,0,0.0490874604017639
3,34,0,-0.0924708973443914
3,35,0,0.0122920675305215
3,36,0,0.0437434157879131
3,37,0,-0.0121810148726342
3,38,0,0.028392890108126
3,39,0,0.0537038623406776
3,40,0,0.0732552067848023
3,41,0,0.0407284150536792
3,42,0,-0.0308220222975503
3,43,0,0.0537167276098393
3,44,0,0.00842625195458643
3,45,0,-0.0164102624203437
3,46,0,-0.0403180355069389
3,47,0.134039077233795,0.101370616181599
3,48,0,0.00294776014532056
3,49,0,0.00686814096795652
3,50,0,-0.111630520742886
3,51,0,0.0128790028812605
3,52,0,0.0163064696874957
3,53,0,0.00522187296785241
3,54,0,0.0323125248413001
3,55,0,-0.0051783971625556
3,56,0,0.0243515473088271
3,57,0,-0.0660396294030185
3,58,0,-0.0141881200546732
3,59,0,-0.0626032779553683
3,60,0,0.0379655478686285
3,61,0,-0.0153177933906089
3,62,0,0.0143308714464535
3,63,0,0.0287869664835695
3,64,-0.137863281353836,-0.0273241307929908
3,65,0,-0.0603602149158636
3,66,0,-0.0332563151312211
3,67,0,0.0154177152779539
3,68,0,-0.0181830035130594
3,69,0,-0.00201638527827244
3,70,0,0.0213303078620778
3,71,0,0.00648953472928121
3,72,0,0.047435347599467
3,73,0,-0.00604567218019145
3,74,0,-0.0202386773209214
3,75,0,0.0332604224223444
3,76,-0.153785691501616,-0.129271122476583
3,77,0,-0.0361222802984267
3,78,0,0.0596979309799904
3,79,0,0.0485857715187738
3,80,0,0.0152742560243326
3,81,0,-0.0943070071155153
3,82,0,-0.056287460807164
3,83,0,0.0254950084983534
3,84,0,0.00720966358477408
3,85,0,-0.0315653696924883
3,86,0,0.00956024797746158
3,87,0,-0.0311009273437566
3,88,0,-0.00150593932333027
3,89,0,-0.0255874275805812
3,90,0,0.00410540868755919
3,91,0.13799782888173,0.0620165010652067
3,92,0,0.0127023140537393
3,93,0,0.00435310877440844
3,94,0.14492609031684,0.00048809437448369
3,95,0,0.0105128528055457
3,96,0,0.0234222990907721
3,97,0,0.00471801970562008
3,98,0,0.0145147821132919
3,99,0,-0.129925452144961
3,100,0,0.0444123208263317
3,101,0,-0.0331633425252331
3,102,0,0.00929454397078871
3,103,0,0.0344314891355859
3,104,0,-0.0211043811236701
3,105,0,-0.0462285243578711
3,106,0,0.0149734826238045
3,107,0,-0.113278376669512
3,108,0,0.019566390863227
3,109,0,-0.128144080952561
3,110,0,0.0193892114377081
3,111,0.141052977755368,0.0360040538383052
3,112,0,0.0480107052645125
3,113,0,-0.0252692260303569
3,114,0.145954018499809,0.015375813445436
3,115,0,0.00570447529620614
3,116,0,-0.113112495736671
3,117,0,0.0143598251526238
3,118,0.149285559167378,0.0187062168224648
3,119,0,0.00585092166095224
3,120,0,0.00380048258902178
3,121,0,-0.00833300410565219
3,122,0,-0.00243314654376603
3,123,0,0.0176631459488165
3,124,0,0.00514030630754912
3,125,0.150955928875822,0.0678666992182886
3,126,0.1403048808377,0.0603634527973264
3,127,0,0.0390241617965096
3,128,-0.141727760935844,-0.129518821738405
3,129,0.149621499583211,0.0543454086518105
3,130,0,0.030219059926143
3,131,0,0.0129570567508529
3,132,0,0.0772058238119073
3,133,0,-0.0355965177386632
3,134,0,0.00694887106716448
3,135,0,0.00881306959274104
3,136,0,-0.025614751628042
3,137,0,-0.134663635785791
3,138,0,0.0317572841279208
3,139,0,0.0137008337311381
3,140,0,0.00254185583984381
3,141,0,0.0473831084392908
3,142,0,-0.00387200427890228
3,143,0,0.0288046356618954
3,144,0,0.0276798964959865
3,145,0,0.00672810953263385
3,146,0,-0.0266061846103498
3,147,0,-0.00193692960037984
3,148,0,-0.00296706445876662
3,149,0,0.0241839331048858
3,150,0,0.015828942424217
3,151,0,-0.0147553923468213
3,152,0,-0.046106962254226
3,153,0,-0.130566504554504
3,154,-0.147010414008644,0.00756036868706571
3,155,0,0.06383937340752
3,156,0,0.0085864920949499
3,157,0,0.0375039144292424
3,158,0,0.0204437198690684
3,159,-0.154014119939185,-0.0289383180344729
3,160,0,-0.00326415515278306
3,161,0.147917301394346,0.00376759742476735
3,162,0,-0.0239782068063798
3,163,0,0.0456970355285605
3,164,0,-0.0150043624382071
3,165,0,0.0547931591378216
3,166,0,-0.025374239941458
3,167,0,-0.00495631231423778
3,168,0,0.0335522400804715
3,169,0,-0.0890005350276285
3,170,0.143073741803447,-0.137008448065666
3,171,0,0.0175267130551418
3,172,0,-0.012013638553848
3,173,0,-0.026543829156087
3,174,0,0.0218549834462152
3,175,0,-0.143674475259639
3,176,0,-0.0269506590295441
3,177,0,0.0388259312083306
3,178,0,0.0331014767634331
3,179,0,-0.01442644109693
3,180,0,0.00702824964680851
3,181,0,-0.0273555397007857
3,182,0,-0.0380898067521508
3,183,0,0.0344516572865729
3,184,0,-0.0604424207437551
3,185,0,0.0159526829276843
3,186,0,0.0629146980764329
3,187,0,-0.0753404677380138
3,188,0,0.0246211598489825
3,189,0,-0.00437669300462762
3,190,0,0.00812889639345839
3,191,0,-0.00764392302223482
3,192,0,0.0319962278420256
3,193,0,-0.038635085745768
3,194,0,0.0202306539573307
3,195,0,-0.0108092251722651
3,196,0.135832633018862,0.0028645456762569
3,197,0,0.0420902836973859
3,198,0,-0.119817370751214
3,199,0,0.0158202281516942
3,200,0,0.0243526335077274
3,201,0,-0.0286373390111293
3,202,0,0.0611931726494091
3,203,0,-0.026086178838392
3,204,0,0.000916469252592527
3,205,0,0.0229015399431656
3,206,0,0.0247652680366671
3,207,0,0.0153350928347701
3,208,0,0.0288677560494652
3,209,0,-0.0608150736739789
3,210,0,-0.0992261449508345
3,211,0,0.00963555711598857
3,212,0,-0.0382065471216652
3,213,0.145168854023977,-0.0120366652142828
3,214,0,-0.100707562650417
3,215,0,-0.014716538603094
3,216,0,-0.0116973056684042
3,217,0,-0.0309502336603328
3,218,0,0.0344477663443684
3,219,0,0.0136605023484764
3,220,0,-0.0135839185118283
3,221,0,-0.0594549482875612
3,222,0,0.0415661646216897
3,223,0,-0.00700070123297661
3,224,0,0.0422994648058324
3,225,0,0.0050403835194078
3,226,0,-0.0408014417222226
3,227,0,0.0438865952332695
3,228,0,0.0191093845757192
3,229,0,-0.0214851065275088
3,230,0,-0.01922825300745
3,231,0,-0.00491826512975577
3,232,0,-0.00305424271979001
3,233,0,-0.0408254920390065
3,234,0.145138767866608,-0.00805288135397495
3,235,0,-0.0908374486096298
3,236,0,-0.000635389883141095
3,237,0.140793325662809,-0.00526130656791449
3,238,0,0.0350166028238386
