Var1,Var2,y,pred
1,108,0.0,0.0018593192
1,109,-0.143335186828588,0.0015992902
1,110,0.0,0.00044018478
1,111,0.0,0.00020751316
1,112,0.0,0.0014480425
1,113,0.0,0.0011668173
1,114,0.0,0.0014862388
1,115,0.0,0.0012108281
1,116,0.0,-0.00042876383
1,117,0.0,0.0011411898
1,118,0.0,0.0012319603
1,119,0.0,0.0010486257
1,120,0.0,0.0008673686
1,121,0.13476952968045,0.0011698434
1,122,0.0,0.0014328577
1,123,-0.126537741060147,0.00022452476
1,124,0.0,0.0013623575
1,125,0.0,0.0012239877
1,126,0.0,0.0015613737
1,127,0.0,0.0013254283
1,128,0.0,0.00021180726
1,129,0.0,0.0011744783
1,130,0.0,0.0011719472
1,131,0.0,0.0011408085
1,132,0.0,0.0010541906
1,133,0.0,0.0022897597
1,134,0.0,0.0014153782
1,135,0.0,0.0003495281
1,136,0.0,0.0009779797
1,137,0.0,0.002928498
1,138,0.0,0.001142801
1,139,0.0,0.0011855466
1,140,0.0,0.0015689039
1,141,0.0,0.0018501214
1,142,0.0,0.00020337076
1,143,0.0,0.0015033924
1,144,0.0,0.0013792294
1,145,0.0,0.00027222553
1,146,0.0,0.0010321822
1,147,0.0,0.0014460005
1,148,0.0,0.0013937762
1,149,0.0,0.0015176584
1,150,0.0,0.0013423245
1,151,0.0,0.0018069572
1,152,-0.137102907724313,0.0013009168
1,153,0.0,0.0011906947
1,154,0.0,0.0011550409
1,155,0.0,0.0012767932
1,156,0.0,0.0012128351
1,157,0.0,0.0011849846
1,158,0.0,0.001174448
1,159,0.0,0.0011373886
1,160,0.0,0.0028849205
1,161,0.0,0.0012764593
1,162,0.0,0.001194363
1,163,0.0,0.0025654917
1,164,0.0,0.0014474301
1,165,0.0,0.0011683032
1,166,0.0,0.0010448683
1,167,0.0,0.0015268221
1,168,0.0,0.0012028033
1,169,0.0,0.0009866473
1,170,0.0,0.0014833983
1,171,0.0,0.0015011618
1,172,0.0,0.00085097685
1,173,-0.134064623892481,0.00156274
1,174,0.0,0.0012321847
1,175,0.0,0.0011989588
1,176,0.0,0.0019039928
1,177,-0.133714518292936,0.0020515376
1,178,0.0,0.00021083304
1,179,0.0,0.0015291891
1,180,0.0,0.0012603735
1,181,0.0,0.0011378129
1,182,0.146694889466735,0.0012896729
1,183,0.0,0.0009846627
1,184,-0.14895279129069,0.0011496807
1,185,0.0,0.0015254328
1,186,0.0,0.0012319509
1,187,0.0,0.0005979576
1,188,0.0,0.0015351332
1,189,0.0,0.0011790844
1,190,0.0,0.0012116574
1,191,0.0,0.0012121953
1,192,0.0,0.0002728551
1,193,0.132341548535226,0.0015699652
1,194,0.0,0.0012457676
1,195,0.0,0.001148802
1,196,0.0,0.0012873353
1,197,0.0,0.0012981722
1,198,0.0,0.0015189559
1,199,0.0,0.0002086432
1,200,0.0,0.0012752793
1,201,0.0,0.0019222207
1,202,0.0,0.0010575231
1,203,0.0,0.0018449116
1,204,0.0,0.00063853775
1,205,-0.136111398782536,0.0012770013
1,206,-0.134398087086988,0.000752011
1,207,0.0,0.0015597197
1,208,0.0,0.0011346675
1,209,0.0,0.0010008218
1,210,0.0,0.00121505
1,211,0.0,0.0012115871
1,212,-0.136258887607138,0.0016074304
1,213,0.0,0.000733165
1,214,0.132267068954699,0.0017101187
1,215,0.0,0.0010208518
1,216,0.0,0.0010202648
1,217,0.155060220693521,0.0011433135
1,218,0.0,0.001153518
1,219,0.0,0.0007175208
1,220,0.0,0.0011799089
1,221,0.0,0.0012236799
1,222,0.0,0.00118223
1,223,0.0,0.0015117002
1,224,0.0,0.0012021048
1,225,0.133669035698352,0.0009734581
1,226,0.0,0.0011807822
1,227,0.0,0.0013087892
1,228,0.0,0.0012020597
1,229,0.0,0.00029601337
1,230,0.0,0.00036541646
1,231,0.0,0.0015259096
1,232,0.0,0.001171621
1,233,0.0,0.0011934498
1,234,0.0,0.0011653979
1,235,0.0,0.0014968642
1,236,0.0,0.0018969874
1,237,0.0,0.0011761182
1,238,0.0,0.00032267725
1,239,0.0,0.0015203264
1,240,0.0,0.0014980149
1,241,0.0,0.0016619645
1,242,0.0,0.001561661
1,243,0.0,0.0012950755
1,244,0.0,0.001241511
1,245,0.0,0.0011717246
1,246,0.0,0.001396704
1,247,0.0,0.0006301845
1,248,0.0,0.001460707
1,249,0.0,0.0011353388
1,250,0.133055787038992,0.0016216328
1,251,0.0,0.0016937745
1,252,0.0,0.00041087175
1,253,0.0,0.0016314795
1,254,0.0,0.0010040617
1,255,0.0,0.0037097742
1,256,0.0,0.0014872283
1,257,-0.131173435367948,0.0002143596
1,258,0.0,0.0022729074
1,259,0.0,0.0011391221
1,260,0.0,0.001481496
1,261,0.0,-0.0003735947
1,262,0.0,0.001512625
1,263,0.0,0.0023146493
1,264,0.0,0.0011803559
1,265,0.0,0.0011765421
1,266,0.0,0.0015210316
1,267,0.0,0.0011540249
1,268,0.0,0.001201384
1,269,0.0,0.0014902649
1,270,0.0,0.0014011811
1,271,0.0,0.0015160709
1,272,0.0,0.0017913377
1,273,0.0,0.00057246647
1,274,0.0,0.0015761296
1,275,0.0,0.0017937087
1,276,0.0,0.0013022309
1,277,0.0,0.0013077266
1,278,0.0,0.001434041
1,279,-0.134074603202991,0.0012542794
1,280,0.0,0.0011100357
1,281,0.0,0.001887542
1,282,0.0,0.0011630254
1,283,0.0,0.0013897594
1,284,0.0,0.00143417
1,285,0.134473481642824,0.0007874495
1,286,0.0,0.0011535722
1,287,0.0,0.0014247035
1,288,-0.139047919755888,0.0012000024
1,289,0.0,0.0015248947
1,290,0.0,0.0011399246
1,291,0.137191905577655,0.001397127
1,292,0.0,0.0011496283
1,293,0.0,0.0026544144
1,294,0.0,0.0012275444
1,295,0.0,0.0012165995
1,296,0.0,0.0014665537
1,297,0.0,9.01834e-05
1,298,0.136723858971613,-0.00017955294
1,299,0.0,0.0012003274
1,300,0.0,0.00091482134
2,1,0.0,0.0011381547
2,2,0.0,0.041013647
2,3,0.0,0.0011398257
2,4,0.0,0.0011686427
2,5,-0.171395337386218,0.0015302901
2,6,0.0,0.0012317584
2,7,0.0,0.0025562465
2,8,0.0,0.0007388526
2,9,0.0,0.0014373555
2,10,0.0,-7.832935e-05
2,11,0.0,0.00085572404
2,12,0.0,0.001488928
2,13,0.136112239085861,0.00126133
2,14,0.148966615618547,0.0012284385
2,15,0.0,0.0018729472
2,16,0.0,0.0019030392
2,17,0.0,0.0015269758
2,18,0.0,0.00046604098
2,19,0.0,0.0011296205
2,20,0.0,0.0021317767
2,21,0.0,0.001684011
2,22,0.0,0.0015304703
2,23,0.0,0.0012541397
2,24,0.150768018561965,0.00055243605
2,25,0.0,0.00070609635
2,26,0.0,0.0014631492
2,27,0.0,0.0008688762
2,28,0.0,0.001168587
2,29,0.0,0.0028433425
2,30,0.0,0.0015330638
2,31,0.0,0.0011605937
2,32,0.0,0.0011922608
2,33,0.0,0.0011533157
2,34,0.0,0.0006542601
2,35,0.0,0.001189213
2,36,0.0,0.0011775482
2,37,0.0,0.0013435178
2,38,0.0,0.00024477165
2,39,0.0,0.0014462115
2,40,0.0,0.0012637151
2,41,0.0,0.0025497598
2,42,0.0,0.0018335611
2,43,0.0,0.0011938298
2,44,0.0,0.0012876268
2,45,0.0,0.0011747524
2,46,0.0,0.000590054
2,47,0.0,0.0032582607
2,48,0.0,0.0011154704
2,49,0.0,0.0023561155
2,50,0.0,0.0012008108
2,51,0.15065147828289,0.002278214
2,52,0.0,0.0018495049
2,53,0.0,0.0015069002
2,54,0.0,0.0010743688
2,55,0.0,0.0013224327
2,56,0.0,0.0008341454
2,57,0.143412178656792,0.00020679575
2,58,0.143984102315597,0.0015093961
2,59,0.0,0.0015948929
2,60,0.0,0.0012503678
2,61,0.0,0.001321174
2,62,0.0,0.0012008238
2,63,0.13960310260414,0.0007797719
2,64,0.0,0.0011576707
2,65,0.0,0.0019921109
2,66,0.0,0.0025029767
2,67,0.0,0.0015688485
2,68,0.0,0.0011804029
2,69,0.0,0.0014583457
2,70,0.0,0.001468902
2,71,0.0,0.0014090079
2,72,0.0,0.0012067098
2,73,0.0,0.0033616673
2,74,0.0,0.00027492672
2,75,0.0,0.0014432224
2,76,0.0,0.0012188384
2,77,0.0,0.0005921834
2,78,0.0,0.0011701288
2,79,0.0,0.0016008208
2,80,0.0,0.0011974119
2,81,0.143846977151903,0.00047712814
2,82,0.0,0.0025567336
2,83,0.0,0.0007627238
2,84,0.0,0.00077075575
2,85,0.0,0.0020532513
2,86,0.0,0.0011607029
2,87,0.0,0.00047184533
2,88,0.146393104853821,0.0005201173
2,89,0.0,0.0017331748
2,90,0.0,0.0014909038
2,91,0.0,0.0027368458
2,92,0.0,0.0011599779
2,93,0.0,0.0013077443
2,94,-0.152623066343362,0.0015796467
2,95,0.0,0.001031433
2,96,0.0,0.00038474886
2,97,0.0,0.0012497113
2,98,0.0,0.0019180535
2,99,0.0,0.0011635579
2,100,0.0,0.0032092135
2,101,0.0,0.00154216
2,102,0.0,0.00055391627
2,103,-0.13479039431544,0.001528126
2,104,0.0,0.002474291
2,105,0.0,0.0034391263
2,106,0.0,0.0022659076
2,107,0.0,0.0015237804
2,108,0.0,0.0023065095
2,109,-0.150167678175871,0.0022038657
2,110,0.0,0.0013765732
2,111,0.0,0.0013890727
2,112,0.0,0.0015869897
2,113,0.0,0.0019388811
2,114,0.0,0.0013044148
2,115,0.0,0.0014037143
2,116,0.0,0.001470315
2,117,0.0,0.0011048457
2,118,0.0,0.0011918785
2,119,0.0,0.0038164442
2,120,0.0,0.0002046529
2,121,0.0,0.001077892
2,122,0.0,0.0014885899
2,123,0.0,-0.0002605415
2,124,0.0,0.0019258193
2,125,0.0,0.0015762902
2,126,0.0,0.00011407182
2,127,0.0,0.0015900147
2,128,0.0,0.0018986643
2,129,0.0,-0.0004307304
2,130,0.0,0.0013432398
2,131,0.0,0.0013069462
2,132,0.0,0.00044880813
2,133,0.0,0.0015884645
2,134,0.0,0.0015107479
2,135,0.0,0.00024607446
2,136,0.0,0.0011457487
2,137,0.0,0.0011613551
2,138,0.0,0.0012349484
2,139,0.0,0.0011696105
2,140,0.0,0.0015918931
2,141,0.0,0.0011932664
2,142,0.15182254901266,0.0012294853
2,143,0.0,0.0011945355
2,144,0.155952948244055,0.001152968
2,145,-0.144882802519616,0.00047640008
2,146,0.0,0.0015324776
2,147,0.0,0.0015176472
2,148,0.0,0.00029098633
2,149,0.0,0.00135772
2,150,0.142986579543073,0.0014465095
2,151,0.0,0.0011745614
2,152,0.0,0.0011406434
2,153,0.0,0.0017409276
2,154,0.0,0.00094871194
2,155,0.0,0.0012188104
2,156,0.0,0.0011927278
2,157,0.0,0.0012232165
2,158,-0.145786672941561,0.0019409275
2,159,0.0,0.001357974
2,160,0.0,0.0048558093
2,161,0.0,0.001654329
2,162,0.0,0.0021915955
2,163,0.0,0.0042764875
2,164,0.0,0.0012230745
2,165,0.0,0.0015762148
2,166,0.0,0.0012648024
2,167,0.0,0.0013756852
2,168,0.0,0.0011713603
2,169,0.0,0.0011440606
2,170,0.0,0.0015559371
2,171,0.137283877397113,0.001220586
2,172,0.0,0.0011880854
2,173,0.0,0.0010254432
2,174,0.0,0.0011360003
2,175,0.0,0.001631324
2,176,0.0,0.0015243199
2,177,0.0,0.0011407831
2,178,0.0,0.0012909516
2,179,0.0,0.00029614038
2,180,0.0,0.000833414
2,181,0.0,0.0012789431
2,182,-0.153687530877045,0.0014988731
2,183,0.0,0.0012789739
2,184,0.0,0.0012609947
2,185,0.0,0.0015182451
2,186,0.0,0.0011455128
2,187,0.0,0.0016033754
2,188,0.0,0.0013114968
2,189,0.0,3.643491e-05
2,190,0.0,0.0012461902
2,191,0.163566613460332,0.0013341748
2,192,0.0,0.0023070078
2,193,0.0,0.001883222
2,194,0.0,0.00020158145
2,195,0.0,0.0028905848
2,196,0.0,0.0015273925
2,197,0.0,0.0013584939
2,198,0.0,0.001206693
2,199,0.0,0.0015186914
2,200,0.0,0.0036471512
2,201,0.0,0.0019553525
2,202,0.0,0.0013025112
2,203,0.0,0.0013790296
2,204,0.0,0.001121318
2,205,-0.142599547122276,0.0013466377
2,206,0.0,0.0011579359
2,207,0.0,0.0015556209
2,208,0.0,0.0013807497
2,209,0.143825456912545,0.0018140634
2,210,0.0,0.0012775555
2,211,0.0,0.0016140253
2,212,0.0,0.0011607087
2,213,0.0,0.0012253353
2,214,0.0,0.0011575788
2,215,0.0,0.0014213792
2,216,0.0,0.0011576035
2,217,0.0,0.0018707064
2,218,0.0,0.0013352416
2,219,0.0,0.0015216551
2,220,0.0,0.0011668373
2,221,0.0,0.0034543767
2,222,0.0,0.0013204308
2,223,0.0,0.0011814898
2,224,0.0,0.0019201592
2,225,0.0,0.001244067
2,226,0.0,0.0015230787
2,227,0.0,0.0011969998
2,228,0.0,0.0015713379
2,229,0.150889318865632,0.0013278027
2,230,0.0,0.0010432161
2,231,0.0,0.0013831712
2,232,0.0,0.0011737538
2,233,0.0,0.0038727873
2,234,-0.149233544190066,0.0016684278
2,235,0.0,0.0012150307
2,236,0.0,0.0011644491
2,237,0.0,0.001535217
2,238,-0.132875798131439,0.0011872859
2,239,0.0,0.0011833743
2,240,0.0,0.00041656353
2,241,0.0,0.0011547627
2,242,0.0,0.0015679917
2,243,0.0,0.0014522083
2,244,0.0,0.001297009
2,245,0.0,0.001429039
2,246,0.0,0.0019346706
2,247,0.0,0.0014920991
2,248,0.0,0.0013948649
2,249,0.0,0.0012381359
2,250,0.0,0.0019357519
2,251,0.0,0.0015785468
2,252,0.0,0.0015561061
2,253,0.0,0.0012757836
2,254,0.0,0.0020777944
2,255,0.0,0.00092474086
2,256,0.0,0.0013406274
2,257,0.0,0.0013045913
2,258,0.0,0.0026995267
2,259,0.0,0.0014316379
2,260,-0.144539239139069,0.0012305311
2,261,-0.149570555598894,0.0011980566
2,262,0.0,0.001705488
2,263,0.146752773180299,0.0011694864
2,264,0.0,0.0017789591
2,265,0.0,0.0018361174
2,266,0.0,0.0015269096
2,267,0.135632738432593,0.0015181976
2,268,0.0,0.0009767408
2,269,-0.15082986087757,-0.0003235343
2,270,0.0,0.0010809982
2,271,0.0,0.0012754009
2,272,0.0,0.0017128435
2,273,0.0,0.001500997
2,274,0.0,0.0010916449
2,275,0.0,0.00020287494
2,276,0.0,0.0005317666
2,277,0.0,0.0019016394
2,278,0.0,-0.0003716842
2,279,0.0,0.002281672
2,280,0.0,0.0015855625
2,281,0.0,0.0011809729
2,282,0.138859683529377,0.001408922
2,283,0.0,0.0005950962
2,284,0.0,0.0024924276
2,285,0.0,0.0015270971
2,286,0.0,0.0014049008
2,287,0.0,0.0011360771
2,288,0.0,0.0015271169
2,289,0.0,0.0012060376
2,290,0.0,0.0012013835
2,291,0.143731559437371,0.0015201878
2,292,0.0,0.0011614673
2,293,0.0,0.0013206636
2,294,0.0,0.001155294
2,295,0.0,0.0011564763
2,296,0.0,0.0013358856
2,297,0.0,0.0018617983
2,298,0.0,0.0015188947
2,299,0.0,0.001155264
2,300,0.0,0.0017185172
3,1,0.0,0.0011435689
3,2,0.12510595073072,0.0011398257
3,3,0.0,0.041013647
3,4,0.0,0.001213338
3,5,0.0,0.0015692476
3,6,0.0,0.0015493894
3,7,0.0,0.0011362515
3,8,0.0,0.0015985274
3,9,0.0,0.0011187871
3,10,0.0,0.0014262747
3,11,0.0,0.0013724866
3,12,0.0,0.0015073309
3,13,0.0,0.00088441715
3,14,0.0,0.0011449137
3,15,0.0,0.0015757112
3,16,0.0,0.0012025281
3,17,0.0,0.001452443
3,18,0.0,0.0006121144
3,19,0.0,0.0006696424
3,20,0.0,0.0015257236
3,21,0.0,0.002933841
3,22,0.0,0.0011363397
3,23,0.0,0.0011827012
3,24,0.0,0.0010848024
3,25,0.0,0.001030538
3,26,0.0,0.0013622555
3,27,0.0,0.0010561531
3,28,0.0,0.0011677311
3,29,0.0,0.0015274358
3,30,0.0,0.0014560835
3,31,0.0,0.0012763902
3,32,0.0,0.0017410426
3,33,0.0,0.0011959802
3,34,0.0,0.0011941211
3,35,0.0,0.0015201038
3,36,0.0,0.0013193002
3,37,0.0,0.001592932
3,38,0.0,0.0002884657
3,39,0.0,0.0036685856
3,40,0.0,0.0011432962
3,41,0.0,0.0014989506
3,42,0.128480000690888,0.0013766945
3,43,0.0,0.0014587902
3,44,0.0,0.0011364534
3,45,0.0,0.0011764686
3,46,0.0,0.0009526634
3,47,0.0,0.001180294
3,48,0.0,0.0015793454
3,49,-0.129455590939417,0.0011873606
3,50,0.0,0.0014703262
3,51,0.0,0.0015837548
3,52,0.0,0.0014695979
3,53,0.0,0.0011274575
3,54,0.0,0.0012674688
3,55,0.0,0.0015431044
3,56,0.0,-0.00041547633
3,57,0.0,0.001425375
3,58,0.0,0.0017350519
3,59,0.0,0.0008603788
3,60,0.0,0.00012531847
3,61,0.0,0.0018694834
3,62,0.0,0.0016864941
3,63,0.0,0.0017310055
3,64,0.0,0.0011352254
3,65,0.0,-0.00021842879
3,66,0.0,0.0011862987
3,67,0.0,0.0019048294
3,68,0.0,-8.155883e-05
3,69,0.0,0.00031275727
3,70,0.0,0.0015210523
3,71,0.120040239349545,0.0012346406
3,72,0.0,0.0027636157
3,73,0.0,0.0015202952
3,74,0.0,0.0012315258
3,75,0.0,0.00024160341
3,76,0.0,0.0012758232
3,77,0.0,0.00050166034
3,78,0.0,0.0012205995
3,79,0.0,0.0003810578
3,80,0.0,0.0015279751
3,81,0.0,0.0015912184
3,82,0.0,0.001451887
3,83,0.0,0.0015175897
3,84,0.0,0.0015104816
3,85,0.0,0.0017491344
3,86,0.0,0.0012250517
3,87,0.0,0.0016374649
3,88,0.0,0.0015369381
3,89,0.0,0.0011637781
3,90,0.0,0.0007111332
3,91,0.0,0.0011723121
3,92,0.0,0.0014034088
3,93,0.0,0.0013295652
3,94,0.0,0.0010743204
3,95,0.0,0.0011849436
3,96,0.0,0.0014415213
3,97,0.0,0.0025150448
3,98,0.0,0.0012677663
3,99,0.0,0.0012224785
3,100,0.0,0.0041103135
3,101,0.0,0.00037212815
3,102,0.0,0.0012072073
3,103,0.0,0.0011775151
3,104,0.0,0.0012172859
3,105,0.0,0.0020078232
3,106,0.124459656279874,0.0011704315
3,107,0.0,0.001560969
3,108,0.0,0.0011767948
3,109,0.0,0.0011534125
3,110,0.0,0.0011595776
3,111,0.0,0.0012619772
3,112,0.0,0.0011803412
3,113,0.0,0.001026913
3,114,0.0,0.0011976454
3,115,0.126638726160919,0.001180257
3,116,0.0,0.0011387595
3,117,0.0,0.0011408294
3,118,0.0,0.0013081969
3,119,0.0,0.0018518183
3,120,0.0,0.0013673243
3,121,0.0,0.0002875005
3,122,0.0,0.0036655262
3,123,0.0,0.0009996886
3,124,0.0,0.0014511009
3,125,0.0,0.00022786454
3,126,0.117121424212094,0.0011532961
3,127,0.0,0.0017795383
3,128,0.0,0.0007288106
3,129,0.0,0.0019435252
3,130,0.0,0.0019436895
3,131,0.0,0.0014809275
3,132,0.0,0.0012440898
3,133,0.0,0.0028210364
3,134,0.0,0.0015259995
3,135,-0.123327820427165,0.0011376273
3,136,0.0,0.0033616505
3,137,0.0,0.00038261473
3,138,0.0,0.0012568699
3,139,0.0,-8.228235e-06
3,140,0.0,0.001230893
3,141,0.0,0.0011530397
3,142,0.0,0.0013018802
3,143,0.0,0.0011764029
3,144,0.0,0.0018380887
3,145,0.0,0.0032767334
3,146,0.0,0.00048122875
3,147,0.0,0.0017891317
3,148,0.0,0.0015138953
3,149,0.0,0.0018622333
3,150,0.0,0.0022124478
3,151,-0.124952027362734,0.001522369
3,152,0.0,0.0012335617
3,153,0.132395018570363,0.001528854
3,154,0.0,0.0015388045
3,155,0.0,0.001522904
3,156,0.130907863817198,0.0009056336
3,157,0.0,0.0014502706
3,158,0.0,0.0011436252
3,159,0.0,0.0010543054
3,160,0.0,0.002263814
3,161,0.0,0.001744749
3,162,0.0,0.0012970965
3,163,0.0,0.0011575851
3,164,0.0,0.0018925222
3,165,0.127410365295924,0.0024497497
3,166,0.0,0.00040631875
3,167,0.0,0.0010347085
3,168,0.0,0.0025173526
3,169,0.0,0.00021803216
3,170,0.0,0.0019974818
3,171,0.0,0.0010898735
3,172,0.0,0.0015230293
3,173,0.0,0.00082839717
3,174,0.0,0.0011425398
3,175,0.0,0.001223821
3,176,0.0,0.001752978
3,177,0.0,0.0007869644
3,178,0.0,0.0015177443
3,179,0.0,0.0009727128
3,180,0.0,0.00069424853
3,181,0.0,0.0012301935
3,182,0.13781113295638,0.0012654867
3,183,0.0,0.00059468934
3,184,0.0,0.0014982328
3,185,0.0,-0.00047242484
3,186,0.0,0.00034135446
3,187,-0.128027432478343,0.0011532046
3,188,0.0,0.0011428716
3,189,0.0,0.001200676
3,190,0.0,0.0005850866
3,191,0.0,0.0012854503
3,192,0.0,0.0014247161
3,193,0.0,0.0014253797
3,194,0.0,0.0011835371
3,195,-0.120670094411192,0.00035556365
3,196,0.0,0.0031223053
3,197,0.0,0.0012943884
3,198,0.0,0.0025340782
3,199,0.0,0.0002213592
3,200,0.0,0.0016344537
3,201,0.0,0.0013066463
3,202,0.0,0.0011455694
3,203,0.0,0.0012029994
3,204,0.0,0.0030218668
3,205,0.0,0.0021245524
3,206,0.0,0.00094749936
3,207,0.0,0.0016145187
3,208,0.0,0.0011488604
3,209,0.0,0.0033611252
3,210,0.0,0.0011884554
3,211,0.0,0.0010296335
3,212,0.0,0.00025010767
3,213,0.0,0.001387038
3,214,0.0,0.0011661493
3,215,0.0,0.0011736769
3,216,0.0,0.0012147306
3,217,0.0,0.0013434531
3,218,0.0,0.0011861685
3,219,0.0,0.0011687854
3,220,0.130811790754126,0.0012217651
3,221,0.0,0.0013571021
3,222,0.0,0.001859158
3,223,0.0,0.0011347211
3,224,0.0,0.0017985958
3,225,0.0,0.0013453725
3,226,0.0,0.001437335
3,227,0.0,-0.00043022304
3,228,0.13064100078853,0.0014711663
3,229,0.0,0.0011910398
3,230,0.0,0.0024101192
3,231,0.0,0.0011719258
3,232,0.0,0.0016123976
3,233,-0.135029541455768,0.0011967032
3,234,-0.133817256888476,0.004444688
3,235,0.0,0.003209287
3,236,0.0,0.0014622547
3,237,0.0,0.0015037169
3,238,-0.119149316658792,0.0013952793
3,239,0.0,0.0011451324
3,240,0.0,0.001040326
3,241,0.0,0.0015440143
3,242,0.0,0.0014438496
3,243,0.0,0.0009798107
3,244,0.0,0.0033793894
3,245,0.0,0.0008598507
3,246,0.0,0.001555192
3,247,0.0,0.0011663947
3,248,0.0,0.0005795543
3,249,0.0,0.000559315
3,250,0.0,0.0011559809
3,251,0.0,0.0012523856
3,252,0.0,0.00035545084
3,253,0.0,0.0015848123
3,254,0.0,0.0012296273
3,255,0.0,0.0017858311
3,256,0.0,0.0011721046
3,257,0.0,0.0012815071
3,258,0.0,0.0013548972
3,259,0.0,0.00053208316
3,260,0.0,0.0012183224
3,261,0.0,0.0015247704
3,262,0.0,0.0026056522
3,263,0.0,0.0011814814
3,264,0.0,0.0016962776
3,265,0.0,0.0019363512
3,266,0.0,0.0002031892
3,267,0.0,0.0012236589
3,268,0.0,0.0014771412
3,269,0.0,0.00021134462
3,270,0.0,0.0012099645
3,271,0.0,0.0014153295
3,272,0.0,0.0020727261
3,273,0.0,0.001524512
3,274,0.0,0.001462695
3,275,0.0,0.0012081212
3,276,0.0,0.00020263868
3,277,0.0,0.00122039
3,278,0.0,0.0016165941
3,279,0.0,0.0014756934
3,280,0.0,0.0014859543
3,281,0.0,0.0012634133
3,282,0.0,0.0002504561
3,283,0.0,0.0011996538
3,284,0.0,-0.00024548091
3,285,0.126329846425829,0.001410715
3,286,0.0,0.00020915904
3,287,0.0,0.0015849059
3,288,0.0,0.0017355527
3,289,0.0,0.0013117713
3,290,0.0,0.0011611327
3,291,0.0,0.0016390013
3,292,0.0,0.00020775321
3,293,0.0,0.0017679161
3,294,0.0,0.0012010986
3,295,0.0,0.001465189
3,296,0.0,-0.00030009638
3,297,0.130334366627796,0.0016792004
3,298,0.0,0.0018727591
3,299,0.0,0.00044966588
3,300,0.0,0.0014627236
4,1,0.0,0.0012109794
4,2,0.0,0.0011686427
4,3,0.0,0.001213338
4,4,0.0,0.041013647
4,5,0.0,0.0012040467
4,6,0.0,0.0010967103
4,7,0.0,0.0011556889
4,8,0.0,0.0015436367
4,9,0.0,0.0011891411
4,10,0.0,0.0024886176
4,11,0.0,0.0014206443
