Var1,Var2,betas_dgp,cov_dgp
1,109,0,0.0627756788464133
1,110,0,-0.188694491813937
1,111,0,-0.0625978528239777
1,112,0,-0.0864994194672492
1,113,0,-0.0956953542800154
1,114,0,-0.0310082054462857
1,115,0,-0.0425288297215478
1,116,0,0.0369617088576056
1,117,0,0.118524179696161
1,118,0,0.0790802748796989
1,119,0,0.028114917549368
1,120,0,-0.0324329296751693
1,121,0,0.12729960144454
1,122,0,0.0217205333279097
1,123,0,0.0771721203584136
1,124,0,0.0987824435402381
1,125,0,-0.0369333375976839
1,126,0,0.0252364370423566
1,127,0,0.0190046979559587
1,128,0,-0.00852888678936477
1,129,0,-0.0487848964310105
1,130,0,-0.0504679178835564
1,131,0,-0.112155821140661
1,132,0,-0.0278853267014882
1,133,0,-0.00256139095129608
1,134,0,0.065269444107936
1,135,0,0.0677017381437956
1,136,0,-0.0696886587962992
1,137,0,-0.0373354080963737
1,138,0,-0.174332614754017
1,139,0,-0.0684945742953441
1,140,0,0.0142735221231601
1,141,0,0.06639665172016
1,142,0,-0.114915696978356
1,143,0,0.0368232496951045
1,144,0,0.00388644699139599
1,145,-0.117293977133317,0.100039274042503
1,146,0,-0.0281208385109341
1,147,0,-0.0899676904007897
1,148,0,0.0157116853948612
1,149,0,0.0365284354001782
1,150,0,0.0268846826727284
1,151,0,0.0447685754202988
1,152,0,0.048189406109863
1,153,0,-0.0126272231534936
1,154,0,-0.00882266129001784
1,155,0,0.156167841241469
1,156,0,0.000964620819398505
1,157,0,0.0708621326425828
1,158,0,0.129048882561049
1,159,0,-0.0640281423307532
1,160,0,-0.0749767785964075
1,161,0,-0.109994375749017
1,162,0,-0.147710661111923
1,163,0,0.0396009402594618
1,164,0,-0.08699163468346
1,165,0,0.0265388636510256
1,166,0,-0.000711619643048109
1,167,0,0.0097214687800622
1,168,0,0.134528947143006
1,169,0,-0.178286073330265
1,170,0,0.0404689934833823
1,171,0,-0.0517542562049921
1,172,0,-0.149466551751715
1,173,0,0.0456107727855037
1,174,0.125027711022905,-0.142118440827384
1,175,0,0.0481545449020335
1,176,0,0.0401217483484223
1,177,0,-0.0150773884256534
1,178,0,0.0932680815430751
1,179,0,0.0207006062685191
1,180,0,0.0159241020786677
1,181,0,-0.00706019092218664
1,182,0,-0.0673829901852846
1,183,0,0.170890260451276
1,184,0,-0.00931430836412395
1,185,0,-0.0788413658959079
1,186,0,-0.0464243056143434
1,187,0,-0.186141871773876
1,188,0,-0.0319103910026201
1,189,0,0.0383479671949642
1,190,0,-0.00985640576520042
1,191,0,-0.0294618985356772
1,192,0,-0.164862284570257
1,193,0,-0.190520139318016
1,194,0,0.107610766750348
1,195,0,-0.0390022999489273
1,196,0,-0.0850484204937101
1,197,0,0.00760877514241738
1,198,0,-0.0534755602763143
1,199,0,0.123103500756883
1,200,0,0.0320202960185769
1,201,0,-0.00645093429306724
1,202,0,-0.00674677259557544
1,203,0,0.00780088782401134
1,204,0,-0.176620776153328
1,205,0,0.0497576225946397
1,206,0,-0.172453632603787
1,207,0,0.0237524092681987
1,208,0,-0.000906870321795213
1,209,0,-0.0152763599439498
1,210,0,0.0389571980340943
1,211,0,0.0050621311942901
1,212,0,-0.075523442266003
1,213,0,-0.0308709782354874
1,214,0,0.0190137413293618
1,215,0,0.022002574036879
1,216,0,0.0259125840116472
1,217,0,0.0963125364465236
1,218,0,-0.0917788402724458
1,219,0.121707762210868,0.0317055558581016
1,220,0,0.00754287876835204
1,221,0,0.114466409696662
1,222,0,0.150055873211247
1,223,0,0.090775767336302
1,224,0,0.0307041074880563
1,225,0,-0.0486703801480167
1,226,0,-0.0185978636441935
1,227,0,0.0373230592612362
1,228,0,-0.153168841808858
1,229,0,0.0612346478336252
1,230,0.116005394769973,-0.0133906657933633
1,231,0,0.0454347111518693
1,232,0,-0.00891560894042837
1,233,0,-0.277551217281166
1,234,0,-0.0474711801203489
1,235,-0.112211250668726,0.0517778490223992
1,236,0.118509769837453,-0.124063412920816
1,237,0,-0.0140991769289211
1,238,0,0.168020696597009
1,239,0,0.0533253434561137
1,240,0,-0.0111962108611915
1,241,0,-0.104597908004213
1,242,0,-0.213952737872101
1,243,0,-0.034658041716436
1,244,0,0.02108381392355
1,245,0,0.0801193473166549
1,246,0,0.072596038758122
1,247,0,0.0888533654921677
1,248,0,-0.140848310069166
1,249,0,-0.218833234327868
1,250,0,-0.049935764209057
1,251,0,0.0718269967448673
1,252,0,-0.000546859522980236
1,253,0,0.0974957858498085
1,254,0,0.160581708413328
1,255,0,-0.000312747209907989
1,256,0,0.0712318986938788
1,257,0.113289546517136,0.0124036760999468
1,258,0,-0.00100893225575264
1,259,0,0.177143988488177
1,260,0,-0.188248159359702
1,261,0,-0.14729851136468
1,262,0,0.0211652973373379
1,263,0,0.0742873664535882
1,264,0,0.0896515913463368
1,265,0,0.0432514390604319
1,266,0,-0.0350872505488713
1,267,0,-0.159807898682388
1,268,0,0.0582257653252791
1,269,0,0.127572190660731
1,270,0,0.0348708683372546
1,271,0,0.0625579836863787
1,272,0,0.0540462618309617
1,273,-0.124761253227416,-0.0331212040555023
1,274,0,0.0569121451870264
1,275,0,0.0710129066169084
1,276,0,0.10630397385953
1,277,0,-0.0165114816808833
1,278,0,-0.0509346085819635
1,279,0,0.0444460411631348
1,280,0,0.0438971127527435
1,281,-0.112659307967138,0.0385921498297902
1,282,0,0.0314294179460549
1,283,0,-0.0050305094288253
1,284,0,0.0652334196545148
1,285,0,0.129865151436421
1,286,0,0.0683867047231024
1,287,0.115214683114622,0.0703334556383055
1,288,0,0.134729553130894
1,289,0,-0.138458153078407
1,290,0,-0.0488693668463028
1,291,0,0.040980773126084
1,292,0,-0.10050248630011
1,293,0,-0.038703574318526
1,294,0,-0.0410922426012381
1,295,-0.112400316567527,-0.00700767562598566
1,296,0.112458985943758,0.046821673266834
1,297,0,-0.0112002455715707
1,298,0,-0.0211219729201478
1,299,0,0.0658392668927914
1,300,0,-0.216830554589129
1,301,0,0.122289230474313
1,302,0,-0.0650250807467721
1,303,0,0.0830481539052239
1,304,0,0.0108936238088421
1,305,0.123781200536404,0.00735838021410259
1,306,0,-0.0353106920571484
1,307,0,-0.0798245407653469
1,308,0,0.134520800830576
1,309,0,-0.159749562650735
1,310,0,0.0501276784403936
1,311,-0.115325742621124,0.0213230607050844
1,312,0,-0.0549393075636459
1,313,0,0.00688729281156864
1,314,0,0.142272585036169
1,315,0,0.164779464622747
1,316,0,0.063498396692195
1,317,0,0.0886411455505306
1,318,0,7.59980857670393e-05
1,319,0,-0.033254610271355
1,320,0,-0.0874094126420049
1,321,0.120645235301722,0.076519500801429
1,322,0,-0.0299461585398675
1,323,0,-0.0155791566653963
1,324,0,-0.0725469855157095
1,325,0,-0.0396444069785244
1,326,0,-0.024126232379436
1,327,0,0.00689459240895721
1,328,-0.12317974665581,-0.0614567993497508
1,329,0,-0.0114757812192334
1,330,0,-0.0490002780378031
1,331,0,-0.0259342929086413
1,332,0,-0.173706423817983
1,333,0,0.0716534478508074
1,334,0,-0.111376792552448
1,335,0,-0.00182083698784857
1,336,0,-0.0325626792700308
1,337,0,-0.114656316979127
1,338,0,0.0100109016650177
1,339,0,-0.0689794157688746
1,340,0.113560133063568,-0.0136146708462461
1,341,0,-0.160977223545391
1,342,0,0.0534183782804814
1,343,0,0.0642377900240496
1,344,0,0.0138641525161164
1,345,0,0.0499748071123388
1,346,0,-0.0756811802924663
1,347,0,-0.0230810101900518
1,348,0,-0.0237382522073146
1,349,0,-0.0292301458127359
1,350,0,0.0151021445955092
2,1,0,-0.0629161503150588
2,2,0.721541528590024,1
2,3,0,0.00558335115375572
2,4,0,0.0010542574375105
2,5,0,0.0610737050629641
2,6,0,0.0283858166036999
2,7,0,-0.0590901039345428
2,8,0,-0.0102429949448646
2,9,0,-0.0304444712119196
2,10,0,-0.0343469259061196
2,11,0,0.0180306844137709
2,12,0,-0.0287536959113018
2,13,0,0.0238379571561197
2,14,0,-0.167503679326347
2,15,0.121124974177635,0.0936696988850786
2,16,0,0.0157491422818949
2,17,0,0.00554867270264954
2,18,0,0.00391001387554524
2,19,0,0.0606295735553402
2,20,0,-0.0133454565663463
2,21,0,0.00293063003486955
2,22,0,-0.00857016758518486
2,23,0,-0.0205290538183657
2,24,0,-0.0223967309037688
2,25,0,-0.00961537530726323
2,26,0,0.00478774894976679
2,27,0,0.0201396996764474
2,28,0,0.0284713147662056
2,29,0,-0.0613230201286698
2,30,0,0.0428970427547247
2,31,0,-0.00368214533643946
2,32,0,-0.000180502278730043
2,33,0.127750551768102,0.0814829155279239
2,34,0,0.0697648488230988
2,35,0,0.00144483840398141
2,36,0,0.0487630608781224
2,37,0,-0.00620826643540538
2,38,0,0.0521329685517333
2,39,-0.122981410593378,-0.000138403154797151
2,40,0,-0.0294961165033582
2,41,0,-0.0704281600805646
2,42,0,-0.00168291873466468
2,43,0,-0.114870635166443
2,44,0,0.0458275931332009
2,45,0,0.0133263710742175
2,46,0,-0.0527142063624885
2,47,0,0.0440146020416023
2,48,0,-0.0233285854109466
2,49,0,0.013872142227024
2,50,0,0.0571743299246662
2,51,0,0.0516979115822
2,52,0,-0.0629119977296679
2,53,0,0.0721229496622808
2,54,0,0.0287253657141008
2,55,0,0.00494693377686914
2,56,0,0.0857197660375822
2,57,0,-0.00746207365836336
2,58,0,-0.0263844967823033
2,59,0,-0.00281780365658188
2,60,0,0.0208683094930096
2,61,0,-0.0260143525664503
2,62,0,0.0468599797393404
2,63,0,-0.163146311671237
2,64,0,0.0705479456793799
2,65,0,0.0145174816419674
2,66,0,0.00444326062786259
2,67,0,0.0727029579680134
2,68,0,-0.0274990603949989
2,69,0,-0.0175919503806372
2,70,0,-0.0433854607958827
2,71,0,0.0258649798159293
2,72,0.13007006671547,-0.0577755154337452
2,73,0,0.0569790538466401
2,74,0,-0.0171707569313886
2,75,0,0.176106652605734
2,76,0,-0.00853647449859336
2,77,0,0.110308439841826
2,78,0,0.0223978051583348
2,79,0,-0.0199004365866659
2,80,0,0.0434249937348451
2,81,-0.130433153074321,0.0407679178508518
2,82,0,0.0176826746674771
2,83,0,0.0570254191188016
2,84,0,-0.0532709575024468
2,85,0,-0.0673652717998024
2,86,0,-0.0306559291351555
2,87,0,-0.138169479487585
2,88,0,-0.0678137435017584
2,89,0.124603187797602,0.000355341872738255
2,90,0,-0.0850411740105737
2,91,0,0.0442933907720063
2,92,0,-0.0493533950484529
2,93,0,0.0105995401328499
2,94,0.120542384777692,0.0406922439110093
2,95,0.12488520452248,0.0582818135958996
2,96,0,0.00428205035179471
2,97,0,-0.0927064028838904
2,98,0,-0.0203170531985135
2,99,-0.119389713254919,0.0714803923866498
2,100,0,0.0334255679967949
2,101,0,0.00358157226803068
2,102,0.123609209805712,-0.0226023121967613
2,103,0.117830029865722,-0.0641237282929227
2,104,0,0.0618727349484114
2,105,0,-0.109348400155704
2,106,0,-0.0782236870653678
2,107,0,0.106344946818503
2,108,0,-0.0430788788247877
2,109,0,0.0188507907851189
2,110,0,-0.0262164132116602
2,111,0,-0.0591833509519191
2,112,0,0.0583982152067167
2,113,0,0.0854091021530158
2,114,0,-0.0111154316498472
2,115,0,0.0227112662197637
2,116,0,-0.0604910171968835
2,117,0,0.0109967419764722
2,118,0,-0.134736356903006
2,119,0.115608193080811,0.00985638728448276
2,120,0.121931751464289,0.0696082706545805
2,121,0,-0.0082635726213816
2,122,-0.122404961877471,0.0787379480703326
2,123,0,-0.08818365286572
2,124,0,-0.185181615271816
2,125,0,-0.00032565363189275
2,126,0.129925329709043,-0.0340400705614033
2,127,0,0.0469247677569034
2,128,0,0.0114434743109947
2,129,0,0.0151510459643969
2,130,0,0.0628053960772879
2,131,0,-0.00893508794323964
2,132,0,-0.00586470806900634
2,133,0,0.044435299316589
2,134,-0.117697973865825,0.0252278439839648
2,135,0,-0.0384191245314631
2,136,-0.126160090713832,-0.0369251804441589
2,137,0,0.0361924784018826
2,138,0,-0.00556328194046721
2,139,0,0.043042423181001
2,140,0,-0.0641423798706666
2,141,0.139093717419465,0.0591140062289374
2,142,0,0.0276202041391167
2,143,0,-0.082386734825482
2,144,0,-0.0607292204830791
2,145,0.123502870405197,0.0328042165418962
2,146,0,0.0146510806312908
2,147,0,0.053606719152808
2,148,0,0.0261044258168629
2,149,0,0.0899039869422091
2,150,0,-0.0822722494272604
2,151,0,0.00882727331085677
2,152,0,-0.00261015998870393
2,153,0,-0.0151961567711163
2,154,0,0.0434663972408731
2,155,0,-0.0265960731719685
2,156,0,-0.161924192347143
2,157,0,0.0170336807443532
2,158,0,-0.0746232808477306
2,159,0,0.0117305366267134
2,160,0,0.016594012481696
2,161,0.118891983571747,-0.0143753175667731
2,162,0,0.0490776857196524
2,163,0,-0.0476211537377271
2,164,0,0.0853406090005078
2,165,0,0.076015553308886
2,166,0,-0.00305729114763056
2,167,0,0.0199844004622779
2,168,0,-0.0445442548034161
2,169,0,0.0645817329925763
2,170,0,0.00927444921842494
2,171,0,-0.110006283258256
2,172,0,0.0441048606648346
2,173,0,0.024364693686586
2,174,0.131645985317469,-0.00211332805789357
2,175,0.117427498045148,0.0579954068690085
2,176,0,-0.0403426952564042
2,177,0,0.0247438874922436
2,178,0,0.0430595350181062
2,179,0,0.0450308139475967
2,180,0,0.0249153663012345
2,181,0,-0.0979749531730004
2,182,0,0.0268604774946212
2,183,0.121746219321194,-0.0473725779557374
2,184,0,0.122886026986479
2,185,0,-0.10705954158078
2,186,0.125483433441139,0.042003896998931
2,187,0,0.000916916927217929
2,188,0,0.0677015117519583
2,189,0,0.0253793336053324
2,190,0,0.0817284485125156
2,191,0,0.0691393894662825
2,192,0,0.0115340725669649
2,193,0,0.0402579629872432
2,194,0,-0.0624408938369384
2,195,0,0.0152271499406318
2,196,0,-0.141222978724799
2,197,0.128109384414025,-0.00987272419776832
2,198,0,0.0332473575403443
2,199,0,-0.0528265526969674
2,200,0,0.0604429665694298
2,201,0,0.0794445404988753
2,202,0,0.0167360068622796
2,203,0,-0.0658008589659478
2,204,0,0.0575838174821154
2,205,0,-0.0567204842462763
2,206,0,0.0073774645601762
2,207,0.129128053718963,0.061578578863926
2,208,0,0.00166593521115936
2,209,0,0.0136059954281636
2,210,0,-0.00481297634586896
2,211,0,0.0636939389423303
2,212,0,0.0133458632251801
2,213,0,-0.0188395166547788
2,214,0,-0.031561276139197
2,215,0,-0.0986946625896444
2,216,0,0.0285923330628359
2,217,0,-0.0109222784882847
2,218,0,0.041451790163424
2,219,0,-0.00661933008849391
2,220,0,0.0035551762791644
2,221,0,-0.081442153880657
2,222,0,-0.0280142418393963
2,223,0,0.0126950638035973
2,224,0,-0.167479379535676
2,225,0,0.0669170818906213
2,226,0.137160284667568,0.0503119944408388
2,227,0,-0.0286934505093459
2,228,0,0.0798165859024108
2,229,0,-0.100709535891182
2,230,0,0.0361914918321035
2,231,0,-0.0177484017113728
2,232,0,-0.00167364592970393
2,233,0,0.0793419331004328
2,234,0,-0.00472303788850321
2,235,0,0.0208976567343651
2,236,0,0.0893081249086558
2,237,0,0.0056433882166749
2,238,0,-0.060019736585904
2,239,0,0.00034801173817114
2,240,0,-0.0236849259575907
2,241,0,-0.0118102779103791
2,242,0,0.0598233733446134
2,243,0,-0.00472005560496846
2,244,0,0.0161306991376151
2,245,0,0.039763689816732
2,246,0,-0.00546404916253298
2,247,0,-0.0177093056483003
2,248,0,0.0571872629335129
2,249,0,0.0281280930370571
2,250,0,0.019799048195602
2,251,0,-0.0338359114795505
2,252,0,0.00977668754935171
2,253,0.130499572801697,0.0563885111814782
2,254,0,-0.00960803100076496
2,255,0,0.0834108898482175
2,256,0,-0.0313809535873717
2,257,0,0.0350792939637652
2,258,0,-0.044880616381371
2,259,0,-0.00844157603148795
2,260,0,-0.021674914949951
2,261,0,0.0477024602108943
2,262,0,-0.173860614174238
2,263,0,-0.174946212295921
2,264,0,-0.0354693640269411
2,265,0,-0.0313406201056708
2,266,0,0.0828829283553197
2,267,0,0.0472933322690164
2,268,0,0.0340672224462382
2,269,0,-0.0520811880500633
2,270,0,-0.00941686675247099
2,271,0,-0.014630903808313
2,272,0,-0.0499971239165686
2,273,0.131365422722619,-0.0111374003152568
2,274,0,0.0145972837235013
2,275,0,-0.0688366047101531
2,276,0,-0.0404222464434554
2,277,0,0.0148334391199544
2,278,-0.117503145049212,0.0322057486267792
2,279,0,-0.0404164602140838
2,280,0,-0.0713053884701969
2,281,0,-0.0111262370140388
2,282,0,0.0247065431368249
2,283,0.126441875201721,-0.0216099556166638
2,284,0,0.0856823041397441
2,285,0,0.00884664458673583
2,286,0,-0.136627574407344
2,287,0,-0.0726047536793313
2,288,0,-0.00506084246858688
2,289,0,0.0754367521120094
2,290,0,-0.0530681244888583
2,291,0,-0.172982119047997
2,292,0,0.0344916015874843
2,293,0.121609220900194,0.020512305574948
2,294,0.120071813265778,0.0855918294700159
2,295,0,0.0404255299395128
2,296,0,-0.110324706447073
2,297,0,0.0204553269508835
2,298,0,-0.0710344264061376
2,299,0,-0.0591309341433976
2,300,0,0.0255593440335836
2,301,0,-0.0286815138302173
2,302,0,0.0223030596702171
2,303,0,0.0430126284909497
2,304,0,-0.00700357241007801
2,305,0.130333491472213,-0.0845982706609333
2,306,0,0.0215723478268618
2,307,0,0.0985888645977437
2,308,0,-0.0694482077900457
2,309,0,0.0281295789211696
2,310,0,-0.0736530078759491
2,311,0,-0.0597557734602761
2,312,0,0.083311403457172
2,313,0,-0.0528678893909092
2,314,0,0.00808026633637287
2,315,0,-0.0539857573783898
2,316,0.119942473083462,-0.109027655029848
2,317,0,-0.0142875858981184
2,318,0,-0.0302722234501562
2,319,0,0.0202849833627256
2,320,0,0.0414322894179007
2,321,0,-0.151002326072975
2,322,0.139888276593053,0.065266797191772
2,323,0,-0.0516386210766598
2,324,0,0.090574032305283
2,325,0,-0.103143530549872
2,326,0,-0.00262455546279904
2,327,0,0.090006177026911
2,328,0,0.0590972590221703
2,329,0.126663993794442,0.0501596421046729
2,330,0,0.0363556370303468
2,331,0,0.0522215225875022
2,332,0,0.0618206601469013
2,333,0,0.0376797169118479
2,334,0,-0.0307356579713173
2,335,0,-0.0360180646573906
2,336,0,-0.0118277416064504
2,337,0,-0.00636951374859925
2,338,0,0.0201331741851857
2,339,0,0.0259763217034741
2,340,0,0.060806323207562
2,341,0,0.0376078485699247
2,342,0,0.0324233208419026
2,343,0,-0.133856521163626
2,344,0,-0.112584431905504
2,345,0,-0.137784493100906
2,346,0,0.0230891287243845
2,347,0,-0.134045682487418
2,348,0,-0.0154329380266402
2,349,0.12462457130873,0.0489234810805163
2,350,0,-0.0882663934928705
3,1,-0.121813213670497,-0.0338664305757588
3,2,0,0.00558335115375574
3,3,-0.0485599890816957,1
3,4,0,-0.203682948643009
3,5,0,-0.0190456012192968
3,6,0,-0.0337325522101642
3,7,0,0.0540227298723635
3,8,0,0.0109496001456328
3,9,0,0.0583078082066622
3,10,0,0.0119359491192756
3,11,0,0.02218446322512
3,12,0,0.0207863717155608
3,13,0,-0.00208722556994379
3,14,0,-0.0364957272859916
3,15,0,0.00351305943967796
3,16,0,-0.176705234875069
3,17,0,0.0203986402408042
3,18,0,0.0517598657145238
3,19,0,0.0485925947228758
3,20,0,-0.0163716894947767
3,21,0,0.000141798780119251
3,22,0,0.0141060000246012
3,23,-0.12781734953998,0.0381668190596184
3,24,0,0.0346978022717917
3,25,0,-0.108338632526306
3,26,0,-0.119149207354432
3,27,0,-0.00525644896085585
3,28,0,-0.0200675524807601
3,29,0,0.0718553813465653
3,30,0,-0.0288519461086023
3,31,0,-0.0305850853018759
3,32,0,-0.0247592770512764
3,33,0,0.0048011044736116
3,34,0,-0.0384523668758089
3,35,0,-0.00877755874069088
3,36,0,-0.00165361590655368
3,37,0,-0.0138557482365652
3,38,0,0.021290692527983
3,39,0,-0.00267228393307092
3,40,0,0.00907569173255249
3,41,0,0.0746414594443391
3,42,0,0.0248122367861432
3,43,0.12700360883128,-0.0612920251670282
3,44,0,-0.0197098449775953
3,45,0,0.0483224416935606
3,46,0,0.0599484650160337
3,47,0.121280215105979,0.0232343999000617
3,48,0,-0.0151179615970895
3,49,0,0.0176141101062989
3,50,0,-0.01310351171709
3,51,0,-0.0509893873249978
3,52,0,0.0602239538830918
3,53,0,0.00291743138605464
3,54,0,-0.0466324807146385
3,55,0,-0.0477685658850092
3,56,0,0.0523202920960205
3,57,0,0.0225821511234108
3,58,0,0.0217640470693652
3,59,0,-0.0250757437369003
3,60,0,0.00784307281109066
3,61,0,0.00639221632796699
3,62,0,0.0729392744228229
3,63,0,-0.102666645508484
3,64,0,-0.0139991269627725
3,65,0,-0.102107698678452
3,66,0,0.00714464195057871
3,67,0.11825625799957,-0.015107612165533
3,68,0,9.93689323730705e-05
3,69,0,0.0162739508663472
3,70,0,0.0628338989976774
3,71,0,0.000447507877238157
3,72,0,-0.0532626480685622
3,73,0.126494114728502,0.0586929618735131
3,74,0,0.0199171304436581
3,75,0,0.0529492504900945
3,76,0,-0.0268340986605149
3,77,0,-0.0319691084688647
3,78,-0.115995674066277,-0.00673597346937773
3,79,0,0.00626832093607794
3,80,0,0.0719966760975329
3,81,0,-0.0201544170958303
3,82,0,-0.138832878834612
3,83,0,-0.152256959716147
3,84,0.119044153355491,0.00266299059544206
3,85,0,-0.0935737222990226
3,86,0,0.013868902243912
3,87,0,0.0355048804076409
3,88,0,0.0191635426306466
3,89,0,-0.0460879550523886
3,90,-0.128648627330791,0.0406323247627565
3,91,0,0.0852941140791146
3,92,0,0.0121361354774791
3,93,0,-0.106357139108772
3,94,0,0.0140852890606863
3,95,0,-0.0418369234725454
3,96,0,0.00745090563482002
3,97,0,0.00632908818208347
3,98,0,-0.0457110472862594
3,99,0,-0.128286148991064
3,100,0,-0.0202132683947465
3,101,-0.112055535573685,-0.0208537239399917
3,102,0,0.028769185156323
3,103,0,0.0124110828106947
3,104,0,0.0475904942854986
3,105,0,-0.138291060861765
3,106,0,-0.000695338489996291
3,107,0,-0.02573841812676
3,108,-0.113470645639961,-0.00997059744364099
3,109,0,-0.118050332570683
3,110,0,0.0567743787610345
3,111,0,-0.019668204495008
3,112,0,0.0478478342104559
3,113,0,-0.0260151409751762
3,114,0,0.0182686174298445
3,115,0,0.0709388973887914
3,116,0,-0.00432275189496248
3,117,0,-0.0523752462955509
3,118,0,0.0170948434361299
3,119,0,-0.0272828072302428
3,120,0,0.0574939729383673
3,121,0,0.053420027461151
3,122,0,0.00353986564730351
3,123,0,0.014804294233627
3,124,0,0.034629632436104
3,125,0,0.0130988051587955
3,126,0,-0.00673569822307312
3,127,0,-0.0451555221332388
3,128,0,0.00208026926149574
3,129,0,-0.050604851585889
3,130,0,0.0711407521906748
3,131,0,-0.00652110193594035
3,132,0,-0.0132961413959887
3,133,0,-0.0621951157682281
3,134,0,-0.0156473820474127
3,135,-0.126103668834677,-0.0521394998062824
3,136,0,0.0593925679667606
3,137,0,0.0259808144697217
3,138,0,-0.0157233744010071
3,139,0,0.0109651777475414
3,140,0,0.0312747573222533
3,141,0,-0.0122473013042475
3,142,0,0.00666619878598088
3,143,0,-0.00240029133873703
3,144,0,0.0568225061958533
3,145,0,-0.107448176260873
3,146,0,-0.0455880509482181
3,147,0,0.0331681448201973
3,148,0,0.0101661085757984
3,149,0.119168837366971,0.00641437052032544
3,150,0,-0.069531306550707
3,151,0,-0.00673358827277819
3,152,0,0.0254181732615971
3,153,0,-0.0224775386294304
3,154,0,0.00981048062374033
3,155,0,-0.0412522910598098
3,156,-0.113671345202369,0.0854324341853077
3,157,-0.12080190908416,0.00615742238271176
3,158,0,-0.0244273897261092
3,159,0,-0.0495053949372364
3,160,-0.116657617965239,0.030906329634457
3,161,0,0.0250890590247331
3,162,0,0.0548454209397167
3,163,0,-0.0576883417760481
3,164,0,0.0038947317116044
3,165,0,-0.01490848524242
3,166,0,-0.0704961711252958
3,167,0,0.0644447260353475
3,168,0,-0.015765703362008
3,169,0,-0.0422137259714776
3,170,0,0.00941873759964966
3,171,-0.118260531682607,0.0631162329305213
3,172,0,0.0997253484359461
3,173,0,0.0623561183961437
3,174,0,0.0375850477163013
3,175,0,0.00628841990720784
3,176,0.127158798319487,0.0986880932691652
3,177,0,0.0736669656442225
3,178,0,0.00457846677976207
3,179,0,-0.0660249427017196
