Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,95,-0.00776174011383721,0.028838707886103803,0.26437804865712605,-0.3387849353795641
1,96,-0.00776174011383721,-0.10686212887866821,-0.022091421243650326,-0.3387849353795641
1,97,-0.00776174011383721,-0.0647535631778689,0.06404300423842127,-0.3387849353795641
1,98,-0.00776174011383721,0.0052108609764665,-0.11719438478349592,-0.3387849353795641
1,99,-0.00776174011383721,0.14959544990667709,0.24039161430078806,-0.3387849353795641
1,100,-0.00776174011383721,-0.012437287906591899,0.07368105138440577,-0.3387849353795641
2,1,-0.00776174011383721,0.15032509443332912,0.11634492791893009,-0.3387849353795641
2,2,-0.00776174011383721,0.9892948990492711,0.985958738134305,-0.3387849353795641
2,3,-0.00776174011383721,0.0101798665911675,-0.06448621185250696,-0.3387849353795641
2,4,0.18776212454997476,-0.0009687837221163693,-0.09340172511238343,-0.3387849353795641
2,5,-0.00776174011383721,0.0588799741389461,-0.035745129456028646,-0.3387849353795641
2,6,-0.00776174011383721,0.03747991566643331,-0.11955117823524192,-0.3387849353795641
2,7,-0.00776174011383721,-0.2184548819639729,-0.11260186525550553,-0.3387849353795641
2,8,-0.1821400797138192,-0.0252978030904599,0.013252518180895251,-0.3387849353795641
2,9,-0.00776174011383721,0.0527989271443674,0.11253503080780206,-0.3387849353795641
2,10,-0.00776174011383721,-0.004006882276801069,-0.07117512920234814,-0.3387849353795641
2,11,-0.00776174011383721,0.04663402924361001,0.26215819257184103,-0.3387849353795641
2,12,-0.00776174011383721,0.0589191612092017,0.13859987977887606,-0.3387849353795641
2,13,-0.00776174011383721,-0.004553313463500709,0.010623537637096753,-0.3387849353795641
2,14,-0.00776174011383721,-0.12086641455581693,-0.22472461741896194,-0.3387849353795641
2,15,-0.00776174011383721,-0.2705556622977799,-0.15571300138163893,-0.3387849353795641
2,16,-0.00776174011383721,0.08117560061588999,0.023351742861998752,-0.3387849353795641
2,17,-0.00776174011383721,-0.018099721971288778,-0.03546518246553294,-0.3387849353795641
2,18,-0.19221276030863024,-0.0247654877415515,-0.13356298834137295,-0.3387849353795641
2,19,-0.00776174011383721,-0.1206154288543089,0.023142363719514454,-0.3387849353795641
2,20,-0.00776174011383721,-0.05083023511806859,0.09956835647956808,-0.3387849353795641
2,21,-0.00776174011383721,-0.0323727969450128,-0.04817896443244174,-0.3387849353795641
2,22,-0.00776174011383721,0.09602580897588908,0.20774347570949106,-0.3387849353795641
2,23,-0.00776174011383721,-0.23672253758231993,-0.348213964570898,-0.3387849353795641
2,24,-0.17866812988720424,0.024751115836611402,0.12093454503350107,-0.3387849353795641
2,25,-0.00776174011383721,-0.007943725596345349,-0.23567543249179393,-0.3387849353795641
2,26,-0.00776174011383721,-0.28112918392858277,-0.31407905041523493,-0.3387849353795641
2,27,-0.00776174011383721,0.06712631339178109,0.15224284480965206,-0.3387849353795641
2,28,-0.17867916445631224,0.09458368628484308,0.07202053279841027,-0.3387849353795641
2,29,-0.00776174011383721,0.11710283847541209,0.19860278460199904,-0.3387849353795641
2,30,-0.00776174011383721,0.10143433470347309,0.21636437360547905,-0.3387849353795641
2,31,-0.00776174011383721,-0.10679074442675501,0.023745247600656556,-0.3387849353795641
2,32,-0.00776174011383721,-0.0157270515478159,-0.07748482808941123,-0.3387849353795641
2,33,-0.00776174011383721,0.11279084778197308,0.020629629032270357,-0.3387849353795641
2,34,-0.00776174011383721,-0.10406481881129831,-0.06431296768827795,-0.3387849353795641
2,35,-0.00776174011383721,-0.0354653357280417,0.16580252897654507,-0.3387849353795641
2,36,-0.00776174011383721,-0.18552925102371692,-0.14955011784121594,-0.3387849353795641
2,37,-0.00776174011383721,0.015427641510204603,0.05412959890311825,-0.3387849353795641
2,38,-0.00776174011383721,-0.031639542735223,-0.07263416936256424,-0.3387849353795641
2,39,-0.00776174011383721,-0.1137064928137999,-0.22890114835037598,-0.3387849353795641
2,40,-0.00776174011383721,-0.08565399093067551,0.12122924482852507,-0.3387849353795641
2,41,-0.00776174011383721,0.2191507964426711,0.15385729542313606,-0.3387849353795641
2,42,-0.00776174011383721,-0.0275362643325611,-0.22797310718139194,-0.3387849353795641
2,43,-0.00776174011383721,-0.0503092962303394,0.08366481875121837,-0.3387849353795641
2,44,-0.00776174011383721,0.11876997568336109,0.08253870044495075,-0.3387849353795641
2,45,-0.00776174011383721,-0.026802737186736002,0.13977443846697007,-0.3387849353795641
2,46,-0.00776174011383721,0.1263971561472451,0.14368169376157106,-0.3387849353795641
2,47,-0.00776174011383721,0.08231506333614809,-0.052023191772475844,-0.3387849353795641
2,48,0.17365914861118675,-0.017979552456504008,-0.006126636456846614,-0.3387849353795641
2,49,-0.00776174011383721,-0.05506436576710149,0.053364018913373557,-0.3387849353795641
2,50,-0.00776174011383721,0.11981703668595109,0.15078206457482007,-0.3387849353795641
2,51,-0.00776174011383721,-0.21540937678255992,-0.017605834707194075,-0.3387849353795641
2,52,-0.00776174011383721,0.07182598297892939,0.15617254228643804,-0.3387849353795641
2,53,-0.00776174011383721,0.036665984611143405,-0.23482429141556796,-0.3387849353795641
2,54,-0.00776174011383721,-0.061431660788555796,-0.2192540036102789,-0.3387849353795641
2,55,0.17065333703406077,0.0640424371633621,0.1570937307499281,-0.3387849353795641
2,56,-0.00776174011383721,0.061578578293457,0.11406444788025107,-0.3387849353795641
2,57,-0.00776174011383721,0.10772869434091509,-0.03233567557364504,-0.3387849353795641
2,58,-0.00776174011383721,0.0172738377426031,0.21358635468721504,-0.3387849353795641
2,59,-0.00776174011383721,-0.11750127736381191,0.014842808662937055,-0.3387849353795641
2,60,-0.00776174011383721,0.0802501126689085,0.15654840465408706,-0.3387849353795641
2,61,-0.00776174011383721,0.07292928993209709,0.05272501296410446,-0.3387849353795641
2,62,-0.00776174011383721,-0.1184254967522959,-0.09322662719561144,-0.3387849353795641
2,63,-0.00776174011383721,-0.034410173727590296,-0.019589188368845822,-0.3387849353795641
2,64,-0.00776174011383721,0.027160776024353305,-0.1688183073974859,-0.3387849353795641
2,65,-0.00776174011383721,-0.049642079454768395,0.007611383533165155,-0.3387849353795641
2,66,-0.00776174011383721,0.013537718018119298,0.10708152736185207,-0.3387849353795641
2,67,-0.00776174011383721,-0.0231689398185588,-0.11858495045202691,-0.3387849353795641
2,68,-0.00776174011383721,0.0519518385506989,0.08594323851704676,-0.3387849353795641
2,69,-0.00776174011383721,0.1461899252478341,0.06598087813828146,-0.3387849353795641
2,70,-0.00776174011383721,-0.052704539458751996,-0.05386087249687085,-0.3387849353795641
2,71,-0.00776174011383721,-0.003386110495835549,0.012104905884366055,-0.3387849353795641
2,72,-0.00776174011383721,-0.0920339084507368,-0.29954951751133,-0.3387849353795641
2,73,0.15826770482176875,-0.007039731190939839,-0.025900006737243943,-0.3387849353795641
2,74,-0.1791177949272532,0.08740137832590769,0.09049039760146509,-0.3387849353795641
2,75,-0.00776174011383721,0.003513132056856002,-0.018617463011425014,-0.3387849353795641
2,76,-0.00776174011383721,0.0035017484611182025,0.01756529586239315,-0.3387849353795641
2,77,-0.00776174011383721,0.014401011711179898,0.07382766564573787,-0.3387849353795641
2,78,-0.00776174011383721,-0.22313405558009494,-0.16830977339801995,-0.3387849353795641
2,79,-0.00776174011383721,0.0278798403669482,0.267133809667266,-0.3387849353795641
2,80,-0.00776174011383721,0.0232797509429069,-0.016498390750630903,-0.3387849353795641
2,81,-0.00776174011383721,-0.2472011422134529,-0.12704796530933796,-0.3387849353795641
2,82,-0.00776174011383721,0.021631317382963998,0.10667375414897308,-0.3387849353795641
2,83,-0.00776174011383721,-0.2199077412241989,-0.47356600115815284,-0.3387849353795641
2,84,-0.00776174011383721,0.0495506725440927,0.10282987411081908,-0.3387849353795641
2,85,-0.00776174011383721,-0.12214107650047491,-0.04661785754724885,-0.3387849353795641
2,86,-0.00776174011383721,0.16492431374288008,0.044064611903125356,-0.3387849353795641
2,87,-0.00776174011383721,0.15645468562361808,0.055877322857871566,-0.3387849353795641
2,88,-0.00776174011383721,0.022578677604779697,-0.315381284870229,-0.3387849353795641
2,89,-0.00776174011383721,-0.18729780271622695,-0.010177462048798065,-0.3387849353795641
2,90,-0.00776174011383721,-0.008632011311560168,-0.07908317181932883,-0.3387849353795641
2,91,-0.00776174011383721,-0.15536439806399394,-0.13224415184419594,-0.3387849353795641
2,92,-0.00776174011383721,-0.08457044399439091,0.13998452745004106,-0.3387849353795641
2,93,-0.00776174011383721,-0.0233534000030421,-0.08416800780626234,-0.3387849353795641
2,94,-0.00776174011383721,0.15471918935022208,0.10450339735908806,-0.3387849353795641
2,95,-0.00776174011383721,0.10128724991207509,0.08627500451872505,-0.3387849353795641
2,96,-0.00776174011383721,-0.0668094464885028,-0.0011908467433045435,-0.3387849353795641
2,97,0.16499858426021474,-0.08964903850968131,-0.016512812433943074,-0.3387849353795641
2,98,-0.00776174011383721,0.0733139997530905,-0.11526124061086795,-0.3387849353795641
2,99,-0.00776174011383721,0.1851749085956571,0.15882494638364505,-0.3387849353795641
2,100,-0.18769311953183224,-0.05080068460483869,-0.19275771638516193,-0.3387849353795641
3,1,-0.00776174011383721,0.012005323253246901,-0.21787510813107494,-0.3387849353795641
3,2,-0.00776174011383721,0.0101798665911675,-0.06551956738617415,-0.3387849353795641
3,3,-0.6244220640391532,0.9892948990492711,0.985958738134305,-0.3387849353795641
3,4,0.18360392456918775,0.0093411526892626,-0.08792526366774303,-0.3387849353795641
3,5,-0.00776174011383721,0.03304962771326061,-0.13524341731552295,-0.3387849353795641
3,6,-0.00776174011383721,-0.08351908283708671,0.07418681734002226,-0.3387849353795641
3,7,-0.00776174011383721,0.0018634504402109016,-0.03651632372378024,-0.3387849353795641
3,8,-0.00776174011383721,-0.041845523642198,0.11481543051811606,-0.3387849353795641
3,9,-0.00776174011383721,-0.1798768498451369,0.04241949256187935,-0.3387849353795641
3,10,-0.00776174011383721,-0.048870875863368496,0.008055974479609155,-0.3387849353795641
3,11,-0.00776174011383721,-0.08617072200502841,-0.22001701674568494,-0.3387849353795641
3,12,-0.00776174011383721,-0.04804227324815449,0.10451376798888506,-0.3387849353795641
3,13,-0.00776174011383721,-0.1367650067208069,-0.008517684418133085,-0.3387849353795641
3,14,-0.00776174011383721,-0.11661456349537191,-0.11745331970932692,-0.3387849353795641
3,15,-0.00776174011383721,0.052930815341945506,-0.171480419801969,-0.3387849353795641
3,16,-0.00776174011383721,-0.038720751571401694,-0.019858675534092266,-0.3387849353795641
3,17,-0.00776174011383721,-0.046496607874832396,0.06919686843331836,-0.3387849353795641
3,18,-0.00776174011383721,-0.10982256009283661,-0.10889248415215314,-0.3387849353795641
3,19,-0.00776174011383721,0.03289355329212581,0.26049931318310804,-0.3387849353795641
3,20,-0.00776174011383721,0.0005791070693385008,0.14496887756596608,-0.3387849353795641
3,21,-0.00776174011383721,0.005605555766390599,0.07131000969305616,-0.3387849353795641
3,22,-0.17679393862742823,0.05522201118730971,0.11644742275242406,-0.3387849353795641
3,23,-0.00776174011383721,0.0222978636736344,-0.07129542142127093,-0.3387849353795641
3,24,-0.00776174011383721,0.027382994036941503,0.18294064027623208,-0.3387849353795641
3,25,-0.00776174011383721,0.040582809509780604,-0.11078998231012514,-0.3387849353795641
3,26,-0.00776174011383721,0.0205111019719782,-0.029883097995778745,-0.3387849353795641
3,27,-0.00776174011383721,-0.0169995166588332,-0.23655176408057793,-0.3387849353795641
3,28,-0.00776174011383721,-0.01617584042028858,0.0038052511342562554,-0.3387849353795641
3,29,-0.00776174011383721,0.007662017875429702,0.038535089586775255,-0.3387849353795641
3,30,-0.00776174011383721,0.0254724949135322,-0.010341965964240484,-0.3387849353795641
3,31,-0.00776174011383721,-0.05770448819471359,-0.25047278554475594,-0.3387849353795641
3,32,-0.00776174011383721,0.003617282461294902,-0.058259883665215846,-0.3387849353795641
3,33,-0.00776174011383721,-0.01373404884157119,-0.08088587030096853,-0.3387849353795641
3,34,-0.00776174011383721,0.0276193665536703,0.13022674176147508,-0.3387849353795641
3,35,-0.00776174011383721,-0.0965644657585703,-0.1910207065254219,-0.3387849353795641
3,36,-0.00776174011383721,0.011027183674084798,-0.051376852114549044,-0.3387849353795641
3,37,-0.00776174011383721,-0.05525574707684439,-0.07511553975303104,-0.3387849353795641
3,38,-0.00776174011383721,-0.008524508357520909,-0.053655161822781954,-0.3387849353795641
3,39,-0.00776174011383721,0.043355149105354505,-0.010725411853095123,-0.3387849353795641
3,40,-0.00776174011383721,-0.08634176932373801,0.10553496442846005,-0.3387849353795641
3,41,-0.00776174011383721,0.039286949160150006,-0.08789961544767813,-0.3387849353795641
3,42,-0.00776174011383721,-0.04038270574868189,-0.13755811426430192,-0.3387849353795641
3,43,-0.00776174011383721,-0.040112717049621695,-0.26306784692324997,-0.3387849353795641
3,44,-0.00776174011383721,-0.02002077967622617,-0.015236900665152955,-0.3387849353795641
3,45,-0.00776174011383721,0.014434950092768798,0.24298942303586804,-0.3387849353795641
3,46,-0.00776174011383721,0.048884409267439505,-0.07039812425873164,-0.3387849353795641
3,47,-0.00776174011383721,0.008228708214121201,0.14072675888291408,-0.3387849353795641
3,48,-0.00776174011383721,0.036218769754958205,0.007064960963734356,-0.3387849353795641
3,49,-0.00776174011383721,0.001994745042880001,0.09701068006173907,-0.3387849353795641
3,50,-0.00776174011383721,0.045260743873712206,0.15657045669409506,-0.3387849353795641
3,51,-0.00776174011383721,-0.1850452573954239,-0.014690299177025992,-0.3387849353795641
3,52,-0.00776174011383721,0.03874193573865511,0.042335337100251454,-0.3387849353795641
3,53,-0.00776174011383721,0.0254534516556515,-0.06934502995100764,-0.3387849353795641
3,54,-0.00776174011383721,0.09729189566409908,-0.12802613130010895,-0.3387849353795641
3,55,-0.00776174011383721,-0.0402624537734538,-0.10571190526349893,-0.3387849353795641
3,56,-0.00776174011383721,-0.0254244671644474,-0.04106727537292815,-0.3387849353795641
3,57,-0.00776174011383721,-0.0302691610262869,-0.0014418093218764444,-0.3387849353795641
3,58,-0.00776174011383721,0.030257763374500302,-0.08955911291000303,-0.3387849353795641
3,59,-0.00776174011383721,-0.0272329201156944,-0.09819284876152955,-0.3387849353795641
3,60,-0.00776174011383721,0.029381364431722904,0.06960785811491517,-0.3387849353795641
3,61,-0.00776174011383721,0.016627103625065198,-0.08282428116756624,-0.3387849353795641
3,62,-0.00776174011383721,-0.1472063451840429,-0.09090089245183514,-0.3387849353795641
3,63,-0.00776174011383721,0.0023194717172696014,0.08091101794214446,-0.3387849353795641
3,64,-0.00776174011383721,0.0605454648328543,0.2111893013992911,-0.3387849353795641
3,65,-0.00776174011383721,-0.0700796916078141,-0.06642672360071343,-0.3387849353795641
3,66,-0.00776174011383721,-0.1361671159457539,-0.25409824220095095,-0.3387849353795641
3,67,-0.00776174011383721,-0.12496777785326091,-0.14061918094276393,-0.3387849353795641
3,68,-0.00776174011383721,4.941900424900933e-06,0.2395250880091191,-0.3387849353795641
3,69,-0.00776174011383721,-0.011183916984127875,0.17035403898029808,-0.3387849353795641
3,70,0.16481341482349177,-0.0887657556845256,-0.17092432440155392,-0.3387849353795641
3,71,-0.00776174011383721,0.0254266461016604,-0.14812016658533692,-0.3387849353795641
3,72,0.1686383286394288,0.13831266379588605,0.12981917630290407,-0.3387849353795641
3,73,-0.00776174011383721,-0.02070350623000268,0.19161761113584008,-0.3387849353795641
3,74,-0.00776174011383721,-0.20334583215755492,-0.17588838687456196,-0.3387849353795641
3,75,-0.00776174011383721,0.0441673554087447,-0.03604313534527284,-0.3387849353795641
3,76,-0.00776174011383721,0.036287946720615305,-0.13539208680490594,-0.3387849353795641
3,77,-0.00776174011383721,-0.20233698063661892,-0.1847623840625819,-0.3387849353795641
3,78,-0.00776174011383721,0.0639086635951463,0.06667368153329997,-0.3387849353795641
3,79,-0.00776174011383721,-0.016715632944555588,-0.22710735232266296,-0.3387849353795641
3,80,-0.00776174011383721,-0.0698201150670065,-0.15155192214193394,-0.3387849353795641
3,81,-0.00776174011383721,-0.16520086227609293,-0.11326856223759284,-0.3387849353795641
3,82,-0.00776174011383721,0.0295232786837402,0.11003420296946807,-0.3387849353795641
3,83,-0.00776174011383721,0.0177657195565736,0.014332432165426255,-0.3387849353795641
3,84,0.15793371570458375,0.004309352536624401,-0.22872321512870192,-0.3387849353795641
3,85,-0.00776174011383721,-0.021926100716550198,0.11315487198837107,-0.3387849353795641
3,86,-0.00776174011383721,0.037210509945777404,0.04372360790442416,-0.3387849353795641
3,87,-0.00776174011383721,-0.004977337837503539,-0.17055349406253492,-0.3387849353795641
3,88,-0.00776174011383721,0.015214596908453698,0.04298691751118466,-0.3387849353795641
3,89,-0.00776174011383721,0.09910335144603409,0.21495935916796505,-0.3387849353795641
3,90,-0.00776174011383721,0.0108519287962534,-0.07519469505891244,-0.3387849353795641
3,91,0.16695163622006276,0.006496619589196601,-0.014657246030653475,-0.3387849353795641
3,92,-0.00776174011383721,-0.054736367927804896,-0.13392732662723794,-0.3387849353795641
3,93,-0.00776174011383721,0.069187433568477,-0.05856914581619934,-0.3387849353795641
3,94,-0.00776174011383721,0.0582542216651997,0.13110460430755905,-0.3387849353795641
3,95,-0.00776174011383721,-0.055500051768104595,-0.10353902873776553,-0.3387849353795641
3,96,-0.00776174011383721,-0.18575719714999392,-0.037829594541427244,-0.3387849353795641
3,97,-0.00776174011383721,-0.03694780202519529,-0.257704875767576,-0.3387849353795641
3,98,-0.00776174011383721,0.0181294245135133,-0.07235022237719864,-0.3387849353795641
3,99,-0.00776174011383721,0.013553997859354398,-0.22222932116538693,-0.3387849353795641
3,100,-0.00776174011383721,0.013887933908258598,-0.018936729930199295,-0.3387849353795641
4,1,0.17409845663283677,0.00035667227484160145,-0.042448307210726545,-0.3387849353795641
4,2,0.1833423061481958,-0.0009687837221163589,-0.10578783792589992,-0.3387849353795641
4,3,-0.00776174011383721,0.0093411526892626,-0.09774204747717863,-0.3387849353795641
4,4,-0.00776174011383721,0.9892948990492711,0.985958738134305,-0.3387849353795641
4,5,-0.00776174011383721,-0.008232277706319489,-0.015211437820330055,-0.3387849353795641
4,6,-0.00776174011383721,-0.1758605347866639,0.011417768084818255,-0.3387849353795641
4,7,-0.00776174011383721,0.0178981857029694,0.025454157992206156,-0.3387849353795641
4,8,-0.00776174011383721,-0.0025515846778529482,-0.024370108291706445,-0.3387849353795641
4,9,0.18783458759757976,0.02859304965173311,-0.01389213067819368,-0.3387849353795641
4,10,-0.00776174011383721,0.028496812962775803,0.07861135327998889,-0.3387849353795641
4,11,-0.00776174011383721,-0.005172553002487319,-0.036634792267638445,-0.3387849353795641
4,12,-0.00776174011383721,0.027528008377552305,0.04319756358798995,-0.3387849353795641
4,13,0.22091864238401976,-0.1784117825295079,-0.025794534935292244,-0.3387849353795641
4,14,-0.00776174011383721,0.006747249737387801,0.1853526261981531,-0.3387849353795641
4,15,-0.00776174011383721,0.012432495141624499,-0.011654220498942613,-0.3387849353795641
4,16,-0.00776174011383721,-0.1335882115615299,0.06339575004931357,-0.3387849353795641
4,17,0.17984154696287677,0.020397196245595,-0.032674991440242544,-0.3387849353795641
4,18,-0.00776174011383721,0.0073669446637606,-0.04806647537379474,-0.3387849353795641
4,19,-0.00776174011383721,0.023536237402438705,-0.18845734536781591,-0.3387849353795641
4,20,-0.00776174011383721,-0.12469465822648491,-0.06614875841518124,-0.3387849353795641
4,21,-0.00776174011383721,-0.0249354016455492,-0.11895565460386993,-0.3387849353795641
4,22,-0.00776174011383721,0.0114142416657512,-0.022760958107433716,-0.3387849353795641
4,23,-0.00776174011383721,0.027789078292971,0.12769385443430809,-0.3387849353795641
4,24,-0.00776174011383721,0.0245616706928542,-0.2045096654059639,-0.3387849353795641
