Var1,Var2,betas_dgp,cov_dgp,prediction
1,87,-0.006789091821809093,0.02570080097221039,-0.0042264417000554885
1,88,-0.006789091821809093,0.033546659496422694,-0.0042264417000554885
1,89,0.18361508909192695,-0.03986864023225651,-0.0042264417000554885
1,90,-0.006789091821809093,0.02756365881899399,-0.0042264417000554885
1,91,-0.006789091821809093,-0.09021925617971233,-0.0042264417000554885
1,92,-0.006789091821809093,-0.016775417950191114,-0.0042264417000554885
1,93,-0.006789091821809093,-0.07512213652601663,-0.0042264417000554885
1,94,-0.006789091821809093,0.05288952322050859,-0.0042264417000554885
1,95,-0.006789091821809093,0.03606043626026549,-0.0042264417000554885
1,96,-0.006789091821809093,-0.09964040050450652,-0.0042264417000554885
1,97,-0.006789091821809093,-0.057531834803707216,-0.0042264417000554885
1,98,-0.006789091821809093,0.012432589350628187,-0.0042264417000554885
1,99,-0.006789091821809093,0.15681717828083877,-0.0042264417000554885
1,100,-0.006789091821809093,-0.005215559532430213,-0.0042264417000554885
1,101,-0.006789091821809093,0.026391745516383784,-0.0042264417000554885
1,102,0.1825132478114289,0.06216093833049479,-0.0042264417000554885
1,103,-0.006789091821809093,-0.1981363436363862,-0.0042264417000554885
1,104,-0.006789091821809093,0.1827382719578958,-0.0042264417000554885
1,105,-0.006789091821809093,-0.0030665883120884886,-0.0042264417000554885
1,106,-0.006789091821809093,0.03085958915068559,-0.0042264417000554885
1,107,-0.006789091821809093,-0.07513417874641673,-0.0042264417000554885
1,108,-0.006789091821809093,0.05758310618938119,-0.0042264417000554885
1,109,-0.006789091821809093,0.08069157179540537,-0.0042264417000554885
1,110,0.17955610260042792,-0.04196003632988411,-0.0042264417000554885
1,111,-0.006789091821809093,0.05072165263093889,-0.0042264417000554885
1,112,0.1808971948229429,-0.05134952868316581,-0.0042264417000554885
1,113,0.1914727326784529,0.06232550512221028,-0.0042264417000554885
1,114,-0.006789091821809093,0.09220891247818838,-0.0042264417000554885
1,115,-0.006789091821809093,0.04126511176126729,-0.0042264417000554885
1,116,-0.006789091821809093,-0.08210630722527193,-0.0042264417000554885
1,117,-0.006789091821809093,-0.08915640850103103,-0.0042264417000554885
1,118,-0.006789091821809093,0.007688859543459787,-0.0042264417000554885
1,119,-0.006789091821809093,0.008541663092804387,-0.0042264417000554885
1,120,-0.006789091821809093,0.020662011118452887,-0.0042264417000554885
1,121,-0.006789091821809093,-0.0009300086762949024,-0.0042264417000554885
1,122,-0.006789091821809093,-0.07505098996900862,-0.0042264417000554885
1,123,-0.006789091821809093,-0.2321718311061742,-0.0042264417000554885
1,124,-0.006789091821809093,-0.062987332680072,-0.0042264417000554885
1,125,-0.006789091821809093,-0.08005305403462012,-0.0042264417000554885
1,126,-0.006789091821809093,0.09896113986003677,-0.0042264417000554885
1,127,-0.006789091821809093,-0.02073437935898071,-0.0042264417000554885
1,128,-0.18200305939724212,-0.09393495419492782,-0.0042264417000554885
1,129,-0.006789091821809093,0.06356262965428047,-0.0042264417000554885
1,130,-0.006789091821809093,-0.012171719561638723,-0.0042264417000554885
1,131,-0.006789091821809093,-0.07662742897428872,-0.0042264417000554885
1,132,-0.006789091821809093,-0.22176388702101119,-0.0042264417000554885
1,133,-0.006789091821809093,-0.03318644412336561,-0.0042264417000554885
1,134,0.1895911948978589,0.015106321845817691,-0.0042264417000554885
1,135,-0.006789091821809093,0.005942118372922778,-0.0042264417000554885
1,136,-0.006789091821809093,0.09787595925059678,-0.0042264417000554885
1,137,-0.006789091821809093,0.0004168202900628475,-0.0042264417000554885
1,138,-0.006789091821809093,-0.017708458293772412,-0.0042264417000554885
1,139,-0.006789091821809093,0.08231441888674258,-0.0042264417000554885
1,140,-0.006789091821809093,0.07764595212329438,-0.0042264417000554885
1,141,-0.006789091821809093,-0.04349885093188941,-0.0042264417000554885
1,142,0.18734230168271693,0.08872319339387738,-0.0042264417000554885
1,143,-0.006789091821809093,-0.020697186928821408,-0.0042264417000554885
1,144,-0.006789091821809093,0.04162835243544789,-0.0042264417000554885
1,145,-0.006789091821809093,-0.005615025102084792,-0.0042264417000554885
1,146,-0.006789091821809093,-0.10712231977367322,-0.0042264417000554885
1,147,-0.006789091821809093,-0.011218598778799953,-0.0042264417000554885
1,148,-0.006789091821809093,-0.006959801033670183,-0.0042264417000554885
1,149,-0.006789091821809093,0.03184338735336899,-0.0042264417000554885
1,150,-0.006789091821809093,0.05179515000890709,-0.0042264417000554885
1,151,-0.1787964209371091,-0.04398905267277561,-0.0042264417000554885
1,152,-0.006789091821809093,-0.03778688021230361,-0.0042264417000554885
1,153,-0.006789091821809093,0.01593709559308109,-0.0042264417000554885
1,154,-0.006789091821809093,0.09943339390275778,-0.0042264417000554885
1,155,-0.006789091821809093,0.07929868853504927,-0.0042264417000554885
1,156,-0.006789091821809093,-0.15633839317872322,-0.0042264417000554885
2,1,-0.006789091821809093,0.1575468228074908,-0.0042264417000554885
2,2,-0.006789091821809093,0.9965166274234327,-0.0042264417000554885
2,3,-0.006789091821809093,0.01740159496532919,-0.0042264417000554885
2,4,0.1887347728420029,0.006252944652045317,-0.0042264417000554885
2,5,-0.006789091821809093,0.06610170251310778,-0.0042264417000554885
2,6,-0.006789091821809093,0.04470164404059499,-0.0042264417000554885
2,7,-0.006789091821809093,-0.2112331535898112,-0.0042264417000554885
2,8,-0.18116743142179106,-0.018076074716298213,-0.0042264417000554885
2,9,-0.006789091821809093,0.06002065551852909,-0.0042264417000554885
2,10,-0.006789091821809093,0.0032148460973606173,-0.0042264417000554885
2,11,-0.006789091821809093,0.05385575761777169,-0.0042264417000554885
2,12,-0.006789091821809093,0.06614088958336338,-0.0042264417000554885
2,13,-0.006789091821809093,0.002668414910660977,-0.0042264417000554885
2,14,-0.006789091821809093,-0.11364468618165524,-0.0042264417000554885
2,15,-0.006789091821809093,-0.2633339339236182,-0.0042264417000554885
2,16,-0.006789091821809093,0.08839732899005168,-0.0042264417000554885
2,17,-0.006789091821809093,-0.010877993597127092,-0.0042264417000554885
2,18,-0.1912401120166021,-0.017543759367389812,-0.0042264417000554885
2,19,-0.006789091821809093,-0.11339370048014721,-0.0042264417000554885
2,20,-0.006789091821809093,-0.04360850674390691,-0.0042264417000554885
2,21,-0.006789091821809093,-0.025151068570851108,-0.0042264417000554885
2,22,-0.006789091821809093,0.10324753735005078,-0.0042264417000554885
2,23,-0.006789091821809093,-0.22950080920815824,-0.0042264417000554885
2,24,-0.1776954815951761,0.031972844210773094,-0.0042264417000554885
2,25,-0.006789091821809093,-0.0007219972221836628,-0.0042264417000554885
2,26,-0.006789091821809093,-0.27390745555442114,-0.0042264417000554885
2,27,-0.006789091821809093,0.07434804176594277,-0.0042264417000554885
2,28,-0.1777065161642841,0.10180541465900476,-0.0042264417000554885
2,29,-0.006789091821809093,0.12432456684957377,-0.0042264417000554885
2,30,-0.006789091821809093,0.10865606307763477,-0.0042264417000554885
2,31,-0.006789091821809093,-0.09956901605259333,-0.0042264417000554885
2,32,-0.006789091821809093,-0.008505323173654211,-0.0042264417000554885
2,33,-0.006789091821809093,0.12001257615613477,-0.0042264417000554885
2,34,-0.006789091821809093,-0.09684309043713663,-0.0042264417000554885
2,35,-0.006789091821809093,-0.028243607353880013,-0.0042264417000554885
2,36,-0.006789091821809093,-0.17830752264955524,-0.0042264417000554885
2,37,-0.006789091821809093,0.02264936988436629,-0.0042264417000554885
2,38,-0.006789091821809093,-0.02441781436106131,-0.0042264417000554885
2,39,-0.006789091821809093,-0.10648476443963822,-0.0042264417000554885
2,40,-0.006789091821809093,-0.07843226255651382,-0.0042264417000554885
2,41,-0.006789091821809093,0.2263725248168328,-0.0042264417000554885
2,42,-0.006789091821809093,-0.02031453595839941,-0.0042264417000554885
2,43,-0.006789091821809093,-0.04308756785617771,-0.0042264417000554885
2,44,-0.006789091821809093,0.12599170405752277,-0.0042264417000554885
2,45,-0.006789091821809093,-0.01958100881257431,-0.0042264417000554885
2,46,-0.006789091821809093,0.13361888452140677,-0.0042264417000554885
2,47,-0.006789091821809093,0.08953679171030977,-0.0042264417000554885
2,48,0.1746317969032149,-0.010757824082342321,-0.0042264417000554885
2,49,-0.006789091821809093,-0.047842637392939806,-0.0042264417000554885
2,50,-0.006789091821809093,0.12703876506011277,-0.0042264417000554885
2,51,-0.006789091821809093,-0.20818764840839823,-0.0042264417000554885
2,52,-0.006789091821809093,0.07904771135309108,-0.0042264417000554885
2,53,-0.006789091821809093,0.04388771298530509,-0.0042264417000554885
2,54,-0.006789091821809093,-0.05420993241439411,-0.0042264417000554885
2,55,0.17162598532608891,0.07126416553752378,-0.0042264417000554885
2,56,-0.006789091821809093,0.06880030666761867,-0.0042264417000554885
2,57,-0.006789091821809093,0.11495042271507676,-0.0042264417000554885
2,58,-0.006789091821809093,0.02449556611676479,-0.0042264417000554885
2,59,-0.006789091821809093,-0.11027954898965023,-0.0042264417000554885
2,60,-0.006789091821809093,0.08747184104307018,-0.0042264417000554885
2,61,-0.006789091821809093,0.08015101830625877,-0.0042264417000554885
2,62,-0.006789091821809093,-0.11120376837813421,-0.0042264417000554885
2,63,-0.006789091821809093,-0.02718844535342861,-0.0042264417000554885
2,64,-0.006789091821809093,0.03438250439851499,-0.0042264417000554885
2,65,-0.006789091821809093,-0.04242035108060671,-0.0042264417000554885
2,66,-0.006789091821809093,0.020759446392280986,-0.0042264417000554885
2,67,-0.006789091821809093,-0.015947211444397112,-0.0042264417000554885
2,68,-0.006789091821809093,0.05917356692486059,-0.0042264417000554885
2,69,-0.006789091821809093,0.1534116536219958,-0.0042264417000554885
2,70,-0.006789091821809093,-0.04548281108459031,-0.0042264417000554885
2,71,-0.006789091821809093,0.003835617878326137,-0.0042264417000554885
2,72,-0.006789091821809093,-0.08481218007657512,-0.0042264417000554885
2,73,0.1592403531137969,0.00018199718322184778,-0.0042264417000554885
2,74,-0.17814514663522504,0.09462310670006938,-0.0042264417000554885
2,75,-0.006789091821809093,0.010734860431017687,-0.0042264417000554885
2,76,-0.006789091821809093,0.010723476835279888,-0.0042264417000554885
2,77,-0.006789091821809093,0.02162274008534159,-0.0042264417000554885
2,78,-0.006789091821809093,-0.21591232720593326,-0.0042264417000554885
2,79,-0.006789091821809093,0.03510156874110989,-0.0042264417000554885
2,80,-0.006789091821809093,0.03050147931706859,-0.0042264417000554885
2,81,-0.006789091821809093,-0.23997941383929122,-0.0042264417000554885
2,82,-0.006789091821809093,0.02885304575712569,-0.0042264417000554885
2,83,-0.006789091821809093,-0.21268601285003721,-0.0042264417000554885
2,84,-0.006789091821809093,0.05677240091825439,-0.0042264417000554885
2,85,-0.006789091821809093,-0.11491934812631321,-0.0042264417000554885
2,86,-0.006789091821809093,0.17214604211704176,-0.0042264417000554885
2,87,-0.006789091821809093,0.16367641399777977,-0.0042264417000554885
2,88,-0.006789091821809093,0.02980040597894139,-0.0042264417000554885
2,89,-0.006789091821809093,-0.18007607434206527,-0.0042264417000554885
2,90,-0.006789091821809093,-0.0014102829373984823,-0.0042264417000554885
2,91,-0.006789091821809093,-0.14814266968983225,-0.0042264417000554885
2,92,-0.006789091821809093,-0.07734871562022923,-0.0042264417000554885
2,93,-0.006789091821809093,-0.016131671628880413,-0.0042264417000554885
2,94,-0.006789091821809093,0.16194091772438376,-0.0042264417000554885
2,95,-0.006789091821809093,0.10850897828623678,-0.0042264417000554885
2,96,-0.006789091821809093,-0.059587718114341104,-0.0042264417000554885
2,97,0.1659712325522429,-0.08242731013551963,-0.0042264417000554885
2,98,-0.006789091821809093,0.08053572812725218,-0.0042264417000554885
2,99,-0.006789091821809093,0.1923966369698188,-0.0042264417000554885
2,100,-0.1867204712398041,-0.04357895623067701,-0.0042264417000554885
2,101,-0.006789091821809093,-0.2097480319781772,-0.0042264417000554885
2,102,-0.006789091821809093,0.07635944910970348,-0.0042264417000554885
2,103,-0.006789091821809093,-0.11148663185327821,-0.0042264417000554885
2,104,0.17394460911605691,0.18236096142833477,-0.0042264417000554885
2,105,-0.006789091821809093,-0.009801077191457983,-0.0042264417000554885
2,106,-0.006789091821809093,0.060629325509423584,-0.0042264417000554885
2,107,-0.006789091821809093,-0.06741500885886012,-0.0042264417000554885
2,108,-0.006789091821809093,0.06118590036985288,-0.0042264417000554885
2,109,-0.006789091821809093,0.02218231931880129,-0.0042264417000554885
2,110,-0.006789091821809093,0.04201151524195469,-0.0042264417000554885
2,111,-0.006789091821809093,0.05881962265987939,-0.0042264417000554885
2,112,-0.006789091821809093,0.012427453280118388,-0.0042264417000554885
2,113,-0.006789091821809093,-0.014520533812436112,-0.0042264417000554885
2,114,-0.006789091821809093,0.04652193016326529,-0.0042264417000554885
2,115,-0.006789091821809093,0.027782804977244092,-0.0042264417000554885
2,116,-0.006789091821809093,-0.08495767423931723,-0.0042264417000554885
2,117,-0.006789091821809093,-0.1751641255162002,-0.0042264417000554885
2,118,0.16579651188704186,0.008509237930405287,-0.0042264417000554885
2,119,-0.006789091821809093,0.05564496820531848,-0.0042264417000554885
2,120,-0.006789091821809093,-0.03859912663890401,-0.0042264417000554885
2,121,-0.006789091821809093,-0.15052233460044526,-0.0042264417000554885
2,122,-0.006789091821809093,0.08155146880622748,-0.0042264417000554885
2,123,-0.006789091821809093,-0.26109716452749415,-0.0042264417000554885
2,124,-0.006789091821809093,-0.10685458740155222,-0.0042264417000554885
2,125,-0.006789091821809093,-0.09434647624621122,-0.0042264417000554885
2,126,-0.006789091821809093,-0.01764242207532011,-0.0042264417000554885
2,127,-0.006789091821809093,-0.05005854362016441,-0.0042264417000554885
2,128,-0.006789091821809093,-0.3377632172655692,-0.0042264417000554885
2,129,-0.18799470638914306,0.10514824810092278,-0.0042264417000554885
2,130,-0.006789091821809093,-0.04095707579323501,-0.0042264417000554885
2,131,-0.006789091821809093,-0.21629144894088617,-0.0042264417000554885
2,132,-0.006789091821809093,-0.039232487841873706,-0.0042264417000554885
2,133,-0.006789091821809093,0.012918192399007987,-0.0042264417000554885
2,134,-0.006789091821809093,0.04699966193152569,-0.0042264417000554885
2,135,-0.006789091821809093,-0.022847700974947614,-0.0042264417000554885
2,136,-0.006789091821809093,0.04171634209409269,-0.0042264417000554885
2,137,-0.006789091821809093,-0.02716869249620911,-0.0042264417000554885
2,138,-0.006789091821809093,-0.04267170545310281,-0.0042264417000554885
2,139,-0.006789091821809093,0.008055502317223587,-0.0042264417000554885
2,140,-0.17952291727733907,0.08063832365049288,-0.0042264417000554885
2,141,-0.006789091821809093,-0.045454528117213906,-0.0042264417000554885
2,142,-0.19865095338107308,0.18059695958926078,-0.0042264417000554885
2,143,-0.006789091821809093,-0.10811494400581222,-0.0042264417000554885
2,144,-0.006789091821809093,0.05202379735958909,-0.0042264417000554885
2,145,-0.006789091821809093,0.10604357710846779,-0.0042264417000554885
2,146,-0.006789091821809093,-0.07038795278062332,-0.0042264417000554885
2,147,-0.006789091821809093,0.04985062464798939,-0.0042264417000554885
2,148,-0.006789091821809093,-0.15153261805734022,-0.0042264417000554885
2,149,-0.006789091821809093,0.09701487105393279,-0.0042264417000554885
2,150,-0.006789091821809093,0.13798819138126378,-0.0042264417000554885
2,151,-0.006789091821809093,-0.03411507526459871,-0.0042264417000554885
2,152,-0.006789091821809093,-0.23616997977629922,-0.0042264417000554885
2,153,-0.006789091821809093,0.03722028624963869,-0.0042264417000554885
2,154,-0.006789091821809093,0.12062317169580578,-0.0042264417000554885
2,155,-0.006789091821809093,0.04608216610134459,-0.0042264417000554885
2,156,-0.006789091821809093,-0.11716179225152623,-0.0042264417000554885
3,1,-0.006789091821809093,0.019227051627408592,-0.0042264417000554885
3,2,-0.006789091821809093,0.01740159496532919,-0.0042264417000554885
3,3,-0.6234494157471252,0.9965166274234327,-0.0042264417000554885
3,4,0.1845765728612159,0.016562881063424288,-0.0042264417000554885
3,5,-0.006789091821809093,0.04027135608742229,-0.0042264417000554885
3,6,-0.006789091821809093,-0.07629735446292503,-0.0042264417000554885
3,7,-0.006789091821809093,0.009085178814372588,-0.0042264417000554885
3,8,-0.006789091821809093,-0.034623795268036314,-0.0042264417000554885
3,9,-0.006789091821809093,-0.17265512147097523,-0.0042264417000554885
3,10,-0.006789091821809093,-0.04164914748920681,-0.0042264417000554885
3,11,-0.006789091821809093,-0.07894899363086673,-0.0042264417000554885
3,12,-0.006789091821809093,-0.04082054487399281,-0.0042264417000554885
3,13,-0.006789091821809093,-0.12954327834664522,-0.0042264417000554885
3,14,-0.006789091821809093,-0.10939283512121023,-0.0042264417000554885
3,15,-0.006789091821809093,0.06015254371610719,-0.0042264417000554885
3,16,-0.006789091821809093,-0.03149902319724001,-0.0042264417000554885
3,17,-0.006789091821809093,-0.03927487950067071,-0.0042264417000554885
3,18,-0.006789091821809093,-0.10260083171867493,-0.0042264417000554885
3,19,-0.006789091821809093,0.04011528166628749,-0.0042264417000554885
3,20,-0.006789091821809093,0.007800835443500187,-0.0042264417000554885
3,21,-0.006789091821809093,0.012827284140552286,-0.0042264417000554885
3,22,-0.1758212903354001,0.06244373956147139,-0.0042264417000554885
3,23,-0.006789091821809093,0.02951959204779609,-0.0042264417000554885
3,24,-0.006789091821809093,0.03460472241110319,-0.0042264417000554885
3,25,-0.006789091821809093,0.04780453788394229,-0.0042264417000554885
3,26,-0.006789091821809093,0.02773283034613988,-0.0042264417000554885
3,27,-0.006789091821809093,-0.009777788284671513,-0.0042264417000554885
3,28,-0.006789091821809093,-0.008954112046126894,-0.0042264417000554885
3,29,-0.006789091821809093,0.01488374624959139,-0.0042264417000554885
3,30,-0.006789091821809093,0.03269422328769389,-0.0042264417000554885
3,31,-0.006789091821809093,-0.050482759820551906,-0.0042264417000554885
3,32,-0.006789091821809093,0.010839010835456587,-0.0042264417000554885
3,33,-0.006789091821809093,-0.006512320467409502,-0.0042264417000554885
3,34,-0.006789091821809093,0.03484109492783199,-0.0042264417000554885
3,35,-0.006789091821809093,-0.08934273738440862,-0.0042264417000554885
3,36,-0.006789091821809093,0.01824891204824649,-0.0042264417000554885
3,37,-0.006789091821809093,-0.04803401870268271,-0.0042264417000554885
3,38,-0.006789091821809093,-0.0013027799833592226,-0.0042264417000554885
3,39,-0.006789091821809093,0.05057687747951619,-0.0042264417000554885
3,40,-0.006789091821809093,-0.07912004094957632,-0.0042264417000554885
3,41,-0.006789091821809093,0.04650867753431169,-0.0042264417000554885
3,42,-0.006789091821809093,-0.03316097737452021,-0.0042264417000554885
3,43,-0.006789091821809093,-0.03289098867546002,-0.0042264417000554885
3,44,-0.006789091821809093,-0.012799051302064483,-0.0042264417000554885
3,45,-0.006789091821809093,0.021656678466930486,-0.0042264417000554885
3,46,-0.006789091821809093,0.05610613764160119,-0.0042264417000554885
3,47,-0.006789091821809093,0.01545043658828289,-0.0042264417000554885
3,48,-0.006789091821809093,0.04344049812911989,-0.0042264417000554885
3,49,-0.006789091821809093,0.009216473417041687,-0.0042264417000554885
3,50,-0.006789091821809093,0.05248247224787389,-0.0042264417000554885
3,51,-0.006789091821809093,-0.17782352902126222,-0.0042264417000554885
3,52,-0.006789091821809093,0.04596366411281679,-0.0042264417000554885
3,53,-0.006789091821809093,0.03267518002981319,-0.0042264417000554885
3,54,-0.006789091821809093,0.10451362403826077,-0.0042264417000554885
3,55,-0.006789091821809093,-0.03304072539929211,-0.0042264417000554885
3,56,-0.006789091821809093,-0.018202738790285715,-0.0042264417000554885
3,57,-0.006789091821809093,-0.023047432652125208,-0.0042264417000554885
3,58,-0.006789091821809093,0.03747949174866199,-0.0042264417000554885
3,59,-0.006789091821809093,-0.020011191741532708,-0.0042264417000554885
3,60,-0.006789091821809093,0.03660309280588459,-0.0042264417000554885
3,61,-0.006789091821809093,0.02384883199922689,-0.0042264417000554885
3,62,-0.006789091821809093,-0.13998461680988122,-0.0042264417000554885
3,63,-0.006789091821809093,0.009541200091431288,-0.0042264417000554885
3,64,-0.006789091821809093,0.06776719320701598,-0.0042264417000554885
3,65,-0.006789091821809093,-0.0628579632336524,-0.0042264417000554885
3,66,-0.006789091821809093,-0.1289453875715922,-0.0042264417000554885
3,67,-0.006789091821809093,-0.11774604947909922,-0.0042264417000554885
3,68,-0.006789091821809093,0.007226670274586587,-0.0042264417000554885
3,69,-0.006789091821809093,-0.00396218860996619,-0.0042264417000554885
3,70,0.1657860631155199,-0.08154402731036392,-0.0042264417000554885
3,71,-0.006789091821809093,0.03264837447582209,-0.0042264417000554885
3,72,0.1696109769314569,0.14553439217004777,-0.0042264417000554885
3,73,-0.006789091821809093,-0.013481777855840992,-0.0042264417000554885
3,74,-0.006789091821809093,-0.19612410378339323,-0.0042264417000554885
3,75,-0.006789091821809093,0.05138908378290639,-0.0042264417000554885
3,76,-0.006789091821809093,0.04350967509477699,-0.0042264417000554885
3,77,-0.006789091821809093,-0.19511525226245724,-0.0042264417000554885
3,78,-0.006789091821809093,0.07113039196930798,-0.0042264417000554885
3,79,-0.006789091821809093,-0.009493904570393901,-0.0042264417000554885
3,80,-0.006789091821809093,-0.06259838669284482,-0.0042264417000554885
3,81,-0.006789091821809093,-0.15797913390193125,-0.0042264417000554885
3,82,-0.006789091821809093,0.03674500705790189,-0.0042264417000554885
3,83,-0.006789091821809093,0.02498744793073529,-0.0042264417000554885
3,84,0.1589063639966119,0.011531080910786088,-0.0042264417000554885
3,85,-0.006789091821809093,-0.014704372342388512,-0.0042264417000554885
3,86,-0.006789091821809093,0.04443223831993909,-0.0042264417000554885
3,87,-0.006789091821809093,0.0022443905366581474,-0.0042264417000554885
3,88,-0.006789091821809093,0.02243632528261539,-0.0042264417000554885
3,89,-0.006789091821809093,0.10632507982019578,-0.0042264417000554885
3,90,-0.006789091821809093,0.01807365717041509,-0.0042264417000554885
3,91,0.1679242845120909,0.013718347963358288,-0.0042264417000554885
3,92,-0.006789091821809093,-0.04751463955364321,-0.0042264417000554885
3,93,-0.006789091821809093,0.07640916194263868,-0.0042264417000554885
