Var1,Var2,betas_dgp,beta_2x2,prediction
1,68,-0.00776174011383721,-0.058785157394457443,-0.005233724818496924
1,69,-0.00776174011383721,0.008190217523919754,-0.005233724818496924
1,70,-0.00776174011383721,0.028902339672448457,-0.005233724818496924
1,71,-0.00776174011383721,-0.10023894398094244,-0.005233724818496924
1,72,-0.00776174011383721,-0.17679627977625692,-0.005233724818496924
1,73,0.16023166538210676,0.1165989307572231,-0.005233724818496924
1,74,-0.00776174011383721,-0.04672512358387425,-0.005233724818496924
1,75,-0.00776174011383721,0.13385931571161908,-0.005233724818496924
1,76,0.19153985714820881,-0.14181321473284395,-0.005233724818496924
1,77,-0.00776174011383721,-0.0001867650890920447,-0.005233724818496924
1,78,-0.00776174011383721,-0.11505410290073692,-0.005233724818496924
1,79,-0.00776174011383721,0.06099413194300186,-0.005233724818496924
1,80,-0.00776174011383721,-0.07559037027052473,-0.005233724818496924
1,81,-0.00776174011383721,0.1426492397133451,-0.005233724818496924
1,82,-0.00776174011383721,0.04841432260974465,-0.005233724818496924
1,83,-0.00776174011383721,-0.008682361234035254,-0.005233724818496924
1,84,-0.00776174011383721,0.13273355696280706,-0.005233724818496924
1,85,-0.00776174011383721,-0.050633777521394745,-0.005233724818496924
1,86,0.17590593445861977,-0.20859539332106297,-0.005233724818496924
1,87,-0.00776174011383721,-0.17251119226675093,-0.005233724818496924
1,88,-0.00776174011383721,0.018740495601369155,-0.005233724818496924
1,89,0.1826424407998988,0.010248164917727155,-0.005233724818496924
1,90,-0.00776174011383721,-0.051036025372994044,-0.005233724818496924
1,91,-0.00776174011383721,0.08034653601990907,-0.005233724818496924
1,92,-0.00776174011383721,0.08466068085560907,-0.005233724818496924
1,93,-0.00776174011383721,-0.1827486320252319,-0.005233724818496924
1,94,-0.00776174011383721,-0.17266375135950093,-0.005233724818496924
1,95,-0.00776174011383721,0.26437804865712605,-0.005233724818496924
1,96,-0.00776174011383721,-0.022091421243650326,-0.005233724818496924
1,97,-0.00776174011383721,0.06404300423842127,-0.005233724818496924
1,98,-0.00776174011383721,-0.11719438478349592,-0.005233724818496924
1,99,-0.00776174011383721,0.24039161430078806,-0.005233724818496924
1,100,-0.00776174011383721,0.07368105138440577,-0.005233724818496924
2,1,-0.00776174011383721,0.11634492791893009,-0.005233724818496924
2,2,-0.00776174011383721,0.985958738134305,-0.005233724818496924
2,3,-0.00776174011383721,-0.06448621185250696,-0.005233724818496924
2,4,0.18776212454997476,-0.09340172511238343,-0.005233724818496924
2,5,-0.00776174011383721,-0.035745129456028646,-0.005233724818496924
2,6,-0.00776174011383721,-0.11955117823524192,-0.005233724818496924
2,7,-0.00776174011383721,-0.11260186525550553,-0.005233724818496924
2,8,-0.1821400797138192,0.013252518180895251,-0.005233724818496924
2,9,-0.00776174011383721,0.11253503080780206,-0.005233724818496924
2,10,-0.00776174011383721,-0.07117512920234814,-0.005233724818496924
2,11,-0.00776174011383721,0.26215819257184103,-0.005233724818496924
2,12,-0.00776174011383721,0.13859987977887606,-0.005233724818496924
2,13,-0.00776174011383721,0.010623537637096753,-0.005233724818496924
2,14,-0.00776174011383721,-0.22472461741896194,-0.005233724818496924
2,15,-0.00776174011383721,-0.15571300138163893,-0.005233724818496924
2,16,-0.00776174011383721,0.023351742861998752,-0.005233724818496924
2,17,-0.00776174011383721,-0.03546518246553294,-0.005233724818496924
2,18,-0.19221276030863024,-0.13356298834137295,-0.005233724818496924
2,19,-0.00776174011383721,0.023142363719514454,-0.005233724818496924
2,20,-0.00776174011383721,0.09956835647956808,-0.005233724818496924
2,21,-0.00776174011383721,-0.04817896443244174,-0.005233724818496924
2,22,-0.00776174011383721,0.20774347570949106,-0.005233724818496924
2,23,-0.00776174011383721,-0.348213964570898,-0.005233724818496924
2,24,-0.17866812988720424,0.12093454503350107,-0.005233724818496924
2,25,-0.00776174011383721,-0.23567543249179393,-0.005233724818496924
2,26,-0.00776174011383721,-0.31407905041523493,-0.005233724818496924
2,27,-0.00776174011383721,0.15224284480965206,-0.005233724818496924
2,28,-0.17867916445631224,0.07202053279841027,-0.005233724818496924
2,29,-0.00776174011383721,0.19860278460199904,-0.005233724818496924
2,30,-0.00776174011383721,0.21636437360547905,-0.005233724818496924
2,31,-0.00776174011383721,0.023745247600656556,-0.005233724818496924
2,32,-0.00776174011383721,-0.07748482808941123,-0.005233724818496924
2,33,-0.00776174011383721,0.020629629032270357,-0.005233724818496924
2,34,-0.00776174011383721,-0.06431296768827795,-0.005233724818496924
2,35,-0.00776174011383721,0.16580252897654507,-0.005233724818496924
2,36,-0.00776174011383721,-0.14955011784121594,-0.005233724818496924
2,37,-0.00776174011383721,0.05412959890311825,-0.005233724818496924
2,38,-0.00776174011383721,-0.07263416936256424,-0.005233724818496924
2,39,-0.00776174011383721,-0.22890114835037598,-0.005233724818496924
2,40,-0.00776174011383721,0.12122924482852507,-0.005233724818496924
2,41,-0.00776174011383721,0.15385729542313606,-0.005233724818496924
2,42,-0.00776174011383721,-0.22797310718139194,-0.005233724818496924
2,43,-0.00776174011383721,0.08366481875121837,-0.005233724818496924
2,44,-0.00776174011383721,0.08253870044495075,-0.005233724818496924
2,45,-0.00776174011383721,0.13977443846697007,-0.005233724818496924
2,46,-0.00776174011383721,0.14368169376157106,-0.005233724818496924
2,47,-0.00776174011383721,-0.052023191772475844,-0.005233724818496924
2,48,0.17365914861118675,-0.006126636456846614,-0.005233724818496924
2,49,-0.00776174011383721,0.053364018913373557,-0.005233724818496924
2,50,-0.00776174011383721,0.15078206457482007,-0.005233724818496924
2,51,-0.00776174011383721,-0.017605834707194075,-0.005233724818496924
2,52,-0.00776174011383721,0.15617254228643804,-0.005233724818496924
2,53,-0.00776174011383721,-0.23482429141556796,-0.005233724818496924
2,54,-0.00776174011383721,-0.2192540036102789,-0.005233724818496924
2,55,0.17065333703406077,0.1570937307499281,-0.005233724818496924
2,56,-0.00776174011383721,0.11406444788025107,-0.005233724818496924
2,57,-0.00776174011383721,-0.03233567557364504,-0.005233724818496924
2,58,-0.00776174011383721,0.21358635468721504,-0.005233724818496924
2,59,-0.00776174011383721,0.014842808662937055,-0.005233724818496924
2,60,-0.00776174011383721,0.15654840465408706,-0.005233724818496924
2,61,-0.00776174011383721,0.05272501296410446,-0.005233724818496924
2,62,-0.00776174011383721,-0.09322662719561144,-0.005233724818496924
2,63,-0.00776174011383721,-0.019589188368845822,-0.005233724818496924
2,64,-0.00776174011383721,-0.1688183073974859,-0.005233724818496924
2,65,-0.00776174011383721,0.007611383533165155,-0.005233724818496924
2,66,-0.00776174011383721,0.10708152736185207,-0.005233724818496924
2,67,-0.00776174011383721,-0.11858495045202691,-0.005233724818496924
2,68,-0.00776174011383721,0.08594323851704676,-0.005233724818496924
2,69,-0.00776174011383721,0.06598087813828146,-0.005233724818496924
2,70,-0.00776174011383721,-0.05386087249687085,-0.005233724818496924
2,71,-0.00776174011383721,0.012104905884366055,-0.005233724818496924
2,72,-0.00776174011383721,-0.29954951751133,-0.005233724818496924
2,73,0.15826770482176875,-0.025900006737243943,-0.005233724818496924
2,74,-0.1791177949272532,0.09049039760146509,-0.005233724818496924
2,75,-0.00776174011383721,-0.018617463011425014,-0.005233724818496924
2,76,-0.00776174011383721,0.01756529586239315,-0.005233724818496924
2,77,-0.00776174011383721,0.07382766564573787,-0.005233724818496924
2,78,-0.00776174011383721,-0.16830977339801995,-0.005233724818496924
2,79,-0.00776174011383721,0.267133809667266,-0.005233724818496924
2,80,-0.00776174011383721,-0.016498390750630903,-0.005233724818496924
2,81,-0.00776174011383721,-0.12704796530933796,-0.005233724818496924
2,82,-0.00776174011383721,0.10667375414897308,-0.005233724818496924
2,83,-0.00776174011383721,-0.47356600115815284,-0.005233724818496924
2,84,-0.00776174011383721,0.10282987411081908,-0.005233724818496924
2,85,-0.00776174011383721,-0.04661785754724885,-0.005233724818496924
2,86,-0.00776174011383721,0.044064611903125356,-0.005233724818496924
2,87,-0.00776174011383721,0.055877322857871566,-0.005233724818496924
2,88,-0.00776174011383721,-0.315381284870229,-0.005233724818496924
2,89,-0.00776174011383721,-0.010177462048798065,-0.005233724818496924
2,90,-0.00776174011383721,-0.07908317181932883,-0.005233724818496924
2,91,-0.00776174011383721,-0.13224415184419594,-0.005233724818496924
2,92,-0.00776174011383721,0.13998452745004106,-0.005233724818496924
2,93,-0.00776174011383721,-0.08416800780626234,-0.005233724818496924
2,94,-0.00776174011383721,0.10450339735908806,-0.005233724818496924
2,95,-0.00776174011383721,0.08627500451872505,-0.005233724818496924
2,96,-0.00776174011383721,-0.0011908467433045435,-0.005233724818496924
2,97,0.16499858426021474,-0.016512812433943074,-0.005233724818496924
2,98,-0.00776174011383721,-0.11526124061086795,-0.005233724818496924
2,99,-0.00776174011383721,0.15882494638364505,-0.005233724818496924
2,100,-0.18769311953183224,-0.19275771638516193,-0.005233724818496924
3,1,-0.00776174011383721,-0.21787510813107494,-0.005233724818496924
3,2,-0.00776174011383721,-0.06551956738617415,-0.005233724818496924
3,3,-0.6244220640391532,0.985958738134305,-0.005233724818496924
3,4,0.18360392456918775,-0.08792526366774303,-0.005233724818496924
3,5,-0.00776174011383721,-0.13524341731552295,-0.005233724818496924
3,6,-0.00776174011383721,0.07418681734002226,-0.005233724818496924
3,7,-0.00776174011383721,-0.03651632372378024,-0.005233724818496924
3,8,-0.00776174011383721,0.11481543051811606,-0.005233724818496924
3,9,-0.00776174011383721,0.04241949256187935,-0.005233724818496924
3,10,-0.00776174011383721,0.008055974479609155,-0.005233724818496924
3,11,-0.00776174011383721,-0.22001701674568494,-0.005233724818496924
3,12,-0.00776174011383721,0.10451376798888506,-0.005233724818496924
3,13,-0.00776174011383721,-0.008517684418133085,-0.005233724818496924
3,14,-0.00776174011383721,-0.11745331970932692,-0.005233724818496924
3,15,-0.00776174011383721,-0.171480419801969,-0.005233724818496924
3,16,-0.00776174011383721,-0.019858675534092266,-0.005233724818496924
3,17,-0.00776174011383721,0.06919686843331836,-0.005233724818496924
3,18,-0.00776174011383721,-0.10889248415215314,-0.005233724818496924
3,19,-0.00776174011383721,0.26049931318310804,-0.005233724818496924
3,20,-0.00776174011383721,0.14496887756596608,-0.005233724818496924
3,21,-0.00776174011383721,0.07131000969305616,-0.005233724818496924
3,22,-0.17679393862742823,0.11644742275242406,-0.005233724818496924
3,23,-0.00776174011383721,-0.07129542142127093,-0.005233724818496924
3,24,-0.00776174011383721,0.18294064027623208,-0.005233724818496924
3,25,-0.00776174011383721,-0.11078998231012514,-0.005233724818496924
3,26,-0.00776174011383721,-0.029883097995778745,-0.005233724818496924
3,27,-0.00776174011383721,-0.23655176408057793,-0.005233724818496924
3,28,-0.00776174011383721,0.0038052511342562554,-0.005233724818496924
3,29,-0.00776174011383721,0.038535089586775255,-0.005233724818496924
3,30,-0.00776174011383721,-0.010341965964240484,-0.005233724818496924
3,31,-0.00776174011383721,-0.25047278554475594,-0.005233724818496924
3,32,-0.00776174011383721,-0.058259883665215846,-0.005233724818496924
3,33,-0.00776174011383721,-0.08088587030096853,-0.005233724818496924
3,34,-0.00776174011383721,0.13022674176147508,-0.005233724818496924
3,35,-0.00776174011383721,-0.1910207065254219,-0.005233724818496924
3,36,-0.00776174011383721,-0.051376852114549044,-0.005233724818496924
3,37,-0.00776174011383721,-0.07511553975303104,-0.005233724818496924
3,38,-0.00776174011383721,-0.053655161822781954,-0.005233724818496924
3,39,-0.00776174011383721,-0.010725411853095123,-0.005233724818496924
3,40,-0.00776174011383721,0.10553496442846005,-0.005233724818496924
3,41,-0.00776174011383721,-0.08789961544767813,-0.005233724818496924
3,42,-0.00776174011383721,-0.13755811426430192,-0.005233724818496924
3,43,-0.00776174011383721,-0.26306784692324997,-0.005233724818496924
3,44,-0.00776174011383721,-0.015236900665152955,-0.005233724818496924
3,45,-0.00776174011383721,0.24298942303586804,-0.005233724818496924
3,46,-0.00776174011383721,-0.07039812425873164,-0.005233724818496924
3,47,-0.00776174011383721,0.14072675888291408,-0.005233724818496924
3,48,-0.00776174011383721,0.007064960963734356,-0.005233724818496924
3,49,-0.00776174011383721,0.09701068006173907,-0.005233724818496924
3,50,-0.00776174011383721,0.15657045669409506,-0.005233724818496924
3,51,-0.00776174011383721,-0.014690299177025992,-0.005233724818496924
3,52,-0.00776174011383721,0.042335337100251454,-0.005233724818496924
3,53,-0.00776174011383721,-0.06934502995100764,-0.005233724818496924
3,54,-0.00776174011383721,-0.12802613130010895,-0.005233724818496924
3,55,-0.00776174011383721,-0.10571190526349893,-0.005233724818496924
3,56,-0.00776174011383721,-0.04106727537292815,-0.005233724818496924
3,57,-0.00776174011383721,-0.0014418093218764444,-0.005233724818496924
3,58,-0.00776174011383721,-0.08955911291000303,-0.005233724818496924
3,59,-0.00776174011383721,-0.09819284876152955,-0.005233724818496924
3,60,-0.00776174011383721,0.06960785811491517,-0.005233724818496924
3,61,-0.00776174011383721,-0.08282428116756624,-0.005233724818496924
3,62,-0.00776174011383721,-0.09090089245183514,-0.005233724818496924
3,63,-0.00776174011383721,0.08091101794214446,-0.005233724818496924
3,64,-0.00776174011383721,0.2111893013992911,-0.005233724818496924
3,65,-0.00776174011383721,-0.06642672360071343,-0.005233724818496924
3,66,-0.00776174011383721,-0.25409824220095095,-0.005233724818496924
3,67,-0.00776174011383721,-0.14061918094276393,-0.005233724818496924
3,68,-0.00776174011383721,0.2395250880091191,-0.005233724818496924
3,69,-0.00776174011383721,0.17035403898029808,-0.005233724818496924
3,70,0.16481341482349177,-0.17092432440155392,-0.005233724818496924
3,71,-0.00776174011383721,-0.14812016658533692,-0.005233724818496924
3,72,0.1686383286394288,0.12981917630290407,-0.005233724818496924
3,73,-0.00776174011383721,0.19161761113584008,-0.005233724818496924
3,74,-0.00776174011383721,-0.17588838687456196,-0.005233724818496924
3,75,-0.00776174011383721,-0.03604313534527284,-0.005233724818496924
3,76,-0.00776174011383721,-0.13539208680490594,-0.005233724818496924
3,77,-0.00776174011383721,-0.1847623840625819,-0.005233724818496924
3,78,-0.00776174011383721,0.06667368153329997,-0.005233724818496924
3,79,-0.00776174011383721,-0.22710735232266296,-0.005233724818496924
3,80,-0.00776174011383721,-0.15155192214193394,-0.005233724818496924
3,81,-0.00776174011383721,-0.11326856223759284,-0.005233724818496924
3,82,-0.00776174011383721,0.11003420296946807,-0.005233724818496924
3,83,-0.00776174011383721,0.014332432165426255,-0.005233724818496924
3,84,0.15793371570458375,-0.22872321512870192,-0.005233724818496924
3,85,-0.00776174011383721,0.11315487198837107,-0.005233724818496924
3,86,-0.00776174011383721,0.04372360790442416,-0.005233724818496924
3,87,-0.00776174011383721,-0.17055349406253492,-0.005233724818496924
3,88,-0.00776174011383721,0.04298691751118466,-0.005233724818496924
3,89,-0.00776174011383721,0.21495935916796505,-0.005233724818496924
3,90,-0.00776174011383721,-0.07519469505891244,-0.005233724818496924
3,91,0.16695163622006276,-0.014657246030653475,-0.005233724818496924
3,92,-0.00776174011383721,-0.13392732662723794,-0.005233724818496924
3,93,-0.00776174011383721,-0.05856914581619934,-0.005233724818496924
3,94,-0.00776174011383721,0.13110460430755905,-0.005233724818496924
3,95,-0.00776174011383721,-0.10353902873776553,-0.005233724818496924
3,96,-0.00776174011383721,-0.037829594541427244,-0.005233724818496924
3,97,-0.00776174011383721,-0.257704875767576,-0.005233724818496924
3,98,-0.00776174011383721,-0.07235022237719864,-0.005233724818496924
3,99,-0.00776174011383721,-0.22222932116538693,-0.005233724818496924
3,100,-0.00776174011383721,-0.018936729930199295,-0.005233724818496924
4,1,0.17409845663283677,-0.042448307210726545,-0.005233724818496924
4,2,0.1833423061481958,-0.10578783792589992,-0.005233724818496924
4,3,-0.00776174011383721,-0.09774204747717863,-0.005233724818496924
4,4,-0.00776174011383721,0.985958738134305,-0.005233724818496924
4,5,-0.00776174011383721,-0.015211437820330055,-0.005233724818496924
4,6,-0.00776174011383721,0.011417768084818255,-0.005233724818496924
4,7,-0.00776174011383721,0.025454157992206156,-0.005233724818496924
4,8,-0.00776174011383721,-0.024370108291706445,-0.005233724818496924
4,9,0.18783458759757976,-0.01389213067819368,-0.005233724818496924
4,10,-0.00776174011383721,0.07861135327998889,-0.005233724818496924
4,11,-0.00776174011383721,-0.036634792267638445,-0.005233724818496924
4,12,-0.00776174011383721,0.04319756358798995,-0.005233724818496924
4,13,0.22091864238401976,-0.025794534935292244,-0.005233724818496924
4,14,-0.00776174011383721,0.1853526261981531,-0.005233724818496924
4,15,-0.00776174011383721,-0.011654220498942613,-0.005233724818496924
4,16,-0.00776174011383721,0.06339575004931357,-0.005233724818496924
4,17,0.17984154696287677,-0.032674991440242544,-0.005233724818496924
4,18,-0.00776174011383721,-0.04806647537379474,-0.005233724818496924
4,19,-0.00776174011383721,-0.18845734536781591,-0.005233724818496924
4,20,-0.00776174011383721,-0.06614875841518124,-0.005233724818496924
4,21,-0.00776174011383721,-0.11895565460386993,-0.005233724818496924
4,22,-0.00776174011383721,-0.022760958107433716,-0.005233724818496924
4,23,-0.00776174011383721,0.12769385443430809,-0.005233724818496924
4,24,-0.00776174011383721,-0.2045096654059639,-0.005233724818496924
4,25,-0.00776174011383721,-0.0016939055933704438,-0.005233724818496924
4,26,-0.00776174011383721,0.05529534523158505,-0.005233724818496924
4,27,-0.00776174011383721,0.030977815895048257,-0.005233724818496924
4,28,-0.00776174011383721,-0.06559669217470004,-0.005233724818496924
4,29,-0.00776174011383721,0.07583949497533897,-0.005233724818496924
4,30,0.19165482881324775,-0.04507744421373834,-0.005233724818496924
4,31,-0.00776174011383721,-0.14404834672084993,-0.005233724818496924
4,32,-0.00776174011383721,-0.13699335775835894,-0.005233724818496924
4,33,-0.00776174011383721,-0.0008060486382705442,-0.005233724818496924
4,34,-0.00776174011383721,0.14830315623569706,-0.005233724818496924
4,35,-0.00776174011383721,-0.14119660178732193,-0.005233724818496924
4,36,-0.2569551704471722,-0.024646781377732546,-0.005233724818496924
4,37,-0.00776174011383721,-0.19453994657955193,-0.005233724818496924
4,38,-0.00776174011383721,-0.009491832314246593,-0.005233724818496924
4,39,-0.00776174011383721,0.1635636165158411,-0.005233724818496924
4,40,-0.00776174011383721,0.012452620762152353,-0.005233724818496924
4,41,-0.00776174011383721,-0.008104235971329473,-0.005233724818496924
4,42,-0.00776174011383721,-0.23597910863424892,-0.005233724818496924
4,43,-0.00776174011383721,-0.1941434945836419,-0.005233724818496924
4,44,-0.22850265454165025,-0.012156119613036004,-0.005233724818496924
4,45,-0.00776174011383721,-0.16226004827857793,-0.005233724818496924
4,46,-0.00776174011383721,0.19115077294674207,-0.005233724818496924
4,47,-0.00776174011383721,0.352086388611855,-0.005233724818496924
4,48,-0.00776174011383721,0.04652780386643605,-0.005233724818496924
4,49,-0.00776174011383721,-0.18157286701176395,-0.005233724818496924
4,50,-0.00776174011383721,0.0012313530840988548,-0.005233724818496924
4,51,-0.00776174011383721,-0.03716152128300054,-0.005233724818496924
4,52,-0.00776174011383721,-0.14946981319972294,-0.005233724818496924
4,53,-0.00776174011383721,-0.14133658965957493,-0.005233724818496924
4,54,-0.00776174011383721,0.13566377367693108,-0.005233724818496924
4,55,-0.00776174011383721,0.011814652855962456,-0.005233724818496924
4,56,-0.00776174011383721,0.04127600524881826,-0.005233724818496924
4,57,-0.00776174011383721,-0.15062734361688493,-0.005233724818496924
4,58,-0.00776174011383721,0.004956859384345356,-0.005233724818496924
4,59,-0.00776174011383721,0.048964825594575254,-0.005233724818496924
4,60,0.19994600250827976,-0.013855852876353512,-0.005233724818496924
4,61,-0.00776174011383721,-0.029921673203265345,-0.005233724818496924
4,62,-0.00776174011383721,-0.13714391968980694,-0.005233724818496924
4,63,-0.00776174011383721,-0.062165739741816044,-0.005233724818496924
4,64,-0.00776174011383721,-0.14828928199674693,-0.005233724818496924
4,65,-0.00776174011383721,0.12387152304975407,-0.005233724818496924
4,66,-0.00776174011383721,-0.012567613213915524,-0.005233724818496924
4,67,-0.1968811258581092,0.022547005088371555,-0.005233724818496924
4,68,-0.00776174011383721,-0.28127655708662797,-0.005233724818496924
4,69,-0.00776174011383721,0.14851139409978606,-0.005233724818496924
4,70,-0.00776174011383721,-0.004780510173602974,-0.005233724818496924
4,71,-0.00776174011383721,-0.06362168479440375,-0.005233724818496924
4,72,-0.00776174011383721,0.027706026189114857,-0.005233724818496924
4,73,-0.00776174011383721,-0.01448988463616398,-0.005233724818496924
4,74,-0.00776174011383721,-0.07361834187064843,-0.005233724818496924
4,75,-0.00776174011383721,-0.06840692371843424,-0.005233724818496924
4,76,-0.00776174011383721,0.010018959468505756,-0.005233724818496924
4,77,-0.00776174011383721,-0.18829151237288094,-0.005233724818496924
4,78,-0.00776174011383721,-0.026658142902891546,-0.005233724818496924
4,79,0.18341612186482475,0.03622838858663946,-0.005233724818496924
4,80,-0.00776174011383721,-0.010136505452885974,-0.005233724818496924
4,81,-0.00776174011383721,-0.013687239048710217,-0.005233724818496924
4,82,-0.00776174011383721,-0.15300562350080393,-0.005233724818496924
4,83,-0.00776174011383721,0.07746827513387378,-0.005233724818496924
4,84,-0.00776174011383721,0.08553390746110047,-0.005233724818496924
4,85,-0.00776174011383721,-0.21728360732603796,-0.005233724818496924
4,86,-0.00776174011383721,-0.22747222466552194,-0.005233724818496924
4,87,-0.00776174011383721,-0.09452661942149464,-0.005233724818496924
4,88,-0.00776174011383721,0.11186573059638909,-0.005233724818496924
4,89,0.19875876548313476,0.15518876515359203,-0.005233724818496924
4,90,0.16883854590181577,0.15810209495444105,-0.005233724818496924
4,91,-0.00776174011383721,-0.026885114982394143,-0.005233724818496924
4,92,-0.00776174011383721,-0.041170300875852044,-0.005233724818496924
4,93,-0.00776174011383721,0.07450322842123187,-0.005233724818496924
4,94,-0.00776174011383721,-0.06865579855025004,-0.005233724818496924
4,95,-0.00776174011383721,-0.019424724526380825,-0.005233724818496924
4,96,-0.00776174011383721,-0.285491136668851,-0.005233724818496924
4,97,-0.00776174011383721,0.02197926481062636,-0.005233724818496924
4,98,-0.00776174011383721,-0.036808513500937445,-0.005233724818496924
4,99,-0.00776174011383721,-0.06488488237712904,-0.005233724818496924
4,100,-0.00776174011383721,-0.15815521803946395,-0.005233724818496924
5,1,-0.00776174011383721,0.11193092776824207,-0.005233724818496924
5,2,-0.00776174011383721,-0.029609806203740343,-0.005233724818496924
5,3,-0.00776174011383721,-0.09923637278679183,-0.005233724818496924
5,4,-0.00776174011383721,-0.01476732832515795,-0.005233724818496924
5,5,-0.00776174011383721,0.985958738134305,-0.005233724818496924
5,6,-0.00776174011383721,0.06458070936462126,-0.005233724818496924
5,7,-0.00776174011383721,-0.011660867489904095,-0.005233724818496924
5,8,-0.18583271356176426,0.09315795455300206,-0.005233724818496924
5,9,-0.00776174011383721,-0.005414032823527204,-0.005233724818496924
5,10,-0.00776174011383721,0.12059914584783807,-0.005233724818496924
5,11,-0.00776174011383721,0.03414088719397185,-0.005233724818496924
5,12,-0.00776174011383721,-0.13278288129938692,-0.005233724818496924
5,13,-0.00776174011383721,-0.10271969843978122,-0.005233724818496924
5,14,-0.00776174011383721,-0.1330683656113869,-0.005233724818496924
5,15,-0.00776174011383721,0.05862274166539407,-0.005233724818496924
5,16,-0.00776174011383721,-0.060240404146957145,-0.005233724818496924
