Var1,Var2,betas_dgp,cov_dgp,prediction
2,133,-0.17390954491664534,-0.08967845970648544,-0.003526862182254875
2,134,-0.00831362971080834,-0.12460150537702255,-0.003526862182254875
2,135,-0.00831362971080834,-0.11213290334720054,-0.003526862182254875
2,136,-0.00831362971080834,-0.06162633537335475,-0.003526862182254875
2,137,-0.00831362971080834,0.16215866310787544,-0.003526862182254875
2,138,-0.00831362971080834,0.07681784136324586,-0.003526862182254875
2,139,-0.00831362971080834,0.15713560771901747,-0.003526862182254875
2,140,-0.00831362971080834,-0.07730131074053584,-0.003526862182254875
2,141,-0.00831362971080834,0.03645481078504404,-0.003526862182254875
2,142,-0.00831362971080834,0.03849645819371694,-0.003526862182254875
2,143,-0.00831362971080834,0.044208293149773745,-0.003526862182254875
2,144,-0.00831362971080834,0.07450162324200375,-0.003526862182254875
2,145,-0.00831362971080834,-0.08794529230055165,-0.003526862182254875
2,146,-0.00831362971080834,0.12714107239721045,-0.003526862182254875
2,147,0.17577379185109968,-0.062052553082220456,-0.003526862182254875
2,148,-0.00831362971080834,-0.003650858688621335,-0.003526862182254875
2,149,-0.00831362971080834,0.11696550789127046,-0.003526862182254875
2,150,-0.00831362971080834,0.13241527211515144,-0.003526862182254875
2,151,0.18135094424240064,-0.01836718970496685,-0.003526862182254875
2,152,-0.00831362971080834,0.06724332756794216,-0.003526862182254875
2,153,0.1595195340862847,0.0051531066640278875,-0.003526862182254875
2,154,-0.00831362971080834,-0.02566577561469165,-0.003526862182254875
2,155,-0.00831362971080834,-0.11695888468259152,-0.003526862182254875
2,156,-0.00831362971080834,-0.03201967406049895,-0.003526862182254875
2,157,0.16409109182515763,-0.11164059095903754,-0.003526862182254875
2,158,-0.00831362971080834,0.002829548858689408,-0.003526862182254875
2,159,-0.00831362971080834,0.057507805724611345,-0.003526862182254875
2,160,-0.00831362971080834,0.054802120134083844,-0.003526862182254875
3,1,-0.00831362971080834,0.01206266874137495,-0.003526862182254875
3,2,-0.00831362971080834,0.01972059824582455,-0.003526862182254875
3,3,-0.00831362971080834,0.9965961456442045,-0.003526862182254875
3,4,0.19187540351006266,-0.034814794361650254,-0.003526862182254875
3,5,-0.00831362971080834,-0.02287004804551575,-0.003526862182254875
3,6,-0.00831362971080834,-0.03882467655619556,-0.003526862182254875
3,7,-0.00831362971080834,0.035999275310346746,-0.003526862182254875
3,8,-0.00831362971080834,0.07441446643111585,-0.003526862182254875
3,9,-0.00831362971080834,-0.19296325676976858,-0.003526862182254875
3,10,-0.00831362971080834,-0.01294707428335451,-0.003526862182254875
3,11,-0.00831362971080834,0.06382908812832026,-0.003526862182254875
3,12,-0.00831362971080834,-0.07136680906144745,-0.003526862182254875
3,13,0.18762599883747266,-0.05710469798210966,-0.003526862182254875
3,14,-0.00831362971080834,0.08629768938009426,-0.003526862182254875
3,15,-0.00831362971080834,0.03981005032324244,-0.003526862182254875
3,16,0.22252074972060668,-0.0006978095614654021,-0.003526862182254875
3,17,-0.00831362971080834,-0.02029740226384255,-0.003526862182254875
3,18,-0.00831362971080834,-0.12526055803566954,-0.003526862182254875
3,19,-0.00831362971080834,-0.11108915225333355,-0.003526862182254875
3,20,0.17999485482641064,-0.053294024543920855,-0.003526862182254875
3,21,-0.00831362971080834,-0.18269515782573456,-0.003526862182254875
3,22,-0.00831362971080834,-0.05323301751639576,-0.003526862182254875
3,23,-0.00831362971080834,-0.036114889817236456,-0.003526862182254875
3,24,-0.00831362971080834,0.03130235790493274,-0.003526862182254875
3,25,-0.00831362971080834,0.08116434849187426,-0.003526862182254875
3,26,-0.00831362971080834,0.05015335459010014,-0.003526862182254875
3,27,-0.00831362971080834,-0.02979913395699995,-0.003526862182254875
3,28,-0.00831362971080834,-0.11973744068238552,-0.003526862182254875
3,29,-0.00831362971080834,0.06670333732884555,-0.003526862182254875
3,30,-0.00831362971080834,-0.041122062619458256,-0.003526862182254875
3,31,-0.00831362971080834,-0.02964355982958685,-0.003526862182254875
3,32,-0.00831362971080834,0.06881060832844206,-0.003526862182254875
3,33,-0.00831362971080834,0.02274739304166325,-0.003526862182254875
3,34,-0.21007078821585035,0.07870904526216665,-0.003526862182254875
3,35,-0.00831362971080834,-0.0029370919947315113,-0.003526862182254875
3,36,-0.00831362971080834,-0.006523255179310512,-0.003526862182254875
3,37,-0.00831362971080834,-0.06071753270092506,-0.003526862182254875
3,38,-0.00831362971080834,-0.14679173113008054,-0.003526862182254875
3,39,0.21054507146661663,-0.06284928018322575,-0.003526862182254875
3,40,-0.2387232712407223,0.004754106432646878,-0.003526862182254875
3,41,-0.00831362971080834,-0.02082000936106365,-0.003526862182254875
3,42,-0.00831362971080834,-0.02688880086712185,-0.003526862182254875
3,43,-0.00831362971080834,0.10341871365269246,-0.003526862182254875
3,44,-0.22499860694057233,-0.18827037212109057,-0.003526862182254875
3,45,-0.23912442623941335,0.05056410363410404,-0.003526862182254875
3,46,-0.00831362971080834,0.01698908212928705,-0.003526862182254875
3,47,-0.00831362971080834,0.009803320702726548,-0.003526862182254875
3,48,-0.00831362971080834,0.04124865878859484,-0.003526862182254875
3,49,-0.00831362971080834,-0.02386313798615505,-0.003526862182254875
3,50,-0.00831362971080834,-0.033846994471349055,-0.003526862182254875
3,51,0.18008970220873766,-0.029829549442966553,-0.003526862182254875
3,52,-0.00831362971080834,-0.006243240072553232,-0.003526862182254875
3,53,-0.00831362971080834,0.08809660025287555,-0.003526862182254875
3,54,-0.00831362971080834,-0.046772639565047056,-0.003526862182254875
3,55,-0.00831362971080834,-0.05491446282774136,-0.003526862182254875
3,56,-0.00831362971080834,-0.023267073312231552,-0.003526862182254875
3,57,-0.00831362971080834,-0.006175501734612033,-0.003526862182254875
3,58,-0.00831362971080834,0.04815919928028784,-0.003526862182254875
3,59,-0.20931547940491135,0.0073640233692030465,-0.003526862182254875
3,60,-0.00831362971080834,-0.030078168066484955,-0.003526862182254875
3,61,-0.00831362971080834,-0.21559367243154856,-0.003526862182254875
3,62,-0.00831362971080834,-0.15183292445366153,-0.003526862182254875
3,63,-0.00831362971080834,0.020226606737195448,-0.003526862182254875
3,64,-0.00831362971080834,-0.008457243875188652,-0.003526862182254875
3,65,-0.00831362971080834,0.032387120671379645,-0.003526862182254875
3,66,-0.00831362971080834,0.003030315738511968,-0.003526862182254875
3,67,-0.00831362971080834,0.02176351875878895,-0.003526862182254875
3,68,-0.00831362971080834,-0.004912535186572963,-0.003526862182254875
3,69,-0.00831362971080834,-0.02360907044382925,-0.003526862182254875
3,70,-0.00831362971080834,0.005979705072860057,-0.003526862182254875
3,71,-0.00831362971080834,-0.02273256245424305,-0.003526862182254875
3,72,-0.00831362971080834,0.04131949015866504,-0.003526862182254875
3,73,-0.00831362971080834,0.11106147687636443,-0.003526862182254875
3,74,-0.00831362971080834,-0.06188545385896196,-0.003526862182254875
3,75,-0.00831362971080834,0.06406869029568325,-0.003526862182254875
3,76,-0.00831362971080834,0.07525422286090336,-0.003526862182254875
3,77,-0.00831362971080834,-0.02896708456223835,-0.003526862182254875
3,78,-0.00831362971080834,-0.010166639255921261,-0.003526862182254875
3,79,-0.00831362971080834,0.14852610675784447,-0.003526862182254875
3,80,-0.00831362971080834,-0.02681041634668065,-0.003526862182254875
3,81,-0.00831362971080834,0.04133302055402614,-0.003526862182254875
3,82,-0.00831362971080834,0.030967066871384345,-0.003526862182254875
3,83,-0.00831362971080834,0.010768830890693248,-0.003526862182254875
3,84,-0.00831362971080834,0.028189100451750552,-0.003526862182254875
3,85,-0.00831362971080834,0.043440243713999044,-0.003526862182254875
3,86,-0.00831362971080834,0.04665736460486354,-0.003526862182254875
3,87,0.21461775283004766,-0.019219079578967752,-0.003526862182254875
3,88,-0.00831362971080834,0.01972364416115065,-0.003526862182254875
3,89,0.19132101437746765,-0.05047833674138066,-0.003526862182254875
3,90,0.19539913588581467,-0.030961123257226355,-0.003526862182254875
3,91,-0.00831362971080834,0.05458663530735295,-0.003526862182254875
3,92,-0.00831362971080834,-0.01977741010942455,-0.003526862182254875
3,93,-0.00831362971080834,0.004463539491964989,-0.003526862182254875
3,94,-0.22334485063666032,-0.03184929314447885,-0.003526862182254875
3,95,-0.00831362971080834,-0.013738738607000752,-0.003526862182254875
3,96,-0.00831362971080834,-0.02483236275471305,-0.003526862182254875
