Var1,Var2,betas_dgp,beta_2x2,prediction
1,44,-0.009398018245295856,-0.1676640726910513,-0.005307613401929621
1,45,-0.009398018245295856,0.2877968204227497,-0.005307613401929621
1,46,-0.009398018245295856,0.07157971987684651,-0.005307613401929621
1,47,-0.009398018245295856,-0.10675593486715709,-0.005307613401929621
1,48,-0.009398018245295856,0.04241264805583401,-0.005307613401929621
1,49,-0.009398018245295856,0.0937832608808997,-0.005307613401929621
1,50,-0.009398018245295856,-0.07134968170611009,-0.005307613401929621
1,51,-0.009398018245295856,0.1021193690331187,-0.005307613401929621
1,52,-0.009398018245295856,-0.11933627548836627,-0.005307613401929621
1,53,-0.009398018245295856,-0.05471397951920299,-0.005307613401929621
1,54,-0.009398018245295856,-0.025595199154400526,-0.005307613401929621
1,55,-0.009398018245295856,0.15580684446653673,-0.005307613401929621
1,56,-0.009398018245295856,-0.1072553088674859,-0.005307613401929621
1,57,-0.009398018245295856,0.0900785104562717,-0.005307613401929621
1,58,-0.009398018245295856,0.03586064000107621,-0.005307613401929621
1,59,-0.009398018245295856,-0.024912936850302526,-0.005307613401929621
1,60,-0.009398018245295856,-0.26084677599536227,-0.005307613401929621
1,61,-0.009398018245295856,-0.042979746277976585,-0.005307613401929621
1,62,-0.009398018245295856,-0.14243875891735727,-0.005307613401929621
1,63,-0.009398018245295856,-0.028887805309135185,-0.005307613401929621
1,64,-0.009398018245295856,0.0974054236337567,-0.005307613401929621
1,65,-0.009398018245295856,0.02424700160363201,-0.005307613401929621
1,66,-0.009398018245295856,-0.20454494883129126,-0.005307613401929621
1,67,-0.009398018245295856,-0.1303458265914353,-0.005307613401929621
1,68,-0.009398018245295856,0.05444899260927531,-0.005307613401929621
1,69,-0.009398018245295856,-0.11768894385423628,-0.005307613401929621
1,70,-0.009398018245295856,0.0713260082279222,-0.005307613401929621
1,71,-0.009398018245295856,0.13029908581933772,-0.005307613401929621
1,72,-0.009398018245295856,-0.15499375824387826,-0.005307613401929621
1,73,-0.009398018245295856,-0.05543036522971509,-0.005307613401929621
1,74,-0.009398018245295856,-0.26737352732635333,-0.005307613401929621
1,75,-0.009398018245295856,-0.04364535164852509,-0.005307613401929621
1,76,-0.009398018245295856,-0.20502284852019925,-0.005307613401929621
1,77,0.1637399201537121,0.031110211550548904,-0.005307613401929621
1,78,-0.009398018245295856,-0.06595704316380689,-0.005307613401929621
1,79,-0.009398018245295856,0.10843531546648272,-0.005307613401929621
1,80,-0.009398018245295856,-0.017868826486533824,-0.005307613401929621
1,81,-0.009398018245295856,0.0004390322730718141,-0.005307613401929621
1,82,-0.16543227472979985,-0.0860953502262943,-0.005307613401929621
1,83,-0.009398018245295856,-0.10129296501506209,-0.005307613401929621
1,84,-0.009398018245295856,0.024292692167227112,-0.005307613401929621
1,85,-0.009398018245295856,-0.1363834854938533,-0.005307613401929621
1,86,-0.009398018245295856,0.08937375683670772,-0.005307613401929621
1,87,0.17645447427247113,-0.07489016774451149,-0.005307613401929621
1,88,-0.009398018245295856,-0.13725924212470728,-0.005307613401929621
1,89,-0.009398018245295856,0.09655443217012571,-0.005307613401929621
1,90,-0.009398018245295856,-0.13725409891445028,-0.005307613401929621
1,91,-0.009398018245295856,0.04180038144420971,-0.005307613401929621
1,92,-0.17784562021156183,-0.06097335347990989,-0.005307613401929621
1,93,-0.009398018245295856,0.22677071860677972,-0.005307613401929621
1,94,-0.009398018245295856,0.07627290867842242,-0.005307613401929621
1,95,0.1592746992471081,-0.024068638634215843,-0.005307613401929621
1,96,-0.009398018245295856,0.008236660104568612,-0.005307613401929621
1,97,-0.009398018245295856,-0.09789172916603969,-0.005307613401929621
1,98,-0.009398018245295856,-0.13070281480182327,-0.005307613401929621
1,99,-0.009398018245295856,-0.009510351627607976,-0.005307613401929621
1,100,-0.009398018245295856,-0.06624176778641779,-0.005307613401929621
2,1,-0.009398018245295856,-0.14772575012291927,-0.005307613401929621
2,2,-0.009398018245295856,0.9832184686260328,-0.005307613401929621
2,3,-0.21664898377639186,0.060617289287125314,-0.005307613401929621
2,4,-0.009398018245295856,0.02458261641707961,-0.005307613401929621
2,5,-0.009398018245295856,-0.1252772477984943,-0.005307613401929621
2,6,0.16148737925874512,-0.013702365720729817,-0.005307613401929621
2,7,-0.009398018245295856,0.0939312934559397,-0.005307613401929621
2,8,-0.009398018245295856,0.019048735402121007,-0.005307613401929621
2,9,-0.009398018245295856,-0.17576492195663723,-0.005307613401929621
2,10,-0.009398018245295856,-0.08650857397732349,-0.005307613401929621
2,11,-0.009398018245295856,-0.05059696546749129,-0.005307613401929621
2,12,-0.009398018245295856,0.09316084273541472,-0.005307613401929621
2,13,-0.009398018245295856,0.03186667655693951,-0.005307613401929621
2,14,-0.009398018245295856,-0.08682837077812071,-0.005307613401929621
2,15,-0.009398018245295856,-0.1231234968424623,-0.005307613401929621
2,16,-0.009398018245295856,0.0498838782662922,-0.005307613401929621
2,17,-0.009398018245295856,-0.08251957583691659,-0.005307613401929621
2,18,-0.009398018245295856,0.15603907330366676,-0.005307613401929621
2,19,-0.009398018245295856,0.02559108583390831,-0.005307613401929621
2,20,-0.009398018245295856,0.15039820020847075,-0.005307613401929621
2,21,-0.009398018245295856,-0.12247044086511329,-0.005307613401929621
2,22,-0.009398018245295856,0.05278059551964091,-0.005307613401929621
2,23,-0.009398018245295856,-0.11947755119033829,-0.005307613401929621
2,24,-0.009398018245295856,-0.23730814485546328,-0.005307613401929621
2,25,-0.009398018245295856,-0.06265149025904729,-0.005307613401929621
2,26,-0.009398018245295856,0.14375958985845474,-0.005307613401929621
2,27,-0.009398018245295856,0.23717122085129672,-0.005307613401929621
2,28,-0.009398018245295856,0.13219888163307972,-0.005307613401929621
2,29,-0.009398018245295856,-0.15409982097424327,-0.005307613401929621
2,30,-0.19485213907063081,0.2246969784434207,-0.005307613401929621
2,31,-0.009398018245295856,-0.23999275651019025,-0.005307613401929621
2,32,-0.009398018245295856,0.11196515012282171,-0.005307613401929621
2,33,-0.009398018245295856,0.04710125007198101,-0.005307613401929621
2,34,0.16883718272994913,-0.11249033298883279,-0.005307613401929621
2,35,0.17065027642075314,0.06648027019153091,-0.005307613401929621
2,36,-0.009398018245295856,0.02907578331678401,-0.005307613401929621
2,37,-0.009398018245295856,-0.2644970509759363,-0.005307613401929621
2,38,-0.009398018245295856,-0.10841385776020979,-0.005307613401929621
2,39,-0.009398018245295856,0.12987589982770975,-0.005307613401929621
2,40,-0.009398018245295856,0.26310649262249464,-0.005307613401929621
2,41,0.17234253427371915,-0.23879081255615123,-0.005307613401929621
2,42,-0.009398018245295856,0.16771111629715574,-0.005307613401929621
2,43,-0.009398018245295856,-0.05653712362625909,-0.005307613401929621
2,44,-0.009398018245295856,-0.20579526911844623,-0.005307613401929621
2,45,-0.009398018245295856,-0.1245457052348003,-0.005307613401929621
2,46,-0.009398018245295856,0.1027196457333967,-0.005307613401929621
2,47,-0.009398018245295856,0.12042413849751073,-0.005307613401929621
2,48,-0.009398018245295856,0.030142199536481007,-0.005307613401929621
2,49,-0.009398018245295856,0.005786839533796214,-0.005307613401929621
2,50,-0.19485842395432684,-0.0012007091796573874,-0.005307613401929621
2,51,-0.009398018245295856,0.05197241678094981,-0.005307613401929621
2,52,-0.009398018245295856,-0.1305083403953363,-0.005307613401929621
2,53,-0.009398018245295856,-0.10090175101030069,-0.005307613401929621
2,54,-0.009398018245295856,-0.1263801373069273,-0.005307613401929621
2,55,-0.009398018245295856,0.21011603352061473,-0.005307613401929621
2,56,-0.009398018245295856,-0.06675975703104059,-0.005307613401929621
2,57,-0.009398018245295856,-0.10302848209991249,-0.005307613401929621
2,58,-0.009398018245295856,0.11665482065977371,-0.005307613401929621
2,59,-0.009398018245295856,0.1054022815402327,-0.005307613401929621
2,60,-0.009398018245295856,0.016724456355247816,-0.005307613401929621
2,61,-0.009398018245295856,0.1048601273956667,-0.005307613401929621
2,62,-0.009398018245295856,-0.07575080275491049,-0.005307613401929621
2,63,-0.009398018245295856,0.21913884837756076,-0.005307613401929621
2,64,0.18040424029407018,-0.06341890003778729,-0.005307613401929621
2,65,-0.009398018245295856,-0.1097221522239832,-0.005307613401929621
2,66,-0.009398018245295856,0.02109801017798201,-0.005307613401929621
2,67,-0.009398018245295856,-0.047300181919842386,-0.005307613401929621
2,68,-0.009398018245295856,-0.0922227525888446,-0.005307613401929621
2,69,-0.009398018245295856,0.03275069361027561,-0.005307613401929621
2,70,-0.009398018245295856,-0.2786646238314863,-0.005307613401929621
2,71,-0.009398018245295856,-0.04791694740011289,-0.005307613401929621
2,72,-0.009398018245295856,0.3519266873592266,-0.005307613401929621
2,73,-0.009398018245295856,0.15465195035428375,-0.005307613401929621
2,74,-0.009398018245295856,0.02660693026163441,-0.005307613401929621
2,75,-0.009398018245295856,0.07261064538800711,-0.005307613401929621
2,76,-0.009398018245295856,0.14921829570182174,-0.005307613401929621
2,77,-0.009398018245295856,-0.05965347839475299,-0.005307613401929621
2,78,-0.009398018245295856,-0.024461016188163064,-0.005307613401929621
2,79,-0.009398018245295856,-0.03274541646502059,-0.005307613401929621
2,80,-0.009398018245295856,0.11938272617684871,-0.005307613401929621
2,81,-0.009398018245295856,0.36472316391941967,-0.005307613401929621
2,82,-0.009398018245295856,-0.10395171199409858,-0.005307613401929621
2,83,0.16680818874940812,0.13628121981571176,-0.005307613401929621
2,84,-0.009398018245295856,0.15949782452183478,-0.005307613401929621
2,85,-0.009398018245295856,-0.17791335189224827,-0.005307613401929621
2,86,-0.009398018245295856,-0.0011615141971610867,-0.005307613401929621
2,87,-0.009398018245295856,0.08041278659799303,-0.005307613401929621
2,88,0.15620334742489814,-0.0595839011293466,-0.005307613401929621
2,89,-0.009398018245295856,-0.22032625703854722,-0.005307613401929621
2,90,-0.009398018245295856,0.2917345876787017,-0.005307613401929621
2,91,-0.009398018245295856,0.0327770849086291,-0.005307613401929621
2,92,-0.009398018245295856,-0.35582101429342927,-0.005307613401929621
2,93,-0.009398018245295856,-0.14578472836667924,-0.005307613401929621
2,94,-0.009398018245295856,-0.04940905345946059,-0.005307613401929621
2,95,-0.009398018245295856,-0.11660978972802839,-0.005307613401929621
2,96,-0.009398018245295856,-0.26691421181523234,-0.005307613401929621
2,97,-0.009398018245295856,-0.2626985385593973,-0.005307613401929621
2,98,-0.009398018245295856,0.10531834560347172,-0.005307613401929621
2,99,-0.009398018245295856,0.23410903436467073,-0.005307613401929621
2,100,-0.009398018245295856,-0.38301913636597734,-0.005307613401929621
3,1,-0.009398018245295856,-0.15425431185131727,-0.005307613401929621
3,2,-0.009398018245295856,0.03924852319773361,-0.005307613401929621
3,3,-0.009398018245295856,0.9832184686260328,-0.005307613401929621
3,4,0.19079101497557516,-0.14799134224922028,-0.005307613401929621
3,5,-0.009398018245295856,0.03343501029296811,-0.005307613401929621
3,6,-0.009398018245295856,-0.089906492010533,-0.005307613401929621
3,7,-0.009398018245295856,0.12154114494545974,-0.005307613401929621
3,8,-0.009398018245295856,0.04599546608097821,-0.005307613401929621
3,9,-0.009398018245295856,-0.046481397071399685,-0.005307613401929621
3,10,-0.009398018245295856,0.0781973184960724,-0.005307613401929621
3,11,-0.009398018245295856,0.12656905073374575,-0.005307613401929621
3,12,-0.009398018245295856,0.0020443412907728154,-0.005307613401929621
3,13,0.18654161030298516,-0.05253286528302219,-0.005307613401929621
3,14,-0.009398018245295856,-0.08806526842550799,-0.005307613401929621
3,15,-0.009398018245295856,0.0681785823604719,-0.005307613401929621
3,16,0.22143636118611917,0.1490570646475997,-0.005307613401929621
3,17,-0.009398018245295856,-0.06444618410526298,-0.005307613401929621
3,18,-0.009398018245295856,0.02238356218305232,-0.005307613401929621
3,19,-0.009398018245295856,-0.2702865093402113,-0.005307613401929621
3,20,0.17891046629192314,-0.19024535078074728,-0.005307613401929621
3,21,-0.009398018245295856,-0.3201653953866863,-0.005307613401929621
3,22,-0.009398018245295856,-0.09324559248153619,-0.005307613401929621
3,23,-0.009398018245295856,-0.16253294146060324,-0.005307613401929621
3,24,-0.009398018245295856,-0.0879677480488848,-0.005307613401929621
3,25,-0.009398018245295856,0.04644774278478971,-0.005307613401929621
3,26,-0.009398018245295856,-0.11396251943097128,-0.005307613401929621
3,27,-0.009398018245295856,-0.14334263748689727,-0.005307613401929621
3,28,-0.009398018245295856,-0.03819737881249749,-0.005307613401929621
3,29,-0.009398018245295856,-0.033086989666756786,-0.005307613401929621
3,30,-0.009398018245295856,0.046131866471784806,-0.005307613401929621
3,31,-0.009398018245295856,-0.04719731259676969,-0.005307613401929621
3,32,-0.009398018245295856,0.020217979000088912,-0.005307613401929621
3,33,-0.009398018245295856,-0.10083256202348709,-0.005307613401929621
3,34,-0.21115517675033785,-0.08985167533171169,-0.005307613401929621
3,35,-0.009398018245295856,0.02139349685364241,-0.005307613401929621
3,36,-0.009398018245295856,0.10365701462822871,-0.005307613401929621
3,37,-0.009398018245295856,0.12676209691262375,-0.005307613401929621
3,38,-0.009398018245295856,-0.12723932842330127,-0.005307613401929621
3,39,0.20946068293212913,-0.11192155239106918,-0.005307613401929621
3,40,-0.2398076597752098,0.02073500560556981,-0.005307613401929621
3,41,-0.009398018245295856,-0.02934187198008069,-0.005307613401929621
3,42,-0.009398018245295856,-0.12538778887049729,-0.005307613401929621
3,43,-0.009398018245295856,-0.1771662334419373,-0.005307613401929621
3,44,-0.22608299547505983,-0.22207715695971925,-0.005307613401929621
3,45,-0.24020881477390085,-0.20945398987092925,-0.005307613401929621
3,46,-0.009398018245295856,-0.19208596127939528,-0.005307613401929621
3,47,-0.009398018245295856,0.13488118302197075,-0.005307613401929621
3,48,-0.009398018245295856,-0.025738450958018196,-0.005307613401929621
3,49,-0.009398018245295856,-0.0027048078586627868,-0.005307613401929621
3,50,-0.009398018245295856,0.02537192830213631,-0.005307613401929621
3,51,0.17900531367425015,-0.049026422125481486,-0.005307613401929621
3,52,-0.009398018245295856,0.13466192539695773,-0.005307613401929621
3,53,-0.009398018245295856,0.0887244781009417,-0.005307613401929621
3,54,-0.009398018245295856,0.0882248746623217,-0.005307613401929621
3,55,-0.009398018245295856,-0.04700946385245649,-0.005307613401929621
3,56,-0.009398018245295856,-0.13087191654801927,-0.005307613401929621
3,57,-0.009398018245295856,-0.0889851648678222,-0.005307613401929621
3,58,-0.009398018245295856,-0.0023452152179266857,-0.005307613401929621
3,59,-0.21039986793939885,-0.02767532911410059,-0.005307613401929621
3,60,-0.009398018245295856,0.07011543716949521,-0.005307613401929621
3,61,-0.009398018245295856,-0.07032470754748579,-0.005307613401929621
3,62,-0.009398018245295856,0.00038285970389991333,-0.005307613401929621
3,63,-0.009398018245295856,0.008516975403965713,-0.005307613401929621
3,64,-0.009398018245295856,-0.04922395146104319,-0.005307613401929621
3,65,-0.009398018245295856,-0.07643365454633039,-0.005307613401929621
3,66,-0.009398018245295856,0.03557657947811411,-0.005307613401929621
3,67,-0.009398018245295856,-0.04145142329103259,-0.005307613401929621
3,68,-0.009398018245295856,-0.04104619512540319,-0.005307613401929621
3,69,-0.009398018245295856,-0.14003129609637927,-0.005307613401929621
3,70,-0.009398018245295856,-0.09516586075647399,-0.005307613401929621
3,71,-0.009398018245295856,0.029887268180650704,-0.005307613401929621
3,72,-0.009398018245295856,-0.054181710091392304,-0.005307613401929621
3,73,-0.009398018245295856,0.06568247730705301,-0.005307613401929621
3,74,-0.009398018245295856,0.02073839664878961,-0.005307613401929621
3,75,-0.009398018245295856,0.15249896292892073,-0.005307613401929621
3,76,-0.009398018245295856,0.12487970081741272,-0.005307613401929621
3,77,-0.009398018245295856,-0.022587554315269834,-0.005307613401929621
3,78,-0.009398018245295856,0.006093037653166815,-0.005307613401929621
3,79,-0.009398018245295856,-0.10619756719815199,-0.005307613401929621
3,80,-0.009398018245295856,-0.17730093689717927,-0.005307613401929621
3,81,-0.009398018245295856,0.04711702604766721,-0.005307613401929621
3,82,-0.009398018245295856,0.1007031998858747,-0.005307613401929621
3,83,-0.009398018245295856,0.15668775779033173,-0.005307613401929621
3,84,-0.009398018245295856,0.013541076053543212,-0.005307613401929621
3,85,-0.009398018245295856,-0.03384047776590929,-0.005307613401929621
3,86,-0.009398018245295856,-0.08336473590539609,-0.005307613401929621
3,87,0.21353336429556014,0.016310205391815907,-0.005307613401929621
3,88,-0.009398018245295856,0.07053770776146931,-0.005307613401929621
3,89,0.19023662584298012,0.15075187080521874,-0.005307613401929621
3,90,0.19431474735132717,-0.020211261616571198,-0.005307613401929621
3,91,-0.009398018245295856,0.004452589347283112,-0.005307613401929621
3,92,-0.009398018245295856,-0.029551752742407185,-0.005307613401929621
3,93,-0.009398018245295856,0.014847440176535514,-0.005307613401929621
3,94,-0.22442923917114782,0.09851483806816969,-0.005307613401929621
3,95,-0.009398018245295856,0.043146722639000004,-0.005307613401929621
3,96,-0.009398018245295856,-0.023196626017819695,-0.005307613401929621
3,97,-0.009398018245295856,0.01397648662564851,-0.005307613401929621
3,98,0.21356026665895816,0.03317621536685981,-0.005307613401929621
3,99,-0.009398018245295856,-0.04136222555081919,-0.005307613401929621
3,100,-0.009398018245295856,0.03610240991144121,-0.005307613401929621
4,1,-0.009398018245295856,-0.003368026590588687,-0.005307613401929621
4,2,0.17436169027342815,0.018313394851637008,-0.005307613401929621
4,3,-0.009398018245295856,-0.17056153258987425,-0.005307613401929621
4,4,-0.009398018245295856,0.9832184686260328,-0.005307613401929621
4,5,-0.009398018245295856,0.09789792336388371,-0.005307613401929621
4,6,-0.009398018245295856,-0.05655042218790459,-0.005307613401929621
4,7,-0.009398018245295856,0.08471509260189172,-0.005307613401929621
4,8,-0.009398018245295856,0.09048930208110574,-0.005307613401929621
4,9,-0.009398018245295856,-0.02843659495471499,-0.005307613401929621
4,10,-0.009398018245295856,-0.05679105697486919,-0.005307613401929621
4,11,-0.009398018245295856,0.1160819371904187,-0.005307613401929621
4,12,-0.009398018245295856,-0.12447600250349729,-0.005307613401929621
4,13,-0.009398018245295856,0.012611022241805612,-0.005307613401929621
4,14,-0.18597329294269685,0.09983295493023572,-0.005307613401929621
4,15,-0.009398018245295856,0.08914376657013472,-0.005307613401929621
4,16,-0.009398018245295856,-0.012791776351156416,-0.005307613401929621
4,17,-0.009398018245295856,-0.1152231026180426,-0.005307613401929621
4,18,-0.009398018245295856,-0.05649505574897689,-0.005307613401929621
4,19,0.16598351642092715,0.02199702892288591,-0.005307613401929621
4,20,-0.009398018245295856,-0.12460824419781927,-0.005307613401929621
4,21,-0.009398018245295856,0.07955064360481359,-0.005307613401929621
4,22,-0.009398018245295856,0.20249111446939674,-0.005307613401929621
4,23,-0.009398018245295856,-0.19604891126940527,-0.005307613401929621
4,24,-0.009398018245295856,0.04186761215397591,-0.005307613401929621
4,25,-0.009398018245295856,-0.1870037053798793,-0.005307613401929621
4,26,-0.009398018245295856,0.16407583907318274,-0.005307613401929621
4,27,-0.009398018245295856,0.13691100381407575,-0.005307613401929621
4,28,-0.009398018245295856,0.019225763696951108,-0.005307613401929621
4,29,-0.009398018245295856,0.021739434725793913,-0.005307613401929621
4,30,-0.009398018245295856,-0.04896186072655179,-0.005307613401929621
4,31,-0.009398018245295856,0.18421183594102572,-0.005307613401929621
4,32,-0.009398018245295856,-0.07964060697791979,-0.005307613401929621
4,33,-0.18387986107303783,0.0633790409220154,-0.005307613401929621
4,34,0.16276394238889216,-0.05228127468419668,-0.005307613401929621
4,35,-0.009398018245295856,-0.12703392589024126,-0.005307613401929621
4,36,-0.009398018245295856,-0.13874899635611826,-0.005307613401929621
4,37,-0.009398018245295856,0.10452834521975271,-0.005307613401929621
4,38,-0.009398018245295856,-0.1036730203934458,-0.005307613401929621
4,39,-0.009398018245295856,-0.17269264214933827,-0.005307613401929621
4,40,-0.009398018245295856,-0.10834611576970059,-0.005307613401929621
4,41,-0.009398018245295856,-0.1260183350303663,-0.005307613401929621
4,42,-0.009398018245295856,0.13270174075689273,-0.005307613401929621
4,43,-0.009398018245295856,-0.13956339134674425,-0.005307613401929621
4,44,-0.009398018245295856,0.021528389941673706,-0.005307613401929621
4,45,0.18755578285073818,-0.07661885209343028,-0.005307613401929621
4,46,-0.009398018245295856,0.012178720266626511,-0.005307613401929621
4,47,-0.009398018245295856,-0.14375796212327127,-0.005307613401929621
4,48,-0.009398018245295856,0.13009512668871373,-0.005307613401929621
4,49,-0.009398018245295856,-0.23471687407115124,-0.005307613401929621
4,50,-0.009398018245295856,0.13611668431932175,-0.005307613401929621
4,51,-0.009398018245295856,-0.16164579470304527,-0.005307613401929621
4,52,-0.009398018245295856,-0.19493468432126626,-0.005307613401929621
4,53,-0.009398018245295856,-0.13707287031862228,-0.005307613401929621
4,54,-0.009398018245295856,-0.19117299963593326,-0.005307613401929621
4,55,-0.009398018245295856,0.05811344284601001,-0.005307613401929621
4,56,-0.009398018245295856,-0.050745152712344296,-0.005307613401929621
4,57,-0.009398018245295856,-0.005776416455520886,-0.005307613401929621
4,58,-0.009398018245295856,0.12297100826118772,-0.005307613401929621
4,59,-0.009398018245295856,0.18696913802518372,-0.005307613401929621
4,60,-0.009398018245295856,-0.07881578941579259,-0.005307613401929621
4,61,-0.009398018245295856,0.13642572376618575,-0.005307613401929621
4,62,-0.009398018245295856,0.09135524114698271,-0.005307613401929621
4,63,-0.009398018245295856,0.21825358684312973,-0.005307613401929621
4,64,-0.009398018245295856,-0.14868013395177127,-0.005307613401929621
4,65,-0.009398018245295856,0.13540393773871173,-0.005307613401929621
4,66,-0.009398018245295856,-0.06655529561124339,-0.005307613401929621
4,67,-0.009398018245295856,-0.04034449517878309,-0.005307613401929621
4,68,-0.009398018245295856,-0.08428850512844659,-0.005307613401929621
4,69,-0.009398018245295856,-0.17934007683650424,-0.005307613401929621
4,70,-0.009398018245295856,-0.11804206428273428,-0.005307613401929621
4,71,-0.009398018245295856,0.21887699576055575,-0.005307613401929621
4,72,-0.009398018245295856,0.14197623517857075,-0.005307613401929621
4,73,-0.009398018245295856,0.18291315671644376,-0.005307613401929621
4,74,-0.009398018245295856,-0.22611357630326426,-0.005307613401929621
4,75,-0.009398018245295856,0.20290307455986772,-0.005307613401929621
4,76,-0.009398018245295856,-0.2670083543392673,-0.005307613401929621
4,77,-0.009398018245295856,0.014091195058432213,-0.005307613401929621
4,78,-0.009398018245295856,-0.17276968771574924,-0.005307613401929621
4,79,-0.009398018245295856,-0.084850630287394,-0.005307613401929621
4,80,-0.009398018245295856,-0.07859601500416799,-0.005307613401929621
4,81,-0.009398018245295856,-0.1242518775414063,-0.005307613401929621
4,82,-0.009398018245295856,-0.06485020373080919,-0.005307613401929621
4,83,-0.009398018245295856,-0.14335550246361828,-0.005307613401929621
4,84,-0.009398018245295856,0.008745519344710616,-0.005307613401929621
4,85,-0.009398018245295856,0.14530098623096074,-0.005307613401929621
4,86,-0.009398018245295856,0.011241685819128015,-0.005307613401929621
4,87,-0.009398018245295856,-0.04115042015434139,-0.005307613401929621
4,88,-0.009398018245295856,0.10606704131066072,-0.005307613401929621
4,89,-0.009398018245295856,-0.1689722966999113,-0.005307613401929621
4,90,-0.009398018245295856,0.03324807813723542,-0.005307613401929621
4,91,-0.009398018245295856,-0.05544664932136209,-0.005307613401929621
4,92,-0.18181335680625688,0.006533715726579412,-0.005307613401929621
4,93,-0.009398018245295856,-0.05063781624858399,-0.005307613401929621
4,94,-0.009398018245295856,-0.16562289381221726,-0.005307613401929621
4,95,-0.009398018245295856,0.016590208386630313,-0.005307613401929621
4,96,-0.009398018245295856,-0.0038516988350948862,-0.005307613401929621
4,97,-0.009398018245295856,0.08098794625920332,-0.005307613401929621
4,98,-0.009398018245295856,-0.1924998933144942,-0.005307613401929621
4,99,0.15379689530517515,-0.04684325650793729,-0.005307613401929621
4,100,0.14723920182134315,-0.03215305838132499,-0.005307613401929621
5,1,-0.009398018245295856,-0.0639803231408076,-0.005307613401929621
5,2,-0.19301073057428786,-0.10530098287158379,-0.005307613401929621
5,3,-0.009398018245295856,0.03981453149916221,-0.005307613401929621
5,4,-0.009398018245295856,0.09349713082429371,-0.005307613401929621
5,5,-0.009398018245295856,0.9832184686260328,-0.005307613401929621
5,6,-0.009398018245295856,-0.030134998756039887,-0.005307613401929621
5,7,-0.009398018245295856,-0.018263497724633225,-0.005307613401929621
5,8,-0.009398018245295856,-0.0831720697508986,-0.005307613401929621
5,9,-0.009398018245295856,0.01638445255967081,-0.005307613401929621
5,10,-0.009398018245295856,-0.009440141280062037,-0.005307613401929621
5,11,-0.009398018245295856,0.0591855568563282,-0.005307613401929621
5,12,-0.009398018245295856,-0.04636834898938059,-0.005307613401929621
5,13,-0.009398018245295856,0.09647754876790171,-0.005307613401929621
5,14,-0.009398018245295856,0.08098189686653931,-0.005307613401929621
5,15,-0.009398018245295856,-0.08871708112375071,-0.005307613401929621
5,16,0.19355973570963214,0.02404383272490141,-0.005307613401929621
