Var1,Var2,betas_dgp,cov_dgp
1,162,0,-0.0606566722533525
1,163,0,0.0126613105534035
1,164,0,0.041915350034626
1,165,0,-0.0631728310784036
1,166,0,-0.0108626116235326
1,167,0,0.0389576249314646
1,168,0,0.0135487959575358
1,169,0,-0.163035439967644
1,170,0,0.0472317708797551
1,171,0,0.0202772408321294
1,172,0,0.0470884374684569
1,173,0,0.0573492514884181
1,174,0,-0.0083172457647733
1,175,0,-0.106611909557972
1,176,0,-0.00938866694178282
1,177,0,0.0552426073839442
1,178,0,0.0491198800198006
1,179,0,0.0458636700042689
1,180,0,-0.000380152494935281
1,181,0,0.00418531539678847
1,182,0,0.00213338945952354
1,183,0,-0.0219017857189384
1,184,0,0.00131043820275781
1,185,0,0.00097138434804649
1,186,0,0.0501741880186848
1,187,0,0.0408399171644059
1,188,0,-0.0186392288182178
1,189,0.142209437887244,0.0472671746898431
1,190,0,-0.184103568570759
1,191,0,-0.019470741799338
1,192,0,0.018536627529645
1,193,0,-0.136408016959461
1,194,0,-0.170338098889184
1,195,0,-0.0395805522331563
1,196,0,0.0196789083115757
1,197,0,0.0482196332006025
1,198,0,0.00116688078708605
1,199,0,0.0173164416917386
1,200,0,0.0411387427546948
1,201,0,-0.0232994622201623
1,202,0,-0.00637590540363334
1,203,0,0.00330637567847785
1,204,0,0.0215377218114865
1,205,0,0.0334729362734733
1,206,0.152975164513899,-0.00497152579069166
1,207,0,-0.0288726383739524
1,208,0,0.0956627243840682
1,209,0,-0.0290443588817307
1,210,0,0.0479721818409014
1,211,0,0.0427622097230623
1,212,0,-0.00182945951390911
1,213,0,0.00648438308121278
1,214,0,-0.0168811744327754
1,215,0,-0.128699731991975
1,216,0,-0.040445433164538
1,217,0,-0.00898680399870796
1,218,0,-0.00309602991570121
1,219,0,-0.000467050794335401
1,220,0,0.0216670433294575
1,221,0,-0.0489291155717661
1,222,0,0.00680128589788825
1,223,0,0.0189150416323424
1,224,0,-0.0267945806765589
1,225,0,0.0292321118138855
1,226,0,-0.0112648598334692
1,227,0,-0.00234244464909067
1,228,-0.150147810784733,0.0304150370063719
1,229,0,0.0589951144349187
1,230,0,0.00953461830421536
1,231,0,-0.0192640322491323
1,232,0,-0.0353842134255283
1,233,0,0.0195973271988336
1,234,0,-0.0497576357689107
1,235,0,-0.0155458585912176
1,236,0,0.0329044727594356
1,237,0,0.0512402638598809
1,238,0,0.0691887698338302
1,239,-0.134452383406084,-0.0417141504864754
1,240,0,-0.0203241797280228
1,241,0,-0.014581402228996
1,242,0,-0.00323316702212492
1,243,0,-0.0126776127058187
1,244,0,0.015708437732685
1,245,0.146875463896005,-0.0201400972704894
1,246,0,-0.0166875768042297
1,247,0,-0.0086558298998168
1,248,0,-0.0546905798390043
1,249,0,0.0450941591632343
1,250,0,0.00897711411843869
1,251,0,-0.0391858661407044
1,252,0,-0.0463884911920219
1,253,0,-0.0261456965838724
1,254,0,-0.0198615457191543
1,255,0,0.0111656428140999
1,256,0,0.0432099843292219
1,257,0,-0.00592672824453158
1,258,0,-0.0415919666080671
1,259,0,0.0554196522617637
1,260,0,-0.128318987985948
1,261,0,-0.00459064125449858
1,262,0,0.028891941482715
1,263,0,0.0112412536879327
1,264,0,-0.0425634023244026
1,265,0,-0.00582350965913231
1,266,0,0.00121141947099437
1,267,0,0.00981728708617476
1,268,0,0.0305303212158937
1,269,0,0.0386153716911078
1,270,0,-0.0154789333580336
1,271,0,0.0338645174716287
1,272,0,-0.0874124924552453
1,273,0,0.0363456985638499
1,274,0,-0.00596492914421213
1,275,0,0.0551822662594176
1,276,0,-0.0267693062487305
1,277,0,-0.00506715372232953
1,278,0,0.034984183221453
1,279,0,-0.0253708276663982
1,280,0,-0.0184268773269012
2,1,0,-0.00657511537906452
2,2,0,1
2,3,0.144605667549356,0.0712622985478738
2,4,0,-0.15531815576767
2,5,0,-0.0360105734435865
2,6,0,-0.0221884944499967
2,7,0,0.0538925395580748
2,8,0.150585797908607,-0.000113251805490619
2,9,0,-0.0115643437476962
2,10,0,-0.145156902354318
2,11,0,0.0236690915918398
2,12,0,0.070016187886936
2,13,-0.155730546706812,0.0192046796870183
2,14,0,0.0445175967627261
2,15,0,-0.124628121390957
2,16,0,-0.00203134802598584
2,17,0,-0.022324047185963
2,18,0,-0.0420982168186805
2,19,0,0.0113346847734259
2,20,0,0.0265932474943351
2,21,0,0.0171343916349105
2,22,0,-0.020071638737092
2,23,0,0.0175107736767732
2,24,0,0.0461019403201314
2,25,0,0.0196082517631365
2,26,0,0.0558787797192095
2,27,0,0.0525447459864313
2,28,0,-0.14195059648635
2,29,0.14910700161746,0.0244402636975699
2,30,0,-0.0631259121271156
2,31,0,0.0727160435796938
2,32,0,-0.0291410293931006
2,33,0,-0.18433117232343
2,34,0,0.0277454750858584
2,35,0,0.099370105534314
2,36,0,0.0137638262779945
2,37,0,-0.0443121889301813
2,38,0,0.0394106759393439
2,39,0,-0.00534721104398878
2,40,0,-0.0423912192292873
2,41,0.138832967051606,0.0214098708875839
2,42,0,0.0747555674274696
2,43,0,-0.0185836982196288
2,44,0,-0.108072492559074
2,45,0,0.0848690968327459
2,46,0,0.049788324421215
2,47,0,-0.0186859817039735
2,48,0,0.0715505100522896
2,49,0,0.0310828324578719
2,50,0,-0.0281369511570942
2,51,0,0.0441704281261234
2,52,0,0.10050795620544
2,53,0.149741036099519,0.0102404648619849
2,54,0.148688236261736,-0.00870870617790896
2,55,0,0.0169661613098339
2,56,0,-0.023208932605258
2,57,0,0.0939690809004833
2,58,0,-0.161897355800444
2,59,0,-0.00303644760736252
2,60,0,0.0253875314876204
2,61,0,0.0719279075255335
2,62,0,0.0130376550576641
2,63,0,0.023999190650721
2,64,0,-0.0132395355300008
2,65,0,-0.0451292268425827
2,66,0,0.0217178126424676
2,67,0,0.0288682750307582
2,68,0,-0.0663700082724632
2,69,0,-0.0482536521979638
2,70,0,0.00993480575030345
2,71,0,0.113225920879889
2,72,0,-0.00744395454742628
2,73,0,-0.0667838200245399
2,74,0,-0.0276963505390433
2,75,0,0.0547003267949935
2,76,0,0.0245640029495927
2,77,0,0.00337323870505381
2,78,0,-0.0108250194869822
2,79,0,0.0244164710179229
2,80,0,-0.0431488173649388
2,81,0,0.016689449931984
2,82,0,0.0913139782899487
2,83,0,-0.0201462100540462
2,84,0,-0.00403442001368717
2,85,0,0.0418559567977233
2,86,0,0.000663530670251316
2,87,0,-0.0260998324590693
2,88,0,-0.0578426255290943
2,89,0,-0.00408748366167105
2,90,0,-0.148173279294918
2,91,0,-0.0624177000336521
2,92,0,0.0233203380821994
2,93,0,-0.0599375228958069
2,94,0,-0.0379367488175514
2,95,0,-0.0345686150253381
2,96,0,0.0376488375444312
2,97,0,0.0121109208744773
2,98,0,0.00677354128133606
2,99,0,0.0451859994431334
2,100,0,-0.0274327118420209
2,101,0,-0.0068496235422392
2,102,0,-0.00123152791332955
2,103,0,-0.0206391064743261
2,104,0,-0.0206698307033609
2,105,0,0.0272647740340436
2,106,0,-0.00946716617790178
2,107,0,0.0333933773612897
2,108,0,0.0322438113993782
2,109,0,0.0150917237294738
2,110,0,0.00212470490106331
2,111,0,0.00493346363098167
2,112,0,-0.00358078744055028
2,113,0,-0.047499911380601
2,114,0,-0.0684196069342852
2,115,0,0.0320673952095994
2,116,0,-0.00112859686813914
2,117,-0.152441590512244,-0.115379528379084
2,118,0,-0.0261099622381945
2,119,-0.137611509881712,0.0533296488674343
2,120,0,0.0734809654997317
2,121,0,0.0163227672633166
2,122,0,0.00419018518091733
2,123,0,0.0441684131807932
2,124,-0.152662027977717,0.045930718314548
2,125,0,0.0589700248302357
2,126,-0.142528363464417,-0.0277452520647028
2,127,0.15011304562582,-0.0051894574436332
2,128,0,-0.0324183323239999
2,129,0,-0.0180065806864053
2,130,0,-0.0192628026602858
2,131,0,0.024995628586792
2,132,0.141533827332463,-0.0560979915703875
2,133,0,-0.146959658589237
2,134,0.142561042476198,0.0107708998181837
2,135,0,0.00213785144515126
2,136,0,0.00135189169335496
2,137,0,0.0716667071787483
2,138,0,-0.00757657565297581
2,139,0,-0.0020471364258143
2,140,0,0.0673494671264201
2,141,0,-0.0809521244420471
2,142,-0.13156313723856,0.016705421314537
2,143,0,-0.0203496044937745
2,144,0,-0.149565041932468
2,145,0,0.0566176046113757
2,146,0,-0.170897101886939
2,147,0,0.0257432756377493
2,148,0,-0.135420203179072
2,149,0,0.00433933008449155
2,150,0,-0.00767226862541489
2,151,0,0.0244061282048978
2,152,0.15044769641365,0.0635648269846716
2,153,0,0.0150960925757957
2,154,0,-0.0437654016002551
2,155,0,-0.00538717311754207
2,156,0,-0.0841465156997119
2,157,0,-0.0304204785890913
2,158,0,0.00661706230272066
2,159,0,-0.0304193199527858
2,160,0,-0.0532741407856373
2,161,0,0.0120140360347989
2,162,0,0.0238545069406527
2,163,0,-0.00869420829205247
2,164,0,-0.0470231495173841
2,165,0,0.0356039379710992
2,166,0,-0.0686471843304615
2,167,0,-0.0419470941055991
2,168,0,-0.0105766893860834
2,169,0,-0.0250305532334207
2,170,0,-0.0159652306950501
2,171,0,-0.0968056592914742
2,172,0,-0.00499984203456965
2,173,0,-0.0144440899734887
2,174,0,0.00618579333846656
2,175,0,-0.0409950555596692
2,176,0,-0.0270073723306397
2,177,0,0.0846992357187359
2,178,0,-0.110432115485141
2,179,0,0.00502938671743177
2,180,0.144610422081661,0.0042973562532028
2,181,0.136260274902793,0.0377473228558325
2,182,0,0.00647465379028601
2,183,0,0.0697154618823684
2,184,0,-0.0499852793897962
2,185,0,0.00728695559124132
2,186,0,-0.00368778661565011
2,187,0,0.0282878609020492
2,188,0,-0.016476168432359
2,189,0,0.0490772704358407
2,190,0,0.104481192370991
2,191,0,-0.00284994567448391
2,192,-0.137332554448856,-0.0368575258760779
2,193,0,0.0313933084835915
2,194,0,0.0966472971599546
2,195,0,0.0114746793671047
2,196,0,-0.118359754776482
2,197,0,-0.0983439605475608
2,198,0,-0.00589514019546099
2,199,0,-0.045880118915072
2,200,0,-0.0665346890936308
2,201,0,0.0249430068790587
2,202,0,0.0148243365846902
2,203,0,-0.00323880555789727
2,204,0,-0.0337753478651907
2,205,0.139510907000784,-0.0920161112482795
2,206,0,-0.0240771448626794
2,207,0,0.0337881768683715
2,208,0,0.0107438404574041
2,209,0,-0.0188139589923834
2,210,0,0.0339514999718846
2,211,0,-0.0355637350390035
2,212,-0.161131832700673,0.00353363840799588
2,213,0,0.0392454057374676
2,214,0,0.0104831363268996
2,215,0.140307456229451,0.0750141428834034
2,216,0,0.0772315018952464
2,217,0,-0.0067393752698063
2,218,0.174172898572632,0.0342806040758045
2,219,0,-0.0221795245775783
2,220,0,-0.00870589610519441
2,221,0,0.0267755075544552
2,222,0,0.0815851253984892
2,223,0,0.0470781291066126
2,224,0,0.0355289931975402
2,225,-0.146064769021354,-0.0500786546861595
2,226,0,-0.126027439831999
2,227,0,-0.0216288405478003
2,228,0,-0.0493378277535687
2,229,0,0.016032431712163
2,230,0,-0.0157711214892981
2,231,0,-0.0322818456647469
2,232,0,0.0734229248372926
2,233,0,-0.0641085319280887
2,234,0,0.0173310487745429
2,235,0,0.016103027668719
2,236,0,0.101473303034639
2,237,0,0.0221142729747534
2,238,0,-0.00549474118202448
2,239,0,0.0225470157248226
2,240,0,-0.0230295953005858
2,241,0,-0.0586846266878311
2,242,0,0.0370509217691804
2,243,0,0.00705641870336528
2,244,0,-0.0102496483646617
2,245,0,0.0201863085385962
2,246,0,0.0352077401831961
2,247,0,-0.116513871182
2,248,0,0.0489297050900432
2,249,0,-0.0211129274668712
2,250,0,0.00378678671917195
2,251,0,0.033769991525569
2,252,0,-0.00535631627817243
2,253,0,0.0358670847035969
2,254,0,0.0639592355255924
2,255,0,0.100054246038909
2,256,0,0.049670351880133
2,257,0,-0.0197383563946888
2,258,0,0.027080306889962
2,259,0,-0.0299841999500416
2,260,0,0.027991627419944
2,261,-0.15301447111648,0.0526593567501604
2,262,0,-0.0569437719042521
2,263,0,0.0186142373158878
2,264,0,-0.0451569113881737
2,265,-0.155232540804298,0.0487345399140967
2,266,0,-0.00292176076854964
2,267,0,-0.00777196515919048
2,268,0,-0.024169810507389
2,269,0,0.0676494124265283
2,270,0,-0.0398656286988368
2,271,0,0.03164018127788
2,272,0,0.0204366966786752
2,273,0,0.0204376444506462
2,274,0,-0.0150036722964556
2,275,0,-0.0907120308865368
2,276,0.15074093142481,0.00389642205777398
2,277,0,-0.0140803589122919
2,278,0,-0.00272127085108685
2,279,0,-0.028401114014402
2,280,0,0.121649264330349
3,1,0,0.0555359159065384
3,2,0,0.0712622985478738
3,3,0,1
3,4,0,-0.000253901178375877
3,5,0,-0.0129656524920389
3,6,0,-0.197125068145822
3,7,0,0.0926107034744617
3,8,0,0.0336297864198324
3,9,0,-0.00783296940674418
3,10,-0.147537998940462,-0.0639472763427384
3,11,0,-0.00488253905618689
3,12,0,0.098233231293318
3,13,0,-0.00333309175170445
3,14,0,0.021341158228864
3,15,0,-0.0536338768178342
3,16,0,-0.0554325598788454
3,17,0,-0.0802499448355219
3,18,0,-0.166112194618661
3,19,0,0.0587737573452158
3,20,0,-0.0575180548920826
3,21,0,-0.147104177089191
3,22,0,-0.0854756242615487
3,23,0,-0.168623828366578
3,24,0,0.0208683231478381
3,25,0,0.0938860264505057
3,26,0,0.105982360944387
3,27,0,0.110488374166318
3,28,0,0.0572322902051946
3,29,0,0.0335891533450915
3,30,0,0.0597998766352031
3,31,0,0.0721471849624817
3,32,0,-0.0784530184242182
3,33,0,-0.0502881458884627
3,34,0,0.13518288610095
3,35,-0.13681622122394,0.105627719344922
3,36,0,0.0491546292613602
3,37,0,-0.0721835923154745
3,38,0,0.0356290799657288
3,39,0,-0.143228123799306
3,40,0,-0.022181246342224
3,41,0.137229358589867,0.0818285917303489
3,42,0,0.104837730050483
3,43,0.152569349664293,-0.000833803988534784
3,44,0,0.0096398285347244
3,45,0,0.0398962031694099
3,46,0,-0.197019886076452
3,47,0,0.0122787436688742
3,48,0.136350828173048,0.102300440392836
3,49,0,0.0452897911010135
3,50,0,-0.0161956115257294
3,51,0,-0.0941531008825545
3,52,0,0.0205478183657287
3,53,0,0.024558037783351
3,54,0,-0.0512476390822219
3,55,0,0.0421596699479613
3,56,-0.148464793115817,0.0179133539640125
3,57,0,0.0821355706454144
3,58,0,-0.228991818032547
3,59,0,0.00270071113168433
3,60,0,0.091145254266345
3,61,0,0.0927664864272795
3,62,0,-0.0142357285730886
3,63,0,-0.0628140207052446
3,64,0.144504289691358,-0.0615416957667989
3,65,0,0.0457796838275123
3,66,0,-0.132851829335231
3,67,0,0.0878634642608617
3,68,0,-0.0865117945479607
3,69,0.142485676807072,-0.208352859082667
3,70,0.146441576439213,-0.0245978427692028
3,71,0,0.0403530943627006
3,72,0,0.040320196228555
3,73,0,-0.0425611457778842
3,74,0,-0.054015113849648
3,75,0,0.0456138022251026
3,76,0.137906188200984,0.0398964145301831
3,77,0,-0.00838243926248763
3,78,0,-0.0939058016135556
3,79,0,0.0459457579869508
3,80,0.144662052066839,-0.158568413769825
3,81,0,0.0379271035530607
3,82,0,0.0225346671621187
3,83,0,0.0116590480189992
3,84,0,0.00291299713101631
3,85,0,0.0926126942447829
3,86,0,0.090646480038385
3,87,0,-0.106749188113689
3,88,0,-0.0374578918085434
3,89,0,0.0348733901085523
3,90,0,-0.00151325046534614
3,91,0,-0.0664200381165731
3,92,0,-0.0549773034753956
3,93,0,-0.0788666692792337
3,94,0,-0.145526029068042
3,95,0,-0.0268097364793498
3,96,0,0.115629413053259
3,97,0,0.101373290445628
3,98,0,-0.113502673573566
3,99,0,-0.00877740307988882
3,100,0,0.0256976468111811
3,101,0,-0.0458405643125701
3,102,-0.141671807742296,-0.0757002620364612
3,103,0,-0.106536386990198
3,104,0,0.0124465286813059
3,105,0,0.0428656344098159
3,106,0,-0.08401067533015
3,107,0,0.0897135613474572
3,108,-0.165272850333794,-0.0121436525352534
3,109,0,0.0325791071489432
3,110,0,-0.00865060193031881
3,111,0,0.0171401640235117
3,112,0,-0.0949614034591717
3,113,0.156552360420238,0.00767650820802952
3,114,0,-0.0838400149750831
3,115,0,-0.00928586855627205
3,116,0,-0.0182642857925304
3,117,0,-0.0562545480809143
3,118,0,-0.0524372776400081
3,119,0,0.0430952930966114
3,120,0,-0.000154836998072056
3,121,0,-0.0139335147180808
3,122,0,-0.0372251551382198
3,123,0.140604933270729,0.0246869361368457
3,124,0,0.0615986206490127
3,125,0,0.0763325812594983
3,126,0,0.0470892454732787
3,127,-0.148379145131613,-0.0782677213674682
3,128,0,0.00736101852473292
3,129,0,-0.0580865469650492
3,130,0,-0.0598236760477544
3,131,0,0.0688501539971626
3,132,0,-0.109404515821914
3,133,0,-0.0513857115881194
3,134,0,-0.00285929393742556
3,135,0,-0.0625642043117441
3,136,0,-0.0201224092454021
3,137,0,0.060112454716044
3,138,0,0.0249745706163768
3,139,0,0.0235712146286612
3,140,0,0.131062114921258
3,141,0,-0.0496962603209632
3,142,0.130043499903068,0.0391034205794308
3,143,0,-0.00204037652327423
3,144,0,-0.160748968788778
3,145,0,0.0385609125892975
3,146,0,-0.0409898598792193
3,147,0,0.0523267500556319
3,148,0,-0.121107783336835
3,149,0,-0.0289167350569863
3,150,0,-0.024473470942797
3,151,0,0.0793407576912079
3,152,0,0.132371334211204
3,153,0,-0.0616358630833285
3,154,0,-0.108305481747444
3,155,0,0.0218630219740395
3,156,0,-0.0152018458220401
3,157,0,0.0121484845148352
3,158,0,0.00135310603759306
3,159,0,0.03941258256194
3,160,0,-0.10607173077007
3,161,0,-0.0427811377525411
3,162,0,0.0940031655105466
3,163,-0.144359887662133,-0.0399735509801885
3,164,0,-0.0810622501520535
3,165,0,0.0191729328850238
3,166,0,-0.174108235880428
3,167,0,0.0112991077202829
3,168,0,-0.0431328070250784
3,169,0,-0.0429205818559393
3,170,0,0.0207978593639488
3,171,0.148810194304625,-0.0125776764614389
3,172,0.139613639246378,0.0407482936323064
3,173,-0.146894163585727,-0.00174910699490311
3,174,0,-0.117576439029676
3,175,0,-0.13637308668543
3,176,0,-0.00238464617883506
3,177,0,0.188877731448089
3,178,0,-0.129095966907307
3,179,0,0.00838082829963519
3,180,0,-0.0149587183711402
3,181,0,0.0504771208622774
3,182,0,0.146928821657545
3,183,0,0.0392102495228567
3,184,0,-0.222245760953362
3,185,0,-0.0125158334056736
3,186,0,-0.0040849057952865
3,187,0,0.0633940295120517
3,188,-0.149981665922936,0.0306052391317189
3,189,0,0.121196463673485
3,190,0,0.0724585372517891
3,191,0,0.0515493079333342
3,192,0,-0.082614870821576
3,193,0,0.0558869910044843
3,194,0,0.0975265871130016
3,195,0,-0.158831630552706
3,196,0,0.0173851092515841
3,197,0,0.0800497896734542
3,198,0,-0.062305219161789
3,199,0,0.00316525973702841
3,200,0,-0.139428826766383
3,201,0,0.0504302906325842
3,202,0,0.0620748081663786
3,203,0,0.0956875521286173
3,204,0,-0.0358209232888864
3,205,0,-0.00273784345152183
3,206,0,0.0438255089007742
3,207,0.158909699211258,-0.014334138367687
3,208,0,0.0118575658259426
3,209,-0.139950467843034,-0.166308948836718
3,210,0,0.0376959076491704
3,211,0,0.00175342677671218
3,212,0,-0.0436939463579032
3,213,0,0.0919572693353732
3,214,0,-0.0388678004395171
3,215,0,0.0256387409647419
3,216,0,0.130536137836781
3,217,0.142552227182428,-0.0951397714604016
3,218,0,0.0152246874486875
3,219,0,0.00653938892737096
3,220,0,0.0234410563090142
3,221,0,-0.0822770201739617
3,222,0,0.0163367142257601
3,223,0.144840620972435,-0.0461716370036996
3,224,0,0.0597809672710955
3,225,0,-0.0811465328596446
3,226,0,-0.00552226502181574
3,227,0,-0.0203260424795362
3,228,0,0.0903151402196258
3,229,0,-0.117839228034168
3,230,0,-0.0602399976402885
3,231,0,0.00455076491216028
3,232,0,0.0580388857988673
3,233,0,-0.0756591980721398
3,234,0,-0.00281245583411202
3,235,0,-0.00721031761809641
3,236,0,0.171331141321465
3,237,0,0.012123963670027
3,238,-0.141904631464672,0.00531689664336798
3,239,0,0.0944675056880154
3,240,0,0.00211258244702671
3,241,0,0.0717206828842537
3,242,-0.149677823079912,0.0978428474552102
3,243,0,0.0644478115598341
3,244,0,-0.0178692325479999
3,245,0,-0.0340014161171546
3,246,0,-0.0120524985196978
3,247,0,0.0389431914496736
3,248,0,-0.0411256254324168
3,249,0,0.0160733072332559
3,250,0,0.059576379846506
3,251,0,0.0487415735923026
3,252,0,-0.0160908908449347
3,253,0,-0.00608812396658943
3,254,0,0.0376114686640976
3,255,0,0.0677391196843218
3,256,0,0.15142249823364
3,257,0,-0.0167858538648372
3,258,0,-0.0365115501445365
3,259,0,-0.0535224135817459
3,260,0,-0.172451803929511
3,261,0,0.105580952900531
3,262,0,0.0100341232041336
3,263,0,-0.0772734042250269
3,264,0,-0.182116689639031
3,265,0,0.0212754521737738
3,266,0,0.0637193019970022
3,267,0.151910427368328,-0.0368095678998981
3,268,0,-0.206560379464716
3,269,0,0.0431042859046118
3,270,0,-0.20268199876582
3,271,0,0.0350724008179713
3,272,0,0.0411789221409576
3,273,0,0.120769572312735
3,274,0,-0.0546877691979802
3,275,0,-0.0424871731665188
3,276,0,-0.0868522332905656
3,277,0,0.00751191630643787
3,278,0,0.0410766038434249
3,279,0,-0.11950430529994
3,280,0,0.117085261620645
4,1,0,-0.0216268757924821
4,2,0,-0.15531815576767
4,3,-0.144606773619163,-0.000253901178375847
4,4,0.638959342148155,1
4,5,0,-0.0523146474380785
4,6,0,-0.0164551935426155
4,7,0,0.00893059331606497
4,8,0,0.0308025519991732
4,9,0,-0.0470885286946822
4,10,0,0.0223258388633255
4,11,0,-0.192363658134878
4,12,0,-0.0421858625821401
4,13,0,-0.0378465753263776
4,14,0,0.0270430940763416
4,15,0,0.00379088152621646
4,16,0,-0.0335106808924129
4,17,0,-0.0273891491152248
4,18,0,0.0044336170495647
4,19,0,0.0440709433110964
4,20,0,0.00787245068803003
4,21,0,-0.00505404583170379
4,22,0,-0.178252011379224
4,23,0,0.0208041350872681
4,24,0,0.0481059934951459
4,25,0,-0.00120566284985619
4,26,0,0.0237711219665027
4,27,0,-0.0245354972837013
4,28,0,0.0704284882023563
4,29,0,-0.013239215139908
4,30,0,0.0494485270498781
4,31,0,0.00991013400624462
4,32,0,-0.000440574259647696
4,33,0,0.0339780553650699
4,34,0,-0.0344867317742626
4,35,0,0.0507209251781189
4,36,0,-0.0172359080166569
4,37,0,-0.00614901347774762
4,38,0,0.0028022500819252
