Var1,Var2,betas_dgp,cov_dgp
1,89,0,-0.0204034323836785
1,90,0,0.0399855758093281
1,91,0,0.0168549360651151
1,92,0,-0.0849335941978388
1,93,0,-0.0367483197549351
1,94,0,-0.0633236324444472
1,95,0,0.0468955750073412
1,96,0,0.0486192802699109
1,97,0,0.0213823396784295
1,98,0.138248736265094,-0.0394543321985203
1,99,0,0.092925978294035
1,100,0,0.0115827836479879
1,101,0,-0.0192031114521915
1,102,0,0.118709104274415
1,103,0,-0.130017263734318
1,104,0,-0.118443391629674
1,105,0,0.0290430278946982
1,106,0,0.00695937972983623
1,107,0,0.0497248391531421
1,108,0,0.120317343986476
1,109,0,-0.00530423705893156
1,110,0,-0.0199539186680507
1,111,0,-0.191209845050636
1,112,0,0.0438565329919952
1,113,0,-0.0258681190873577
1,114,0,-0.0154084274553086
1,115,0,0.0621075683979839
1,116,0,-0.0223424507910862
1,117,0,-0.0340496841668337
1,118,0,0.0172387377903857
1,119,0,0.000367296144579269
1,120,0,-0.0205756528387288
1,121,0,-0.067084253633304
1,122,0,0.00522322428660669
1,123,0,0.00534671201727625
1,124,-0.142068057724269,0.0759930393885678
1,125,0,0.0631627608025799
1,126,0,0.00390089484214881
1,127,0,-0.0716678902644034
1,128,-0.127783695566292,0.0153030090187471
1,129,0,-0.0165421340037598
1,130,0,-0.0102423799597724
1,131,0,-0.0115209362912169
1,132,0,0.0408912415724417
1,133,0,0.0371104809696099
1,134,0,-0.010394169167575
1,135,0,-0.0628136531160164
1,136,0,0.0289119443676071
1,137,0,0.0398028249041576
1,138,0,0.0643464056575945
1,139,0,0.025838569983619
1,140,0,0.0611776915664319
1,141,0,-0.00588075712269134
1,142,0,-0.030133480800423
1,143,0,0.0129041115326723
1,144,0,-0.0940794838625336
1,145,0,-0.125781055243579
1,146,0,0.0309511986820843
1,147,0,0.0243679498235857
1,148,0,0.0155136769072074
1,149,0,-0.00698938538590153
1,150,0,0.0434991590976
1,151,0,-0.0314493547062423
1,152,0,0.0199486036247348
1,153,0,0.0452187964507676
1,154,0,0.00411675861289379
1,155,0,0.0602703588772697
1,156,0,-0.0206877296117763
1,157,0,0.0109466840181363
1,158,0,-0.04455047206096
1,159,0,0.00758018115449938
1,160,0,0.0267169066714365
1,161,0,-0.00725569078052136
1,162,0,0.0704148962437761
1,163,0,-0.0149526039434217
1,164,0,-0.0144753245000826
1,165,0,0.0329535140929713
1,166,0,-0.0419461127317591
1,167,0,0.062318536182905
1,168,0,0.0850421983681112
1,169,0,0.04166831429851
1,170,0,-0.0145626255912893
1,171,0,-0.0520024327434702
1,172,0,-0.016010403051378
1,173,0,0.0629158342182904
1,174,0,0.0015165582595876
1,175,0,-0.058824865417599
1,176,0,0.0679991995827803
1,177,0,-0.0168276335278648
1,178,0.138545685227968,0.064842832345944
1,179,0,-0.0464667417715089
1,180,-0.142861925199844,-0.0514027952311291
1,181,0,0.0526280758338877
1,182,0,-0.0091279308668306
1,183,0,0.0764399029254039
1,184,0,-0.00249566214917094
1,185,0,-0.00319474670943946
1,186,0,0.0745240998520769
1,187,0,0.0103212495595366
1,188,0.145920575095254,0.0581790018321658
1,189,0,0.00328692832842954
1,190,-0.141058935804466,-0.00407182914728045
1,191,0,0.0245092547368505
1,192,0.126501035882244,-0.00497135240567559
1,193,0,-0.0106692222760723
1,194,0,0.0366243748337303
1,195,0,0.023456663768284
1,196,0,0.0249623433825888
1,197,0,-0.000895550406999517
1,198,0,0.137943480531551
1,199,0,-0.00293206608712927
1,200,0,-0.196373011705495
1,201,0,0.0358790837136908
1,202,0,0.0703285230404009
1,203,0,-0.0958331948165931
1,204,0,-0.0248225182619158
1,205,0,0.014045319222194
1,206,0,-0.0242343111002978
1,207,0,-5.42776204221724e-05
1,208,0,-0.000900259772389814
1,209,0,-0.00603757392652049
1,210,0,0.0166768177299341
1,211,0,-0.0172696978669672
1,212,0,0.0256204081725351
1,213,0,0.0155168564892447
1,214,0,0.0313288436243623
1,215,0,0.0215982938371222
1,216,0,-0.0203753140839564
1,217,0,-0.0167849291633323
1,218,-0.145860736875581,0.128102182116841
1,219,0,0.0510024651402403
1,220,0,-0.0400709153839752
1,221,0,-0.022024659957631
1,222,0,-0.0146026445734382
1,223,0,0.00137565450382765
1,224,0,0.0335207933482997
1,225,0,-0.00852647328052192
1,226,0,0.0782306411438773
1,227,0,0.00962919563978467
1,228,0,-0.0159947595842435
1,229,0,0.038620550549632
1,230,0,0.0636074310384814
1,231,0.134691166057421,0.0229109528403995
1,232,0,-0.0476740439027603
1,233,-0.127146506210227,-0.0740450249925303
1,234,0,0.0396520140802794
1,235,0,-0.153271652418976
1,236,0,0.00486797496846909
1,237,-0.150298178820641,-0.020198025031691
1,238,-0.131557669371597,0.00525248608674266
1,239,0,-0.0285036996492788
1,240,0,0.0246218374032174
1,241,0,-0.0135382301173306
1,242,0,0.016298670170882
1,243,0,0.0076938848696569
1,244,0,0.00973439041029734
1,245,0,-0.0643272310229757
1,246,0,0.0572538166098316
1,247,0.136189546652906,-0.0181091101580512
1,248,0.142372876321186,0.0198416276497136
1,249,0,-0.0180395221121832
1,250,0,0.0524205114335198
1,251,0.131436591708395,0.0150525008664305
1,252,0,-0.199383849567999
1,253,0,0.0767802252015994
1,254,0,-0.0200803061975691
1,255,0,0.0202651749405865
1,256,0,0.0558113738260706
1,257,0,-0.0292759872242697
1,258,0,-0.0926197197442406
1,259,0.12645443187962,0.0254234982511698
1,260,0,0.0264755851055951
1,261,0,-0.0043198284113037
1,262,0,-0.0131546222848675
1,263,0,0.0762671275326865
1,264,0,-0.0236719719939236
1,265,0,0.0255073785425734
1,266,0,-0.030012289530836
1,267,0,-0.0763844200929918
1,268,0,0.00658463408559519
1,269,0,-0.0390544655508904
1,270,0,-0.0371916381270937
1,271,0,0.0167847767293799
1,272,0,-0.0117744343222315
1,273,0,-0.0508092607632525
1,274,0,0.00533320653086075
1,275,0,0.0189656878778937
1,276,0,-0.0166852860090352
1,277,0,0.0316200872152508
1,278,0,0.0627251078646104
1,279,0,-0.0595907495973275
1,280,0,-0.0235884267621584
1,281,0,-0.0193911083179495
1,282,0,0.0419474303704323
1,283,-0.130878011547935,-0.0201993578491357
1,284,0,0.0167343006571709
1,285,0,0.00240741364896083
1,286,0,0.00857879787429857
1,287,0,0.0102674503932337
1,288,0.150023996266428,-0.0402413636694366
1,289,0,0.00710882028719958
1,290,0,0.0130017380628771
1,291,0,-0.0275485559266837
1,292,0,0.022489887694076
1,293,0,-0.0695714300102858
1,294,-0.133681205223246,-0.166246698931557
1,295,0,-0.13356324232004
1,296,0,0.0882435729551193
1,297,0,0.0630957777445489
1,298,0,-0.00886144180476128
1,299,0,0.04391667682795
1,300,0,-0.0101613332352861
1,301,0,0.076912389995918
1,302,0,0.0301330500007697
1,303,0,0.0275514345543277
1,304,0,-0.12135804378656
1,305,0,0.00198871360988199
1,306,0,0.0464535854704105
1,307,0,0.0217470721820858
1,308,0,0.0734852848433924
1,309,0,0.0139054751329791
1,310,0,-0.10512850062561
1,311,0,0.0152591583124225
1,312,0,0.0300001520219021
1,313,0,0.0416863230733942
1,314,0,0.0839570737279502
1,315,0,-0.0125239324959543
1,316,0,-0.151473681818988
1,317,0,-0.0150181724228606
1,318,0,0.0667621361001214
1,319,0,-0.0942036474443305
1,320,0,-0.027951921167584
1,321,0,0.0039262538644738
1,322,0.145000822749288,0.00820604134992946
1,323,0,0.0475946251147617
1,324,0,-0.0154561375593514
1,325,0,-0.0155258364809578
1,326,0,-0.0224913840996879
1,327,0,0.0372689038054668
1,328,0,-0.0221078991470228
1,329,0.135104952960324,-0.0287398243565409
1,330,0,0.00895280887300476
1,331,-0.133177739418072,0.0337643954600891
1,332,0,0.00186757798390837
1,333,0,-0.174697795948699
1,334,0,0.0182415364147723
1,335,0,-0.0145965032469615
1,336,0,0.0234687681537855
1,337,0,-0.00178352581552766
1,338,0,-0.0147921643340579
2,1,0,0.0556770348076713
2,2,0.983299155486748,1
2,3,0,-0.0242444605172315
2,4,0,0.0297808277706267
2,5,0,0.0614354067474791
2,6,0,0.0968979878299207
2,7,0,-0.0636678036981082
2,8,0,0.0260860631030136
2,9,-0.148159812985216,0.115377829580254
2,10,0,-0.0854777164958656
2,11,0.137507090664726,0.0233780926156163
2,12,0,-0.0407715851705209
2,13,0,0.0572668763351313
2,14,0,0.00429320025337065
2,15,0,-0.00712020888810975
2,16,0,0.0588566937690861
2,17,0,0.102241078353046
2,18,0,0.0377850083018918
2,19,0,-0.0393318265078859
2,20,0,0.000980785039309106
2,21,0,-0.0426160709164456
2,22,0,-0.00612355850830633
2,23,0,0.00408989032834792
2,24,0,0.0108119584812643
2,25,0,0.0535494310761411
2,26,0,0.0666235356216474
2,27,0,-0.0415017177277756
2,28,0,0.0173094950857236
2,29,0,-0.145582831002242
2,30,0,-0.0478795005915085
2,31,0,0.00258223622456057
2,32,0,-0.174754120837794
2,33,0,0.06347218182052
2,34,0,0.0544080704664088
2,35,0,0.0183543551601187
2,36,0,-0.16772792422171
2,37,0,-0.0176351249240187
2,38,0,0.0118571362432317
2,39,0,-0.0148014761620365
2,40,0,0.00659843063443947
2,41,0,0.104770837346693
2,42,0,0.0591256964628524
2,43,0,0.0621397726535249
2,44,0.132187190316604,0.124307211407922
2,45,0,-0.0204830658289479
2,46,0,0.064842331079983
2,47,0,-0.0026053430993451
2,48,0,-0.0291262403579956
2,49,0,0.0599243549804908
2,50,0,-0.104422901707287
2,51,0,-0.0116366927283921
2,52,0,0.0143287831446117
2,53,0,-0.00880593102030112
2,54,0,0.0991142750572566
2,55,0,-0.0244134769359795
2,56,0,0.00520560703105727
2,57,0,0.0417645214909005
2,58,0.147412633614034,-0.190100666541185
2,59,0,-0.0139047563875056
2,60,0,-0.0724184264797733
2,61,-0.150168748628978,0.00817574592688236
2,62,0,-0.0608712568848469
2,63,0,0.00452150236607238
2,64,0,0.0422658920012706
2,65,0,-0.00279984779280692
2,66,0,0.0333961254902446
2,67,0,-0.0188307120672799
2,68,0.153017197810497,0.0217567805794713
2,69,0,-0.069714030359282
2,70,0,0.0241335807281268
2,71,0,0.0762412109861798
2,72,0,-0.0202633335689857
2,73,0,-0.0652852311408909
2,74,0,0.123887783708362
2,75,0,-0.0228354278315939
2,76,0,-0.0279345858854691
2,77,0,0.0186982827023528
2,78,0,-0.0491063067729622
2,79,0,-0.0181909689558907
2,80,0,-0.00787692226832763
2,81,0,0.00132912365790274
2,82,0,0.0176722249448651
2,83,0,-0.100933018011284
2,84,0,0.052803847571724
2,85,0,0.0490445654265823
2,86,0,-0.0993674184527321
2,87,0,0.0312713893618743
2,88,0,-0.020454800702135
2,89,0,-0.0309577796923922
2,90,0,0.000483878304757961
2,91,0,0.0480248785258883
2,92,0,0.0702131927390696
2,93,0,0.00936363245907004
2,94,0,-0.002023679361315
2,95,0,0.108153715826224
2,96,0,0.0654935640452547
2,97,0,0.0446375600554799
2,98,0,0.0983688683647975
2,99,0,0.0267653141583138
2,100,0,0.0808937429755557
2,101,0.137826811385907,0.0320558195756589
2,102,0,0.11365778205522
2,103,0,-0.00853032065446572
2,104,0,-0.0685609444689183
2,105,0,-0.103055716824947
2,106,0,0.0130003374389832
2,107,0,-0.0127042698244193
2,108,0,0.0392389898819586
2,109,0,-0.0164616035818643
2,110,0,-0.0643873170238808
2,111,0,-0.104211360493529
2,112,0.150266303085612,-0.0330709210085803
2,113,0,-0.04275650477473
2,114,0,-0.0608070856020336
2,115,0,-0.0158879271261633
2,116,0,-0.0797822813177605
2,117,0.158168577709707,-0.0647464336317395
2,118,-0.141880499318103,-0.0262240681414815
2,119,0,0.0113828193621044
2,120,0,-0.128983005766241
2,121,0,0.0649803076481424
2,122,0,0.0313108770468426
2,123,0,0.00934519073304001
2,124,0,0.0978724813954569
2,125,0,-0.0306739683193383
2,126,0.138014399614737,0.103530192958266
2,127,0,-0.12196526143245
2,128,0,0.0323544931906904
2,129,0,-0.00974017988225459
2,130,0,0.0153278790458503
2,131,0,-0.168533426053272
2,132,0,0.00454083192078018
2,133,0,-0.0217642463572739
2,134,0,-0.0444763182120537
2,135,0,-0.174073945952414
2,136,0,0.0880788924709962
2,137,0,0.0669009108022626
2,138,0,0.0196840478564912
2,139,0,0.0254560487687266
2,140,0,0.00381053363079751
2,141,0,-0.0535849339845601
2,142,0,0.0457650634861896
2,143,0,-0.0168493063845564
2,144,0,-0.102795703257375
2,145,0,0.0638626327779417
2,146,0,-0.0213033918986366
2,147,0,0.062342358955878
2,148,0,-0.1721865212572
2,149,0,-0.0187218221026593
2,150,0,0.0767075279397001
2,151,0,-0.184171712895735
2,152,0,0.0347658354055291
2,153,0,0.0128974400991154
2,154,-0.144001150038197,-0.0263109972559921
2,155,0,0.102989061794309
2,156,-0.141118866195373,0.0239375987126119
2,157,0,-0.0610343781811164
2,158,0,-0.0435270531738477
2,159,0,0.151393660653806
2,160,0,0.0275171672398449
2,161,0,0.032840205320829
2,162,-0.140631407745831,0.0779999899570288
2,163,0,-0.132541230179991
2,164,0,-0.0465868353423233
2,165,0,0.0514687725945575
2,166,0,0.029735851749985
2,167,0,-0.138291167686467
2,168,0,0.148955980352034
2,169,0,-0.0613400352469165
2,170,0,-0.172331145800102
2,171,0,-0.10680871345516
2,172,0,0.0935648102844425
2,173,0,-0.0155866673730458
2,174,0,-0.010741288926239
2,175,0.133580398753844,-0.00400081479220234
2,176,0,0.0441347987595031
2,177,0,0.0724875107945455
2,178,0,0.0827952622195388
2,179,0,-0.0568756958933878
2,180,0,-0.150161547451343
2,181,0,0.080270947462668
2,182,-0.137561960213441,0.0208080646273848
2,183,0,0.0332633702954308
2,184,0,0.0129007996797064
2,185,-0.143288738233282,-0.0983745203420559
2,186,-0.147535159859013,0.112629804146799
2,187,0,0.0424476554895536
2,188,-0.15017856278529,0.0205205194435907
2,189,0,-0.0080915493360375
2,190,0,0.0164506087066927
2,191,0.142209814717673,0.0323583490297294
2,192,0,-0.0149197365052184
2,193,0,0.035050752306827
2,194,0,-0.0515060410044848
2,195,0,-0.0288193323876305
2,196,0,0.0884576520215869
2,197,0,0.00603964803679366
2,198,0,0.120414745159707
2,199,0,0.0152116992598928
2,200,0,-0.217406416879091
2,201,0,0.0449439609686914
2,202,0,0.0120241110566601
2,203,-0.143348228825048,-0.219022213038133
2,204,0,0.0457238065037364
2,205,-0.127434458767427,-0.0582258378363204
2,206,0,0.0027442539093619
2,207,0,-0.0170470548730823
2,208,0,0.0187611169875808
2,209,0,0.0446207885262279
2,210,0,0.0476233480463241
2,211,0,-0.037620739744187
2,212,0,-0.0440940684859993
2,213,0,-0.0918464429596052
2,214,0,0.089979662050731
2,215,0,0.0399024813115459
2,216,0,-0.108444657430001
2,217,0,-0.0268237012567783
2,218,0,0.0924728725828689
2,219,0,0.0474369833321073
2,220,0.135679729568882,-0.238536359642748
2,221,0,0.0228888911187458
2,222,0,0.0206448068064902
2,223,0,0.0772421920905743
2,224,0,0.0468074123978618
2,225,0,0.00840931901225398
2,226,0,0.0346687092859297
2,227,0,-0.0469736190722057
2,228,0.142773558710704,0.110631712620626
2,229,0,-0.0795687638622509
2,230,0,0.167232517122203
2,231,0,0.0153893641206367
2,232,0,0.0514857123627801
2,233,0,0.080133743680751
2,234,0,0.000433648626003134
2,235,0,-0.076900494539023
2,236,0,0.0398265539055095
2,237,0,-0.0432975027980461
2,238,0,0.0416841619954324
2,239,0,-0.0566733200883998
2,240,0.135180384509113,-0.0347081614308023
2,241,0,-0.0402444249329976
2,242,0,0.03869876677008
2,243,0,-0.0247070459233613
2,244,0,0.0503684911474811
2,245,0,-0.0841845973825326
2,246,0,0.0749931020529082
2,247,0,-0.10365554802352
2,248,0,0.0565959431158889
2,249,0,0.0435868924269571
2,250,0,-0.112522810982989
2,251,0,0.0429385565177437
2,252,0,-0.0229731278168787
2,253,0,0.0440855040517728
2,254,0,0.05283902328113
2,255,0,0.0398752730694393
2,256,0,0.0137780911123051
2,257,0,0.0357202871801357
2,258,0,-0.00535321898188904
2,259,0,0.0174165084520479
2,260,0,0.0632780032509675
2,261,0,0.00237270379781303
2,262,0,-0.0110153242551604
2,263,0,0.0886795754300402
2,264,0,-0.0408392661701283
2,265,0,0.0367229952892894
2,266,0,-0.0125453003528686
2,267,0,0.0569708210349336
2,268,0,-0.106960469618962
2,269,0,0.0476156000567637
2,270,0,-0.0177860604493819
2,271,0,-0.0108078257338362
2,272,0,0.0366701025723044
2,273,0,-0.00652051395761782
2,274,0,0.0257082562305005
2,275,0,0.0216807057861261
2,276,0,-0.00445162626746178
2,277,0,-0.0369477405375613
2,278,0,0.0562958450334304
2,279,0,-0.0976115530721647
2,280,0,-0.0572162448762014
2,281,-0.148232274071063,-0.0268612307371462
2,282,0,0.0270622969486692
2,283,0,-0.185858157568969
2,284,0,-0.00647550313969528
2,285,0,0.0143466173186929
2,286,0,0.0353457510672059
2,287,0,-0.0848373571866938
2,288,0,-0.013825763073442
2,289,0,-0.00254404741413441
2,290,0,0.0396685244200081
2,291,0,-0.0313419609943617
2,292,0,-0.0242772137146151
2,293,0,-0.0184635684530063
2,294,0,-0.0203012993280327
2,295,0,0.0609648989184717
2,296,0,-0.0194978208700894
2,297,0,0.0527626568799326
2,298,0,-0.0747886686633534
2,299,0,0.0331412034052034
2,300,0,0.0851119400247673
2,301,0,0.0281545833018928
2,302,0,0.0517317083023835
2,303,0,-0.0301398807264092
2,304,0,0.0219212253022496
2,305,0,-0.0233569735893791
2,306,0,0.069142801160931
2,307,0,-0.0466319020351138
2,308,0,0.102926254414685
2,309,0,0.0380330918506713
2,310,0,-0.0565136542551753
2,311,0,-0.00792447203449574
2,312,0,0.0744984442347379
2,313,0,0.0388329680832192
2,314,0,0.0882222736704594
2,315,0,0.0318093284018616
2,316,0,-0.0981099206431082
2,317,0,-0.0184688320163903
2,318,0.137977835354623,0.0391721026537655
2,319,0,-0.0149354751810044
2,320,0,0.0109591531432265
2,321,0,0.0249497498258489
2,322,0.149231971906344,-0.0253253145033755
2,323,0,0.144137034075025
2,324,0,0.0205415906903592
2,325,0,-0.00723619874454616
2,326,0,-0.0394385197623691
2,327,0,-0.100119624628024
2,328,0,-0.00228576835144264
2,329,0,-0.0184169025693889
2,330,0,-0.0425085162271417
2,331,0,0.0112840554768673
2,332,0,-0.15048304348686
2,333,0,-0.124794556304801
2,334,0,-0.0186834206691797
2,335,0,-0.06184688303796
2,336,0,-0.0340048302727802
2,337,0,0.0110612029850951
2,338,0,-0.10578659983178
3,1,0.132252253535029,-0.00634931015084867
3,2,0,-0.0242444605172314
3,3,0.907597097335383,1
3,4,0,-0.0717035514992007
3,5,0,-0.0124483566460393
3,6,0,-0.0527320631797296
3,7,0,0.0413608179441146
3,8,0,-0.0438397478591095
3,9,0,-0.0582090292679819
3,10,0,0.134590869391781
3,11,0,0.0417321832081056
3,12,0,0.0321866744622953
3,13,0,-0.0619453121928988
3,14,0,0.072716337449146
3,15,0,0.0113811784708157
3,16,0.120010738662602,0.00487683455153412
3,17,0,0.0483116123501886
3,18,0,0.051573422296204
3,19,0,0.0437488401153029
3,20,0,-0.0121470616613433
3,21,0,0.0330710888032003
3,22,0,0.103343796034915
3,23,-0.129779610899337,0.0101817467121958
3,24,0,0.0179478932711111
3,25,0,-0.0503399509443635
3,26,0,-0.0220282614073159
3,27,0,-0.155067270914794
3,28,0,0.0104484497311371
3,29,0,-0.000640775841425097
3,30,0,0.0227452902416044
3,31,0,-0.020168983091928
3,32,0,0.0250817941099877
3,33,0,0.0359899000791711
3,34,0,0.00834816143110992
3,35,0,-0.0379706800701395
3,36,0,-0.0561456591560694
3,37,0,-0.0141037402396255
3,38,0,-0.00420183819746147
3,39,0,-0.0331525869294507
3,40,0,-0.00865734917053777
3,41,0.134720783749912,-0.00103304958149179
3,42,0,0.0522152228860709
3,43,0,-0.124603493687182
3,44,0,-0.00715539455885172
3,45,0,0.0179484947364646
3,46,0,0.0232982480272568
3,47,0,0.0562706883053323
3,48,0,-0.0276951810564308
3,49,0,0.00953503476108258
3,50,0,0.0145393065623157
3,51,0.127553243321533,0.00156798566033443
3,52,0,-0.100643305995554
3,53,0,0.0660289168538662
3,54,0,-0.0137054100714653
3,55,-0.124464322122678,-0.118207933535721
3,56,0,0.00132580424593536
3,57,0,-0.0228769089787516
3,58,0,0.0832183882078952
3,59,0,0.00763500749342618
3,60,0,0.0162701635032055
3,61,0,-0.0545278151356213
3,62,0,0.0750837946493574
3,63,0,-0.00188941352218309
3,64,0,-0.0314337664867245
3,65,0,0.0550923791019284
3,66,0,-0.0472982136002321
3,67,0,-0.00915318223337018
3,68,0,0.0771520970188868
3,69,0,0.0663216052797668
3,70,0,-0.011476696299712
3,71,0,0.00668062331727529
3,72,0,-0.0309603854344222
3,73,0,0.0318061683294316
3,74,0,-0.0906033699648987
3,75,0,-0.000875017717823473
3,76,0,-0.0245704181753501
3,77,0,0.00155237996172659
3,78,0,-0.0246323230528575
3,79,0,0.00557207282716038
3,80,0,-0.0601453206789556
3,81,0,-0.058099708150663
3,82,0,0.0113969539096778
3,83,0,0.0101162370974712
3,84,0,-0.00473996748042614
3,85,0,0.0196310932530239
3,86,0,0.0534784805332623
3,87,0,-0.010063774106197
3,88,0,0.00493346683069181
3,89,0,0.0439479036679251
3,90,0,-0.00379685979626235
3,91,0.133322598486347,0.0101865879498742
3,92,0,-0.123468525847442
3,93,0,0.0630760708515623
3,94,0,0.0483101980009898
3,95,0,-0.098505619431756
3,96,0,-0.128141112458925
3,97,0,0.0382870107959279
3,98,0,-0.0434271093376522
3,99,0,0.0063972998076191
3,100,0,-0.00434686796459535
3,101,0,0.0445793289873867
3,102,0,-0.0351365035637323
3,103,0,0.0796639423177367
3,104,-0.130742405300585,0.0630774934107601
3,105,0,0.0110049215580993
3,106,0,-0.0366780361458323
3,107,0,-0.00562601783695985
3,108,0,0.0261508496405267
3,109,0,0.0616510523673609
3,110,0,0.0334783306055859
3,111,0,0.0658072725648736
3,112,0,-0.0414557972453448
3,113,0,-0.11716661136412
3,114,0,0.0098071461748088
3,115,0,-0.0294714629360724
3,116,0,-0.107092710939951
3,117,0,0.00810919180997508
3,118,0,-0.182403736147887
3,119,0,0.0222892025572262
3,120,0,0.0135467531199058
3,121,0,-0.0609007416040602
3,122,0,0.0104029663413303
3,123,0,-0.0531205091866439
3,124,0,-0.0422894227371648
3,125,0,0.0426243383984472
3,126,0,0.0265291862783715
3,127,0,0.0164114327711546
3,128,-0.122484108876496,-0.158557279289221
3,129,0,0.061418003867813
3,130,0,0.00854584178278914
3,131,0,-0.00294252984004945
3,132,0,0.0108838775926559
3,133,0,-0.0859467419872328
3,134,0,-0.0356647324524711
3,135,-0.128312389580491,-0.0793579135735244
3,136,0,0.0604675570331201
3,137,0,0.0273953014126368
3,138,0,-0.0651177733436697
3,139,0,0.0382740913876344
3,140,0,0.045198484057714
3,141,0,0.0404958157446385
3,142,0,-0.0159237714820919
3,143,0,0.0895984625806948
3,144,0,0.0125088362961655
3,145,0.130012108938744,-0.0136929788194895
3,146,0,0.0441219979953018
3,147,0,-0.185896875487481
3,148,0.133398914037661,-0.0470864091170768
3,149,0,0.0602498358390137
3,150,0,0.000279564708174703
3,151,0,0.0395834808625924
3,152,0,0.0648099131737974
3,153,0,0.0179267751942587
3,154,0,0.0217991551136733
3,155,0,-0.0243291742206772
3,156,0,-0.00289657766093824
3,157,-0.12655221423305,-0.0247238551872967
3,158,0,0.0141017433586421
3,159,0,-0.0679022030003739
3,160,0,-0.0394886489733304
3,161,0,0.00437286156554169
3,162,0,0.0743462203968852
3,163,0.127245697168769,0.0930426511770201
3,164,0,0.096408585281688
3,165,0,-0.0164535321350946
3,166,0,0.0114860323037844
3,167,0,0.0438259927602459
3,168,0,-0.107797773691079
3,169,0,-0.00195156949592449
3,170,0,0.0703086491531898
3,171,0,0.0550120377875055
3,172,0,0.0277831910149257
3,173,-0.130053376685809,0.0263965935109959
3,174,0,-0.0332624170399734
3,175,0,-0.0111551918372584
3,176,0,0.0208487036613979
3,177,0,0.0198115769675617
3,178,-0.132799765405341,-0.0455907643366262
3,179,0,0.0528324750968708
3,180,0,0.0493332633418852
3,181,0,-0.0394387627317773
3,182,0,0.0182676811252173
3,183,0,-0.0346463042287689
3,184,0,-0.0480765532341342
3,185,0,-0.106720367397939
3,186,0,-0.0282129688971756
3,187,0,-0.00966009830310513
3,188,0,-0.0252497989197583
3,189,0,-0.0210799173533844
3,190,0,-0.0339947019880284
3,191,0,-0.0945301190435562
3,192,0,-0.0268473405286583
3,193,0,0.0382649570898212
3,194,0,-0.0154694673360615
3,195,0,0.0308443232133651
3,196,0,-0.0214322296497965
3,197,0,0.0476354955721731
3,198,-0.130942508266895,-0.0473686078735314
3,199,0,0.0265602424047936
3,200,0,0.0904222532435047
3,201,0,0.0114690430558363
3,202,0,-0.0241451763599079
3,203,0,0.117542063933103
3,204,0,-0.0813150963998486
3,205,0,0.0481858771117326
