Var1,Var2,betas_dgp,cov_dgp
1,243,0,0.0261406846229314
1,244,0,-0.0263690903019492
1,245,0,0.0276991649579334
1,246,0,-0.0336445234869935
1,247,0,0.0601667438755341
1,248,0,0.0532562428455063
1,249,0,-0.0443024759421963
1,250,0,-0.0185857084069316
1,251,0.134986648675671,0.0402929798620556
1,252,0,-0.0525072616371079
1,253,0,-0.0716340854311088
1,254,0,0.0527191054964596
1,255,0,0.0771236623004965
1,256,0,0.0472043436033697
1,257,0,-0.0294167138633292
1,258,0,0.0462439266551281
1,259,0,0.0851562775572903
1,260,0,0.0265513081998459
1,261,0,-0.032496310160875
1,262,0,0.00519477240332995
1,263,0,-0.0556265180075966
1,264,0,0.0431443311524349
1,265,0,0.0428642984348767
1,266,0.138252451831896,-0.0263352024107174
1,267,0,0.0883918597028298
1,268,0,-0.00251192442247905
1,269,0,-0.0137536129683397
1,270,0,-0.044303099392911
1,271,0,0.057336466562125
1,272,-0.131781222065553,-0.030755838539036
1,273,0,0.00460342646976833
1,274,0,0.0136498227030969
1,275,0,0.0716491751409533
1,276,0,-0.0415879132708662
1,277,0,-0.00696543890504445
1,278,0,0.0100595933469675
1,279,0,-0.136127743684616
1,280,0,0.00613293082458054
1,281,0,-0.0595855316084894
1,282,0,-0.0375496503282312
1,283,0,-0.153415728502203
1,284,0,-0.128691001474187
1,285,0,0.0141643503398161
1,286,0,0.0401070412581847
1,287,0.124338075447476,0.0216031084810491
1,288,0,0.0343022053771015
1,289,0,-0.0919191229933496
1,290,0,0.0513557159090623
1,291,0,0.0651276682329418
1,292,0,-0.0136429255189689
1,293,0,0.00957872072922812
1,294,0,-0.133902384564801
1,295,0.13567148709181,0.0110217573714435
1,296,0,0.077003303570813
1,297,0,-0.0652104126070588
1,298,0,0.0382049940948265
1,299,0,-0.0118713865285831
1,300,0.130205508696675,-0.125552069611219
1,301,0,-0.0246187102768782
1,302,0,-0.0446525236397192
1,303,0,-0.00143308400266621
1,304,0,-0.0377487955401423
1,305,0,-0.00446530817071297
1,306,0,-0.0439688695657828
1,307,0,-0.0872330970292179
1,308,0,-0.011491303158972
1,309,0,0.0696240809203062
1,310,0,-0.167416538867815
1,311,0,0.0582188279326021
1,312,0,-0.0763442849676371
1,313,0,-0.00722180361029902
1,314,0,0.0702722304085015
1,315,0.150262838016943,0.0402611931669655
1,316,0,-0.138934574796494
1,317,0,-0.0056046075837497
1,318,0,-0.0548147254630324
1,319,0,0.0361334731075824
1,320,0,-0.0432442718664092
1,321,0,0.0264376080176355
1,322,0,-0.0163677550044422
1,323,0,0.0557829641423481
1,324,0,0.0267945227229683
1,325,0,0.0146925561986629
1,326,0,0.055328832561011
1,327,0,0.0199948989622679
1,328,0,0.00270388137807466
1,329,0,-0.00278896411925473
1,330,0,0.0109005238482415
1,331,0,-0.0363760274129131
1,332,0,0.097559119237491
1,333,0,0.0423616313211393
1,334,0,-0.0204595400501603
1,335,0,-0.0203092636896981
1,336,0,-0.0393243869598833
1,337,0,-0.0226395354393389
1,338,0,-0.0165285922120212
1,339,0,0.022025540472752
1,340,0,-0.0456638128030987
1,341,0,-0.0344524782034541
1,342,0,0.0949574650323604
1,343,0,-0.0140890818720053
1,344,0,-0.0508990237670301
1,345,0,-0.0291127466631351
1,346,0,0.0233348263364468
1,347,0,0.0465069409253291
1,348,0,0.0626737701415423
1,349,0,-0.0299874160428141
1,350,0,-0.0475232998927267
1,351,0,0.0668068662827161
1,352,0,-0.00150392661443861
1,353,0,-0.022054035849087
1,354,0,0.0253291595098438
1,355,0,0.00604846306730624
1,356,0,-0.0473206796193442
1,357,0.133974451272433,0.0406947229344883
1,358,0,-0.050138345288586
1,359,0,-0.0696446935582217
1,360,0.131226118441128,-0.133658377161391
1,361,0,-0.0152967754625183
1,362,0.135515215681879,0.0242118252635245
1,363,0,0.0143449868522829
1,364,-0.125385475708363,-0.0264899425985791
1,365,0,0.0155693088462055
1,366,0.124919763340956,0.0537572630729524
1,367,0,0.0605163513684151
1,368,0,0.00922880694606701
1,369,0,0.0291082919372288
1,370,0,0.0434502173233318
1,371,0,0.00330194442888414
2,1,0,0.124169815984595
2,2,-0.940827830228955,1
2,3,0,-0.0449582519771685
2,4,0.130742971798788,0.0661810204069628
2,5,0,0.0578309425703191
2,6,0,-0.0511236430253796
2,7,0,-0.185793851835346
2,8,0,-0.0961342640215643
2,9,0,-0.0725970992087124
2,10,0,-0.0207590605297241
2,11,-0.127393894675402,-0.0855461213826392
2,12,0,-0.0070183932911415
2,13,0,0.0287962051406643
2,14,0,0.141159570507205
2,15,0,-0.0263731305900108
2,16,0,-0.0454647864564767
2,17,0.122606443348414,-0.148421291271209
2,18,0,0.109732846654617
2,19,0,0.0185512599382994
2,20,0,0.00218538010711347
2,21,0,0.0887386186911669
2,22,0,0.045744950548407
2,23,0,-0.0641239060584325
2,24,0,-0.184463169385122
2,25,0,0.0954780258203722
2,26,0,-0.115572141174925
2,27,0,-0.0976451146446784
2,28,0,0.00966115651704714
2,29,0,-0.025780860196584
2,30,0,0.00141221017833024
2,31,0,-0.0408033560368905
2,32,0,-0.041108753965379
2,33,0,0.0146184597830761
2,34,0,-0.0227529426523301
2,35,0,0.0718048486652218
2,36,0,-0.00153421109764027
2,37,0,0.0548974969536284
2,38,0,0.0796524038116557
2,39,0,0.0753735954641826
2,40,0,-0.0959610739070602
2,41,0.126791495350254,0.0156997986530599
2,42,0,0.0411952464797139
2,43,0,-0.151915396358468
2,44,0,0.049782609436477
2,45,0,0.0963317722083688
2,46,0,0.0444865401337582
2,47,0,0.0440411753823321
2,48,0,-0.0934761720696747
2,49,0.128252621912249,-0.219329753983569
2,50,0,-0.0413735341718311
2,51,0,0.128364169186281
2,52,0,0.00282189347456493
2,53,0,0.0797725251368116
2,54,0.13400931996455,0.0322729490467803
2,55,0,-0.0147409454937811
2,56,0,0.0226155390790107
2,57,0,-0.136932270653101
2,58,0,-0.0389379693224052
2,59,0,-0.148853037613665
2,60,0,0.0352071995366279
2,61,0,0.105525601904627
2,62,0,0.0355811325619542
2,63,0,-0.0881562601865185
2,64,0,0.027838749771434
2,65,0,-0.211342937608184
2,66,0,-0.0269913191206749
2,67,0,0.102448892450836
2,68,0,0.00269089389149005
2,69,0,-0.039309459224385
2,70,0,-0.123592361663576
2,71,0,-0.178492934224452
2,72,0,0.0433353100408573
2,73,0,0.0797070386221942
2,74,0,0.169992779849487
2,75,0,-0.0453021180500931
2,76,0,-0.0594289883388694
2,77,0,0.0610393438720815
2,78,-0.128306791350832,-0.0220905306283881
2,79,0,0.14728256274675
2,80,0,-0.0496862165793769
2,81,0,-0.00444425607445717
2,82,0,-0.0371739355840431
2,83,0,-0.0199208487826531
2,84,0.141170926493191,0.055108320176556
2,85,0,-0.00120151162007266
2,86,0,-0.142606619552624
2,87,0,-0.00634899407561201
2,88,0,0.0726103404252781
2,89,-0.13281318456604,0.0240565457305093
2,90,0,0.0488281573871077
2,91,0,0.0602344285128241
2,92,0,0.0785387628213566
2,93,0,0.0373653250242292
2,94,0,0.13192662782702
2,95,0,-0.00867155422714603
2,96,0,-0.103104477616593
2,97,0,-0.0211518183367744
2,98,0,-0.0395329727989888
2,99,0,0.0187954479199552
2,100,0,0.0920570041704623
2,101,0,-0.0721252642332952
2,102,0.12162218383896,-0.0615583908614862
2,103,-0.13588214557974,-0.0236503808323185
2,104,0,0.0247931271269388
2,105,0,-0.0491108796821233
2,106,0,-0.00333403097877774
2,107,0,-0.0475090954815815
2,108,0,-0.0336742977531353
2,109,0,-0.0216572820288497
2,110,0,-0.0126206303061106
2,111,0,0.0360171369868531
2,112,-0.124345748463509,0.0101081624905864
2,113,0,-0.0590467963474401
2,114,0,-0.0636571257783608
2,115,0,-0.00337718966852275
2,116,0,-0.0652028823200077
2,117,0,0.100545484265045
2,118,-0.120926525523229,-0.138598037671629
2,119,0,0.0485391107021416
2,120,0,0.126105780746183
2,121,0,0.0915966757978611
2,122,0,0.0111167422452871
2,123,0,-0.0510102008696138
2,124,0,-0.0297894685517136
2,125,0,-0.220670311466017
2,126,0,0.136804578266446
2,127,0,0.0187023648404613
2,128,0,-0.000583462222894711
2,129,0,0.0320453495204364
2,130,0,-0.00257499034699165
2,131,0,-0.0597638523376021
2,132,0,-0.111400530213162
2,133,0,0.0809898561879792
2,134,0,0.024367866307181
2,135,0,-0.0171569577951879
2,136,0,0.0420694686439675
2,137,0,-0.00615346553430979
2,138,0,-0.0894767434922061
2,139,0,0.00405864124695877
2,140,0,-0.0980533911215295
2,141,0,-0.0501864578553956
2,142,0,-0.0531728228985681
2,143,0,0.0212848674814451
2,144,0,0.0211900921748728
2,145,0,0.0999398428518006
2,146,0,0.0979902723251988
2,147,0,-0.0737160949677738
2,148,0,0.017857001665723
2,149,0,0.0183594626788224
2,150,0,0.0184515055653247
2,151,0,0.071428563639773
2,152,0.136423474161182,-0.0348085858774882
2,153,0,-0.0174854469211916
2,154,0,0.0306186288232036
2,155,0,0.0283213913088689
2,156,0,0.156864512005236
2,157,0,0.0491896979720562
2,158,0,0.0848150354618026
2,159,0,0.0278629635049341
2,160,0,-0.052542656061281
2,161,0,-0.0143576132111225
2,162,0,0.0282644955914902
2,163,0,-0.0426126283950966
2,164,0,0.0230814718688487
2,165,0,0.0739616618720838
2,166,0,-0.00945674650420051
2,167,0,0.0692397195696319
2,168,0,-0.0257424297147055
2,169,0,0.162487178716788
2,170,0,-0.0388572351306578
2,171,0,0.0850916974630386
2,172,0.12758039222988,0.0477791561061177
2,173,0,-0.0415843543677819
2,174,0,-0.0737620523334895
2,175,0,0.079792426571076
2,176,0,-0.00112041579471805
2,177,0,0.00370429873107507
2,178,0,0.0656181460970131
2,179,0,0.0579631291718868
2,180,0,-0.0561481946091293
2,181,0,0.039655528541919
2,182,0,-0.0583247967990151
2,183,0,0.0318276676540459
2,184,0,0.00941028457880427
2,185,0,0.0493326828064052
2,186,0,-0.0441530005560166
2,187,0,-0.100434253477758
2,188,-0.124452093498746,-0.0152060054832471
2,189,0,0.0146886117473361
2,190,0.139542817166825,-0.088840101796225
2,191,0,-0.0683822359406336
2,192,-0.131069746413642,0.0692686199671976
2,193,0,0.0346325656581855
2,194,0,0.0359455900491145
2,195,0,0.0926046198086325
2,196,0,-0.0370484253345297
2,197,0,-0.0217562454367905
2,198,0,-0.00676428938806907
2,199,0,0.132467026609918
2,200,0,-0.0001539895540294
2,201,0,-0.0642989062421233
2,202,0,0.0774463891932867
2,203,0,-0.153809813011954
2,204,0,0.0277057201989953
2,205,0,-0.0760358721956644
2,206,0.131904439904633,-0.0654030268614912
2,207,0,-0.0971928384941635
2,208,0,0.0988301737258517
2,209,0,-0.129597611044978
2,210,0,0.0221120731766979
2,211,0,0.0671205240850971
2,212,0,-0.193306874333394
2,213,0,0.00328739820631483
2,214,0,0.0140957600232533
2,215,0,-0.0838221779658474
2,216,0,-0.158246113612304
2,217,0,-0.0133573694937688
2,218,0,0.116467834665887
2,219,0,0.0608389023514587
2,220,0,0.0633649008917133
2,221,0,0.0095180765156819
2,222,0,-0.03622225393113
2,223,0,-0.000946705953831959
2,224,0,0.0427739468312148
2,225,0,0.0537739486342781
2,226,0,0.0748714884412285
2,227,0,0.0228876820702908
2,228,0,-0.0473290246870176
2,229,0,0.156552205944805
2,230,0,-0.00381537292479311
2,231,0,-0.029608050495032
2,232,0,-0.117889355662089
2,233,0,0.0901478710054608
2,234,0,-0.120895957104327
2,235,0,-0.0954225577610547
2,236,-0.129872217971014,-0.0364936866528819
2,237,0,0.0442667630742687
2,238,0,0.0305696512168917
2,239,0,0.0239875350297223
2,240,0,0.0191255497546632
2,241,0,-0.0653405151329159
2,242,0,-0.0128995876618951
2,243,0,0.0862268690911505
2,244,0,-0.00640162993595514
2,245,0.130143669035645,0.0397200491595652
2,246,0,-0.0114273206735307
2,247,0,-0.0499310414259478
2,248,0,0.0816467983722237
2,249,0,-0.0786089319392363
2,250,0,0.015023556747694
2,251,0.132632760817583,-0.0308244735307255
2,252,0,-0.0487127317778898
2,253,0,-0.211688885131103
2,254,0,0.114803401477511
2,255,0,0.06853246682859
2,256,0,0.0649658174993959
2,257,0,0.0528691900978502
2,258,0,0.0105104069692195
2,259,0,0.120072019462817
2,260,0,-0.0455993839503094
2,261,0,-0.0140647783846163
2,262,0,-0.0002800288815092
2,263,0,-0.101288882333827
2,264,0,0.0565197293313668
2,265,0,0.084247032848197
2,266,0,-0.0210226195817319
2,267,0,0.050020048797787
2,268,0,0.0445842818360512
2,269,0,-0.0155154521842992
2,270,0.127402991687002,-0.00516235642712853
2,271,0,-0.0109973502044098
2,272,0,-0.0643443588161655
2,273,0,-0.00562493355883646
2,274,0,0.0436630655170501
2,275,0,0.0542177342235138
2,276,0,0.000462183938516864
2,277,0,-0.0269999498763145
2,278,0,-0.0150959023174738
2,279,0,-0.0250456250107348
2,280,0.123397781103522,0.0106027443087454
2,281,0,-0.0161993703094469
2,282,0,0.0207164643780339
2,283,0,-0.0620246912579108
2,284,0,0.0251303350073055
2,285,0,0.0109769219948144
2,286,0,-7.0849181896362e-05
2,287,0,0.100854016271741
2,288,0,0.159342243839317
2,289,0,-0.0675486080389833
2,290,0,0.0330178314941555
2,291,0,0.0441252288573035
2,292,0,0.0496671991916296
2,293,0,-0.00688195764766857
2,294,0,0.0473402529958304
2,295,0,0.129276371487822
2,296,0,0.0142620941204913
2,297,-0.127186131585849,-0.272145342736596
2,298,0,0.0094131551511118
2,299,0,-0.00816875392537369
2,300,0,-0.0461206559574593
2,301,0,-0.00093111596566093
2,302,0.125301288391342,0.00499264975519333
2,303,0.142966916925416,-0.0673170917587617
2,304,0,0.0412735145662381
2,305,0,-0.0146689748723456
2,306,0,-0.0743801556287691
2,307,0,-0.0921343451086828
2,308,0,0.026954309880079
2,309,-0.122976412860052,0.0287236332638907
2,310,0,-0.0938348011103905
2,311,0,0.07648202349995
2,312,0,-0.0569896799489592
2,313,-0.129434362021783,-0.127666694883654
2,314,0,0.0358596929740082
2,315,0.147642565024021,0.0842994749194513
2,316,0,-0.20433562617777
2,317,0,-0.0386994735726723
2,318,0,-0.0422687703369687
2,319,0,-0.035502102383406
2,320,0,-0.156036378132614
2,321,0,0.0310033756729974
2,322,0,-0.0296105458635924
2,323,0,0.0123495574878506
2,324,0,0.00662037359113271
2,325,0,0.0515034441668435
2,326,0,0.0783946288270968
2,327,0,0.0682227780791234
2,328,0,-0.0037335952281295
2,329,0,0.0199625627822379
2,330,0,0.078419714578567
2,331,0,-0.0491650287136174
2,332,-0.13214015495011,0.148962156246563
2,333,0,0.0920885216667931
2,334,0,0.0816790387743417
2,335,0,-0.0991764751325062
2,336,0,-0.0246809357055309
2,337,0,-0.0829311799806985
2,338,0,0.0501889609646414
2,339,0,0.0819403659341528
2,340,0,-0.0455987851399853
2,341,0,0.0188542826764236
2,342,0,0.0813202507302708
2,343,0,0.0612457522020374
2,344,0,-0.254189917052612
2,345,0.135915016704046,0.0337626739373782
2,346,0,0.00352230764444976
2,347,0,0.0702044378304207
2,348,0,0.0379549919359231
2,349,0,-0.148295129446228
2,350,0,-0.0614987660604872
2,351,0,0.0591562099761635
2,352,0.12581864990198,0.0907288518635107
2,353,0,-0.0450459199326671
2,354,0,0.0350518154192687
2,355,0,0.00644769289706488
2,356,0,-0.00436595683737786
2,357,0,0.0899566554182369
2,358,0,-0.00350685172871239
2,359,0,0.0152808154485398
2,360,0,-0.00954388628333427
2,361,0,0.00218168826561652
2,362,-0.133152110708837,-0.0280150250246946
2,363,0,-0.197271565760187
2,364,0,-0.202459321930711
2,365,0,0.091273438363505
2,366,0,0.141299263599364
2,367,0,0.0462624081473274
2,368,0,0.0144895543129879
2,369,0.122061779908292,0.0466233944681855
2,370,0.123979312098671,-0.0171176586593542
2,371,0,-0.131059856260987
3,1,0,-0.0447323524511187
3,2,0,-0.0449582519771685
3,3,0,1
3,4,0,0.0387467050431227
3,5,0,-0.107356983012984
3,6,0,0.0212883772237262
3,7,0,0.0679144991008609
3,8,0,0.0100273208150996
3,9,0,0.0653558933017655
3,10,0,-0.0468432489404018
3,11,0,0.0108350593283866
3,12,0,0.0182794187240908
3,13,0,0.00342919131953939
3,14,0,-0.0280863164001596
3,15,0,0.0153084857506592
3,16,0,-0.0216757651674632
3,17,0,0.0868247235787783
3,18,0,-0.0242495302705965
3,19,0,0.0934465140902228
3,20,0,-0.0254078159698353
3,21,0,-0.0435704157472341
3,22,0,-0.023971247566692
3,23,0,-0.0137077375643799
3,24,0,-0.00542324114784701
3,25,0,-0.0665884028649909
3,26,0,0.0576935435993896
3,27,0,0.109226440789583
3,28,0,-0.0593114375014906
3,29,0.128901168997986,-0.00386609758836202
3,30,0,0.097315806425634
3,31,0,-0.00671421971643445
3,32,0,-0.00650432658212136
3,33,0,-0.00754989231466662
3,34,0,-0.00541760646835766
3,35,0,0.0321973782148112
3,36,0,-0.0306250612904026
3,37,0,-0.139589325256372
3,38,0,-0.134846782555339
3,39,0,0.00323220797650652
3,40,0,0.0408384542935646
3,41,0,0.0223953508687212
3,42,0,-0.0446517012986306
3,43,0,-0.0250255218798266
3,44,0,-0.0129665642351277
3,45,0,-0.0440459726350438
3,46,0,-0.0754227271001625
3,47,0,-0.00764032689260517
3,48,0,0.0685932878088214
3,49,0,0.0503441609787377
3,50,0,0.0855796606534033
3,51,0,-0.0191249009577328
3,52,0,0.061455036073151
3,53,0,-0.00154121808498377
3,54,0,-0.0436310693093288
3,55,0,0.123591152190729
3,56,0,0.0059829016274714
3,57,0,0.0182559615524476
3,58,-0.137691401397661,0.0571984770879442
3,59,-0.122114918637193,0.0824914078634713
3,60,0,0.0465999873239973
3,61,0,0.0237795549480807
3,62,0,0.00499211069740685
3,63,0.138838437150131,-0.0151680414374825
3,64,0,0.00850822223150599
3,65,0,0.0479424523952296
3,66,0,-0.00314687257398633
3,67,0,-0.0994082987225807
3,68,0,-0.10630129193072
3,69,0,0.0351312460843788
3,70,0,0.113927508034553
3,71,0,0.0956567473274517
3,72,0,0.008200196208121
3,73,0,0.067865012973601
3,74,0,-0.0789677523480492
3,75,0,0.0589527098168201
3,76,0,-0.00698790866814907
3,77,0,-0.0587776709540755
3,78,0.126453633072191,0.0253088662149532
3,79,0.125327462622939,-0.0189256607547461
3,80,0,0.0829468585320448
3,81,0,-0.0160127562280077
3,82,0,-0.175970765574782
3,83,0,-0.0382336367988835
3,84,0,-0.00805513717056813
3,85,-0.119289032967563,0.031107102551819
3,86,0,0.00541742593473288
3,87,0,0.000236686267935357
3,88,0,-0.000111380512175009
3,89,0,-0.0539024484827127
3,90,0,-0.035319145219082
3,91,0,0.0472157964306122
3,92,0,-0.154406787573673
3,93,0,-0.0367476979988134
3,94,0,-0.0559487017050044
3,95,0,0.0575142161315875
3,96,0,0.0691118195082945
3,97,0,-0.118339723906359
3,98,0,0.0248956779792024
3,99,0,-0.172316055020468
3,100,0,-0.0121725348825363
3,101,0,0.035919314498442
3,102,0,-0.0122265553266155
3,103,0,0.031538281097351
3,104,0,0.0382394729886831
3,105,0,0.0393451199191212
3,106,0,-0.0772684670105486
3,107,-0.130526683430605,-0.0557273496218843
3,108,0,0.0893827498213216
3,109,-0.12404839805631,-0.0610439592003845
3,110,0,-0.0247092190097048
3,111,0,0.0684704098677812
3,112,0,0.0129759155515565
3,113,0,0.00947832207131446
3,114,0,-0.143601347643128
3,115,0,0.0260088832010352
3,116,0,-0.00689845351225803
3,117,0,-0.154228264211721
3,118,0,0.0214566126314135
3,119,0,0.0258052647939402
3,120,0,0.0057363567832245
3,121,0,-0.0294785633592007
3,122,0,-0.130644635256712
3,123,0.12854586081004,0.159123775686504
3,124,0.123210636873537,-0.106857359149469
3,125,0,0.0755481432237732
3,126,0,-0.0359447745836502
3,127,0,0.0305866144762691
3,128,0,-0.0277787544965604
3,129,0,0.101614006610529
3,130,0,0.0187948108162664
3,131,0,0.00462995430427759
3,132,0,0.0341662824203667
3,133,0,-0.0644519655764198
