1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,-0.937967412173748,0,0,0,0,0,0,0,0,-0.152831564001681,0,0,0.165721545942047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157903457865694,0,0,0,0,0,0,0.157292043568533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149530617918561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148202026465485,0,0,0,0,0,0,0,0,0,0,0,0,0.150515529174713,0,0,0,-0.149383502501914,0,0,0,0,0,0,0.160630617956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166119360256163,0,0,0,0,0,0,0,0.154134558338325,0
0,0,-0.184621986442701,0,0,0,0,0,0,0,0,0.172655165195465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189360187336072,0,0,0,0,0,0.178074916280432,0.179067258606088,0,0,-0.196981111427433,0.197369567067941,0,0,0,0,0,0,-0.18569904325579,0,0,0,0,0,0,0,0,0,0,0.169505570542292,0,0,0,0,0,0,0,-0.186295620169201,0,0,0,0,0,0,-0.175095966034606,0,0,0,0,-0.181662363304249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187741284815871,0,0,0,0,0,0,0,0,0,0,0.171202863920722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176918911072335,0,0,0,0,-0.174364271576478,0,0,0.174635024325751,0,0,0,0,0,0,0,0,0,0,0,0.179725534193883,-0.177361158451844,0,0,0,0,0,0,0,-0.182296424910516,0,0,0,0,0,0.172898732117067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185110073174315,0,0,-0.195748055618318,0.197280000498631,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165399239689927,0,0,0,0,0,0,0,0,-0.185335185577848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169948712668057,0,0,0,-0.187319022495539,0,0,0,0,0.175996642904292,0,-0.176242790506082,0,0,0,0,0,0,0,-0.169028039966092,0,0,0,0,0,0,0,0,0,0,0,-0.16290871453405,0,0,0,0,0,0,0,0,0,0,0,0.188383269139529,0,0,0,0,0,0,0,0,0,-0.172491826581071,0,0,0,0,0.179219344759861,0,0,0,-0.172913528867016,0,0,0,0,0,0.17814299823459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170468490983071,-0.165742178676025,0,0,0,-0.172044153116807,0,0,0,0,0,0,0.192384428633354,0,0,0,0,0,0,0,0,0,-0.173013441869255,-0.187037738695875,0,0,0,0.182997342964593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175683812232077,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153107274280574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175123084796192,0,0.167583079026518,0,0,0,0,0,0,0,0.17398265913532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158174457635364,0.180458520343137,0,0.165708674415651,0,0,0,0,0,0,0,0,0,0,0,0,-0.164182566447485,0.173763267351143,0,0,0,0,-0.153996580220713,0,0,0,0,0,0,0,0.173294007289689,0,0,0,0,0,0,0,0,-0.17787283404012,0,0,0,0,0,0,-0.17536808786605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157513475108523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159015719312568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162368541317159,0,0,0,0,0,0,0,0,0,0,-0.192820440966737,-0.195127776629693,0,0,-0.209306979947152,0,0,0,0,0,0,0,0.20479363568918,0,0,0,0,0,0.187410789052376,0,-0.208295971475837,0,0,0,-0.203871869587344,0.195705653498746,0.204589748058443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196367463177805,0.202060462486847,0.184070077750819,0,0,0.172981098302422,0,0,0,0,-0.192844432530033,0.221487053683502,0,0,0,0,0,0,0.192471357507862,0,0,0,0,0,0,0,0,0,0.188998253062211,0,0,0,0,0,0,0.183279831655079,0,0,0,0,0,0,0,0,0.194318450635558,0,0,0,0,0.186713164555779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191525534319452,0,0,0.187179894806627,0,0,-0.204585459347598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204863437814188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208201446489825,0,-0.205678979790368,0.196666034851786,0,0,0,0,0.201361669887295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168819366211342,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180763776184068,-0.171091981568033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167549706429719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172004385222192,0,0,0,0,0,0,0,0,0,0,0.180492084435338,0,0,0,0.164136792170015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164614566058229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159548751662726,-0.154053620590105,0,0,0,0,0,0,0,0,0,0.163786915886494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158776716964424,0,0,0,0,0,0,0,0,0,0,0,-0.175389970858304,0,0,0,0,0.164496213807718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178398872627256,0,0,0,-0.182590398832241,0.1801330367644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15644682696086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172523970817271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166097505374567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158595203341226,0,0,0,0,0,0,0,0,0,0,0,0.168956124870603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178087006550323,0,0,0,0,0,0,0,0,0,0,0.173137666249331,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1667805613832,0,0,0,0,-0.162627528859866,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.185489298564784,0,0,0,0,0,0,0.164370609530597,0,0,0,0.163777534544954,0,0,0,0.545777511084452,0,0,0,0,0.189132370343084,0.176954687765532,0,0,0,0,0,0,0,0.193767129716309,0,-0.180201788081965,0.161108693233367,-0.187942697766148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175523004580319,0,0,0,0,0,0,0,0,0.172730194832263,0,0,0,0,0,0,0,0,0,0.175944073370323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177273519954442,0,0,0,0,0,0.190703688899301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178960575252469,0,0,0,0,0,0,-0.173920291908075,0,0,0,0,0,0,0.187751650700079,0,0,0,0.173157964368998,0,0,0,0,0.181344092131502,0,0,0,0,0,0.191119626376532,0,0,0,0,0,0,-0.167931638676526,0,0,0.179283257708261,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16293749299536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925190510413,0,0,0,0,0,-0.151289118980615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156386471924054,0,0,0,0,0,0,-0.151171277233389,0.142271881538696,0,0,0,0,0,0,0,0,0,0,0,0,-0.156565718830983,0,0,0,0,0,0,0,0,0,0,0,0.161736612935499,0,0,0,0,0,0,0,0,0,0,0,-0.156210967485905,0,0,0,0,0,0,0,0,0,0.152014391662822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167030633968183,0,0,0,0,0,0,0,0,0.148560268763084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.158477246769653,0,0,0,0,0,0.164350773052576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172459010043693,0,-0.157250221669633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183883705488252,0,0,0,0,0,0,0,-0.173351789580482,0,0,0,0,0,0,0,0,0,0,-0.158235031706071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179526511915188,0.172432692810403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178508129670654,0.169222024594689,0,0,0,0,0.167632891534023,0,0,0,0,0,0,0,0,0,-0.165395170863601,0,0,0,0,0,-0.174788313618306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184162721225058,0,0,-0.173959176372087,0,0,0.198012269950498,0,0
0,0.187787162587482,0.192275943101725,0,0,0,0,0,-0.168289151932001,0,0,0.182311751911789,0,0,0,0,0,0,-0.175971304699393,0,0,0,0.185492409404811,0.173549093312597,0,0,0,0,0,0,0,0,0,0,0,-0.184325632758919,0,0,0,0,-0.188453944877587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176909118018838,0.16550541728972,0,0,-0.163328987351772,0,0,0,0,0,0.180829173405146,0,0,-0.176958979123663,0,0,0,0,0,0,0.166320621869768,0,0,0.174242859372157,0.180967920900587,0,0.188543078721382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17010891216803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174897385114514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170573096143701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177854021074137,0,0,0,-0.172590112360573,0,0,-0.206496491288177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.173827589387372,0,0,0,0,0,0,0,0,0,0,0,0,0.170819250689324,0,0,0,0,0,0,0.191043641322667,-0.266466627595946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184286713173923,0,0,0,0,-0.188414153616786,0,0,0,0.18019314513517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176921614976715,0,-0.169370133822047,0,0,0,0,0,0,0,0,0.180929710282381,0,0,0,0,-0.181827225093163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171436893297168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168016722231101,0,0,0,0,0.16559062684099,0,-0.170577078831217,0,0,0,0,0,0,0,0,0.168337867973088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172553670681536,-0.184349525693204,0,-0.206452890419304,0,0,0,0,0,0,0,0,0,0.17720978970195,0,0,0,0,0,0,0.189079386795969,0,0.201442772248661,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20075557336249,0,0,0,0,0,0,0,0,-0.180952902016527,0,0,0,0,0,0.199392659141603,0,0,-0.196049173958655,0,0,0.187709940147918,0,0,0,0,0,0,0,-0.188523215915959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180527414404393,-0.191422672646505,-0.182256743034664,0,0.176031613508504,0,0,0,0,-0.192848479534959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212438020298355,0,0,0,0,0,0,0,0.190039713649845,0,0,0,0,0.194084290549119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183411627425493,0,0,0,0.190945639525407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183494395980706,0,0,0.1774260476118,0,0,0,0,0,-0.179532508248521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198144507606322,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.186014996434267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17933681932946,0,0,-0.18377928702511,0,0,0,0,0,0.168180134489788,0.186554346446025,0,0,0,0,-0.182952105475111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165827643433492,-0.189189908493208,0,0,0,0,0,-0.16585131148751,0,0,0,0,0,0,0,0.175535414949856,0,0,0,0,0,0,0,0,0,-0.172547260377852,0.172721426310509,0,0,0,0,0,0,0,0,0,0,0,0,-0.186479115153388,0,0,-0.161972681405472,0,0,0,0,0,0,-0.178015073140952,0,0,0,0,-0.174937024614332,0,0,0,-0.167237326898348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183841926592612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16855297371022,-0.184573783920194,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165676755608974,0,0,0,0,0,0,0,-0.164750200442214,0,0,0,0,0,0.516470787581056,0,0,0,0,0,0,0,0,0.17831842770454,0,0,0,-0.177671277450341,0,0,0,0,0,0,0,0,0,0,0,-0.18579327840324,0,0,0,-0.167417253550534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166668259725674,0,-0.191453800333457,0,0,0,0,0,0,0.178326407367733,-0.183496368304741,0.167158831397039,0,0,0,-0.16605202401448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183760691055365,0,0,0,0,0,0,0,0.185165080816174,0.173010655018023,0,0.166441188336884,0,0,0,0,0,0,0,0,0,0,0,0,0.189434642966664,0,0,0,0,0,0,0,0.172142947600516,0,0.189610581975982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184794866425586,0,0,0,0,0,0.208348093078736,0,0,0.174486462231728,0,0,0,0,0,0,0,0,0,0,-0.170569919037122,0,0,0,0,0,0,-0.182861776546225
