1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0.20475815552615,0,0,0,-0.190029314239838,0,0,0.205103986478045,0,0,0.405314889037982,0,0,0.17943994510582,0,0,0,0.164267230007029,0,0,0,0,0,0,0,0,0,0,0,0,-0.171244349227254,-0.170124947730217,0,0,0.169874770260151,0,0,0,0,0,-0.163564999401331,-0.168479948838016,0,0,0,0,0,0,0,0,0.165799933360233,0,0,0,0,0,0,0.196439744464791,0,0,0,0,0,0,0,0.188963919417981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173100849744102,0,0,0,0,0,0,0,0,0,-0.173922684025882,0.177061480526233,0,0,0,0,0,0.161019161704199,0,0,0.174342049606226,0,0,0,0,0,0,0,0,-0.170494720505034,0,0,0.165824056950945,0,-0.166631902205567,0,0,0,0,0,0,0,0,0,0.176042628588989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178317837216975,0,0,0,0,0,0,0.169913200994615,0,0.172649556294179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169552237785962,0,0,0,0,0,0,0,0,0,0,-0.183922297438,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183584780630469,0,0,0,0,0,0,0,0,0,0.14742630829318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146339590435965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14448142337873,0,0,0,0,0,0,-0.160751836165424,0.161308674374921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154346402538388,-0.162566334932719,0,0,0,0,0,0,0,0,0.158908873144024,0,0,0,0,0,0,0,0,0,0.153127135312884,0,0,0,0,0.151959758631767,0,0,0,0,0,0,0,0,-0.158093477545073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155748878435021,0,0,0,0,0,0,0,0,0,0,0,0,-0.147826750294336,0,0,0,0,0,0,0,0,0,0,0.149476030482609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163143281452706,0,0,0,-0.143869147365582,0.149237606955589,0,0,0,-0.147675825343971,0
0,0,0,0,0,0.182192545358561,0,0,0,0,0,0,0,0.17311118764781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160887846572164,0,0,0,0,0.158782245688109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160078893241297,0.183616971260059,-0.154119184294919,0,0,0,0,0,0,0,0,0.169797550761641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155430892322152,0,0,0,0,0,0.166995669021049,-0.165912253837257,0,0.175115564315178,0,0,0,0,0,0,0,0,0,0,0,0,0.171013472839786,0.155340096098618,0,0,-0.168193092382464,0,-0.155271029595577,0,0,0,0,0,0,0.16448145666174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167822152977754,0,0.173501444131063,0,0,0.163920447054713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183988922805451,0,0,0,0,0,-0.160247617336837,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18811351437417,0,0,0,0,0,0,-0.17398201733118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162657638740704,0,0,0.166349294961764,0,0,0,0,0,0,0,0,0,0,0,0,0.176189516670607,0,0,0.161713206541386,0,0,0,0,0,0,0,0,0,0,0,-0.180377007571804,0,0,-0.177563197327725,0,0,0,0,0,0,0,0,0,0.165072188985324,-0.176560039260849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170211474553124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159240813998331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153256088674346,0,0,0,-0.15739076289881,0,0,0,0,0.15935511520387,0,0,0,0,0,0,0,0.166207235010833,0,0,0,0.186952840140325,0,0,0.17876612568225,0,0,-0.162829080849176,0,0.189478428821978,0,0,0,0,0.169853117224862,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155794639227045,0,0,0,0,0,0,0,0,0,0,0.141275765554584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144088628889247,0,0,0,0,0,0,0,0,-0.149122592549845,0,0.142706524246514,0,0,0,0,0,0,0,0,0,0.148980153270123,0,0,0,0.156452984056081,0,0,0,0,0,0,0,0,0,0,0,0,-0.151083071882826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148468676454025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168967394692302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157008234346555,0,0,0,0,0,0,0,0.149659543424473,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.170436037639698,0,0,0,0.333912911592051,0,0,0,0,0,0,0.186062491823027,0,0,0,0,0,0,0,0,0.178348258975338,0.172542783990259,0,0,0,0,0.180493885423977,0,0,0,0,-0.187258687470706,0.17881225567935,0,0.18865746776578,-0.195719819701336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187772831396247,0,0,0,0,0,0,0,0,0,0,0,0.175956262827252,0,0,0.18082230171117,0,0,0.180290699700833,0,0,0,0,0,0,0.176117368225388,0,0,0,0,0,0,0,-0.18583400540624,0,0,0,0,0,0,0.195938912917284,0.172192071217561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174880533239711,0,0,-0.177213149596879,0,0,0,0,0,0,0,0,0,-0.17029773023069,0,-0.185103668751283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170419967962194,0.192473015888829,0,0,0,0.191104519125427,0,0,0,0.174916153355389,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188947520406731,0,0,0,0
0,0,0,0,0,0.180448865578552,0.182066805022491,0,0.152631243571154,0,0,0,0,0,0.161060290884103,0,0.0823989291675389,-0.152483844724147,0,0.14942495242412,0,0,0,0,0,0,0,0,0,0,0,0.157921370636662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15046179814481,0,0,0,0,0,0,0,0,0,0,0,0,-0.160265134511391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165554966199672,0.16365580528791,0,0,0,0,0,0,-0.163516956783205,0,0,0,0,0,0,0,0,0,0,0,0,-0.161880897630871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156561796683406,0,-0.157724813134896,0,0,0.152898024097098,-0.141104481404742,0,0,-0.172542887909146,-0.150547980282911,0,0,0,0.155210054402791,0,0,0,0,0,0,-0.164893733202746,0,0.158002808667322,0,0,0,0,0,0,0,0,0,0,0,0,0.17072899471577,0,-0.148804653534851,0,0,-0.163505661133451,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.185473451778494,0.180260812973993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157863224718039,0,0,0,0,0,0,0,0,0,0,0,0,0.167537543134419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171637262557633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150757706709556,0,0,0,0,0.161630837337853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146871117728347,0,-0.158076787243446,0,0,0,0,0.169954384680548,0,0,0,0,0,0,0,0,0,0,0,-0.150740926573624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161720835665905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159407758645037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14766023485848,0
0,0.176448585430127,0,0,0,0,0,0,0,0,0,0.193171100542171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149921263590157,0,0,0,0,0,-0.151724897840474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149544276186971,0,0,0,0,0,0.147010259754761,0,0,0,0.151790734398195,0,0.15784364990476,-0.158390414268329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151554097965375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141833772287821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166897333440874,0,0,0,0,0,0,0.151229054455449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157141182600843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155420245640622,0.16806640007888,0,0,0.160706727840632,0,0,0,0,0,0,0,0.158831104796606,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393626927398145,0,0,0,0,0,0.146991101027173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144336326013101,0,0,0,0,0,0,0,-0.142538060484974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145292779790463,0,-0.15562837934189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155704652133855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148895658800999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150909821315271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169096268818433,0,0,0,0,0,0,0,0,0,0,0.163456298517554,0,0,0,0.147868665091231,0,0,0,0,0,0,0,-0.156209969617839,-0.16030519067523,0,0,-0.14910116036824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.157114206477428,0,0,0,0,0,-0.145885798217422,0,0,0,0,0,0,0,0,0,0,0.626686227275059,0,0,0,0,0.155782395051596,0,0,0,0,0.159595661166797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173995801326644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170840020209823,0,0,0.166930892926526,0,0,-0.160905534867257,0.153746033715962,0,0,0,0,0,0,0,0,0,0.184664619906081,0,0,0,0,0,0,0,0,0,0,0,0,0.162091805506403,0,0,-0.16786140309538,0,0,0,0,0,0,0,-0.159013110138014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166501546834944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182318376801316,0,0,-0.162124298887954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164159010247064,0,0,0
0,0,0,0,0,-0.171977136746513,0,0,0,0,0,0,0.161887264868796,0,0,0,0,0,0,0,0.147822283294787,0,-0.161069393729336,0,-0.154992072750749,-0.151694070836401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156155851381609,0,0.151393586054801,0,0,0,0,0,0,0,-0.16388168821984,0,0,0,0,0,0,0,0.152242063205607,0,0,0,0,0,-0.166989759619804,0,0,0,0,0,0,0,0,0,-0.165987094801699,0,0,0,0.163456079638618,0,0.158742630982335,0,0,0,0,0,0,0,0,0,0,0,0,0.159997639712044,0,0,0,0.150488251619827,0,0,0,0,0,0,0,0,0,0,-0.162131911193078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165498434405278,0,0,0,0,0,0,0,0,0,0.15724693295382,0,0
0,0,-0.188094790111397,0,0,0,0,0,0,0,0.205492737338216,0,0,0,0,0,0.174475210603435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164950349193484,0,-0.17056424639538,0,0,0,0,0,-0.160065552274638,0.158589931265499,0,0,0,0,0,0,0,0,0,0,0,0,0.154894475379709,0.1645355701134,0,0.157158755931568,0,0,0,0,0,-0.1706517113123,0,0,0,0,-0.174268502791467,0,0,0.15995002948025,0.160196037746112,0,0,0,-0.18544648630989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169599179952916,0,0,0,0,0,0,0,0,0,0,0,-0.17292371118144,0,-0.165308874789772,0.165217601128585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1639005117046,0,0,0,0,0,0,-0.162868917620899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180222660788244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155427852881685,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174664986015341,0,0,0,0.177885069578342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163296607235711,0,0,0.163056471190919,0,0.161774471795086,0,0,0,0,0,0,0,0,0,0,0,0,-0.166845081021539,0,0,0,0,0,0,0,0,0,0,0.160125895899728,0.16470128282931,0.168940809234537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173866421183187,0,0,0,0,0.181643388217187,0.161253991890469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179402702828012,0,0,0,0,0,0,0,0,0,0,-0.159943762807511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172626013999517,0,0,0,0,0,0,0,0,0,0,0,0.167712364994092,0,0,0,0,0,0,0,0,0,0,-0.174976306356373,0,0,0,0,0,0,0,0,0.152900133897947,-0.175044305176541,0,0,0.159439061572776,0.176540169841817,0,0,0.15961120510006,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.21116389714558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177577733266593,0,0,0,0,-0.183278303952326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156516921492389,0,0.156597764026483,0,0,0,0.171678723646483,0,0.160455331309457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159071593643766,0,0,0,0,0,0,0,0,0,-0.172991952719337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148990373271482,0,0,0,0,0,0,0,0,0,0,0,0.167794910001201,0,0,0,0,0,0,0,0,0,0,0,0.163018774159676,0,0.156884613346951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154977007042256,-0.17159952445109,0.180341248901965,0,0,0,0,0,0.153520737071089,0
