1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0.15595907160419,0,0,0,0,0,0,-0.174602080098095,0,0,0,0,0,0,0,0,0,0.179608713407166,0,0,0.176536903888755,0,0,0,0,-0.177933886671308,0,0.17839926404001,0,-0.187416461605941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187881057589267,0,0,0,0,0,0,0,0,0.172808966727096,0,0,0,0,0,0.172920075116683,0,0,0,0.185288601389956,0,0,0,0.166580496474297,0,0,0,0.178355559663232,0,0.182521107607916,0,0.174813029969287,0,0,0,0,0,0.164283846312452,0,0,0,0,0,0.177278257126863,-0.176794159889436,0,0.206403288884927,0,0,0,0,0,0.182815651492675,0,0,0,0,0,0,0,0,0,0,0,-0.194451199943846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1678318923261,0,0,0,0,0,0,0.182654968861884,0,0,0,0,0,0,0,0,0,0,0.183766818690723,0,0,0,-0.180275807594294,0,0.197231572327031,0.184245034948542,0.178328872874107,0,0,0,0,0.217119120242589,0,0,0,0,0,0,0.198036012430288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176686849697831,0,0,0,0
0,0.167070181862568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179921477668847,0,0,0,-0.172952033863941,0,0,0,0,-0.164234763686061,0.165328199589935,0,0,0,0,0,0,0,0,0,0.169671336340798,-0.154367461256214,0,0,0,0,0,0.175098781396259,0,0,0,0,0,-0.174788389365347,0,0,0,0,0.175467669628973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172376590914817,0,-0.161603986310749,0,0,0,0,-0.168583208920839,0,0.176776425306212,0,0,-0.162631019542192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178872473323691,0,0,0,0,0,0,0.168905023981238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16416586382165,0,0,-0.175571305665956,-0.15986811593142,0,0,0.197221675060305,0,0,0,0,0,0,0,0,0,0.166855746485986,0,0.171405746382478,0,0.173898265715409,0,0,0,0,0,0,0,0,0,0,-0.184235686626257,0,0,0,0,0,0,0,0,0,0,0,0.165987309648324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163039772333424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148411866034207,0.159838233560427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158272174089721,0,0,0,-0.164680969903804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145617774288701,0,0,0,0,0,0,0,0,0,0,0,0.16216819658662,0,0,0,0,0,0,0.176649247599017,0,0,0,0,0,0,0,0,0,0,0,0,-0.152587763986452,0,0,0,0,0.151839064855848,0,0,0,0,0.149939429398263,0,0,0,0.162517729016759,0,0,0,0,-0.154739641812094,0,0,0,0,0,0,0,-0.145959001985897,0,0,0,0,-0.149101239434304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153853851851932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151154395707202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149298333463205,0,0.149566695929082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146292060936526,0,0.154658681564996,0.149390402187361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148759699886005,0,0,0.149835132820327,0,0,0.146059902505896,0,0,0.169918798979112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157839061314786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147235367806801,0.161911239874051,0,0,0,0,0,0,0,0,-0.143903353657216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150134417964153,0,0,0
0,0,0,0,0,0,-0.177926014473958,0,0,0,0,0,0,0,0,0,0,0.155214847100982,0,0,0,0,0,0,0,0,0,0,0,-0.154378851423433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161356222697674,0,0,0,0,0,0,0.148337265714714,0,0,0,0,0,0,0,0,0,0.14701075505774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156777826654574,0,0,0,0.150717261492012,0,0,0,0,0,0,0,0,0,0,0,0.156654386030877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159806946947603,0,0,-0.144233615647031,0,0,0,0,0,0,0,0,0,0,0,0,-0.156661462592916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168825969641515,0,-0.158638913330743,0,0,0,0.165976156286175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155910291248879,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161973421268226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152745782184232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161607987849321,0,0,0,0,0,-0.148254234345461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151766200850919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144532615005905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158057200417092,0,0,0,0,0,0.149868164217962,0,0,0,0,0.141940783684563,0,0,-0.150211061329442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154906078609212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168754195672594,0,0,0,-0.170394409132461,0,0,0,0,-0.404371612938121,0,0,-0.149229586102143,0,0,0,0,0,0,0.158108281352566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152786885305271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146629624776891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157716824168522,0,0,0.156537243716723,0.150825202020334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148915111978621,0,0,0,0,-0.181307253180758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148991814539352,0.15286528249398,0,-0.157615574398253,0,0,0,0,0,0,0,0,0.146083492720067,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327874331735075,0.171924303286913,0,0,0,0,0.167356601593877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167477932182454,0,0,0,0.168257521368943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155542142278047,0,0,0,0,0,0,0,0,0,0,0.15442099028333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146042315602555,0,0,0,0,0,0,0,0,0.183484955662698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151487685288446,0,0,0,0,0,0,0,0.160561218748329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163787080386364,0,-0.166168811879989,-0.163371006256932,0,0,0,0,0,0,0,0.160424515644151,0,0,0,0,0,0,0,0,0,0.155885214863284,0,0,0,0,0,0,0.167789920915801,0,0.156863974710775,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.185902832676173,0,0.198801382719372,0,0,0,0,0,0,0.189134952466581,0,0,0.186564151590311,0,0,0,0,0,0,0,0,0,0,0.166699615096273,-0.167809461393229,0.170998309562099,0,0.172130049362934,0,0,0,0,0,0,0,-0.156684223225657,0,0,0,0,0,-0.177726681047736,0,0,0,0,0,-0.17741163062284,0,0,0,0,0,0,0,0.166880996338768,0,0,-0.171732721306116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168416928648962,0,0,0,0,0,0,0,0,0,0,0.188637177396246,0,0,0.16295760047063,-0.173463258923628,0,0,0,0,0,0,0,0.181932556289199,0,0,0,0,0,0,0,0,-0.167328496307081,0,0,0,0,0,-0.158446233124445,0,-0.171210247387347,0,0,0,0.169289473462195,0,0,0,0,0,0.17215080770009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162852806826036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205020440356701,0,0,0,0,0,0,0,0.164914674169076,0.175716982994781,0,0,0,0,0.174898289913345,-0.165584686144037,0,0,0,0,-0.172858542514687,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143081249862983,0,-0.155253771269201,0,0,0,0,0,0,0,0.154994788532531,0,0,0,0,0,0,0.16514830929879,0,0,0,0,0,0,0,0,0.164570131867612,0,0,0,0,0,0,0,0,0,0,0,0,-0.161886235008024,0,0,0,0,0,0.175483467019869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160462314837734,0,0,0,0,0,0,0,0.156002758655596,0,0,0,0,0,0,0,0,0,0.153295152941961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164795143434924,0,0,0,0,0.157807777005951,0,0,0,-0.154408660843902,0.164667331518743,0,0,0,0.184973090145072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156306124952086,0,0,0,0,0,0,0,0,0,0,0,0.153004629272411,0,0,0,0,0,0,0,0,0,0,0.145052928500416,0,0,0,0,0,0,0
0,0,0,0,0,-0.187552557499297,0,0,0,0,0,0,0,0,0,0,0,0,0.211698345640483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151473418454962,0,0,0,0,0.140886553697846,0,0,0,0,0,0,0,-0.160706708831484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146527418373914,0,0.150521605395868,0,0,0,-0.150032136931777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144689444686538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167463361737424,0.15643688569674,0,0,-0.156039483527572,0,0,0,0,0,0,0,0.153225221168717,0,0,0,0,0,0.161341674259985,0,0,0,-0.148889628424011,0,0,0,0,0,0,0,-0.15068117654794,0,0,0,0,0,0.150019459238163,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190224205397979,0,0,0,0,0,0,-0.162598520966844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151733540431932,0.162438517315521,0,0,0,0.166409282789938,0,0,0,0,0,0,0,0.176452536720523,0,0,0,0,-0.186336394445539,0,0,0,0,0,0,0,0,0,0,0.160580720288518,0,0,0.167865041081512,0,0,0,0,0,0,0,0.173760147756092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160657255584576,0,0.179625491518318,0,0,0,0,0,0,-0.165800592168716,0,0,0,0,0,0,0,0,0,0,0.172709540842074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157707217997336,0,0,-0.16985135995275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160297137717928,0,0,0.165022173381126,0,0,0,0,0,0,0.161959068947514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167238058467542,0,0,0
0,0,0,0.169864758271142,0,0,0,0,0,0.157732675129667,0,0.171090199739097,0,0,-0.167655590617513,0,0,0,0,0,0.187149886635117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150614898412216,0,0.161756578602532,0,0,0,0,0,0,0,0,0,-0.170539408329078,0,0,0,0,0,0,0,0,0,0.15882028967622,0,0,0,0,0,0,0,0.168410120030498,0,0,0,0,0,0,0,0,0,0,0,0,0.158677575492201,0,0,0,-0.187880896524099,0,0,0,0.166723381425221,0,0,0,0,0,0,0,0,0,0,-0.174885211281983,0,0,0,0,0,0,0,0,0,0.178301218572121,0,0,0,-0.176503118583664,0,0,0,0,0,0,0,0,0,0,0,0,-0.165482368802299,0,0,0,0.170154065630682,0,-0.164167303452334,0,-0.160175108802316,0,0,0,0,0,0,0.192427356854643,0,0,0,0,-0.166804918665856,0.150841526413498,0,0,0,0,0,0,0,0,0,0,0.164482995413968,0,0,0,-0.162605136028878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159676851318263,0,0,0,0,0,0,0,0,0,0,0.167273368067081,0,0,0,0,0,0,0,0,0,0,0.160836003614626,0,0,-0.162712696474858,0,0,0,0.16717010958187,0,0,0,0,0,0,-0.170541899690099,0,0,0,0,0,0,0,0.166567166753939,0,0.174662402623807,0,0,0,0,0,0,0,0,0,0,-0.168833809903259,0,0,0,0,0,0,0,0,0,0,-0.177098954352225,0,0,-0.163537465656585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166885133312842,0,-0.171191200180832,0,0,0,0,0,0,0,0,0,0,0,-0.166020407151141,0,0,0,0,0.162664517756052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173189029947078,0,0,0,0.17025157505295,0,0,-0.169084597774187,0,0.164002311156698,0,0,0,0,0,0.170556107121566,0.152808557076189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.171614218947503,0,0,0,0,0,-0.17227477080761,0,0,0,0,0.3541222109925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145512146043822,0,0,0,0,0,0,0,0,0,0.15324432757267,0,0,0,0,0,0,0,0.178696210242336,0.155235070749812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159041579965651,0,0,0,0,0,0,0,0,0,0,0.166043803127603,0,0,0,0,0.175186754233992,0,0,0,0,0,0,0.152983999267123,0,0,0,0,0,0.152707059236454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154734720378454,0,0,0,0,0,0,-0.153208689627627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163922562641286,0,0,0,0,0,0,0,0,0,0.152049466831062,0,0,0,0,0,0,0,0,0.153777978004273,0,0,-0.150574050499862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
