Var1,Var2,betas_dgp,cov_dgp
1,244,0,-0.0838666531931704
1,245,0,0.0160064472295727
1,246,0,-0.0117627880681277
1,247,0,0.00760723256291461
1,248,0,0.0147232941225737
1,249,0,0.0183432207588653
1,250,-0.128255269393711,0.0537071902071892
1,251,0,-0.0434168677401219
1,252,0,0.0736331510641763
1,253,0,0.012902512292836
1,254,0,0.0778771494170786
1,255,0,-0.12372059355467
1,256,0,-0.164748469567022
1,257,0,-0.0344798500058279
1,258,0,-0.0188152943329564
1,259,0,0.00866808693857543
1,260,0,0.0369898977525861
1,261,0,-0.0155518878079005
1,262,0,-0.00617029445302166
1,263,0,0.0272246136075277
1,264,0,0.0686536808719743
1,265,0,-0.0590985462124933
1,266,0,-0.0189776640776814
1,267,0,-0.115651122039743
1,268,0,0.033140331725776
1,269,0,0.0302382051874016
1,270,0,-0.00781312037069391
1,271,0,0.0341949633052826
1,272,0,0.111317998397165
1,273,0,-0.143152277821659
1,274,0,0.0425872816004483
1,275,0,0.107745807609915
1,276,0,0.033860373706638
1,277,0,0.0189887915332698
1,278,0,0.0234796782914593
1,279,0,-0.0392653642487882
1,280,0,-0.101312920698778
1,281,0,-0.0197280863977068
1,282,0,-0.0202787246796233
1,283,0,-0.0146170047545946
1,284,0,-0.0245999743662715
1,285,0,-0.00807968396272253
1,286,0,-0.167151063911073
1,287,0,-0.0707006840627349
1,288,0.130003919429744,0.0571760876948987
1,289,0,0.0499445510175776
1,290,0,-0.0138951076503327
1,291,0,0.0493001926364275
1,292,0,-0.0707380044131761
1,293,0,-0.0230665052871025
1,294,0,0.0820834572692886
1,295,0,0.0108293117602575
1,296,0,-0.00154134558902155
1,297,-0.127845737866689,0.0682164932901319
1,298,0,0.0141213367240307
1,299,0,0.0519423109383152
1,300,0,-0.00305844912710497
1,301,0,-0.0727105983884079
1,302,0,0.00555523978083555
1,303,0,0.0565167286806379
1,304,0,0.0686650495003566
1,305,0,-0.0039579889952044
1,306,0,0.0726145292596918
1,307,0,0.056975620903065
1,308,0.126939799165742,-0.0357634025553614
2,1,0,0.0494555720715549
2,2,0,1
2,3,0,-0.0384887932698865
2,4,0.130036272057194,0.0153287281553202
2,5,0,0.00894226713148716
2,6,0,-0.000275385839367475
2,7,0,0.106171615768418
2,8,0,-0.0304695104099211
2,9,0,0.0222870724141184
2,10,0,0.0400192880418211
2,11,0,-0.00249795260079773
2,12,0,0.0352678040533222
2,13,0,0.00264657042865524
2,14,0,0.0717537183264198
2,15,0,0.0331482529227506
2,16,0,-0.0272563596791703
2,17,0,0.0693699137994439
2,18,0,0.003938443932545
2,19,0,-0.00342300816991723
2,20,0,-0.00931769480274521
2,21,0,-0.0298332180991677
2,22,0,0.0457042573081064
2,23,0,0.0200440591642768
2,24,0,0.0072894327356241
2,25,0,-0.00713021997433964
2,26,0,-0.0128858461565556
2,27,-0.129039337464124,0.0465964859708098
2,28,0,0.0416924407913008
2,29,-0.121492295933832,0.000896122385935732
2,30,0,0.010156829130501
2,31,0,-0.174305078223887
2,32,-0.116641037356608,0.0474107314283586
2,33,0,-0.0158907214809912
2,34,0,0.0836124218709322
2,35,0,-0.00814417155511425
2,36,0,0.00623113199574805
2,37,0,0.00995127079773492
2,38,0,-0.109199406014917
2,39,0.126029637370937,-0.0334890606225873
2,40,0.120728323760051,0.00152372841418194
2,41,0,0.0323593535817975
2,42,0,0.0211156712975317
2,43,0.135789704410446,0.0267519623008137
2,44,-0.125792454733917,0.0570170452121263
2,45,0,0.0190063687381428
2,46,0,0.0120477612463703
2,47,0.127328801328869,-0.0141808360740413
2,48,0,-0.0627083063509928
2,49,0.137022279313806,-0.00817865926463682
2,50,0,-0.014925350341347
2,51,0,0.00244988227546281
2,52,0,0.0249320567606979
2,53,0,0.0312862264999688
2,54,0,-0.0119772908055153
2,55,0,-0.163824270119981
2,56,0,-0.0510738317485973
2,57,0,0.024570944487632
2,58,0,-0.0198463287903898
2,59,0,-0.0593158253317295
2,60,0,0.024158671558517
2,61,0,0.00514538270371995
2,62,0,-0.00309848977843775
2,63,0,0.0378998301347437
2,64,0,0.0667210441106933
2,65,0,-0.00680104689585461
2,66,0,-0.00154325852207682
2,67,0,-0.0615104237720788
2,68,0,-0.00789669726312486
2,69,0,-0.123486741375804
2,70,0,0.0191461139713341
2,71,0,0.0316936843823566
2,72,0,0.00994777324615991
2,73,0,0.0431311806131657
2,74,0,0.0137845457225181
2,75,0,0.0540708069393147
2,76,0,0.0349242037804221
2,77,0,0.0368820189170304
2,78,0,0.0179820013972857
2,79,-0.130123036415848,0.0429662063357993
2,80,0,0.0306317347963981
2,81,0,0.0409125206276377
2,82,0,0.019666882738329
2,83,0,-0.0253438065634117
2,84,0,-0.118198107126869
2,85,0,0.0547830990167142
2,86,0,0.0490904890062759
2,87,0,0.0173174500253779
2,88,0,0.0111853051860271
2,89,0,0.0570406535687763
2,90,0,-0.0312407240599589
2,91,0,-0.0272759139869644
2,92,0,-0.0196273783442813
2,93,0,0.0809980745973519
2,94,0,-0.00335716336740327
2,95,0,0.0538066783577677
2,96,0,0.0286133483695674
2,97,-0.123206606732591,0.0273183907958067
2,98,0,-0.0425133293565443
2,99,0,-0.0422980802430021
2,100,0,-0.111486312616727
2,101,0,0.0245457986504439
2,102,0,0.00641897617675509
2,103,0,0.00805964307585706
2,104,0,-0.0292006914392769
2,105,0,-0.0290261060045304
2,106,0,0.0522386838698966
2,107,0,-0.0155348698584737
2,108,0,0.0437791757814358
2,109,0,-0.0646642349630174
2,110,0,0.047367248520344
2,111,0,0.0593495761127656
2,112,0,-0.0177589618682171
2,113,0,0.0147227965868421
2,114,0,0.0159171328461972
2,115,0,-0.0282448342687437
2,116,0,0.00354608883978529
2,117,0,-0.177316284804453
2,118,0,0.00143459943561832
2,119,0,0.00726817263041108
2,120,0,-0.0146462205077165
2,121,0,-0.0642763389800814
2,122,0,-0.0193119433825488
2,123,0,0.0430396914252378
2,124,0,0.0417795957436998
2,125,0,0.0566168967167253
2,126,0,0.00127669537341238
2,127,0,-0.00887274930395325
2,128,0,-0.131560169221207
2,129,0,0.0471823697204951
2,130,0,0.00727646178306597
2,131,0,0.0374797507819803
2,132,0,-0.0397146145207957
2,133,0,-0.0172988455220387
2,134,0,0.0357275208551107
2,135,0,-0.0332643757024295
2,136,0,0.0511990868987006
2,137,0,-0.00785290058855292
2,138,0,-0.0172428407458908
2,139,0,0.00246885852836003
2,140,0,-0.0290605746115826
2,141,0,-0.00751024461928891
2,142,0,0.0248811035195645
2,143,0,-0.107544022814025
2,144,0,0.0102571467344917
2,145,0,0.061276756032382
2,146,0,0.0353690692343554
2,147,0,-0.147113710550038
2,148,0,0.00666574033971688
2,149,0,0.0213243938449608
2,150,0,-0.000867141411142469
2,151,0,0.057819179569404
2,152,0,0.0397148538274211
2,153,0,-0.0194535073510642
2,154,0,-0.0654822375529767
2,155,0,0.0239473241437172
2,156,0,-0.0253065078844158
2,157,0,0.00354969912923295
2,158,0,-0.0360800712605982
2,159,0,0.00511125001471728
2,160,0,0.0261955989775822
2,161,0,0.0279115965067056
2,162,0,0.0117981488277851
2,163,0,0.00801113884549047
2,164,0,0.0039442585125136
2,165,0,0.0254828443125011
2,166,0,-0.00614645370804162
2,167,0,-0.00546604078559355
2,168,0,-0.00591647733332509
2,169,-0.137619352005872,-0.00780229726085692
2,170,0,-0.0173107230707901
2,171,-0.12263616845155,0.00541161127556708
2,172,0,-0.0907358708958984
2,173,0,-0.108874580055491
2,174,0,-0.0886716825541829
2,175,0,-0.181493624203004
2,176,0,0.0316271227568097
2,177,0,-0.0029130597330059
2,178,0,0.0233849274202843
2,179,0,-0.121018471897414
2,180,0,0.0176413346250966
2,181,0,0.00173122018364014
2,182,0,-0.0236319975569216
2,183,0,-0.0111292392327012
2,184,0.132014043283952,0.0393269470194458
2,185,0.122288706087545,-0.0149422029080425
2,186,0,-0.0152178086369814
2,187,0,-0.0293892608403943
2,188,0,-0.00368091868678633
2,189,0,0.00116125486264477
2,190,0,0.0323517240430361
2,191,0,-0.0115460631087452
2,192,0,-0.111744959192874
2,193,0,0.0233991593081407
2,194,0,-0.0655175547572126
2,195,0,0.074974714809639
2,196,0,-0.022003375142586
2,197,0,-0.0152941853097988
2,198,0,-0.0161602488282992
2,199,0,0.0327750511940228
2,200,0,-0.0247513574914796
2,201,0,0.0261082254316381
2,202,0,-0.0453188723229154
2,203,0,0.0448685498520721
2,204,0,-0.00733798716494029
2,205,0,-0.0254759436834797
2,206,0,0.0259707874281618
2,207,0,-0.0547390037319446
2,208,0,-0.0489056179595685
2,209,0,0.0482021659052456
2,210,0,-0.0614199385191615
2,211,0,0.0960565765285651
2,212,0,0.0615124249637428
2,213,0,0.0239191949083766
2,214,0,-0.0446276633767122
2,215,0,0.0418489325542888
2,216,0,-0.0322006352881495
2,217,0,0.0111365592173887
2,218,0,-0.0177625021182808
2,219,0,0.0331865772551265
2,220,0,-0.0153797196605943
2,221,0,-0.0247311310864099
2,222,0,0.0473747957114789
2,223,0,0.00950971178357875
2,224,0,-0.0365653285085855
2,225,0,-0.0017362631807383
2,226,0,0.00138223919382014
2,227,-0.117890810780403,0.0873295444410808
2,228,0,0.0313058350935867
2,229,0,-0.0131980728380203
2,230,0,-0.0601991158302745
2,231,-0.130153253622636,0.0263675012744299
2,232,0,-0.136282788528725
2,233,0,-0.0161178283969573
2,234,0,-0.032140743754008
2,235,0,-0.123534028695305
2,236,0,0.0219901285258081
2,237,0,-0.0630863564504829
2,238,0.124410454841915,0.0619782219674914
2,239,0,0.0523442037331829
2,240,0,-0.00955239675620926
2,241,0,0.0230855921153332
2,242,0,0.0246492276322082
2,243,0,0.0101683281621272
2,244,0,0.00737244050934791
2,245,0,0.00159748607470314
2,246,0,0.0206662230922204
2,247,0,0.0359125251522032
2,248,0,-0.0363909765087245
2,249,0,-0.0110384190117514
2,250,0,0.0508021660091788
2,251,0,0.0241908913300036
2,252,0,-0.0043791797294162
2,253,0,-0.0855651885698716
2,254,0,-0.0117772752976316
2,255,0,-0.105947153922499
2,256,0,0.000227218097743599
2,257,0,-0.0320321091779534
2,258,0,0.024593401243664
2,259,0,-0.0229348668231358
2,260,0,0.108340290257336
2,261,0,0.061273163068027
2,262,0,-0.0275690063670627
2,263,0,0.0408786099314982
2,264,0,0.0513321956970147
2,265,0,-0.0342835027302659
2,266,0,-0.0228776761096675
2,267,0,0.0426860395216813
2,268,0,0.00771826483320698
2,269,0.133957614731813,0.0189691831450785
2,270,0,-0.0289594924579653
2,271,0,-0.125084909965338
2,272,0,0.0544188690327882
2,273,0,-0.050449599703332
2,274,-0.131311763396382,0.00784662913057276
2,275,0,-0.0335998792031986
2,276,0,-0.0162702464792347
2,277,0,-0.00858481202425759
2,278,0,0.00974841560394466
2,279,0,0.064761037489549
2,280,0,-0.0386543798107778
2,281,0,0.00324281640140092
2,282,-0.13348915764706,0.0708756841720114
2,283,0,-0.138507274519599
2,284,0,-0.0575906503746535
2,285,0,-0.0223701398756319
2,286,0,-0.10910263140241
2,287,0,-0.0157486250739073
2,288,0,-0.0133741356014215
2,289,0,0.0640108974531885
2,290,0,0.053551349408728
2,291,0,0.056252841916657
2,292,0,0.0126725157582123
2,293,0,-0.0322731019776149
2,294,0,0.0548075774628599
2,295,0,0.0347397785337837
2,296,0,-0.0581605269304682
2,297,0,0.00295990707968716
2,298,0.129123860067267,-0.0243096431933223
2,299,0,0.0171840299394474
2,300,0,0.0689099361289156
2,301,0,0.0528796422326661
2,302,0,-0.0791642465149947
2,303,0,-0.102064930667399
2,304,0,0.00776013276717574
2,305,0,-0.0267855483266666
2,306,0,0.00487776735805007
2,307,0,0.0497718674714654
2,308,0,0.0153097629427279
3,1,0,-0.0231469971961694
3,2,0,-0.0384887932698865
3,3,0,1
3,4,0,-0.139976628506603
3,5,0.1536592537171,-0.187362853530548
3,6,0,0.0394581499770271
3,7,0,-0.137406986235658
3,8,0,-0.0455196401680057
3,9,0.140599539005987,-0.0238612802128433
3,10,0,0.00265654624877589
3,11,0,-0.000166078357807113
3,12,0.142124721456499,0.0825017128476136
3,13,0,0.0298698790003804
3,14,0,0.05827960898898
3,15,0.149824763912897,0.0415966456786141
3,16,0,-0.0197855596738483
3,17,0,0.0128014380722946
3,18,0,-0.000280653013127405
3,19,0,0.0459099943486796
3,20,0,0.0128656963239299
3,21,0,-0.0227247783345927
3,22,0,0.00275315933286898
3,23,0.143094311387818,0.0276928903843761
3,24,0,-0.0106179817535721
3,25,0,0.0324803813322403
3,26,0,0.0319674280454807
3,27,0,0.0233264342789185
3,28,0,-0.0156057068979694
3,29,0,0.0525807744636458
3,30,0,0.0359306712427724
3,31,0,0.0498019970708953
3,32,0,-0.0199912149214595
3,33,0,-0.0607107214062501
3,34,0,0.0455327220243967
3,35,0,0.0274291751222226
3,36,0,-0.0713909947567998
3,37,0,0.0104531630573172
3,38,0,0.0275406598528424
3,39,0,0.00392699980152541
3,40,0,0.0293881520664096
3,41,0,0.0237046545482452
3,42,0,0.0155169615709573
3,43,0,0.00952038973596799
3,44,0,-0.052123013730929
3,45,0,-0.0202088004211902
3,46,0,-0.0278022625212898
3,47,0.148543911944464,0.0498009909792857
3,48,0,0.0222282708522515
3,49,0,0.0331179426144066
3,50,0,0.0342407353316693
3,51,0,-0.0307041090223794
3,52,0,-0.0486007730663577
3,53,0,-0.0230140427581019
3,54,0,-0.0776512211677115
3,55,-0.142233621711575,0.0580253705533088
3,56,0,0.0287200909869452
3,57,0,0.0308177804794662
3,58,-0.146662231581689,0.011864271616406
3,59,0,0.0253582810462167
3,60,0,0.0500887118631155
3,61,0,-0.0405867382196156
3,62,0,0.0831340597312122
3,63,0.15259073326362,-0.0148184259410052
3,64,0,0.0489241065212401
3,65,0,-0.148493713197252
3,66,0,-0.0348364729680904
3,67,0,-0.0157017937482641
3,68,-0.138438803232591,0.0915806587833525
3,69,0,-0.0701629409635323
3,70,0,-0.0336527576763178
3,71,0,-0.00573336884983142
3,72,0,-0.0430165667760424
3,73,0,-0.106390665832831
3,74,0.144698013139427,0.0453467244352278
3,75,0,-0.0889243250555444
3,76,0,0.0211717529099083
3,77,0,-0.0242125455454466
3,78,0,-0.00796641202553394
3,79,0,-0.141727802577461
3,80,0,-0.0663940250780339
3,81,0,0.0124085567213895
3,82,0.145979413515379,-0.058964035740877
3,83,0,-0.107506475437161
3,84,0,0.0121697881648681
3,85,0,0.0205770526851576
3,86,0,-0.119198616986747
3,87,0,0.0637278924069858
3,88,0,-0.054596336183844
3,89,0,0.0318306479819963
3,90,0,0.0981435454740005
3,91,0,-0.0145630954166905
3,92,0,0.00872498071712367
3,93,0,-0.115021060212415
3,94,0,0.0221028555141913
3,95,0,0.0584059158875025
3,96,0,0.149925281277437
3,97,0,-0.179664934606485
3,98,0,0.115365603580594
3,99,0,0.0169305742189792
3,100,0,-0.0233600634341352
3,101,0,0.0295851781852376
3,102,0,-0.0512051617220945
3,103,0,0.0419319075575831
3,104,0,0.103363215511643
3,105,0.141157421102659,0.0598011319977074
3,106,0,-0.00260648697789659
3,107,0,0.0385802445058507
3,108,0,-0.00747030817751293
3,109,0,0.0171653959332169
3,110,0.14149133815078,-0.043351104558146
3,111,0,-0.0355082076486143
3,112,0,0.0185109919035976
3,113,0,0.0466354840483159
3,114,0,0.0976668871281023
3,115,0,-0.123870946269183
3,116,0,0.0446928255470543
3,117,0,0.04469427571057
3,118,0,-0.0022853126959561
3,119,0,-0.0279736809043819
3,120,0,-0.0154575700891341
3,121,0,0.0182431028224377
3,122,0,0.0596586269780306
3,123,0,0.0269860030582193
3,124,0,0.00163505425028844
3,125,0,0.0125427108881662
3,126,0,0.0869797068988357
3,127,0,-0.00105034937225917
3,128,0,-0.00109301281461323
3,129,-0.140894559407439,0.0626329902010876
3,130,0,-0.055869889351142
3,131,0,0.0526276630990413
3,132,-0.146298862306826,0.0554383068474782
3,133,0,-0.02258018492023
3,134,0,-0.0299439311956303
3,135,0,0.0914329140186202
3,136,0,-0.0241948669276649
3,137,0,-0.0206647722238844
3,138,0.146549173933798,-0.0601125101083864
3,139,0,-0.0338118697599559
3,140,0,0.0403618612829361
3,141,0,0.0111402778237635
3,142,0,0.000960623797936638
3,143,0,0.0827821592065453
3,144,0,-0.023411608436615
3,145,0,-0.0837175985283083
3,146,0,-0.0604439217420342
3,147,0,0.022219188066886
3,148,0,0.0484646457661197
3,149,0,0.0586004490927689
3,150,0,-0.0153389921870577
3,151,0,0.00164435465201632
3,152,0.149878386532098,-0.00045518477697478
3,153,0,0.079685374573111
3,154,0,0.0610238644159732
3,155,0,-0.159497251218626
3,156,0,0.0484797937131485
3,157,0,0.0412243095036051
3,158,0,0.0333180666057081
3,159,0,-0.00503889214792977
3,160,0,0.0485684087822158
3,161,0,-0.204020080332593
3,162,0,-0.121574594530348
3,163,0,-0.0582437121133061
3,164,0,-0.0342670071734939
3,165,0,-0.0947663110131835
3,166,0,0.108525892234672
3,167,0,0.0333617584423603
3,168,0,-0.0229776203333289
3,169,0,0.0707279306890321
3,170,0,-0.00763342704605299
3,171,0,-0.0204298090229928
3,172,0,-0.0216815790332042
3,173,0.153081229503967,0.0585529462458031
3,174,0,-0.171627352972562
3,175,-0.14869462532285,-0.0179053197289707
3,176,0,0.0151925643517444
3,177,0,-0.00360938576787796
3,178,0,-0.103930149723249
3,179,0,0.0341217391883712
3,180,0,-0.0422645224718048
3,181,0,-0.0683826026406157
3,182,0,-0.0289451699896349
3,183,0,-0.167931748396827
3,184,0,-0.109002935629569
3,185,0,-0.00108632975683519
3,186,0,-0.00899723016165716
3,187,0,0.0641325973512091
3,188,0,0.081661579750233
3,189,0,0.00209231893104258
3,190,0,0.054981537787815
3,191,0,-0.007059596636686
3,192,0,0.0637739039577191
3,193,0,-0.0086875610286246
3,194,-0.144192058374604,-0.0308424203414939
3,195,0,-0.0937705261436131
3,196,0,0.0104873539959442
3,197,0,0.0147337856837459
3,198,0.142234502184668,0.0318978922430279
3,199,0,0.00398546500542118
3,200,-0.140646659775847,0.0243035573828593
3,201,0,0.0508281113850938
3,202,0,0.00276159333405055
3,203,0,0.09556463457242
3,204,0,-0.00776428085570281
3,205,0,0.0115530894568997
3,206,0,-0.211225004013137
3,207,0,-0.104683000101028
3,208,0,-0.00306732686556626
3,209,0,-0.00663908532745679
3,210,0,0.0279461193003295
3,211,-0.153933816769415,0.11578199131051
3,212,0,-0.0106048416333692
3,213,0,0.0336276684253667
3,214,0,0.0699421006736575
3,215,0,-0.0194461491394589
3,216,0,0.0625808259224259
3,217,0,0.0628905639827367
3,218,0,-0.0119847152204934
3,219,0,0.0183810943472669
3,220,0,0.0278830381075862
3,221,0,-0.0658241640490649
3,222,0,-0.0362786685484033
3,223,0,0.0165421393982377
3,224,0,0.00441444876144793
3,225,0,0.0722746769611393
3,226,0,0.006771024178625
3,227,0,-0.0275504424348476
3,228,0,0.0806941476919037
3,229,0,0.071848828005552
3,230,0,0.0826114724967316
3,231,0,-0.034270291748388
3,232,0.144645207008554,0.0172822832543748
3,233,0,-0.0527911486928109
3,234,0,0.0152780680379078
3,235,0,-0.00909887637649386
3,236,0,0.00740481223272519
3,237,0,-0.118819061564672
3,238,0,-0.0686827310722319
3,239,0,0.0113090843709546
3,240,0,0.0325709929416536
3,241,0,-0.013462615839516
3,242,0,0.00550694363395847
3,243,0,0.00809929312676611
3,244,0.152145661067415,0.117310802590548
3,245,0,-0.00521785260257657
3,246,0.157924028553247,-0.0359680804220096
3,247,0,-0.103015297765079
3,248,0,0.00599101134365809
3,249,0,-0.0370838328324924
3,250,0,0.000670681813580996
3,251,0,0.0763137131116357
3,252,0,-0.00459887560996835
3,253,-0.147841050627073,0.050725608178832
3,254,0,0.0388042839793152
3,255,0,0.0198034653230789
3,256,0,0.0639647352685656
3,257,0.140799370577072,0.0493947913092115
3,258,0,-0.0789230414612274
3,259,0.142379980573616,-0.107059827443022
3,260,0,-0.165641410975683
3,261,0,-0.0176070960411207
3,262,0,0.0726707777906159
3,263,0,-0.0149423041057732
3,264,0,-0.0403715055057982
3,265,0,-0.0115435063198078
3,266,0,-0.00621570622475259
